118, 0.3168, 0.421
119, 0.2634, 0.427
120, 0.1924, 0.446
121, 0.2520, 0.436
122, 0.2260, 0.433
123, 0.3140, 0.414
124, 0.2194, 0.431
125, 0.2554, 0.434
126, 0.2707, 0.431
127, 0.3670, 0.442
128, 0.3410, 0.441
129, 0.3222, 0.426
130, 0.2969, 0.437
131, 0.2783, 0.417
132, 0.2856, 0.415
133, 0.1984, 0.417
134, 0.2953, 0.439
135, 0.2482, 0.427
136, 0.2952, 0.450
137, 0.3326, 0.420
138, 0.2476, 0.418
139, 0.3214, 0.414
140, 0.2058, 0.433
141, 0.0744, 0.427
142, 0.1960, 0.439
143, 0.2180, 0.419
144, 0.2596, 0.418
145, 0.2707, 0.414
146, 0.1560, 0.420
147, 0.2405, 0.421
148, 0.3172, 0.413
149, 0.3333, 0.411
150, 0.2158, 0.414
151, 0.1691, 0.411
152, 0.3607, 0.414
153, 0.3089, 0.419
154, 0.2967, 0.413
155, 0.3342, 0.412
156, 0.2603, 0.411
157, 0.2908, 0.409
158, 0.1738, 0.414
159, 0.2231, 0.420
160, 0.2447, 0.412
161, 0.3519, 0.414
162, 0.2299, 0.414
163, 0.3252, 0.413
164, 0.4253, 0.411
165, 0.3271, 0.413
166, 0.2772, 0.413
167, 0.2788, 0.410
168, 0.2556, 0.411
169, 0.2919, 0.415
170, 0.2288, 0.414
171, 0.2412, 0.413
172, 0.3392, 0.413
173, 0.2293, 0.410
174, 0.2451, 0.415
175, 0.2967, 0.415
176, 0.3774, 0.412
177, 0.2735, 0.413
178, 0.2698, 0.418
179, 0.3001, 0.413
180, 0.2610, 0.411
181, 0.2571, 0.411
182, 0.1962, 0.412
183, 0.2647, 0.413
184, 0.3749, 0.412
185, 0.3575, 0.417
186, 0.2592, 0.413
187, 0.2202, 0.413
188, 0.1880, 0.411
189, 0.2139, 0.412
190, 0.2475, 0.420
191, 0.1578, 0.417
192, 0.2922, 0.419
193, 0.2007, 0.414
194, 0.3099, 0.414
195, 0.2678, 0.415
196, 0.2406, 0.414
197, 0.2430, 0.412
198, 0.2373, 0.412
199, 0.2121, 0.412
200, 0.2057, 0.412
201, 0.3077, 0.410
202, 0.1222, 0.416
203, 0.1621, 0.412
204, 0.1191, 0.411
205, 0.2441, 0.416
206, 0.0987, 0.417
207, 0.1867, 0.416
208, 0.2423, 0.415
209, 0.1608, 0.415
210, 0.1178, 0.415
211, 0.2723, 0.418
212, 0.1314, 0.416
213, 0.1965, 0.417
214, 0.2502, 0.424
215, 0.1637, 0.414
216, 0.2271, 0.412
217, 0.2499, 0.417
218, 0.2972, 0.423
219, 0.1681, 0.431
220, 0.4380, 0.418
221, 0.2391, 0.415
222, 0.2302, 0.425
223, 0.2600, 0.422
224, 0.2657, 0.417
225, 0.1926, 0.433
226, 0.1930, 0.425
227, 0.2067, 0.420
228, 0.2715, 0.413
229, 0.2712, 0.431
230, 0.1557, 0.419
231, 0.2289, 0.417
232, 0.2601, 0.431
233, 0.1085, 0.424
234, 0.2012, 0.417
235, 0.1650, 0.415
236, 0.1478, 0.416
237, 0.1906, 0.417
238, 0.1776, 0.419
239, 0.1911, 0.422
240, 0.2021, 0.429
241, 0.2599, 0.418
242, 0.2685, 0.418
243, 0.2574, 0.421
244, 0.1732, 0.423
245, 0.1930, 0.418
246, 0.2745, 0.418
247, 0.2990, 0.418
248, 0.2838, 0.417
249, 0.1594, 0.416
250, 0.1966, 0.417
251, 0.2883, 0.417
252, 0.2233, 0.414
253, 0.2576, 0.417
254, 0.3331, 0.419
255, 0.2318, 0.420
256, 0.2470, 0.419
257, 0.2449, 0.421
258, 0.2438, 0.419
259, 0.2166, 0.418
260, 0.2657, 0.423
261, 0.1588, 0.422
262, 0.2650, 0.415
263, 0.1290, 0.424
264, 0.3338, 0.414
265, 0.2970, 0.416
266, 0.1941, 0.435
267, 0.2653, 0.421
268, 0.1593, 0.414
269, 0.2584, 0.429
270, 0.2269, 0.424
271, 0.2227, 0.422
272, 0.1621, 0.416
273, 0.2224, 0.421
274, 0.1324, 0.421
275, 0.2176, 0.434
276, 0.2584, 0.413
277, 0.1992, 0.416
278, 0.1555, 0.416
279, 0.2425, 0.417
280, 0.1967, 0.413
281, 0.2988, 0.417
282, 0.2058, 0.417
283, 0.2036, 0.415
284, 0.1508, 0.413
285, 0.1930, 0.417
286, 0.2409, 0.417
287, 0.2753, 0.427
288, 0.2986, 0.434
289, 0.2493, 0.418
290, 0.2922, 0.418
291, 0.2906, 0.416
292, 0.1721, 0.415
293, 0.1870, 0.414
294, 0.2121, 0.415
295, 0.1767, 0.417
296, 0.2190, 0.415
297, 0.2638, 0.416
298, 0.1606, 0.416
299, 0.1451, 0.417
300, 0.1967, 0.421
301, 0.1629, 0.416
302, 0.2399, 0.419
303, 0.1743, 0.428
304, 0.1581, 0.422
305, 0.2077, 0.426
306, 0.1110, 0.427
307, 0.1348, 0.421
308, 0.1704, 0.414
309, 0.1912, 0.416
310, 0.1431, 0.416
311, 0.1886, 0.418
312, 0.1957, 0.418
313, 0.2732, 0.419
314, 0.2527, 0.415
315, 0.2072, 0.416
316, 0.1670, 0.424
317, 0.2129, 0.435
318, 0.1629, 0.436
319, 0.1915, 0.419
320, 0.2110, 0.434
321, 0.2363, 0.439
322, 0.2485, 0.441
323, 0.1702, 0.437
324, 0.1922, 0.429
325, 0.2538, 0.416
326, 0.2919, 0.433
327, 0.1862, 0.438
328, 0.2493, 0.438
329, 0.2201, 0.441
330, 0.2174, 0.428
331, 0.1626, 0.418
332, 0.2691, 0.440
333, 0.1903, 0.441
334, 0.1413, 0.440
335, 0.1545, 0.441
336, 0.1496, 0.439
337, 0.1654, 0.421
338, 0.1513, 0.438
339, 0.1705, 0.439
340, 0.1398, 0.440
341, 0.1323, 0.439
342, 0.0531, 0.426
343, 0.1242, 0.418
344, 0.1934, 0.435
345, 0.2027, 0.442
346, 0.1199, 0.439
347, 0.2682, 0.438
348, 0.1895, 0.421
349, 0.2616, 0.422
350, 0.1196, 0.420
351, 0.2255, 0.442
352, 0.1420, 0.438
353, 0.3207, 0.420
354, 0.2182, 0.418
355, 0.2109, 0.414
356, 0.1754, 0.413
357, 0.1552, 0.450
358, 0.2112, 0.444
359, 0.1932, 0.418
360, 0.1344, 0.418
361, 0.2929, 0.420
362, 0.3062, 0.418
363, 0.2041, 0.440
364, 0.2560, 0.440
365, 0.1519, 0.425
366, 0.1788, 0.423
367, 0.1534, 0.420
368, 0.1229, 0.411
369, 0.1714, 0.435
370, 0.2090, 0.442
371, 0.1191, 0.421
372, 0.1757, 0.420
373, 0.2237, 0.420
374, 0.1953, 0.419
375, 0.2178, 0.443
376, 0.2284, 0.436
377, 0.2239, 0.420
378, 0.1036, 0.419
379, 0.1645, 0.413
380, 0.1431, 0.410
381, 0.1741, 0.435
382, 0.2514, 0.439
383, 0.1820, 0.422
384, 0.1577, 0.415
385, 0.2608, 0.421
386, 0.2243, 0.413
387, 0.2603, 0.438
388, 0.1873, 0.438
389, 0.2600, 0.433
390, 0.1292, 0.419
391, 0.1728, 0.420
392, 0.1385, 0.410
393, 0.2190, 0.425
394, 0.1261, 0.438
395, 0.1737, 0.434
396, 0.1651, 0.415
397, 0.2147, 0.414
398, 0.1541, 0.414
399, 0.1442, 0.439
400, 0.1805, 0.436
401, 0.3810, 0.411
402, 0.1679, 0.418
403, 0.2368, 0.417
404, 0.1185, 0.419
405, 0.1854, 0.431
406, 0.1575, 0.426
407, 0.2264, 0.419
408, 0.2461, 0.416
409, 0.1485, 0.414
410, 0.1664, 0.417
411, 0.2043, 0.419
412, 0.1763, 0.416
413, 0.1263, 0.416
414, 0.2208, 0.428
415, 0.2516, 0.423
416, 0.2222, 0.433
417, 0.1887, 0.435
418, 0.1984, 0.420
419, 0.2544, 0.423
420, 0.1853, 0.426
421, 0.2168, 0.419
422, 0.2704, 0.426
423, 0.2327, 0.431
424, 0.1799, 0.423
425, 0.1097, 0.441
426, 0.1942, 0.424
427, 0.2170, 0.422
428, 0.1710, 0.418
429, 0.1791, 0.424
430, 0.3469, 0.429
431, 0.2894, 0.434
432, 0.2450, 0.422
433, 0.2329, 0.415
434, 0.1745, 0.433
435, 0.1822, 0.421
436, 0.1430, 0.427
437, 0.1207, 0.420
438, 0.2537, 0.440
439, 0.1999, 0.421
440, 0.1450, 0.421
441, 0.1459, 0.418
442, 0.2554, 0.432
443, 0.2278, 0.431
444, 0.1324, 0.414
445, 0.1862, 0.415
446, 0.2092, 0.418
447, 0.1360, 0.437
448, 0.1580, 0.421
449, 0.1881, 0.416
450, 0.2502, 0.420
451, 0.1406, 0.415
452, 0.2597, 0.416
453, 0.2288, 0.424
454, 0.2048, 0.431
455, 0.2486, 0.439
456, 0.1994, 0.428
457, 0.1897, 0.436
458, 0.2216, 0.421
459, 0.1791, 0.437
460, 0.2761, 0.422
461, 0.1347, 0.423
462, 0.2065, 0.420
463, 0.2338, 0.421
464, 0.2473, 0.419
465, 0.3041, 0.415
466, 0.1070, 0.416
467, 0.1320, 0.425
468, 0.1038, 0.414
469, 0.1580, 0.421
470, 0.0831, 0.419
471, 0.1497, 0.429
472, 0.2163, 0.436
473, 0.2159, 0.424
474, 0.2263, 0.421
475, 0.1516, 0.431
476, 0.1912, 0.414
477, 0.1463, 0.416
478, 0.1102, 0.420
479, 0.1697, 0.420
480, 0.1146, 0.413
481, 0.1132, 0.416
482, 0.2354, 0.418
483, 0.2000, 0.412
484, 0.1191, 0.414
485, 0.1189, 0.424
486, 0.1417, 0.417
487, 0.1783, 0.424
488, 0.1668, 0.417
489, 0.1581, 0.419
490, 0.1504, 0.425
491, 0.1767, 0.417
492, 0.1852, 0.420
493, 0.1766, 0.420
494, 0.2656, 0.439
495, 0.2116, 0.417
496, 0.1751, 0.410
497, 0.2081, 0.415
498, 0.1053, 0.415
499, 0.0886, 0.413
500, 0.1580, 0.410
501, 0.1985, 0.420
502, 0.1254, 0.418
503, 0.1193, 0.422
504, 0.2205, 0.437
505, 0.1550, 0.422
506, 0.3181, 0.422
507, 0.2502, 0.426
508, 0.1419, 0.415
509, 0.1219, 0.419
510, 0.1286, 0.422
511, 0.1908, 0.421
512, 0.1956, 0.412
513, 0.1639, 0.416
514, 0.1463, 0.417
515, 0.1682, 0.417
516, 0.1600, 0.415
517, 0.1074, 0.415
518, 0.1835, 0.426
519, 0.1733, 0.472
520, 0.2269, 0.438
521, 0.1470, 0.439
522, 0.0767, 0.437
523, 0.1661, 0.437
524, 0.1767, 0.436
525, 0.1227, 0.418
526, 0.0718, 0.443
527, 0.1999, 0.442
528, 0.2325, 0.443
529, 0.1783, 0.444
530, 0.2165, 0.438
531, 0.2269, 0.428
532, 0.0908, 0.434
533, 0.1727, 0.439
534, 0.1622, 0.445
535, 0.2961, 0.441
536, 0.1923, 0.441
537, 0.2205, 0.425
538, 0.2677, 0.437
539, 0.2866, 0.440
540, 0.2546, 0.440
541, 0.1689, 0.438
542, 0.1374, 0.440
543, 0.2493, 0.421
544, 0.2187, 0.438
545, 0.2155, 0.441
546, 0.1633, 0.438
547, 0.1824, 0.416
548, 0.2222, 0.416
549, 0.1745, 0.413
550, 0.1211, 0.415
551, 0.1643, 0.438
552, 0.2827, 0.432
553, 0.1703, 0.421
554, 0.1504, 0.418
555, 0.2047, 0.419
556, 0.1891, 0.415
557, 0.3183, 0.439
558, 0.1542, 0.442
559, 0.1437, 0.423
560, 0.2417, 0.416
561, 0.0981, 0.418
562, 0.1626, 0.412
563, 0.2181, 0.427
564, 0.2027, 0.434
565, 0.1804, 0.423
566, 0.1323, 0.420
567, 0.1009, 0.421
568, 0.1512, 0.412
569, 0.1422, 0.439
570, 0.1660, 0.436
571, 0.0798, 0.427
572, 0.1414, 0.416
573, 0.1435, 0.418
574, 0.1596, 0.414
575, 0.1193, 0.439
576, 0.1912, 0.436
577, 0.0846, 0.430
578, 0.1352, 0.416
579, 0.1847, 0.414
580, 0.2048, 0.410
581, 0.2610, 0.435
582, 0.1896, 0.440
583, 0.1453, 0.435
584, 0.2370, 0.416
585, 0.1601, 0.420
586, 0.1582, 0.414
587, 0.1389, 0.436
588, 0.1770, 0.434
589, 0.2102, 0.434
590, 0.2332, 0.420
591, 0.1280, 0.419
592, 0.2025, 0.414
593, 0.1811, 0.438
594, 0.1598, 0.436
595, 0.1668, 0.434
596, 0.2039, 0.414
597, 0.1172, 0.418
598, 0.1354, 0.416
599, 0.1913, 0.439
600, 0.1861, 0.437
601, 0.1726, 0.412
602, 0.1940, 0.418
603, 0.2536, 0.414
604, 0.1723, 0.416
605, 0.2002, 0.434
606, 0.2289, 0.419
607, 0.1400, 0.419
608, 0.2028, 0.416
609, 0.1608, 0.415
610, 0.1687, 0.416
611, 0.1658, 0.416
612, 0.1561, 0.415
613, 0.2838, 0.418
614, 0.0911, 0.438
615, 0.1646, 0.418
616, 0.1514, 0.413
617, 0.2261, 0.416
618, 0.1753, 0.418
619, 0.1216, 0.420
620, 0.2077, 0.416
621, 0.1005, 0.416
622, 0.1389, 0.426
623, 0.1890, 0.428
624, 0.1877, 0.421
625, 0.1399, 0.425
626, 0.1266, 0.419
627, 0.1405, 0.417
628, 0.1463, 0.411
629, 0.1172, 0.418
630, 0.1530, 0.428
631, 0.0921, 0.421
632, 0.1207, 0.415
633, 0.1682, 0.418
634, 0.2144, 0.418
635, 0.1524, 0.423
636, 0.1957, 0.413
637, 0.0996, 0.424
638, 0.1529, 0.430
639, 0.3083, 0.417
640, 0.2076, 0.420
641, 0.1828, 0.420
642, 0.1979, 0.424
643, 0.2214, 0.424
644, 0.2101, 0.418
645, 0.1013, 0.416
646, 0.1675, 0.421
647, 0.2063, 0.421
648, 0.2059, 0.414
649, 0.2644, 0.419
650, 0.1472, 0.431
651, 0.3239, 0.422
652, 0.1688, 0.412
653, 0.1580, 0.415
654, 0.1784, 0.425
655, 0.1110, 0.417
656, 0.1927, 0.415
657, 0.1219, 0.430
658, 0.1441, 0.424
659, 0.2007, 0.417
660, 0.1970, 0.413
661, 0.1674, 0.416
662, 0.1126, 0.420
663, 0.1655, 0.422
664, 0.2189, 0.420
665, 0.1504, 0.417
666, 0.2326, 0.416
667, 0.1478, 0.414
668, 0.1716, 0.414
669, 0.2140, 0.415
670, 0.2164, 0.418
671, 0.2233, 0.419
672, 0.1489, 0.433
673, 0.1864, 0.423
674, 0.1288, 0.420
675, 0.1439, 0.419
676, 0.1177, 0.417
677, 0.1414, 0.416
678, 0.1184, 0.419
679, 0.2045, 0.422
680, 0.2444, 0.417
681, 0.2378, 0.417
682, 0.1696, 0.416
683, 0.1290, 0.415
684, 0.1490, 0.413
685, 0.1988, 0.416
686, 0.2301, 0.418
687, 0.1297, 0.419
688, 0.2007, 0.416
689, 0.1483, 0.426
690, 0.1408, 0.418
691, 0.1084, 0.418
692, 0.1965, 0.415
693, 0.1518, 0.416
694, 0.2771, 0.428
695, 0.1742, 0.424
696, 0.1654, 0.415
697, 0.1617, 0.417
698, 0.2098, 0.415
699, 0.2094, 0.414
700, 0.1036, 0.411
701, 0.1472, 0.428
702, 0.1985, 0.417
703, 0.1029, 0.416
704, 0.1294, 0.416
705, 0.2431, 0.420
706, 0.2590, 0.419
707, 0.1593, 0.417
708, 0.1442, 0.425
709, 0.1327, 0.417
710, 0.1446, 0.422
711, 0.2325, 0.429
712, 0.2050, 0.417
713, 0.2617, 0.428
714, 0.1693, 0.455
715, 0.1943, 0.408
716, 0.1580, 0.434
717, 0.1642, 0.410
718, 0.1227, 0.415
719, 0.2174, 0.414
720, 0.1527, 0.415
721, 0.2505, 0.437
722, 0.2360, 0.412
723, 0.1428, 0.412
724, 0.0995, 0.416
725, 0.2185, 0.434
726, 0.1940, 0.441
727, 0.2098, 0.452
728, 0.2733, 0.430
729, 0.1504, 0.424
730, 0.1964, 0.420
731, 0.2545, 0.408
732, 0.1531, 0.404
733, 0.2357, 0.395
734, 0.1527, 0.398
735, 0.1908, 0.405
736, 0.1478, 0.411
737, 0.1457, 0.415
738, 0.1385, 0.430
739, 0.1634, 0.416
740, 0.1873, 0.435
741, 0.2669, 0.413
742, 0.1277, 0.414
743, 0.1778, 0.414
744, 0.1911, 0.438
745, 0.1638, 0.435
746, 0.1101, 0.440
747, 0.1267, 0.422
748, 0.2147, 0.425
749, 0.1648, 0.443
750, 0.1455, 0.443
751, 0.1833, 0.428
752, 0.1972, 0.441
753, 0.2056, 0.422
754, 0.1360, 0.420
755, 0.2081, 0.435
756, 0.1517, 0.434
757, 0.1807, 0.430
758, 0.1768, 0.439
759, 0.1183, 0.420
760, 0.1503, 0.422
761, 0.1940, 0.422
762, 0.1410, 0.438
763, 0.1784, 0.428
764, 0.2102, 0.434
765, 0.2194, 0.416
766, 0.2141, 0.412
767, 0.1433, 0.414
768, 0.1561, 0.432
769, 0.1182, 0.421
770, 0.2407, 0.433
771, 0.1857, 0.417
772, 0.1360, 0.416
773, 0.1351, 0.411
774, 0.1069, 0.415
775, 0.0843, 0.415
776, 0.2543, 0.416
777, 0.1652, 0.417
778, 0.2461, 0.414
779, 0.1573, 0.413
780, 0.2256, 0.416
781, 0.1672, 0.415
782, 0.1887, 0.424
783, 0.2045, 0.410
784, 0.2196, 0.412
785, 0.2391, 0.417
786, 0.2164, 0.416
787, 0.2664, 0.425
788, 0.1851, 0.413
789, 0.1701, 0.434
790, 0.2182, 0.415
791, 0.1633, 0.414
792, 0.1136, 0.438
793, 0.1626, 0.425
794, 0.1746, 0.421
795, 0.1344, 0.438
796, 0.2278, 0.417
797, 0.1319, 0.414
798, 0.1134, 0.432
799, 0.2012, 0.423
800, 0.1981, 0.425
801, 0.2159, 0.413
802, 0.1640, 0.418
803, 0.1447, 0.419
804, 0.1665, 0.412
805, 0.1315, 0.426
806, 0.1432, 0.435
807, 0.1927, 0.415
808, 0.2156, 0.414
809, 0.0816, 0.418
810, 0.1435, 0.438
811, 0.1564, 0.417
812, 0.1139, 0.423
813, 0.1452, 0.418
814, 0.1701, 0.417
815, 0.1175, 0.422
816, 0.1663, 0.432
817, 0.1935, 0.433
818, 0.2495, 0.429
819, 0.2649, 0.420
820, 0.2111, 0.413
821, 0.1524, 0.422
822, 0.1545, 0.434
823, 0.1764, 0.424
824, 0.2045, 0.427
825, 0.1244, 0.443
826, 0.1438, 0.420
827, 0.1796, 0.426
828, 0.1087, 0.421
829, 0.1550, 0.414
830, 0.1335, 0.421
831, 0.1171, 0.420
832, 0.1310, 0.422
833, 0.1658, 0.413
834, 0.1283, 0.425
835, 0.1139, 0.422
836, 0.1743, 0.416
837, 0.2155, 0.417
838, 0.1507, 0.422
839, 0.1151, 0.433
840, 0.1571, 0.422
841, 0.1975, 0.429
842, 0.1370, 0.420
843, 0.1114, 0.419
844, 0.1586, 0.427
845, 0.1204, 0.413
846, 0.1662, 0.418
847, 0.1807, 0.425
848, 0.1370, 0.416
849, 0.1681, 0.423
850, 0.1130, 0.416
851, 0.1698, 0.425
852, 0.1497, 0.414
853, 0.1884, 0.417
854, 0.1700, 0.418
855, 0.1331, 0.420
856, 0.1290, 0.420
857, 0.2393, 0.431
858, 0.1693, 0.429
859, 0.1572, 0.423
860, 0.1480, 0.419
861, 0.1058, 0.415
862, 0.1995, 0.417
863, 0.2236, 0.427
864, 0.1949, 0.423
865, 0.2705, 0.420
866, 0.1885, 0.417
867, 0.2394, 0.428
868, 0.1891, 0.412
869, 0.2165, 0.414
870, 0.1613, 0.415
871, 0.1653, 0.418
872, 0.1420, 0.420
873, 0.1305, 0.419
874, 0.1596, 0.417
875, 0.0778, 0.417
876, 0.1157, 0.421
877, 0.1486, 0.426
878, 0.1639, 0.412
879, 0.2359, 0.432
880, 0.1257, 0.420
881, 0.1830, 0.422
882, 0.1245, 0.412
883, 0.0910, 0.416
884, 0.1427, 0.419
885, 0.1359, 0.416
886, 0.2526, 0.414
887, 0.1754, 0.417
888, 0.2246, 0.421
889, 0.1761, 0.427
890, 0.1596, 0.428
891, 0.1992, 0.431
892, 0.1873, 0.420
893, 0.1737, 0.431
894, 0.1772, 0.436
895, 0.0448, 0.425
896, 0.0519, 0.430
897, 0.1030, 0.420
898, 0.1775, 0.416
899, 0.1728, 0.415
900, 0.2098, 0.414
901, 0.1282, 0.415
902, 0.1052, 0.415
903, 0.2129, 0.416
904, 0.2135, 0.417
905, 0.1367, 0.417
906, 0.1078, 0.417
907, 0.1689, 0.418
908, 0.1100, 0.417
909, 0.1196, 0.415
910, 0.1263, 0.411
911, 0.0893, 0.427
912, 0.1580, 0.423
913, 0.1467, 0.424
914, 0.1973, 0.417
915, 0.2244, 0.426
916, 0.0900, 0.412
917, 0.1503, 0.446
918, 0.1586, 0.413
919, 0.1281, 0.420
920, 0.1915, 0.436
921, 0.1948, 0.440
922, 0.2104, 0.441
923, 0.2602, 0.420
924, 0.1223, 0.417
925, 0.1432, 0.418
926, 0.1631, 0.437
927, 0.1328, 0.400
928, 0.2294, 0.401
929, 0.1109, 0.398
930, 0.1829, 0.396
931, 0.1515, 0.395
932, 0.1494, 0.415
933, 0.1364, 0.425
934, 0.1398, 0.415
935, 0.1094, 0.435
936, 0.1521, 0.417
937, 0.2392, 0.417
938, 0.1494, 0.412
939, 0.1657, 0.416
940, 0.1765, 0.415
941, 0.2737, 0.415
942, 0.1795, 0.415
943, 0.1610, 0.422
944, 0.1078, 0.421
945, 0.1772, 0.422
946, 0.2911, 0.422
947, 0.1739, 0.419
948, 0.1483, 0.416
949, 0.1730, 0.418
950, 0.1521, 0.414
951, 0.1497, 0.413
952, 0.2167, 0.416
953, 0.0478, 0.416
954, 0.1695, 0.418
955, 0.1334, 0.415
956, 0.2631, 0.414
957, 0.1273, 0.415
958, 0.1877, 0.417
959, 0.1603, 0.414
960, 0.1602, 0.415
961, 0.1387, 0.414
962, 0.2079, 0.412
963, 0.2839, 0.412
964, 0.2018, 0.416
965, 0.1529, 0.426
966, 0.2609, 0.431
967, 0.0948, 0.418
968, 0.1197, 0.418
969, 0.1707, 0.417
970, 0.1568, 0.427
971, 0.1112, 0.431
972, 0.1111, 0.424
973, 0.1069, 0.415
974, 0.1329, 0.415
975, 0.0823, 0.414
976, 0.1578, 0.425
977, 0.2236, 0.414
978, 0.1623, 0.412
979, 0.1489, 0.415
980, 0.1282, 0.413
981, 0.2050, 0.415
982, 0.1759, 0.418
983, 0.1801, 0.418
984, 0.1808, 0.415
985, 0.1847, 0.417
986, 0.1521, 0.415
987, 0.1102, 0.413
988, 0.1732, 0.411
989, 0.2471, 0.414
990, 0.1805, 0.414
991, 0.1719, 0.416
992, 0.2159, 0.416
993, 0.1929, 0.414
994, 0.1411, 0.412
995, 0.1175, 0.415
996, 0.1085, 0.414
997, 0.1151, 0.414
998, 0.1623, 0.415
999, 0.1490, 0.415
1000, 0.1128, 0.415
1001, 0.2687, 0.412
1002, 0.2095, 0.418
1003, 0.2139, 0.414
1004, 0.1426, 0.418
1005, 0.0646, 0.418
1006, 0.1285, 0.419
1007, 0.0869, 0.414
1008, 0.1696, 0.414
1009, 0.1766, 0.417
1010, 0.1996, 0.415
1011, 0.1515, 0.430
1012, 0.1996, 0.418
1013, 0.1866, 0.420
1014, 0.1760, 0.422
1015, 0.2240, 0.421
1016, 0.2135, 0.414
1017, 0.1680, 0.428
1018, 0.1789, 0.421
1019, 0.2300, 0.417
1020, 0.2323, 0.413
1021, 0.2033, 0.417
1022, 0.1582, 0.427
1023, 0.1712, 0.420
1024, 0.0930, 0.421
1025, 0.2536, 0.423
1026, 0.1366, 0.419
1027, 0.2151, 0.417
1028, 0.1786, 0.413
1029, 0.1521, 0.418
1030, 0.2134, 0.435
1031, 0.1386, 0.419
1032, 0.1427, 0.416
1033, 0.2119, 0.424
1034, 0.1564, 0.420
1035, 0.1347, 0.428
1036, 0.1421, 0.415
1037, 0.1540, 0.427
1038, 0.1557, 0.418
1039, 0.1565, 0.418
1040, 0.1488, 0.418
1041, 0.1112, 0.420
1042, 0.1670, 0.424
1043, 0.0945, 0.425
1044, 0.1541, 0.415
1045, 0.1469, 0.420
1046, 0.1207, 0.422
1047, 0.2150, 0.424
1048, 0.2080, 0.441
1049, 0.0704, 0.428
1050, 0.1026, 0.423
1051, 0.1496, 0.418
1052, 0.1626, 0.414
1053, 0.2219, 0.418
1054, 0.1664, 0.430
1055, 0.1700, 0.416
1056, 0.0401, 0.418
1057, 0.1930, 0.420
1058, 0.1350, 0.423
1059, 0.0997, 0.423
1060, 0.2045, 0.412
1061, 0.2218, 0.419
1062, 0.1274, 0.419
1063, 0.1135, 0.420
1064, 0.2161, 0.416
1065, 0.2519, 0.425
1066, 0.1708, 0.421
1067, 0.1931, 0.422
1068, 0.1434, 0.414
1069, 0.1478, 0.416
1070, 0.1828, 0.416
