504, 0.4897, 0.390
505, 0.4746, 0.389
506, 0.4998, 0.390
507, 0.4775, 0.398
508, 0.4944, 0.394
509, 0.4868, 0.392
510, 0.5027, 0.399
511, 0.5042, 0.399
512, 0.4978, 0.386
513, 0.4868, 0.395
514, 0.4948, 0.392
515, 0.5069, 0.395
516, 0.5021, 0.390
517, 0.4967, 0.394
518, 0.4992, 0.393
519, 0.4799, 0.389
520, 0.4862, 0.389
521, 0.4931, 0.389
522, 0.5074, 0.389
523, 0.4983, 0.393
524, 0.4880, 0.391
525, 0.4850, 0.389
526, 0.4935, 0.389
527, 0.4851, 0.393
528, 0.4960, 1.070
529, 0.4891, 0.395
530, 0.4987, 0.388
531, 0.5024, 0.391
532, 0.5068, 0.388
533, 0.5076, 0.578
534, 0.5065, 0.392
535, 0.4846, 0.393
536, 0.4879, 0.389
537, 0.4896, 0.390
538, 0.4941, 0.388
539, 0.4819, 0.388
540, 0.4872, 0.387
541, 0.5002, 0.389
542, 0.4777, 0.399
543, 0.4947, 0.391
544, 0.4967, 0.397
545, 0.4973, 0.399
546, 0.4827, 0.394
547, 0.4863, 0.392
548, 0.5073, 0.391
549, 0.4964, 0.400
550, 0.4891, 0.404
551, 0.4967, 0.396
552, 0.4898, 0.398
553, 0.4841, 0.396
554, 0.4969, 0.394
555, 0.4895, 0.405
556, 0.4904, 0.389
557, 0.5055, 0.391
558, 0.4971, 0.393
559, 0.4789, 0.443
560, 0.4858, 0.394
561, 0.4879, 0.394
562, 0.4908, 0.394
563, 0.4912, 0.394
564, 0.4936, 0.394
565, 0.5038, 0.396
566, 0.4993, 0.395
567, 0.4962, 0.403
568, 0.4968, 0.405
569, 0.4798, 0.396
570, 0.4961, 0.397
571, 0.4816, 0.398
572, 0.4901, 0.392
573, 0.4899, 0.400
574, 0.4956, 0.407
575, 0.4834, 0.397
576, 0.4844, 0.393
577, 0.4775, 0.393
578, 0.4928, 0.398
579, 0.4702, 0.393
580, 0.5006, 0.404
581, 0.4796, 0.400
582, 0.4874, 0.384
583, 0.5048, 0.378
584, 0.4972, 0.377
585, 0.4872, 0.396
586, 0.4933, 0.380
587, 0.4788, 0.377
588, 0.4814, 1.888
589, 0.4966, 0.400
590, 0.5055, 0.439
591, 0.4939, 0.894
592, 0.4993, 0.380
593, 0.4874, 0.830
594, 0.4903, 0.379
595, 0.5150, 0.394
596, 0.5143, 0.393
597, 0.4931, 0.397
598, 0.4988, 0.404
599, 0.4702, 0.396
600, 0.4983, 0.391
601, 0.4814, 0.392
602, 0.4811, 0.396
603, 0.4927, 0.402
604, 0.4853, 0.406
605, 0.5015, 0.405
606, 0.4878, 0.385
607, 0.5013, 0.389
608, 0.5081, 0.387
609, 0.4880, 0.394
610, 0.4962, 0.392
611, 0.4942, 0.392
612, 0.5046, 0.390
613, 0.4996, 0.390
614, 0.5026, 0.387
615, 0.5077, 0.386
616, 0.5009, 0.391
617, 0.5058, 0.392
618, 0.4911, 0.392
619, 0.4807, 1.942
620, 0.4755, 0.388
621, 0.4862, 0.400
622, 0.5068, 0.394
623, 0.4990, 0.398
624, 0.4963, 0.392
625, 0.5095, 0.388
626, 0.5048, 0.408
627, 0.5113, 0.385
628, 0.5223, 0.387
629, 0.4988, 0.389
630, 0.5068, 0.391
631, 0.5018, 0.398
632, 0.4866, 0.407
633, 0.4997, 0.400
634, 0.4899, 0.399
635, 0.4978, 0.402
636, 0.4864, 0.400
637, 0.5055, 0.391
638, 0.4916, 0.892
639, 0.5001, 0.398
640, 0.4948, 0.859
641, 0.4947, 0.393
642, 0.4995, 0.388
643, 0.4869, 0.394
644, 0.4948, 0.925
645, 0.4966, 0.401
646, 0.4923, 0.393
647, 0.4924, 0.398
648, 0.4812, 0.387
649, 0.4902, 0.385
650, 0.4962, 0.394
651, 0.5054, 0.397
652, 0.4977, 0.393
653, 0.4869, 0.410
654, 0.4781, 0.402
655, 0.4859, 0.951
656, 0.4933, 0.380
657, 0.4772, 0.394
658, 0.4900, 0.394
659, 0.4923, 0.395
660, 0.4998, 0.396
661, 0.4981, 0.394
662, 0.5105, 0.390
663, 0.4935, 0.391
664, 0.5024, 0.387
665, 0.4926, 0.393
666, 0.5032, 0.394
667, 0.4886, 0.385
668, 0.4842, 0.397
669, 0.5012, 0.390
670, 0.5050, 0.391
671, 0.4835, 0.389
672, 0.5023, 0.392
673, 0.5042, 0.392
674, 0.5073, 0.391
675, 0.5185, 0.395
676, 0.4964, 0.392
677, 0.4894, 0.392
678, 0.4985, 0.392
679, 0.4910, 0.401
680, 0.4990, 0.391
681, 0.4890, 0.393
682, 0.4853, 0.392
683, 0.4972, 0.393
684, 0.5165, 0.397
685, 0.4949, 0.393
686, 0.4990, 0.417
687, 0.5020, 0.557
688, 0.4936, 0.407
689, 0.5095, 0.414
690, 0.5104, 0.398
691, 0.4989, 0.436
692, 0.5013, 0.432
693, 0.4965, 0.574
694, 0.4837, 0.390
695, 0.5011, 0.391
696, 0.4960, 0.406
697, 0.5016, 0.401
698, 0.4981, 0.398
699, 0.5018, 0.392
700, 0.4778, 0.400
701, 0.4975, 0.388
702, 0.4949, 0.390
703, 0.4852, 0.392
704, 0.4989, 0.393
705, 0.4921, 0.391
706, 0.4957, 0.392
707, 0.5052, 0.401
708, 0.4948, 0.394
709, 0.4839, 0.403
710, 0.4846, 0.391
711, 0.4933, 0.402
712, 0.4810, 0.400
713, 0.4937, 0.394
714, 0.4919, 0.416
715, 0.4969, 0.402
716, 0.4975, 0.399
717, 0.4958, 0.398
718, 0.4985, 0.397
719, 0.5072, 0.395
720, 0.4847, 0.400
721, 0.4971, 0.387
722, 0.4858, 0.397
723, 0.4805, 0.394
724, 0.4822, 0.397
725, 0.4963, 0.389
726, 0.5032, 0.390
727, 0.5066, 0.389
728, 0.5067, 0.379
729, 0.4964, 0.384
730, 0.4976, 0.389
731, 0.4758, 0.388
732, 0.5022, 0.377
733, 0.4888, 0.389
734, 0.4930, 0.381
735, 0.4986, 0.575
736, 0.4891, 0.387
737, 0.4951, 0.373
738, 0.4966, 0.371
739, 0.4965, 0.394
740, 0.4893, 1.479
741, 0.4918, 0.575
742, 0.5034, 0.614
743, 0.4929, 0.380
744, 0.5056, 0.398
745, 0.4908, 0.392
746, 0.5127, 0.378
747, 0.5113, 0.397
748, 0.4975, 0.397
749, 0.4969, 0.409
750, 0.4772, 0.409
751, 0.5123, 0.398
752, 0.4898, 0.389
753, 0.4820, 0.389
754, 0.4946, 0.417
755, 0.4990, 0.390
756, 0.5040, 0.402
757, 0.5009, 0.397
758, 0.4776, 0.395
759, 0.4887, 0.391
760, 0.4937, 0.394
761, 0.4929, 0.391
762, 0.5124, 0.399
763, 0.5020, 0.392
764, 0.5042, 0.396
765, 0.4986, 0.397
766, 0.4895, 0.396
767, 0.4967, 0.406
768, 0.4977, 0.409
769, 0.4953, 0.403
770, 0.4890, 0.396
771, 0.4824, 0.400
772, 0.4875, 0.403
773, 0.5032, 0.442
774, 0.4888, 0.388
775, 0.5000, 0.388
776, 0.4815, 0.438
777, 0.4913, 0.398
778, 0.4908, 0.400
779, 0.4740, 0.409
780, 0.5107, 0.460
781, 0.5065, 0.423
782, 0.5074, 0.402
783, 0.4953, 0.398
784, 0.5026, 0.403
785, 0.4959, 0.555
786, 0.4908, 0.394
787, 0.4986, 0.393
788, 0.4987, 0.396
789, 0.4899, 0.393
790, 0.4924, 0.399
791, 0.5013, 0.394
792, 0.5038, 0.389
793, 0.4994, 0.389
794, 0.4941, 0.385
795, 0.5016, 0.386
796, 0.4960, 0.387
797, 0.5024, 0.398
798, 0.4908, 0.407
799, 0.4891, 0.399
800, 0.4901, 0.396
801, 0.5031, 0.387
802, 0.5042, 0.412
803, 0.5035, 0.399
804, 0.5108, 0.401
805, 0.5023, 0.399
806, 0.4868, 0.403
807, 0.5063, 0.399
808, 0.5045, 0.412
809, 0.5073, 0.446
810, 0.5082, 0.387
811, 0.5004, 0.414
812, 0.5050, 0.404
813, 0.5100, 0.399
814, 0.5010, 0.406
815, 0.4950, 0.523
816, 0.4913, 0.412
817, 0.4922, 0.400
818, 0.4853, 0.701
819, 0.5047, 0.414
820, 0.4837, 0.394
821, 0.4942, 0.396
822, 0.5082, 0.393
823, 0.5015, 0.394
824, 0.4913, 0.471
825, 0.4865, 0.441
826, 0.4920, 0.406
827, 0.4959, 0.439
828, 0.4966, 0.397
829, 0.5195, 0.397
830, 0.5017, 0.401
831, 0.5001, 1.349
832, 0.4982, 0.400
833, 0.4872, 0.394
834, 0.4947, 0.393
835, 0.4940, 0.400
836, 0.4725, 0.399
837, 0.4740, 0.409
838, 0.4853, 0.397
839, 0.4758, 0.408
840, 0.4930, 0.422
841, 0.5033, 0.431
842, 0.4797, 0.423
843, 0.4857, 0.400
844, 0.4920, 1.080
845, 0.4965, 0.386
846, 0.4982, 0.391
847, 0.5032, 0.412
848, 0.5030, 0.400
849, 0.4959, 0.402
850, 0.5039, 0.403
851, 0.4912, 0.424
852, 0.4829, 0.405
853, 0.5084, 0.386
854, 0.5010, 0.648
855, 0.4984, 0.412
856, 0.5078, 0.459
857, 0.4834, 0.405
858, 0.5014, 0.439
859, 0.4881, 0.960
860, 0.5106, 0.386
861, 0.4922, 0.622
862, 0.4782, 0.398
863, 0.4878, 0.396
864, 0.5027, 0.477
865, 0.4971, 0.394
866, 0.4781, 0.616
867, 0.4820, 0.401
868, 0.4978, 0.400
869, 0.5008, 0.379
870, 0.5030, 0.416
871, 0.4944, 0.408
872, 0.4803, 0.732
873, 0.5006, 0.426
874, 0.4861, 0.398
875, 0.4852, 0.379
876, 0.4974, 0.405
877, 0.4818, 1.087
878, 0.4824, 0.393
879, 0.4976, 0.392
880, 0.5012, 0.395
881, 0.4975, 0.397
882, 0.4797, 0.391
883, 0.5021, 0.411
884, 0.4790, 0.389
885, 0.5041, 0.381
886, 0.5018, 0.379
887, 0.5007, 0.383
888, 0.5007, 0.377
889, 0.4961, 0.373
890, 0.4960, 3.220
891, 0.4902, 0.379
892, 0.4762, 0.375
893, 0.4943, 1.996
894, 0.4947, 0.384
895, 0.4819, 0.382
896, 0.4956, 0.391
897, 0.4891, 0.386
898, 0.4922, 0.384
899, 0.4929, 0.378
900, 0.4834, 0.378
901, 0.5011, 0.383
902, 0.5012, 0.410
903, 0.4977, 0.403
904, 0.4876, 0.397
905, 0.4996, 0.402
906, 0.5010, 0.649
907, 0.4866, 0.420
908, 0.4886, 0.432
909, 0.5123, 0.428
910, 0.4804, 0.431
911, 0.4880, 0.399
912, 0.5105, 0.398
913, 0.4965, 0.396
914, 0.4841, 0.397
915, 0.4895, 0.395
916, 0.4968, 0.404
917, 0.4826, 0.399
918, 0.4893, 0.392
919, 0.5157, 0.398
920, 0.4965, 0.394
921, 0.4895, 0.405
922, 0.4992, 0.402
923, 0.4989, 0.401
924, 0.5168, 0.397
925, 0.5036, 0.397
926, 0.5018, 0.398
927, 0.4827, 0.404
928, 0.4911, 0.394
929, 0.4938, 0.397
930, 0.5087, 0.402
931, 0.4862, 0.393
932, 0.4844, 0.393
933, 0.4966, 0.392
934, 0.4866, 0.395
935, 0.5058, 0.394
936, 0.5016, 0.405
937, 0.4743, 0.395
938, 0.4912, 0.407
939, 0.4976, 0.411
940, 0.4979, 0.392
941, 0.4951, 0.395
942, 0.5027, 0.394
943, 0.4819, 0.396
944, 0.4952, 0.392
945, 0.4777, 0.392
946, 0.4867, 0.392
947, 0.4915, 0.392
948, 0.5083, 0.392
949, 0.5010, 0.393
950, 0.4918, 0.393
951, 0.5009, 0.394
952, 0.4927, 0.381
953, 0.5073, 0.396
954, 0.4857, 0.393
955, 0.4897, 0.409
956, 0.5064, 0.392
957, 0.4850, 0.401
958, 0.5101, 0.395
959, 0.4794, 0.394
960, 0.4934, 0.393
961, 0.4875, 0.397
962, 0.4899, 0.399
963, 0.4913, 0.389
964, 0.4869, 0.432
965, 0.4714, 0.437
966, 0.5061, 0.449
967, 0.5024, 0.433
968, 0.5055, 0.420
969, 0.4902, 0.432
970, 0.4826, 0.429
971, 0.5070, 0.403
972, 0.4882, 0.394
973, 0.4941, 0.395
974, 0.4857, 0.398
975, 0.4961, 0.405
976, 0.4896, 0.394
977, 0.4878, 0.398
978, 0.4856, 0.396
979, 0.4954, 0.393
980, 0.5056, 0.390
981, 0.4798, 0.398
982, 0.4966, 0.403
983, 0.4940, 0.403
984, 0.5095, 0.410
985, 0.4997, 0.404
986, 0.4855, 0.402
987, 0.4967, 0.396
988, 0.4892, 0.396
989, 0.5066, 0.394
990, 0.4854, 0.391
991, 0.4929, 0.391
992, 0.4845, 0.390
993, 0.5017, 0.394
994, 0.4850, 0.397
995, 0.4931, 0.403
996, 0.4835, 0.398
997, 0.4992, 0.390
998, 0.4950, 0.395
999, 0.4947, 0.391
1000, 0.4626, 0.392
1001, 0.4841, 0.387
1002, 0.4917, 0.422
1003, 0.4920, 0.414
1004, 0.4888, 0.405
1005, 0.4895, 0.407
1006, 0.4831, 0.407
1007, 0.4892, 0.393
1008, 0.4954, 0.401
1009, 0.4809, 0.399
1010, 0.4825, 0.396
1011, 0.4896, 0.451
1012, 0.4763, 0.395
1013, 0.4778, 0.395
1014, 0.4784, 0.394
1015, 0.5020, 0.396
1016, 0.4899, 0.391
1017, 0.4922, 0.386
1018, 0.4960, 0.400
1019, 0.4965, 0.391
1020, 0.5004, 0.399
1021, 0.4983, 0.391
1022, 0.5092, 0.390
1023, 0.5063, 0.397
1024, 0.5057, 0.394
1025, 0.4902, 0.388
1026, 0.4830, 0.384
1027, 0.5122, 0.385
1028, 0.4843, 0.383
1029, 0.4969, 0.395
1030, 0.5091, 0.394
1031, 0.4876, 0.392
1032, 0.4988, 0.392
1033, 0.4933, 0.393
1034, 0.4853, 0.391
1035, 0.4893, 0.381
1036, 0.4937, 0.381
1037, 0.4850, 0.385
1038, 0.5127, 0.389
1039, 0.4881, 0.384
1040, 0.4758, 0.371
1041, 0.4817, 0.369
1042, 0.5039, 0.373
1043, 0.4918, 0.372
1044, 0.4818, 0.372
1045, 0.5069, 0.368
1046, 0.4999, 0.372
1047, 0.4993, 3.880
1048, 0.5030, 0.371
1049, 0.4898, 0.379
1050, 0.5120, 0.389
1051, 0.4864, 0.380
1052, 0.4979, 0.720
1053, 0.5003, 0.397
1054, 0.4928, 0.397
1055, 0.5021, 0.396
1056, 0.4614, 0.395
1057, 0.4903, 0.400
1058, 0.4963, 0.392
1059, 0.4944, 0.400
1060, 0.5007, 0.428
1061, 0.4937, 0.386
1062, 0.4798, 0.393
1063, 0.5041, 0.394
1064, 0.4942, 0.393
1065, 0.4923, 0.396
1066, 0.4913, 0.402
1067, 0.5045, 0.397
1068, 0.4866, 0.400
1069, 0.4945, 0.391
1070, 0.4978, 0.394
