176, 0.2483, 0.424
177, 0.2554, 0.452
178, 0.2600, 0.447
179, 0.3137, 0.446
180, 0.2523, 0.463
181, 0.2497, 0.450
182, 0.2052, 0.437
183, 0.1974, 0.441
184, 0.2706, 0.461
185, 0.2658, 0.473
186, 0.2281, 0.461
187, 0.2153, 0.451
188, 0.1735, 0.429
189, 0.2088, 0.461
190, 0.2941, 0.459
191, 0.1473, 0.432
192, 0.2913, 0.440
193, 0.2127, 0.448
194, 0.2717, 0.436
195, 0.2398, 0.453
196, 0.2321, 0.462
197, 0.3001, 0.441
198, 0.2112, 0.461
199, 0.1766, 0.452
200, 0.2074, 0.464
201, 0.2837, 0.484
202, 0.1195, 0.460
203, 0.1393, 0.451
204, 0.1303, 0.425
205, 0.1651, 0.420
206, 0.1103, 0.481
207, 0.2212, 0.464
208, 0.1932, 0.470
209, 0.1388, 0.462
210, 0.1327, 0.455
211, 0.2192, 0.431
212, 0.1203, 0.426
213, 0.1907, 0.448
214, 0.2392, 0.460
215, 0.1598, 0.446
216, 0.1883, 0.576
217, 0.2415, 0.427
218, 0.2420, 0.431
219, 0.1408, 0.427
220, 0.2655, 0.432
221, 0.2107, 0.421
222, 0.2385, 0.458
223, 0.2420, 0.449
224, 0.3140, 0.457
225, 0.1939, 0.472
226, 0.2130, 0.452
227, 0.1491, 0.429
228, 0.2482, 0.419
229, 0.2369, 0.428
230, 0.1348, 0.451
231, 0.1751, 0.460
232, 0.2306, 0.458
233, 0.1073, 0.449
234, 0.1635, 0.444
235, 0.1650, 0.428
236, 0.1582, 0.467
237, 0.1802, 0.454
238, 0.1538, 0.446
239, 0.1704, 0.442
240, 0.1032, 0.445
241, 0.2403, 0.441
242, 0.1956, 0.438
243, 0.1741, 0.447
244, 0.1289, 0.466
245, 0.1993, 0.459
246, 0.2535, 0.445
247, 0.3800, 0.464
248, 0.3592, 0.453
249, 0.1437, 0.442
250, 0.1961, 0.446
251, 0.2063, 0.449
252, 0.2253, 0.458
253, 0.2526, 0.453
254, 0.3172, 0.424
255, 0.2058, 0.445
256, 0.2663, 0.439
257, 0.2082, 0.445
258, 0.2196, 0.462
259, 0.2427, 0.445
260, 0.2319, 0.450
261, 0.1607, 0.469
262, 0.3111, 0.452
263, 0.1236, 0.465
264, 0.2534, 0.453
265, 0.2699, 0.444
266, 0.2028, 0.442
267, 0.2739, 0.438
268, 0.1393, 0.436
269, 0.2500, 0.440
270, 0.1993, 0.443
271, 0.1586, 0.489
272, 0.1823, 0.461
273, 0.1709, 0.461
274, 0.1664, 0.445
275, 0.2121, 0.457
276, 0.1579, 0.454
277, 0.2145, 0.430
278, 0.1419, 0.439
279, 0.1969, 0.439
280, 0.2111, 0.440
281, 0.2221, 0.429
282, 0.1656, 0.430
283, 0.2326, 0.428
284, 0.1513, 0.430
285, 0.2404, 0.447
286, 0.2112, 0.439
287, 0.2141, 0.432
288, 0.2475, 0.439
289, 0.1840, 0.436
290, 0.1991, 0.444
291, 0.2555, 0.437
292, 0.1913, 0.441
293, 0.1598, 0.435
294, 0.2223, 0.446
295, 0.1707, 0.442
296, 0.2001, 0.443
297, 0.2224, 0.459
298, 0.1803, 0.435
299, 0.1228, 0.443
300, 0.1645, 0.428
301, 0.1752, 0.434
302, 0.2318, 0.430
303, 0.2139, 0.437
304, 0.1794, 0.442
305, 0.1704, 0.442
306, 0.1457, 0.432
307, 0.1783, 0.433
308, 0.1931, 0.437
309, 0.1579, 0.427
310, 0.1819, 0.447
311, 0.1563, 0.435
312, 0.2206, 0.431
313, 0.2490, 0.429
314, 0.2412, 0.433
315, 0.1508, 0.434
316, 0.1637, 0.434
317, 0.2157, 0.435
318, 0.1464, 0.438
319, 0.2101, 0.433
320, 0.2286, 0.431
321, 0.2422, 0.437
322, 0.2298, 0.440
323, 0.1312, 0.437
324, 0.1693, 0.442
325, 0.2531, 0.434
326, 0.2710, 0.440
327, 0.1929, 0.455
328, 0.2851, 0.432
329, 0.2202, 0.430
330, 0.1724, 0.433
331, 0.2046, 0.435
332, 0.2842, 0.435
333, 0.1833, 0.434
334, 0.1471, 0.427
335, 0.1509, 0.432
336, 0.1400, 0.438
337, 0.1753, 0.438
338, 0.1135, 0.450
339, 0.1718, 0.440
340, 0.1363, 0.440
341, 0.1469, 0.434
342, 0.0920, 0.436
343, 0.1187, 0.461
344, 0.1890, 0.428
345, 0.2282, 0.444
346, 0.1215, 0.428
347, 0.1998, 0.429
348, 0.1912, 0.441
349, 0.2317, 0.431
350, 0.1373, 0.430
351, 0.2058, 0.437
352, 0.1692, 0.441
353, 0.2591, 0.435
354, 0.2469, 0.438
355, 0.2108, 0.439
356, 0.2005, 0.441
357, 0.1461, 0.443
358, 0.2160, 0.457
359, 0.2140, 0.439
360, 0.1870, 0.437
361, 0.2526, 0.440
362, 0.2344, 0.437
363, 0.1902, 0.437
364, 0.2390, 0.439
365, 0.1213, 0.453
366, 0.1863, 0.450
367, 0.1782, 0.443
368, 0.1847, 0.438
369, 0.1943, 0.438
370, 0.2336, 0.441
371, 0.1146, 0.443
372, 0.1394, 0.443
373, 0.2312, 0.440
374, 0.1989, 0.437
375, 0.2140, 0.444
376, 0.2304, 0.454
377, 0.2398, 0.439
378, 0.1653, 0.441
379, 0.1639, 0.441
380, 0.1028, 0.437
381, 0.1363, 0.440
382, 0.2148, 0.442
383, 0.0885, 0.438
384, 0.1701, 0.438
385, 0.2216, 0.439
386, 0.2437, 0.437
387, 0.2669, 0.447
388, 0.2131, 0.439
389, 0.2484, 0.448
390, 0.0899, 0.450
391, 0.1449, 0.439
392, 0.1744, 0.439
393, 0.1788, 0.440
394, 0.1835, 0.441
395, 0.1441, 0.440
396, 0.1960, 0.442
397, 0.1732, 0.441
398, 0.1455, 0.450
399, 0.1450, 0.489
400, 0.1957, 0.442
401, 0.3235, 0.429
402, 0.1331, 0.442
403, 0.1996, 0.468
404, 0.1197, 0.438
405, 0.1976, 0.443
406, 0.1613, 0.440
407, 0.1973, 0.443
408, 0.2822, 0.452
409, 0.1559, 0.438
410, 0.1667, 0.441
411, 0.2137, 0.444
412, 0.1693, 0.480
413, 0.1577, 0.443
414, 0.2036, 0.453
415, 0.1776, 0.459
416, 0.1990, 0.451
417, 0.2118, 0.447
418, 0.2039, 0.450
419, 0.2005, 0.424
420, 0.1743, 0.428
421, 0.2298, 0.429
422, 0.2783, 0.428
423, 0.2038, 0.437
424, 0.1797, 0.420
425, 0.1513, 0.426
426, 0.1918, 0.443
427, 0.1353, 0.454
428, 0.1672, 0.448
429, 0.2150, 0.448
430, 0.2814, 0.447
431, 0.2736, 0.461
432, 0.2762, 0.442
433, 0.1875, 0.450
434, 0.1608, 0.426
435, 0.1929, 0.449
436, 0.1336, 0.445
437, 0.2011, 0.460
438, 0.1724, 0.461
439, 0.2407, 0.468
440, 0.1627, 0.462
441, 0.2045, 0.470
442, 0.2353, 0.463
443, 0.2724, 0.446
444, 0.1103, 0.442
445, 0.2005, 0.448
446, 0.2298, 0.445
447, 0.1795, 0.442
448, 0.1975, 0.440
449, 0.2030, 0.440
450, 0.2393, 0.457
451, 0.1573, 0.478
452, 0.2668, 0.444
453, 0.2425, 0.452
454, 0.1880, 0.449
455, 0.2488, 0.444
456, 0.1719, 0.452
457, 0.1340, 0.594
458, 0.1670, 0.457
459, 0.2321, 0.442
460, 0.2317, 0.447
461, 0.1515, 0.439
462, 0.2080, 0.440
463, 0.1743, 0.444
464, 0.2783, 0.449
465, 0.2905, 0.453
466, 0.1343, 0.456
467, 0.1614, 0.459
468, 0.1402, 0.443
469, 0.1819, 0.443
470, 0.1078, 0.447
471, 0.1219, 0.454
472, 0.2440, 0.446
473, 0.1788, 0.446
474, 0.2878, 0.443
475, 0.1588, 0.452
476, 0.1613, 0.439
477, 0.1371, 0.450
478, 0.1381, 0.438
479, 0.1380, 0.440
480, 0.1127, 0.439
481, 0.0777, 0.440
482, 0.2442, 0.441
483, 0.2114, 0.444
484, 0.1365, 0.452
485, 0.1609, 0.442
486, 0.1559, 0.438
487, 0.1406, 0.433
488, 0.1317, 0.447
489, 0.1932, 0.452
490, 0.1601, 0.435
491, 0.1519, 0.431
492, 0.2068, 0.436
493, 0.2432, 0.434
494, 0.2625, 0.443
495, 0.1775, 0.435
496, 0.1692, 0.438
497, 0.2151, 0.440
498, 0.0764, 0.442
499, 0.0816, 0.440
500, 0.2296, 0.445
501, 0.2286, 0.442
502, 0.1093, 0.439
503, 0.0834, 0.471
504, 0.2229, 0.440
505, 0.1878, 0.440
506, 0.2901, 0.442
507, 0.2405, 0.439
508, 0.1637, 0.441
509, 0.1124, 0.450
510, 0.1228, 0.432
511, 0.2126, 0.434
512, 0.2253, 0.435
513, 0.1810, 0.436
514, 0.1773, 0.434
515, 0.1426, 0.441
516, 0.1880, 0.432
517, 0.1882, 0.438
518, 0.1425, 0.443
519, 0.1900, 0.436
520, 0.1933, 0.451
521, 0.1473, 0.433
522, 0.0791, 0.434
523, 0.2147, 0.434
524, 0.1707, 0.435
525, 0.1659, 0.436
526, 0.1380, 0.448
527, 0.2132, 0.445
528, 0.2950, 0.433
529, 0.2804, 0.427
530, 0.1761, 0.428
531, 0.2696, 0.431
532, 0.1208, 0.436
533, 0.1520, 0.437
534, 0.1528, 0.435
535, 0.2563, 0.428
536, 0.1946, 0.435
537, 0.2126, 0.432
538, 0.2032, 0.433
539, 0.2792, 0.446
540, 0.2032, 0.438
541, 0.1728, 0.438
542, 0.1317, 0.492
543, 0.1401, 0.435
544, 0.1602, 0.432
545, 0.1854, 0.437
546, 0.1451, 0.435
547, 0.1452, 0.442
548, 0.2588, 0.459
549, 0.1829, 0.446
550, 0.1392, 0.440
551, 0.2357, 0.442
552, 0.2391, 0.444
553, 0.1654, 0.439
554, 0.1870, 0.441
555, 0.1641, 0.442
556, 0.2407, 0.440
557, 0.2915, 0.451
558, 0.1528, 0.450
559, 0.1371, 0.440
560, 0.2536, 0.437
561, 0.0832, 0.440
562, 0.1585, 0.441
563, 0.2191, 0.440
564, 0.1969, 0.438
565, 0.1166, 0.442
566, 0.1646, 0.437
567, 0.1164, 0.444
568, 0.1551, 0.442
569, 0.1508, 0.442
570, 0.1701, 0.449
571, 0.1294, 0.443
572, 0.1600, 0.448
573, 0.1030, 0.446
574, 0.1585, 0.444
575, 0.1493, 0.439
576, 0.1485, 0.442
577, 0.1123, 0.443
578, 0.1390, 0.437
579, 0.1545, 0.441
580, 0.1852, 0.439
581, 0.3053, 0.439
582, 0.1802, 0.442
583, 0.1340, 0.442
584, 0.2366, 0.442
585, 0.1718, 0.442
586, 0.2007, 0.439
587, 0.1167, 0.439
588, 0.1822, 0.445
589, 0.2629, 0.443
590, 0.2637, 0.455
591, 0.1456, 0.439
592, 0.1844, 0.446
593, 0.2050, 0.452
594, 0.1511, 0.448
595, 0.1743, 0.439
596, 0.2506, 0.437
597, 0.0954, 0.455
598, 0.0854, 0.441
599, 0.2361, 0.439
600, 0.1420, 0.455
601, 0.2132, 0.428
602, 0.1674, 0.462
603, 0.2517, 0.457
604, 0.1650, 0.459
605, 0.1983, 0.447
606, 0.2450, 0.445
607, 0.1865, 0.436
608, 0.1934, 0.439
609, 0.1534, 0.439
610, 0.1545, 0.452
611, 0.1984, 0.470
612, 0.1131, 0.422
613, 0.2141, 0.423
614, 0.0956, 0.429
615, 0.2077, 0.431
616, 0.1395, 0.559
617, 0.2392, 0.457
618, 0.2098, 0.444
619, 0.1550, 0.441
620, 0.1924, 0.441
621, 0.1126, 0.449
622, 0.1073, 0.451
623, 0.2175, 0.447
624, 0.2110, 0.465
625, 0.1620, 0.461
626, 0.1481, 0.449
627, 0.1624, 0.444
628, 0.1476, 0.456
629, 0.1104, 0.453
630, 0.1801, 0.463
631, 0.0924, 0.454
632, 0.1480, 0.450
633, 0.2219, 0.451
634, 0.2114, 0.444
635, 0.1551, 0.439
636, 0.1817, 0.441
637, 0.1561, 0.452
638, 0.1484, 0.450
639, 0.2598, 0.441
640, 0.1995, 0.436
641, 0.1500, 0.440
642, 0.1851, 0.446
643, 0.1956, 0.447
644, 0.1908, 0.447
645, 0.1152, 0.444
646, 0.1831, 0.445
647, 0.1566, 0.454
648, 0.1421, 0.437
649, 0.1996, 0.442
650, 0.1193, 0.445
651, 0.2652, 0.444
652, 0.1909, 0.509
653, 0.1867, 0.448
654, 0.1632, 0.443
655, 0.1647, 0.442
656, 0.1803, 0.443
657, 0.1151, 0.438
658, 0.1361, 0.444
659, 0.2359, 0.442
660, 0.1809, 0.443
661, 0.1663, 0.457
662, 0.1355, 0.478
663, 0.1320, 0.486
664, 0.2074, 0.453
665, 0.1508, 0.450
666, 0.2133, 0.436
667, 0.1970, 0.436
668, 0.1914, 0.437
669, 0.1804, 0.442
670, 0.2054, 0.442
671, 0.2109, 0.430
672, 0.1199, 0.420
673, 0.2073, 0.438
674, 0.1200, 0.456
675, 0.1595, 0.429
676, 0.1226, 0.433
677, 0.1440, 0.438
678, 0.1218, 0.433
679, 0.2244, 0.435
680, 0.1987, 0.433
681, 0.2420, 0.429
682, 0.2312, 0.432
683, 0.0993, 0.434
684, 0.1490, 0.446
685, 0.2186, 0.440
686, 0.2426, 0.437
687, 0.1545, 0.432
688, 0.2132, 0.443
689, 0.1523, 0.434
690, 0.1181, 0.435
691, 0.1354, 0.430
692, 0.2019, 0.447
693, 0.1412, 0.438
694, 0.2382, 0.433
695, 0.1899, 0.429
696, 0.1502, 0.429
697, 0.1629, 0.432
698, 0.1547, 0.431
699, 0.2048, 0.430
700, 0.1360, 0.432
701, 0.1682, 0.441
702, 0.1764, 0.446
703, 0.1146, 0.436
704, 0.0977, 0.438
705, 0.2414, 0.436
706, 0.2606, 0.441
707, 0.1526, 0.436
708, 0.1564, 0.433
709, 0.1440, 0.437
710, 0.1476, 0.436
711, 0.2211, 0.436
712, 0.2335, 0.433
713, 0.2750, 0.429
714, 0.1975, 0.436
715, 0.2157, 0.437
716, 0.1424, 0.437
717, 0.1598, 0.421
718, 0.1413, 0.430
719, 0.2125, 0.431
720, 0.1548, 0.435
721, 0.2354, 0.435
722, 0.2049, 0.432
723, 0.1686, 0.460
724, 0.1149, 0.450
725, 0.1969, 0.436
726, 0.1884, 0.437
727, 0.2518, 0.453
728, 0.2636, 0.443
729, 0.2326, 0.440
730, 0.2482, 0.448
731, 0.2155, 0.432
732, 0.1300, 0.442
733, 0.1879, 0.436
734, 0.1616, 0.435
735, 0.1969, 0.448
736, 0.1232, 0.435
737, 0.1741, 0.436
738, 0.1563, 0.443
739, 0.1562, 0.439
740, 0.2139, 0.435
741, 0.2580, 0.437
742, 0.1572, 0.437
743, 0.1683, 0.439
744, 0.1618, 0.437
745, 0.1466, 0.433
746, 0.0699, 0.437
747, 0.1768, 0.437
748, 0.1987, 0.432
749, 0.1359, 0.442
750, 0.1962, 0.438
751, 0.1791, 0.445
752, 0.1964, 0.431
753, 0.1437, 0.451
754, 0.1673, 0.449
755, 0.2093, 0.440
756, 0.1604, 0.452
757, 0.1726, 0.451
758, 0.1613, 0.452
759, 0.1336, 0.464
760, 0.1399, 0.446
761, 0.1546, 0.445
762, 0.0983, 0.462
763, 0.1489, 0.440
764, 0.1926, 0.462
765, 0.2549, 0.448
766, 0.1627, 0.448
767, 0.1710, 0.443
768, 0.1916, 0.441
769, 0.1274, 0.440
770, 0.2409, 0.442
771, 0.1569, 0.440
772, 0.1355, 0.450
773, 0.1514, 0.444
774, 0.1126, 0.451
775, 0.0787, 0.456
776, 0.3289, 0.451
777, 0.1251, 0.447
778, 0.2386, 0.447
779, 0.1468, 0.466
780, 0.2119, 0.438
781, 0.1792, 0.448
782, 0.2154, 0.453
783, 0.1742, 0.445
784, 0.1907, 0.464
785, 0.1930, 0.445
786, 0.1981, 0.444
787, 0.2737, 0.441
788, 0.1915, 0.448
789, 0.1781, 0.453
790, 0.2027, 0.444
791, 0.1607, 0.449
792, 0.1499, 0.448
793, 0.1703, 0.444
794, 0.1729, 0.446
795, 0.1316, 0.459
796, 0.1704, 0.454
797, 0.1234, 0.453
798, 0.1255, 0.455
799, 0.1772, 0.438
800, 0.1979, 0.456
801, 0.1867, 0.439
802, 0.1623, 0.467
803, 0.1750, 0.469
804, 0.1890, 0.471
805, 0.1241, 0.484
806, 0.1692, 0.448
807, 0.1993, 0.441
808, 0.2159, 0.448
809, 0.0842, 0.456
810, 0.1439, 0.461
811, 0.1328, 0.431
812, 0.1393, 0.448
813, 0.1294, 0.446
814, 0.1567, 0.502
815, 0.1395, 0.440
816, 0.1404, 0.436
817, 0.1631, 0.443
818, 0.2147, 0.441
819, 0.2290, 0.449
820, 0.1638, 0.443
821, 0.2069, 0.434
822, 0.1838, 0.427
823, 0.2034, 0.437
824, 0.2065, 0.470
825, 0.1603, 0.453
826, 0.1704, 0.455
827, 0.1400, 0.459
828, 0.1687, 0.449
829, 0.1513, 0.450
830, 0.1560, 0.458
831, 0.0953, 0.459
832, 0.1337, 0.454
833, 0.1927, 0.453
834, 0.1503, 0.448
835, 0.0941, 0.437
836, 0.1699, 0.436
837, 0.1785, 0.449
838, 0.2073, 0.446
839, 0.1291, 0.453
840, 0.1673, 0.463
841, 0.1974, 0.445
842, 0.1583, 0.461
843, 0.1300, 0.454
844, 0.1078, 0.458
845, 0.0947, 0.443
846, 0.1752, 0.488
847, 0.1535, 0.473
848, 0.1334, 0.451
849, 0.1463, 0.458
850, 0.1331, 0.453
851, 0.1694, 0.462
852, 0.1138, 0.447
853, 0.2221, 0.443
854, 0.1439, 0.452
855, 0.1405, 0.447
856, 0.1028, 0.449
857, 0.2044, 0.445
858, 0.2037, 0.445
859, 0.1629, 0.443
860, 0.1234, 0.444
861, 0.1414, 0.449
862, 0.2262, 0.444
863, 0.2091, 0.448
864, 0.1679, 0.458
865, 0.2983, 0.447
866, 0.1432, 0.454
867, 0.2790, 0.450
868, 0.1726, 0.447
869, 0.2162, 0.443
870, 0.1650, 0.443
871, 0.1834, 0.430
872, 0.1488, 0.441
873, 0.1718, 0.437
874, 0.1507, 0.428
875, 0.0903, 0.434
876, 0.1472, 0.446
877, 0.1819, 0.432
878, 0.1621, 0.434
879, 0.2407, 0.450
880, 0.1221, 0.445
881, 0.2220, 0.436
882, 0.1572, 0.432
883, 0.1233, 0.433
884, 0.1259, 0.437
885, 0.1391, 0.436
886, 0.1422, 0.433
887, 0.1170, 0.433
888, 0.2285, 0.441
889, 0.1445, 0.449
890, 0.1365, 0.435
891, 0.2146, 0.433
892, 0.1454, 0.427
893, 0.1841, 0.435
894, 0.1834, 0.436
895, 0.0469, 0.432
896, 0.0581, 0.440
897, 0.1238, 0.421
898, 0.1902, 0.424
899, 0.1611, 0.418
900, 0.1958, 0.420
901, 0.1290, 0.435
902, 0.0851, 0.432
903, 0.2119, 0.435
904, 0.2022, 0.437
905, 0.1381, 0.434
906, 0.1118, 0.434
907, 0.2010, 0.431
908, 0.1091, 0.435
909, 0.0819, 0.444
910, 0.1757, 0.435
911, 0.0776, 0.442
912, 0.1294, 0.437
913, 0.1899, 0.437
914, 0.1993, 0.460
915, 0.2011, 0.469
916, 0.1004, 0.452
917, 0.1200, 0.448
918, 0.1210, 0.437
919, 0.0723, 0.443
920, 0.1924, 0.428
921, 0.1553, 0.435
922, 0.1715, 0.432
923, 0.2345, 0.431
924, 0.1488, 0.438
925, 0.1491, 0.432
926, 0.1626, 0.432
927, 0.1557, 0.427
928, 0.1661, 0.429
929, 0.0865, 0.436
930, 0.1455, 0.433
931, 0.1351, 0.443
932, 0.1275, 0.456
933, 0.0634, 0.431
934, 0.1171, 0.438
935, 0.1081, 0.440
936, 0.0966, 0.430
937, 0.2044, 0.433
938, 0.1872, 0.446
939, 0.1579, 0.433
940, 0.2005, 0.451
941, 0.3172, 0.438
942, 0.1549, 0.431
943, 0.2228, 0.447
944, 0.1176, 0.447
945, 0.1839, 0.437
946, 0.2836, 0.438
947, 0.1948, 0.451
948, 0.1662, 0.438
949, 0.1719, 0.434
950, 0.1274, 0.443
951, 0.1607, 0.441
952, 0.2180, 0.451
953, 0.0398, 0.494
954, 0.1289, 0.435
955, 0.1515, 0.431
956, 0.2180, 0.432
957, 0.1654, 0.441
958, 0.1681, 0.445
959, 0.1533, 0.434
960, 0.1883, 0.432
961, 0.1306, 0.435
962, 0.1489, 0.437
963, 0.2550, 0.432
964, 0.2269, 0.437
965, 0.1330, 0.442
966, 0.3339, 0.440
967, 0.1274, 0.434
968, 0.1406, 0.441
969, 0.2474, 0.438
970, 0.1612, 0.433
971, 0.1075, 0.438
972, 0.1130, 0.431
973, 0.1166, 0.435
974, 0.1065, 0.432
975, 0.0871, 0.436
976, 0.2034, 0.432
977, 0.2211, 0.441
978, 0.2139, 0.442
979, 0.1476, 0.441
980, 0.1508, 0.445
981, 0.1544, 0.441
982, 0.1486, 0.452
983, 0.1916, 0.499
984, 0.1404, 0.446
985, 0.2279, 0.438
986, 0.1265, 0.423
987, 0.1086, 0.421
988, 0.2325, 0.418
989, 0.2072, 0.421
990, 0.2289, 0.418
991, 0.1553, 0.439
992, 0.1760, 0.442
993, 0.1753, 0.462
994, 0.1424, 0.438
995, 0.1444, 0.459
996, 0.1055, 0.460
997, 0.1320, 0.467
998, 0.1799, 0.459
999, 0.1518, 0.470
1000, 0.0871, 0.466
1001, 0.2637, 0.444
1002, 0.2220, 0.424
1003, 0.2149, 0.421
1004, 0.1142, 0.421
1005, 0.0906, 0.459
1006, 0.1938, 0.460
1007, 0.1136, 0.482
1008, 0.1597, 0.469
1009, 0.1771, 0.454
1010, 0.2110, 0.450
1011, 0.1648, 0.424
1012, 0.1643, 0.432
1013, 0.1883, 0.424
1014, 0.1580, 0.452
1015, 0.2190, 0.445
1016, 0.3167, 0.514
1017, 0.2148, 0.442
1018, 0.1759, 0.453
1019, 0.2477, 0.462
1020, 0.2996, 0.424
1021, 0.2381, 0.451
1022, 0.1416, 0.454
1023, 0.1790, 0.461
1024, 0.1218, 0.446
1025, 0.1693, 0.452
1026, 0.1662, 0.447
1027, 0.1891, 0.455
1028, 0.2123, 0.463
1029, 0.1345, 0.459
1030, 0.1969, 0.453
1031, 0.1233, 0.447
1032, 0.1529, 0.447
1033, 0.2533, 0.450
1034, 0.1404, 0.453
1035, 0.1830, 0.450
1036, 0.1747, 0.470
1037, 0.1524, 0.457
1038, 0.1811, 0.436
1039, 0.1136, 0.433
1040, 0.1703, 0.427
1041, 0.0987, 0.533
1042, 0.2029, 0.429
1043, 0.1081, 0.441
1044, 0.1302, 0.461
1045, 0.1853, 0.458
1046, 0.1614, 0.438
1047, 0.2213, 0.439
1048, 0.1968, 0.453
1049, 0.0486, 0.469
1050, 0.1118, 0.459
1051, 0.1445, 0.440
1052, 0.1725, 0.447
1053, 0.2323, 0.471
1054, 0.1587, 0.449
1055, 0.1359, 0.452
1056, 0.0553, 0.478
1057, 0.1507, 0.458
1058, 0.1168, 0.458
1059, 0.1256, 0.444
1060, 0.2101, 0.440
1061, 0.1670, 0.449
1062, 0.1361, 0.451
1063, 0.1056, 0.465
1064, 0.2084, 0.458
1065, 0.2182, 0.437
1066, 0.1594, 0.437
1067, 0.1973, 0.434
1068, 0.1586, 0.448
1069, 0.1486, 0.436
1070, 0.1893, 0.443
