99, 0.4938, 0.371
100, 0.5022, 0.375
101, 0.4878, 0.372
102, 0.4882, 0.369
103, 0.4940, 0.372
104, 0.4920, 0.377
105, 0.4983, 0.373
106, 0.4915, 1.981
107, 0.4870, 0.399
108, 0.4831, 0.372
109, 0.5031, 0.376
110, 0.4931, 0.391
111, 0.4939, 0.390
112, 0.4949, 0.396
113, 0.4905, 0.397
114, 0.4964, 0.445
115, 0.4796, 0.395
116, 0.4742, 0.388
117, 0.4854, 0.385
118, 0.4865, 0.388
119, 0.5021, 0.393
120, 0.4735, 0.390
121, 0.4963, 0.390
122, 0.5043, 0.393
123, 0.4851, 0.391
124, 0.4905, 0.389
125, 0.4982, 0.387
126, 0.4960, 0.386
127, 0.5087, 0.392
128, 0.4890, 0.389
129, 0.4944, 0.392
130, 0.4730, 0.392
131, 0.4772, 0.390
132, 0.4846, 0.388
133, 0.4851, 0.389
134, 0.4955, 0.543
135, 0.4770, 0.387
136, 0.4981, 0.390
137, 0.5103, 0.390
138, 0.4980, 0.399
139, 0.4943, 0.395
140, 0.4875, 0.390
141, 0.4761, 0.396
142, 0.5021, 0.389
143, 0.4903, 0.391
144, 0.5027, 0.389
145, 0.5061, 0.391
146, 0.4967, 0.388
147, 0.5029, 0.394
148, 0.5031, 0.391
149, 0.5103, 0.395
150, 0.5070, 0.388
151, 0.5035, 0.390
152, 0.4887, 0.391
153, 0.5065, 0.389
154, 0.5004, 0.393
155, 0.5046, 0.392
156, 0.4978, 0.404
157, 0.4931, 0.389
158, 0.4938, 0.409
159, 0.5058, 0.395
160, 0.4895, 0.416
161, 0.5031, 0.421
162, 0.5008, 0.426
163, 0.4872, 0.442
164, 0.4919, 0.445
165, 0.4879, 0.446
166, 0.5037, 0.452
167, 0.5053, 0.447
168, 0.4961, 0.466
169, 0.4848, 0.473
170, 0.4899, 0.463
171, 0.4995, 0.467
172, 0.4953, 0.459
173, 0.5005, 0.455
174, 0.4788, 0.463
175, 0.5009, 0.451
176, 0.4884, 0.426
177, 0.4966, 0.431
178, 0.4906, 0.445
179, 0.4913, 0.437
180, 0.4809, 0.441
181, 0.4939, 0.450
182, 0.4935, 0.462
183, 0.5036, 0.457
184, 0.5092, 0.457
185, 0.5006, 0.459
186, 0.5031, 0.457
187, 0.4799, 0.433
188, 0.4979, 0.407
189, 0.4996, 0.422
190, 0.4903, 0.418
191, 0.4891, 0.425
192, 0.5029, 0.454
193, 0.4867, 0.441
194, 0.4955, 0.428
195, 0.4935, 0.448
196, 0.4914, 0.456
197, 0.4856, 0.449
198, 0.5037, 0.405
199, 0.5040, 0.458
200, 0.5033, 0.434
201, 0.5036, 0.430
202, 0.5082, 0.437
203, 0.5140, 0.426
204, 0.5132, 0.448
205, 0.4849, 0.439
206, 0.4971, 0.420
207, 0.5122, 0.407
208, 0.5047, 0.409
209, 0.4917, 0.408
210, 0.5072, 0.405
211, 0.4844, 0.411
212, 0.5039, 0.408
213, 0.4871, 0.403
214, 0.4778, 0.446
215, 0.4974, 0.392
216, 0.5035, 0.390
217, 0.4943, 0.429
218, 0.4968, 0.523
219, 0.4918, 0.426
220, 0.4881, 0.439
221, 0.4935, 0.443
222, 0.4960, 0.443
223, 0.4936, 0.444
224, 0.4847, 0.428
225, 0.4994, 0.398
226, 0.4939, 0.396
227, 0.4970, 0.424
228, 0.5014, 0.555
229, 0.4848, 0.454
230, 0.5042, 0.591
231, 0.4917, 0.393
232, 0.4868, 0.428
233, 0.4990, 0.430
234, 0.4870, 0.419
235, 0.5015, 0.444
236, 0.4989, 0.449
237, 0.4931, 0.436
238, 0.4883, 0.438
239, 0.4874, 0.424
240, 0.4855, 0.419
241, 0.4851, 0.426
242, 0.4828, 0.425
243, 0.4924, 0.422
244, 0.4938, 0.414
245, 0.4920, 0.422
246, 0.5036, 0.395
247, 0.4893, 0.431
248, 0.4911, 0.443
249, 0.5038, 0.445
250, 0.4969, 0.436
251, 0.4808, 0.410
252, 0.4973, 0.438
253, 0.4978, 0.441
254, 0.5057, 0.413
255, 0.5112, 0.427
256, 0.5017, 0.408
257, 0.4945, 0.396
258, 0.4830, 0.399
259, 0.4970, 0.378
260, 0.4820, 2.350
261, 0.4985, 0.532
262, 0.5029, 0.383
263, 0.4823, 0.376
264, 0.5092, 0.379
265, 0.4953, 0.405
266, 0.4857, 0.919
267, 0.5101, 0.406
268, 0.4938, 0.403
269, 0.5019, 0.400
270, 0.5043, 0.401
271, 0.4924, 0.400
272, 0.4908, 0.417
273, 0.4775, 0.427
274, 0.4894, 0.420
275, 0.4895, 0.519
276, 0.4951, 0.424
277, 0.5021, 0.425
278, 0.5074, 0.418
279, 0.5033, 0.546
280, 0.4802, 0.423
281, 0.4846, 0.442
282, 0.4892, 0.421
283, 0.5101, 0.400
284, 0.5046, 0.593
285, 0.5038, 0.423
286, 0.5051, 0.427
287, 0.5030, 0.433
288, 0.4751, 0.436
289, 0.4973, 0.440
290, 0.5090, 0.417
291, 0.5022, 0.394
292, 0.5012, 0.394
293, 0.4926, 0.432
294, 0.4898, 0.425
295, 0.4966, 0.428
296, 0.5045, 0.450
297, 0.4815, 0.422
298, 0.4935, 0.435
299, 0.5058, 0.436
300, 0.4818, 0.426
301, 0.4973, 0.442
302, 0.5011, 0.436
303, 0.4974, 0.420
304, 0.4962, 0.419
305, 0.4985, 0.435
306, 0.4885, 0.419
307, 0.4919, 0.392
308, 0.4796, 0.424
309, 0.5054, 0.422
310, 0.4879, 0.430
311, 0.4851, 0.418
312, 0.4846, 0.423
313, 0.4923, 0.432
314, 0.4837, 0.424
315, 0.4919, 0.424
316, 0.4925, 0.423
317, 0.4954, 0.432
318, 0.5034, 0.435
319, 0.4885, 0.424
320, 0.5019, 0.424
321, 0.4862, 0.425
322, 0.4920, 0.429
323, 0.5014, 0.445
324, 0.4895, 0.434
325, 0.4947, 0.424
326, 0.4972, 0.427
327, 0.4933, 0.418
328, 0.4812, 0.435
329, 0.4951, 0.434
330, 0.5025, 0.433
331, 0.4889, 0.427
332, 0.5095, 0.417
333, 0.5092, 0.417
334, 0.4857, 0.421
335, 0.4906, 0.439
336, 0.4958, 0.429
337, 0.5121, 0.650
338, 0.5149, 0.432
339, 0.4940, 0.433
340, 0.4982, 0.421
341, 0.4965, 0.425
342, 0.4782, 0.418
343, 0.4907, 0.428
344, 0.5014, 0.430
345, 0.4997, 0.433
346, 0.4868, 0.451
347, 0.4965, 0.415
348, 0.4987, 0.418
349, 0.4724, 0.416
350, 0.4842, 0.482
351, 0.4966, 0.436
352, 0.4797, 0.439
353, 0.4932, 0.434
354, 0.4886, 0.432
355, 0.4956, 0.438
356, 0.4834, 0.439
357, 0.4873, 0.420
358, 0.4971, 0.430
359, 0.4941, 0.441
360, 0.5036, 0.434
361, 0.5046, 0.440
362, 0.4889, 0.446
363, 0.5087, 0.465
364, 0.4995, 0.450
365, 0.4859, 0.442
366, 0.5189, 0.439
367, 0.5082, 0.440
368, 0.5143, 0.443
369, 0.5048, 0.441
370, 0.4994, 0.437
371, 0.5020, 0.438
372, 0.4901, 0.414
373, 0.5020, 0.443
374, 0.5071, 0.425
375, 0.4875, 0.440
376, 0.4966, 0.448
377, 0.4910, 0.440
378, 0.5009, 0.450
379, 0.4909, 0.456
380, 0.4940, 0.464
381, 0.5117, 0.459
382, 0.5083, 0.419
383, 0.5079, 0.420
384, 0.4949, 0.418
385, 0.4983, 0.437
386, 0.4911, 0.442
387, 0.4868, 0.448
388, 0.4768, 0.454
389, 0.4895, 0.439
390, 0.4954, 0.438
391, 0.4861, 0.444
392, 0.4901, 0.453
393, 0.5004, 0.444
394, 0.5109, 0.440
395, 0.5030, 0.438
396, 0.4992, 0.438
397, 0.5080, 0.447
398, 0.5031, 0.429
399, 0.4972, 0.429
400, 0.5074, 0.431
401, 0.5035, 0.418
402, 0.5091, 0.419
403, 0.4957, 0.424
404, 0.4836, 0.415
405, 0.5000, 0.404
406, 0.4867, 0.399
407, 0.4983, 0.410
408, 0.5028, 0.399
409, 0.4921, 0.397
410, 0.4985, 0.395
411, 0.5122, 0.398
412, 0.5048, 1.551
413, 0.4880, 1.248
414, 0.4999, 1.314
415, 0.4894, 0.406
416, 0.5023, 0.429
417, 0.4966, 0.422
418, 0.4826, 0.431
419, 0.4934, 0.423
420, 0.5023, 0.418
421, 0.4875, 0.433
422, 0.4916, 0.449
423, 0.4872, 0.487
424, 0.4976, 0.421
425, 0.5039, 0.432
426, 0.4723, 0.632
427, 0.5009, 0.413
428, 0.5073, 0.419
429, 0.4937, 0.433
430, 0.4731, 0.424
431, 0.4917, 0.425
432, 0.4959, 0.448
433, 0.4790, 1.037
434, 0.4958, 0.414
435, 0.4959, 0.416
436, 0.4911, 0.421
437, 0.4829, 0.418
438, 0.4896, 0.416
439, 0.4978, 0.414
440, 0.4892, 0.421
441, 0.4755, 0.414
442, 0.4876, 0.428
443, 0.5039, 0.419
444, 0.5029, 0.418
445, 0.4952, 0.419
446, 0.4859, 0.418
447, 0.4977, 0.417
448, 0.4943, 0.415
449, 0.5011, 0.417
450, 0.5050, 0.413
451, 0.5006, 0.414
452, 0.4988, 0.411
453, 0.4861, 0.414
454, 0.5006, 0.422
455, 0.5062, 0.414
456, 0.4969, 0.428
457, 0.4888, 0.419
458, 0.4920, 0.420
459, 0.4875, 0.422
460, 0.5080, 0.431
461, 0.4984, 0.434
462, 0.4981, 0.417
463, 0.4983, 0.425
464, 0.5041, 0.602
465, 0.4938, 0.431
466, 0.5058, 0.424
467, 0.4963, 0.418
468, 0.4958, 0.696
469, 0.5057, 0.417
470, 0.4976, 0.415
471, 0.4881, 0.417
472, 0.4885, 0.423
473, 0.4982, 0.420
474, 0.5024, 0.427
475, 0.4826, 0.420
476, 0.4934, 0.423
477, 0.5048, 0.414
478, 0.5182, 0.416
479, 0.5243, 0.416
480, 0.5018, 0.421
481, 0.4954, 0.411
482, 0.4976, 0.413
483, 0.5012, 0.414
484, 0.5042, 0.415
485, 0.5021, 0.410
486, 0.4976, 0.413
487, 0.4857, 0.416
488, 0.4862, 0.416
489, 0.5000, 0.410
490, 0.5066, 0.412
491, 0.4946, 0.415
492, 0.4879, 0.416
493, 0.4808, 0.418
494, 0.4891, 0.417
495, 0.4808, 0.420
496, 0.4883, 0.435
497, 0.4918, 0.414
498, 0.4914, 0.411
499, 0.4945, 0.414
500, 0.4967, 0.431
501, 0.4910, 0.424
502, 0.4987, 0.430
503, 0.4838, 0.433
504, 0.4931, 0.430
505, 0.4668, 0.431
506, 0.4893, 0.429
507, 0.4910, 0.426
508, 0.4858, 0.416
509, 0.4842, 0.422
510, 0.5011, 0.423
511, 0.4951, 0.414
512, 0.4909, 0.415
513, 0.4931, 0.548
514, 0.5029, 0.430
515, 0.5056, 0.440
516, 0.4926, 0.424
517, 0.5004, 0.428
518, 0.5032, 0.423
519, 0.4773, 0.432
520, 0.4943, 0.421
521, 0.4794, 0.412
522, 0.4981, 0.420
523, 0.4986, 0.422
524, 0.4909, 0.412
525, 0.4933, 0.418
526, 0.4860, 0.415
527, 0.4802, 0.418
528, 0.4927, 0.415
529, 0.4878, 0.417
530, 0.5052, 0.412
531, 0.5012, 0.411
532, 0.4888, 0.415
533, 0.5101, 0.417
534, 0.5051, 0.420
535, 0.4973, 0.427
536, 0.4833, 0.461
537, 0.4887, 0.437
538, 0.4916, 0.436
539, 0.4823, 0.443
540, 0.4845, 0.426
541, 0.4955, 0.422
542, 0.4803, 0.429
543, 0.4863, 0.447
544, 0.4983, 0.449
545, 0.4989, 0.442
546, 0.4867, 0.459
547, 0.4885, 0.447
548, 0.5140, 0.441
549, 0.5025, 0.438
550, 0.4883, 0.437
551, 0.4823, 0.433
552, 0.4915, 0.420
553, 0.4796, 0.418
554, 0.4991, 0.422
555, 0.4962, 0.423
556, 0.4908, 0.421
557, 0.5022, 0.416
558, 0.5018, 0.417
559, 0.4742, 0.419
560, 0.4937, 1.358
561, 0.4885, 0.401
562, 0.4892, 0.474
563, 0.4870, 0.415
564, 0.5037, 0.399
565, 0.4943, 0.399
566, 0.5085, 0.420
567, 0.4979, 0.422
568, 0.4935, 0.432
569, 0.4820, 0.417
570, 0.4903, 0.429
571, 0.4876, 0.408
572, 0.4881, 0.414
573, 0.4858, 0.431
574, 0.4932, 0.435
575, 0.4890, 0.435
576, 0.4807, 0.432
577, 0.4757, 0.437
578, 0.4912, 0.441
579, 0.4775, 0.430
580, 0.4961, 0.424
581, 0.4835, 0.437
582, 0.4906, 0.437
583, 0.5014, 0.442
584, 0.4952, 0.434
585, 0.4921, 0.443
586, 0.4917, 0.445
587, 0.4865, 0.444
588, 0.4914, 0.439
589, 0.4984, 0.443
590, 0.5190, 0.447
591, 0.4836, 0.443
592, 0.4952, 0.441
593, 0.5047, 0.443
594, 0.4960, 0.443
595, 0.5076, 0.432
596, 0.5178, 0.442
597, 0.4913, 0.446
598, 0.4933, 0.440
599, 0.4754, 0.438
600, 0.4920, 0.422
601, 0.4909, 0.418
602, 0.4729, 0.417
603, 0.4843, 0.417
604, 0.4834, 0.418
605, 0.4957, 0.415
606, 0.4901, 0.414
607, 0.4945, 0.413
608, 0.4946, 0.415
609, 0.4925, 0.411
610, 0.4924, 0.414
611, 0.5007, 0.416
612, 0.5036, 0.410
613, 0.5008, 0.410
614, 0.5007, 0.418
615, 0.5103, 0.445
616, 0.4974, 0.413
617, 0.5166, 0.407
618, 0.4949, 0.417
619, 0.4874, 0.423
620, 0.4790, 0.422
621, 0.4861, 0.415
622, 0.5032, 0.418
623, 0.4940, 0.421
624, 0.5017, 0.415
625, 0.5019, 0.425
626, 0.5279, 0.456
627, 0.5147, 0.418
628, 0.5226, 0.419
629, 0.5132, 0.432
630, 0.4959, 0.414
631, 0.5110, 0.422
632, 0.4896, 0.415
633, 0.5064, 0.428
634, 0.4904, 0.424
635, 0.4943, 0.421
636, 0.4943, 0.417
637, 0.5017, 0.430
638, 0.4911, 0.418
639, 0.4901, 0.425
640, 0.4817, 0.415
641, 0.4911, 0.415
642, 0.5119, 0.414
643, 0.5044, 0.410
644, 0.4880, 0.409
645, 0.4988, 0.413
646, 0.4924, 0.416
647, 0.4927, 0.418
648, 0.4838, 0.414
649, 0.4902, 0.418
650, 0.4992, 0.420
651, 0.5049, 0.413
652, 0.5017, 0.420
653, 0.4851, 0.414
654, 0.4881, 0.416
655, 0.4778, 0.423
656, 0.4944, 0.421
657, 0.4934, 0.415
658, 0.4991, 0.415
659, 0.4928, 0.415
660, 0.5015, 0.413
661, 0.5135, 0.413
662, 0.5060, 0.430
663, 0.5014, 0.418
664, 0.4990, 0.417
665, 0.4861, 0.424
666, 0.5054, 0.424
667, 0.4883, 0.424
668, 0.4959, 0.408
669, 0.5063, 0.397
670, 0.5160, 0.423
671, 0.4823, 0.416
672, 0.5017, 0.421
673, 0.4979, 0.429
674, 0.5008, 0.428
675, 0.5043, 0.417
676, 0.4944, 0.419
677, 0.4849, 0.421
678, 0.4954, 0.425
679, 0.4777, 0.414
680, 0.4980, 0.418
681, 0.4822, 0.417
682, 0.4859, 0.421
683, 0.5092, 0.417
684, 0.5084, 0.416
685, 0.5009, 0.418
686, 0.4925, 0.426
687, 0.4998, 0.417
688, 0.5075, 0.414
689, 0.5034, 0.416
690, 0.5036, 0.414
691, 0.5071, 0.418
692, 0.4919, 0.418
693, 0.5003, 0.416
694, 0.4848, 0.427
695, 0.5009, 0.450
696, 0.4910, 0.444
697, 0.4943, 0.431
698, 0.4997, 0.420
699, 0.4976, 0.419
700, 0.4733, 0.420
701, 0.4911, 0.422
702, 0.4868, 0.409
703, 0.4960, 0.412
704, 0.4970, 0.417
705, 0.4910, 0.413
706, 0.4987, 0.409
707, 0.5074, 0.412
708, 0.4957, 0.410
709, 0.4880, 0.396
710, 0.4708, 0.395
711, 0.5045, 0.395
712, 0.4884, 0.395
713, 0.4921, 0.399
714, 0.4965, 0.400
715, 0.4923, 0.396
716, 0.5041, 1.586
717, 0.4924, 0.402
718, 0.4889, 1.356
719, 0.5101, 0.404
720, 0.4961, 0.825
721, 0.4942, 0.402
722, 0.5003, 0.426
723, 0.4794, 0.413
724, 0.4994, 0.429
725, 0.4864, 0.417
726, 0.5103, 0.434
727, 0.5134, 0.425
728, 0.4991, 0.422
729, 0.5020, 0.412
730, 0.4989, 0.413
731, 0.4874, 0.427
732, 0.4970, 0.415
733, 0.4815, 0.421
734, 0.5006, 0.419
735, 0.4921, 0.417
736, 0.4974, 0.415
737, 0.4950, 0.416
738, 0.4999, 0.412
739, 0.4934, 0.415
740, 0.4892, 0.412
741, 0.4883, 0.418
742, 0.5068, 0.417
743, 0.4940, 0.416
744, 0.5033, 0.423
745, 0.4954, 0.439
746, 0.5079, 0.430
747, 0.4987, 0.429
748, 0.4931, 0.432
749, 0.4904, 0.437
750, 0.4859, 0.445
751, 0.5077, 0.447
752, 0.4885, 0.442
753, 0.4872, 0.444
754, 0.4885, 0.454
755, 0.5015, 0.445
756, 0.4940, 0.427
757, 0.5022, 0.440
758, 0.4869, 0.425
759, 0.4914, 0.440
760, 0.4898, 0.430
761, 0.4948, 0.417
762, 0.5056, 0.419
763, 0.4996, 0.416
764, 0.5075, 0.439
765, 0.4923, 0.438
766, 0.4948, 0.439
767, 0.4868, 0.437
768, 0.4936, 0.442
769, 0.4932, 0.452
770, 0.4844, 0.457
771, 0.4967, 0.463
772, 0.4781, 0.432
773, 0.5177, 0.420
774, 0.4948, 0.432
775, 0.5048, 0.429
776, 0.4833, 0.429
777, 0.4872, 0.447
778, 0.4798, 0.440
779, 0.4800, 0.443
780, 0.5115, 0.444
781, 0.4986, 0.442
782, 0.5062, 0.436
783, 0.4981, 0.436
784, 0.4971, 0.446
785, 0.4957, 0.435
786, 0.5036, 0.402
787, 0.4845, 0.409
788, 0.4915, 0.409
789, 0.4897, 0.395
790, 0.4897, 0.425
791, 0.5074, 0.425
792, 0.5079, 0.424
793, 0.4999, 0.421
794, 0.5004, 0.416
795, 0.4995, 0.436
796, 0.4986, 0.413
797, 0.5002, 0.417
798, 0.4938, 0.440
799, 0.4940, 0.442
800, 0.4879, 0.445
801, 0.4983, 0.422
802, 0.5020, 0.418
803, 0.5020, 0.424
804, 0.5032, 0.416
805, 0.4948, 0.432
806, 0.5017, 0.436
807, 0.5102, 0.417
808, 0.5036, 0.421
809, 0.5141, 0.416
810, 0.5206, 0.419
811, 0.4960, 0.434
812, 0.5044, 0.426
813, 0.4988, 0.417
814, 0.5014, 0.422
815, 0.4972, 0.452
816, 0.4966, 0.430
817, 0.4944, 0.419
818, 0.4953, 0.440
819, 0.4997, 0.413
820, 0.4893, 0.463
821, 0.4834, 0.421
822, 0.5029, 0.420
823, 0.5051, 0.414
824, 0.4943, 0.420
825, 0.4891, 0.413
826, 0.5013, 0.419
827, 0.4899, 0.760
828, 0.4866, 0.408
829, 0.5044, 0.427
830, 0.5117, 0.430
831, 0.5067, 0.415
832, 0.4944, 0.415
833, 0.4929, 0.421
834, 0.4832, 0.422
835, 0.5059, 0.414
836, 0.4747, 0.419
837, 0.4853, 0.413
838, 0.4847, 0.417
839, 0.4848, 0.418
840, 0.4901, 0.421
841, 0.4989, 0.431
842, 0.4750, 0.414
843, 0.4875, 0.420
844, 0.4889, 0.427
845, 0.4950, 0.422
846, 0.4980, 0.429
847, 0.5035, 0.423
848, 0.4941, 0.416
849, 0.5029, 0.416
850, 0.4968, 0.440
851, 0.4809, 0.426
852, 0.4899, 0.428
853, 0.5054, 0.426
854, 0.5001, 0.413
855, 0.5053, 0.413
856, 0.4924, 0.411
857, 0.4825, 0.414
858, 0.4945, 0.399
859, 0.4881, 0.400
860, 0.5101, 0.421
861, 0.4971, 0.419
862, 0.4827, 0.409
863, 0.4947, 0.405
864, 0.5006, 0.406
865, 0.4986, 1.984
866, 0.4790, 0.416
867, 0.4873, 0.460
868, 0.5002, 0.711
869, 0.5000, 0.862
870, 0.5088, 0.398
871, 0.4951, 0.399
872, 0.4809, 0.414
873, 0.5012, 0.415
874, 0.4800, 0.416
875, 0.4821, 0.422
876, 0.4872, 0.750
877, 0.4856, 0.418
878, 0.4780, 0.419
879, 0.4903, 0.425
880, 0.4964, 0.426
881, 0.5007, 0.421
882, 0.4812, 0.423
883, 0.5064, 0.425
884, 0.4882, 0.424
885, 0.4877, 0.419
886, 0.5035, 0.428
887, 0.5012, 0.426
888, 0.4943, 0.414
889, 0.4928, 0.412
890, 0.4905, 0.413
891, 0.4875, 0.409
892, 0.4744, 0.414
893, 0.4945, 0.416
894, 0.4947, 0.418
895, 0.4867, 0.416
896, 0.4901, 0.417
897, 0.4938, 0.418
898, 0.4979, 0.415
899, 0.4933, 0.421
900, 0.4889, 0.413
901, 0.4889, 0.414
902, 0.4947, 0.411
903, 0.4934, 0.413
904, 0.4936, 0.413
905, 0.4947, 0.411
906, 0.4904, 0.417
907, 0.4881, 0.416
908, 0.4897, 0.440
909, 0.4964, 0.420
910, 0.4933, 0.428
911, 0.4937, 0.431
912, 0.5003, 0.423
913, 0.5038, 0.433
914, 0.4842, 0.447
915, 0.4814, 0.425
916, 0.4937, 0.440
917, 0.4851, 0.414
918, 0.4943, 0.421
919, 0.5143, 1.214
920, 0.5017, 0.421
921, 0.4925, 0.425
922, 0.4991, 0.414
923, 0.5010, 0.430
924, 0.5156, 0.434
925, 0.4953, 0.430
926, 0.4985, 0.428
927, 0.4953, 0.421
928, 0.4917, 0.414
929, 0.4993, 0.412
930, 0.5070, 0.418
931, 0.4715, 0.421
932, 0.4854, 0.418
933, 0.4860, 0.416
934, 0.4965, 0.415
935, 0.4899, 0.412
936, 0.4987, 0.419
937, 0.4885, 0.440
938, 0.4965, 0.435
939, 0.4948, 0.437
940, 0.4982, 0.439
941, 0.4997, 0.438
942, 0.4991, 0.418
943, 0.4812, 0.419
944, 0.4902, 0.435
945, 0.4807, 0.434
946, 0.4847, 0.440
947, 0.4831, 0.457
948, 0.5130, 0.439
949, 0.4881, 0.444
950, 0.4794, 0.425
951, 0.4905, 0.444
952, 0.4905, 0.448
953, 0.5038, 0.449
954, 0.4908, 0.437
955, 0.4944, 0.432
956, 0.4952, 0.442
957, 0.4948, 0.432
958, 0.5015, 0.442
959, 0.4910, 0.414
960, 0.4870, 0.442
961, 0.4902, 0.445
962, 0.4815, 0.441
963, 0.4876, 0.450
964, 0.4830, 0.443
965, 0.4804, 0.441
966, 0.5120, 0.445
967, 0.4994, 0.458
968, 0.5005, 0.459
969, 0.4878, 0.426
970, 0.4932, 0.427
971, 0.5102, 0.419
972, 0.4806, 0.440
973, 0.4861, 0.445
974, 0.4945, 0.461
975, 0.5043, 0.429
976, 0.4999, 0.432
977, 0.4937, 0.439
978, 0.4821, 0.447
979, 0.4930, 0.449
980, 0.5036, 0.450
981, 0.4806, 0.421
982, 0.5019, 0.478
983, 0.4928, 0.449
984, 0.5078, 0.437
985, 0.5021, 0.430
986, 0.4944, 0.418
987, 0.5064, 0.428
988, 0.4919, 0.418
989, 0.4890, 0.432
990, 0.4872, 0.425
991, 0.4964, 0.419
992, 0.4941, 0.415
993, 0.4961, 0.417
994, 0.5041, 0.422
995, 0.4961, 0.451
996, 0.4874, 0.434
997, 0.4847, 0.434
998, 0.5016, 0.441
999, 0.4921, 0.452
1000, 0.4646, 0.444
1001, 0.4836, 0.409
1002, 0.4877, 0.418
1003, 0.4979, 0.418
1004, 0.4822, 0.417
1005, 0.4888, 0.422
1006, 0.4811, 0.419
1007, 0.4804, 0.417
1008, 0.5060, 0.423
1009, 0.4995, 0.409
1010, 0.4760, 0.390
1011, 0.4879, 0.410
1012, 0.4892, 0.394
1013, 0.4802, 0.395
1014, 0.4859, 0.396
1015, 0.5022, 0.398
1016, 0.4858, 0.406
1017, 0.4859, 1.415
1018, 0.4855, 0.754
1019, 0.4934, 0.407
1020, 0.5021, 0.405
1021, 0.4995, 0.401
1022, 0.5046, 0.418
1023, 0.4997, 0.405
1024, 0.4930, 0.413
1025, 0.5080, 0.421
1026, 0.4891, 0.434
1027, 0.5034, 0.414
1028, 0.4886, 0.420
1029, 0.4873, 0.594
1030, 0.5066, 0.419
1031, 0.5007, 0.415
1032, 0.4860, 0.415
1033, 0.4928, 0.427
1034, 0.4816, 0.417
1035, 0.4822, 0.415
1036, 0.5005, 0.423
1037, 0.4963, 0.430
1038, 0.4966, 0.427
1039, 0.4940, 0.422
1040, 0.4838, 0.423
1041, 0.4831, 0.417
1042, 0.4927, 0.417
1043, 0.4987, 0.415
1044, 0.4862, 0.425
1045, 0.5027, 0.421
1046, 0.5005, 0.418
1047, 0.4992, 0.418
1048, 0.5036, 0.429
1049, 0.4883, 0.429
1050, 0.4983, 0.414
1051, 0.4961, 0.414
1052, 0.4932, 0.424
1053, 0.4940, 0.421
1054, 0.4894, 0.427
1055, 0.5049, 0.436
1056, 0.4589, 0.432
1057, 0.4806, 0.418
1058, 0.4956, 0.418
1059, 0.4842, 0.415
1060, 0.4997, 0.417
1061, 0.4998, 0.429
1062, 0.4846, 0.426
1063, 0.5024, 0.427
1064, 0.5055, 0.429
1065, 0.4912, 0.425
1066, 0.4871, 0.413
1067, 0.5044, 0.622
1068, 0.4845, 0.423
1069, 0.5004, 0.415
1070, 0.4904, 0.418
