124, 0.2376, 0.425
125, 0.1765, 0.448
126, 0.2332, 0.427
127, 0.3432, 0.436
128, 0.1900, 0.446
129, 0.1917, 0.423
130, 0.2587, 0.423
131, 0.2215, 0.443
132, 0.2076, 0.449
133, 0.2176, 0.453
134, 0.2180, 0.456
135, 0.2195, 0.445
136, 0.2767, 0.424
137, 0.3033, 0.441
138, 0.2566, 0.441
139, 0.2315, 0.443
140, 0.1698, 0.439
141, 0.0932, 0.453
142, 0.1872, 0.424
143, 0.1774, 0.418
144, 0.2671, 0.417
145, 0.2670, 0.438
146, 0.1397, 0.440
147, 0.2795, 0.433
148, 0.3152, 0.445
149, 0.3222, 0.432
150, 0.2439, 0.420
151, 0.1690, 0.427
152, 0.3142, 0.442
153, 0.2528, 0.440
154, 0.2768, 0.439
155, 0.2942, 0.442
156, 0.2943, 0.444
157, 0.2665, 0.423
158, 0.1859, 0.458
159, 0.2920, 0.428
160, 0.2214, 0.442
161, 0.2409, 0.440
162, 0.2407, 0.441
163, 0.2935, 0.444
164, 0.2656, 0.441
165, 0.2692, 0.448
166, 0.2735, 0.448
167, 0.2728, 0.442
168, 0.2595, 0.439
169, 0.2883, 0.404
170, 0.2559, 0.420
171, 0.2433, 0.421
172, 0.3310, 0.416
173, 0.1976, 0.440
174, 0.2244, 0.436
175, 0.2712, 0.418
176, 0.2754, 0.437
177, 0.2894, 0.436
178, 0.2222, 0.438
179, 0.3027, 0.443
180, 0.2213, 0.443
181, 0.2767, 0.421
182, 0.2676, 0.419
183, 0.2310, 0.422
184, 0.3210, 0.420
185, 0.2566, 0.417
186, 0.1878, 0.414
187, 0.2307, 0.416
188, 0.2079, 0.415
189, 0.2057, 0.417
190, 0.2647, 0.433
191, 0.1740, 0.421
192, 0.2528, 0.417
193, 0.1785, 0.414
194, 0.2492, 0.414
195, 0.2074, 0.419
196, 0.2163, 0.422
197, 0.2778, 0.422
198, 0.2765, 0.415
199, 0.2019, 0.417
200, 0.2185, 0.417
201, 0.3128, 0.407
202, 0.1222, 0.416
203, 0.1194, 0.416
204, 0.0993, 0.420
205, 0.1795, 0.424
206, 0.0960, 0.417
207, 0.2155, 0.416
208, 0.2715, 0.416
209, 0.2097, 0.416
210, 0.1639, 0.421
211, 0.2178, 0.423
212, 0.1858, 0.425
213, 0.2443, 0.420
214, 0.2168, 0.418
215, 0.1689, 0.419
216, 0.1965, 0.419
217, 0.2036, 0.418
218, 0.2383, 0.422
219, 0.2331, 0.420
220, 0.3215, 0.441
221, 0.2921, 0.422
222, 0.2384, 0.422
223, 0.2186, 0.419
224, 0.2899, 0.425
225, 0.1928, 0.422
226, 0.2252, 0.424
227, 0.2051, 0.424
228, 0.2237, 0.421
229, 0.2057, 0.418
230, 0.1388, 0.424
231, 0.1753, 0.423
232, 0.2374, 0.425
233, 0.1410, 0.432
234, 0.2218, 0.423
235, 0.1850, 0.418
236, 0.1645, 0.427
237, 0.1772, 0.435
238, 0.1432, 0.416
239, 0.1786, 0.422
240, 0.1501, 0.419
241, 0.2728, 0.437
242, 0.2113, 0.428
243, 0.1843, 0.421
244, 0.1613, 0.437
245, 0.2100, 0.437
246, 0.2355, 0.431
247, 0.3009, 0.427
248, 0.2418, 0.422
249, 0.2031, 0.417
250, 0.2164, 0.417
251, 0.2817, 0.422
252, 0.2145, 0.426
253, 0.2636, 0.416
254, 0.3142, 0.420
255, 0.2270, 0.425
256, 0.2821, 0.415
257, 0.2169, 0.422
258, 0.1636, 0.438
259, 0.2295, 0.432
260, 0.2524, 0.429
261, 0.1738, 0.436
262, 0.2984, 0.433
263, 0.1593, 0.422
264, 0.3025, 0.422
265, 0.2457, 0.424
266, 0.2205, 0.436
267, 0.2843, 0.422
268, 0.2214, 0.418
269, 0.2928, 0.422
270, 0.2123, 0.446
271, 0.1974, 0.425
272, 0.2029, 0.424
273, 0.1849, 0.426
274, 0.1786, 0.425
275, 0.2236, 0.426
276, 0.1857, 0.423
277, 0.1655, 0.418
278, 0.2076, 0.431
279, 0.2508, 0.424
280, 0.1933, 0.418
281, 0.2337, 0.423
282, 0.1496, 0.419
283, 0.1969, 0.436
284, 0.1608, 0.422
285, 0.1874, 0.419
286, 0.2657, 0.419
287, 0.2758, 0.439
288, 0.2475, 0.421
289, 0.2292, 0.426
290, 0.2261, 0.424
291, 0.2141, 0.439
292, 0.1314, 0.430
293, 0.1508, 0.419
294, 0.1925, 0.428
295, 0.1819, 0.445
296, 0.2524, 0.419
297, 0.2033, 0.417
298, 0.1810, 0.422
299, 0.2005, 0.416
300, 0.2015, 0.432
301, 0.1928, 0.427
302, 0.2120, 0.424
303, 0.2059, 0.432
304, 0.1743, 0.423
305, 0.2247, 0.421
306, 0.1854, 0.426
307, 0.1105, 0.440
308, 0.2001, 0.435
309, 0.1554, 0.440
310, 0.1721, 0.434
311, 0.1885, 0.443
312, 0.2463, 0.420
313, 0.2620, 0.420
314, 0.2703, 0.425
315, 0.1836, 0.416
316, 0.1612, 0.421
317, 0.1842, 0.423
318, 0.1738, 0.410
319, 0.2234, 0.399
320, 0.2483, 0.396
321, 0.2347, 0.394
322, 0.2259, 0.398
323, 0.1790, 0.399
324, 0.1606, 0.418
325, 0.2327, 0.411
326, 0.2661, 0.414
327, 0.2276, 0.410
328, 0.2511, 0.411
329, 0.2242, 0.427
330, 0.2065, 0.422
331, 0.2171, 0.397
332, 0.2273, 0.399
333, 0.2150, 0.431
334, 0.1213, 0.422
335, 0.1683, 0.421
336, 0.1704, 0.421
337, 0.1640, 0.424
338, 0.1376, 0.419
339, 0.1790, 0.419
340, 0.1592, 0.418
341, 0.1585, 0.417
342, 0.1186, 0.420
343, 0.1320, 0.419
344, 0.2046, 0.418
345, 0.2123, 0.419
346, 0.1371, 0.419
347, 0.1745, 0.421
348, 0.2134, 0.415
349, 0.2434, 0.417
350, 0.1429, 0.392
351, 0.1893, 0.417
352, 0.1555, 0.422
353, 0.2529, 0.424
354, 0.2280, 0.419
355, 0.2107, 0.416
356, 0.2107, 0.416
357, 0.2077, 0.414
358, 0.1984, 0.396
359, 0.2664, 0.425
360, 0.1792, 0.416
361, 0.2844, 0.417
362, 0.2819, 0.431
363, 0.2002, 0.417
364, 0.2395, 0.417
365, 0.1849, 0.421
366, 0.2064, 0.393
367, 0.1738, 0.409
368, 0.2095, 0.418
369, 0.2001, 0.417
370, 0.2314, 0.418
371, 0.1469, 0.415
372, 0.1564, 0.416
373, 0.1979, 0.413
374, 0.2014, 0.396
375, 0.1964, 0.408
376, 0.2009, 0.411
377, 0.2336, 0.416
378, 0.1315, 0.420
379, 0.1288, 0.406
380, 0.1025, 0.419
381, 0.1834, 0.405
382, 0.2547, 0.402
383, 0.1705, 0.404
384, 0.1653, 0.415
385, 0.1982, 0.432
386, 0.2084, 0.428
387, 0.2338, 0.418
388, 0.2378, 0.421
389, 0.2143, 0.417
390, 0.1515, 0.434
391, 0.1500, 0.425
392, 0.1447, 0.416
393, 0.1866, 0.432
394, 0.1509, 0.420
395, 0.1901, 0.418
396, 0.1814, 0.426
397, 0.1872, 0.420
398, 0.1978, 0.418
399, 0.1543, 0.416
400, 0.1924, 0.417
401, 0.3268, 0.423
402, 0.1871, 0.426
403, 0.1721, 0.417
404, 0.1421, 0.418
405, 0.2029, 0.420
406, 0.1581, 0.415
407, 0.1931, 0.420
408, 0.2430, 0.417
409, 0.1464, 0.417
410, 0.1608, 0.420
411, 0.1877, 0.418
412, 0.1860, 0.423
413, 0.1569, 0.422
414, 0.2154, 0.424
415, 0.2683, 0.426
416, 0.3546, 0.415
417, 0.1821, 0.426
418, 0.1816, 0.430
419, 0.2639, 0.426
420, 0.1901, 0.423
421, 0.2133, 0.420
422, 0.2571, 0.425
423, 0.1786, 0.420
424, 0.1857, 0.418
425, 0.1385, 0.423
426, 0.1835, 0.437
427, 0.2217, 0.421
428, 0.1793, 0.420
429, 0.1803, 0.434
430, 0.2021, 0.423
431, 0.2632, 0.441
432, 0.2388, 0.428
433, 0.2100, 0.420
434, 0.1995, 0.422
435, 0.1797, 0.420
436, 0.1658, 0.423
437, 0.1206, 0.419
438, 0.1910, 0.432
439, 0.1803, 0.420
440, 0.1259, 0.423
441, 0.1295, 0.430
442, 0.3102, 0.423
443, 0.2281, 0.421
444, 0.1113, 0.424
445, 0.1702, 0.421
446, 0.1961, 0.427
447, 0.1748, 0.434
448, 0.1721, 0.433
449, 0.1949, 0.422
450, 0.2570, 0.430
451, 0.1531, 0.421
452, 0.2498, 0.422
453, 0.2538, 0.419
454, 0.1770, 0.436
455, 0.2268, 0.429
456, 0.2139, 0.417
457, 0.1705, 0.421
458, 0.2020, 0.423
459, 0.1843, 0.421
460, 0.2347, 0.419
461, 0.1441, 0.420
462, 0.1882, 0.416
463, 0.1388, 0.415
464, 0.2076, 0.413
465, 0.2508, 0.417
466, 0.1188, 0.423
467, 0.1816, 0.420
468, 0.1821, 0.420
469, 0.1851, 0.419
470, 0.0875, 0.420
471, 0.1566, 0.420
472, 0.1949, 0.442
473, 0.1573, 0.425
474, 0.2857, 0.423
475, 0.1551, 0.422
476, 0.1459, 0.421
477, 0.1361, 0.422
478, 0.1343, 0.433
479, 0.1489, 0.431
480, 0.1182, 0.413
481, 0.1585, 0.424
482, 0.1780, 0.422
483, 0.1785, 0.418
484, 0.1578, 0.418
485, 0.2061, 0.418
486, 0.1906, 0.419
487, 0.1876, 0.428
488, 0.1301, 0.416
489, 0.1862, 0.419
490, 0.1423, 0.420
491, 0.1541, 0.419
492, 0.2026, 0.421
493, 0.1752, 0.437
494, 0.3045, 0.419
495, 0.2008, 0.419
496, 0.1728, 0.434
497, 0.2070, 0.418
498, 0.1221, 0.422
499, 0.1261, 0.421
500, 0.2362, 0.418
501, 0.1692, 0.417
502, 0.1323, 0.416
503, 0.1338, 0.422
504, 0.1949, 0.420
505, 0.1759, 0.419
506, 0.3023, 0.422
507, 0.2389, 0.419
508, 0.1777, 0.420
509, 0.1446, 0.418
510, 0.1001, 0.417
511, 0.2317, 0.422
512, 0.2057, 0.415
513, 0.1338, 0.415
514, 0.1852, 0.420
515, 0.1710, 0.437
516, 0.2019, 0.429
517, 0.2220, 0.437
518, 0.2053, 0.430
519, 0.1674, 0.441
520, 0.1854, 0.441
521, 0.1156, 0.441
522, 0.1077, 0.442
523, 0.1601, 0.440
524, 0.1893, 0.436
525, 0.1677, 0.439
526, 0.1061, 0.439
527, 0.2134, 0.438
528, 0.2245, 0.436
529, 0.2358, 0.404
530, 0.1812, 0.409
531, 0.2409, 0.407
532, 0.0851, 0.417
533, 0.1327, 0.415
534, 0.1902, 0.422
535, 0.2048, 0.415
536, 0.1447, 0.416
537, 0.1513, 0.449
538, 0.2152, 0.420
539, 0.2240, 0.414
540, 0.1775, 0.416
541, 0.1698, 0.437
542, 0.1389, 0.439
543, 0.1818, 0.441
544, 0.2321, 0.421
545, 0.2303, 0.421
546, 0.1696, 0.420
547, 0.1890, 0.453
548, 0.2284, 0.433
549, 0.1850, 0.441
550, 0.1214, 0.421
551, 0.1678, 0.424
552, 0.2163, 0.423
553, 0.1719, 0.441
554, 0.1739, 0.444
555, 0.1796, 0.440
556, 0.1861, 0.419
557, 0.3509, 0.417
558, 0.1393, 0.412
559, 0.1594, 0.415
560, 0.2557, 0.414
561, 0.1422, 0.435
562, 0.1431, 0.424
563, 0.2039, 0.417
564, 0.1941, 0.418
565, 0.1919, 0.443
566, 0.1729, 0.424
567, 0.1126, 0.432
568, 0.1728, 0.421
569, 0.1468, 0.420
570, 0.1441, 0.422
571, 0.0976, 0.441
572, 0.1489, 0.439
573, 0.1038, 0.444
574, 0.1772, 0.425
575, 0.1473, 0.426
576, 0.1468, 0.421
577, 0.1230, 0.443
578, 0.1361, 0.449
579, 0.1884, 0.435
580, 0.1938, 0.442
581, 0.2781, 0.444
582, 0.1730, 0.444
583, 0.1430, 0.407
584, 0.2016, 0.417
585, 0.1643, 0.431
586, 0.1711, 0.439
587, 0.1382, 0.436
588, 0.1364, 0.442
589, 0.2442, 0.442
590, 0.2599, 0.429
591, 0.1517, 0.451
592, 0.1790, 0.442
593, 0.2240, 0.439
594, 0.1426, 0.438
595, 0.1592, 0.439
596, 0.1984, 0.423
597, 0.1233, 0.442
598, 0.0997, 0.440
599, 0.1898, 0.448
600, 0.2159, 0.445
601, 0.1805, 0.415
602, 0.1335, 0.424
603, 0.2556, 0.421
604, 0.1873, 0.426
605, 0.1798, 0.408
606, 0.2021, 0.460
607, 0.2073, 0.416
608, 0.2146, 0.415
609, 0.1306, 0.416
610, 0.1269, 0.421
611, 0.2446, 0.416
612, 0.1669, 0.420
613, 0.2396, 0.424
614, 0.1153, 0.439
615, 0.1985, 0.417
616, 0.1714, 0.412
617, 0.2423, 0.425
618, 0.1848, 0.423
619, 0.1271, 0.431
620, 0.2253, 0.419
621, 0.1319, 0.433
622, 0.1191, 0.431
623, 0.2128, 0.421
624, 0.1741, 0.421
625, 0.1450, 0.431
626, 0.1794, 0.423
627, 0.1722, 0.418
628, 0.2044, 0.418
629, 0.1447, 0.419
630, 0.1503, 0.420
631, 0.0897, 0.427
632, 0.1517, 0.416
633, 0.2052, 0.419
634, 0.2165, 0.421
635, 0.1892, 0.420
636, 0.2070, 0.419
637, 0.1451, 0.434
638, 0.1601, 0.416
639, 0.2007, 0.417
640, 0.2074, 0.415
641, 0.1159, 0.421
642, 0.1918, 0.422
643, 0.2247, 0.419
644, 0.1468, 0.419
645, 0.1474, 0.418
646, 0.1466, 0.419
647, 0.1716, 0.422
648, 0.1911, 0.415
649, 0.2224, 0.422
650, 0.1554, 0.428
651, 0.2446, 0.422
652, 0.1836, 0.421
653, 0.1535, 0.419
654, 0.1721, 0.416
655, 0.1927, 0.418
656, 0.1619, 0.421
657, 0.1260, 0.418
658, 0.1409, 0.423
659, 0.1975, 0.420
660, 0.2041, 0.428
661, 0.1959, 0.419
662, 0.1121, 0.419
663, 0.1467, 0.420
664, 0.2295, 0.418
665, 0.1685, 0.418
666, 0.2185, 0.420
667, 0.1888, 0.421
668, 0.1806, 0.425
669, 0.1773, 0.421
670, 0.1758, 0.427
671, 0.1995, 0.430
672, 0.1332, 0.438
673, 0.2344, 0.437
674, 0.1463, 0.426
675, 0.2096, 0.426
676, 0.0744, 0.420
677, 0.1370, 0.426
678, 0.1526, 0.418
679, 0.1838, 0.424
680, 0.2189, 0.420
681, 0.2174, 0.430
682, 0.2093, 0.419
683, 0.1091, 0.421
684, 0.1773, 0.420
685, 0.1597, 0.420
686, 0.2230, 0.420
687, 0.1808, 0.420
688, 0.1897, 0.418
689, 0.1243, 0.420
690, 0.1834, 0.419
691, 0.1601, 0.422
692, 0.1860, 0.420
693, 0.1560, 0.418
694, 0.2639, 0.417
695, 0.2009, 0.420
696, 0.1728, 0.418
697, 0.1448, 0.418
698, 0.1995, 0.420
699, 0.2356, 0.418
700, 0.1329, 0.420
701, 0.1786, 0.419
702, 0.1655, 0.419
703, 0.1380, 0.421
704, 0.1106, 0.419
705, 0.2276, 0.423
706, 0.2960, 0.421
707, 0.1625, 0.418
708, 0.1483, 0.418
709, 0.1486, 0.417
710, 0.1691, 0.417
711, 0.2544, 0.427
712, 0.2347, 0.417
713, 0.2865, 0.419
714, 0.1534, 0.431
715, 0.2069, 0.446
716, 0.1574, 0.439
717, 0.1629, 0.444
718, 0.1611, 0.427
719, 0.1432, 0.443
720, 0.1741, 0.439
721, 0.2296, 0.427
722, 0.2586, 0.410
723, 0.1484, 0.404
724, 0.1097, 0.416
725, 0.1803, 0.423
726, 0.2089, 0.414
727, 0.2416, 0.417
728, 0.2509, 0.421
729, 0.2269, 0.419
730, 0.2251, 0.417
731, 0.1891, 0.417
732, 0.1693, 0.416
733, 0.1490, 0.416
734, 0.1725, 0.418
735, 0.1874, 0.420
736, 0.1293, 0.415
737, 0.1819, 0.416
738, 0.1653, 0.418
739, 0.2019, 0.420
740, 0.2187, 0.423
741, 0.2589, 0.415
742, 0.1215, 0.416
743, 0.1883, 0.415
744, 0.1860, 0.415
745, 0.1575, 0.414
746, 0.1201, 0.416
747, 0.1516, 0.416
748, 0.2035, 0.420
749, 0.1408, 0.413
750, 0.1665, 0.414
751, 0.1829, 0.416
752, 0.2492, 0.414
753, 0.1777, 0.416
754, 0.1801, 0.416
755, 0.1736, 0.413
756, 0.1382, 0.415
757, 0.1969, 0.416
758, 0.1571, 0.413
759, 0.1137, 0.418
760, 0.1429, 0.417
761, 0.1523, 0.413
762, 0.1121, 0.419
763, 0.1407, 0.416
764, 0.2093, 0.417
765, 0.2463, 0.415
766, 0.2030, 0.418
767, 0.1960, 0.418
768, 0.1794, 0.414
769, 0.1411, 0.415
770, 0.2307, 0.415
771, 0.1604, 0.413
772, 0.1148, 0.413
773, 0.1970, 0.416
774, 0.1582, 0.412
775, 0.0772, 0.415
776, 0.2906, 0.413
777, 0.2022, 0.416
778, 0.2210, 0.418
779, 0.1278, 0.419
780, 0.2188, 0.416
781, 0.1584, 0.414
782, 0.1830, 0.413
783, 0.1754, 0.417
784, 0.1770, 0.415
785, 0.2460, 0.415
786, 0.2193, 0.416
787, 0.2783, 0.412
788, 0.2624, 0.413
789, 0.1896, 0.414
790, 0.1398, 0.415
791, 0.1528, 0.419
792, 0.1494, 0.416
793, 0.2168, 0.416
794, 0.1770, 0.415
795, 0.1418, 0.416
796, 0.1633, 0.419
797, 0.1809, 0.424
798, 0.1257, 0.414
799, 0.1929, 0.419
800, 0.2280, 0.416
801, 0.1834, 0.413
802, 0.1431, 0.420
803, 0.1357, 0.413
804, 0.1958, 0.418
805, 0.1713, 0.421
806, 0.1673, 0.418
807, 0.1551, 0.418
808, 0.1934, 0.415
809, 0.1021, 0.416
810, 0.1440, 0.415
811, 0.1682, 0.418
812, 0.1439, 0.422
813, 0.1453, 0.419
814, 0.1106, 0.419
815, 0.1745, 0.425
816, 0.1679, 0.417
817, 0.1534, 0.419
818, 0.2241, 0.420
819, 0.2372, 0.423
820, 0.2108, 0.430
821, 0.1891, 0.425
822, 0.2270, 0.417
823, 0.2176, 0.427
824, 0.1576, 0.419
825, 0.1262, 0.418
826, 0.1423, 0.440
827, 0.1602, 0.422
828, 0.1148, 0.429
829, 0.1644, 0.417
830, 0.1260, 0.429
831, 0.1043, 0.420
832, 0.1331, 0.419
833, 0.1770, 0.415
834, 0.1544, 0.416
835, 0.1743, 0.416
836, 0.1427, 0.417
837, 0.1859, 0.416
838, 0.2300, 0.417
839, 0.1292, 0.431
840, 0.1641, 0.421
841, 0.1360, 0.428
842, 0.1358, 0.421
843, 0.1391, 0.425
844, 0.1783, 0.432
845, 0.0999, 0.429
846, 0.2011, 0.420
847, 0.1550, 0.423
848, 0.1488, 0.420
849, 0.1882, 0.419
850, 0.1380, 0.435
851, 0.1599, 0.421
852, 0.1847, 0.421
853, 0.2036, 0.415
854, 0.2325, 0.411
855, 0.2060, 0.428
856, 0.1166, 0.420
857, 0.1767, 0.419
858, 0.1988, 0.416
859, 0.1632, 0.424
860, 0.1689, 0.421
861, 0.1253, 0.426
862, 0.2166, 0.416
863, 0.2409, 0.428
864, 0.1769, 0.421
865, 0.2592, 0.421
866, 0.1986, 0.413
867, 0.2379, 0.422
868, 0.1710, 0.418
869, 0.2222, 0.416
870, 0.1487, 0.413
871, 0.1823, 0.422
872, 0.1297, 0.422
873, 0.1911, 0.416
874, 0.1499, 0.418
875, 0.1174, 0.424
876, 0.1438, 0.425
877, 0.1395, 0.423
878, 0.1776, 0.415
879, 0.1956, 0.422
880, 0.1097, 0.421
881, 0.2193, 0.418
882, 0.1819, 0.417
883, 0.1293, 0.416
884, 0.1255, 0.428
885, 0.1453, 0.422
886, 0.1636, 0.420
887, 0.1516, 0.424
888, 0.2251, 0.430
889, 0.1321, 0.424
890, 0.1203, 0.420
891, 0.1828, 0.417
892, 0.1758, 0.428
893, 0.1875, 0.418
894, 0.1698, 0.422
895, 0.0614, 0.440
896, 0.0625, 0.422
897, 0.1429, 0.417
898, 0.2275, 0.414
899, 0.1132, 0.417
900, 0.2030, 0.420
901, 0.1167, 0.424
902, 0.0964, 0.415
903, 0.1983, 0.421
904, 0.1817, 0.418
905, 0.1316, 0.421
906, 0.1353, 0.433
907, 0.2076, 0.432
908, 0.1256, 0.421
909, 0.1409, 0.420
910, 0.1700, 0.417
911, 0.1100, 0.429
912, 0.1252, 0.432
913, 0.1890, 0.418
914, 0.1985, 0.418
915, 0.1912, 0.415
916, 0.1245, 0.417
917, 0.1255, 0.414
918, 0.1100, 0.413
919, 0.1365, 0.419
920, 0.2062, 0.465
921, 0.1943, 0.415
922, 0.2137, 0.418
923, 0.2590, 0.418
924, 0.1520, 0.419
925, 0.1347, 0.416
926, 0.1728, 0.412
927, 0.1437, 0.413
928, 0.1782, 0.417
929, 0.1169, 0.414
930, 0.1451, 0.413
931, 0.1579, 0.415
932, 0.1605, 0.410
933, 0.1220, 0.412
934, 0.0773, 0.415
935, 0.1204, 0.419
936, 0.1338, 0.423
937, 0.1875, 0.423
938, 0.1361, 0.417
939, 0.1816, 0.416
940, 0.1934, 0.415
941, 0.2914, 0.414
942, 0.1818, 0.414
943, 0.1887, 0.420
944, 0.0993, 0.418
945, 0.1858, 0.414
946, 0.2201, 0.415
947, 0.2227, 0.413
948, 0.1911, 0.412
949, 0.1498, 0.415
950, 0.1415, 0.415
951, 0.1287, 0.417
952, 0.2198, 0.416
953, 0.0565, 0.414
954, 0.1153, 0.418
955, 0.1419, 0.421
956, 0.2428, 0.416
957, 0.1707, 0.414
958, 0.2267, 0.415
959, 0.1562, 0.417
960, 0.1518, 0.418
961, 0.1032, 0.418
962, 0.1693, 0.417
963, 0.2091, 0.413
964, 0.1778, 0.413
965, 0.1179, 0.412
966, 0.2663, 0.412
967, 0.0996, 0.415
968, 0.1538, 0.431
969, 0.1959, 0.417
970, 0.1439, 0.416
971, 0.1428, 0.415
972, 0.1468, 0.414
973, 0.1091, 0.414
974, 0.1233, 0.414
975, 0.0856, 0.418
976, 0.1780, 0.417
977, 0.1815, 0.415
978, 0.1756, 0.418
979, 0.1211, 0.414
980, 0.1478, 0.412
981, 0.1854, 0.414
982, 0.1930, 0.412
983, 0.1795, 0.416
984, 0.1604, 0.416
985, 0.1710, 0.414
986, 0.1490, 0.416
987, 0.1358, 0.416
988, 0.1757, 0.415
989, 0.2253, 0.414
990, 0.1869, 0.414
991, 0.1822, 0.417
992, 0.2019, 0.418
993, 0.1795, 0.419
994, 0.1630, 0.419
995, 0.1377, 0.417
996, 0.1074, 0.415
997, 0.1283, 0.413
998, 0.1927, 0.414
999, 0.1613, 0.419
1000, 0.0999, 0.414
1001, 0.2676, 0.409
1002, 0.1763, 0.418
1003, 0.1974, 0.416
1004, 0.1343, 0.421
1005, 0.0742, 0.426
1006, 0.2021, 0.414
1007, 0.1356, 0.417
1008, 0.1606, 0.418
1009, 0.1765, 0.417
1010, 0.1639, 0.419
1011, 0.1682, 0.421
1012, 0.2341, 0.421
1013, 0.1386, 0.417
1014, 0.1823, 0.417
1015, 0.2401, 0.418
1016, 0.1703, 0.416
1017, 0.1159, 0.424
1018, 0.1512, 0.420
1019, 0.2238, 0.421
1020, 0.2388, 0.418
1021, 0.2478, 0.419
1022, 0.1565, 0.420
1023, 0.1954, 0.423
1024, 0.1249, 0.424
1025, 0.2395, 0.420
1026, 0.1320, 0.419
1027, 0.1614, 0.419
1028, 0.2045, 0.418
1029, 0.1539, 0.427
1030, 0.2051, 0.418
1031, 0.1035, 0.419
1032, 0.1430, 0.417
1033, 0.2123, 0.417
1034, 0.1706, 0.420
1035, 0.1823, 0.420
1036, 0.1470, 0.423
1037, 0.1537, 0.415
1038, 0.1419, 0.436
1039, 0.1337, 0.428
1040, 0.1436, 0.429
1041, 0.1060, 0.419
1042, 0.1842, 0.425
1043, 0.0973, 0.426
1044, 0.1330, 0.425
1045, 0.1866, 0.418
1046, 0.1472, 0.420
1047, 0.2056, 0.438
1048, 0.1976, 0.420
1049, 0.0499, 0.414
1050, 0.1253, 0.418
1051, 0.1426, 0.421
1052, 0.1578, 0.421
1053, 0.2052, 0.424
1054, 0.1637, 0.419
1055, 0.1716, 0.433
1056, 0.0671, 0.416
1057, 0.1629, 0.415
1058, 0.1383, 0.421
1059, 0.1098, 0.424
1060, 0.1928, 0.419
1061, 0.1529, 0.414
1062, 0.1487, 0.430
1063, 0.1017, 0.420
1064, 0.1948, 0.419
1065, 0.2294, 0.416
1066, 0.1528, 0.419
1067, 0.1901, 0.419
1068, 0.1525, 0.429
1069, 0.1599, 0.414
1070, 0.2161, 0.420
