203, 0.5169, 0.391
204, 0.5188, 0.394
205, 0.4855, 0.405
206, 0.5041, 0.479
207, 0.4943, 0.391
208, 0.4959, 0.392
209, 0.4891, 0.394
210, 0.4783, 0.392
211, 0.4759, 0.390
212, 0.4905, 0.394
213, 0.4801, 0.394
214, 0.4672, 0.396
215, 0.4931, 0.399
216, 0.4809, 0.388
217, 0.4734, 0.390
218, 0.4938, 0.398
219, 0.4784, 0.393
220, 0.4883, 0.394
221, 0.4982, 0.402
222, 0.5032, 0.408
223, 0.4652, 0.415
224, 0.4691, 0.412
225, 0.5049, 0.401
226, 0.5025, 0.393
227, 0.4862, 0.396
228, 0.4795, 0.393
229, 0.4602, 0.394
230, 0.4991, 0.392
231, 0.4647, 0.394
232, 0.4816, 0.395
233, 0.4703, 0.393
234, 0.4762, 0.392
235, 0.4746, 0.396
236, 0.4893, 0.396
237, 0.4599, 0.399
238, 0.4400, 0.407
239, 0.4737, 0.400
240, 0.4831, 0.407
241, 0.4835, 0.397
242, 0.4875, 0.398
243, 0.4810, 0.397
244, 0.4640, 0.400
245, 0.4914, 0.397
246, 0.4814, 0.392
247, 0.4959, 0.390
248, 0.4843, 0.394
249, 0.4884, 0.397
250, 0.4789, 0.396
251, 0.4844, 0.392
252, 0.4811, 0.390
253, 0.4884, 0.399
254, 0.4935, 0.401
255, 0.4977, 0.403
256, 0.4990, 0.398
257, 0.4918, 0.398
258, 0.4654, 0.399
259, 0.4866, 0.397
260, 0.4750, 0.393
261, 0.4899, 0.393
262, 0.5083, 0.393
263, 0.4634, 0.400
264, 0.5053, 0.394
265, 0.4984, 0.402
266, 0.4638, 0.397
267, 0.4941, 0.391
268, 0.4906, 0.392
269, 0.4756, 0.393
270, 0.4875, 0.392
271, 0.4777, 0.399
272, 0.4613, 0.402
273, 0.4597, 0.396
274, 0.4857, 0.400
275, 0.4884, 0.410
276, 0.4843, 0.401
277, 0.4845, 0.391
278, 0.5078, 0.393
279, 0.4965, 0.396
280, 0.4664, 0.394
281, 0.4909, 0.395
282, 0.4728, 0.412
283, 0.4988, 0.399
284, 0.4892, 0.392
285, 0.5091, 0.400
286, 0.4901, 0.389
287, 0.5004, 0.401
288, 0.4679, 0.400
289, 0.4849, 0.402
290, 0.4865, 0.398
291, 0.4778, 0.399
292, 0.5020, 0.399
293, 0.4624, 0.397
294, 0.4809, 0.392
295, 0.4615, 0.404
296, 0.5123, 0.398
297, 0.4746, 0.403
298, 0.4780, 0.393
299, 0.5024, 0.391
300, 0.4697, 0.392
301, 0.4730, 0.392
302, 0.4844, 0.390
303, 0.4632, 0.393
304, 0.4903, 0.394
305, 0.4762, 0.397
306, 0.4375, 0.402
307, 0.4856, 0.396
308, 0.4589, 0.403
309, 0.4995, 0.402
310, 0.4707, 0.402
311, 0.4590, 0.396
312, 0.4805, 0.403
313, 0.4727, 0.404
314, 0.4898, 0.402
315, 0.4635, 0.403
316, 0.4776, 0.406
317, 0.4833, 0.399
318, 0.4936, 0.398
319, 0.4744, 0.397
320, 0.4826, 0.405
321, 0.4538, 0.402
322, 0.4853, 0.405
323, 0.4844, 0.418
324, 0.4579, 0.391
325, 0.4871, 0.394
326, 0.4865, 0.396
327, 0.4691, 0.394
328, 0.4713, 0.394
329, 0.4832, 0.392
330, 0.4982, 0.392
331, 0.4558, 0.394
332, 0.4971, 0.393
333, 0.5033, 0.391
334, 0.4940, 0.393
335, 0.4742, 0.389
336, 0.4809, 0.389
337, 0.5183, 0.394
338, 0.5258, 0.395
339, 0.4724, 0.392
340, 0.4784, 0.393
341, 0.4890, 0.392
342, 0.4707, 0.389
343, 0.4529, 0.390
344, 0.4869, 0.391
345, 0.4803, 0.392
346, 0.4799, 0.390
347, 0.4614, 0.409
348, 0.4756, 0.389
349, 0.4400, 0.389
350, 0.4617, 0.387
351, 0.4575, 0.389
352, 0.4428, 0.389
353, 0.4816, 0.391
354, 0.4757, 0.394
355, 0.4735, 0.392
356, 0.4753, 0.393
357, 0.4665, 0.391
358, 0.4921, 0.394
359, 0.4755, 0.392
360, 0.4746, 0.395
361, 0.4837, 0.397
362, 0.4695, 0.391
363, 0.4784, 0.391
364, 0.4831, 0.391
365, 0.4922, 0.389
366, 0.5177, 0.391
367, 0.5154, 0.389
368, 0.5182, 0.390
369, 0.4726, 0.391
370, 0.4728, 0.389
371, 0.4791, 0.391
372, 0.4764, 0.393
373, 0.4855, 0.393
374, 0.4843, 0.407
375, 0.4324, 0.393
376, 0.4756, 0.392
377, 0.4698, 0.394
378, 0.4818, 0.389
379, 0.4937, 0.389
380, 0.4678, 0.391
381, 0.4924, 0.394
382, 0.4933, 0.390
383, 0.4872, 0.393
384, 0.4666, 0.391
385, 0.4781, 0.389
386, 0.4669, 0.392
387, 0.4679, 0.391
388, 0.4673, 0.392
389, 0.4868, 0.392
390, 0.4835, 0.389
391, 0.4403, 0.390
392, 0.4631, 0.393
393, 0.4835, 0.394
394, 0.4840, 0.396
395, 0.4691, 0.390
396, 0.4693, 0.389
397, 0.4873, 0.394
398, 0.4884, 0.390
399, 0.5171, 0.389
400, 0.4937, 0.391
401, 0.5069, 0.384
402, 0.4956, 0.393
403, 0.4292, 0.394
404, 0.4226, 0.396
405, 0.5001, 0.408
406, 0.4126, 0.456
407, 0.4652, 0.391
408, 0.4782, 0.393
409, 0.4864, 0.394
410, 0.4556, 0.391
411, 0.5099, 0.393
412, 0.5059, 0.403
413, 0.4443, 0.424
414, 0.5010, 0.423
415, 0.4718, 0.443
416, 0.5024, 0.389
417, 0.4565, 0.390
418, 0.4503, 0.393
419, 0.4956, 0.396
420, 0.4802, 0.401
421, 0.4519, 0.396
422, 0.4506, 0.394
423, 0.4781, 0.401
424, 0.4458, 0.401
425, 0.4949, 0.407
426, 0.4172, 0.400
427, 0.4832, 0.397
428, 0.4707, 0.398
429, 0.4733, 0.402
430, 0.4155, 0.398
431, 0.4596, 0.403
432, 0.4799, 0.399
433, 0.4650, 0.394
434, 0.4500, 0.390
435, 0.4667, 0.410
436, 0.4636, 0.396
437, 0.4309, 0.399
438, 0.4723, 0.391
439, 0.5018, 0.398
440, 0.4525, 0.399
441, 0.4405, 0.403
442, 0.4429, 0.397
443, 0.4709, 0.402
444, 0.4663, 0.401
445, 0.4459, 0.399
446, 0.4839, 0.400
447, 0.4407, 0.404
448, 0.4654, 0.403
449, 0.4974, 0.400
450, 0.5050, 0.393
451, 0.4521, 0.395
452, 0.4707, 0.411
453, 0.4629, 0.400
454, 0.4912, 0.391
455, 0.5005, 0.393
456, 0.4852, 0.394
457, 0.4879, 0.398
458, 0.4859, 0.396
459, 0.4849, 0.390
460, 0.4980, 0.393
461, 0.4711, 0.400
462, 0.4615, 0.408
463, 0.4656, 0.401
464, 0.4811, 0.398
465, 0.4725, 0.407
466, 0.5004, 0.403
467, 0.4716, 0.392
468, 0.4487, 0.394
469, 0.4933, 0.397
470, 0.4680, 0.402
471, 0.4312, 0.394
472, 0.4852, 0.400
473, 0.4702, 0.394
474, 0.5065, 0.393
475, 0.4296, 0.393
476, 0.4589, 0.393
477, 0.5000, 0.406
478, 0.5469, 0.405
479, 0.5438, 0.401
480, 0.5262, 0.402
481, 0.5180, 0.403
482, 0.4640, 0.400
483, 0.4905, 0.402
484, 0.4762, 0.400
485, 0.4834, 0.390
486, 0.4201, 0.400
487, 0.3787, 0.395
488, 0.4459, 0.408
489, 0.4586, 0.394
490, 0.4887, 0.395
491, 0.4181, 0.396
492, 0.4415, 0.397
493, 0.4395, 0.396
494, 0.4647, 0.398
495, 0.4171, 0.410
496, 0.4435, 0.408
497, 0.4507, 0.410
498, 0.3524, 0.405
499, 0.4123, 0.405
500, 0.4862, 0.409
501, 0.4590, 0.394
502, 0.4837, 0.392
503, 0.4092, 0.408
504, 0.4706, 0.400
505, 0.4001, 0.395
506, 0.4775, 0.392
507, 0.4169, 0.399
508, 0.4436, 0.396
509, 0.3854, 0.403
510, 0.4477, 0.399
511, 0.4770, 0.399
512, 0.4523, 0.397
513, 0.4377, 0.410
514, 0.4959, 0.402
515, 0.4691, 0.405
516, 0.4432, 0.399
517, 0.4935, 0.395
518, 0.4571, 0.405
519, 0.4345, 0.410
520, 0.4086, 0.402
521, 0.4321, 0.396
522, 0.4714, 0.421
523, 0.4797, 0.415
524, 0.4389, 0.424
525, 0.4444, 0.445
526, 0.4753, 0.442
527, 0.4065, 0.446
528, 0.4510, 0.417
529, 0.4546, 0.418
530, 0.5078, 0.406
531, 0.4442, 0.391
532, 0.3245, 0.391
533, 0.4924, 0.390
534, 0.5144, 0.395
535, 0.4304, 0.390
536, 0.3971, 0.392
537, 0.4270, 0.397
538, 0.4516, 0.398
539, 0.3955, 0.397
540, 0.4650, 0.398
541, 0.4415, 0.406
542, 0.3673, 0.398
543, 0.4101, 0.399
544, 0.4868, 0.397
545, 0.4711, 0.396
546, 0.3914, 0.396
547, 0.4326, 0.393
548, 0.4903, 0.393
549, 0.4948, 0.390
550, 0.4657, 0.390
551, 0.4313, 0.390
552, 0.4381, 0.393
553, 0.4354, 0.396
554, 0.4453, 0.394
555, 0.4515, 0.390
556, 0.3978, 0.391
557, 0.5008, 0.390
558, 0.4557, 0.390
559, 0.4120, 0.390
560, 0.4168, 0.393
561, 0.4006, 0.392
562, 0.4698, 0.392
563, 0.4810, 0.393
564, 0.4698, 0.391
565, 0.4905, 0.392
566, 0.4581, 0.391
567, 0.4465, 0.390
568, 0.4010, 0.392
569, 0.4405, 0.394
570, 0.4520, 0.390
571, 0.3814, 0.391
572, 0.3442, 0.393
573, 0.4149, 0.394
574, 0.4782, 0.390
575, 0.3880, 0.388
576, 0.3676, 0.389
577, 0.4219, 0.390
578, 0.3920, 0.387
579, 0.3764, 0.391
580, 0.4441, 0.395
581, 0.4189, 0.395
582, 0.3395, 0.390
583, 0.4008, 0.391
584, 0.4048, 0.393
585, 0.3917, 0.395
586, 0.4615, 0.389
587, 0.4132, 0.392
588, 0.3919, 0.391
589, 0.4574, 0.391
590, 0.5019, 0.389
591, 0.3605, 0.389
592, 0.4661, 0.388
593, 0.4500, 0.391
594, 0.4371, 0.389
595, 0.5210, 0.397
596, 0.5091, 0.403
597, 0.4603, 0.393
598, 0.4243, 0.391
599, 0.4017, 0.390
600, 0.4374, 0.393
601, 0.3421, 0.387
602, 0.3108, 0.393
603, 0.4001, 0.391
604, 0.4104, 0.393
605, 0.3617, 0.394
606, 0.4370, 0.455
607, 0.4287, 0.391
608, 0.4375, 0.390
609, 0.4159, 0.391
610, 0.4080, 0.391
611, 0.4577, 0.394
612, 0.4899, 0.397
613, 0.4626, 0.396
614, 0.4689, 0.405
615, 0.4295, 0.402
616, 0.5063, 0.390
617, 0.4315, 0.404
618, 0.4216, 0.398
619, 0.3991, 0.399
620, 0.4134, 0.402
621, 0.3387, 0.399
622, 0.4717, 0.391
623, 0.4431, 0.400
624, 0.4677, 0.412
625, 0.4784, 0.411
626, 0.5414, 0.399
627, 0.5268, 0.398
628, 0.5612, 0.401
629, 0.4570, 0.396
630, 0.4580, 0.401
631, 0.4048, 0.399
632, 0.4038, 0.395
633, 0.4232, 0.395
634, 0.4092, 0.392
635, 0.4153, 0.397
636, 0.5018, 0.402
637, 0.4451, 0.404
638, 0.4546, 0.396
639, 0.4337, 0.395
640, 0.4588, 0.397
641, 0.4789, 0.401
642, 0.4351, 0.401
643, 0.4572, 0.396
644, 0.4175, 0.397
645, 0.4154, 0.408
646, 0.3678, 0.397
647, 0.4147, 0.395
648, 0.3767, 0.403
649, 0.4535, 0.404
650, 0.4321, 0.407
651, 0.4508, 0.396
652, 0.4259, 0.403
653, 0.4297, 0.399
654, 0.3477, 0.401
655, 0.3203, 0.393
656, 0.4618, 0.400
657, 0.3821, 0.401
658, 0.4658, 0.405
659, 0.3804, 0.398
660, 0.4251, 0.398
661, 0.4660, 0.415
662, 0.4567, 0.404
663, 0.4376, 0.400
664, 0.4510, 0.396
665, 0.3855, 0.396
666, 0.4533, 0.399
667, 0.4227, 0.398
668, 0.4739, 0.395
669, 0.4594, 0.398
670, 0.4434, 0.401
671, 0.4095, 0.402
672, 0.4090, 0.392
673, 0.4439, 0.402
674, 0.3782, 0.401
675, 0.4301, 0.397
676, 0.4248, 0.394
677, 0.4526, 0.405
678, 0.4697, 0.412
679, 0.3585, 0.401
680, 0.4575, 0.399
681, 0.3985, 0.398
682, 0.4047, 0.408
683, 0.4761, 0.400
684, 0.4724, 0.397
685, 0.4046, 0.389
686, 0.4219, 0.403
687, 0.4602, 0.401
688, 0.4411, 0.394
689, 0.4736, 0.398
690, 0.4565, 0.400
691, 0.4840, 0.397
692, 0.4405, 0.397
693, 0.4442, 0.400
694, 0.3894, 0.398
695, 0.3800, 0.400
696, 0.3685, 0.398
697, 0.4240, 0.396
698, 0.4178, 0.397
699, 0.4427, 0.402
700, 0.3213, 0.401
701, 0.3746, 0.397
702, 0.3674, 0.400
703, 0.3136, 0.397
704, 0.4406, 0.393
705, 0.4167, 0.398
706, 0.4718, 0.398
707, 0.4085, 0.392
708, 0.3778, 0.396
709, 0.3871, 0.412
710, 0.3480, 0.402
711, 0.4365, 0.399
712, 0.4172, 0.397
713, 0.4549, 0.397
714, 0.3970, 0.399
715, 0.4087, 0.402
716, 0.4427, 0.403
717, 0.3785, 0.398
718, 0.4249, 0.411
719, 0.4256, 0.393
720, 0.3167, 0.401
721, 0.4438, 0.422
722, 0.4503, 0.401
723, 0.4166, 0.408
724, 0.3908, 0.395
725, 0.4218, 0.398
726, 0.5006, 0.413
727, 0.4393, 0.425
728, 0.4908, 0.402
729, 0.4799, 0.403
730, 0.4468, 0.398
731, 0.4109, 0.393
732, 0.3997, 0.405
733, 0.4075, 0.428
734, 0.3828, 0.405
735, 0.3756, 0.398
736, 0.4124, 0.394
737, 0.4408, 0.391
738, 0.3974, 0.394
739, 0.3926, 0.408
740, 0.3828, 0.402
741, 0.4343, 0.394
742, 0.4173, 0.395
743, 0.4332, 0.390
744, 0.4458, 0.393
745, 0.4514, 0.409
746, 0.4491, 0.393
747, 0.4191, 0.394
748, 0.4996, 0.413
749, 0.3458, 0.393
750, 0.3881, 0.392
751, 0.4400, 0.401
752, 0.4325, 0.399
753, 0.4500, 0.393
754, 0.4310, 0.400
755, 0.4273, 0.394
756, 0.3907, 0.399
757, 0.5050, 0.399
758, 0.3994, 0.391
759, 0.3778, 0.395
760, 0.3893, 0.397
761, 0.3967, 0.393
762, 0.4199, 0.405
763, 0.4690, 0.410
764, 0.4422, 0.390
765, 0.4598, 0.396
766, 0.3610, 0.392
767, 0.4045, 0.394
768, 0.4257, 0.405
769, 0.3846, 0.389
770, 0.3759, 0.392
771, 0.3942, 0.402
772, 0.2540, 0.395
773, 0.4495, 0.397
774, 0.4765, 0.393
775, 0.3688, 0.390
776, 0.2806, 0.391
777, 0.3821, 0.390
778, 0.4328, 0.390
779, 0.3929, 0.390
780, 0.4601, 0.392
781, 0.4551, 0.388
782, 0.4757, 0.388
783, 0.3933, 0.388
784, 0.3960, 0.388
785, 0.4697, 0.391
786, 0.4213, 0.392
787, 0.3861, 0.391
788, 0.4764, 0.393
789, 0.4305, 0.394
790, 0.3772, 0.390
791, 0.4385, 0.393
792, 0.4303, 0.392
793, 0.4503, 0.392
794, 0.3608, 0.389
795, 0.4378, 0.389
796, 0.4192, 0.390
797, 0.3820, 0.389
798, 0.3561, 0.389
799, 0.3577, 0.393
800, 0.4140, 0.390
801, 0.4740, 0.386
802, 0.4124, 0.395
803, 0.4774, 0.392
804, 0.4563, 0.405
805, 0.3957, 0.404
806, 0.3615, 0.483
807, 0.4820, 0.394
808, 0.4711, 0.394
809, 0.4685, 0.393
810, 0.4502, 0.391
811, 0.4712, 0.395
812, 0.4900, 0.395
813, 0.4388, 0.411
814, 0.3785, 0.393
815, 0.4625, 0.394
816, 0.3862, 0.392
817, 0.3939, 0.391
818, 0.3648, 0.389
819, 0.4282, 0.395
820, 0.3155, 0.398
821, 0.4328, 0.408
822, 0.4174, 0.400
823, 0.4249, 0.400
824, 0.3255, 0.400
825, 0.3147, 0.402
826, 0.4450, 0.397
827, 0.4184, 0.399
828, 0.3217, 0.399
829, 0.4896, 0.394
830, 0.4829, 0.400
831, 0.3448, 0.396
832, 0.4238, 0.403
833, 0.4390, 0.393
834, 0.3990, 0.391
835, 0.4384, 0.393
836, 0.2974, 0.398
837, 0.3698, 0.397
838, 0.2409, 0.404
839, 0.3542, 0.398
840, 0.3393, 0.399
841, 0.3918, 0.403
842, 0.2183, 0.401
843, 0.2223, 0.396
844, 0.3655, 0.399
845, 0.3165, 0.402
846, 0.4591, 0.397
847, 0.4011, 0.395
848, 0.4132, 0.395
849, 0.4534, 0.401
850, 0.3907, 0.397
851, 0.4164, 0.395
852, 0.4170, 0.394
853, 0.3648, 0.398
854, 0.4641, 0.396
855, 0.3878, 0.398
856, 0.3887, 0.400
857, 0.3512, 0.405
858, 0.2914, 0.402
859, 0.2879, 0.401
860, 0.5043, 0.396
861, 0.4007, 0.400
862, 0.3685, 0.397
863, 0.3536, 0.404
864, 0.4818, 0.395
865, 0.4877, 0.391
866, 0.3408, 0.394
867, 0.2950, 0.395
868, 0.3815, 0.397
869, 0.4327, 0.396
870, 0.4745, 0.402
871, 0.3118, 0.407
872, 0.3520, 0.418
873, 0.3771, 0.400
874, 0.3348, 0.407
875, 0.3102, 0.404
876, 0.2968, 0.397
877, 0.3447, 0.399
878, 0.2726, 0.395
879, 0.4260, 0.411
880, 0.3534, 0.395
881, 0.3705, 0.393
882, 0.3344, 0.394
883, 0.2648, 0.395
884, 0.2544, 0.403
885, 0.3970, 0.395
886, 0.4011, 0.397
887, 0.3690, 0.395
888, 0.4147, 0.401
889, 0.3503, 0.403
890, 0.2817, 0.402
891, 0.3152, 0.395
892, 0.2316, 0.396
893, 0.3353, 0.398
894, 0.3281, 0.396
895, 0.3232, 0.400
896, 0.3351, 0.396
897, 0.3510, 0.403
898, 0.4566, 0.399
899, 0.3341, 0.395
900, 0.4032, 0.396
901, 0.3392, 0.403
902, 0.4002, 0.398
903, 0.3252, 0.396
904, 0.3854, 0.396
905, 0.3763, 0.403
906, 0.3714, 0.403
907, 0.4089, 0.397
908, 0.3860, 0.396
909, 0.4331, 0.396
910, 0.3574, 0.397
911, 0.3642, 0.402
912, 0.3402, 0.399
913, 0.3272, 0.392
914, 0.4328, 0.395
915, 0.2890, 0.398
916, 0.3484, 0.409
917, 0.3102, 0.394
918, 0.4475, 0.396
919, 0.4093, 0.394
920, 0.4100, 0.401
921, 0.3461, 0.409
922, 0.4072, 0.397
923, 0.3686, 0.410
924, 0.3642, 0.413
925, 0.3536, 0.416
926, 0.3858, 0.396
927, 0.2769, 0.394
928, 0.3596, 0.394
929, 0.4202, 0.394
930, 0.3689, 0.395
931, 0.3037, 0.394
932, 0.3612, 0.397
933, 0.3866, 0.394
934, 0.4162, 0.393
935, 0.2997, 0.389
936, 0.3715, 0.389
937, 0.3705, 0.395
938, 0.3112, 0.400
939, 0.3955, 0.395
940, 0.3617, 0.398
941, 0.3772, 0.396
942, 0.3108, 0.391
943, 0.3730, 0.390
944, 0.2914, 0.391
945, 0.3155, 0.390
946, 0.3630, 0.391
947, 0.3797, 0.390
948, 0.4772, 0.391
949, 0.4220, 0.392
950, 0.2317, 0.388
951, 0.4684, 0.390
952, 0.4401, 0.392
953, 0.3022, 0.393
954, 0.3059, 0.389
955, 0.3921, 0.391
956, 0.3901, 0.394
957, 0.3685, 0.393
958, 0.4057, 0.392
959, 0.3048, 0.392
960, 0.3291, 0.392
961, 0.3505, 0.390
962, 0.2701, 0.390
963, 0.2557, 0.391
964, 0.3689, 0.393
965, 0.2833, 0.393
966, 0.4802, 0.399
967, 0.2684, 0.391
968, 0.3073, 0.393
969, 0.3003, 0.388
970, 0.3384, 0.390
971, 0.3301, 0.391
972, 0.3787, 0.394
973, 0.2868, 0.393
974, 0.3682, 0.391
975, 0.2527, 0.393
976, 0.3853, 0.390
977, 0.3942, 0.390
978, 0.4216, 0.389
979, 0.4244, 0.392
980, 0.4457, 0.396
981, 0.2435, 0.393
982, 0.2900, 0.389
983, 0.3706, 0.391
984, 0.4167, 0.393
985, 0.4031, 0.390
986, 0.3502, 0.388
987, 0.4122, 0.391
988, 0.4263, 0.393
989, 0.3899, 0.392
990, 0.3436, 0.390
991, 0.4054, 0.391
992, 0.4180, 0.392
993, 0.4313, 0.391
994, 0.3536, 0.388
995, 0.3947, 0.391
996, 0.3753, 0.394
997, 0.3632, 0.393
998, 0.3889, 0.390
999, 0.3233, 0.398
1000, 0.2739, 0.392
1001, 0.4387, 0.385
1002, 0.3584, 0.392
1003, 0.3344, 0.391
1004, 0.2670, 0.397
1005, 0.2752, 0.408
1006, 0.3874, 0.444
1007, 0.4826, 0.393
1008, 0.3840, 0.392
1009, 0.3661, 0.391
1010, 0.3225, 0.392
1011, 0.3516, 0.394
1012, 0.3463, 0.401
1013, 0.3624, 0.404
1014, 0.3376, 0.401
1015, 0.3945, 0.394
1016, 0.4254, 0.394
1017, 0.3563, 0.393
1018, 0.4097, 0.396
1019, 0.4147, 0.403
1020, 0.3472, 0.402
1021, 0.3864, 0.399
1022, 0.4078, 0.404
1023, 0.4317, 0.405
1024, 0.3718, 0.405
1025, 0.4387, 0.408
1026, 0.3019, 0.395
1027, 0.3440, 0.425
1028, 0.3402, 0.422
1029, 0.4106, 0.424
1030, 0.3775, 0.395
1031, 0.3297, 0.402
1032, 0.2464, 0.403
1033, 0.3898, 0.408
1034, 0.3946, 0.395
1035, 0.3389, 0.397
1036, 0.4248, 0.405
1037, 0.4293, 0.399
1038, 0.3117, 0.407
1039, 0.3622, 0.399
1040, 0.3984, 0.399
1041, 0.2777, 0.413
1042, 0.3462, 0.414
1043, 0.2664, 0.392
1044, 0.2738, 0.397
1045, 0.4284, 0.412
1046, 0.3086, 0.401
1047, 0.3394, 0.394
1048, 0.4499, 0.400
1049, 0.3321, 0.400
1050, 0.4125, 0.401
1051, 0.4524, 0.394
1052, 0.3505, 0.405
1053, 0.3423, 0.416
1054, 0.4010, 0.422
1055, 0.2772, 0.423
1056, 0.3468, 0.424
1057, 0.3650, 0.422
1058, 0.2591, 0.408
1059, 0.4325, 0.395
1060, 0.4426, 0.404
1061, 0.3849, 0.404
1062, 0.3606, 0.408
1063, 0.3392, 0.400
1064, 0.4219, 0.394
1065, 0.4946, 0.397
1066, 0.3093, 0.395
1067, 0.4315, 0.399
1068, 0.3910, 0.398
1069, 0.4692, 0.404
1070, 0.4685, 0.399
