209, 0.1386, 0.1652
210, 0.2744, 0.1658
211, 0.1718, 0.1655
212, 0.1534, 0.1651
213, 0.1706, 0.1636
214, 0.1522, 0.1624
215, 0.2280, 0.1582
216, 0.1961, 0.1550
217, 0.2206, 0.1557
218, 0.1378, 0.1563
219, 0.1238, 0.1576
220, 0.1419, 0.1564
221, 0.2009, 0.1542
222, 0.1769, 0.1551
223, 0.1746, 0.1595
224, 0.1670, 0.1639
225, 0.1900, 0.1645
226, 0.1697, 0.1647
227, 0.1368, 0.1661
228, 0.1900, 0.1659
229, 0.1436, 0.1645
230, 0.1527, 0.1668
231, 0.1246, 0.1723
232, 0.1825, 0.1693
233, 0.1981, 0.1584
234, 0.1537, 0.1507
235, 0.1811, 0.1486
236, 0.1940, 0.1497
237, 0.1995, 0.1511
238, 0.2190, 0.1534
239, 0.1540, 0.1577
240, 0.1879, 0.1665
241, 0.1746, 0.1723
242, 0.2375, 0.1797
243, 0.2338, 0.1766
244, 0.2369, 0.1708
245, 0.2302, 0.1681
246, 0.1945, 0.1702
247, 0.1892, 0.1762
248, 0.1946, 0.1805
249, 0.1829, 0.1740
250, 0.1618, 0.1624
251, 0.1672, 0.1576
252, 0.1362, 0.1605
253, 0.1656, 0.1621
254, 0.1278, 0.1618
255, 0.1486, 0.1586
256, 0.2520, 0.1538
257, 0.2064, 0.1520
258, 0.2054, 0.1521
259, 0.1468, 0.1550
260, 0.1591, 0.1562
261, 0.1770, 0.1575
262, 0.1469, 0.1574
263, 0.1981, 0.1560
264, 0.0992, 0.1587
265, 0.1700, 0.1616
266, 0.1869, 0.1618
267, 0.2232, 0.1638
268, 0.1442, 0.1693
269, 0.2129, 0.1737
270, 0.1345, 0.1771
271, 0.2550, 0.1789
272, 0.1577, 0.1777
273, 0.1286, 0.1756
274, 0.1095, 0.1749
275, 0.2076, 0.1740
276, 0.2426, 0.1705
277, 0.2130, 0.1694
278, 0.1946, 0.1680
279, 0.1557, 0.1686
280, 0.1669, 0.1673
281, 0.2074, 0.1666
282, 0.1985, 0.1671
283, 0.1500, 0.1651
284, 0.1611, 0.1634
285, 0.1422, 0.1633
286, 0.1288, 0.1636
287, 0.2231, 0.1631
288, 0.1646, 0.1619
289, 0.1298, 0.1608
290, 0.1667, 0.1594
291, 0.1841, 0.1573
292, 0.1905, 0.1562
293, 0.1504, 0.1547
294, 0.1652, 0.1538
295, 0.1379, 0.1541
296, 0.1631, 0.1590
297, 0.1380, 0.1630
298, 0.1161, 0.1667
299, 0.1831, 0.1677
300, 0.1218, 0.1653
301, 0.2032, 0.1631
302, 0.1541, 0.1612
303, 0.2818, 0.1596
304, 0.2127, 0.1593
305, 0.1213, 0.1608
306, 0.0993, 0.1637
307, 0.1405, 0.1674
308, 0.1160, 0.1710
309, 0.1423, 0.1779
310, 0.1515, 0.1874
311, 0.1746, 0.1862
312, 0.1618, 0.1839
313, 0.1236, 0.1740
314, 0.2400, 0.1676
315, 0.1324, 0.1722
316, 0.1749, 0.1727
317, 0.1982, 0.1651
318, 0.1315, 0.1624
319, 0.1210, 0.1637
320, 0.1772, 0.1664
321, 0.1755, 0.1681
322, 0.1837, 0.1677
323, 0.1667, 0.1646
324, 0.1878, 0.1647
325, 0.1866, 0.1648
326, 0.2294, 0.1629
327, 0.1199, 0.1647
328, 0.2149, 0.1682
329, 0.1539, 0.1711
330, 0.2101, 0.1695
331, 0.1928, 0.1688
332, 0.2087, 0.1694
333, 0.1879, 0.1714
334, 0.1217, 0.1716
335, 0.1634, 0.1752
336, 0.1252, 0.1810
337, 0.1115, 0.1808
338, 0.1576, 0.1760
339, 0.1314, 0.1702
340, 0.1606, 0.1664
341, 0.2232, 0.1633
342, 0.1312, 0.1612
343, 0.1316, 0.1601
344, 0.1093, 0.1606
345, 0.1352, 0.1624
346, 0.1616, 0.1654
347, 0.1873, 0.1694
348, 0.1876, 0.1710
349, 0.1721, 0.1751
350, 0.1039, 0.1805
351, 0.1363, 0.1823
352, 0.1357, 0.1831
353, 0.0873, 0.1856
354, 0.1431, 0.1875
355, 0.1595, 0.1891
356, 0.1051, 0.1913
357, 0.2134, 0.1930
358, 0.1716, 0.2006
359, 0.2204, 0.2040
360, 0.1344, 0.1964
361, 0.1596, 0.1948
362, 0.2164, 0.1975
363, 0.1416, 0.1982
364, 0.1444, 0.1956
365, 0.1883, 0.1881
366, 0.1809, 0.1809
367, 0.1354, 0.1741
368, 0.1912, 0.1705
369, 0.2212, 0.1691
370, 0.2351, 0.1647
371, 0.1554, 0.1622
372, 0.1705, 0.1588
373, 0.1939, 0.1565
374, 0.1363, 0.1559
375, 0.2174, 0.1551
376, 0.1685, 0.1549
377, 0.1189, 0.1554
378, 0.1749, 0.1560
379, 0.2659, 0.1562
380, 0.1833, 0.1556
381, 0.1314, 0.1554
382, 0.1332, 0.1551
383, 0.2358, 0.1551
384, 0.1833, 0.1562
385, 0.1294, 0.1579
386, 0.1590, 0.1625
387, 0.1449, 0.1687
388, 0.2107, 0.1752
389, 0.1509, 0.1781
390, 0.1751, 0.1788
391, 0.1251, 0.1746
392, 0.1026, 0.1694
393, 0.2167, 0.1609
394, 0.1697, 0.1553
395, 0.1562, 0.1548
396, 0.1608, 0.1519
397, 0.1079, 0.1501
398, 0.1614, 0.1490
399, 0.2059, 0.1492
400, 0.1578, 0.1508
401, 0.1319, 0.1534
402, 0.1405, 0.1568
403, 0.0788, 0.1600
404, 0.1168, 0.1627
405, 0.1560, 0.1627
406, 0.1910, 0.1626
407, 0.0881, 0.1609
408, 0.1833, 0.1575
409, 0.1290, 0.1536
410, 0.1274, 0.1477
411, 0.1751, 0.1449
412, 0.2125, 0.1458
413, 0.2038, 0.1449
414, 0.1564, 0.1439
415, 0.1249, 0.1496
416, 0.1678, 0.1551
417, 0.2222, 0.1606
418, 0.1672, 0.1651
419, 0.2114, 0.1697
420, 0.1360, 0.1713
421, 0.1620, 0.1706
422, 0.1268, 0.1677
423, 0.1645, 0.1639
424, 0.2072, 0.1615
425, 0.1465, 0.1613
426, 0.1194, 0.1631
427, 0.2100, 0.1652
428, 0.1349, 0.1653
429, 0.1398, 0.1631
430, 0.2109, 0.1595
431, 0.1630, 0.1563
432, 0.1431, 0.1525
433, 0.1268, 0.1506
434, 0.1599, 0.1506
435, 0.1301, 0.1504
436, 0.1621, 0.1502
437, 0.1831, 0.1500
438, 0.1053, 0.1484
439, 0.1352, 0.1477
440, 0.1881, 0.1493
441, 0.1767, 0.1512
442, 0.1181, 0.1509
443, 0.2343, 0.1492
444, 0.2106, 0.1468
445, 0.1159, 0.1457
446, 0.2341, 0.1446
447, 0.1469, 0.1442
448, 0.1405, 0.1449
449, 0.1582, 0.1473
450, 0.1904, 0.1469
451, 0.1082, 0.1471
452, 0.2303, 0.1466
453, 0.1446, 0.1453
454, 0.1533, 0.1443
455, 0.1773, 0.1450
456, 0.1131, 0.1455
457, 0.1136, 0.1464
458, 0.1921, 0.1468
459, 0.1986, 0.1490
460, 0.1251, 0.1510
461, 0.1684, 0.1497
462, 0.2019, 0.1491
463, 0.1440, 0.1487
464, 0.1579, 0.1498
465, 0.1886, 0.1528
466, 0.1652, 0.1534
467, 0.1686, 0.1542
468, 0.1581, 0.1587
469, 0.1633, 0.1641
470, 0.1692, 0.1706
471, 0.1453, 0.1743
472, 0.1390, 0.1799
473, 0.2151, 0.1726
474, 0.2032, 0.1645
475, 0.1513, 0.1604
476, 0.2499, 0.1583
477, 0.1402, 0.1589
478, 0.1890, 0.1598
479, 0.1151, 0.1616
480, 0.1841, 0.1599
481, 0.1325, 0.1567
482, 0.0939, 0.1540
483, 0.1519, 0.1513
484, 0.0961, 0.1498
485, 0.1539, 0.1491
486, 0.1496, 0.1500
487, 0.1562, 0.1510
488, 0.0764, 0.1520
489, 0.1491, 0.1534
490, 0.1772, 0.1529
491, 0.1745, 0.1506
492, 0.1821, 0.1489
493, 0.1484, 0.1456
494, 0.0999, 0.1430
495, 0.0810, 0.1424
496, 0.1471, 0.1430
497, 0.1328, 0.1451
498, 0.1669, 0.1481
499, 0.1285, 0.1523
500, 0.1177, 0.1565
501, 0.1443, 0.1599
502, 0.1310, 0.1627
503, 0.1862, 0.1642
504, 0.1887, 0.1648
505, 0.1652, 0.1660
506, 0.1795, 0.1652
507, 0.1329, 0.1659
508, 0.1111, 0.1679
509, 0.1281, 0.1673
510, 0.2203, 0.1682
511, 0.1957, 0.1652
512, 0.1121, 0.1619
513, 0.1622, 0.1589
514, 0.0934, 0.1584
515, 0.1967, 0.1606
516, 0.2070, 0.1576
517, 0.1794, 0.1542
518, 0.2428, 0.1531
519, 0.2427, 0.1540
520, 0.1309, 0.1534
521, 0.1865, 0.1530
522, 0.0966, 0.1534
523, 0.2012, 0.1520
524, 0.2030, 0.1517
525, 0.1198, 0.1500
526, 0.2049, 0.1448
527, 0.1493, 0.1409
528, 0.1650, 0.1377
529, 0.1793, 0.1422
530, 0.2007, 0.1467
531, 0.1554, 0.1501
532, 0.1317, 0.1504
533, 0.1120, 0.1513
534, 0.1626, 0.1503
535, 0.1955, 0.1499
536, 0.1579, 0.1500
537, 0.1392, 0.1497
538, 0.1569, 0.1491
539, 0.1791, 0.1495
540, 0.1652, 0.1495
541, 0.2092, 0.1501
542, 0.1896, 0.1525
543, 0.1567, 0.1569
544, 0.1560, 0.1580
545, 0.1747, 0.1532
546, 0.1576, 0.1491
547, 0.1278, 0.1477
548, 0.1882, 0.1489
549, 0.1725, 0.1507
550, 0.2323, 0.1495
551, 0.1275, 0.1475
552, 0.1543, 0.1453
553, 0.1478, 0.1429
554, 0.1210, 0.1411
555, 0.1024, 0.1410
556, 0.1694, 0.1409
557, 0.0858, 0.1396
558, 0.1250, 0.1402
559, 0.0999, 0.1409
560, 0.1325, 0.1418
561, 0.1815, 0.1426
562, 0.1715, 0.1399
563, 0.2015, 0.1368
564, 0.2040, 0.1338
565, 0.1280, 0.1339
566, 0.2162, 0.1345
567, 0.2317, 0.1370
568, 0.1182, 0.1389
569, 0.1544, 0.1411
570, 0.1184, 0.1428
571, 0.1837, 0.1432
572, 0.1251, 0.1438
573, 0.2245, 0.1449
574, 0.1625, 0.1458
575, 0.1470, 0.1446
576, 0.1472, 0.1425
577, 0.1381, 0.1400
578, 0.1379, 0.1372
579, 0.1975, 0.1360
580, 0.1313, 0.1364
581, 0.1124, 0.1376
582, 0.1293, 0.1384
583, 0.2362, 0.1407
584, 0.1564, 0.1413
585, 0.0883, 0.1425
586, 0.1925, 0.1460
587, 0.1223, 0.1492
588, 0.1610, 0.1482
589, 0.2127, 0.1432
590, 0.1432, 0.1408
591, 0.1594, 0.1398
592, 0.1289, 0.1401
593, 0.1314, 0.1459
594, 0.2892, 0.1506
595, 0.1457, 0.1523
596, 0.0913, 0.1473
597, 0.1170, 0.1422
598, 0.2171, 0.1388
599, 0.1291, 0.1377
600, 0.1209, 0.1380
601, 0.1925, 0.1381
602, 0.1549, 0.1376
603, 0.1521, 0.1376
604, 0.0806, 0.1374
605, 0.1620, 0.1371
606, 0.0969, 0.1372
607, 0.1651, 0.1374
608, 0.1476, 0.1375
609, 0.1920, 0.1381
610, 0.1301, 0.1388
611, 0.1798, 0.1395
612, 0.1474, 0.1391
613, 0.1871, 0.1372
614, 0.1072, 0.1364
615, 0.1472, 0.1355
616, 0.1070, 0.1347
617, 0.1228, 0.1338
618, 0.1433, 0.1340
619, 0.1534, 0.1349
620, 0.1825, 0.1336
621, 0.1852, 0.1322
622, 0.1103, 0.1307
623, 0.1871, 0.1315
624, 0.0827, 0.1333
625, 0.1697, 0.1349
626, 0.1436, 0.1348
627, 0.1733, 0.1333
628, 0.0832, 0.1320
629, 0.1585, 0.1314
630, 0.1282, 0.1294
631, 0.1220, 0.1287
632, 0.2582, 0.1293
633, 0.1179, 0.1301
634, 0.1535, 0.1322
635, 0.1486, 0.1338
636, 0.1610, 0.1340
637, 0.0775, 0.1353
638, 0.1834, 0.1373
639, 0.1710, 0.1381
640, 0.1226, 0.1392
641, 0.1435, 0.1401
642, 0.1350, 0.1407
643, 0.1437, 0.1409
644, 0.1727, 0.1405
645, 0.1676, 0.1406
646, 0.0600, 0.1403
647, 0.1563, 0.1403
648, 0.1319, 0.1407
649, 0.1570, 0.1408
650, 0.1894, 0.1413
651, 0.1420, 0.1420
652, 0.1524, 0.1420
653, 0.1193, 0.1401
654, 0.1151, 0.1392
655, 0.1000, 0.1397
656, 0.1547, 0.1406
657, 0.1407, 0.1419
658, 0.1368, 0.1442
659, 0.1375, 0.1450
660, 0.1751, 0.1474
661, 0.0942, 0.1463
662, 0.1115, 0.1460
663, 0.1653, 0.1459
664, 0.2588, 0.1452
665, 0.1697, 0.1448
666, 0.0779, 0.1444
667, 0.1176, 0.1423
668, 0.1967, 0.1415
669, 0.1078, 0.1412
670, 0.1334, 0.1414
671, 0.1906, 0.1398
672, 0.2013, 0.1376
673, 0.1773, 0.1363
674, 0.1734, 0.1337
675, 0.1111, 0.1336
676, 0.1266, 0.1345
677, 0.1165, 0.1354
678, 0.1084, 0.1360
679, 0.1350, 0.1360
680, 0.1819, 0.1342
681, 0.1609, 0.1326
682, 0.1862, 0.1319
683, 0.1871, 0.1319
684, 0.1213, 0.1332
685, 0.1733, 0.1343
686, 0.1350, 0.1367
687, 0.1159, 0.1395
688, 0.1075, 0.1419
689, 0.1110, 0.1442
690, 0.1130, 0.1452
691, 0.1454, 0.1479
692, 0.0999, 0.1512
693, 0.0832, 0.1542
694, 0.1772, 0.1529
695, 0.1607, 0.1473
696, 0.1218, 0.1419
697, 0.0568, 0.1374
698, 0.1505, 0.1334
699, 0.1465, 0.1320
700, 0.1769, 0.1334
701, 0.1460, 0.1361
702, 0.1495, 0.1395
703, 0.1188, 0.1422
704, 0.1399, 0.1448
705, 0.1795, 0.1480
706, 0.1266, 0.1468
707, 0.1864, 0.1419
708, 0.2185, 0.1363
709, 0.1522, 0.1361
710, 0.1258, 0.1377
711, 0.0587, 0.1418
712, 0.0900, 0.1471
713, 0.1189, 0.1520
714, 0.1175, 0.1572
715, 0.2331, 0.1625
716, 0.1538, 0.1607
717, 0.1494, 0.1571
718, 0.1882, 0.1509
719, 0.1536, 0.1484
720, 0.1662, 0.1480
721, 0.1232, 0.1471
722, 0.1628, 0.1467
723, 0.1324, 0.1475
724, 0.1460, 0.1488
725, 0.1480, 0.1507
726, 0.1163, 0.1529
727, 0.1868, 0.1531
728, 0.1343, 0.1513
729, 0.0964, 0.1484
730, 0.1788, 0.1458
731, 0.1440, 0.1454
732, 0.1092, 0.1465
733, 0.1299, 0.1490
734, 0.0935, 0.1519
735, 0.0922, 0.1528
736, 0.1383, 0.1528
737, 0.1303, 0.1519
738, 0.1314, 0.1509
739, 0.1678, 0.1505
740, 0.1338, 0.1555
741, 0.1344, 0.1554
742, 0.1825, 0.1505
743, 0.1237, 0.1412
744, 0.1071, 0.1377
745, 0.1644, 0.1394
746, 0.1200, 0.1434
747, 0.1392, 0.1469
748, 0.1616, 0.1491
749, 0.1238, 0.1491
750, 0.1536, 0.1462
751, 0.1288, 0.1424
752, 0.1070, 0.1383
753, 0.1777, 0.1354
754, 0.1446, 0.1334
755, 0.1367, 0.1329
756, 0.1813, 0.1333
757, 0.1734, 0.1344
758, 0.0817, 0.1346
759, 0.1536, 0.1360
760, 0.1485, 0.1416
761, 0.1877, 0.1391
762, 0.1248, 0.1366
763, 0.1389, 0.1361
764, 0.1812, 0.1389
765, 0.1206, 0.1426
766, 0.1298, 0.1449
767, 0.1609, 0.1463
768, 0.1702, 0.1490
769, 0.1583, 0.1516
770, 0.1504, 0.1539
771, 0.1817, 0.1526
772, 0.1621, 0.1490
773, 0.1312, 0.1460
774, 0.1663, 0.1454
775, 0.1262, 0.1442
776, 0.1473, 0.1427
777, 0.1935, 0.1429
778, 0.1092, 0.1440
779, 0.1569, 0.1465
780, 0.1111, 0.1495
781, 0.1207, 0.1545
782, 0.1437, 0.1583
783, 0.0941, 0.1623
784, 0.1331, 0.1671
785, 0.1547, 0.1691
786, 0.0726, 0.1687
787, 0.1217, 0.1634
788, 0.1273, 0.1568
789, 0.1640, 0.1519
790, 0.1789, 0.1481
791, 0.1273, 0.1442
792, 0.1379, 0.1423
793, 0.1060, 0.1404
794, 0.1512, 0.1386
795, 0.1757, 0.1373
796, 0.1994, 0.1357
797, 0.0960, 0.1336
798, 0.1687, 0.1313
799, 0.1775, 0.1302
800, 0.1082, 0.1306
801, 0.0910, 0.1321
802, 0.2430, 0.1343
803, 0.1590, 0.1348
804, 0.1700, 0.1343
805, 0.1763, 0.1321
806, 0.1280, 0.1290
807, 0.1623, 0.1274
808, 0.1486, 0.1256
809, 0.1309, 0.1254
810, 0.1694, 0.1281
811, 0.0642, 0.1301
812, 0.1450, 0.1288
813, 0.1759, 0.1266
814, 0.1208, 0.1267
815, 0.1584, 0.1274
816, 0.1247, 0.1273
817, 0.1505, 0.1255
818, 0.1583, 0.1236
819, 0.1369, 0.1226
820, 0.1415, 0.1238
821, 0.1913, 0.1253
822, 0.0854, 0.1300
823, 0.1275, 0.1359
824, 0.1416, 0.1420
825, 0.2266, 0.1498
826, 0.2489, 0.1510
827, 0.0922, 0.1456
828, 0.1628, 0.1382
829, 0.2120, 0.1345
830, 0.1273, 0.1318
831, 0.1731, 0.1322
832, 0.1084, 0.1331
833, 0.1257, 0.1337
834, 0.1279, 0.1335
835, 0.0753, 0.1339
836, 0.1685, 0.1349
837, 0.1386, 0.1374
838, 0.1111, 0.1394
839, 0.1601, 0.1408
840, 0.1342, 0.1429
841, 0.1895, 0.1436
842, 0.1479, 0.1442
843, 0.1327, 0.1435
844, 0.1737, 0.1427
845, 0.1144, 0.1416
846, 0.1675, 0.1414
847, 0.1389, 0.1406
848, 0.1865, 0.1411
849, 0.1504, 0.1415
850, 0.1389, 0.1418
851, 0.1624, 0.1431
852, 0.1163, 0.1452
853, 0.1566, 0.1468
854, 0.1373, 0.1485
855, 0.1524, 0.1501
856, 0.1358, 0.1496
857, 0.1472, 0.1462
858, 0.1716, 0.1417
859, 0.1244, 0.1378
860, 0.1572, 0.1351
861, 0.1241, 0.1337
862, 0.1394, 0.1332
863, 0.0956, 0.1316
864, 0.1125, 0.1305
865, 0.1815, 0.1308
866, 0.1044, 0.1313
867, 0.1342, 0.1308
868, 0.1326, 0.1303
869, 0.1505, 0.1321
870, 0.1683, 0.1356
871, 0.1743, 0.1408
872, 0.1736, 0.1462
873, 0.0896, 0.1528
874, 0.1384, 0.1571
875, 0.1729, 0.1605
876, 0.1313, 0.1625
877, 0.1432, 0.1636
878, 0.1683, 0.1629
879, 0.1657, 0.1588
880, 0.1423, 0.1560
881, 0.1584, 0.1529
882, 0.0776, 0.1488
883, 0.1493, 0.1446
884, 0.1129, 0.1417
885, 0.1679, 0.1389
886, 0.1518, 0.1350
887, 0.1238, 0.1334
888, 0.1265, 0.1328
889, 0.1904, 0.1365
890, 0.1518, 0.1373
891, 0.2041, 0.1385
892, 0.1363, 0.1391
893, 0.1632, 0.1392
894, 0.1373, 0.1390
895, 0.0782, 0.1392
896, 0.0953, 0.1392
897, 0.1471, 0.1385
898, 0.1368, 0.1367
899, 0.2047, 0.1338
900, 0.2002, 0.1321
901, 0.1360, 0.1313
902, 0.1941, 0.1314
903, 0.1022, 0.1312
904, 0.1302, 0.1315
905, 0.1875, 0.1307
906, 0.1129, 0.1294
907, 0.0735, 0.1286
908, 0.1660, 0.1280
909, 0.1645, 0.1278
910, 0.1217, 0.1280
911, 0.1152, 0.1303
912, 0.1640, 0.1321
913, 0.1449, 0.1333
914, 0.1557, 0.1364
915, 0.1639, 0.1393
916, 0.1306, 0.1432
917, 0.1738, 0.1466
918, 0.1276, 0.1501
919, 0.1323, 0.1529
920, 0.0893, 0.1548
921, 0.0855, 0.1564
922, 0.1062, 0.1552
923, 0.1399, 0.1532
924, 0.1236, 0.1517
925, 0.1222, 0.1506
926, 0.0952, 0.1503
927, 0.1536, 0.1506
928, 0.1086, 0.1491
929, 0.1698, 0.1456
930, 0.1754, 0.1424
931, 0.0972, 0.1426
932, 0.1235, 0.1414
933, 0.1288, 0.1404
934, 0.1058, 0.1404
935, 0.1247, 0.1412
936, 0.0949, 0.1413
937, 0.1142, 0.1419
938, 0.1429, 0.1407
939, 0.1668, 0.1390
940, 0.1500, 0.1374
941, 0.1143, 0.1341
942, 0.2278, 0.1308
943, 0.1302, 0.1278
944, 0.1339, 0.1250
945, 0.1541, 0.1231
946, 0.1317, 0.1237
947, 0.1733, 0.1256
948, 0.1299, 0.1286
949, 0.1060, 0.1312
950, 0.1214, 0.1344
951, 0.1811, 0.1352
952, 0.0812, 0.1332
953, 0.1471, 0.1308
954, 0.1313, 0.1302
955, 0.1058, 0.1306
956, 0.1346, 0.1302
957, 0.1326, 0.1299
958, 0.0847, 0.1296
959, 0.1284, 0.1293
960, 0.1179, 0.1305
961, 0.1280, 0.1327
962, 0.1018, 0.1351
963, 0.1252, 0.1372
964, 0.1163, 0.1390
965, 0.1393, 0.1398
966, 0.0761, 0.1392
967, 0.1280, 0.1399
968, 0.1535, 0.1390
969, 0.0854, 0.1358
970, 0.1032, 0.1347
971, 0.1163, 0.1345
972, 0.1744, 0.1333
973, 0.0936, 0.1324
974, 0.1392, 0.1330
975, 0.1535, 0.1333
976, 0.1705, 0.1329
977, 0.2480, 0.1311
978, 0.1395, 0.1267
979, 0.0879, 0.1233
980, 0.1538, 0.1232
981, 0.1165, 0.1240
982, 0.1669, 0.1248
983, 0.0878, 0.1266
984, 0.0992, 0.1281
985, 0.1121, 0.1294
986, 0.1562, 0.1304
987, 0.1367, 0.1306
988, 0.1368, 0.1318
989, 0.1354, 0.1326
990, 0.1350, 0.1339
991, 0.1797, 0.1355
992, 0.1852, 0.1379
993, 0.1494, 0.1392
994, 0.1697, 0.1383
995, 0.1517, 0.1359
996, 0.1871, 0.1341
997, 0.0992, 0.1325
998, 0.1071, 0.1317
999, 0.1398, 0.1322
