174, 0.1732, 0.1965
175, 0.2436, 0.1942
176, 0.2473, 0.1927
177, 0.2187, 0.1923
178, 0.1778, 0.1921
179, 0.1830, 0.1911
180, 0.2632, 0.1881
181, 0.1605, 0.1886
182, 0.1443, 0.1905
183, 0.1564, 0.1928
184, 0.2185, 0.1943
185, 0.1971, 0.1965
186, 0.2173, 0.1964
187, 0.1651, 0.1916
188, 0.2382, 0.1856
189, 0.2569, 0.1834
190, 0.2336, 0.1817
191, 0.2398, 0.1800
192, 0.1507, 0.1784
193, 0.2082, 0.1777
194, 0.1991, 0.1768
195, 0.1560, 0.1767
196, 0.1527, 0.1757
197, 0.1858, 0.1757
198, 0.0963, 0.1753
199, 0.1460, 0.1754
200, 0.2365, 0.1746
201, 0.1930, 0.1753
202, 0.1667, 0.1752
203, 0.1052, 0.1753
204, 0.1699, 0.1749
205, 0.2173, 0.1730
206, 0.2693, 0.1714
207, 0.1570, 0.1715
208, 0.1513, 0.1757
209, 0.1595, 0.1796
210, 0.2048, 0.1784
211, 0.2658, 0.1806
212, 0.2372, 0.1800
213, 0.2131, 0.1789
214, 0.1798, 0.1797
215, 0.1704, 0.1803
216, 0.1466, 0.1809
217, 0.1193, 0.1811
218, 0.1720, 0.1798
219, 0.1822, 0.1805
220, 0.1574, 0.1784
221, 0.2038, 0.1755
222, 0.1567, 0.1742
223, 0.1410, 0.1737
224, 0.2357, 0.1739
225, 0.1863, 0.1731
226, 0.1476, 0.1720
227, 0.1319, 0.1698
228, 0.2438, 0.1678
229, 0.2060, 0.1651
230, 0.0877, 0.1632
231, 0.1730, 0.1646
232, 0.1285, 0.1666
233, 0.1327, 0.1632
234, 0.2051, 0.1595
235, 0.1844, 0.1582
236, 0.1255, 0.1585
237, 0.1955, 0.1600
238, 0.1619, 0.1636
239, 0.0966, 0.1689
240, 0.2381, 0.1738
241, 0.1385, 0.1792
242, 0.1338, 0.1807
243, 0.1425, 0.1839
244, 0.2454, 0.1852
245, 0.1757, 0.1849
246, 0.2184, 0.1795
247, 0.1572, 0.1764
248, 0.1707, 0.1778
249, 0.1464, 0.1820
250, 0.1889, 0.1872
251, 0.1972, 0.1907
252, 0.1382, 0.1946
253, 0.1770, 0.1957
254, 0.1382, 0.1945
255, 0.2153, 0.1917
256, 0.1719, 0.1889
257, 0.2315, 0.1850
258, 0.1934, 0.1814
259, 0.1746, 0.1795
260, 0.1773, 0.1783
261, 0.1625, 0.1791
262, 0.1624, 0.1802
263, 0.1018, 0.1802
264, 0.1542, 0.1819
265, 0.1439, 0.1835
266, 0.1188, 0.1838
267, 0.1912, 0.1825
268, 0.1084, 0.1809
269, 0.1843, 0.1810
270, 0.1485, 0.1795
271, 0.1259, 0.1783
272, 0.1694, 0.1754
273, 0.1808, 0.1718
274, 0.1411, 0.1700
275, 0.1808, 0.1683
276, 0.1275, 0.1672
277, 0.1880, 0.1678
278, 0.1510, 0.1693
279, 0.1565, 0.1716
280, 0.1160, 0.1727
281, 0.1516, 0.1706
282, 0.1261, 0.1690
283, 0.1219, 0.1682
284, 0.1720, 0.1667
285, 0.0691, 0.1673
286, 0.1720, 0.1679
287, 0.1676, 0.1697
288, 0.1950, 0.1704
289, 0.1626, 0.1694
290, 0.1826, 0.1702
291, 0.1251, 0.1677
292, 0.1446, 0.1604
293, 0.1330, 0.1600
294, 0.2324, 0.1635
295, 0.1389, 0.1664
296, 0.1997, 0.1674
297, 0.1309, 0.1725
298, 0.0913, 0.1691
299, 0.2096, 0.1630
300, 0.2063, 0.1616
301, 0.2362, 0.1657
302, 0.1209, 0.1689
303, 0.2164, 0.1696
304, 0.1239, 0.1684
305, 0.1233, 0.1662
306, 0.1905, 0.1682
307, 0.1532, 0.1686
308, 0.1703, 0.1656
309, 0.1081, 0.1633
310, 0.1261, 0.1606
311, 0.1651, 0.1596
312, 0.1544, 0.1624
313, 0.1436, 0.1662
314, 0.1329, 0.1665
315, 0.1278, 0.1669
316, 0.2361, 0.1656
317, 0.2264, 0.1669
318, 0.1524, 0.1728
319, 0.1870, 0.1784
320, 0.1386, 0.1829
321, 0.1129, 0.1888
322, 0.1813, 0.1893
323, 0.2620, 0.1879
324, 0.1548, 0.1878
325, 0.2052, 0.1860
326, 0.1438, 0.1832
327, 0.1527, 0.1804
328, 0.1817, 0.1840
329, 0.2090, 0.1841
330, 0.1191, 0.1748
331, 0.1697, 0.1698
332, 0.2382, 0.1685
333, 0.2022, 0.1665
334, 0.1461, 0.1620
335, 0.1391, 0.1604
336, 0.1975, 0.1607
337, 0.2177, 0.1633
338, 0.1280, 0.1675
339, 0.1553, 0.1700
340, 0.1985, 0.1657
341, 0.2072, 0.1641
342, 0.1678, 0.1637
343, 0.1416, 0.1644
344, 0.1433, 0.1692
345, 0.1557, 0.1758
346, 0.1679, 0.1805
347, 0.1259, 0.1748
348, 0.2317, 0.1700
349, 0.1628, 0.1668
350, 0.1350, 0.1643
351, 0.1412, 0.1625
352, 0.2325, 0.1612
353, 0.1767, 0.1601
354, 0.1824, 0.1595
355, 0.1683, 0.1568
356, 0.1943, 0.1553
357, 0.1754, 0.1547
358, 0.1976, 0.1584
359, 0.1263, 0.1604
360, 0.1508, 0.1606
361, 0.1689, 0.1624
362, 0.1526, 0.1659
363, 0.1516, 0.1678
364, 0.1391, 0.1678
365, 0.1557, 0.1649
366, 0.0939, 0.1631
367, 0.1478, 0.1612
368, 0.1983, 0.1612
369, 0.1259, 0.1642
370, 0.1637, 0.1676
371, 0.1909, 0.1709
372, 0.1956, 0.1738
373, 0.1659, 0.1771
374, 0.1687, 0.1781
375, 0.1429, 0.1798
376, 0.1900, 0.1811
377, 0.1622, 0.1798
378, 0.2147, 0.1786
379, 0.1353, 0.1790
380, 0.1214, 0.1802
381, 0.1790, 0.1796
382, 0.1502, 0.1780
383, 0.1945, 0.1770
384, 0.1415, 0.1738
385, 0.1392, 0.1713
386, 0.1350, 0.1713
387, 0.1479, 0.1719
388, 0.1540, 0.1709
389, 0.1352, 0.1682
390, 0.1388, 0.1699
391, 0.1460, 0.1715
392, 0.1211, 0.1725
393, 0.1411, 0.1731
394, 0.1670, 0.1727
395, 0.1449, 0.1714
396, 0.1950, 0.1704
397, 0.1312, 0.1674
398, 0.1397, 0.1654
399, 0.2124, 0.1638
400, 0.1833, 0.1612
401, 0.1511, 0.1597
402, 0.1096, 0.1589
403, 0.1929, 0.1587
404, 0.1326, 0.1593
405, 0.2046, 0.1583
406, 0.1249, 0.1571
407, 0.1056, 0.1568
408, 0.1127, 0.1563
409, 0.1219, 0.1557
410, 0.1589, 0.1560
411, 0.1621, 0.1554
412, 0.2193, 0.1549
413, 0.1738, 0.1553
414, 0.1359, 0.1561
415, 0.0817, 0.1577
416, 0.1646, 0.1585
417, 0.1562, 0.1580
418, 0.1522, 0.1573
419, 0.1236, 0.1567
420, 0.1470, 0.1572
421, 0.1355, 0.1574
422, 0.2092, 0.1587
423, 0.1380, 0.1597
424, 0.1586, 0.1603
425, 0.1620, 0.1610
426, 0.1462, 0.1652
427, 0.2054, 0.1703
428, 0.1991, 0.1738
429, 0.0999, 0.1735
430, 0.2095, 0.1724
431, 0.1320, 0.1735
432, 0.0886, 0.1763
433, 0.1834, 0.1809
434, 0.1367, 0.1836
435, 0.1370, 0.1869
436, 0.1503, 0.1841
437, 0.1668, 0.1824
438, 0.1190, 0.1806
439, 0.1790, 0.1794
440, 0.1611, 0.1787
441, 0.1530, 0.1788
442, 0.1851, 0.1747
443, 0.1149, 0.1715
444, 0.1527, 0.1700
445, 0.1080, 0.1681
446, 0.1567, 0.1670
447, 0.1954, 0.1665
448, 0.2013, 0.1684
449, 0.2300, 0.1701
450, 0.2199, 0.1807
451, 0.1780, 0.1861
452, 0.2488, 0.1793
453, 0.1905, 0.1687
454, 0.1654, 0.1650
455, 0.0936, 0.1645
456, 0.1887, 0.1650
457, 0.1848, 0.1656
458, 0.1680, 0.1662
459, 0.1817, 0.1651
460, 0.1888, 0.1640
461, 0.1556, 0.1656
462, 0.2053, 0.1684
463, 0.0836, 0.1708
464, 0.0949, 0.1747
465, 0.1281, 0.1815
466, 0.1231, 0.1876
467, 0.1326, 0.1899
468, 0.1898, 0.1920
469, 0.1272, 0.1865
470, 0.1402, 0.1814
471, 0.1385, 0.1790
472, 0.1699, 0.1788
473, 0.1449, 0.1798
474, 0.1661, 0.1813
475, 0.1225, 0.1828
476, 0.1533, 0.1855
477, 0.1725, 0.1844
478, 0.1744, 0.1819
479, 0.1870, 0.1798
480, 0.1286, 0.1761
481, 0.1332, 0.1740
482, 0.1963, 0.1734
483, 0.1628, 0.1751
484, 0.1588, 0.1790
485, 0.1148, 0.1813
486, 0.1790, 0.1811
487, 0.2205, 0.1779
488, 0.1024, 0.1751
489, 0.0842, 0.1728
490, 0.0966, 0.1717
491, 0.1398, 0.1719
492, 0.1183, 0.1714
493, 0.1463, 0.1716
494, 0.1501, 0.1719
495, 0.1363, 0.1717
496, 0.1613, 0.1717
497, 0.1518, 0.1723
498, 0.1526, 0.1728
499, 0.1919, 0.1738
500, 0.1595, 0.1741
501, 0.1832, 0.1825
502, 0.0936, 0.1876
503, 0.1851, 0.1929
504, 0.1717, 0.1922
505, 0.2328, 0.1727
506, 0.1833, 0.1644
507, 0.1256, 0.1631
508, 0.1028, 0.1628
509, 0.1441, 0.1646
510, 0.1818, 0.1646
511, 0.1907, 0.1642
512, 0.2103, 0.1636
513, 0.2064, 0.1620
514, 0.2218, 0.1608
515, 0.0918, 0.1599
516, 0.1674, 0.1601
517, 0.1632, 0.1608
518, 0.1461, 0.1609
519, 0.1887, 0.1608
520, 0.2049, 0.1606
521, 0.1290, 0.1594
522, 0.2187, 0.1578
523, 0.1176, 0.1560
524, 0.2056, 0.1547
525, 0.1098, 0.1549
526, 0.1191, 0.1554
527, 0.1872, 0.1570
528, 0.1333, 0.1619
529, 0.1220, 0.1679
530, 0.1330, 0.1720
531, 0.1480, 0.1735
532, 0.2185, 0.1708
533, 0.2058, 0.1675
534, 0.1629, 0.1624
535, 0.1894, 0.1611
536, 0.2066, 0.1647
537, 0.1670, 0.1685
538, 0.2251, 0.1675
539, 0.1606, 0.1659
540, 0.1939, 0.1623
541, 0.1678, 0.1600
542, 0.1897, 0.1623
543, 0.1432, 0.1633
544, 0.1844, 0.1633
545, 0.1292, 0.1628
546, 0.1799, 0.1615
547, 0.1556, 0.1608
548, 0.1352, 0.1601
549, 0.1832, 0.1594
550, 0.1931, 0.1607
551, 0.1362, 0.1637
552, 0.1545, 0.1658
553, 0.1729, 0.1656
554, 0.2111, 0.1647
555, 0.1267, 0.1669
556, 0.1587, 0.1637
557, 0.1762, 0.1617
558, 0.1661, 0.1609
559, 0.1467, 0.1604
560, 0.1144, 0.1595
561, 0.1222, 0.1593
562, 0.1958, 0.1592
563, 0.1640, 0.1588
564, 0.1551, 0.1585
565, 0.1568, 0.1589
566, 0.2407, 0.1595
567, 0.2083, 0.1605
568, 0.1262, 0.1616
569, 0.1862, 0.1620
570, 0.1566, 0.1618
571, 0.0918, 0.1613
572, 0.1305, 0.1616
573, 0.1569, 0.1618
574, 0.1617, 0.1623
575, 0.2126, 0.1621
576, 0.1336, 0.1612
577, 0.1635, 0.1595
578, 0.2092, 0.1584
579, 0.1605, 0.1582
580, 0.1370, 0.1595
581, 0.1661, 0.1620
582, 0.1364, 0.1653
583, 0.0924, 0.1699
584, 0.2081, 0.1752
585, 0.1313, 0.1794
586, 0.1590, 0.1816
587, 0.1947, 0.1788
588, 0.1488, 0.1764
589, 0.1760, 0.1752
590, 0.1294, 0.1735
591, 0.1534, 0.1714
592, 0.1430, 0.1688
593, 0.1557, 0.1668
594, 0.1332, 0.1644
595, 0.1920, 0.1629
596, 0.2419, 0.1618
597, 0.1792, 0.1604
598, 0.1294, 0.1595
599, 0.1858, 0.1577
600, 0.1532, 0.1558
601, 0.0739, 0.1541
602, 0.1850, 0.1537
603, 0.1999, 0.1536
604, 0.1447, 0.1534
605, 0.1303, 0.1525
606, 0.1653, 0.1524
607, 0.1825, 0.1527
608, 0.1383, 0.1544
609, 0.1796, 0.1554
610, 0.1980, 0.1556
611, 0.1889, 0.1561
612, 0.2153, 0.1545
613, 0.1366, 0.1519
614, 0.1513, 0.1501
615, 0.1674, 0.1492
616, 0.0907, 0.1500
617, 0.1363, 0.1522
618, 0.1470, 0.1539
619, 0.1828, 0.1575
620, 0.1631, 0.1595
621, 0.1915, 0.1569
622, 0.1221, 0.1534
623, 0.1501, 0.1500
624, 0.1865, 0.1477
625, 0.1447, 0.1472
626, 0.1152, 0.1475
627, 0.1252, 0.1485
628, 0.1704, 0.1489
629, 0.1316, 0.1483
630, 0.1618, 0.1476
631, 0.1353, 0.1475
632, 0.1478, 0.1470
633, 0.1552, 0.1468
634, 0.1819, 0.1475
635, 0.1402, 0.1495
636, 0.1708, 0.1536
637, 0.1920, 0.1559
638, 0.1592, 0.1581
639, 0.1326, 0.1577
640, 0.1376, 0.1578
641, 0.1960, 0.1592
642, 0.1334, 0.1603
643, 0.1260, 0.1614
644, 0.1732, 0.1624
645, 0.1248, 0.1624
646, 0.1661, 0.1611
647, 0.1692, 0.1591
648, 0.1825, 0.1579
649, 0.1691, 0.1572
650, 0.1268, 0.1569
651, 0.1685, 0.1574
652, 0.1370, 0.1582
653, 0.1256, 0.1574
654, 0.1612, 0.1568
655, 0.1201, 0.1565
656, 0.1378, 0.1560
657, 0.1568, 0.1563
658, 0.0853, 0.1576
659, 0.1601, 0.1587
660, 0.1427, 0.1601
661, 0.1487, 0.1604
662, 0.1954, 0.1599
663, 0.1510, 0.1594
664, 0.2114, 0.1594
665, 0.1154, 0.1598
666, 0.2087, 0.1610
667, 0.2099, 0.1622
668, 0.2296, 0.1630
669, 0.1177, 0.1634
670, 0.1406, 0.1638
671, 0.1261, 0.1649
672, 0.0936, 0.1649
673, 0.2351, 0.1641
674, 0.1571, 0.1643
675, 0.1055, 0.1651
676, 0.1688, 0.1658
677, 0.1166, 0.1673
678, 0.1559, 0.1688
679, 0.1702, 0.1708
680, 0.1639, 0.1707
681, 0.1922, 0.1696
682, 0.0909, 0.1674
683, 0.1537, 0.1657
684, 0.2210, 0.1651
685, 0.1642, 0.1664
686, 0.1837, 0.1692
687, 0.2381, 0.1717
688, 0.1755, 0.1725
689, 0.1181, 0.1718
690, 0.0855, 0.1687
691, 0.1730, 0.1667
692, 0.1521, 0.1655
693, 0.2023, 0.1643
694, 0.1223, 0.1656
695, 0.2033, 0.1665
696, 0.1679, 0.1671
697, 0.1711, 0.1677
698, 0.1372, 0.1683
699, 0.1369, 0.1692
700, 0.1703, 0.1694
701, 0.1384, 0.1687
702, 0.1802, 0.1677
703, 0.1835, 0.1667
704, 0.1608, 0.1665
705, 0.1321, 0.1664
706, 0.1536, 0.1661
707, 0.1410, 0.1662
708, 0.1736, 0.1669
709, 0.1508, 0.1674
710, 0.1737, 0.1666
711, 0.1734, 0.1658
712, 0.0945, 0.1661
713, 0.1528, 0.1667
714, 0.1074, 0.1648
715, 0.1381, 0.1621
716, 0.1791, 0.1592
717, 0.1445, 0.1554
718, 0.1915, 0.1546
719, 0.1389, 0.1547
720, 0.1799, 0.1575
721, 0.0738, 0.1625
722, 0.1214, 0.1684
723, 0.1546, 0.1721
724, 0.1476, 0.1745
725, 0.1456, 0.1743
726, 0.1048, 0.1761
727, 0.1326, 0.1783
728, 0.1559, 0.1777
729, 0.1217, 0.1753
730, 0.1478, 0.1706
731, 0.1771, 0.1670
732, 0.2006, 0.1657
733, 0.1768, 0.1661
734, 0.1438, 0.1688
735, 0.2073, 0.1731
736, 0.1291, 0.1767
737, 0.1763, 0.1754
738, 0.1764, 0.1730
739, 0.1329, 0.1706
740, 0.1503, 0.1666
741, 0.1365, 0.1629
742, 0.1562, 0.1608
743, 0.1678, 0.1595
744, 0.1312, 0.1589
745, 0.0843, 0.1592
746, 0.2024, 0.1598
747, 0.1862, 0.1603
748, 0.1899, 0.1602
749, 0.1844, 0.1608
750, 0.1987, 0.1604
751, 0.1532, 0.1583
752, 0.1357, 0.1568
753, 0.1784, 0.1548
754, 0.1153, 0.1536
755, 0.0865, 0.1521
756, 0.1206, 0.1509
757, 0.1402, 0.1499
758, 0.1000, 0.1497
759, 0.1262, 0.1499
760, 0.1008, 0.1496
761, 0.0773, 0.1502
762, 0.1442, 0.1504
763, 0.1288, 0.1497
764, 0.0904, 0.1510
765, 0.1221, 0.1516
766, 0.1255, 0.1536
767, 0.1361, 0.1558
768, 0.1439, 0.1591
769, 0.0716, 0.1586
770, 0.1705, 0.1594
771, 0.1486, 0.1638
772, 0.1878, 0.1579
773, 0.1523, 0.1514
774, 0.1364, 0.1489
775, 0.1979, 0.1506
776, 0.0951, 0.1499
777, 0.1339, 0.1503
778, 0.1501, 0.1510
779, 0.1157, 0.1542
780, 0.1417, 0.1590
781, 0.1253, 0.1618
782, 0.1277, 0.1572
783, 0.1284, 0.1488
784, 0.1111, 0.1479
785, 0.1658, 0.1500
786, 0.1205, 0.1543
787, 0.1642, 0.1616
788, 0.1734, 0.1634
789, 0.1849, 0.1626
790, 0.1291, 0.1613
791, 0.2269, 0.1610
792, 0.1153, 0.1616
793, 0.1517, 0.1637
794, 0.1276, 0.1673
795, 0.1450, 0.1674
796, 0.1470, 0.1674
797, 0.1572, 0.1650
798, 0.1069, 0.1680
799, 0.2138, 0.1741
800, 0.1551, 0.1732
801, 0.1312, 0.1700
802, 0.1708, 0.1671
803, 0.1948, 0.1618
804, 0.1354, 0.1591
805, 0.1997, 0.1569
806, 0.1147, 0.1540
807, 0.1296, 0.1510
808, 0.1377, 0.1492
809, 0.0885, 0.1489
810, 0.1237, 0.1497
811, 0.1528, 0.1506
812, 0.1975, 0.1519
813, 0.1068, 0.1534
814, 0.1379, 0.1539
815, 0.1525, 0.1528
816, 0.2101, 0.1505
817, 0.1486, 0.1474
818, 0.1717, 0.1448
819, 0.1870, 0.1430
820, 0.1560, 0.1421
821, 0.1281, 0.1406
822, 0.1510, 0.1397
823, 0.1286, 0.1394
824, 0.1120, 0.1390
825, 0.1591, 0.1384
826, 0.1892, 0.1389
827, 0.1616, 0.1405
828, 0.1405, 0.1445
829, 0.1068, 0.1570
830, 0.1943, 0.1697
831, 0.1537, 0.1696
832, 0.1726, 0.1584
833, 0.0934, 0.1546
834, 0.0740, 0.1531
835, 0.1527, 0.1524
836, 0.1416, 0.1532
837, 0.1230, 0.1571
838, 0.1870, 0.1633
839, 0.1659, 0.1660
840, 0.1212, 0.1671
841, 0.1583, 0.1644
842, 0.1536, 0.1587
843, 0.1096, 0.1572
844, 0.1397, 0.1550
845, 0.0885, 0.1526
846, 0.1915, 0.1524
847, 0.1459, 0.1529
848, 0.1538, 0.1526
849, 0.1345, 0.1527
850, 0.1478, 0.1530
851, 0.1463, 0.1541
852, 0.1361, 0.1542
853, 0.0982, 0.1529
854, 0.1333, 0.1519
855, 0.1535, 0.1510
856, 0.1269, 0.1514
857, 0.1102, 0.1513
858, 0.1347, 0.1516
859, 0.1516, 0.1523
860, 0.1393, 0.1544
861, 0.1123, 0.1569
862, 0.1802, 0.1582
863, 0.1235, 0.1619
864, 0.1422, 0.1661
865, 0.1519, 0.1677
866, 0.1370, 0.1678
867, 0.1322, 0.1636
868, 0.2127, 0.1632
869, 0.1108, 0.1606
870, 0.1405, 0.1595
871, 0.1054, 0.1568
872, 0.0910, 0.1533
873, 0.1819, 0.1498
874, 0.1580, 0.1511
875, 0.1350, 0.1500
876, 0.2057, 0.1502
877, 0.1312, 0.1485
878, 0.1097, 0.1482
879, 0.0967, 0.1491
880, 0.1481, 0.1494
881, 0.1514, 0.1502
882, 0.1621, 0.1512
883, 0.1086, 0.1529
884, 0.1313, 0.1546
885, 0.1062, 0.1559
886, 0.1133, 0.1572
887, 0.1292, 0.1574
888, 0.1034, 0.1574
889, 0.1609, 0.1571
890, 0.1439, 0.1570
891, 0.1414, 0.1579
892, 0.1531, 0.1587
893, 0.1420, 0.1594
894, 0.1261, 0.1604
895, 0.1080, 0.1617
896, 0.1843, 0.1625
897, 0.1304, 0.1627
898, 0.1614, 0.1623
899, 0.0984, 0.1623
900, 0.1848, 0.1622
901, 0.1975, 0.1619
902, 0.2264, 0.1622
903, 0.1149, 0.1637
904, 0.1077, 0.1649
905, 0.1730, 0.1653
906, 0.0947, 0.1658
907, 0.1277, 0.1654
908, 0.1764, 0.1646
909, 0.1590, 0.1627
910, 0.1406, 0.1608
911, 0.1640, 0.1590
912, 0.1217, 0.1567
913, 0.1258, 0.1569
914, 0.1749, 0.1587
915, 0.1536, 0.1604
916, 0.1816, 0.1609
917, 0.1822, 0.1607
918, 0.1109, 0.1601
919, 0.1373, 0.1604
920, 0.1587, 0.1627
921, 0.1819, 0.1624
922, 0.1460, 0.1566
923, 0.1260, 0.1539
924, 0.1487, 0.1535
925, 0.0870, 0.1537
926, 0.1439, 0.1543
927, 0.1509, 0.1550
928, 0.1452, 0.1557
929, 0.1268, 0.1550
930, 0.1977, 0.1544
931, 0.1707, 0.1537
932, 0.1619, 0.1536
933, 0.1817, 0.1539
934, 0.1336, 0.1540
935, 0.1441, 0.1520
936, 0.1264, 0.1507
937, 0.0984, 0.1497
938, 0.1300, 0.1482
939, 0.1856, 0.1473
940, 0.1543, 0.1483
941, 0.1005, 0.1513
942, 0.1740, 0.1542
943, 0.1416, 0.1559
944, 0.1081, 0.1573
945, 0.1863, 0.1586
946, 0.0705, 0.1592
947, 0.1792, 0.1587
948, 0.1290, 0.1585
949, 0.1519, 0.1572
950, 0.1564, 0.1544
951, 0.1445, 0.1515
952, 0.2533, 0.1492
953, 0.1601, 0.1486
954, 0.0903, 0.1484
955, 0.1338, 0.1484
956, 0.1586, 0.1495
957, 0.1698, 0.1476
958, 0.1435, 0.1463
959, 0.1539, 0.1450
960, 0.1227, 0.1439
961, 0.1469, 0.1431
962, 0.0868, 0.1419
963, 0.1198, 0.1415
964, 0.1590, 0.1426
965, 0.1761, 0.1451
966, 0.1139, 0.1463
967, 0.1806, 0.1462
968, 0.1290, 0.1474
969, 0.1226, 0.1484
970, 0.1163, 0.1498
971, 0.0724, 0.1522
972, 0.1195, 0.1564
973, 0.1444, 0.1620
974, 0.1525, 0.1724
975, 0.1987, 0.1729
976, 0.1893, 0.1635
977, 0.1881, 0.1576
978, 0.1304, 0.1600
979, 0.0810, 0.1620
980, 0.1910, 0.1630
981, 0.1519, 0.1624
982, 0.1228, 0.1613
983, 0.1532, 0.1593
984, 0.1110, 0.1560
985, 0.1343, 0.1513
986, 0.0745, 0.1475
987, 0.0622, 0.1457
988, 0.0683, 0.1442
989, 0.1566, 0.1432
990, 0.0989, 0.1421
991, 0.0837, 0.1421
992, 0.1758, 0.1422
993, 0.1211, 0.1437
994, 0.1739, 0.1456
995, 0.1079, 0.1470
996, 0.1687, 0.1491
997, 0.1466, 0.1511
998, 0.1295, 0.1535
999, 0.1537, 0.1561
