475, 0.1746, 0.418
476, 0.1791, 0.415
477, 0.1478, 0.414
478, 0.1610, 0.422
479, 0.1754, 0.417
480, 0.1499, 0.428
481, 0.1315, 0.418
482, 0.2248, 0.426
483, 0.1744, 0.427
484, 0.1702, 0.419
485, 0.2200, 0.418
486, 0.1929, 0.417
487, 0.1795, 0.416
488, 0.1615, 0.422
489, 0.1813, 0.424
490, 0.1873, 0.421
491, 0.1668, 0.425
492, 0.2203, 0.422
493, 0.2158, 0.425
494, 0.2807, 0.421
495, 0.1992, 0.432
496, 0.1729, 0.430
497, 0.2320, 0.415
498, 0.1255, 0.418
499, 0.1224, 0.414
500, 0.2002, 0.413
501, 0.2147, 0.437
502, 0.1396, 0.433
503, 0.1140, 0.427
504, 0.1917, 0.415
505, 0.1875, 0.458
506, 0.2882, 0.453
507, 0.2683, 0.416
508, 0.1607, 0.416
509, 0.1310, 0.422
510, 0.1468, 0.417
511, 0.2266, 0.419
512, 0.2061, 0.427
513, 0.1660, 0.428
514, 0.2539, 0.424
515, 0.2031, 0.416
516, 0.1705, 0.407
517, 0.1922, 0.412
518, 0.1804, 0.430
519, 0.1966, 0.430
520, 0.2133, 0.416
521, 0.1459, 0.416
522, 0.0962, 0.415
523, 0.1996, 0.430
524, 0.1868, 0.419
525, 0.1764, 0.418
526, 0.1116, 0.415
527, 0.1959, 0.416
528, 0.2336, 0.421
529, 0.2045, 0.424
530, 0.2240, 0.422
531, 0.2270, 0.419
532, 0.0847, 0.413
533, 0.1351, 0.432
534, 0.1681, 0.418
535, 0.2194, 0.417
536, 0.1551, 0.421
537, 0.1784, 0.422
538, 0.2540, 0.413
539, 0.2465, 0.415
540, 0.2057, 0.415
541, 0.1677, 0.415
542, 0.1559, 0.419
543, 0.2124, 0.437
544, 0.2473, 0.452
545, 0.2280, 0.450
546, 0.1912, 0.413
547, 0.1929, 0.424
548, 0.2465, 0.414
549, 0.1751, 0.414
550, 0.1415, 0.416
551, 0.2165, 0.415
552, 0.2287, 0.415
553, 0.1664, 0.417
554, 0.1947, 0.425
555, 0.1869, 0.417
556, 0.1721, 0.417
557, 0.3663, 0.424
558, 0.1945, 0.431
559, 0.1875, 0.413
560, 0.2583, 0.420
561, 0.1492, 0.430
562, 0.1553, 0.421
563, 0.2148, 0.411
564, 0.1717, 0.415
565, 0.2009, 0.419
566, 0.1823, 0.417
567, 0.1256, 0.412
568, 0.1799, 0.414
569, 0.1440, 0.425
570, 0.1681, 0.472
571, 0.1147, 0.415
572, 0.1551, 0.413
573, 0.1462, 0.411
574, 0.2019, 0.413
575, 0.1968, 0.412
576, 0.1462, 0.416
577, 0.1048, 0.417
578, 0.1457, 0.416
579, 0.1946, 0.417
580, 0.1849, 0.420
581, 0.2574, 0.419
582, 0.1499, 0.417
583, 0.1493, 0.412
584, 0.2028, 0.415
585, 0.1714, 0.425
586, 0.1667, 0.416
587, 0.1484, 0.414
588, 0.1850, 0.411
589, 0.2208, 0.429
590, 0.2851, 0.423
591, 0.1520, 0.418
592, 0.1922, 0.417
593, 0.1903, 0.428
594, 0.1882, 0.414
595, 0.1577, 0.415
596, 0.2097, 0.457
597, 0.1486, 0.460
598, 0.1174, 0.472
599, 0.2416, 0.450
600, 0.1981, 0.457
601, 0.1861, 0.487
602, 0.1361, 0.426
603, 0.2835, 0.420
604, 0.1868, 0.424
605, 0.1817, 0.467
606, 0.2320, 0.420
607, 0.1717, 0.430
608, 0.2280, 0.455
609, 0.1484, 0.421
610, 0.1569, 0.513
611, 0.2267, 0.451
612, 0.1559, 0.459
613, 0.2367, 0.462
614, 0.1049, 0.438
615, 0.1796, 0.429
616, 0.1542, 0.432
617, 0.2474, 0.431
618, 0.1918, 0.444
619, 0.1292, 0.434
620, 0.2285, 0.425
621, 0.1299, 0.440
622, 0.1520, 0.443
623, 0.1731, 0.434
624, 0.1763, 0.430
625, 0.1855, 0.429
626, 0.1900, 0.425
627, 0.1489, 0.424
628, 0.1986, 0.424
629, 0.1459, 0.423
630, 0.1782, 0.421
631, 0.0879, 0.420
632, 0.1663, 0.411
633, 0.1872, 0.427
634, 0.2502, 0.418
635, 0.1339, 0.416
636, 0.2046, 0.425
637, 0.1318, 0.418
638, 0.1594, 0.423
639, 0.2411, 0.410
640, 0.2511, 0.425
641, 0.1320, 0.424
642, 0.2220, 0.417
643, 0.2207, 0.418
644, 0.2046, 0.419
645, 0.0955, 0.415
646, 0.1610, 0.415
647, 0.1965, 0.416
648, 0.2142, 0.421
649, 0.2187, 0.418
650, 0.1559, 0.415
651, 0.2674, 0.417
652, 0.1888, 0.411
653, 0.1457, 0.417
654, 0.1708, 0.412
655, 0.1695, 0.417
656, 0.1761, 0.422
657, 0.1429, 0.420
658, 0.1789, 0.433
659, 0.1880, 0.427
660, 0.1963, 0.435
661, 0.1736, 0.430
662, 0.1261, 0.418
663, 0.1582, 0.416
664, 0.2718, 0.430
665, 0.1782, 0.413
666, 0.1967, 0.431
667, 0.1933, 0.424
668, 0.1659, 0.417
669, 0.1770, 0.419
670, 0.2203, 0.420
671, 0.1953, 0.412
672, 0.1405, 0.414
673, 0.2696, 0.416
674, 0.1379, 0.417
675, 0.2240, 0.428
676, 0.1082, 0.426
677, 0.1479, 0.423
678, 0.1560, 0.420
679, 0.2085, 0.419
680, 0.2256, 0.423
681, 0.2211, 0.430
682, 0.2219, 0.426
683, 0.1075, 0.426
684, 0.1750, 0.418
685, 0.1938, 0.418
686, 0.2608, 0.438
687, 0.2078, 0.430
688, 0.1855, 0.425
689, 0.1594, 0.443
690, 0.2146, 0.410
691, 0.1902, 0.418
692, 0.2099, 0.420
693, 0.1878, 0.416
694, 0.2550, 0.426
695, 0.2038, 0.426
696, 0.1974, 0.415
697, 0.1260, 0.417
698, 0.2314, 0.417
699, 0.2352, 0.411
700, 0.1457, 0.428
701, 0.1844, 0.429
702, 0.1863, 0.417
703, 0.1409, 0.429
704, 0.1515, 0.420
705, 0.2263, 0.430
706, 0.2990, 0.430
707, 0.1735, 0.427
708, 0.1671, 0.414
709, 0.1537, 0.458
710, 0.1618, 0.449
711, 0.3115, 0.418
712, 0.2494, 0.414
713, 0.2889, 0.414
714, 0.1687, 0.459
715, 0.2282, 0.434
716, 0.1850, 0.424
717, 0.1714, 0.421
718, 0.1742, 0.421
719, 0.1722, 0.422
720, 0.1759, 0.418
721, 0.2255, 0.421
722, 0.2772, 0.435
723, 0.1908, 0.429
724, 0.1193, 0.433
725, 0.2074, 0.458
726, 0.2223, 0.453
727, 0.2519, 0.452
728, 0.2902, 0.428
729, 0.2271, 0.416
730, 0.2387, 0.423
731, 0.1771, 0.416
732, 0.1873, 0.422
733, 0.1846, 0.420
734, 0.2143, 0.420
735, 0.2228, 0.418
736, 0.1321, 0.417
737, 0.1907, 0.416
738, 0.1876, 0.430
739, 0.1999, 0.423
740, 0.2275, 0.419
741, 0.2414, 0.437
742, 0.1552, 0.429
743, 0.2091, 0.429
744, 0.2127, 0.432
745, 0.2114, 0.432
746, 0.1318, 0.413
747, 0.1808, 0.427
748, 0.2111, 0.422
749, 0.1739, 0.422
750, 0.1931, 0.453
751, 0.1847, 0.414
752, 0.2563, 0.439
753, 0.1834, 0.414
754, 0.2046, 0.419
755, 0.2057, 0.430
756, 0.1626, 0.423
757, 0.2438, 0.443
758, 0.1363, 0.415
759, 0.1302, 0.418
760, 0.1687, 0.437
761, 0.1752, 0.413
762, 0.1662, 0.408
763, 0.1410, 0.455
764, 0.2544, 0.450
765, 0.2756, 0.456
766, 0.1866, 0.421
767, 0.1973, 0.420
768, 0.1790, 0.420
769, 0.1417, 0.419
770, 0.2685, 0.418
771, 0.1768, 0.413
772, 0.1228, 0.456
773, 0.1993, 0.453
774, 0.1849, 0.475
775, 0.1247, 0.475
776, 0.2721, 0.452
777, 0.1723, 0.476
778, 0.2557, 0.423
779, 0.1411, 0.458
780, 0.2234, 0.437
781, 0.1847, 0.436
782, 0.1965, 0.459
783, 0.2003, 0.423
784, 0.2102, 0.451
785, 0.2745, 0.430
786, 0.2273, 0.451
787, 0.2200, 0.456
788, 0.2254, 0.455
789, 0.2112, 0.452
790, 0.1683, 0.442
791, 0.1599, 0.440
792, 0.1660, 0.439
793, 0.2319, 0.430
794, 0.2018, 0.459
795, 0.1364, 0.465
796, 0.1935, 0.487
797, 0.2129, 0.458
798, 0.1435, 0.428
799, 0.1959, 0.453
800, 0.2371, 0.451
801, 0.1925, 0.419
802, 0.1775, 0.426
803, 0.1665, 0.463
804, 0.2179, 0.466
805, 0.1998, 0.474
806, 0.1388, 0.460
807, 0.1938, 0.451
808, 0.1807, 0.451
809, 0.1118, 0.460
810, 0.1968, 0.475
811, 0.1817, 0.462
812, 0.1362, 0.423
813, 0.1606, 0.425
814, 0.1619, 0.463
815, 0.1908, 0.459
816, 0.1438, 0.462
817, 0.1577, 0.467
818, 0.2530, 0.467
819, 0.2562, 0.431
820, 0.2277, 0.432
821, 0.2034, 0.450
822, 0.2210, 0.471
823, 0.2415, 0.470
824, 0.2035, 0.456
825, 0.1411, 0.460
826, 0.1481, 0.424
827, 0.1740, 0.424
828, 0.1439, 0.434
829, 0.1983, 0.421
830, 0.1226, 0.448
831, 0.1421, 0.455
832, 0.1774, 0.456
833, 0.2212, 0.434
834, 0.2016, 0.430
835, 0.1751, 0.465
836, 0.2053, 0.426
837, 0.1987, 0.429
838, 0.2115, 0.421
839, 0.1528, 0.419
840, 0.2028, 0.430
841, 0.1428, 0.433
842, 0.1710, 0.433
843, 0.1446, 0.452
844, 0.1653, 0.418
845, 0.1392, 0.449
846, 0.2211, 0.457
847, 0.2405, 0.425
848, 0.1780, 0.423
849, 0.2183, 0.426
850, 0.1681, 0.416
851, 0.1716, 0.455
852, 0.1859, 0.419
853, 0.2137, 0.424
854, 0.1852, 0.424
855, 0.2020, 0.419
856, 0.1290, 0.459
857, 0.1956, 0.448
858, 0.1926, 0.462
859, 0.1879, 0.454
860, 0.2005, 0.451
861, 0.1567, 0.445
862, 0.2105, 0.453
863, 0.2597, 0.480
864, 0.2250, 0.432
865, 0.3006, 0.450
866, 0.1978, 0.450
867, 0.2498, 0.428
868, 0.1551, 0.432
869, 0.1907, 0.431
870, 0.2112, 0.456
871, 0.1961, 0.427
872, 0.1772, 0.448
873, 0.2005, 0.441
874, 0.1737, 0.449
875, 0.0892, 0.416
876, 0.1282, 0.459
877, 0.1580, 0.425
878, 0.1822, 0.426
879, 0.2145, 0.420
880, 0.1238, 0.414
881, 0.2494, 0.415
882, 0.2108, 0.455
883, 0.1533, 0.467
884, 0.1706, 0.420
885, 0.1319, 0.415
886, 0.1801, 0.420
887, 0.1861, 0.415
888, 0.2370, 0.430
889, 0.1686, 0.449
890, 0.1495, 0.453
891, 0.1934, 0.447
892, 0.1359, 0.443
893, 0.1944, 0.422
894, 0.1905, 0.454
895, 0.0627, 0.456
896, 0.1076, 0.450
897, 0.1834, 0.447
898, 0.2420, 0.459
899, 0.1425, 0.456
900, 0.2361, 0.457
901, 0.1194, 0.424
902, 0.1201, 0.457
903, 0.2257, 0.457
904, 0.2186, 0.461
905, 0.1513, 0.487
906, 0.1531, 0.451
907, 0.2428, 0.452
908, 0.1447, 0.453
909, 0.1594, 0.423
910, 0.2003, 0.454
911, 0.1229, 0.462
912, 0.1474, 0.471
913, 0.1960, 0.428
914, 0.2288, 0.490
915, 0.2084, 0.423
916, 0.1127, 0.425
917, 0.1007, 0.416
918, 0.1473, 0.431
919, 0.1868, 0.426
920, 0.2124, 0.420
921, 0.2076, 0.412
922, 0.2127, 0.420
923, 0.2743, 0.416
924, 0.1816, 0.418
925, 0.1629, 0.452
926, 0.1762, 0.451
927, 0.1317, 0.457
928, 0.2287, 0.417
929, 0.1256, 0.433
930, 0.1366, 0.449
931, 0.1377, 0.457
932, 0.1971, 0.419
933, 0.1589, 0.448
934, 0.1512, 0.447
935, 0.1227, 0.418
936, 0.1859, 0.411
937, 0.2063, 0.454
938, 0.2023, 0.449
939, 0.1548, 0.448
940, 0.2116, 0.460
941, 0.2573, 0.419
942, 0.1799, 0.418
943, 0.2488, 0.465
944, 0.1397, 0.449
945, 0.1736, 0.448
946, 0.2450, 0.421
947, 0.2310, 0.469
948, 0.1898, 0.448
949, 0.1511, 0.437
950, 0.1559, 0.429
951, 0.1232, 0.416
952, 0.2058, 0.450
953, 0.0826, 0.449
954, 0.0981, 0.475
955, 0.1893, 0.473
956, 0.2502, 0.478
957, 0.1810, 0.483
958, 0.2425, 0.482
959, 0.1924, 0.471
960, 0.2067, 0.472
961, 0.1150, 0.471
962, 0.1875, 0.449
963, 0.2521, 0.459
964, 0.1927, 0.485
965, 0.1470, 0.486
966, 0.2975, 0.486
967, 0.1448, 0.476
968, 0.1541, 0.474
969, 0.2198, 0.481
970, 0.1662, 0.449
971, 0.1564, 0.449
972, 0.1271, 0.472
973, 0.0983, 0.482
974, 0.1010, 0.470
975, 0.0971, 0.454
976, 0.1899, 0.421
977, 0.2004, 0.421
978, 0.2133, 0.423
979, 0.1202, 0.453
980, 0.1883, 0.445
981, 0.2245, 0.466
982, 0.2018, 0.449
983, 0.2047, 0.472
984, 0.2184, 0.469
985, 0.2222, 0.474
986, 0.1839, 0.473
987, 0.1553, 0.475
988, 0.2070, 0.447
989, 0.2373, 0.466
990, 0.2084, 0.445
991, 0.1920, 0.472
992, 0.2386, 0.470
993, 0.2007, 0.474
994, 0.1503, 0.483
995, 0.1249, 0.468
996, 0.1477, 0.453
997, 0.1689, 0.477
998, 0.2081, 0.484
999, 0.1643, 0.434
1000, 0.1028, 0.459
1001, 0.3268, 0.425
1002, 0.1947, 0.435
1003, 0.2193, 0.452
1004, 0.1352, 0.451
1005, 0.0801, 0.453
1006, 0.1710, 0.442
1007, 0.1780, 0.473
1008, 0.1905, 0.445
1009, 0.2035, 0.446
1010, 0.1709, 0.461
1011, 0.1988, 0.523
1012, 0.2320, 0.487
1013, 0.1299, 0.416
1014, 0.1671, 0.449
1015, 0.2712, 0.491
1016, 0.2761, 0.468
1017, 0.1756, 0.484
1018, 0.1983, 0.492
1019, 0.2493, 0.483
1020, 0.2713, 0.441
1021, 0.2564, 0.440
1022, 0.2005, 0.432
1023, 0.2396, 0.434
1024, 0.1553, 0.417
1025, 0.2534, 0.422
1026, 0.1801, 0.425
1027, 0.2126, 0.435
1028, 0.2144, 0.428
1029, 0.1830, 0.422
1030, 0.2214, 0.425
1031, 0.1076, 0.420
1032, 0.1678, 0.422
1033, 0.2253, 0.434
1034, 0.1683, 0.435
1035, 0.1953, 0.452
1036, 0.1906, 0.427
1037, 0.1930, 0.434
1038, 0.1933, 0.429
1039, 0.1676, 0.425
1040, 0.1636, 0.431
1041, 0.1003, 0.426
1042, 0.2083, 0.423
1043, 0.1254, 0.420
1044, 0.1709, 0.464
1045, 0.2362, 0.455
1046, 0.1707, 0.431
1047, 0.2197, 0.469
1048, 0.2161, 0.467
1049, 0.0698, 0.453
1050, 0.1438, 0.454
1051, 0.1625, 0.422
1052, 0.1932, 0.429
1053, 0.2205, 0.421
1054, 0.1954, 0.421
1055, 0.1923, 0.453
1056, 0.1211, 0.464
1057, 0.2122, 0.448
1058, 0.1524, 0.453
1059, 0.1324, 0.448
1060, 0.1978, 0.450
1061, 0.1754, 0.462
1062, 0.1527, 0.446
1063, 0.1292, 0.451
1064, 0.2127, 0.446
1065, 0.2775, 0.434
1066, 0.1850, 0.424
1067, 0.2007, 0.424
1068, 0.1876, 0.424
1069, 0.1558, 0.423
1070, 0.2490, 0.420
