480, 0.1914, 0.394
481, 0.1433, 0.391
482, 0.3638, 0.390
483, 0.3467, 0.391
484, 0.2578, 0.387
485, 0.2557, 0.391
486, 0.2535, 0.391
487, 0.1894, 0.406
488, 0.2846, 0.395
489, 0.3037, 0.396
490, 0.2616, 0.403
491, 0.2009, 0.393
492, 0.3193, 0.391
493, 0.2411, 0.389
494, 0.3635, 0.391
495, 0.2775, 0.393
496, 0.2201, 0.394
497, 0.3254, 0.392
498, 0.1850, 0.390
499, 0.1924, 0.391
500, 0.3253, 0.391
501, 0.2741, 0.392
502, 0.1821, 0.387
503, 0.2163, 0.391
504, 0.2463, 0.395
505, 0.2417, 0.391
506, 0.3361, 0.390
507, 0.3388, 0.389
508, 0.2294, 0.394
509, 0.2627, 0.390
510, 0.2425, 0.391
511, 0.3666, 0.390
512, 0.3172, 0.393
513, 0.3110, 0.405
514, 0.3152, 0.391
515, 0.3261, 0.391
516, 0.2450, 0.392
517, 0.2456, 0.400
518, 0.2148, 0.393
519, 0.4474, 0.393
520, 0.4196, 0.397
521, 0.2138, 0.391
522, 0.2160, 0.391
523, 0.3098, 0.387
524, 0.2378, 0.389
525, 0.3048, 0.390
526, 0.2001, 0.392
527, 0.2733, 0.389
528, 0.3010, 0.394
529, 0.2696, 0.388
530, 0.2706, 0.420
531, 0.2562, 0.392
532, 0.1388, 0.393
533, 0.2071, 0.395
534, 0.2213, 0.394
535, 0.3191, 0.433
536, 0.1985, 0.454
537, 0.3109, 0.443
538, 0.4071, 0.438
539, 0.3976, 0.446
540, 0.3148, 0.446
541, 0.2880, 0.447
542, 0.2324, 0.441
543, 0.3253, 0.448
544, 0.2390, 0.451
545, 0.2655, 0.453
546, 0.2250, 0.453
547, 0.2116, 0.451
548, 0.3163, 0.451
549, 0.2402, 0.452
550, 0.2072, 0.450
551, 0.3188, 0.445
552, 0.3521, 0.448
553, 0.2587, 0.448
554, 0.2643, 0.447
555, 0.2644, 0.451
556, 0.3908, 0.448
557, 0.4992, 0.444
558, 0.2993, 0.440
559, 0.2133, 0.441
560, 0.2727, 0.437
561, 0.2634, 0.440
562, 0.2320, 0.442
563, 0.3365, 0.442
564, 0.3202, 0.438
565, 0.2976, 0.440
566, 0.1982, 0.439
567, 0.2418, 0.444
568, 0.2037, 0.445
569, 0.1971, 0.447
570, 0.2037, 0.446
571, 0.2915, 0.446
572, 0.2287, 0.446
573, 0.2363, 0.443
574, 0.2289, 0.440
575, 0.2608, 0.442
576, 0.2589, 0.438
577, 0.1933, 0.440
578, 0.2252, 0.441
579, 0.2860, 0.445
580, 0.2370, 0.441
581, 0.2998, 0.440
582, 0.2299, 0.441
583, 0.2148, 0.444
584, 0.3065, 0.447
585, 0.2778, 0.447
586, 0.2074, 0.447
587, 0.2243, 0.448
588, 0.2359, 0.447
589, 0.4302, 0.444
590, 0.4037, 0.440
591, 0.1910, 0.442
592, 0.3276, 0.441
593, 0.2751, 0.440
594, 0.2241, 0.440
595, 0.1973, 0.441
596, 0.2383, 0.442
597, 0.1472, 0.442
598, 0.1995, 0.440
599, 0.2800, 0.443
600, 0.2251, 0.448
601, 0.2345, 0.429
602, 0.2402, 0.421
603, 0.2964, 0.408
604, 0.2639, 0.415
605, 0.1834, 0.414
606, 0.1964, 0.431
607, 0.2393, 0.433
608, 0.2400, 0.489
609, 0.2606, 0.402
610, 0.2880, 0.399
611, 0.3724, 0.399
612, 0.1700, 0.410
613, 0.2683, 0.413
614, 0.2034, 0.415
615, 0.3139, 0.406
616, 0.1917, 0.414
617, 0.2631, 0.405
618, 0.2627, 0.408
619, 0.2631, 0.399
620, 0.2487, 0.396
621, 0.1905, 0.395
622, 0.2174, 0.395
623, 0.4981, 0.395
624, 0.3359, 0.392
625, 0.2774, 0.396
626, 0.3202, 0.402
627, 0.2370, 0.404
628, 0.2559, 0.398
629, 0.1692, 0.388
630, 0.2545, 0.397
631, 0.1628, 0.396
632, 0.2441, 0.396
633, 0.2858, 0.389
634, 0.2144, 0.396
635, 0.3230, 0.397
636, 0.2025, 0.399
637, 0.1659, 0.399
638, 0.1880, 0.392
639, 0.3831, 0.395
640, 0.2999, 0.396
641, 0.3224, 0.394
642, 0.2973, 0.393
643, 0.2111, 0.390
644, 0.2377, 0.391
645, 0.1533, 0.396
646, 0.1834, 0.392
647, 0.2129, 0.387
648, 0.2155, 0.396
649, 0.2855, 0.390
650, 0.1624, 0.390
651, 0.3016, 0.392
652, 0.2563, 0.395
653, 0.2157, 0.393
654, 0.2821, 0.395
655, 0.2821, 0.399
656, 0.2301, 0.400
657, 0.2254, 0.391
658, 0.1826, 0.392
659, 0.1654, 0.396
660, 0.2253, 0.390
661, 0.2396, 0.391
662, 0.1992, 0.392
663, 0.1603, 0.395
664, 0.2718, 0.400
665, 0.1724, 0.390
666, 0.2947, 0.398
667, 0.2497, 0.406
668, 0.2546, 0.390
669, 0.2117, 0.389
670, 0.2406, 0.410
671, 0.2443, 0.391
672, 0.1757, 0.394
673, 0.3118, 0.393
674, 0.1900, 0.393
675, 0.2574, 0.391
676, 0.2075, 0.386
677, 0.1674, 0.390
678, 0.1801, 0.390
679, 0.2718, 0.391
680, 0.2036, 0.388
681, 0.2705, 0.391
682, 0.2705, 0.392
683, 0.1525, 0.394
684, 0.1730, 0.392
685, 0.2242, 0.389
686, 0.2415, 0.391
687, 0.2052, 0.407
688, 0.2173, 0.395
689, 0.2114, 0.393
690, 0.2559, 0.392
691, 0.2404, 0.407
692, 0.2735, 0.400
693, 0.2444, 0.396
694, 0.2706, 0.389
695, 0.1715, 0.396
696, 0.2726, 0.391
697, 0.2195, 0.390
698, 0.2166, 0.393
699, 0.1780, 0.391
700, 0.2077, 0.391
701, 0.1683, 0.390
702, 0.2019, 0.405
703, 0.1586, 0.390
704, 0.1505, 0.396
705, 0.2503, 0.393
706, 0.2989, 0.392
707, 0.2006, 0.394
708, 0.1958, 0.397
709, 0.1774, 0.391
710, 0.1308, 0.391
711, 0.3836, 0.391
712, 0.2448, 0.391
713, 0.3646, 0.388
714, 0.2968, 0.390
715, 0.2911, 0.391
716, 0.2058, 0.403
717, 0.2206, 0.391
718, 0.1637, 0.406
719, 0.2718, 0.391
720, 0.2355, 0.393
721, 0.2797, 0.394
722, 0.2834, 0.388
723, 0.2587, 0.393
724, 0.1808, 0.392
725, 0.2150, 0.393
726, 0.2620, 0.389
727, 0.2563, 0.391
728, 0.3126, 0.392
729, 0.2625, 0.389
730, 0.2751, 0.389
731, 0.2511, 0.387
732, 0.2238, 0.388
733, 0.2657, 0.392
734, 0.1704, 0.390
735, 0.1789, 0.414
736, 0.1529, 0.396
737, 0.1766, 0.389
738, 0.2266, 0.390
739, 0.2833, 0.393
740, 0.2590, 0.393
741, 0.3123, 0.396
742, 0.2415, 0.396
743, 0.1931, 0.393
744, 0.2380, 0.394
745, 0.1538, 0.393
746, 0.1522, 0.392
747, 0.2204, 0.393
748, 0.2470, 0.392
749, 0.2529, 0.396
750, 0.2699, 0.398
751, 0.2721, 0.396
752, 0.2744, 0.407
753, 0.1817, 0.407
754, 0.2097, 0.395
755, 0.3282, 0.395
756, 0.1786, 0.395
757, 0.2435, 0.395
758, 0.2277, 0.396
759, 0.1791, 0.393
760, 0.2102, 0.393
761, 0.1815, 0.392
762, 0.1988, 0.396
763, 0.2729, 0.393
764, 0.2500, 0.394
765, 0.3084, 0.395
766, 0.2581, 0.397
767, 0.2599, 0.396
768, 0.2048, 0.426
769, 0.1538, 0.448
770, 0.3031, 0.444
771, 0.2486, 0.417
772, 0.2235, 0.443
773, 0.2386, 0.444
774, 0.2200, 0.451
775, 0.1540, 0.448
776, 0.2920, 0.451
777, 0.2701, 0.446
778, 0.2384, 0.445
779, 0.2384, 0.447
780, 0.2243, 0.447
781, 0.2329, 0.448
782, 0.2211, 0.438
783, 0.2158, 0.425
784, 0.1972, 0.449
785, 0.2636, 0.447
786, 0.2687, 0.451
787, 0.4152, 0.449
788, 0.2871, 0.447
789, 0.2262, 0.449
790, 0.2130, 0.445
791, 0.1663, 0.445
792, 0.1813, 0.441
793, 0.2631, 0.441
794, 0.2632, 0.440
795, 0.1802, 0.441
796, 0.2276, 0.438
797, 0.2741, 0.442
798, 0.2332, 0.451
799, 0.2134, 0.453
800, 0.2016, 0.444
801, 0.2955, 0.425
802, 0.1736, 0.419
803, 0.2379, 0.419
804, 0.2052, 0.421
805, 0.1872, 0.431
806, 0.2786, 0.429
807, 0.2558, 0.436
808, 0.2050, 0.466
809, 0.1098, 0.418
810, 0.1654, 0.415
811, 0.1987, 0.411
812, 0.1600, 0.402
813, 0.1897, 0.411
814, 0.2004, 0.414
815, 0.1941, 0.404
816, 0.1755, 0.401
817, 0.2371, 0.415
818, 0.2233, 0.409
819, 0.2383, 0.420
820, 0.2283, 0.410
821, 0.2285, 0.413
822, 0.2132, 0.407
823, 0.2634, 0.395
824, 0.2695, 0.397
825, 0.1788, 0.397
826, 0.1380, 0.401
827, 0.2117, 0.404
828, 0.1442, 0.402
829, 0.1986, 0.394
830, 0.2038, 0.407
831, 0.1791, 0.393
832, 0.1871, 0.399
833, 0.2697, 0.393
834, 0.1932, 0.391
835, 0.1657, 0.393
836, 0.2099, 0.395
837, 0.2000, 0.394
838, 0.2573, 0.410
839, 0.2118, 0.394
840, 0.2386, 0.417
841, 0.2772, 0.408
842, 0.1440, 0.398
843, 0.2341, 0.396
844, 0.1850, 0.404
845, 0.1492, 0.395
846, 0.1922, 0.393
847, 0.2174, 0.391
848, 0.1803, 0.391
849, 0.2638, 0.390
850, 0.2610, 0.399
851, 0.2324, 0.392
852, 0.2170, 0.394
853, 0.1676, 0.394
854, 0.2060, 0.394
855, 0.1944, 0.395
856, 0.1251, 0.395
857, 0.2596, 0.394
858, 0.2062, 0.392
859, 0.2265, 0.398
860, 0.1919, 0.393
861, 0.2243, 0.392
862, 0.2338, 0.407
863, 0.2910, 0.395
864, 0.2030, 0.406
865, 0.3410, 0.390
866, 0.1931, 0.393
867, 0.3016, 0.397
868, 0.2345, 0.394
869, 0.2236, 0.394
870, 0.2096, 0.411
871, 0.1570, 0.399
872, 0.1857, 0.402
873, 0.2704, 0.394
874, 0.2123, 0.402
875, 0.1034, 0.413
876, 0.1421, 0.407
877, 0.1648, 0.400
878, 0.2666, 0.393
879, 0.3676, 0.397
880, 0.1533, 0.393
881, 0.2448, 0.392
882, 0.1527, 0.394
883, 0.1144, 0.399
884, 0.2016, 0.405
885, 0.2003, 0.396
886, 0.2041, 0.392
887, 0.1634, 0.389
888, 0.3384, 0.410
889, 0.1805, 0.394
890, 0.1972, 0.391
891, 0.2901, 0.398
892, 0.2425, 0.411
893, 0.2003, 0.392
894, 0.2317, 0.398
895, 0.1150, 0.393
896, 0.0828, 0.394
897, 0.1850, 0.400
898, 0.2239, 0.407
899, 0.1795, 0.414
900, 0.2442, 0.405
901, 0.1621, 0.396
902, 0.1307, 0.412
903, 0.2802, 0.411
904, 0.2102, 0.400
905, 0.1673, 0.397
906, 0.1357, 0.401
907, 0.2368, 0.399
908, 0.1580, 0.406
909, 0.2013, 0.411
910, 0.1803, 0.419
911, 0.2012, 0.401
912, 0.1629, 0.396
913, 0.2161, 0.398
914, 0.2657, 0.401
915, 0.1910, 0.410
916, 0.1698, 0.404
917, 0.1804, 0.406
918, 0.2071, 0.392
919, 0.1431, 0.400
920, 0.2173, 0.404
921, 0.2334, 0.404
922, 0.2746, 0.406
923, 0.2314, 0.417
924, 0.1360, 0.409
925, 0.1905, 0.398
926, 0.2324, 0.410
927, 0.1817, 0.407
928, 0.2454, 0.401
929, 0.1697, 0.399
930, 0.1291, 0.389
931, 0.1931, 0.395
932, 0.1389, 0.398
933, 0.1840, 0.404
934, 0.2092, 0.402
935, 0.1394, 0.393
936, 0.1948, 0.400
937, 0.3326, 0.400
938, 0.1764, 0.395
939, 0.1611, 0.406
940, 0.2323, 0.412
941, 0.3163, 0.398
942, 0.1682, 0.397
943, 0.2741, 0.396
944, 0.1766, 0.397
945, 0.2567, 0.395
946, 0.2676, 0.407
947, 0.2463, 0.406
948, 0.1540, 0.393
949, 0.2158, 0.393
950, 0.1612, 0.392
951, 0.2085, 0.394
952, 0.2229, 0.396
953, 0.0756, 0.393
954, 0.1887, 0.390
955, 0.1807, 0.389
956, 0.3250, 0.391
957, 0.1906, 0.398
958, 0.2102, 0.397
959, 0.1889, 0.396
960, 0.2006, 0.398
961, 0.1508, 0.394
962, 0.2354, 0.396
963, 0.3128, 0.399
964, 0.2512, 0.398
965, 0.1767, 0.394
966, 0.3616, 0.395
967, 0.1478, 0.394
968, 0.1947, 0.395
969, 0.2291, 0.396
970, 0.2108, 0.407
971, 0.1641, 0.410
972, 0.1827, 0.396
973, 0.1761, 0.397
974, 0.1464, 0.396
975, 0.1453, 0.396
976, 0.1995, 0.397
977, 0.2174, 0.394
978, 0.2128, 0.393
979, 0.1573, 0.393
980, 0.1873, 0.392
981, 0.2318, 0.392
982, 0.2799, 0.394
983, 0.2715, 0.393
984, 0.2175, 0.395
985, 0.2618, 0.395
986, 0.2094, 0.392
987, 0.1638, 0.395
988, 0.2665, 0.397
989, 0.1989, 0.398
990, 0.1812, 0.397
991, 0.2266, 0.395
992, 0.2321, 0.414
993, 0.2294, 0.424
994, 0.1957, 0.449
995, 0.1305, 0.442
996, 0.1477, 0.447
997, 0.1768, 0.448
998, 0.2165, 0.449
999, 0.2267, 0.449
1000, 0.1821, 0.450
1001, 0.2238, 0.425
1002, 0.2311, 0.400
1003, 0.2078, 0.400
1004, 0.1664, 0.393
1005, 0.1471, 0.413
1006, 0.2178, 0.417
1007, 0.1533, 0.416
1008, 0.2270, 0.437
1009, 0.2193, 0.411
1010, 0.2350, 0.414
1011, 0.1825, 0.411
1012, 0.2108, 0.420
1013, 0.2633, 0.422
1014, 0.2345, 0.423
1015, 0.2498, 0.410
1016, 0.4656, 0.413
1017, 0.2945, 0.403
1018, 0.1751, 0.403
1019, 0.2503, 0.394
1020, 0.3184, 0.392
1021, 0.3367, 0.408
1022, 0.2226, 0.396
1023, 0.2371, 0.400
1024, 0.1389, 0.397
1025, 0.2210, 0.406
1026, 0.2260, 0.399
1027, 0.1913, 0.401
1028, 0.2536, 0.393
1029, 0.1607, 0.400
1030, 0.2511, 0.392
1031, 0.1447, 0.390
1032, 0.2016, 0.391
1033, 0.2759, 0.388
1034, 0.1757, 0.392
1035, 0.1921, 0.396
1036, 0.2559, 0.393
1037, 0.2107, 0.390
1038, 0.1775, 0.402
1039, 0.1821, 0.402
1040, 0.2166, 0.406
1041, 0.1446, 0.390
1042, 0.2234, 0.399
1043, 0.1555, 0.391
1044, 0.1597, 0.391
1045, 0.2523, 0.390
1046, 0.1681, 0.393
1047, 0.2179, 0.393
1048, 0.2227, 0.391
1049, 0.0871, 0.391
1050, 0.1428, 0.389
1051, 0.1363, 0.396
1052, 0.1646, 0.398
1053, 0.2951, 0.392
1054, 0.1787, 0.390
1055, 0.1803, 0.392
1056, 0.0840, 0.393
1057, 0.2488, 0.392
1058, 0.1705, 0.387
1059, 0.1682, 0.391
1060, 0.2033, 0.392
1061, 0.2067, 0.391
1062, 0.1569, 0.388
1063, 0.1323, 0.394
1064, 0.2743, 0.392
1065, 0.2640, 0.392
1066, 0.2068, 0.387
1067, 0.2628, 0.391
1068, 0.2317, 0.391
1069, 0.2089, 0.393
1070, 0.2698, 0.392
