209, 0.5018, 0.434
210, 0.4993, 0.487
211, 0.4757, 0.428
212, 0.4979, 0.434
213, 0.4718, 0.426
214, 0.4638, 0.418
215, 0.4899, 0.421
216, 0.5045, 0.423
217, 0.4950, 0.425
218, 0.4937, 0.443
219, 0.4984, 0.458
220, 0.4892, 0.462
221, 0.4962, 0.419
222, 0.5096, 0.427
223, 0.4862, 0.437
224, 0.4799, 0.416
225, 0.5016, 0.430
226, 0.5042, 0.432
227, 0.4891, 0.419
228, 0.4961, 0.417
229, 0.4823, 0.413
230, 0.4964, 0.421
231, 0.4936, 0.415
232, 0.4955, 0.416
233, 0.4927, 0.427
234, 0.4938, 0.419
235, 0.4936, 0.420
236, 0.5033, 0.449
237, 0.4892, 0.438
238, 0.4779, 0.421
239, 0.4966, 0.424
240, 0.5064, 0.417
241, 0.4959, 0.420
242, 0.4861, 0.417
243, 0.4904, 0.411
244, 0.4874, 0.428
245, 0.4913, 0.427
246, 0.4934, 0.422
247, 0.4851, 0.427
248, 0.4891, 0.431
249, 0.4945, 0.410
250, 0.4827, 0.429
251, 0.4847, 0.430
252, 0.4972, 0.436
253, 0.4914, 0.444
254, 0.4984, 0.434
255, 0.5008, 0.415
256, 0.5003, 0.433
257, 0.4990, 0.426
258, 0.4823, 0.413
259, 0.4920, 0.421
260, 0.4841, 0.415
261, 0.4885, 0.430
262, 0.5106, 0.428
263, 0.4991, 0.418
264, 0.5059, 0.416
265, 0.4968, 0.431
266, 0.4844, 0.420
267, 0.5147, 0.426
268, 0.4904, 0.419
269, 0.4969, 0.418
270, 0.4950, 0.426
271, 0.4974, 0.414
272, 0.4786, 0.420
273, 0.4844, 0.433
274, 0.4867, 0.416
275, 0.4888, 0.418
276, 0.4994, 0.424
277, 0.4957, 0.410
278, 0.5012, 0.414
279, 0.5039, 0.452
280, 0.4795, 0.420
281, 0.4974, 0.415
282, 0.4922, 0.426
283, 0.5042, 0.413
284, 0.4901, 0.428
285, 0.5017, 0.418
286, 0.4822, 0.419
287, 0.5029, 0.421
288, 0.4779, 0.412
289, 0.4951, 0.418
290, 0.5038, 0.455
291, 0.4975, 0.417
292, 0.4991, 0.414
293, 0.4946, 0.417
294, 0.4893, 0.414
295, 0.4940, 0.424
296, 0.5065, 0.441
297, 0.4862, 0.427
298, 0.4949, 0.414
299, 0.4990, 0.417
300, 0.4919, 0.422
301, 0.4877, 0.417
302, 0.5085, 0.417
303, 0.4878, 0.417
304, 0.5012, 0.421
305, 0.4942, 0.415
306, 0.4762, 0.423
307, 0.4895, 0.428
308, 0.4864, 0.424
309, 0.5051, 0.417
310, 0.4909, 0.428
311, 0.4868, 0.417
312, 0.4946, 0.431
313, 0.4941, 0.425
314, 0.4884, 0.412
315, 0.4941, 0.412
316, 0.4833, 0.423
317, 0.5046, 0.420
318, 0.5124, 0.431
319, 0.4855, 0.418
320, 0.5121, 0.411
321, 0.4863, 0.420
322, 0.4946, 0.418
323, 0.4986, 0.465
324, 0.4866, 0.419
325, 0.4881, 0.412
326, 0.5016, 0.416
327, 0.4801, 0.453
328, 0.4907, 0.420
329, 0.4971, 0.418
330, 0.4969, 0.418
331, 0.4882, 0.416
332, 0.4953, 0.415
333, 0.5093, 0.417
334, 0.5026, 0.419
335, 0.4793, 0.423
336, 0.4914, 0.414
337, 0.5083, 0.416
338, 0.5126, 0.441
339, 0.5018, 0.441
340, 0.4837, 0.455
341, 0.4879, 0.423
342, 0.4824, 0.435
343, 0.4881, 0.423
344, 0.5019, 0.429
345, 0.4975, 0.418
346, 0.4819, 0.424
347, 0.4945, 0.411
348, 0.4879, 0.413
349, 0.4801, 0.415
350, 0.4915, 0.411
351, 0.4959, 0.410
352, 0.4936, 0.410
353, 0.4773, 0.409
354, 0.4778, 0.449
355, 0.4929, 0.420
356, 0.4875, 0.447
357, 0.4830, 0.485
358, 0.4983, 0.425
359, 0.4847, 0.448
360, 0.4974, 0.450
361, 0.4922, 0.449
362, 0.5019, 0.449
363, 0.4970, 0.445
364, 0.4992, 0.443
365, 0.4946, 0.445
366, 0.5068, 0.439
367, 0.5048, 0.437
368, 0.5176, 0.439
369, 0.5038, 0.437
370, 0.5123, 0.414
371, 0.4968, 0.431
372, 0.4879, 0.438
373, 0.4927, 0.435
374, 0.4965, 0.435
375, 0.4911, 0.441
376, 0.4861, 0.440
377, 0.4930, 0.443
378, 0.4876, 0.450
379, 0.4826, 0.463
380, 0.4866, 0.450
381, 0.5062, 0.456
382, 0.5089, 0.450
383, 0.5051, 0.451
384, 0.4928, 0.451
385, 0.4935, 0.453
386, 0.4980, 0.454
387, 0.4840, 0.458
388, 0.4865, 0.571
389, 0.4980, 0.435
390, 0.5103, 0.436
391, 0.4818, 0.441
392, 0.4963, 0.444
393, 0.5000, 0.457
394, 0.4935, 0.460
395, 0.5016, 0.439
396, 0.4978, 0.435
397, 0.4998, 0.453
398, 0.5051, 0.441
399, 0.5061, 0.438
400, 0.5108, 0.448
401, 0.5006, 0.423
402, 0.5043, 0.455
403, 0.4892, 0.432
404, 0.4867, 0.447
405, 0.4931, 0.460
406, 0.4707, 0.433
407, 0.4830, 0.415
408, 0.4976, 0.452
409, 0.4971, 0.453
410, 0.4911, 0.573
411, 0.5066, 0.430
412, 0.4974, 0.429
413, 0.4797, 0.432
414, 0.4999, 0.435
415, 0.4860, 0.422
416, 0.4979, 0.426
417, 0.5028, 0.421
418, 0.4812, 0.429
419, 0.4852, 0.434
420, 0.4937, 0.429
421, 0.4890, 0.432
422, 0.4914, 0.453
423, 0.4834, 0.448
424, 0.4975, 0.466
425, 0.5051, 0.450
426, 0.4766, 0.456
427, 0.4965, 0.449
428, 0.5040, 0.443
429, 0.4854, 0.449
430, 0.4651, 0.434
431, 0.4913, 0.424
432, 0.5081, 0.423
433, 0.4804, 0.424
434, 0.4839, 0.419
435, 0.4946, 0.422
436, 0.4965, 0.419
437, 0.4827, 0.434
438, 0.4869, 0.443
439, 0.5029, 0.450
440, 0.4857, 0.436
441, 0.4846, 0.428
442, 0.4821, 0.444
443, 0.4927, 0.435
444, 0.4989, 0.427
445, 0.4936, 0.440
446, 0.4845, 0.441
447, 0.4918, 0.419
448, 0.4934, 0.421
449, 0.4925, 0.425
450, 0.5038, 0.431
451, 0.5005, 0.424
452, 0.4989, 0.422
453, 0.4769, 0.429
454, 0.4897, 0.434
455, 0.4954, 0.442
456, 0.4928, 0.425
457, 0.4848, 0.430
458, 0.4999, 0.428
459, 0.4919, 0.425
460, 0.5129, 0.422
461, 0.4945, 0.438
462, 0.5027, 0.424
463, 0.4954, 0.421
464, 0.5010, 0.426
465, 0.4961, 0.423
466, 0.5109, 0.420
467, 0.4856, 0.451
468, 0.5036, 0.447
469, 0.4963, 0.451
470, 0.5034, 0.451
471, 0.4923, 0.452
472, 0.4957, 0.417
473, 0.4944, 0.414
474, 0.5144, 0.417
475, 0.4902, 0.451
476, 0.4913, 0.445
477, 0.5014, 0.444
478, 0.5218, 0.416
479, 0.5238, 0.421
480, 0.5079, 0.442
481, 0.4980, 0.436
482, 0.4948, 0.432
483, 0.5004, 0.434
484, 0.5006, 0.438
485, 0.4979, 0.427
486, 0.4886, 0.448
487, 0.4875, 0.451
488, 0.4854, 0.422
489, 0.5005, 0.419
490, 0.5072, 0.430
491, 0.4813, 0.423
492, 0.4908, 0.415
493, 0.4975, 0.429
494, 0.4952, 0.430
495, 0.4780, 0.430
496, 0.4877, 0.429
497, 0.4916, 0.425
498, 0.4799, 0.451
499, 0.4826, 0.419
500, 0.4884, 0.417
501, 0.4905, 0.452
502, 0.5027, 0.426
503, 0.4907, 0.435
504, 0.4920, 0.428
505, 0.4761, 0.416
506, 0.4891, 0.446
507, 0.4849, 0.453
508, 0.4930, 0.417
509, 0.4875, 0.413
510, 0.4971, 0.417
511, 0.5003, 0.418
512, 0.4944, 0.413
513, 0.4899, 0.418
514, 0.4905, 0.411
515, 0.4953, 0.416
516, 0.4864, 0.419
517, 0.5018, 0.424
518, 0.5075, 0.429
519, 0.4780, 0.422
520, 0.4852, 0.421
521, 0.4926, 0.414
522, 0.5042, 0.424
523, 0.5022, 0.426
524, 0.4871, 0.415
525, 0.4987, 0.422
526, 0.5023, 0.415
527, 0.4812, 0.422
528, 0.4971, 0.420
529, 0.5039, 0.415
530, 0.4990, 0.431
531, 0.4976, 0.445
532, 0.4752, 0.421
533, 0.5004, 0.483
534, 0.5125, 0.417
535, 0.4925, 0.423
536, 0.4818, 0.427
537, 0.4976, 0.419
538, 0.4880, 0.422
539, 0.4822, 0.418
540, 0.4900, 0.431
541, 0.4961, 0.432
542, 0.4766, 0.429
543, 0.4827, 0.419
544, 0.4951, 0.421
545, 0.5006, 0.435
546, 0.4803, 0.429
547, 0.4827, 0.479
548, 0.5027, 0.427
549, 0.5011, 0.432
550, 0.4910, 0.445
551, 0.4970, 0.426
552, 0.4879, 0.433
553, 0.4718, 0.417
554, 0.4949, 0.418
555, 0.4939, 0.418
556, 0.4817, 0.423
557, 0.5019, 0.422
558, 0.4926, 0.427
559, 0.4823, 0.417
560, 0.4883, 0.456
561, 0.4894, 0.453
562, 0.4918, 0.427
563, 0.4889, 0.437
564, 0.5006, 0.435
565, 0.5055, 0.428
566, 0.4977, 0.439
567, 0.4950, 0.457
568, 0.4915, 0.450
569, 0.4811, 0.446
570, 0.4959, 0.444
571, 0.4782, 0.467
572, 0.4925, 0.483
573, 0.4916, 0.472
574, 0.4886, 0.459
575, 0.4889, 0.450
576, 0.4818, 0.431
577, 0.4878, 0.522
578, 0.4933, 0.460
579, 0.4670, 0.425
580, 0.4971, 0.444
581, 0.4858, 0.457
582, 0.4771, 0.463
583, 0.4990, 0.448
584, 0.4808, 0.461
585, 0.4900, 0.464
586, 0.4853, 0.461
587, 0.4822, 0.450
588, 0.4969, 0.440
589, 0.5063, 0.442
590, 0.5111, 0.457
591, 0.4794, 0.529
592, 0.4858, 0.453
593, 0.4949, 0.436
594, 0.4889, 0.446
595, 0.5017, 0.466
596, 0.5083, 0.459
597, 0.4914, 0.425
598, 0.4990, 0.459
599, 0.4762, 0.428
600, 0.4935, 0.440
601, 0.4773, 0.429
602, 0.4705, 0.455
603, 0.4915, 0.433
604, 0.4770, 0.468
605, 0.4850, 0.462
606, 0.4952, 0.460
607, 0.5010, 0.468
608, 0.5039, 0.455
609, 0.4929, 0.434
610, 0.4913, 0.556
611, 0.4947, 0.433
612, 0.5069, 0.446
613, 0.4958, 0.439
614, 0.4961, 0.459
615, 0.4971, 0.463
616, 0.5087, 0.463
617, 0.5040, 0.457
618, 0.4922, 0.467
619, 0.4904, 0.463
620, 0.4674, 0.463
621, 0.4858, 0.462
622, 0.4976, 0.472
623, 0.4867, 0.453
624, 0.5053, 0.459
625, 0.5111, 0.484
626, 0.5245, 0.488
627, 0.5093, 0.454
628, 0.5137, 0.453
629, 0.5049, 0.446
630, 0.5037, 0.454
631, 0.5116, 0.447
632, 0.4843, 0.456
633, 0.4994, 0.449
634, 0.4903, 0.448
635, 0.4923, 0.454
636, 0.5026, 0.451
637, 0.5083, 0.464
638, 0.4892, 0.455
639, 0.4913, 0.422
640, 0.4867, 0.429
641, 0.4928, 0.433
642, 0.5077, 0.438
643, 0.4910, 0.457
644, 0.4924, 0.447
645, 0.4885, 0.445
646, 0.4895, 0.446
647, 0.4897, 0.451
648, 0.4910, 0.450
649, 0.4971, 0.446
650, 0.4927, 0.420
651, 0.5014, 0.451
652, 0.4963, 0.447
653, 0.4879, 0.447
654, 0.4798, 0.445
655, 0.4779, 0.456
656, 0.4817, 0.451
657, 0.4822, 0.454
658, 0.4892, 0.456
659, 0.4889, 0.452
660, 0.4948, 0.456
661, 0.5117, 0.446
662, 0.5073, 0.452
663, 0.5001, 0.469
664, 0.5095, 0.460
665, 0.4823, 0.452
666, 0.5071, 0.425
667, 0.4902, 0.453
668, 0.4966, 0.432
669, 0.5034, 0.441
670, 0.5048, 0.437
671, 0.4877, 0.456
672, 0.4918, 0.454
673, 0.4970, 0.462
674, 0.4985, 0.459
675, 0.5007, 0.453
676, 0.4973, 0.455
677, 0.4974, 0.468
678, 0.5003, 0.428
679, 0.4916, 0.450
680, 0.4942, 0.455
681, 0.4907, 0.450
682, 0.4921, 0.456
683, 0.5111, 0.448
684, 0.4973, 0.437
685, 0.4954, 0.452
686, 0.4955, 0.458
687, 0.5072, 0.468
688, 0.4958, 0.456
689, 0.5106, 0.426
690, 0.5054, 0.419
691, 0.5152, 0.443
692, 0.4914, 0.453
693, 0.4860, 0.450
694, 0.4855, 0.455
695, 0.5025, 0.467
696, 0.4943, 0.460
697, 0.4828, 0.452
698, 0.4964, 0.454
699, 0.4905, 0.458
700, 0.4709, 0.449
701, 0.4908, 0.458
702, 0.4944, 0.463
703, 0.4836, 0.463
704, 0.5054, 0.460
705, 0.4952, 0.454
706, 0.4958, 0.450
707, 0.4996, 0.452
708, 0.4975, 0.442
709, 0.4817, 0.453
710, 0.4740, 0.451
711, 0.4882, 0.451
712, 0.4812, 0.453
713, 0.4920, 0.451
714, 0.4923, 0.453
715, 0.4810, 0.448
716, 0.5004, 0.465
717, 0.4963, 0.464
718, 0.4899, 0.452
719, 0.5023, 0.453
720, 0.4884, 0.448
721, 0.4945, 0.447
722, 0.4888, 0.461
723, 0.4845, 0.450
724, 0.4983, 0.451
725, 0.4915, 0.454
726, 0.5058, 0.450
727, 0.5020, 0.444
728, 0.4965, 0.459
729, 0.4930, 0.453
730, 0.4907, 0.450
731, 0.4747, 0.448
732, 0.5014, 0.461
733, 0.4858, 0.450
734, 0.4848, 0.476
735, 0.4939, 0.449
736, 0.4874, 0.444
737, 0.4868, 0.446
738, 0.4999, 0.449
739, 0.4999, 0.452
740, 0.4822, 0.450
741, 0.4966, 0.445
742, 0.4978, 0.451
743, 0.4880, 0.459
744, 0.4910, 0.450
745, 0.4975, 0.454
746, 0.5029, 0.445
747, 0.4966, 0.449
748, 0.4948, 0.457
749, 0.4931, 0.459
750, 0.4843, 0.455
751, 0.5053, 0.454
752, 0.4839, 0.463
753, 0.4870, 0.484
754, 0.4918, 0.449
755, 0.4981, 0.452
756, 0.5024, 0.450
757, 0.5029, 0.450
758, 0.4729, 0.449
759, 0.4818, 0.451
760, 0.4914, 0.452
761, 0.4908, 0.451
762, 0.5024, 0.450
763, 0.4991, 0.446
764, 0.5016, 0.446
765, 0.4975, 0.451
766, 0.4812, 0.450
767, 0.4908, 0.456
768, 0.4992, 0.456
769, 0.4878, 0.453
770, 0.4866, 0.477
771, 0.4920, 0.450
772, 0.4776, 0.450
773, 0.5156, 0.452
774, 0.4864, 0.448
775, 0.4994, 0.451
776, 0.4750, 0.449
777, 0.4862, 0.454
778, 0.4903, 0.453
779, 0.4885, 0.548
780, 0.5022, 0.452
781, 0.5059, 0.450
782, 0.5073, 0.450
783, 0.4942, 0.451
784, 0.4939, 0.452
785, 0.4857, 0.453
786, 0.4948, 0.447
787, 0.4825, 0.448
788, 0.4937, 0.442
789, 0.4873, 0.453
790, 0.4874, 0.453
791, 0.5074, 0.449
792, 0.4983, 0.449
793, 0.5003, 0.447
794, 0.4948, 0.444
795, 0.4941, 0.447
796, 0.4973, 0.450
797, 0.5108, 0.452
798, 0.4896, 0.454
799, 0.4849, 0.455
800, 0.4849, 0.450
801, 0.4966, 0.443
802, 0.5012, 0.450
803, 0.5012, 0.454
804, 0.5019, 0.450
805, 0.4921, 0.460
806, 0.4971, 0.453
807, 0.5046, 0.460
808, 0.5035, 0.452
809, 0.5069, 0.481
810, 0.5099, 0.464
811, 0.5005, 0.456
812, 0.5051, 0.460
813, 0.5080, 0.449
814, 0.4926, 0.462
815, 0.4942, 0.454
816, 0.4857, 0.446
817, 0.4839, 0.453
818, 0.4957, 0.457
819, 0.5009, 0.459
820, 0.4790, 0.465
821, 0.4896, 0.441
822, 0.5107, 0.447
823, 0.4955, 0.440
824, 0.4915, 0.446
825, 0.4828, 0.443
826, 0.4911, 0.439
827, 0.4930, 0.445
828, 0.4840, 0.446
829, 0.5131, 0.449
830, 0.5041, 0.443
831, 0.4968, 0.440
832, 0.4865, 0.441
833, 0.4871, 0.440
834, 0.4889, 0.443
835, 0.4940, 0.455
836, 0.4800, 0.443
837, 0.4854, 0.443
838, 0.4949, 0.440
839, 0.4713, 0.443
840, 0.4990, 0.441
841, 0.5014, 0.439
842, 0.4746, 0.441
843, 0.4867, 0.442
844, 0.4884, 0.450
845, 0.4947, 0.444
846, 0.4939, 0.444
847, 0.5019, 0.444
848, 0.4963, 0.443
849, 0.4938, 0.450
850, 0.4948, 0.443
851, 0.4903, 0.449
852, 0.4912, 0.454
853, 0.4962, 0.443
854, 0.5019, 0.444
855, 0.4864, 0.446
856, 0.5044, 0.445
857, 0.4892, 0.438
858, 0.4949, 0.440
859, 0.4835, 0.443
860, 0.5023, 0.439
861, 0.4908, 0.442
862, 0.4845, 0.442
863, 0.4999, 0.448
864, 0.4940, 0.444
865, 0.4922, 0.436
866, 0.4820, 0.445
867, 0.4902, 0.453
868, 0.5040, 0.443
869, 0.4963, 0.446
870, 0.5034, 0.446
871, 0.4850, 0.446
872, 0.4861, 0.445
873, 0.4981, 0.441
874, 0.4923, 0.439
875, 0.4861, 0.445
876, 0.4910, 0.444
877, 0.4798, 0.451
878, 0.4731, 0.442
879, 0.4996, 0.438
880, 0.4979, 0.441
881, 0.5007, 0.438
882, 0.4788, 0.447
883, 0.4980, 0.446
884, 0.4862, 0.425
885, 0.4928, 0.450
886, 0.4933, 0.448
887, 0.5015, 0.451
888, 0.5014, 0.449
889, 0.5008, 0.446
890, 0.4850, 0.442
891, 0.4951, 0.444
892, 0.4772, 0.449
893, 0.4970, 0.438
894, 0.4861, 0.442
895, 0.4776, 0.443
896, 0.4976, 0.442
897, 0.4829, 0.443
898, 0.4911, 0.442
899, 0.4814, 0.448
900, 0.4827, 0.449
901, 0.4981, 0.462
902, 0.5078, 0.442
903, 0.4971, 0.444
904, 0.4827, 0.444
905, 0.4886, 0.443
906, 0.4842, 0.485
907, 0.4870, 0.449
908, 0.4851, 0.448
909, 0.4996, 0.452
910, 0.4893, 0.448
911, 0.5053, 0.448
912, 0.4976, 0.448
913, 0.4885, 0.445
914, 0.4769, 0.449
915, 0.4844, 0.461
916, 0.4901, 0.459
917, 0.4950, 0.461
918, 0.4930, 0.455
919, 0.5057, 0.456
920, 0.4979, 0.460
921, 0.4911, 0.450
922, 0.4960, 0.453
923, 0.4999, 0.456
924, 0.5160, 0.456
925, 0.4879, 0.452
926, 0.4997, 0.452
927, 0.4775, 0.456
928, 0.4956, 0.445
929, 0.4905, 0.456
930, 0.5028, 0.449
931, 0.4869, 0.447
932, 0.4858, 0.454
933, 0.4965, 0.460
934, 0.4953, 0.461
935, 0.4963, 0.460
936, 0.5005, 0.455
937, 0.4875, 0.457
938, 0.4928, 0.463
939, 0.4969, 0.454
940, 0.5042, 0.449
941, 0.4952, 0.448
942, 0.4968, 0.449
943, 0.4747, 0.450
944, 0.4807, 0.446
945, 0.4816, 0.441
946, 0.4836, 0.444
947, 0.4880, 0.449
948, 0.5115, 0.450
949, 0.4986, 0.453
950, 0.4840, 0.452
951, 0.4878, 0.449
952, 0.4879, 0.448
953, 0.5031, 0.448
954, 0.4842, 0.447
955, 0.4959, 0.442
956, 0.5051, 0.437
957, 0.4959, 0.440
958, 0.4962, 0.442
959, 0.4874, 0.440
960, 0.4938, 0.439
961, 0.4786, 0.443
962, 0.4796, 0.443
963, 0.4799, 0.444
964, 0.4866, 0.439
965, 0.4865, 0.438
966, 0.5092, 0.441
967, 0.5176, 0.443
968, 0.4919, 0.443
969, 0.4942, 0.438
970, 0.4929, 0.443
971, 0.5083, 0.529
972, 0.4946, 0.451
973, 0.4877, 0.450
974, 0.5002, 0.454
975, 0.5043, 0.453
976, 0.4958, 0.451
977, 0.4955, 0.453
978, 0.4892, 0.455
979, 0.4995, 0.451
980, 0.5037, 0.452
981, 0.4859, 0.450
982, 0.4988, 0.455
983, 0.4930, 0.452
984, 0.5043, 0.449
985, 0.5053, 0.447
986, 0.4919, 0.441
987, 0.4946, 0.443
988, 0.4893, 0.441
989, 0.4958, 0.446
990, 0.4904, 0.469
991, 0.4919, 0.462
992, 0.4884, 0.461
993, 0.4909, 0.458
994, 0.4939, 0.465
995, 0.4949, 0.450
996, 0.4972, 0.452
997, 0.4935, 0.456
998, 0.4935, 0.454
999, 0.4903, 0.468
1000, 0.4740, 0.454
1001, 0.4860, 0.442
1002, 0.4903, 0.456
1003, 0.4873, 0.455
1004, 0.4891, 0.454
1005, 0.4879, 0.472
1006, 0.4850, 0.452
1007, 0.4873, 0.455
1008, 0.4961, 0.456
1009, 0.4940, 0.455
1010, 0.4773, 0.586
1011, 0.4839, 0.456
1012, 0.4829, 0.456
1013, 0.4982, 0.457
1014, 0.4803, 0.463
1015, 0.4948, 0.452
1016, 0.4826, 0.459
1017, 0.4962, 0.451
1018, 0.4927, 0.454
1019, 0.5050, 0.453
1020, 0.5005, 0.451
1021, 0.5000, 0.449
1022, 0.5060, 0.460
1023, 0.4962, 0.458
1024, 0.5008, 0.454
1025, 0.4891, 0.465
1026, 0.4911, 0.449
1027, 0.5011, 0.436
1028, 0.4803, 0.450
1029, 0.4907, 0.447
1030, 0.5030, 0.450
1031, 0.4860, 0.449
1032, 0.4828, 0.448
1033, 0.4951, 0.439
1034, 0.4936, 0.455
1035, 0.4847, 0.444
1036, 0.4957, 0.441
1037, 0.4944, 0.441
1038, 0.5026, 0.447
1039, 0.4871, 0.454
1040, 0.4807, 0.449
1041, 0.4837, 0.448
1042, 0.4975, 0.444
1043, 0.4954, 0.444
1044, 0.4758, 0.446
1045, 0.4951, 0.445
1046, 0.4935, 0.443
1047, 0.5000, 0.443
1048, 0.4997, 0.449
1049, 0.4882, 0.445
1050, 0.5031, 0.440
1051, 0.4888, 0.441
1052, 0.4891, 0.441
1053, 0.4952, 0.441
1054, 0.4914, 0.448
1055, 0.5064, 0.444
1056, 0.4667, 0.444
1057, 0.4856, 0.444
1058, 0.4887, 0.450
1059, 0.4932, 0.450
1060, 0.4921, 0.448
1061, 0.4919, 0.450
1062, 0.4819, 0.448
1063, 0.4998, 0.446
1064, 0.4981, 0.461
1065, 0.4903, 0.443
1066, 0.5076, 0.437
1067, 0.5015, 0.438
1068, 0.4922, 0.443
1069, 0.4959, 0.451
1070, 0.4943, 0.446
