308, 0.1901, 0.1874
309, 0.1721, 0.1851
310, 0.2136, 0.1910
311, 0.1859, 0.1947
312, 0.1446, 0.1906
313, 0.1664, 0.1986
314, 0.1537, 0.1859
315, 0.1895, 0.1907
316, 0.1239, 0.1978
317, 0.1807, 0.1848
318, 0.1398, 0.1786
319, 0.1318, 0.1787
320, 0.1922, 0.1746
321, 0.1580, 0.1643
322, 0.1781, 0.1672
323, 0.1936, 0.1616
324, 0.1717, 0.1631
325, 0.1553, 0.2082
326, 0.2030, 0.1700
327, 0.1349, 0.1738
328, 0.1391, 0.1673
329, 0.1495, 0.1707
330, 0.1307, 0.1710
331, 0.1647, 0.1796
332, 0.1239, 0.1725
333, 0.2095, 0.1750
334, 0.1962, 0.1768
335, 0.1221, 0.1738
336, 0.1839, 0.1728
337, 0.1427, 0.1768
338, 0.0911, 0.1642
339, 0.2124, 0.2127
340, 0.2109, 0.1683
341, 0.2606, 0.1604
342, 0.1370, 0.1732
343, 0.1425, 0.1591
344, 0.1840, 0.1621
345, 0.1680, 0.1640
346, 0.2147, 0.1606
347, 0.1606, 0.1618
348, 0.1441, 0.1590
349, 0.1364, 0.1586
350, 0.1532, 0.1586
351, 0.1157, 0.1625
352, 0.1645, 0.1547
353, 0.1628, 0.1552
354, 0.1939, 0.1608
355, 0.2136, 0.1526
356, 0.1430, 0.1610
357, 0.1076, 0.1593
358, 0.1694, 0.1540
359, 0.2400, 0.1506
360, 0.1774, 0.1550
361, 0.1225, 0.1504
362, 0.1686, 0.1672
363, 0.1964, 0.1660
364, 0.1549, 0.1778
365, 0.2476, 0.1839
366, 0.2100, 0.1857
367, 0.1017, 0.1704
368, 0.1605, 0.1686
369, 0.0999, 0.1696
370, 0.1999, 0.1615
371, 0.2264, 0.1535
372, 0.1059, 0.1509
373, 0.2249, 0.1598
374, 0.2014, 0.1665
375, 0.1738, 0.1598
376, 0.1530, 0.1588
377, 0.1302, 0.1619
378, 0.1610, 0.1649
379, 0.1343, 0.1799
380, 0.2581, 0.1692
381, 0.1685, 0.1536
382, 0.1612, 0.1533
383, 0.1490, 0.1566
384, 0.1645, 0.1644
385, 0.2259, 0.1714
386, 0.1512, 0.1555
387, 0.1462, 0.1769
388, 0.1679, 0.1557
389, 0.1614, 0.1512
390, 0.2216, 0.1526
391, 0.1127, 0.1648
392, 0.1575, 0.1575
393, 0.2542, 0.1694
394, 0.2588, 0.1622
395, 0.1788, 0.1548
396, 0.1164, 0.1632
397, 0.1691, 0.1591
398, 0.1649, 0.1663
399, 0.1645, 0.1578
400, 0.1387, 0.1609
401, 0.1714, 0.1658
402, 0.1916, 0.1656
403, 0.1139, 0.1769
404, 0.1319, 0.1747
405, 0.1814, 0.1743
406, 0.1518, 0.1738
407, 0.1480, 0.1731
408, 0.1619, 0.1769
409, 0.1957, 0.1696
410, 0.1250, 0.1762
411, 0.1564, 0.1575
412, 0.1614, 0.1602
413, 0.1262, 0.1617
414, 0.2465, 0.1657
415, 0.1725, 0.1609
416, 0.1719, 0.1705
417, 0.1148, 0.1669
418, 0.1388, 0.1820
419, 0.1566, 0.2040
420, 0.1738, 0.1769
421, 0.1683, 0.1698
422, 0.1045, 0.1791
423, 0.1365, 0.1689
424, 0.1234, 0.1712
425, 0.2104, 0.1713
426, 0.1552, 0.1674
427, 0.1662, 0.1595
428, 0.1411, 0.1563
429, 0.1301, 0.1739
430, 0.2000, 0.1633
431, 0.1128, 0.1677
432, 0.1404, 0.1560
433, 0.1010, 0.1553
434, 0.1487, 0.1611
435, 0.1570, 0.1608
436, 0.1442, 0.1767
437, 0.1754, 0.1739
438, 0.2016, 0.1571
439, 0.1570, 0.1623
440, 0.2026, 0.1622
441, 0.1692, 0.1572
442, 0.1392, 0.1550
443, 0.1889, 0.1575
444, 0.1563, 0.1586
445, 0.1398, 0.1742
446, 0.1337, 0.1603
447, 0.1510, 0.1670
448, 0.0850, 0.1672
449, 0.1470, 0.1737
450, 0.2019, 0.1803
451, 0.1896, 0.1622
452, 0.1363, 0.1576
453, 0.1174, 0.1592
454, 0.1000, 0.1603
455, 0.1389, 0.1622
456, 0.1867, 0.1640
457, 0.1420, 0.1744
458, 0.0700, 0.1667
459, 0.1920, 0.1842
460, 0.1531, 0.1744
461, 0.1177, 0.1568
462, 0.1678, 0.1639
463, 0.1922, 0.1692
464, 0.1429, 0.1915
465, 0.1321, 0.1651
466, 0.1836, 0.1651
467, 0.1494, 0.1653
468, 0.1917, 0.1639
469, 0.1442, 0.1648
470, 0.0988, 0.1706
471, 0.1481, 0.1689
472, 0.0778, 0.1681
473, 0.1046, 0.1667
474, 0.1232, 0.1629
475, 0.1554, 0.1618
476, 0.1683, 0.1589
477, 0.1966, 0.1555
478, 0.1810, 0.1579
479, 0.1396, 0.1596
480, 0.2057, 0.1629
481, 0.2293, 0.1653
482, 0.1744, 0.1609
483, 0.2195, 0.1626
484, 0.1702, 0.1654
485, 0.1362, 0.1605
486, 0.1751, 0.1783
487, 0.1601, 0.1854
488, 0.1434, 0.1704
489, 0.1887, 0.1853
490, 0.1756, 0.1667
491, 0.1522, 0.1618
492, 0.1720, 0.1634
493, 0.2065, 0.1632
494, 0.0901, 0.1607
495, 0.1309, 0.1538
496, 0.1873, 0.1584
497, 0.1404, 0.1529
498, 0.2334, 0.1731
499, 0.1635, 0.1561
500, 0.1444, 0.1559
501, 0.1527, 0.1535
502, 0.1873, 0.1593
503, 0.1867, 0.1778
504, 0.2818, 0.1738
505, 0.1180, 0.1602
506, 0.1638, 0.1631
507, 0.1699, 0.1603
508, 0.1251, 0.1612
509, 0.1278, 0.1601
510, 0.1414, 0.1551
511, 0.1315, 0.1494
512, 0.1712, 0.1512
513, 0.1233, 0.1629
514, 0.1056, 0.1594
515, 0.1091, 0.1685
516, 0.1587, 0.1559
517, 0.1289, 0.1689
518, 0.1550, 0.1581
519, 0.1090, 0.1655
520, 0.1764, 0.1529
521, 0.1571, 0.1634
522, 0.1079, 0.1599
523, 0.1556, 0.1727
524, 0.1070, 0.1614
525, 0.1747, 0.1602
526, 0.1448, 0.1625
527, 0.1660, 0.1611
528, 0.2072, 0.1666
529, 0.1133, 0.1655
530, 0.1507, 0.1595
531, 0.1030, 0.1648
532, 0.0936, 0.1670
533, 0.1586, 0.1639
534, 0.2028, 0.1605
535, 0.1619, 0.1590
536, 0.1579, 0.1646
537, 0.1572, 0.1643
538, 0.1870, 0.1678
539, 0.2104, 0.1711
540, 0.1425, 0.1624
541, 0.1468, 0.1548
542, 0.1377, 0.1540
543, 0.1614, 0.1584
544, 0.1840, 0.1735
545, 0.1955, 0.1639
546, 0.1688, 0.1575
547, 0.1232, 0.1603
548, 0.1525, 0.1651
549, 0.1976, 0.1580
550, 0.1464, 0.1599
551, 0.1851, 0.1629
552, 0.1497, 0.1693
553, 0.1111, 0.1714
554, 0.1861, 0.1663
555, 0.1488, 0.1608
556, 0.2006, 0.1585
557, 0.1295, 0.1610
558, 0.1646, 0.1569
559, 0.1705, 0.1591
560, 0.2288, 0.1634
561, 0.1305, 0.1594
562, 0.1133, 0.1629
563, 0.1957, 0.1587
564, 0.1558, 0.1537
565, 0.1792, 0.1612
566, 0.1404, 0.1562
567, 0.0924, 0.1522
568, 0.1508, 0.1515
569, 0.1799, 0.1523
570, 0.1222, 0.1504
571, 0.1138, 0.1581
572, 0.1638, 0.1576
573, 0.1505, 0.1532
574, 0.1464, 0.1539
575, 0.1677, 0.1513
576, 0.1008, 0.1514
577, 0.1171, 0.1565
578, 0.1230, 0.1536
579, 0.1347, 0.1484
580, 0.1625, 0.1491
581, 0.1779, 0.1544
582, 0.2002, 0.1535
583, 0.1513, 0.1605
584, 0.0972, 0.1521
585, 0.2065, 0.1575
586, 0.1545, 0.1529
587, 0.1731, 0.1581
588, 0.1424, 0.1523
589, 0.1607, 0.1541
590, 0.1189, 0.1534
591, 0.1695, 0.1584
592, 0.1493, 0.1488
593, 0.1602, 0.1490
594, 0.1302, 0.1602
595, 0.1166, 0.1639
596, 0.1567, 0.1646
597, 0.1073, 0.1637
598, 0.1390, 0.1533
599, 0.1023, 0.1526
600, 0.1223, 0.1584
601, 0.1640, 0.1589
602, 0.1615, 0.1609
603, 0.1173, 0.1466
604, 0.1289, 0.1489
605, 0.1694, 0.1465
606, 0.1568, 0.1555
607, 0.1479, 0.1499
608, 0.1966, 0.1500
609, 0.1345, 0.1521
610, 0.1712, 0.1576
611, 0.1111, 0.1451
612, 0.1317, 0.1428
613, 0.1804, 0.1526
614, 0.2035, 0.1484
615, 0.1845, 0.1533
616, 0.1871, 0.1467
617, 0.1795, 0.1497
618, 0.1688, 0.1476
619, 0.1747, 0.1474
620, 0.0891, 0.1451
621, 0.1380, 0.1459
622, 0.1676, 0.1542
623, 0.1303, 0.1434
624, 0.1553, 0.1422
625, 0.0999, 0.1406
626, 0.1727, 0.1394
627, 0.1160, 0.1433
628, 0.1952, 0.1495
629, 0.1221, 0.1564
630, 0.2056, 0.1547
631, 0.1808, 0.1503
632, 0.1355, 0.1431
633, 0.2032, 0.1424
634, 0.1099, 0.1393
635, 0.1106, 0.1403
636, 0.1107, 0.1390
637, 0.0980, 0.1361
638, 0.1082, 0.1392
639, 0.1850, 0.1454
640, 0.1495, 0.1542
641, 0.1670, 0.1429
642, 0.1934, 0.1438
643, 0.1807, 0.1455
644, 0.1593, 0.1452
645, 0.2280, 0.1480
646, 0.0989, 0.1486
647, 0.1363, 0.1540
648, 0.1335, 0.1506
649, 0.1530, 0.1501
650, 0.1656, 0.1542
651, 0.1284, 0.1497
652, 0.1071, 0.1682
653, 0.1906, 0.1570
654, 0.1811, 0.1461
655, 0.1514, 0.1416
656, 0.1744, 0.1409
657, 0.1480, 0.1444
658, 0.1447, 0.1424
659, 0.1269, 0.1398
660, 0.2668, 0.1434
661, 0.1158, 0.1379
662, 0.2917, 0.1433
663, 0.1833, 0.1445
664, 0.1686, 0.1456
665, 0.1528, 0.1434
666, 0.1949, 0.1433
667, 0.1184, 0.1566
668, 0.1257, 0.1535
669, 0.0826, 0.1515
670, 0.1358, 0.1467
671, 0.1659, 0.1487
672, 0.1825, 0.1481
673, 0.1067, 0.1464
674, 0.1759, 0.1490
675, 0.1329, 0.1506
676, 0.1463, 0.1600
677, 0.1661, 0.1541
678, 0.1535, 0.1448
679, 0.1130, 0.1470
680, 0.2112, 0.1473
681, 0.2065, 0.1570
682, 0.1242, 0.1621
683, 0.0954, 0.1620
684, 0.1729, 0.1574
685, 0.1201, 0.1554
686, 0.1646, 0.1600
687, 0.1435, 0.1559
688, 0.2001, 0.1560
689, 0.1586, 0.1540
690, 0.1730, 0.1622
691, 0.1171, 0.1574
692, 0.1966, 0.1552
693, 0.1363, 0.1511
694, 0.1628, 0.1625
695, 0.1542, 0.1551
696, 0.1404, 0.1604
697, 0.1571, 0.1822
698, 0.2383, 0.1745
699, 0.1591, 0.1632
700, 0.1261, 0.1556
701, 0.1316, 0.1500
702, 0.1696, 0.1521
703, 0.1897, 0.1593
704, 0.2139, 0.1515
705, 0.1090, 0.1550
706, 0.1654, 0.1519
707, 0.1396, 0.1451
708, 0.1816, 0.1452
709, 0.1821, 0.1423
710, 0.1740, 0.1432
711, 0.1735, 0.1514
712, 0.1472, 0.1483
713, 0.1307, 0.1464
714, 0.1429, 0.1479
715, 0.0830, 0.1458
716, 0.1189, 0.1438
717, 0.1239, 0.1431
718, 0.0861, 0.1436
719, 0.1756, 0.1517
720, 0.2046, 0.1487
721, 0.1181, 0.1530
722, 0.0839, 0.1510
723, 0.1007, 0.1561
724, 0.1886, 0.1660
725, 0.1467, 0.1522
726, 0.1434, 0.1506
727, 0.1636, 0.1530
728, 0.1394, 0.1482
729, 0.1337, 0.1521
730, 0.1141, 0.1536
731, 0.1577, 0.1564
732, 0.1823, 0.1614
733, 0.1203, 0.1640
734, 0.1590, 0.1584
735, 0.1585, 0.1551
736, 0.1089, 0.1546
737, 0.1415, 0.1555
738, 0.1470, 0.1668
739, 0.1805, 0.1486
740, 0.1241, 0.1539
741, 0.1348, 0.1560
742, 0.0877, 0.1544
743, 0.1274, 0.1552
744, 0.1250, 0.1534
745, 0.1506, 0.1521
746, 0.1252, 0.1503
747, 0.1339, 0.1575
748, 0.1335, 0.1500
749, 0.0964, 0.1532
750, 0.1714, 0.1433
751, 0.0857, 0.1465
752, 0.1757, 0.1422
753, 0.1468, 0.1407
754, 0.1651, 0.1572
755, 0.1773, 0.1437
756, 0.1179, 0.1423
757, 0.0586, 0.1408
758, 0.1609, 0.1413
759, 0.1539, 0.1427
760, 0.1398, 0.1436
761, 0.1007, 0.1437
762, 0.1317, 0.1427
763, 0.1476, 0.1415
764, 0.1214, 0.1421
765, 0.1013, 0.1387
766, 0.1580, 0.1444
767, 0.1731, 0.1426
768, 0.2179, 0.1576
769, 0.1127, 0.1437
770, 0.1884, 0.1429
771, 0.1694, 0.1401
772, 0.1056, 0.1341
773, 0.1154, 0.1379
774, 0.1385, 0.1375
775, 0.1203, 0.1525
776, 0.1517, 0.1431
777, 0.1374, 0.1456
778, 0.2062, 0.1453
779, 0.1752, 0.1451
780, 0.1524, 0.1532
781, 0.1599, 0.1554
782, 0.1315, 0.1530
783, 0.0876, 0.1493
784, 0.1331, 0.1534
785, 0.0966, 0.1497
786, 0.1479, 0.1567
787, 0.1845, 0.1617
788, 0.1957, 0.1541
789, 0.1663, 0.1523
790, 0.1544, 0.1568
791, 0.1322, 0.1614
792, 0.1455, 0.1602
793, 0.2025, 0.1614
794, 0.1431, 0.1599
795, 0.1595, 0.1507
796, 0.1513, 0.1502
797, 0.1271, 0.1561
798, 0.1637, 0.1502
799, 0.1781, 0.1557
800, 0.1583, 0.1697
801, 0.1556, 0.1650
802, 0.1480, 0.1590
803, 0.1823, 0.1582
804, 0.1557, 0.1520
805, 0.1484, 0.1481
806, 0.1189, 0.1486
807, 0.1443, 0.1483
808, 0.0957, 0.1428
809, 0.0917, 0.1479
810, 0.1463, 0.1596
811, 0.1702, 0.1646
812, 0.1345, 0.1661
813, 0.1575, 0.1691
814, 0.1069, 0.1593
815, 0.1304, 0.1582
816, 0.1248, 0.1586
817, 0.1501, 0.1659
818, 0.1390, 0.1561
819, 0.0930, 0.1589
820, 0.1799, 0.1524
821, 0.0997, 0.1569
822, 0.1509, 0.1588
823, 0.1287, 0.1627
824, 0.1972, 0.1549
825, 0.1543, 0.1551
826, 0.1402, 0.1541
827, 0.1105, 0.1590
828, 0.1359, 0.1546
829, 0.2340, 0.1515
830, 0.1512, 0.1491
831, 0.1157, 0.1458
832, 0.1149, 0.1506
833, 0.1379, 0.1513
834, 0.1065, 0.1554
835, 0.1136, 0.1552
836, 0.1013, 0.1523
837, 0.1194, 0.1486
838, 0.1754, 0.1508
839, 0.1820, 0.1591
840, 0.1330, 0.1571
841, 0.1200, 0.1605
842, 0.1549, 0.1669
843, 0.1514, 0.1626
844, 0.1495, 0.1620
845, 0.1611, 0.1592
846, 0.1426, 0.1584
847, 0.1328, 0.1479
848, 0.1247, 0.1536
849, 0.1163, 0.1503
850, 0.1572, 0.1517
851, 0.1074, 0.1539
852, 0.1203, 0.1518
853, 0.1038, 0.1540
854, 0.1698, 0.1559
855, 0.1548, 0.1552
856, 0.1083, 0.1583
857, 0.1341, 0.1610
858, 0.1300, 0.1588
859, 0.1329, 0.1545
860, 0.1099, 0.1519
861, 0.1410, 0.1481
862, 0.1266, 0.1467
863, 0.1500, 0.1433
864, 0.1437, 0.1528
865, 0.0999, 0.1474
866, 0.1620, 0.1411
867, 0.0966, 0.1416
868, 0.1482, 0.1390
869, 0.0690, 0.1464
870, 0.1176, 0.1502
871, 0.1612, 0.1449
872, 0.1919, 0.1464
873, 0.1977, 0.1439
874, 0.1181, 0.1442
875, 0.1267, 0.1400
876, 0.2133, 0.1424
877, 0.0920, 0.1425
878, 0.1403, 0.1443
879, 0.1092, 0.1499
880, 0.1574, 0.1374
881, 0.1068, 0.1369
882, 0.2045, 0.1343
883, 0.1094, 0.1387
884, 0.1454, 0.1368
885, 0.1655, 0.1355
886, 0.1201, 0.1424
887, 0.1766, 0.1389
888, 0.1310, 0.1401
889, 0.1507, 0.1478
890, 0.1410, 0.1452
891, 0.1986, 0.1468
892, 0.0877, 0.1536
893, 0.0968, 0.1491
894, 0.2085, 0.1502
895, 0.1339, 0.1488
896, 0.1913, 0.1453
897, 0.0991, 0.1449
898, 0.0995, 0.1517
899, 0.1359, 0.1523
900, 0.1208, 0.1624
901, 0.1563, 0.1601
902, 0.0965, 0.1631
903, 0.1020, 0.1631
904, 0.1572, 0.1556
905, 0.1448, 0.1526
906, 0.1761, 0.1517
907, 0.1440, 0.1521
908, 0.1385, 0.1489
909, 0.0902, 0.1501
910, 0.1260, 0.1428
911, 0.1884, 0.1459
912, 0.0883, 0.1452
913, 0.1228, 0.1475
914, 0.0853, 0.1540
915, 0.1745, 0.1600
916, 0.1574, 0.1480
917, 0.1601, 0.1533
918, 0.0992, 0.1537
919, 0.1328, 0.1573
920, 0.1728, 0.1515
921, 0.1537, 0.1511
922, 0.1369, 0.1500
923, 0.1758, 0.1634
924, 0.1365, 0.1557
925, 0.1297, 0.1520
926, 0.1816, 0.1504
927, 0.1679, 0.1548
928, 0.1172, 0.1512
929, 0.1702, 0.1606
930, 0.1340, 0.1624
931, 0.1525, 0.1651
932, 0.1811, 0.1623
933, 0.1148, 0.1623
934, 0.1314, 0.1536
935, 0.1167, 0.1500
936, 0.0946, 0.1492
937, 0.1111, 0.1530
938, 0.1188, 0.1562
939, 0.1506, 0.1545
940, 0.1306, 0.1621
941, 0.1974, 0.1536
942, 0.1638, 0.1507
943, 0.1333, 0.1574
944, 0.1069, 0.1672
945, 0.2004, 0.1632
946, 0.0977, 0.1517
947, 0.1405, 0.1627
948, 0.1547, 0.1499
949, 0.0816, 0.1466
950, 0.1910, 0.1507
951, 0.1385, 0.1499
952, 0.1399, 0.1483
953, 0.0719, 0.1552
954, 0.1420, 0.1517
955, 0.1420, 0.1535
956, 0.0884, 0.1532
957, 0.1988, 0.1547
958, 0.1026, 0.1541
959, 0.1188, 0.1562
960, 0.1549, 0.1566
961, 0.1399, 0.1558
962, 0.1407, 0.1557
963, 0.0823, 0.1645
964, 0.1186, 0.1505
965, 0.1544, 0.1542
966, 0.1711, 0.1559
967, 0.1742, 0.1495
968, 0.1465, 0.1459
969, 0.1395, 0.1454
970, 0.1624, 0.1435
971, 0.2065, 0.1518
972, 0.1638, 0.1436
973, 0.1382, 0.1452
974, 0.1282, 0.1468
975, 0.0959, 0.1462
976, 0.1333, 0.1423
977, 0.0975, 0.1877
978, 0.1640, 0.1577
979, 0.0959, 0.1668
980, 0.2243, 0.1474
981, 0.1033, 0.1525
982, 0.1468, 0.1592
983, 0.1175, 0.1578
984, 0.1285, 0.1568
985, 0.1617, 0.1503
986, 0.1388, 0.1420
987, 0.1719, 0.1422
988, 0.1285, 0.1372
989, 0.1469, 0.1577
990, 0.1431, 0.1438
991, 0.1077, 0.1418
992, 0.0776, 0.1428
993, 0.1967, 0.1433
994, 0.1661, 0.1478
995, 0.0677, 0.1451
996, 0.1217, 0.1460
997, 0.1244, 0.1393
998, 0.1681, 0.1387
999, 0.1108, 0.1456
