456, 0.1969, 0.1600
457, 0.1599, 0.1576
458, 0.1187, 0.1542
459, 0.1925, 0.1550
460, 0.1265, 0.1583
461, 0.1351, 0.1679
462, 0.1141, 0.1633
463, 0.1287, 0.1590
464, 0.1232, 0.1569
465, 0.0933, 0.1575
466, 0.2548, 0.1608
467, 0.1233, 0.1553
468, 0.1551, 0.1566
469, 0.1488, 0.1631
470, 0.1432, 0.1574
471, 0.1464, 0.1700
472, 0.1590, 0.1664
473, 0.1167, 0.1617
474, 0.1944, 0.1620
475, 0.0883, 0.1566
476, 0.1775, 0.1589
477, 0.1542, 0.1651
478, 0.1549, 0.1636
479, 0.1454, 0.1647
480, 0.0980, 0.1700
481, 0.1772, 0.1700
482, 0.0940, 0.1707
483, 0.0897, 0.1656
484, 0.1568, 0.1709
485, 0.1616, 0.1663
486, 0.1872, 0.2005
487, 0.1957, 0.1674
488, 0.0953, 0.1732
489, 0.2347, 0.1743
490, 0.1513, 0.1696
491, 0.1891, 0.1712
492, 0.1053, 0.1785
493, 0.1581, 0.1690
494, 0.1775, 0.1741
495, 0.1459, 0.1773
496, 0.1746, 0.1756
497, 0.1444, 0.1757
498, 0.1709, 0.1780
499, 0.2027, 0.1906
500, 0.1498, 0.1951
501, 0.1538, 0.1845
502, 0.1529, 0.1857
503, 0.1068, 0.1851
504, 0.1367, 0.1777
505, 0.1398, 0.1799
506, 0.2031, 0.1839
507, 0.1790, 0.1692
508, 0.1670, 0.1795
509, 0.1207, 0.1784
510, 0.1351, 0.1746
511, 0.1640, 0.1804
512, 0.1802, 0.1718
513, 0.1931, 0.1771
514, 0.1294, 0.1754
515, 0.1254, 0.1773
516, 0.1832, 0.1710
517, 0.1812, 0.1694
518, 0.1535, 0.1674
519, 0.1891, 0.1641
520, 0.1387, 0.1642
521, 0.1402, 0.1634
522, 0.1782, 0.1621
523, 0.1133, 0.1651
524, 0.1287, 0.1632
525, 0.1461, 0.1657
526, 0.1407, 0.1654
527, 0.1019, 0.1655
528, 0.1691, 0.1645
529, 0.1785, 0.1666
530, 0.1038, 0.1692
531, 0.1004, 0.1683
532, 0.1631, 0.1651
533, 0.1610, 0.1762
534, 0.2216, 0.1780
535, 0.1643, 0.1777
536, 0.1535, 0.1687
537, 0.2197, 0.1755
538, 0.1889, 0.1724
539, 0.1981, 0.1657
540, 0.2080, 0.1631
541, 0.1225, 0.1639
542, 0.1915, 0.1625
543, 0.1891, 0.1690
544, 0.1463, 0.1679
545, 0.1748, 0.1635
546, 0.1902, 0.1614
547, 0.1408, 0.1612
548, 0.1878, 0.1657
549, 0.1721, 0.1723
550, 0.1404, 0.1692
551, 0.1142, 0.1704
552, 0.1684, 0.1701
553, 0.1222, 0.1670
554, 0.1539, 0.1671
555, 0.1870, 0.1715
556, 0.1482, 0.1868
557, 0.1867, 0.1594
558, 0.2021, 0.1604
559, 0.1111, 0.1705
560, 0.1335, 0.1741
561, 0.1777, 0.1802
562, 0.1611, 0.1684
563, 0.1692, 0.1635
564, 0.1336, 0.1623
565, 0.1927, 0.1802
566, 0.1788, 0.1600
567, 0.1211, 0.1632
568, 0.1235, 0.1795
569, 0.1528, 0.1713
570, 0.1413, 0.1653
571, 0.1506, 0.1573
572, 0.1187, 0.1606
573, 0.1389, 0.1566
574, 0.1636, 0.1560
575, 0.1398, 0.1586
576, 0.1516, 0.1591
577, 0.0760, 0.1646
578, 0.2148, 0.1656
579, 0.1234, 0.1658
580, 0.1079, 0.1705
581, 0.1741, 0.1656
582, 0.1671, 0.1634
583, 0.1228, 0.1662
584, 0.1350, 0.1662
585, 0.1472, 0.1688
586, 0.1408, 0.1620
587, 0.1789, 0.1560
588, 0.1231, 0.1568
589, 0.1638, 0.1614
590, 0.2074, 0.1616
591, 0.1192, 0.1555
592, 0.1020, 0.1568
593, 0.1148, 0.1596
594, 0.1638, 0.1592
595, 0.1763, 0.1682
596, 0.1600, 0.1622
597, 0.1647, 0.1643
598, 0.1918, 0.1580
599, 0.1249, 0.1561
600, 0.1070, 0.1604
601, 0.1558, 0.1560
602, 0.1242, 0.1589
603, 0.1513, 0.1595
604, 0.1436, 0.1587
605, 0.1664, 0.1625
606, 0.1233, 0.1558
607, 0.1611, 0.1614
608, 0.2284, 0.1542
609, 0.1445, 0.1523
610, 0.1587, 0.1573
611, 0.1293, 0.1575
612, 0.0921, 0.1577
613, 0.1646, 0.1649
614, 0.1394, 0.1647
615, 0.1869, 0.1600
616, 0.1712, 0.1598
617, 0.1400, 0.1572
618, 0.1695, 0.1513
619, 0.1543, 0.1492
620, 0.1360, 0.1524
621, 0.1049, 0.1536
622, 0.1354, 0.1563
623, 0.1458, 0.1517
624, 0.1805, 0.1528
625, 0.2042, 0.1494
626, 0.1319, 0.1459
627, 0.1600, 0.1471
628, 0.1313, 0.1476
629, 0.1508, 0.1541
630, 0.1647, 0.1470
631, 0.1071, 0.1437
632, 0.1210, 0.1497
633, 0.1866, 0.1737
634, 0.1356, 0.1627
635, 0.1471, 0.1688
636, 0.1887, 0.1998
637, 0.1670, 0.1807
638, 0.1302, 0.1595
639, 0.1584, 0.1518
640, 0.1312, 0.1569
641, 0.0721, 0.1552
642, 0.1593, 0.1620
643, 0.1504, 0.1566
644, 0.1064, 0.1565
645, 0.1169, 0.1585
646, 0.1630, 0.1538
647, 0.1846, 0.1572
648, 0.1088, 0.1543
649, 0.1191, 0.1574
650, 0.1358, 0.1551
651, 0.1911, 0.1585
652, 0.1301, 0.1606
653, 0.1276, 0.1585
654, 0.1146, 0.1580
655, 0.1296, 0.1706
656, 0.1579, 0.1706
657, 0.1394, 0.1683
658, 0.1464, 0.1600
659, 0.1012, 0.1649
660, 0.1008, 0.1556
661, 0.1133, 0.1565
662, 0.1427, 0.1564
663, 0.1196, 0.1598
664, 0.2082, 0.1461
665, 0.1082, 0.1540
666, 0.1545, 0.1514
667, 0.1626, 0.1583
668, 0.1589, 0.1477
669, 0.1197, 0.1426
670, 0.1297, 0.1399
671, 0.0994, 0.1413
672, 0.1570, 0.1618
673, 0.1514, 0.1523
674, 0.0888, 0.1494
675, 0.1063, 0.1498
676, 0.1254, 0.1558
677, 0.1455, 0.1487
678, 0.1897, 0.1430
679, 0.1100, 0.1443
680, 0.2577, 0.1481
681, 0.1718, 0.1480
682, 0.1744, 0.1510
683, 0.2018, 0.1467
684, 0.1298, 0.1432
685, 0.1739, 0.1443
686, 0.1173, 0.1478
687, 0.1895, 0.1501
688, 0.1503, 0.1473
689, 0.1363, 0.1483
690, 0.1420, 0.1512
691, 0.1922, 0.1524
692, 0.1474, 0.1530
693, 0.1672, 0.1495
694, 0.1103, 0.1479
695, 0.2436, 0.1507
696, 0.0981, 0.1481
697, 0.1271, 0.1503
698, 0.1250, 0.1493
699, 0.1334, 0.1512
700, 0.1548, 0.1473
701, 0.1134, 0.1509
702, 0.1301, 0.1486
703, 0.0719, 0.1610
704, 0.1671, 0.1687
705, 0.1365, 0.1544
706, 0.1487, 0.1496
707, 0.1217, 0.1443
708, 0.1936, 0.1449
709, 0.1604, 0.1488
710, 0.1137, 0.1441
711, 0.1606, 0.1515
712, 0.1530, 0.1478
713, 0.1198, 0.1488
714, 0.1599, 0.1707
715, 0.1575, 0.1623
716, 0.1947, 0.1586
717, 0.1214, 0.1546
718, 0.1523, 0.1572
719, 0.2297, 0.1486
720, 0.1428, 0.1528
721, 0.1735, 0.1501
722, 0.1766, 0.1590
723, 0.1323, 0.1553
724, 0.1646, 0.1843
725, 0.1691, 0.1931
726, 0.2161, 0.1739
727, 0.1615, 0.1586
728, 0.1484, 0.1549
729, 0.1641, 0.1575
730, 0.1160, 0.1582
731, 0.1298, 0.1632
732, 0.1463, 0.1580
733, 0.1463, 0.1546
734, 0.1272, 0.1573
735, 0.1932, 0.1580
736, 0.1932, 0.1603
737, 0.1194, 0.1613
738, 0.1030, 0.1596
739, 0.0939, 0.1585
740, 0.1632, 0.1566
741, 0.1381, 0.1609
742, 0.1504, 0.1569
743, 0.0922, 0.1599
744, 0.1729, 0.1588
745, 0.1067, 0.1607
746, 0.1013, 0.1634
747, 0.1515, 0.1706
748, 0.1185, 0.1665
749, 0.1182, 0.1627
750, 0.2016, 0.1577
751, 0.0970, 0.1572
752, 0.1210, 0.1588
753, 0.1712, 0.1565
754, 0.1764, 0.1671
755, 0.1181, 0.1581
756, 0.1809, 0.1580
757, 0.1226, 0.1638
758, 0.1533, 0.1650
759, 0.1001, 0.1605
760, 0.1060, 0.1611
761, 0.1121, 0.1584
762, 0.1208, 0.1607
763, 0.1660, 0.1602
764, 0.1274, 0.1556
765, 0.1152, 0.1525
766, 0.1211, 0.1552
767, 0.1451, 0.1502
768, 0.2516, 0.1638
769, 0.1518, 0.1607
770, 0.2047, 0.1733
771, 0.1571, 0.1717
772, 0.1659, 0.1636
773, 0.1298, 0.1592
774, 0.1568, 0.1618
775, 0.1252, 0.1601
776, 0.1841, 0.1598
777, 0.1550, 0.1559
778, 0.1867, 0.1566
779, 0.2133, 0.1524
780, 0.1765, 0.1544
781, 0.1082, 0.1568
782, 0.0976, 0.1599
783, 0.1228, 0.1664
784, 0.1166, 0.1569
785, 0.1417, 0.1614
786, 0.1220, 0.1593
787, 0.1460, 0.1575
788, 0.1206, 0.1559
789, 0.1401, 0.1550
790, 0.1792, 0.1566
791, 0.1539, 0.1552
792, 0.1418, 0.1615
793, 0.1780, 0.1608
794, 0.2350, 0.1571
795, 0.1161, 0.1542
796, 0.1220, 0.1530
797, 0.1216, 0.1535
798, 0.1482, 0.1531
799, 0.1784, 0.1525
800, 0.1515, 0.1545
801, 0.1698, 0.1515
802, 0.1562, 0.1562
803, 0.1714, 0.1507
804, 0.1666, 0.1560
805, 0.1721, 0.1652
806, 0.1366, 0.1611
807, 0.1055, 0.1688
808, 0.1820, 0.1692
809, 0.1403, 0.1716
810, 0.1166, 0.1658
811, 0.1413, 0.1671
812, 0.1301, 0.1637
813, 0.1349, 0.1628
814, 0.1243, 0.1618
815, 0.1678, 0.1669
816, 0.1676, 0.1680
817, 0.1536, 0.1620
818, 0.1427, 0.1627
819, 0.1578, 0.1626
820, 0.0800, 0.1616
821, 0.1372, 0.1615
822, 0.1142, 0.1609
823, 0.1400, 0.1631
824, 0.1712, 0.1647
825, 0.0925, 0.1633
826, 0.1793, 0.1670
827, 0.1211, 0.1664
828, 0.1435, 0.1626
829, 0.1129, 0.1643
830, 0.1757, 0.1669
831, 0.1541, 0.1593
832, 0.1330, 0.1599
833, 0.1326, 0.1588
834, 0.1114, 0.1611
835, 0.1915, 0.1571
836, 0.1469, 0.1540
837, 0.1462, 0.1521
838, 0.1908, 0.1559
839, 0.1428, 0.1552
840, 0.1641, 0.1491
841, 0.1066, 0.1490
842, 0.0940, 0.1466
843, 0.1241, 0.1593
844, 0.1183, 0.1540
845, 0.1611, 0.1526
846, 0.1113, 0.1519
847, 0.1478, 0.1558
848, 0.1679, 0.1570
849, 0.2154, 0.1542
850, 0.1411, 0.1555
851, 0.1515, 0.1501
852, 0.1724, 0.1504
853, 0.1608, 0.1521
854, 0.1649, 0.1508
855, 0.1332, 0.1487
856, 0.1244, 0.1495
857, 0.1904, 0.1547
858, 0.1693, 0.1667
859, 0.1445, 0.1503
860, 0.2428, 0.1555
861, 0.1488, 0.1557
862, 0.1171, 0.1476
863, 0.1171, 0.1437
864, 0.1561, 0.1448
865, 0.1681, 0.1468
866, 0.1215, 0.1526
867, 0.1346, 0.1521
868, 0.0649, 0.1520
869, 0.1156, 0.1446
870, 0.1443, 0.1523
871, 0.1366, 0.1623
872, 0.1198, 0.1624
873, 0.1578, 0.1542
874, 0.0981, 0.1582
875, 0.1972, 0.1612
876, 0.1210, 0.1597
877, 0.1698, 0.1585
878, 0.1113, 0.1570
879, 0.1256, 0.1628
880, 0.1610, 0.1635
881, 0.1819, 0.1614
882, 0.0981, 0.1656
883, 0.0978, 0.1655
884, 0.1294, 0.1633
885, 0.1317, 0.1620
886, 0.1599, 0.1630
887, 0.0991, 0.1643
888, 0.1252, 0.1625
889, 0.1416, 0.1615
890, 0.0948, 0.1604
891, 0.0990, 0.1536
892, 0.1829, 0.1522
893, 0.1405, 0.1571
894, 0.1473, 0.1552
895, 0.1470, 0.1549
896, 0.1764, 0.1532
897, 0.1310, 0.1567
898, 0.1177, 0.1521
899, 0.1073, 0.1555
900, 0.1529, 0.1552
901, 0.1125, 0.1522
902, 0.1955, 0.1611
903, 0.1534, 0.1588
904, 0.2189, 0.1536
905, 0.1289, 0.1580
906, 0.1178, 0.1593
907, 0.0850, 0.1551
908, 0.0912, 0.1514
909, 0.1453, 0.1511
910, 0.1640, 0.1508
911, 0.1602, 0.1559
912, 0.1297, 0.1590
913, 0.1215, 0.1483
914, 0.0748, 0.1495
915, 0.1503, 0.1528
916, 0.1830, 0.1565
917, 0.1437, 0.1571
918, 0.1114, 0.1550
919, 0.1550, 0.1554
920, 0.1391, 0.1568
921, 0.1073, 0.1561
922, 0.1095, 0.1538
923, 0.1583, 0.1542
924, 0.1098, 0.1496
925, 0.1130, 0.1478
926, 0.1824, 0.1555
927, 0.1375, 0.1559
928, 0.1766, 0.1529
929, 0.1415, 0.1489
930, 0.1078, 0.1482
931, 0.0863, 0.1506
932, 0.1578, 0.1496
933, 0.1841, 0.1494
934, 0.1405, 0.1550
935, 0.1245, 0.1516
936, 0.1269, 0.1548
937, 0.1930, 0.1522
938, 0.1341, 0.1606
939, 0.1418, 0.1535
940, 0.1229, 0.1575
941, 0.1745, 0.1527
942, 0.1269, 0.1524
943, 0.1197, 0.1515
944, 0.1069, 0.1512
945, 0.1396, 0.1520
946, 0.1595, 0.1529
947, 0.2024, 0.1601
948, 0.1572, 0.1496
949, 0.1229, 0.1568
950, 0.1470, 0.1565
951, 0.1042, 0.1626
952, 0.1144, 0.1533
953, 0.1226, 0.1577
954, 0.1698, 0.1602
955, 0.1741, 0.1535
956, 0.1355, 0.1616
957, 0.1768, 0.1569
958, 0.2188, 0.1505
959, 0.1274, 0.1582
960, 0.1368, 0.1536
961, 0.1785, 0.1573
962, 0.1816, 0.1541
963, 0.1095, 0.1612
964, 0.1234, 0.1640
965, 0.1646, 0.1653
966, 0.1277, 0.1598
967, 0.0820, 0.1562
968, 0.1280, 0.1623
969, 0.1732, 0.1629
970, 0.1045, 0.1629
971, 0.1724, 0.1580
972, 0.1630, 0.1611
973, 0.1615, 0.1558
974, 0.1013, 0.1553
975, 0.1041, 0.1553
976, 0.1703, 0.1520
977, 0.1435, 0.1529
978, 0.1456, 0.1557
979, 0.1275, 0.1593
980, 0.1056, 0.1574
981, 0.1621, 0.1556
982, 0.1267, 0.1664
983, 0.1244, 0.1541
984, 0.1667, 0.1500
985, 0.1609, 0.1453
986, 0.1652, 0.1442
987, 0.1236, 0.1442
988, 0.1703, 0.1537
989, 0.1077, 0.1496
990, 0.1836, 0.1474
991, 0.1343, 0.1487
992, 0.1908, 0.1479
993, 0.1595, 0.1528
994, 0.1081, 0.1479
995, 0.1309, 0.1471
996, 0.1707, 0.1487
997, 0.1302, 0.1490
998, 0.1441, 0.1511
999, 0.1243, 0.1504
