259, 0.1385, 0.2231
260, 0.2013, 0.2197
261, 0.1885, 0.2167
262, 0.2182, 0.2195
263, 0.2065, 0.2093
264, 0.1728, 0.2037
265, 0.1882, 0.2194
266, 0.1806, 0.2153
267, 0.1764, 0.2014
268, 0.1548, 0.2038
269, 0.1989, 0.2115
270, 0.1436, 0.2073
271, 0.1513, 0.2159
272, 0.1738, 0.2125
273, 0.1991, 0.2091
274, 0.1369, 0.2137
275, 0.1746, 0.2240
276, 0.1823, 0.2178
277, 0.1516, 0.2151
278, 0.1582, 0.2073
279, 0.1561, 0.2093
280, 0.1388, 0.2004
281, 0.1478, 0.2100
282, 0.1681, 0.2188
283, 0.2146, 0.2098
284, 0.1544, 0.2114
285, 0.2412, 0.2145
286, 0.1744, 0.1998
287, 0.1750, 0.1976
288, 0.1556, 0.1938
289, 0.0786, 0.1922
290, 0.1831, 0.1861
291, 0.1798, 0.2030
292, 0.1985, 0.1970
293, 0.1545, 0.2266
294, 0.1887, 0.1956
295, 0.1739, 0.2235
296, 0.1975, 0.1938
297, 0.2396, 0.1803
298, 0.1938, 0.1963
299, 0.1095, 0.1996
300, 0.1274, 0.1970
301, 0.1600, 0.1921
302, 0.1434, 0.2071
303, 0.1505, 0.2024
304, 0.1716, 0.2034
305, 0.1200, 0.1905
306, 0.1203, 0.1924
307, 0.2333, 0.1891
308, 0.2187, 0.1860
309, 0.1444, 0.1920
310, 0.1510, 0.1895
311, 0.1574, 0.1832
312, 0.1327, 0.1825
313, 0.1267, 0.1884
314, 0.1630, 0.1902
315, 0.1628, 0.2397
316, 0.1709, 0.2032
317, 0.1442, 0.1980
318, 0.1475, 0.1971
319, 0.1211, 0.2017
320, 0.1916, 0.2046
321, 0.1912, 0.2170
322, 0.1670, 0.1897
323, 0.1555, 0.1971
324, 0.1920, 0.1901
325, 0.1758, 0.1941
326, 0.1566, 0.1852
327, 0.1522, 0.1839
328, 0.2431, 0.2007
329, 0.2407, 0.2021
330, 0.1668, 0.2067
331, 0.2494, 0.2142
332, 0.1670, 0.2131
333, 0.2199, 0.2125
334, 0.1499, 0.2038
335, 0.1706, 0.2019
336, 0.1170, 0.1941
337, 0.2226, 0.1935
338, 0.2173, 0.2077
339, 0.1601, 0.1954
340, 0.1113, 0.1900
341, 0.1505, 0.1934
342, 0.1323, 0.1884
343, 0.1481, 0.2083
344, 0.1882, 0.2032
345, 0.1623, 0.2193
346, 0.2123, 0.1993
347, 0.1788, 0.2001
348, 0.1335, 0.1995
349, 0.1407, 0.2177
350, 0.1991, 0.2072
351, 0.1885, 0.2026
352, 0.1339, 0.1981
353, 0.1049, 0.1988
354, 0.1694, 0.1836
355, 0.1482, 0.1820
356, 0.1480, 0.1867
357, 0.1243, 0.1905
358, 0.1875, 0.2415
359, 0.1900, 0.1993
360, 0.1586, 0.1927
361, 0.1348, 0.1942
362, 0.1623, 0.2082
363, 0.1095, 0.1967
364, 0.1168, 0.1980
365, 0.1230, 0.2018
366, 0.1884, 0.2039
367, 0.1666, 0.2214
368, 0.1212, 0.2158
369, 0.1709, 0.1904
370, 0.1136, 0.2035
371, 0.1446, 0.1896
372, 0.1547, 0.1909
373, 0.1752, 0.1961
374, 0.0909, 0.1968
375, 0.1139, 0.2112
376, 0.1210, 0.1921
377, 0.2239, 0.1889
378, 0.1206, 0.1945
379, 0.0922, 0.2021
380, 0.1139, 0.1882
381, 0.1161, 0.2293
382, 0.2483, 0.2106
383, 0.1852, 0.2035
384, 0.1375, 0.2106
385, 0.1811, 0.1860
386, 0.2174, 0.2024
387, 0.1394, 0.1921
388, 0.1759, 0.1857
389, 0.1024, 0.1968
390, 0.1398, 0.1840
391, 0.2287, 0.1840
392, 0.1360, 0.1913
393, 0.1476, 0.1935
394, 0.1200, 0.1851
395, 0.1127, 0.1845
396, 0.1046, 0.1904
397, 0.0778, 0.1912
398, 0.1273, 0.1874
399, 0.1559, 0.1905
400, 0.1407, 0.2011
401, 0.1905, 0.1935
402, 0.1581, 0.1902
403, 0.1460, 0.1922
404, 0.2003, 0.1949
405, 0.1523, 0.1995
406, 0.1508, 0.1978
407, 0.1090, 0.1981
408, 0.2149, 0.1933
409, 0.1807, 0.1977
410, 0.1938, 0.1881
411, 0.1546, 0.1918
412, 0.1130, 0.1913
413, 0.1175, 0.1930
414, 0.1367, 0.1935
415, 0.2364, 0.2225
416, 0.1948, 0.2310
417, 0.1735, 0.2175
418, 0.1463, 0.2187
419, 0.2144, 0.2044
420, 0.1411, 0.2294
421, 0.1586, 0.2168
422, 0.2175, 0.2145
423, 0.1567, 0.2196
424, 0.1212, 0.2131
425, 0.1298, 0.2070
426, 0.2133, 0.2323
427, 0.2429, 0.2026
428, 0.1869, 0.2178
429, 0.2345, 0.2072
430, 0.1376, 0.1915
431, 0.1053, 0.1932
432, 0.1314, 0.1910
433, 0.1817, 0.2008
434, 0.1238, 0.1949
435, 0.1245, 0.2127
436, 0.1616, 0.1970
437, 0.1247, 0.1979
438, 0.1444, 0.2104
439, 0.1784, 0.1914
440, 0.1032, 0.1851
441, 0.1900, 0.1876
442, 0.2052, 0.1892
443, 0.1188, 0.1878
444, 0.1917, 0.1879
445, 0.1203, 0.1887
446, 0.1920, 0.2109
447, 0.1145, 0.1897
448, 0.0766, 0.1973
449, 0.1513, 0.1990
450, 0.1589, 0.2061
451, 0.1261, 0.2020
452, 0.1679, 0.1921
453, 0.1919, 0.1992
454, 0.1788, 0.1878
455, 0.1594, 0.1920
456, 0.1759, 0.1942
457, 0.1602, 0.1989
458, 0.2212, 0.1924
459, 0.1487, 0.2033
460, 0.1502, 0.2041
461, 0.1770, 0.2080
462, 0.1326, 0.2108
463, 0.2238, 0.1978
464, 0.2235, 0.2091
465, 0.0808, 0.2001
466, 0.1830, 0.1860
467, 0.1838, 0.1857
468, 0.1345, 0.1876
469, 0.1749, 0.1915
470, 0.1628, 0.1942
471, 0.2062, 0.2111
472, 0.2211, 0.1947
473, 0.1076, 0.1984
474, 0.1784, 0.1972
475, 0.1431, 0.1934
476, 0.2141, 0.1948
477, 0.1703, 0.1996
478, 0.1627, 0.1862
479, 0.1736, 0.1884
480, 0.1966, 0.1902
481, 0.1555, 0.1932
482, 0.0848, 0.1854
483, 0.1823, 0.1817
484, 0.1403, 0.1885
485, 0.1563, 0.1920
486, 0.1583, 0.1977
487, 0.1395, 0.2021
488, 0.1623, 0.2007
489, 0.1139, 0.2000
490, 0.2106, 0.1967
491, 0.1692, 0.1918
492, 0.2267, 0.1900
493, 0.1762, 0.1799
494, 0.1453, 0.1756
495, 0.1692, 0.1948
496, 0.1462, 0.1880
497, 0.0954, 0.1934
498, 0.1823, 0.1838
499, 0.1930, 0.2091
500, 0.1571, 0.1843
501, 0.1602, 0.1966
502, 0.2120, 0.2204
503, 0.1997, 0.1920
504, 0.1252, 0.1911
505, 0.1788, 0.2281
506, 0.2059, 0.2026
507, 0.0837, 0.1999
508, 0.1627, 0.1895
509, 0.1511, 0.1907
510, 0.1766, 0.1880
511, 0.1124, 0.1918
512, 0.2137, 0.1956
513, 0.1437, 0.1972
514, 0.1887, 0.2203
515, 0.2007, 0.2039
516, 0.1033, 0.1872
517, 0.1942, 0.1877
518, 0.1344, 0.1977
519, 0.1857, 0.1878
520, 0.1579, 0.1986
521, 0.1179, 0.2220
522, 0.2026, 0.1999
523, 0.1631, 0.2094
524, 0.1930, 0.2264
525, 0.1868, 0.1913
526, 0.1562, 0.1903
527, 0.2452, 0.1987
528, 0.0943, 0.2053
529, 0.1933, 0.1893
530, 0.1717, 0.1935
531, 0.1878, 0.2042
532, 0.1456, 0.2101
533, 0.1221, 0.1925
534, 0.1367, 0.1963
535, 0.1276, 0.1915
536, 0.1708, 0.1910
537, 0.1976, 0.1906
538, 0.1345, 0.1856
539, 0.1645, 0.1915
540, 0.0982, 0.1938
541, 0.1264, 0.1862
542, 0.1644, 0.2297
543, 0.1653, 0.1909
544, 0.1111, 0.1883
545, 0.1300, 0.1960
546, 0.2008, 0.2102
547, 0.1546, 0.1991
548, 0.1446, 0.2116
549, 0.2100, 0.2008
550, 0.1881, 0.1992
551, 0.2332, 0.1912
552, 0.1234, 0.1868
553, 0.1634, 0.1918
554, 0.0830, 0.1894
555, 0.1664, 0.1868
556, 0.1575, 0.1852
557, 0.1395, 0.1942
558, 0.2080, 0.1936
559, 0.1268, 0.2083
560, 0.1788, 0.2164
561, 0.1750, 0.2008
562, 0.1650, 0.2380
563, 0.1335, 0.2273
564, 0.1579, 0.2102
565, 0.2140, 0.1957
566, 0.1234, 0.2006
567, 0.1765, 0.1972
568, 0.1514, 0.1996
569, 0.1475, 0.2012
570, 0.1324, 0.2007
571, 0.1290, 0.1985
572, 0.1759, 0.1958
573, 0.1840, 0.2039
574, 0.1932, 0.1891
575, 0.0948, 0.1923
576, 0.2587, 0.1883
577, 0.1118, 0.1823
578, 0.1837, 0.1832
579, 0.2085, 0.1841
580, 0.1363, 0.1918
581, 0.1071, 0.1849
582, 0.1410, 0.1848
583, 0.0889, 0.1819
584, 0.1465, 0.1831
585, 0.1809, 0.1940
586, 0.1613, 0.1952
587, 0.1185, 0.1923
588, 0.1760, 0.2072
589, 0.1448, 0.1977
590, 0.1928, 0.1961
591, 0.2310, 0.2152
592, 0.1413, 0.1983
593, 0.1207, 0.1912
594, 0.1688, 0.1977
595, 0.1563, 0.1966
596, 0.1467, 0.2121
597, 0.1096, 0.1849
598, 0.1454, 0.1835
599, 0.1609, 0.1899
600, 0.1342, 0.1967
601, 0.1622, 0.1878
602, 0.1332, 0.1886
603, 0.1217, 0.1879
604, 0.1741, 0.1919
605, 0.1547, 0.1902
606, 0.1560, 0.2197
607, 0.1526, 0.1905
608, 0.1217, 0.1877
609, 0.1615, 0.2058
610, 0.1386, 0.2067
611, 0.1975, 0.1991
612, 0.1820, 0.1954
613, 0.1485, 0.2162
614, 0.1795, 0.2509
615, 0.1517, 0.2011
616, 0.1491, 0.2142
617, 0.1226, 0.2014
618, 0.1027, 0.2024
619, 0.2018, 0.2054
620, 0.1767, 0.2203
621, 0.1340, 0.1987
622, 0.2516, 0.1943
623, 0.1233, 0.1907
624, 0.1668, 0.2224
625, 0.1231, 0.1981
626, 0.1227, 0.1868
627, 0.1565, 0.1849
628, 0.1243, 0.1849
629, 0.1410, 0.1959
630, 0.1659, 0.1859
631, 0.1423, 0.1809
632, 0.2130, 0.1866
633, 0.1385, 0.1806
634, 0.1807, 0.1820
635, 0.1187, 0.1931
636, 0.2649, 0.2125
637, 0.1380, 0.1854
638, 0.1292, 0.1892
639, 0.1107, 0.1860
640, 0.2098, 0.1877
641, 0.1749, 0.1880
642, 0.1729, 0.1947
643, 0.1844, 0.2014
644, 0.1628, 0.1903
645, 0.1582, 0.1889
646, 0.1674, 0.1831
647, 0.1422, 0.1888
648, 0.1552, 0.1984
649, 0.1185, 0.1999
650, 0.1613, 0.1878
651, 0.1164, 0.1836
652, 0.0867, 0.1960
653, 0.1679, 0.1880
654, 0.1733, 0.1856
655, 0.0820, 0.1851
656, 0.1476, 0.1884
657, 0.1929, 0.1782
658, 0.1170, 0.1841
659, 0.2386, 0.1794
660, 0.1366, 0.1857
661, 0.1204, 0.1881
662, 0.1733, 0.1897
663, 0.1148, 0.1806
664, 0.0981, 0.1778
665, 0.1389, 0.1915
666, 0.1393, 0.1927
667, 0.1709, 0.1850
668, 0.1264, 0.1852
669, 0.1209, 0.1879
670, 0.1117, 0.1903
671, 0.1798, 0.1827
672, 0.1484, 0.1926
673, 0.1448, 0.2158
674, 0.1785, 0.2109
675, 0.2061, 0.1857
676, 0.0998, 0.1867
677, 0.1855, 0.1947
678, 0.0690, 0.1863
679, 0.1214, 0.1808
680, 0.0696, 0.1747
681, 0.0985, 0.1726
682, 0.1339, 0.1759
683, 0.1820, 0.1720
684, 0.1554, 0.1690
685, 0.1403, 0.1745
686, 0.0833, 0.1730
687, 0.1278, 0.1757
688, 0.2042, 0.1767
689, 0.1918, 0.1783
690, 0.1539, 0.1801
691, 0.1559, 0.1812
692, 0.1331, 0.1839
693, 0.1414, 0.1846
694, 0.1621, 0.1860
695, 0.1430, 0.1843
696, 0.1980, 0.1862
697, 0.1104, 0.1800
698, 0.1141, 0.1846
699, 0.1238, 0.1814
700, 0.1616, 0.2229
701, 0.2276, 0.2037
702, 0.1554, 0.1851
703, 0.1549, 0.1824
704, 0.1285, 0.1852
705, 0.2191, 0.1842
706, 0.1544, 0.1916
707, 0.2042, 0.1888
708, 0.1646, 0.1812
709, 0.1956, 0.1876
710, 0.1035, 0.1884
711, 0.1556, 0.1822
712, 0.1155, 0.1819
713, 0.0984, 0.1764
714, 0.1159, 0.1773
715, 0.1776, 0.1764
716, 0.1354, 0.1769
717, 0.1415, 0.1766
718, 0.1519, 0.1843
719, 0.1152, 0.1764
720, 0.1106, 0.1746
721, 0.1283, 0.1810
722, 0.1488, 0.1775
723, 0.1556, 0.1897
724, 0.1618, 0.1803
725, 0.1378, 0.1816
726, 0.1416, 0.1752
727, 0.1951, 0.1766
728, 0.1593, 0.1792
729, 0.1318, 0.1880
730, 0.0713, 0.1832
731, 0.2319, 0.1788
732, 0.1420, 0.1797
733, 0.1387, 0.1804
734, 0.1218, 0.1924
735, 0.1138, 0.1878
736, 0.1683, 0.1852
737, 0.1160, 0.1875
738, 0.1497, 0.1882
739, 0.1286, 0.1845
740, 0.2531, 0.1897
741, 0.1172, 0.1838
742, 0.1497, 0.1830
743, 0.1221, 0.1962
744, 0.1437, 0.2012
745, 0.1617, 0.1769
746, 0.1619, 0.1802
747, 0.1605, 0.1758
748, 0.1444, 0.1748
749, 0.1663, 0.1720
750, 0.1406, 0.1757
751, 0.1821, 0.1751
752, 0.1602, 0.1769
753, 0.1384, 0.1751
754, 0.1208, 0.1870
755, 0.1280, 0.1816
756, 0.1412, 0.1768
757, 0.1588, 0.1750
758, 0.1005, 0.1826
759, 0.1694, 0.1797
760, 0.1556, 0.1837
761, 0.1416, 0.1810
762, 0.1928, 0.1851
763, 0.1181, 0.1801
764, 0.1790, 0.1894
765, 0.1334, 0.1931
766, 0.1622, 0.1907
767, 0.1860, 0.1817
768, 0.1384, 0.1832
769, 0.1327, 0.1843
770, 0.1268, 0.1884
771, 0.0964, 0.1871
772, 0.2199, 0.1859
773, 0.1886, 0.1831
774, 0.1066, 0.1883
775, 0.1321, 0.1876
776, 0.2195, 0.1878
777, 0.1538, 0.1862
778, 0.1882, 0.1955
779, 0.1172, 0.1948
780, 0.1573, 0.2057
781, 0.1552, 0.1914
782, 0.1561, 0.1809
783, 0.1958, 0.1905
784, 0.0833, 0.1904
785, 0.2162, 0.1859
786, 0.2028, 0.1881
787, 0.1571, 0.1888
788, 0.1574, 0.1845
789, 0.1166, 0.1914
790, 0.1366, 0.1863
791, 0.1334, 0.1832
792, 0.1453, 0.1841
793, 0.1445, 0.1843
794, 0.1472, 0.1927
795, 0.1176, 0.1871
796, 0.1282, 0.1880
797, 0.1803, 0.1904
798, 0.1878, 0.1874
799, 0.0765, 0.1883
800, 0.1208, 0.1890
801, 0.1171, 0.1979
802, 0.1466, 0.1951
803, 0.1399, 0.2099
804, 0.1083, 0.1934
805, 0.1163, 0.1921
806, 0.1409, 0.1955
807, 0.1479, 0.1970
808, 0.1456, 0.1902
809, 0.0608, 0.1912
810, 0.1245, 0.1851
811, 0.1010, 0.1969
812, 0.1548, 0.1913
813, 0.1232, 0.1873
814, 0.1809, 0.1926
815, 0.1726, 0.1928
816, 0.1624, 0.1943
817, 0.1178, 0.1890
818, 0.1106, 0.1863
819, 0.1012, 0.1882
820, 0.1137, 0.1882
821, 0.1298, 0.2005
822, 0.1214, 0.1920
823, 0.1625, 0.2255
824, 0.1581, 0.2041
825, 0.1230, 0.2191
826, 0.2021, 0.1976
827, 0.1661, 0.1947
828, 0.1955, 0.1915
829, 0.1602, 0.1828
830, 0.1256, 0.1879
831, 0.1721, 0.1964
832, 0.1452, 0.2049
833, 0.1885, 0.2123
834, 0.1768, 0.2017
835, 0.1109, 0.1944
836, 0.1535, 0.1927
837, 0.1732, 0.1831
838, 0.1107, 0.1833
839, 0.1515, 0.1847
840, 0.1420, 0.1875
841, 0.2154, 0.1808
842, 0.1661, 0.1863
843, 0.1274, 0.1883
844, 0.1658, 0.1871
845, 0.1724, 0.1910
846, 0.1030, 0.1918
847, 0.1197, 0.1886
848, 0.1559, 0.1957
849, 0.1473, 0.1856
850, 0.1426, 0.1896
851, 0.1866, 0.1964
852, 0.1548, 0.1862
853, 0.2115, 0.1862
854, 0.1650, 0.1832
855, 0.1456, 0.1859
856, 0.0837, 0.1982
857, 0.1867, 0.1976
858, 0.1894, 0.1844
859, 0.1450, 0.1919
860, 0.1770, 0.1921
861, 0.1223, 0.1940
862, 0.1512, 0.1928
863, 0.1182, 0.1903
864, 0.1309, 0.1954
865, 0.1489, 0.1863
866, 0.0777, 0.1854
867, 0.1673, 0.1902
868, 0.1348, 0.1982
869, 0.1504, 0.2559
870, 0.1574, 0.1919
871, 0.1537, 0.1923
872, 0.1439, 0.1999
873, 0.1955, 0.1934
874, 0.1389, 0.1944
875, 0.1142, 0.1931
876, 0.2094, 0.1981
877, 0.1177, 0.1979
878, 0.0973, 0.1972
879, 0.1858, 0.1908
880, 0.1723, 0.1920
881, 0.1161, 0.1916
882, 0.1590, 0.1914
883, 0.1683, 0.1908
884, 0.1658, 0.1876
885, 0.2187, 0.1831
886, 0.1913, 0.1904
887, 0.1904, 0.1838
888, 0.1457, 0.1810
889, 0.1597, 0.1833
890, 0.1680, 0.1837
891, 0.1826, 0.1838
892, 0.1274, 0.1813
893, 0.1222, 0.1808
894, 0.1368, 0.1830
895, 0.1102, 0.1805
896, 0.1121, 0.1774
897, 0.2051, 0.1958
898, 0.1246, 0.1776
899, 0.0617, 0.1833
900, 0.1065, 0.1837
901, 0.1848, 0.1821
902, 0.1572, 0.1791
903, 0.1617, 0.1840
904, 0.1440, 0.1990
905, 0.1959, 0.1809
906, 0.1412, 0.1905
907, 0.1859, 0.1780
908, 0.1385, 0.1830
909, 0.1285, 0.1800
910, 0.1425, 0.1851
911, 0.1589, 0.1905
912, 0.1415, 0.1873
913, 0.2111, 0.1890
914, 0.0999, 0.1852
915, 0.0984, 0.1869
916, 0.1546, 0.1883
917, 0.1284, 0.1890
918, 0.1834, 0.1872
919, 0.2016, 0.1916
920, 0.1668, 0.1861
921, 0.1814, 0.1832
922, 0.1867, 0.1842
923, 0.1826, 0.1848
924, 0.1599, 0.1839
925, 0.1271, 0.1883
926, 0.1651, 0.1957
927, 0.1223, 0.2017
928, 0.1576, 0.1953
929, 0.1305, 0.1858
930, 0.2005, 0.1815
931, 0.2003, 0.1891
932, 0.1513, 0.1972
933, 0.1390, 0.1847
934, 0.1776, 0.1814
935, 0.1306, 0.1841
936, 0.1501, 0.1789
937, 0.1184, 0.1871
938, 0.1788, 0.1936
939, 0.1800, 0.1895
940, 0.0989, 0.1840
941, 0.1825, 0.1860
942, 0.1529, 0.1763
943, 0.1168, 0.1772
944, 0.1563, 0.1879
945, 0.1989, 0.1767
946, 0.1774, 0.1933
947, 0.1172, 0.1827
948, 0.1208, 0.1855
949, 0.0971, 0.1920
950, 0.1450, 0.1939
951, 0.1760, 0.1858
952, 0.1366, 0.1827
953, 0.1117, 0.1877
954, 0.1369, 0.1986
955, 0.1119, 0.1957
956, 0.1936, 0.1985
957, 0.1518, 0.2041
958, 0.1570, 0.2010
959, 0.1034, 0.2031
960, 0.1579, 0.2175
961, 0.1394, 0.2120
962, 0.1020, 0.1990
963, 0.1216, 0.2195
964, 0.1459, 0.2078
965, 0.1892, 0.1897
966, 0.1585, 0.1925
967, 0.1496, 0.1943
968, 0.1352, 0.1928
969, 0.1136, 0.1957
970, 0.1375, 0.2087
971, 0.2250, 0.1874
972, 0.1558, 0.1878
973, 0.1399, 0.1928
974, 0.1355, 0.2088
975, 0.1437, 0.2011
976, 0.1423, 0.2057
977, 0.1660, 0.1853
978, 0.1644, 0.1861
979, 0.1472, 0.1844
980, 0.1096, 0.1949
981, 0.1391, 0.1965
982, 0.1143, 0.1906
983, 0.1249, 0.1891
984, 0.1356, 0.1862
985, 0.1462, 0.1860
986, 0.1216, 0.1846
987, 0.1577, 0.1846
988, 0.1392, 0.1847
989, 0.1626, 0.1903
990, 0.1308, 0.1843
991, 0.1177, 0.1814
992, 0.1526, 0.1847
993, 0.1645, 0.1885
994, 0.1756, 0.1991
995, 0.1013, 0.1830
996, 0.0736, 0.1950
997, 0.1681, 0.1853
998, 0.1573, 0.1917
999, 0.1206, 0.1926
