167, 0.2008, 0.423
168, 0.2661, 0.424
169, 0.2574, 0.557
170, 0.2472, 0.456
171, 0.1847, 0.457
172, 0.2680, 0.464
173, 0.1890, 0.468
174, 0.2398, 0.467
175, 0.2112, 0.459
176, 0.2007, 0.456
177, 0.2642, 0.456
178, 0.2780, 0.457
179, 0.2472, 0.462
180, 0.2312, 0.420
181, 0.1998, 0.425
182, 0.2422, 0.429
183, 0.2594, 0.424
184, 0.2737, 0.439
185, 0.2918, 0.438
186, 0.2044, 0.457
187, 0.1686, 0.427
188, 0.1906, 0.426
189, 0.2355, 0.446
190, 0.2600, 0.424
191, 0.1223, 0.423
192, 0.2151, 0.422
193, 0.2112, 0.431
194, 0.2713, 0.431
195, 0.2008, 0.418
196, 0.2052, 0.412
197, 0.2565, 0.410
198, 0.2560, 0.413
199, 0.2253, 0.421
200, 0.1752, 0.462
201, 0.2565, 0.414
202, 0.0975, 0.426
203, 0.1645, 0.433
204, 0.1480, 0.425
205, 0.1856, 0.430
206, 0.1292, 0.428
207, 0.2041, 0.427
208, 0.1646, 0.422
209, 0.1896, 0.434
210, 0.1468, 0.440
211, 0.2079, 0.429
212, 0.1708, 0.435
213, 0.1719, 0.440
214, 0.2163, 0.477
215, 0.1405, 0.512
216, 0.1866, 0.434
217, 0.2363, 0.464
218, 0.2631, 0.440
219, 0.2028, 0.464
220, 0.1947, 0.445
221, 0.2349, 0.439
222, 0.2331, 0.435
223, 0.1917, 0.473
224, 0.2354, 0.442
225, 0.1643, 0.451
226, 0.1914, 0.447
227, 0.1546, 0.436
228, 0.1672, 0.434
229, 0.2066, 0.460
230, 0.1693, 0.452
231, 0.1570, 0.468
232, 0.2578, 0.463
233, 0.1288, 0.447
234, 0.1723, 0.458
235, 0.1832, 0.438
236, 0.1346, 0.436
237, 0.1700, 0.439
238, 0.1602, 0.475
239, 0.1969, 0.478
240, 0.1553, 0.469
241, 0.2626, 0.464
242, 0.1675, 0.471
243, 0.2211, 0.470
244, 0.1436, 0.467
245, 0.2514, 0.473
246, 0.2502, 0.470
247, 0.4100, 0.464
248, 0.2360, 0.470
249, 0.1327, 0.461
250, 0.1393, 0.436
251, 0.2074, 0.436
252, 0.2395, 0.434
253, 0.2787, 0.442
254, 0.3039, 0.468
255, 0.2208, 0.464
256, 0.2867, 0.426
257, 0.2212, 0.420
258, 0.1637, 0.418
259, 0.2163, 0.415
260, 0.1976, 0.418
261, 0.1489, 0.428
262, 0.2985, 0.426
263, 0.1095, 0.420
264, 0.2748, 0.426
265, 0.2759, 0.426
266, 0.1833, 0.445
267, 0.2393, 0.435
268, 0.1460, 0.427
269, 0.2577, 0.438
270, 0.1687, 0.431
271, 0.2114, 0.470
272, 0.1830, 0.432
273, 0.2087, 0.422
274, 0.1274, 0.419
275, 0.2207, 0.426
276, 0.1932, 0.427
277, 0.1875, 0.435
278, 0.1399, 0.432
279, 0.2014, 0.422
280, 0.2206, 0.431
281, 0.1830, 0.434
282, 0.1778, 0.440
283, 0.2020, 0.429
284, 0.1069, 0.424
285, 0.1972, 0.429
286, 0.2572, 0.433
287, 0.2215, 0.422
288, 0.2637, 0.420
289, 0.1860, 0.420
290, 0.2006, 0.432
291, 0.2299, 0.423
292, 0.1503, 0.428
293, 0.1514, 0.431
294, 0.2815, 0.432
295, 0.2101, 0.439
296, 0.2192, 0.435
297, 0.2158, 0.432
298, 0.1818, 0.435
299, 0.1560, 0.423
300, 0.1926, 0.435
301, 0.2140, 0.431
302, 0.2299, 0.416
303, 0.2141, 0.443
304, 0.1530, 0.433
305, 0.1771, 0.424
306, 0.1448, 0.423
307, 0.1693, 0.432
308, 0.1628, 0.421
309, 0.1313, 0.416
310, 0.1415, 0.424
311, 0.1645, 0.421
312, 0.2163, 0.418
313, 0.2166, 0.463
314, 0.2802, 0.432
315, 0.2218, 0.422
316, 0.1753, 0.426
317, 0.1464, 0.421
318, 0.1152, 0.421
319, 0.2138, 0.422
320, 0.2405, 0.417
321, 0.2282, 0.424
322, 0.2160, 0.427
323, 0.1618, 0.422
324, 0.2150, 0.423
325, 0.2240, 0.426
326, 0.2674, 0.421
327, 0.1503, 0.424
328, 0.2684, 0.423
329, 0.1742, 0.424
330, 0.2117, 0.421
331, 0.1870, 0.423
332, 0.2888, 0.427
333, 0.1414, 0.436
334, 0.1346, 0.431
335, 0.1386, 0.424
336, 0.1764, 0.422
337, 0.1855, 0.433
338, 0.1483, 0.425
339, 0.1802, 0.433
340, 0.1630, 0.439
341, 0.1473, 0.437
342, 0.1127, 0.435
343, 0.1412, 0.420
344, 0.2076, 0.436
345, 0.2224, 0.421
346, 0.1182, 0.434
347, 0.2425, 0.427
348, 0.1465, 0.427
349, 0.2792, 0.426
350, 0.1683, 0.429
351, 0.2354, 0.425
352, 0.1881, 0.424
353, 0.3679, 0.445
354, 0.3012, 0.425
355, 0.2893, 0.426
356, 0.2026, 0.433
357, 0.2159, 0.422
358, 0.1939, 0.418
359, 0.1817, 0.428
360, 0.1601, 0.421
361, 0.2012, 0.426
362, 0.2356, 0.524
363, 0.2048, 0.455
364, 0.2639, 0.454
365, 0.1180, 0.430
366, 0.2051, 0.428
367, 0.1891, 0.439
368, 0.1625, 0.430
369, 0.2127, 0.431
370, 0.2114, 0.423
371, 0.1128, 0.430
372, 0.1057, 0.424
373, 0.2008, 0.426
374, 0.1893, 0.423
375, 0.2447, 0.426
376, 0.2805, 0.432
377, 0.2162, 0.435
378, 0.1079, 0.428
379, 0.1681, 0.437
380, 0.1157, 0.444
381, 0.1514, 0.434
382, 0.2724, 0.510
383, 0.1605, 0.424
384, 0.2036, 0.424
385, 0.2293, 0.430
386, 0.2326, 0.423
387, 0.2755, 0.423
388, 0.2409, 0.442
389, 0.2762, 0.445
390, 0.1244, 0.431
391, 0.1580, 0.427
392, 0.1694, 0.426
393, 0.2051, 0.424
394, 0.1253, 0.429
395, 0.1537, 0.418
396, 0.2112, 0.422
397, 0.1625, 0.429
398, 0.1463, 0.436
399, 0.1497, 0.438
400, 0.2414, 0.431
401, 0.3065, 0.409
402, 0.1629, 0.418
403, 0.1488, 0.420
404, 0.1121, 0.417
405, 0.1676, 0.431
406, 0.1882, 0.420
407, 0.1823, 0.417
408, 0.2695, 0.462
409, 0.1952, 0.460
410, 0.2189, 0.444
411, 0.2266, 0.459
412, 0.1882, 0.460
413, 0.1548, 0.463
414, 0.2268, 0.477
415, 0.2207, 0.508
416, 0.2406, 0.462
417, 0.2066, 0.456
418, 0.2333, 0.462
419, 0.2075, 0.454
420, 0.1643, 0.455
421, 0.2089, 0.479
422, 0.3048, 0.452
423, 0.1810, 0.431
424, 0.2022, 0.438
425, 0.1575, 0.453
426, 0.2844, 0.441
427, 0.1167, 0.435
428, 0.1644, 0.438
429, 0.2434, 0.455
430, 0.3144, 0.438
431, 0.2862, 0.448
432, 0.2482, 0.433
433, 0.2205, 0.427
434, 0.1876, 0.443
435, 0.1543, 0.447
436, 0.1508, 0.434
437, 0.1698, 0.457
438, 0.1772, 0.418
439, 0.2437, 0.430
440, 0.1622, 0.523
441, 0.1786, 0.442
442, 0.1861, 0.444
443, 0.2466, 0.433
444, 0.1018, 0.450
445, 0.1794, 0.459
446, 0.2039, 0.430
447, 0.1801, 0.440
448, 0.1862, 0.432
449, 0.2455, 0.433
450, 0.2470, 0.426
451, 0.1706, 0.421
452, 0.2249, 0.422
453, 0.2436, 0.433
454, 0.2235, 0.444
455, 0.2059, 0.436
456, 0.1779, 0.432
457, 0.1523, 0.430
458, 0.2347, 0.427
459, 0.2455, 0.424
460, 0.2553, 0.433
461, 0.1516, 0.441
462, 0.2814, 0.434
463, 0.2177, 0.431
464, 0.2756, 0.422
465, 0.2418, 0.426
466, 0.1140, 0.419
467, 0.2074, 0.420
468, 0.1315, 0.423
469, 0.1708, 0.414
470, 0.1166, 0.423
471, 0.1433, 0.430
472, 0.2564, 0.423
473, 0.2284, 0.425
474, 0.2426, 0.422
475, 0.1282, 0.421
476, 0.1693, 0.418
477, 0.1922, 0.430
478, 0.1732, 0.422
479, 0.2264, 0.426
480, 0.1678, 0.423
481, 0.1389, 0.418
482, 0.1889, 0.427
483, 0.2110, 0.420
484, 0.1737, 0.417
485, 0.1331, 0.419
486, 0.1706, 0.420
487, 0.1706, 0.422
488, 0.1332, 0.424
489, 0.1941, 0.425
490, 0.1474, 0.423
491, 0.1216, 0.424
492, 0.2098, 0.422
493, 0.2295, 0.415
494, 0.2480, 0.418
495, 0.2161, 0.419
496, 0.1710, 0.419
497, 0.2084, 0.423
498, 0.1174, 0.423
499, 0.0970, 0.419
500, 0.1795, 0.419
501, 0.1552, 0.428
502, 0.1105, 0.426
503, 0.1026, 0.419
504, 0.2146, 0.426
505, 0.1730, 0.422
506, 0.3091, 0.416
507, 0.2657, 0.425
508, 0.1418, 0.423
509, 0.1403, 0.428
510, 0.1531, 0.423
511, 0.1938, 0.417
512, 0.1657, 0.425
513, 0.1820, 0.423
514, 0.1918, 0.419
515, 0.1387, 0.417
516, 0.1918, 0.420
517, 0.1448, 0.420
518, 0.1335, 0.427
519, 0.1888, 0.423
520, 0.1780, 0.421
521, 0.1107, 0.419
522, 0.0994, 0.415
523, 0.2479, 0.422
524, 0.1534, 0.427
525, 0.1513, 0.425
526, 0.0961, 0.437
527, 0.1966, 0.432
528, 0.2686, 0.436
529, 0.1931, 0.458
530, 0.1737, 0.422
531, 0.2100, 0.422
532, 0.0839, 0.425
533, 0.2129, 0.422
534, 0.1611, 0.420
535, 0.2665, 0.423
536, 0.1435, 0.421
537, 0.2220, 0.418
538, 0.2816, 0.412
539, 0.3455, 0.460
540, 0.1665, 0.465
541, 0.1816, 0.427
542, 0.1684, 0.427
543, 0.2228, 0.417
544, 0.2090, 0.428
545, 0.1603, 0.432
546, 0.1221, 0.421
547, 0.1592, 0.421
548, 0.2103, 0.415
549, 0.1825, 0.429
550, 0.0920, 0.430
551, 0.1720, 0.419
552, 0.3034, 0.424
553, 0.1322, 0.421
554, 0.1785, 0.418
555, 0.1762, 0.425
556, 0.2242, 0.439
557, 0.3601, 0.462
558, 0.0945, 0.432
559, 0.1609, 0.429
560, 0.2658, 0.446
561, 0.1337, 0.429
562, 0.1519, 0.428
563, 0.1701, 0.424
564, 0.1842, 0.423
565, 0.1436, 0.423
566, 0.1636, 0.420
567, 0.1084, 0.424
568, 0.1374, 0.422
569, 0.1577, 0.420
570, 0.1507, 0.421
571, 0.1290, 0.425
572, 0.1298, 0.426
573, 0.1267, 0.428
574, 0.1383, 0.429
575, 0.1824, 0.442
576, 0.1410, 0.427
577, 0.1197, 0.429
578, 0.1386, 0.429
579, 0.1766, 0.423
580, 0.1650, 0.422
581, 0.2221, 0.420
582, 0.2027, 0.420
583, 0.1232, 0.432
584, 0.2256, 0.426
585, 0.1647, 0.425
586, 0.2177, 0.505
587, 0.1542, 0.495
588, 0.1830, 0.426
589, 0.2576, 0.433
590, 0.2806, 0.426
591, 0.1457, 0.426
592, 0.1846, 0.444
593, 0.2129, 0.435
594, 0.1601, 0.433
595, 0.1167, 0.427
596, 0.2678, 0.425
597, 0.1256, 0.426
598, 0.1331, 0.426
599, 0.2126, 0.438
600, 0.1707, 0.433
601, 0.1880, 0.422
602, 0.1690, 0.444
603, 0.2080, 0.437
604, 0.1944, 0.425
605, 0.2094, 0.428
606, 0.2620, 0.426
607, 0.1912, 0.428
608, 0.2467, 0.470
609, 0.1695, 0.570
610, 0.1500, 0.464
611, 0.1517, 0.483
612, 0.1499, 0.456
613, 0.2269, 0.430
614, 0.0648, 0.433
615, 0.1786, 0.432
616, 0.1523, 0.432
617, 0.2493, 0.453
618, 0.1631, 0.437
619, 0.1630, 0.453
620, 0.2093, 0.439
621, 0.1353, 0.450
622, 0.1187, 0.441
623, 0.2315, 0.443
624, 0.1895, 0.438
625, 0.1796, 0.451
626, 0.1481, 0.436
627, 0.1325, 0.433
628, 0.1374, 0.429
629, 0.1199, 0.470
630, 0.1769, 0.432
631, 0.0768, 0.448
632, 0.1411, 0.431
633, 0.1644, 0.442
634, 0.2332, 0.443
635, 0.1715, 0.426
636, 0.1715, 0.433
637, 0.1747, 0.429
638, 0.1725, 0.431
639, 0.2305, 0.434
640, 0.1966, 0.435
641, 0.1397, 0.433
642, 0.1429, 0.432
643, 0.1607, 0.425
644, 0.1795, 0.429
645, 0.1169, 0.437
646, 0.1529, 0.435
647, 0.1754, 0.432
648, 0.2060, 0.432
649, 0.2105, 0.429
650, 0.1085, 0.429
651, 0.2785, 0.414
652, 0.1951, 0.422
653, 0.1641, 0.437
654, 0.2200, 0.427
655, 0.1662, 0.428
656, 0.1606, 0.424
657, 0.1389, 0.426
658, 0.1888, 0.421
659, 0.2002, 0.422
660, 0.1937, 0.420
661, 0.2198, 0.414
662, 0.1139, 0.418
663, 0.1947, 0.425
664, 0.2744, 0.426
665, 0.1669, 0.431
666, 0.2219, 0.418
667, 0.1562, 0.421
668, 0.1608, 0.424
669, 0.1784, 0.419
670, 0.2295, 0.437
671, 0.2329, 0.425
672, 0.0972, 0.422
673, 0.3670, 0.421
674, 0.1286, 0.424
675, 0.2127, 0.422
676, 0.1272, 0.421
677, 0.1951, 0.424
678, 0.1482, 0.428
679, 0.2665, 0.440
680, 0.2447, 0.431
681, 0.2298, 0.431
682, 0.1904, 0.418
683, 0.1390, 0.422
684, 0.1606, 0.424
685, 0.1689, 0.424
686, 0.2173, 0.426
687, 0.1742, 0.418
688, 0.1886, 0.422
689, 0.1241, 0.424
690, 0.1393, 0.434
691, 0.1773, 0.431
692, 0.2477, 0.424
693, 0.1742, 0.426
694, 0.2425, 0.423
695, 0.2076, 0.425
696, 0.2025, 0.423
697, 0.1714, 0.423
698, 0.2262, 0.426
699, 0.1582, 0.423
700, 0.1536, 0.421
701, 0.1715, 0.423
702, 0.2230, 0.421
703, 0.1459, 0.416
704, 0.1009, 0.431
705, 0.2519, 0.432
706, 0.2471, 0.431
707, 0.1440, 0.425
708, 0.1659, 0.427
709, 0.1778, 0.438
710, 0.1768, 0.429
711, 0.1581, 0.422
712, 0.2504, 0.423
713, 0.3068, 0.422
714, 0.1821, 0.441
715, 0.2291, 0.435
716, 0.1763, 0.418
717, 0.1506, 0.445
718, 0.1305, 0.431
719, 0.1875, 0.419
720, 0.1734, 0.433
721, 0.1787, 0.462
722, 0.2126, 0.423
723, 0.1443, 0.422
724, 0.0876, 0.427
725, 0.1952, 0.428
726, 0.2387, 0.436
727, 0.2528, 0.440
728, 0.2589, 0.436
729, 0.1402, 0.437
730, 0.2101, 0.441
731, 0.2299, 0.429
732, 0.1538, 0.428
733, 0.1838, 0.459
734, 0.1817, 0.433
735, 0.2330, 0.425
736, 0.2162, 0.432
737, 0.1927, 0.443
738, 0.1348, 0.424
739, 0.1880, 0.431
740, 0.1950, 0.431
741, 0.2831, 0.437
742, 0.1487, 0.424
743, 0.1534, 0.434
744, 0.1584, 0.472
745, 0.1231, 0.453
746, 0.0922, 0.425
747, 0.1342, 0.425
748, 0.2060, 0.434
749, 0.1020, 0.436
750, 0.2001, 0.425
751, 0.1815, 0.436
752, 0.1648, 0.424
753, 0.1956, 0.423
754, 0.1646, 0.441
755, 0.2248, 0.427
756, 0.1399, 0.423
757, 0.1825, 0.426
758, 0.1685, 0.420
759, 0.0892, 0.456
760, 0.1755, 0.463
761, 0.1701, 0.422
762, 0.1290, 0.418
763, 0.1573, 0.421
764, 0.2029, 0.419
765, 0.2727, 0.417
766, 0.1936, 0.416
767, 0.1866, 0.417
768, 0.1665, 0.423
769, 0.1036, 0.428
770, 0.2366, 0.427
771, 0.1356, 0.429
772, 0.1262, 0.428
773, 0.2031, 0.419
774, 0.1065, 0.437
775, 0.0953, 0.490
776, 0.2203, 0.420
777, 0.1654, 0.423
778, 0.2486, 0.414
779, 0.1734, 0.414
780, 0.2475, 0.416
781, 0.1556, 0.415
782, 0.2037, 0.418
783, 0.1706, 0.419
784, 0.1769, 0.422
785, 0.1359, 0.422
786, 0.2413, 0.425
787, 0.1861, 0.423
788, 0.2057, 0.420
789, 0.1616, 0.424
790, 0.1155, 0.428
791, 0.1465, 0.426
792, 0.1670, 0.438
793, 0.1589, 0.431
794, 0.1838, 0.420
795, 0.1428, 0.418
796, 0.1656, 0.417
797, 0.1388, 0.414
798, 0.1073, 0.413
799, 0.1676, 0.416
800, 0.1734, 0.417
801, 0.1909, 0.409
802, 0.1514, 0.417
803, 0.1145, 0.419
804, 0.2185, 0.418
805, 0.1543, 0.428
806, 0.1435, 0.434
807, 0.1916, 0.421
808, 0.1842, 0.426
809, 0.0624, 0.419
810, 0.1395, 0.438
811, 0.1798, 0.450
812, 0.1675, 0.425
813, 0.1449, 0.422
814, 0.1802, 0.429
815, 0.2116, 0.451
816, 0.1146, 0.429
817, 0.1828, 0.456
818, 0.2463, 0.460
819, 0.2873, 0.429
820, 0.2249, 0.426
821, 0.1765, 0.427
822, 0.2189, 0.440
823, 0.2566, 0.434
824, 0.2235, 0.430
825, 0.1882, 0.438
826, 0.1263, 0.426
827, 0.1435, 0.434
828, 0.1374, 0.435
829, 0.1560, 0.461
830, 0.1236, 0.456
831, 0.1279, 0.433
832, 0.1269, 0.424
833, 0.1834, 0.496
834, 0.1234, 0.430
835, 0.1809, 0.433
836, 0.1928, 0.436
837, 0.1835, 0.431
838, 0.2014, 0.437
839, 0.1445, 0.448
840, 0.1581, 0.428
841, 0.1741, 0.426
842, 0.1359, 0.456
843, 0.1558, 0.443
844, 0.1292, 0.441
845, 0.1050, 0.432
846, 0.1525, 0.429
847, 0.1602, 0.442
848, 0.1171, 0.465
849, 0.1037, 0.424
850, 0.1747, 0.441
851, 0.1717, 0.424
852, 0.1950, 0.424
853, 0.1722, 0.430
854, 0.1600, 0.424
855, 0.1760, 0.434
856, 0.1001, 0.434
857, 0.2059, 0.424
858, 0.2053, 0.424
859, 0.1813, 0.426
860, 0.1642, 0.422
861, 0.1131, 0.434
862, 0.2203, 0.433
863, 0.2002, 0.424
864, 0.1718, 0.417
865, 0.2391, 0.429
866, 0.1830, 0.437
867, 0.2419, 0.440
868, 0.2048, 0.421
869, 0.2146, 0.423
870, 0.1622, 0.427
871, 0.1785, 0.431
872, 0.1279, 0.417
873, 0.2078, 0.424
874, 0.1313, 0.443
875, 0.0913, 0.424
876, 0.1658, 0.424
877, 0.1337, 0.435
878, 0.1934, 0.443
879, 0.1856, 0.426
880, 0.1036, 0.427
881, 0.2110, 0.425
882, 0.0854, 0.429
883, 0.1160, 0.425
884, 0.1387, 0.428
885, 0.1844, 0.439
886, 0.1606, 0.426
887, 0.1350, 0.450
888, 0.2346, 0.429
889, 0.1280, 0.432
890, 0.1448, 0.432
891, 0.2158, 0.418
892, 0.1401, 0.418
893, 0.1408, 0.430
894, 0.1320, 0.458
895, 0.0398, 0.466
896, 0.0506, 0.426
897, 0.1280, 0.430
898, 0.1994, 0.463
899, 0.1714, 0.461
900, 0.2289, 0.412
901, 0.1266, 0.418
902, 0.0997, 0.423
903, 0.2389, 0.418
904, 0.1583, 0.426
905, 0.1195, 0.424
906, 0.1132, 0.429
907, 0.1839, 0.421
908, 0.1412, 0.429
909, 0.1286, 0.427
910, 0.1390, 0.468
911, 0.1001, 0.465
912, 0.1472, 0.477
913, 0.1863, 0.415
914, 0.2008, 0.426
915, 0.1524, 0.432
916, 0.0982, 0.442
917, 0.1214, 0.425
918, 0.1439, 0.421
919, 0.1218, 0.417
920, 0.2122, 0.437
921, 0.1793, 0.459
922, 0.1744, 0.460
923, 0.2363, 0.422
924, 0.1304, 0.424
925, 0.1271, 0.466
926, 0.1271, 0.464
927, 0.1630, 0.473
928, 0.2128, 0.462
929, 0.1069, 0.432
930, 0.1203, 0.427
931, 0.1377, 0.421
932, 0.1611, 0.432
933, 0.1341, 0.428
934, 0.1115, 0.422
935, 0.0879, 0.438
936, 0.1245, 0.426
937, 0.2416, 0.425
938, 0.1261, 0.439
939, 0.1574, 0.432
940, 0.1811, 0.437
941, 0.2885, 0.425
942, 0.1902, 0.421
943, 0.2534, 0.451
944, 0.1121, 0.430
945, 0.2157, 0.435
946, 0.2660, 0.429
947, 0.2291, 0.433
948, 0.1694, 0.422
949, 0.1571, 0.420
950, 0.1475, 0.415
951, 0.1682, 0.421
952, 0.2281, 0.421
953, 0.0530, 0.435
954, 0.1187, 0.425
955, 0.1632, 0.440
956, 0.2778, 0.431
957, 0.1968, 0.425
958, 0.2210, 0.414
959, 0.1755, 0.424
960, 0.1678, 0.420
961, 0.1421, 0.427
962, 0.1221, 0.439
963, 0.2433, 0.418
964, 0.1965, 0.421
965, 0.1021, 0.434
966, 0.2614, 0.423
967, 0.1016, 0.458
968, 0.1536, 0.418
969, 0.2052, 0.436
970, 0.1550, 0.427
971, 0.1350, 0.424
972, 0.1009, 0.422
973, 0.1028, 0.423
974, 0.1273, 0.426
975, 0.0955, 0.423
976, 0.1910, 0.426
977, 0.2017, 0.439
978, 0.1207, 0.426
979, 0.1304, 0.434
980, 0.1832, 0.436
981, 0.1611, 0.423
982, 0.1715, 0.428
983, 0.2045, 0.423
984, 0.1836, 0.431
985, 0.2800, 0.425
986, 0.1780, 0.421
987, 0.1328, 0.423
988, 0.2061, 0.456
989, 0.2173, 0.457
990, 0.1300, 0.421
991, 0.2028, 0.447
992, 0.2074, 0.430
993, 0.1819, 0.429
994, 0.1256, 0.432
995, 0.0780, 0.433
996, 0.1189, 0.422
997, 0.1216, 0.428
998, 0.2402, 0.466
999, 0.1748, 0.459
1000, 0.1136, 0.445
1001, 0.2506, 0.426
1002, 0.1875, 0.423
1003, 0.1942, 0.427
1004, 0.1563, 0.430
1005, 0.0707, 0.448
1006, 0.1614, 0.438
1007, 0.1243, 0.432
1008, 0.1406, 0.460
1009, 0.1999, 0.466
1010, 0.2353, 0.438
1011, 0.1644, 0.437
1012, 0.2320, 0.434
1013, 0.1672, 0.454
1014, 0.2501, 0.433
1015, 0.2321, 0.451
1016, 0.3365, 0.516
1017, 0.1152, 0.436
1018, 0.1775, 0.435
1019, 0.2706, 0.427
1020, 0.2580, 0.430
1021, 0.2514, 0.435
1022, 0.1621, 0.444
1023, 0.1795, 0.433
1024, 0.1253, 0.437
1025, 0.1782, 0.484
1026, 0.1257, 0.462
1027, 0.1741, 0.493
1028, 0.1930, 0.437
1029, 0.1587, 0.434
1030, 0.2061, 0.442
1031, 0.1629, 0.432
1032, 0.1442, 0.432
1033, 0.2536, 0.435
1034, 0.1321, 0.434
1035, 0.1553, 0.426
1036, 0.1272, 0.452
1037, 0.1605, 0.448
1038, 0.1419, 0.449
1039, 0.1622, 0.444
1040, 0.1373, 0.445
1041, 0.0861, 0.431
1042, 0.1772, 0.435
1043, 0.0902, 0.437
1044, 0.1336, 0.434
1045, 0.2172, 0.439
1046, 0.1557, 0.423
1047, 0.1737, 0.432
1048, 0.1669, 0.427
1049, 0.0506, 0.426
1050, 0.1114, 0.426
1051, 0.1440, 0.432
1052, 0.1601, 0.425
1053, 0.1922, 0.423
1054, 0.1705, 0.426
1055, 0.1674, 0.436
1056, 0.0455, 0.430
1057, 0.1991, 0.424
1058, 0.1503, 0.424
1059, 0.0861, 0.423
1060, 0.1805, 0.418
1061, 0.1779, 0.423
1062, 0.1221, 0.442
1063, 0.1369, 0.424
1064, 0.2351, 0.428
1065, 0.2280, 0.427
1066, 0.1309, 0.418
1067, 0.1846, 0.416
1068, 0.1159, 0.416
1069, 0.1746, 0.430
1070, 0.2410, 0.422
