469, 0.2090, 0.427
470, 0.1186, 0.433
471, 0.1537, 0.414
472, 0.2714, 0.453
473, 0.2207, 0.420
474, 0.3388, 0.426
475, 0.1962, 0.416
476, 0.2455, 0.413
477, 0.2055, 0.415
478, 0.2198, 0.415
479, 0.2089, 0.418
480, 0.1208, 0.418
481, 0.1398, 0.419
482, 0.2201, 0.419
483, 0.1956, 0.411
484, 0.1839, 0.411
485, 0.1851, 0.414
486, 0.2179, 0.417
487, 0.1936, 0.416
488, 0.1761, 0.430
489, 0.2447, 0.417
490, 0.1977, 0.425
491, 0.1848, 0.430
492, 0.2027, 0.426
493, 0.2227, 0.426
494, 0.2779, 0.414
495, 0.1819, 0.417
496, 0.1949, 0.418
497, 0.2331, 0.428
498, 0.1540, 0.425
499, 0.1512, 0.413
500, 0.2146, 0.450
501, 0.1961, 0.413
502, 0.1621, 0.413
503, 0.1555, 0.416
504, 0.1856, 0.414
505, 0.1757, 0.468
506, 0.3487, 0.423
507, 0.3099, 0.412
508, 0.1778, 0.418
509, 0.1799, 0.421
510, 0.1421, 0.427
511, 0.2657, 0.422
512, 0.1800, 0.421
513, 0.3312, 0.425
514, 0.2486, 0.425
515, 0.2008, 0.422
516, 0.1998, 0.415
517, 0.1743, 0.430
518, 0.1600, 0.418
519, 0.2493, 0.430
520, 0.1995, 0.419
521, 0.1441, 0.429
522, 0.1681, 0.429
523, 0.2071, 0.455
524, 0.1635, 0.465
525, 0.1915, 0.446
526, 0.1551, 0.422
527, 0.2786, 0.453
528, 0.3004, 0.492
529, 0.2783, 0.413
530, 0.1893, 0.420
531, 0.2614, 0.418
532, 0.1008, 0.423
533, 0.1965, 0.481
534, 0.1350, 0.425
535, 0.2802, 0.411
536, 0.2872, 0.412
537, 0.2457, 0.408
538, 0.2893, 0.412
539, 0.2593, 0.409
540, 0.2120, 0.408
541, 0.2147, 0.417
542, 0.1828, 0.420
543, 0.1876, 0.432
544, 0.2256, 0.429
545, 0.2344, 0.425
546, 0.1605, 0.421
547, 0.2184, 0.430
548, 0.2357, 0.424
549, 0.2065, 0.421
550, 0.1336, 0.438
551, 0.2234, 0.456
552, 0.2586, 0.461
553, 0.1832, 0.433
554, 0.2330, 0.419
555, 0.2673, 0.417
556, 0.2655, 0.419
557, 0.4565, 0.424
558, 0.1360, 0.424
559, 0.2155, 0.451
560, 0.2591, 0.424
561, 0.1945, 0.419
562, 0.2241, 0.423
563, 0.2338, 0.464
564, 0.2184, 0.458
565, 0.1712, 0.419
566, 0.2184, 0.418
567, 0.1405, 0.424
568, 0.2134, 0.424
569, 0.1664, 0.414
570, 0.1638, 0.418
571, 0.1693, 0.415
572, 0.1401, 0.418
573, 0.1210, 0.421
574, 0.1894, 0.427
575, 0.1939, 0.427
576, 0.1656, 0.433
577, 0.1577, 0.424
578, 0.1908, 0.425
579, 0.1876, 0.437
580, 0.1853, 0.425
581, 0.3051, 0.428
582, 0.2258, 0.428
583, 0.1930, 0.430
584, 0.2602, 0.443
585, 0.2188, 0.452
586, 0.2320, 0.425
587, 0.1915, 0.456
588, 0.1462, 0.424
589, 0.3076, 0.427
590, 0.2953, 0.503
591, 0.1439, 0.426
592, 0.2669, 0.417
593, 0.2798, 0.426
594, 0.1704, 0.423
595, 0.1849, 0.423
596, 0.2667, 0.431
597, 0.1325, 0.431
598, 0.1369, 0.437
599, 0.2914, 0.417
600, 0.1606, 0.431
601, 0.2554, 0.412
602, 0.2058, 0.452
603, 0.2850, 0.435
604, 0.2098, 0.418
605, 0.1519, 0.444
606, 0.1961, 0.448
607, 0.2312, 0.425
608, 0.2769, 0.431
609, 0.1502, 0.452
610, 0.1881, 0.468
611, 0.2521, 0.439
612, 0.1223, 0.429
613, 0.2004, 0.419
614, 0.1416, 0.439
615, 0.2248, 0.426
616, 0.1665, 0.425
617, 0.2226, 0.438
618, 0.1956, 0.450
619, 0.1830, 0.440
620, 0.2302, 0.442
621, 0.2166, 0.431
622, 0.1886, 0.437
623, 0.2176, 0.422
624, 0.2323, 0.424
625, 0.2143, 0.418
626, 0.2048, 0.416
627, 0.1208, 0.426
628, 0.1537, 0.418
629, 0.1491, 0.427
630, 0.1858, 0.418
631, 0.1079, 0.414
632, 0.1858, 0.433
633, 0.2312, 0.420
634, 0.2108, 0.422
635, 0.2620, 0.419
636, 0.1858, 0.453
637, 0.2011, 0.419
638, 0.1730, 0.414
639, 0.2615, 0.415
640, 0.2545, 0.412
641, 0.1522, 0.419
642, 0.2245, 0.419
643, 0.1798, 0.424
644, 0.1834, 0.429
645, 0.1511, 0.424
646, 0.1778, 0.411
647, 0.1996, 0.412
648, 0.1680, 0.418
649, 0.2698, 0.416
650, 0.1310, 0.408
651, 0.3121, 0.416
652, 0.1954, 0.417
653, 0.1820, 0.422
654, 0.1727, 0.416
655, 0.1782, 0.417
656, 0.1710, 0.416
657, 0.1527, 0.420
658, 0.1757, 0.451
659, 0.2037, 0.440
660, 0.2297, 0.432
661, 0.1841, 0.430
662, 0.1704, 0.424
663, 0.1670, 0.465
664, 0.2794, 0.422
665, 0.1637, 0.423
666, 0.2586, 0.423
667, 0.2567, 0.420
668, 0.2008, 0.436
669, 0.1658, 0.434
670, 0.2282, 0.424
671, 0.2528, 0.424
672, 0.1545, 0.444
673, 0.2738, 0.447
674, 0.1693, 0.440
675, 0.2051, 0.440
676, 0.2080, 0.444
677, 0.1495, 0.432
678, 0.1923, 0.432
679, 0.2682, 0.442
680, 0.2269, 0.431
681, 0.1862, 0.459
682, 0.2528, 0.417
683, 0.1442, 0.414
684, 0.1447, 0.430
685, 0.2227, 0.423
686, 0.2109, 0.429
687, 0.1736, 0.417
688, 0.2065, 0.413
689, 0.1906, 0.422
690, 0.1543, 0.423
691, 0.2192, 0.433
692, 0.2382, 0.423
693, 0.1890, 0.417
694, 0.2268, 0.418
695, 0.2195, 0.434
696, 0.1989, 0.416
697, 0.1279, 0.428
698, 0.2326, 0.442
699, 0.2000, 0.435
700, 0.1672, 0.421
701, 0.2021, 0.416
702, 0.2214, 0.415
703, 0.1589, 0.414
704, 0.1207, 0.421
705, 0.2732, 0.429
706, 0.3347, 0.420
707, 0.1911, 0.415
708, 0.1706, 0.418
709, 0.1934, 0.417
710, 0.1272, 0.419
711, 0.2757, 0.413
712, 0.2525, 0.425
713, 0.3331, 0.419
714, 0.2364, 0.432
715, 0.2304, 0.427
716, 0.2035, 0.417
717, 0.1772, 0.417
718, 0.1662, 0.413
719, 0.2638, 0.419
720, 0.1538, 0.417
721, 0.2585, 0.429
722, 0.3089, 0.427
723, 0.2027, 0.415
724, 0.1302, 0.411
725, 0.2372, 0.414
726, 0.2453, 0.418
727, 0.2676, 0.420
728, 0.2928, 0.420
729, 0.2071, 0.418
730, 0.2715, 0.432
731, 0.2442, 0.427
732, 0.2270, 0.419
733, 0.2353, 0.415
734, 0.1819, 0.416
735, 0.2034, 0.437
736, 0.1480, 0.440
737, 0.1693, 0.410
738, 0.2274, 0.422
739, 0.2120, 0.414
740, 0.2483, 0.414
741, 0.2901, 0.420
742, 0.1876, 0.412
743, 0.1330, 0.415
744, 0.2137, 0.412
745, 0.1671, 0.417
746, 0.1484, 0.413
747, 0.1949, 0.413
748, 0.2194, 0.411
749, 0.2046, 0.423
750, 0.2785, 0.411
751, 0.2379, 0.410
752, 0.2692, 0.411
753, 0.2113, 0.416
754, 0.1859, 0.415
755, 0.2484, 0.414
756, 0.1582, 0.417
757, 0.1968, 0.434
758, 0.2081, 0.413
759, 0.1416, 0.411
760, 0.2132, 0.422
761, 0.2358, 0.414
762, 0.1890, 0.415
763, 0.1931, 0.413
764, 0.2722, 0.413
765, 0.2794, 0.415
766, 0.2180, 0.413
767, 0.2172, 0.421
768, 0.1998, 0.419
769, 0.1622, 0.418
770, 0.2645, 0.423
771, 0.1927, 0.424
772, 0.1836, 0.415
773, 0.2123, 0.422
774, 0.2135, 0.416
775, 0.1372, 0.413
776, 0.2692, 0.406
777, 0.2405, 0.409
778, 0.2796, 0.415
779, 0.1942, 0.411
780, 0.2171, 0.412
781, 0.1773, 0.413
782, 0.1810, 0.414
783, 0.1985, 0.419
784, 0.2162, 0.416
785, 0.1864, 0.415
786, 0.2318, 0.421
787, 0.2734, 0.433
788, 0.2169, 0.429
789, 0.2050, 0.430
790, 0.2439, 0.420
791, 0.1758, 0.460
792, 0.1748, 0.468
793, 0.2068, 0.460
794, 0.2408, 0.430
795, 0.1891, 0.432
796, 0.2041, 0.424
797, 0.2041, 0.425
798, 0.1661, 0.421
799, 0.1990, 0.452
800, 0.1761, 0.530
801, 0.2315, 0.417
802, 0.1918, 0.421
803, 0.2204, 0.421
804, 0.1815, 0.419
805, 0.1770, 0.439
806, 0.2281, 0.430
807, 0.1964, 0.429
808, 0.2153, 0.432
809, 0.0982, 0.445
810, 0.1511, 0.531
811, 0.1874, 0.431
812, 0.1837, 0.426
813, 0.1598, 0.437
814, 0.2072, 0.425
815, 0.1793, 0.427
816, 0.1442, 0.426
817, 0.2180, 0.444
818, 0.1715, 0.422
819, 0.2001, 0.434
820, 0.2093, 0.426
821, 0.2213, 0.433
822, 0.1794, 0.425
823, 0.2967, 0.426
824, 0.2665, 0.424
825, 0.2233, 0.426
826, 0.1410, 0.419
827, 0.1810, 0.426
828, 0.1133, 0.424
829, 0.1874, 0.473
830, 0.1389, 0.475
831, 0.1285, 0.467
832, 0.1650, 0.471
833, 0.2658, 0.456
834, 0.1574, 0.433
835, 0.1576, 0.416
836, 0.1754, 0.436
837, 0.1818, 0.422
838, 0.2272, 0.413
839, 0.1699, 0.418
840, 0.1546, 0.419
841, 0.2476, 0.413
842, 0.1571, 0.424
843, 0.2146, 0.422
844, 0.1328, 0.435
845, 0.1360, 0.424
846, 0.1798, 0.421
847, 0.1819, 0.412
848, 0.1930, 0.421
849, 0.2492, 0.459
850, 0.2563, 0.449
851, 0.2385, 0.447
852, 0.2223, 0.449
853, 0.2113, 0.412
854, 0.1696, 0.416
855, 0.2049, 0.429
856, 0.1163, 0.426
857, 0.2292, 0.426
858, 0.1543, 0.420
859, 0.1787, 0.417
860, 0.1960, 0.420
861, 0.2083, 0.442
862, 0.2055, 0.420
863, 0.2584, 0.417
864, 0.1873, 0.414
865, 0.3128, 0.417
866, 0.2025, 0.433
867, 0.2419, 0.417
868, 0.2130, 0.418
869, 0.2208, 0.425
870, 0.1529, 0.415
871, 0.1932, 0.425
872, 0.1347, 0.415
873, 0.2204, 0.417
874, 0.2058, 0.417
875, 0.1083, 0.423
876, 0.1645, 0.422
877, 0.1685, 0.424
878, 0.2337, 0.418
879, 0.3033, 0.420
880, 0.1303, 0.419
881, 0.2329, 0.424
882, 0.1228, 0.430
883, 0.1494, 0.414
884, 0.1146, 0.424
885, 0.1345, 0.416
886, 0.2001, 0.413
887, 0.1189, 0.413
888, 0.2556, 0.427
889, 0.1565, 0.420
890, 0.1718, 0.422
891, 0.1679, 0.431
892, 0.1486, 0.420
893, 0.1555, 0.421
894, 0.2630, 0.416
895, 0.0675, 0.419
896, 0.0821, 0.423
897, 0.1746, 0.418
898, 0.1879, 0.419
899, 0.1779, 0.414
900, 0.2375, 0.454
901, 0.1582, 0.442
902, 0.1057, 0.418
903, 0.2891, 0.438
904, 0.1834, 0.419
905, 0.1143, 0.429
906, 0.1086, 0.417
907, 0.2700, 0.417
908, 0.1228, 0.426
909, 0.1851, 0.426
910, 0.1494, 0.418
911, 0.1424, 0.441
912, 0.2011, 0.419
913, 0.2141, 0.422
914, 0.2642, 0.426
915, 0.2302, 0.418
916, 0.1782, 0.428
917, 0.1415, 0.414
918, 0.2209, 0.423
919, 0.1609, 0.452
920, 0.2465, 0.416
921, 0.3148, 0.419
922, 0.2817, 0.422
923, 0.2621, 0.416
924, 0.1837, 0.452
925, 0.1805, 0.451
926, 0.1903, 0.451
927, 0.1776, 0.419
928, 0.2227, 0.426
929, 0.1519, 0.456
930, 0.1520, 0.457
931, 0.1598, 0.436
932, 0.1927, 0.416
933, 0.1648, 0.418
934, 0.2117, 0.427
935, 0.1345, 0.433
936, 0.1729, 0.464
937, 0.2584, 0.441
938, 0.2112, 0.428
939, 0.1574, 0.430
940, 0.2686, 0.430
941, 0.2943, 0.416
942, 0.1554, 0.428
943, 0.2616, 0.421
944, 0.1523, 0.430
945, 0.2187, 0.425
946, 0.2529, 0.409
947, 0.2414, 0.412
948, 0.2097, 0.418
949, 0.1787, 0.419
950, 0.1398, 0.415
951, 0.1996, 0.423
952, 0.1920, 0.411
953, 0.0700, 0.418
954, 0.1298, 0.449
955, 0.1482, 0.417
956, 0.2471, 0.414
957, 0.1772, 0.432
958, 0.2020, 0.412
959, 0.2077, 0.416
960, 0.2184, 0.411
961, 0.1456, 0.421
962, 0.1627, 0.417
963, 0.3104, 0.412
964, 0.2734, 0.420
965, 0.1596, 0.425
966, 0.3013, 0.417
967, 0.1670, 0.446
968, 0.1613, 0.459
969, 0.2493, 0.420
970, 0.2007, 0.420
971, 0.1931, 0.433
972, 0.1535, 0.430
973, 0.1106, 0.415
974, 0.0967, 0.410
975, 0.1059, 0.413
976, 0.1940, 0.409
977, 0.1812, 0.411
978, 0.2194, 0.410
979, 0.1342, 0.409
980, 0.1971, 0.415
981, 0.2327, 0.413
982, 0.2273, 0.409
983, 0.2438, 0.406
984, 0.2185, 0.416
985, 0.2938, 0.423
986, 0.2105, 0.422
987, 0.1611, 0.422
988, 0.2462, 0.424
989, 0.2262, 0.417
990, 0.2333, 0.415
991, 0.1959, 0.413
992, 0.2417, 0.421
993, 0.1760, 0.424
994, 0.1878, 0.423
995, 0.1265, 0.422
996, 0.1426, 0.420
997, 0.1720, 0.426
998, 0.2305, 0.422
999, 0.2193, 0.418
1000, 0.1511, 0.424
1001, 0.2667, 0.412
1002, 0.2246, 0.422
1003, 0.1796, 0.437
1004, 0.1483, 0.420
1005, 0.1464, 0.421
1006, 0.2175, 0.423
1007, 0.1680, 0.427
1008, 0.1589, 0.441
1009, 0.1822, 0.435
1010, 0.2440, 0.440
1011, 0.1855, 0.432
1012, 0.2141, 0.454
1013, 0.2039, 0.506
1014, 0.2437, 0.429
1015, 0.2302, 0.418
1016, 0.3515, 0.416
1017, 0.3123, 0.419
1018, 0.2808, 0.424
1019, 0.3357, 0.433
1020, 0.3047, 0.431
1021, 0.3560, 0.425
1022, 0.2241, 0.456
1023, 0.2239, 0.452
1024, 0.1320, 0.453
1025, 0.2296, 0.438
1026, 0.1982, 0.422
1027, 0.2493, 0.427
1028, 0.2318, 0.420
1029, 0.1801, 0.430
1030, 0.1690, 0.421
1031, 0.1231, 0.419
1032, 0.1666, 0.417
1033, 0.2312, 0.424
1034, 0.1835, 0.420
1035, 0.1738, 0.429
1036, 0.1749, 0.417
1037, 0.1694, 0.425
1038, 0.1791, 0.435
1039, 0.1510, 0.417
1040, 0.1470, 0.415
1041, 0.1474, 0.416
1042, 0.1859, 0.429
1043, 0.1356, 0.425
1044, 0.1443, 0.415
1045, 0.2189, 0.416
1046, 0.2041, 0.423
1047, 0.2270, 0.412
1048, 0.2085, 0.411
1049, 0.0651, 0.430
1050, 0.1224, 0.433
1051, 0.1502, 0.434
1052, 0.2305, 0.426
1053, 0.2879, 0.422
1054, 0.2352, 0.419
1055, 0.1616, 0.416
1056, 0.0816, 0.415
1057, 0.2004, 0.416
1058, 0.1522, 0.414
1059, 0.1795, 0.430
1060, 0.1653, 0.434
1061, 0.2415, 0.414
1062, 0.1501, 0.420
1063, 0.1623, 0.414
1064, 0.2328, 0.414
1065, 0.2647, 0.419
1066, 0.2121, 0.426
1067, 0.2800, 0.425
1068, 0.1789, 0.418
1069, 0.1886, 0.419
1070, 0.2499, 0.432
