186, 0.5000, 0.399
187, 0.5000, 0.402
188, 0.5000, 0.396
189, 0.5000, 0.392
190, 0.5000, 0.392
191, 0.5000, 0.391
192, 0.5000, 0.395
193, 0.5000, 0.397
194, 0.5000, 0.393
195, 0.5000, 0.391
196, 0.5000, 0.392
197, 0.5000, 0.406
198, 0.5000, 0.406
199, 0.5000, 0.393
200, 0.5000, 0.393
201, 0.5000, 0.385
202, 0.5000, 0.401
203, 0.5000, 0.403
204, 0.5000, 0.396
205, 0.5000, 0.395
206, 0.5000, 0.395
207, 0.5000, 0.401
208, 0.5000, 0.399
209, 0.5000, 0.446
210, 0.5000, 0.390
211, 0.5000, 0.387
212, 0.5000, 0.388
213, 0.5000, 0.387
214, 0.5000, 0.387
215, 0.5000, 0.389
216, 0.5000, 0.391
217, 0.5000, 0.390
218, 0.5000, 0.394
219, 0.5000, 0.397
220, 0.5000, 0.389
221, 0.5000, 0.389
222, 0.5000, 0.389
223, 0.5000, 0.390
224, 0.5000, 0.392
225, 0.5000, 0.392
226, 0.5000, 0.391
227, 0.5000, 0.390
228, 0.5000, 0.391
229, 0.5000, 0.405
230, 0.5000, 0.388
231, 0.5000, 0.396
232, 0.5000, 0.390
233, 0.5000, 0.389
234, 0.5000, 0.393
235, 0.5000, 0.396
236, 0.5000, 0.393
237, 0.5000, 0.389
238, 0.5000, 0.391
239, 0.5000, 0.386
240, 0.5000, 0.391
241, 0.5000, 0.394
242, 0.5000, 0.391
243, 0.5000, 0.390
244, 0.5000, 0.388
245, 0.5000, 0.391
246, 0.5000, 0.390
247, 0.5000, 0.390
248, 0.5000, 0.390
249, 0.5000, 0.389
250, 0.5000, 0.392
251, 0.5000, 0.397
252, 0.5000, 0.392
253, 0.5000, 0.387
254, 0.5000, 0.389
255, 0.5000, 0.389
256, 0.5000, 0.391
257, 0.5000, 0.393
258, 0.5000, 0.387
259, 0.5000, 0.390
260, 0.5000, 0.389
261, 0.5000, 0.390
262, 0.5000, 0.391
263, 0.5000, 0.390
264, 0.5000, 0.391
265, 0.5000, 0.391
266, 0.5000, 0.392
267, 0.5000, 0.391
268, 0.5000, 0.392
269, 0.5000, 0.390
270, 0.5000, 0.390
271, 0.5000, 0.387
272, 0.5000, 0.392
273, 0.5000, 0.396
274, 0.5000, 0.391
275, 0.5000, 0.388
276, 0.5000, 0.389
277, 0.5000, 0.389
278, 0.5000, 0.390
279, 0.5000, 0.387
280, 0.5000, 0.392
281, 0.5000, 0.393
282, 0.5000, 0.392
283, 0.5000, 0.408
284, 0.5000, 0.393
285, 0.5000, 0.400
286, 0.5000, 0.393
287, 0.5000, 0.392
288, 0.5000, 0.390
289, 0.5000, 0.407
290, 0.5000, 0.396
291, 0.5000, 0.390
292, 0.5000, 0.390
293, 0.5000, 0.390
294, 0.5000, 0.391
295, 0.5000, 0.391
296, 0.5000, 0.390
297, 0.5000, 0.392
298, 0.5000, 0.393
299, 0.5000, 0.405
300, 0.5000, 0.390
301, 0.5000, 0.390
302, 0.5000, 0.390
303, 0.5000, 0.401
304, 0.5000, 0.392
305, 0.5000, 0.394
306, 0.5000, 0.392
307, 0.5000, 0.389
308, 0.5000, 0.390
309, 0.5000, 0.389
310, 0.5000, 0.391
311, 0.5000, 0.390
312, 0.5000, 0.394
313, 0.5000, 0.392
314, 0.5000, 0.392
315, 0.5000, 0.395
316, 0.5000, 0.392
317, 0.5000, 0.389
318, 0.5000, 0.390
319, 0.5000, 0.386
320, 0.5000, 0.392
321, 0.5000, 0.393
322, 0.5000, 0.392
323, 0.5000, 0.388
324, 0.5000, 0.390
325, 0.5000, 0.386
326, 0.5000, 0.400
327, 0.5000, 0.397
328, 0.5000, 0.390
329, 0.5000, 0.395
330, 0.5000, 0.394
331, 0.5000, 0.397
332, 0.5000, 0.390
333, 0.5000, 0.391
334, 0.5000, 0.394
335, 0.5000, 0.393
336, 0.5000, 0.393
337, 0.5000, 0.396
338, 0.5000, 0.393
339, 0.5000, 0.394
340, 0.5000, 0.393
341, 0.5000, 0.394
342, 0.5000, 0.403
343, 0.5000, 0.406
344, 0.5000, 0.394
345, 0.5000, 0.395
346, 0.5000, 0.394
347, 0.5000, 0.409
348, 0.5000, 0.438
349, 0.5000, 0.449
350, 0.5000, 0.445
351, 0.5000, 0.441
352, 0.5000, 0.452
353, 0.5000, 0.451
354, 0.5000, 0.446
355, 0.5000, 0.450
356, 0.5000, 0.448
357, 0.5000, 0.446
358, 0.5000, 0.453
359, 0.5000, 0.451
360, 0.5000, 0.453
361, 0.5000, 0.451
362, 0.5000, 0.449
363, 0.5000, 0.453
364, 0.5000, 0.444
365, 0.5000, 0.448
366, 0.5000, 0.448
367, 0.5000, 0.445
368, 0.5000, 0.447
369, 0.5000, 0.445
370, 0.5000, 0.442
371, 0.5000, 0.441
372, 0.5000, 0.441
373, 0.5000, 0.443
374, 0.5000, 0.443
375, 0.5000, 0.443
376, 0.5000, 0.440
377, 0.5000, 0.441
378, 0.5000, 0.440
379, 0.5000, 0.438
380, 0.5000, 0.443
381, 0.5000, 0.448
382, 0.5000, 0.447
383, 0.5000, 0.448
384, 0.5000, 0.447
385, 0.5000, 0.446
386, 0.5000, 0.444
387, 0.5000, 0.441
388, 0.5000, 0.441
389, 0.5000, 0.440
390, 0.5000, 0.442
391, 0.5000, 0.442
392, 0.5000, 0.440
393, 0.5000, 0.441
394, 0.5000, 0.439
395, 0.5000, 0.438
396, 0.5000, 0.440
397, 0.5000, 0.444
398, 0.5000, 0.447
399, 0.5000, 0.447
400, 0.5000, 0.447
401, 0.5000, 0.427
402, 0.5000, 0.420
403, 0.5000, 0.419
404, 0.5000, 0.418
405, 0.5000, 0.424
406, 0.5000, 0.432
407, 0.5000, 0.433
408, 0.5000, 0.466
409, 0.5000, 0.398
410, 0.5000, 0.400
411, 0.5000, 0.397
412, 0.5000, 0.395
413, 0.5000, 0.395
414, 0.5000, 0.409
415, 0.5000, 0.413
416, 0.5000, 0.410
417, 0.5000, 0.395
418, 0.5000, 0.403
419, 0.5000, 0.406
420, 0.5000, 0.399
421, 0.5000, 0.410
422, 0.5000, 0.397
423, 0.5000, 0.398
424, 0.5000, 0.393
425, 0.5000, 0.409
426, 0.5000, 0.390
427, 0.5000, 0.392
428, 0.5000, 0.398
429, 0.5000, 0.404
430, 0.5000, 0.404
431, 0.5000, 0.391
432, 0.5000, 0.392
433, 0.5000, 0.393
434, 0.5000, 0.391
435, 0.5000, 0.395
436, 0.5000, 0.393
437, 0.5000, 0.394
438, 0.5000, 0.392
439, 0.5000, 0.392
440, 0.5000, 0.393
441, 0.5000, 0.401
442, 0.5000, 0.387
443, 0.5000, 0.407
444, 0.5000, 0.391
445, 0.5000, 0.390
446, 0.5000, 0.389
447, 0.5000, 0.391
448, 0.5000, 0.399
449, 0.5000, 0.391
450, 0.5000, 0.398
451, 0.5000, 0.393
452, 0.5000, 0.392
453, 0.5000, 0.392
454, 0.5000, 0.386
455, 0.5000, 0.390
456, 0.5000, 0.392
457, 0.5000, 0.391
458, 0.5000, 0.390
459, 0.5000, 0.393
460, 0.5000, 0.398
461, 0.5000, 0.396
462, 0.5000, 0.386
463, 0.5000, 0.397
464, 0.5000, 0.398
465, 0.5000, 0.398
466, 0.5000, 0.389
467, 0.5000, 0.395
468, 0.5000, 0.392
469, 0.5000, 0.393
470, 0.5000, 0.389
471, 0.5000, 0.393
472, 0.5000, 0.394
473, 0.5000, 0.393
474, 0.5000, 0.389
475, 0.5000, 0.394
476, 0.5000, 0.389
477, 0.5000, 0.391
478, 0.5000, 0.386
479, 0.5000, 0.389
480, 0.5000, 0.390
481, 0.5000, 0.390
482, 0.5000, 0.415
483, 0.5000, 0.392
484, 0.5000, 0.392
485, 0.5000, 0.390
486, 0.5000, 0.390
487, 0.5000, 0.390
488, 0.5000, 0.392
489, 0.5000, 0.394
490, 0.5000, 0.392
491, 0.5000, 0.393
492, 0.5000, 0.400
493, 0.5000, 0.390
494, 0.5000, 0.390
495, 0.5000, 0.395
496, 0.5000, 0.389
497, 0.5000, 0.390
498, 0.5000, 0.395
499, 0.5000, 0.404
500, 0.5000, 0.390
501, 0.5000, 0.386
502, 0.5000, 0.390
503, 0.5000, 0.391
504, 0.5000, 0.393
505, 0.5000, 0.392
506, 0.5000, 0.392
507, 0.5000, 0.393
508, 0.5000, 0.390
509, 0.5000, 0.389
510, 0.5000, 0.386
511, 0.5000, 0.390
512, 0.5000, 0.395
513, 0.5000, 0.390
514, 0.5000, 0.388
515, 0.5000, 0.393
516, 0.5000, 0.395
517, 0.5000, 0.400
518, 0.5000, 0.386
519, 0.5000, 0.389
520, 0.5000, 0.398
521, 0.5000, 0.475
522, 0.5000, 0.394
523, 0.5000, 0.394
524, 0.5000, 0.389
525, 0.5000, 0.386
526, 0.5000, 0.386
527, 0.5000, 0.387
528, 0.5000, 0.393
529, 0.5000, 0.395
530, 0.5000, 0.394
531, 0.5000, 0.396
532, 0.5000, 0.392
533, 0.5000, 0.393
534, 0.5000, 0.393
535, 0.5000, 0.394
536, 0.5000, 0.399
537, 0.5000, 0.394
538, 0.5000, 0.395
539, 0.5000, 0.396
540, 0.5000, 0.391
541, 0.5000, 0.405
542, 0.5000, 0.400
543, 0.5000, 0.389
544, 0.5000, 0.393
545, 0.5000, 0.393
546, 0.5000, 0.394
547, 0.5000, 0.398
548, 0.5000, 0.392
549, 0.5000, 0.392
550, 0.5000, 0.393
551, 0.5000, 0.392
552, 0.5000, 0.452
553, 0.5000, 0.424
554, 0.5000, 0.450
555, 0.5000, 0.449
556, 0.5000, 0.441
557, 0.5000, 0.446
558, 0.5000, 0.449
559, 0.5000, 0.443
560, 0.5000, 0.447
561, 0.5000, 0.451
562, 0.5000, 0.449
563, 0.5000, 0.451
564, 0.5000, 0.447
565, 0.5000, 0.447
566, 0.5000, 0.447
567, 0.5000, 0.448
568, 0.5000, 0.452
569, 0.5000, 0.451
570, 0.5000, 0.449
571, 0.5000, 0.446
572, 0.5000, 0.448
573, 0.5000, 0.450
574, 0.5000, 0.448
575, 0.5000, 0.444
576, 0.5000, 0.441
577, 0.5000, 0.440
578, 0.5000, 0.440
579, 0.5000, 0.440
580, 0.5000, 0.441
581, 0.5000, 0.440
582, 0.5000, 0.440
583, 0.5000, 0.440
584, 0.5000, 0.437
585, 0.5000, 0.441
586, 0.5000, 0.448
587, 0.5000, 0.447
588, 0.5000, 0.445
589, 0.5000, 0.443
590, 0.5000, 0.445
591, 0.5000, 0.445
592, 0.5000, 0.441
593, 0.5000, 0.439
594, 0.5000, 0.441
595, 0.5000, 0.441
596, 0.5000, 0.440
597, 0.5000, 0.420
598, 0.5000, 0.403
599, 0.5000, 0.412
600, 0.5000, 0.402
601, 0.5000, 0.389
602, 0.5000, 0.409
603, 0.5000, 0.411
604, 0.5000, 0.403
605, 0.5000, 0.411
606, 0.5000, 0.431
607, 0.5000, 0.430
608, 0.5000, 0.438
609, 0.5000, 0.399
610, 0.5000, 0.403
611, 0.5000, 0.403
612, 0.5000, 0.401
613, 0.5000, 0.396
614, 0.5000, 0.396
615, 0.5000, 0.395
616, 0.5000, 0.393
617, 0.5000, 0.402
618, 0.5000, 0.400
619, 0.5000, 0.386
620, 0.5000, 0.389
621, 0.5000, 0.397
622, 0.5000, 0.390
623, 0.5000, 0.390
624, 0.5000, 0.385
625, 0.5000, 0.393
626, 0.5000, 0.389
627, 0.5000, 0.389
628, 0.5000, 0.388
629, 0.5000, 0.387
630, 0.5000, 0.393
631, 0.5000, 0.397
632, 0.5000, 0.395
633, 0.5000, 0.391
634, 0.5000, 0.389
635, 0.5000, 0.391
636, 0.5000, 0.390
637, 0.5000, 0.389
638, 0.5000, 0.385
639, 0.5000, 0.388
640, 0.5000, 0.389
641, 0.5000, 0.388
642, 0.5000, 0.389
643, 0.5000, 0.390
644, 0.5000, 0.394
645, 0.5000, 0.389
646, 0.5000, 0.391
647, 0.5000, 0.393
648, 0.5000, 0.405
649, 0.5000, 0.391
650, 0.5000, 0.401
651, 0.5000, 0.391
652, 0.5000, 0.386
653, 0.5000, 0.388
654, 0.5000, 0.389
655, 0.5000, 0.388
656, 0.5000, 0.387
657, 0.5000, 0.389
658, 0.5000, 0.389
659, 0.5000, 0.389
660, 0.5000, 0.389
661, 0.5000, 0.386
662, 0.5000, 0.391
663, 0.5000, 0.394
664, 0.5000, 0.395
665, 0.5000, 0.401
666, 0.5000, 0.390
667, 0.5000, 0.391
668, 0.5000, 0.390
669, 0.5000, 0.393
670, 0.5000, 0.386
671, 0.5000, 0.388
672, 0.5000, 0.389
673, 0.5000, 0.389
674, 0.5000, 0.389
675, 0.5000, 0.399
676, 0.5000, 0.391
677, 0.5000, 0.389
678, 0.5000, 0.391
679, 0.5000, 0.395
680, 0.5000, 0.396
681, 0.5000, 0.393
682, 0.5000, 0.391
683, 0.5000, 0.391
684, 0.5000, 0.385
685, 0.5000, 0.388
686, 0.5000, 0.391
687, 0.5000, 0.388
688, 0.5000, 0.389
689, 0.5000, 0.388
690, 0.5000, 0.389
691, 0.5000, 0.388
692, 0.5000, 0.388
693, 0.5000, 0.386
694, 0.5000, 0.390
695, 0.5000, 0.395
696, 0.5000, 0.398
697, 0.5000, 0.392
698, 0.5000, 0.392
699, 0.5000, 0.391
700, 0.5000, 0.389
701, 0.5000, 0.389
702, 0.5000, 0.390
703, 0.5000, 0.392
704, 0.5000, 0.388
705, 0.5000, 0.388
706, 0.5000, 0.389
707, 0.5000, 0.389
708, 0.5000, 0.386
709, 0.5000, 0.389
710, 0.5000, 0.389
711, 0.5000, 0.393
712, 0.5000, 0.394
713, 0.5000, 0.392
714, 0.5000, 0.391
715, 0.5000, 0.391
716, 0.5000, 0.388
717, 0.5000, 0.390
718, 0.5000, 0.390
719, 0.5000, 0.391
720, 0.5000, 0.386
721, 0.5000, 0.390
722, 0.5000, 0.389
723, 0.5000, 0.389
724, 0.5000, 0.386
725, 0.5000, 0.388
726, 0.5000, 0.389
727, 0.5000, 0.470
728, 0.5000, 0.398
729, 0.5000, 0.394
730, 0.5000, 0.392
731, 0.5000, 0.392
732, 0.5000, 0.391
733, 0.5000, 0.393
734, 0.5000, 0.392
735, 0.5000, 0.393
736, 0.5000, 0.392
737, 0.5000, 0.391
738, 0.5000, 0.390
739, 0.5000, 0.388
740, 0.5000, 0.384
741, 0.5000, 0.396
742, 0.5000, 0.408
743, 0.5000, 0.397
744, 0.5000, 0.400
745, 0.5000, 0.395
746, 0.5000, 0.395
747, 0.5000, 0.395
748, 0.5000, 0.393
749, 0.5000, 0.392
750, 0.5000, 0.393
751, 0.5000, 0.393
752, 0.5000, 0.393
753, 0.5000, 0.392
754, 0.5000, 0.393
755, 0.5000, 0.407
756, 0.5000, 0.404
757, 0.5000, 0.389
758, 0.5000, 0.393
759, 0.5000, 0.398
760, 0.5000, 0.399
761, 0.5000, 0.394
762, 0.5000, 0.394
763, 0.5000, 0.392
764, 0.5000, 0.392
765, 0.5000, 0.392
766, 0.5000, 0.392
767, 0.5000, 0.394
768, 0.5000, 0.393
769, 0.5000, 0.392
770, 0.5000, 0.393
771, 0.5000, 0.394
772, 0.5000, 0.392
773, 0.5000, 0.390
774, 0.5000, 0.392
775, 0.5000, 0.396
776, 0.5000, 0.400
777, 0.5000, 0.395
778, 0.5000, 0.396
779, 0.5000, 0.424
780, 0.5000, 0.447
781, 0.5000, 0.438
782, 0.5000, 0.444
783, 0.5000, 0.444
784, 0.5000, 0.446
785, 0.5000, 0.444
786, 0.5000, 0.446
787, 0.5000, 0.453
788, 0.5000, 0.444
789, 0.5000, 0.440
790, 0.5000, 0.444
791, 0.5000, 0.454
792, 0.5000, 0.459
793, 0.5000, 0.451
794, 0.5000, 0.450
795, 0.5000, 0.449
796, 0.5000, 0.447
797, 0.5000, 0.447
798, 0.5000, 0.446
799, 0.5000, 0.447
800, 0.5000, 0.446
801, 0.5000, 0.423
802, 0.5000, 0.421
803, 0.5000, 0.409
804, 0.5000, 0.404
805, 0.5000, 0.408
806, 0.5000, 0.407
807, 0.5000, 0.398
808, 0.5000, 0.433
809, 0.5000, 0.410
810, 0.5000, 0.405
811, 0.5000, 0.410
812, 0.5000, 0.422
813, 0.5000, 0.409
814, 0.5000, 0.430
815, 0.5000, 0.415
816, 0.5000, 0.405
817, 0.5000, 0.397
818, 0.5000, 0.405
819, 0.5000, 0.407
820, 0.5000, 0.402
821, 0.5000, 0.404
822, 0.5000, 0.404
823, 0.5000, 0.393
824, 0.5000, 0.397
825, 0.5000, 0.400
826, 0.5000, 0.394
827, 0.5000, 0.390
828, 0.5000, 0.390
829, 0.5000, 0.393
830, 0.5000, 0.404
831, 0.5000, 0.400
832, 0.5000, 0.389
833, 0.5000, 0.388
834, 0.5000, 0.390
835, 0.5000, 0.390
836, 0.5000, 0.410
837, 0.5000, 0.391
838, 0.5000, 0.393
839, 0.5000, 0.399
840, 0.5000, 0.399
841, 0.5000, 0.388
842, 0.5000, 0.396
843, 0.5000, 0.391
844, 0.5000, 0.406
845, 0.5000, 0.401
846, 0.5000, 0.391
847, 0.5000, 0.396
848, 0.5000, 0.397
849, 0.5000, 0.394
850, 0.5000, 0.391
851, 0.5000, 0.395
852, 0.5000, 0.392
853, 0.5000, 0.388
854, 0.5000, 0.388
855, 0.5000, 0.392
856, 0.5000, 0.392
857, 0.5000, 0.390
858, 0.5000, 0.390
859, 0.5000, 0.405
860, 0.5000, 0.389
861, 0.5000, 0.390
862, 0.5000, 0.390
863, 0.5000, 0.387
864, 0.5000, 0.392
865, 0.5000, 0.398
866, 0.5000, 0.390
867, 0.5000, 0.392
868, 0.5000, 0.387
869, 0.5000, 0.400
870, 0.5000, 0.390
871, 0.5000, 0.393
872, 0.5000, 0.391
873, 0.5000, 0.393
874, 0.5000, 0.389
875, 0.5000, 0.392
876, 0.5000, 0.390
877, 0.5000, 0.389
878, 0.5000, 0.392
879, 0.5000, 0.389
880, 0.5000, 0.390
881, 0.5000, 0.388
882, 0.5000, 0.390
883, 0.5000, 0.393
884, 0.5000, 0.391
885, 0.5000, 0.387
886, 0.5000, 0.393
887, 0.5000, 0.391
888, 0.5000, 0.392
889, 0.5000, 0.389
890, 0.5000, 0.390
891, 0.5000, 0.390
892, 0.5000, 0.390
893, 0.5000, 0.389
894, 0.5000, 0.393
895, 0.5000, 0.391
896, 0.5000, 0.389
897, 0.5000, 0.389
898, 0.5000, 0.391
899, 0.5000, 0.394
900, 0.5000, 0.390
901, 0.5000, 0.388
902, 0.5000, 0.390
903, 0.5000, 0.395
904, 0.5000, 0.392
905, 0.5000, 0.389
906, 0.5000, 0.420
907, 0.5000, 0.395
908, 0.5000, 0.390
909, 0.5000, 0.390
910, 0.5000, 0.388
911, 0.5000, 0.390
912, 0.5000, 0.389
913, 0.5000, 0.389
914, 0.5000, 0.386
915, 0.5000, 0.392
916, 0.5000, 0.389
917, 0.5000, 0.389
918, 0.5000, 0.388
919, 0.5000, 0.390
920, 0.5000, 0.392
921, 0.5000, 0.395
922, 0.5000, 0.390
923, 0.5000, 0.405
924, 0.5000, 0.386
925, 0.5000, 0.417
926, 0.5000, 0.421
927, 0.5000, 0.413
928, 0.5000, 0.436
929, 0.5000, 0.436
930, 0.5000, 0.443
931, 0.5000, 0.446
932, 0.5000, 0.444
933, 0.5000, 0.441
934, 0.5000, 0.443
935, 0.5000, 0.446
936, 0.5000, 0.449
937, 0.5000, 0.454
938, 0.5000, 0.451
939, 0.5000, 0.448
940, 0.5000, 0.455
941, 0.5000, 0.457
942, 0.5000, 0.449
943, 0.5000, 0.447
944, 0.5000, 0.447
945, 0.5000, 0.447
946, 0.5000, 0.446
947, 0.5000, 0.445
948, 0.5000, 0.446
949, 0.5000, 0.443
950, 0.5000, 0.439
951, 0.5000, 0.431
952, 0.5000, 0.440
953, 0.5000, 0.440
954, 0.5000, 0.440
955, 0.5000, 0.441
956, 0.5000, 0.439
957, 0.5000, 0.439
958, 0.5000, 0.436
959, 0.5000, 0.439
960, 0.5000, 0.445
961, 0.5000, 0.446
962, 0.5000, 0.446
963, 0.5000, 0.447
964, 0.5000, 0.447
965, 0.5000, 0.446
966, 0.5000, 0.441
967, 0.5000, 0.440
968, 0.5000, 0.440
969, 0.5000, 0.441
970, 0.5000, 0.440
971, 0.5000, 0.440
972, 0.5000, 0.439
973, 0.5000, 0.440
974, 0.5000, 0.401
975, 0.5000, 0.413
976, 0.5000, 0.413
977, 0.5000, 0.411
978, 0.5000, 0.409
979, 0.5000, 0.419
980, 0.5000, 0.417
981, 0.5000, 0.416
982, 0.5000, 0.420
983, 0.5000, 0.407
984, 0.5000, 0.407
985, 0.5000, 0.405
986, 0.5000, 0.406
987, 0.5000, 0.407
988, 0.5000, 0.405
989, 0.5000, 0.405
990, 0.5000, 0.401
991, 0.5000, 0.400
992, 0.5000, 0.397
993, 0.5000, 0.395
994, 0.5000, 0.397
995, 0.5000, 0.396
996, 0.5000, 0.392
997, 0.5000, 0.393
998, 0.5000, 0.393
999, 0.5000, 0.393
1000, 0.5000, 0.392
1001, 0.5000, 0.383
1002, 0.5000, 0.397
1003, 0.5000, 0.396
1004, 0.5000, 0.392
1005, 0.5000, 0.400
1006, 0.5000, 0.395
1007, 0.5000, 0.406
1008, 0.5000, 0.404
1009, 0.5000, 0.472
1010, 0.5000, 0.399
1011, 0.5000, 0.396
1012, 0.5000, 0.394
1013, 0.5000, 0.394
1014, 0.5000, 0.394
1015, 0.5000, 0.396
1016, 0.5000, 0.392
1017, 0.5000, 0.391
1018, 0.5000, 0.393
1019, 0.5000, 0.397
1020, 0.5000, 0.394
1021, 0.5000, 0.390
1022, 0.5000, 0.396
1023, 0.5000, 0.413
1024, 0.5000, 0.398
1025, 0.5000, 0.395
1026, 0.5000, 0.391
1027, 0.5000, 0.392
1028, 0.5000, 0.390
1029, 0.5000, 0.395
1030, 0.5000, 0.393
1031, 0.5000, 0.391
1032, 0.5000, 0.391
1033, 0.5000, 0.391
1034, 0.5000, 0.392
1035, 0.5000, 0.392
1036, 0.5000, 0.389
1037, 0.5000, 0.389
1038, 0.5000, 0.385
1039, 0.5000, 0.393
1040, 0.5000, 0.396
1041, 0.5000, 0.407
1042, 0.5000, 0.393
1043, 0.5000, 0.394
1044, 0.5000, 0.390
1045, 0.5000, 0.390
1046, 0.5000, 0.393
1047, 0.5000, 0.394
1048, 0.5000, 0.391
1049, 0.5000, 0.396
1050, 0.5000, 0.393
1051, 0.5000, 0.392
1052, 0.5000, 0.398
1053, 0.5000, 0.401
1054, 0.5000, 0.408
1055, 0.5000, 0.409
1056, 0.5000, 0.398
1057, 0.5000, 0.392
1058, 0.5000, 0.403
1059, 0.5000, 0.393
1060, 0.5000, 0.389
1061, 0.5000, 0.417
1062, 0.5000, 0.402
1063, 0.5000, 0.400
1064, 0.5000, 0.392
1065, 0.5000, 0.392
1066, 0.5000, 0.402
1067, 0.5000, 0.408
1068, 0.5000, 0.390
1069, 0.5000, 0.395
1070, 0.5000, 0.398
