125, 0.1701, 0.1844
126, 0.1722, 0.1840
127, 0.2660, 0.1834
128, 0.1433, 0.1853
129, 0.1839, 0.1865
130, 0.1956, 0.1859
131, 0.2129, 0.1930
132, 0.1616, 0.2095
133, 0.1654, 0.2199
134, 0.2205, 0.2083
135, 0.1880, 0.1986
136, 0.1429, 0.1893
137, 0.2110, 0.1867
138, 0.1447, 0.1901
139, 0.2025, 0.1929
140, 0.0746, 0.1978
141, 0.0373, 0.2045
142, 0.1173, 0.2136
143, 0.2133, 0.2204
144, 0.2604, 0.2193
145, 0.1932, 0.2133
146, 0.1977, 0.2029
147, 0.1787, 0.1884
148, 0.2357, 0.1729
149, 0.1956, 0.1758
150, 0.2023, 0.1809
151, 0.1197, 0.1956
152, 0.2269, 0.1911
153, 0.2324, 0.1825
154, 0.2038, 0.1811
155, 0.2693, 0.1791
156, 0.1813, 0.1838
157, 0.1963, 0.1888
158, 0.1613, 0.1921
159, 0.1218, 0.1828
160, 0.1311, 0.1748
161, 0.1723, 0.1702
162, 0.1922, 0.1675
163, 0.2370, 0.1771
164, 0.1952, 0.2023
165, 0.2805, 0.2314
166, 0.2538, 0.2366
167, 0.2426, 0.2343
168, 0.2376, 0.2224
169, 0.2541, 0.2098
170, 0.2090, 0.2006
171, 0.1878, 0.2012
172, 0.1619, 0.2024
173, 0.1772, 0.1975
174, 0.2436, 0.2024
175, 0.2070, 0.1915
176, 0.1916, 0.1822
177, 0.2181, 0.1772
178, 0.1745, 0.1777
179, 0.2140, 0.1784
180, 0.1919, 0.1782
181, 0.2346, 0.1780
182, 0.2360, 0.1796
183, 0.1965, 0.1788
184, 0.2945, 0.1803
185, 0.2165, 0.1813
186, 0.1495, 0.1810
187, 0.1867, 0.1796
188, 0.1639, 0.1810
189, 0.1667, 0.1825
190, 0.2004, 0.1854
191, 0.0983, 0.1865
192, 0.2103, 0.1870
193, 0.1756, 0.1860
194, 0.2892, 0.1844
195, 0.1698, 0.1839
196, 0.1995, 0.1825
197, 0.2167, 0.1829
198, 0.2082, 0.1827
199, 0.1847, 0.1799
200, 0.1526, 0.1727
201, 0.1716, 0.1670
202, 0.0586, 0.1634
203, 0.0778, 0.1622
204, 0.0716, 0.1613
205, 0.1480, 0.1631
206, 0.0658, 0.1645
207, 0.1270, 0.1633
208, 0.1525, 0.1612
209, 0.1547, 0.1593
210, 0.1433, 0.1577
211, 0.1518, 0.1578
212, 0.1215, 0.1562
213, 0.1572, 0.1567
214, 0.1795, 0.1651
215, 0.1182, 0.1776
216, 0.1331, 0.1837
217, 0.2352, 0.1857
218, 0.2164, 0.1854
219, 0.1934, 0.1855
220, 0.1560, 0.1867
221, 0.1620, 0.1823
222, 0.2354, 0.1750
223, 0.1893, 0.1743
224, 0.1959, 0.1714
225, 0.1457, 0.1694
226, 0.1740, 0.1682
227, 0.1293, 0.1660
228, 0.1536, 0.1654
229, 0.2183, 0.1646
230, 0.0926, 0.1646
231, 0.1532, 0.1677
232, 0.1982, 0.1716
233, 0.0594, 0.1770
234, 0.1259, 0.1819
235, 0.1896, 0.1850
236, 0.1353, 0.1848
237, 0.1409, 0.1810
238, 0.1336, 0.1791
239, 0.1424, 0.1774
240, 0.0758, 0.1770
241, 0.2042, 0.1766
242, 0.1697, 0.1770
243, 0.1553, 0.1804
244, 0.0853, 0.1864
245, 0.2099, 0.1927
246, 0.2340, 0.2003
247, 0.3672, 0.1952
248, 0.2321, 0.1844
249, 0.0728, 0.1776
250, 0.1510, 0.1725
251, 0.2139, 0.1703
252, 0.2074, 0.1681
253, 0.2057, 0.1636
254, 0.3066, 0.1605
255, 0.1731, 0.1596
256, 0.2150, 0.1578
257, 0.1485, 0.1570
258, 0.1736, 0.1567
259, 0.1794, 0.1565
260, 0.1778, 0.1575
261, 0.1104, 0.1605
262, 0.1864, 0.1624
263, 0.0855, 0.1644
264, 0.2805, 0.1645
265, 0.2115, 0.1585
266, 0.1184, 0.1561
267, 0.2488, 0.1582
268, 0.1420, 0.1605
269, 0.2550, 0.1638
270, 0.1776, 0.1599
271, 0.1785, 0.1536
272, 0.1635, 0.1527
273, 0.1497, 0.1547
274, 0.1553, 0.1632
275, 0.2129, 0.1781
276, 0.0993, 0.1901
277, 0.2615, 0.1823
278, 0.1382, 0.1735
279, 0.1482, 0.1681
280, 0.1892, 0.1640
281, 0.1980, 0.1603
282, 0.1726, 0.1610
283, 0.1976, 0.1644
284, 0.1225, 0.1741
285, 0.1774, 0.1805
286, 0.1850, 0.1844
287, 0.1798, 0.1815
288, 0.2437, 0.1856
289, 0.2131, 0.1735
290, 0.1494, 0.1652
291, 0.1609, 0.1559
292, 0.0999, 0.1532
293, 0.1144, 0.1567
294, 0.1626, 0.1552
295, 0.1150, 0.1532
296, 0.2454, 0.1510
297, 0.1467, 0.1507
298, 0.1348, 0.1499
299, 0.1153, 0.1517
300, 0.1343, 0.1538
301, 0.1135, 0.1550
302, 0.1437, 0.1574
303, 0.1783, 0.1607
304, 0.1219, 0.1664
305, 0.1890, 0.1720
306, 0.1483, 0.1743
307, 0.0987, 0.1758
308, 0.1498, 0.1774
309, 0.1241, 0.1782
310, 0.1373, 0.1770
311, 0.1820, 0.1753
312, 0.1731, 0.1793
313, 0.2527, 0.1824
314, 0.2468, 0.1730
315, 0.2092, 0.1688
316, 0.1274, 0.1679
317, 0.1110, 0.1699
318, 0.1204, 0.1722
319, 0.2127, 0.1733
320, 0.2032, 0.1741
321, 0.1967, 0.1760
322, 0.1738, 0.1781
323, 0.1227, 0.1802
324, 0.1980, 0.1798
325, 0.2065, 0.1776
326, 0.2631, 0.1754
327, 0.2107, 0.1722
328, 0.2456, 0.1702
329, 0.1473, 0.1692
330, 0.1827, 0.1688
331, 0.1735, 0.1685
332, 0.2390, 0.1685
333, 0.1243, 0.1673
334, 0.1225, 0.1658
335, 0.1038, 0.1642
336, 0.1462, 0.1633
337, 0.1238, 0.1627
338, 0.0942, 0.1615
339, 0.1339, 0.1600
340, 0.1488, 0.1584
341, 0.1487, 0.1573
342, 0.0545, 0.1566
343, 0.0771, 0.1567
344, 0.1600, 0.1567
345, 0.1897, 0.1568
346, 0.1200, 0.1564
347, 0.1835, 0.1570
348, 0.1318, 0.1579
349, 0.1851, 0.1566
350, 0.1356, 0.1561
351, 0.1864, 0.1548
352, 0.1513, 0.1530
353, 0.2824, 0.1516
354, 0.2771, 0.1516
355, 0.1988, 0.1538
356, 0.1887, 0.1546
357, 0.1308, 0.1560
358, 0.1663, 0.1579
359, 0.1661, 0.1559
360, 0.1211, 0.1554
361, 0.2495, 0.1577
362, 0.2788, 0.1612
363, 0.1835, 0.1643
364, 0.2001, 0.1670
365, 0.1561, 0.1678
366, 0.1660, 0.1655
367, 0.1532, 0.1622
368, 0.1505, 0.1550
369, 0.1814, 0.1521
370, 0.2154, 0.1548
371, 0.1017, 0.1582
372, 0.0954, 0.1612
373, 0.2014, 0.1634
374, 0.2017, 0.1643
375, 0.2117, 0.1629
376, 0.2489, 0.1599
377, 0.2019, 0.1552
378, 0.0903, 0.1509
379, 0.1991, 0.1464
380, 0.1157, 0.1429
381, 0.1328, 0.1432
382, 0.2431, 0.1448
383, 0.0665, 0.1483
384, 0.1493, 0.1528
385, 0.2036, 0.1582
386, 0.2451, 0.1659
387, 0.2037, 0.1738
388, 0.2016, 0.1620
389, 0.2373, 0.1583
390, 0.1169, 0.1604
391, 0.1066, 0.1622
392, 0.1240, 0.1621
393, 0.1870, 0.1615
394, 0.1110, 0.1606
395, 0.1447, 0.1598
396, 0.1647, 0.1596
397, 0.1209, 0.1608
398, 0.1409, 0.1619
399, 0.1191, 0.1622
400, 0.1246, 0.1632
401, 0.2570, 0.1649
402, 0.1199, 0.1643
403, 0.1797, 0.1595
404, 0.0880, 0.1604
405, 0.1542, 0.1609
406, 0.1426, 0.1643
407, 0.1283, 0.1665
408, 0.2121, 0.1659
409, 0.1301, 0.1656
410, 0.1776, 0.1654
411, 0.1509, 0.1651
412, 0.1394, 0.1643
413, 0.1635, 0.1629
414, 0.1588, 0.1609
415, 0.1565, 0.1594
416, 0.2283, 0.1610
417, 0.1935, 0.1614
418, 0.1485, 0.1616
419, 0.2107, 0.1617
420, 0.1688, 0.1609
421, 0.2055, 0.1596
422, 0.2527, 0.1586
423, 0.1648, 0.1585
424, 0.1488, 0.1581
425, 0.1052, 0.1565
426, 0.1712, 0.1569
427, 0.1063, 0.1569
428, 0.1791, 0.1575
429, 0.2094, 0.1538
430, 0.2144, 0.1520
431, 0.2383, 0.1515
432, 0.2214, 0.1508
433, 0.1784, 0.1522
434, 0.1625, 0.1592
435, 0.1700, 0.1672
436, 0.1435, 0.1753
437, 0.1535, 0.1764
438, 0.1364, 0.1795
439, 0.1639, 0.1808
440, 0.1458, 0.1797
441, 0.1510, 0.1775
442, 0.1836, 0.1809
443, 0.2170, 0.1874
444, 0.1554, 0.1900
445, 0.1717, 0.1903
446, 0.2414, 0.1890
447, 0.1407, 0.1863
448, 0.1418, 0.1844
449, 0.1588, 0.1807
450, 0.2479, 0.1754
451, 0.1843, 0.1713
452, 0.2150, 0.1678
453, 0.2311, 0.1660
454, 0.1969, 0.1639
455, 0.2299, 0.1633
456, 0.2017, 0.1613
457, 0.1648, 0.1609
458, 0.1789, 0.1597
459, 0.1825, 0.1554
460, 0.2398, 0.1518
461, 0.1617, 0.1488
462, 0.1656, 0.1462
463, 0.1666, 0.1445
464, 0.2373, 0.1439
465, 0.1698, 0.1439
466, 0.1137, 0.1443
467, 0.1621, 0.1454
468, 0.0979, 0.1472
469, 0.1024, 0.1490
470, 0.1089, 0.1514
471, 0.1229, 0.1546
472, 0.1899, 0.1543
473, 0.1595, 0.1535
474, 0.2321, 0.1536
475, 0.1644, 0.1525
476, 0.1601, 0.1516
477, 0.1178, 0.1519
478, 0.0749, 0.1527
479, 0.1269, 0.1528
480, 0.1181, 0.1520
481, 0.0888, 0.1497
482, 0.1922, 0.1481
483, 0.1296, 0.1475
484, 0.1194, 0.1475
485, 0.1709, 0.1490
486, 0.1718, 0.1471
487, 0.2073, 0.1441
488, 0.1099, 0.1457
489, 0.1241, 0.1487
490, 0.1161, 0.1527
491, 0.1302, 0.1547
492, 0.1694, 0.1553
493, 0.2006, 0.1560
494, 0.2262, 0.1577
495, 0.1661, 0.1614
496, 0.1666, 0.1657
497, 0.1943, 0.1680
498, 0.1456, 0.1676
499, 0.1369, 0.1651
500, 0.1455, 0.1636
501, 0.1427, 0.1607
502, 0.1172, 0.1575
503, 0.0835, 0.1549
504, 0.1822, 0.1512
505, 0.1548, 0.1479
506, 0.2845, 0.1464
507, 0.2199, 0.1474
508, 0.1145, 0.1496
509, 0.0890, 0.1544
510, 0.1631, 0.1555
511, 0.1928, 0.1567
512, 0.0827, 0.1550
513, 0.1358, 0.1515
514, 0.1388, 0.1449
515, 0.1184, 0.1412
516, 0.1824, 0.1398
517, 0.1225, 0.1400
518, 0.1478, 0.1419
519, 0.1288, 0.1443
520, 0.1697, 0.1475
521, 0.1021, 0.1497
522, 0.0874, 0.1517
523, 0.1751, 0.1526
524, 0.1233, 0.1527
525, 0.1147, 0.1523
526, 0.0853, 0.1511
527, 0.2237, 0.1500
528, 0.2117, 0.1509
529, 0.1830, 0.1520
530, 0.1328, 0.1537
531, 0.2462, 0.1527
532, 0.0835, 0.1523
533, 0.1564, 0.1519
534, 0.1109, 0.1523
535, 0.2112, 0.1528
536, 0.1645, 0.1532
537, 0.1919, 0.1525
538, 0.2192, 0.1516
539, 0.2355, 0.1533
540, 0.1536, 0.1534
541, 0.1778, 0.1529
542, 0.1219, 0.1508
543, 0.1591, 0.1490
544, 0.1446, 0.1491
545, 0.1789, 0.1489
546, 0.1435, 0.1491
547, 0.1374, 0.1507
548, 0.2070, 0.1523
549, 0.1461, 0.1537
550, 0.0995, 0.1561
551, 0.1885, 0.1580
552, 0.2524, 0.1578
553, 0.1119, 0.1573
554, 0.1763, 0.1557
555, 0.1497, 0.1548
556, 0.1485, 0.1545
557, 0.3005, 0.1533
558, 0.0727, 0.1530
559, 0.1750, 0.1533
560, 0.1884, 0.1534
561, 0.0582, 0.1537
562, 0.1047, 0.1550
563, 0.1786, 0.1519
564, 0.1636, 0.1504
565, 0.1161, 0.1512
566, 0.1727, 0.1532
567, 0.0941, 0.1572
568, 0.1088, 0.1612
569, 0.1192, 0.1652
570, 0.1329, 0.1679
571, 0.1063, 0.1667
572, 0.1387, 0.1656
573, 0.1260, 0.1625
574, 0.1322, 0.1572
575, 0.1450, 0.1517
576, 0.1252, 0.1491
577, 0.1143, 0.1480
578, 0.1061, 0.1469
579, 0.1258, 0.1463
580, 0.1671, 0.1466
581, 0.2052, 0.1467
582, 0.1564, 0.1467
583, 0.1234, 0.1470
584, 0.2266, 0.1498
585, 0.1550, 0.1541
586, 0.1099, 0.1580
587, 0.1170, 0.1577
588, 0.1457, 0.1542
589, 0.1977, 0.1514
590, 0.2794, 0.1498
591, 0.1413, 0.1450
592, 0.1514, 0.1432
593, 0.1897, 0.1422
594, 0.1308, 0.1424
595, 0.1241, 0.1426
596, 0.1746, 0.1457
597, 0.1323, 0.1391
598, 0.1162, 0.1335
599, 0.1543, 0.1392
600, 0.1809, 0.1441
601, 0.1643, 0.1484
602, 0.1850, 0.1476
603, 0.2019, 0.1450
604, 0.1514, 0.1453
605, 0.1886, 0.1474
606, 0.2079, 0.1507
607, 0.1749, 0.1535
608, 0.1862, 0.1552
609, 0.1211, 0.1564
610, 0.1505, 0.1574
611, 0.1586, 0.1591
612, 0.1195, 0.1597
613, 0.1815, 0.1608
614, 0.0723, 0.1610
615, 0.1731, 0.1605
616, 0.1703, 0.1595
617, 0.1886, 0.1594
618, 0.1513, 0.1594
619, 0.1056, 0.1597
620, 0.2164, 0.1587
621, 0.1399, 0.1572
622, 0.0937, 0.1556
623, 0.2107, 0.1532
624, 0.1928, 0.1516
625, 0.1094, 0.1504
626, 0.0951, 0.1487
627, 0.1244, 0.1485
628, 0.1541, 0.1488
629, 0.1082, 0.1496
630, 0.1423, 0.1506
631, 0.0627, 0.1515
632, 0.0693, 0.1525
633, 0.2542, 0.1524
634, 0.1977, 0.1508
635, 0.1369, 0.1506
636, 0.1103, 0.1497
637, 0.1459, 0.1480
638, 0.1287, 0.1488
639, 0.2075, 0.1500
640, 0.1945, 0.1531
641, 0.1249, 0.1559
642, 0.1592, 0.1579
643, 0.1776, 0.1603
644, 0.1787, 0.1616
645, 0.1211, 0.1609
646, 0.1877, 0.1565
647, 0.1563, 0.1544
648, 0.1592, 0.1531
649, 0.2551, 0.1516
650, 0.1234, 0.1512
651, 0.2420, 0.1505
652, 0.2019, 0.1496
653, 0.1556, 0.1492
654, 0.1844, 0.1497
655, 0.1388, 0.1513
656, 0.1415, 0.1530
657, 0.0920, 0.1556
658, 0.1593, 0.1595
659, 0.1837, 0.1666
660, 0.2020, 0.1749
661, 0.1395, 0.1751
662, 0.1036, 0.1745
663, 0.1312, 0.1702
664, 0.2690, 0.1633
665, 0.1240, 0.1572
666, 0.1596, 0.1516
667, 0.1609, 0.1471
668, 0.1316, 0.1462
669, 0.1509, 0.1455
670, 0.1893, 0.1439
671, 0.1803, 0.1444
672, 0.1023, 0.1452
673, 0.1792, 0.1457
674, 0.1348, 0.1480
675, 0.1702, 0.1517
676, 0.1228, 0.1526
677, 0.1096, 0.1534
678, 0.1301, 0.1539
679, 0.2030, 0.1543
680, 0.2088, 0.1536
681, 0.2128, 0.1540
682, 0.1958, 0.1557
683, 0.1142, 0.1569
684, 0.1297, 0.1571
685, 0.1696, 0.1568
686, 0.1804, 0.1566
687, 0.1529, 0.1568
688, 0.1667, 0.1564
689, 0.1173, 0.1551
690, 0.1034, 0.1551
691, 0.1075, 0.1563
692, 0.1887, 0.1560
693, 0.0837, 0.1576
694, 0.3012, 0.1542
695, 0.1899, 0.1485
696, 0.1184, 0.1454
697, 0.1354, 0.1492
698, 0.1038, 0.1535
699, 0.1744, 0.1606
700, 0.1604, 0.1600
701, 0.2013, 0.1582
702, 0.1946, 0.1550
703, 0.1432, 0.1524
704, 0.1122, 0.1493
705, 0.2572, 0.1472
706, 0.2584, 0.1449
707, 0.1365, 0.1433
708, 0.1093, 0.1438
709, 0.1078, 0.1450
710, 0.1763, 0.1456
711, 0.1770, 0.1458
712, 0.2127, 0.1473
713, 0.2769, 0.1496
714, 0.1798, 0.1507
715, 0.1824, 0.1502
716, 0.1337, 0.1497
717, 0.1170, 0.1479
718, 0.1190, 0.1460
719, 0.2256, 0.1447
720, 0.1384, 0.1439
721, 0.1605, 0.1440
722, 0.1817, 0.1432
723, 0.1187, 0.1423
724, 0.0669, 0.1411
725, 0.1640, 0.1393
726, 0.2411, 0.1381
727, 0.2273, 0.1388
728, 0.2571, 0.1403
729, 0.0946, 0.1422
730, 0.1575, 0.1442
731, 0.1957, 0.1462
732, 0.1355, 0.1473
733, 0.1983, 0.1467
734, 0.2114, 0.1433
735, 0.1502, 0.1408
736, 0.1226, 0.1395
737, 0.1579, 0.1402
738, 0.1271, 0.1409
739, 0.1954, 0.1426
740, 0.1821, 0.1451
741, 0.2413, 0.1480
742, 0.1236, 0.1498
743, 0.1351, 0.1511
744, 0.1941, 0.1495
745, 0.1170, 0.1481
746, 0.0790, 0.1477
747, 0.0945, 0.1480
748, 0.2126, 0.1499
749, 0.1476, 0.1529
750, 0.1512, 0.1550
751, 0.1590, 0.1559
752, 0.2035, 0.1561
753, 0.1214, 0.1570
754, 0.1144, 0.1568
755, 0.1674, 0.1546
756, 0.1291, 0.1497
757, 0.1792, 0.1477
758, 0.1819, 0.1474
759, 0.0996, 0.1471
760, 0.1106, 0.1461
761, 0.1510, 0.1447
762, 0.1133, 0.1428
763, 0.1472, 0.1406
764, 0.1202, 0.1392
765, 0.1857, 0.1388
766, 0.1699, 0.1395
767, 0.1455, 0.1401
768, 0.1590, 0.1404
769, 0.1191, 0.1406
770, 0.1901, 0.1407
771, 0.1294, 0.1410
772, 0.1101, 0.1412
773, 0.1601, 0.1414
774, 0.0903, 0.1413
775, 0.0563, 0.1414
776, 0.2636, 0.1422
777, 0.1183, 0.1433
778, 0.1858, 0.1453
779, 0.1191, 0.1465
780, 0.2177, 0.1496
781, 0.1419, 0.1518
782, 0.1278, 0.1544
783, 0.1772, 0.1549
784, 0.1770, 0.1556
785, 0.1852, 0.1553
786, 0.1627, 0.1540
787, 0.1678, 0.1524
788, 0.1992, 0.1511
789, 0.1672, 0.1485
790, 0.1130, 0.1500
791, 0.1266, 0.1518
792, 0.1036, 0.1558
793, 0.1654, 0.1499
794, 0.1992, 0.1471
795, 0.1137, 0.1542
796, 0.1512, 0.1677
797, 0.1667, 0.1723
798, 0.1596, 0.1484
799, 0.1698, 0.1436
800, 0.2217, 0.1405
801, 0.1543, 0.1419
802, 0.1296, 0.1436
803, 0.1076, 0.1451
804, 0.1719, 0.1453
805, 0.1367, 0.1448
806, 0.1474, 0.1452
807, 0.1946, 0.1449
808, 0.1334, 0.1451
809, 0.0664, 0.1454
810, 0.1097, 0.1468
811, 0.1294, 0.1484
812, 0.1235, 0.1505
813, 0.1367, 0.1515
814, 0.1399, 0.1521
815, 0.1698, 0.1518
816, 0.1453, 0.1507
817, 0.1203, 0.1491
818, 0.1892, 0.1482
819, 0.1685, 0.1472
820, 0.2137, 0.1450
821, 0.1616, 0.1424
822, 0.1733, 0.1399
823, 0.1973, 0.1388
824, 0.1396, 0.1400
825, 0.1573, 0.1421
826, 0.1352, 0.1408
827, 0.2062, 0.1388
828, 0.1546, 0.1399
829, 0.1537, 0.1432
830, 0.1340, 0.1468
831, 0.1107, 0.1488
832, 0.1622, 0.1497
833, 0.1724, 0.1491
834, 0.1837, 0.1425
835, 0.1691, 0.1341
836, 0.1456, 0.1308
837, 0.1349, 0.1292
838, 0.1706, 0.1294
839, 0.1199, 0.1319
840, 0.1307, 0.1345
841, 0.2527, 0.1395
842, 0.1024, 0.1458
843, 0.1275, 0.1511
844, 0.2052, 0.1555
845, 0.0989, 0.1573
846, 0.2080, 0.1536
847, 0.1659, 0.1528
848, 0.1541, 0.1527
849, 0.2179, 0.1501
850, 0.1469, 0.1505
851, 0.2107, 0.1534
852, 0.1357, 0.1566
853, 0.2144, 0.1598
854, 0.1527, 0.1617
855, 0.1877, 0.1636
856, 0.1149, 0.1640
857, 0.2175, 0.1637
858, 0.1812, 0.1629
859, 0.1420, 0.1623
860, 0.1859, 0.1617
861, 0.1087, 0.1609
862, 0.1852, 0.1605
863, 0.2304, 0.1604
864, 0.1581, 0.1610
865, 0.2399, 0.1606
866, 0.1819, 0.1616
867, 0.2271, 0.1621
868, 0.1615, 0.1622
869, 0.2213, 0.1627
870, 0.1588, 0.1624
871, 0.1514, 0.1624
872, 0.1154, 0.1628
873, 0.1650, 0.1621
874, 0.1359, 0.1607
875, 0.0724, 0.1592
876, 0.1450, 0.1575
877, 0.1309, 0.1563
878, 0.2077, 0.1555
879, 0.1979, 0.1541
880, 0.0969, 0.1529
881, 0.1822, 0.1528
882, 0.0796, 0.1536
883, 0.1033, 0.1558
884, 0.1140, 0.1573
885, 0.0959, 0.1533
886, 0.1640, 0.1510
887, 0.1453, 0.1505
888, 0.2085, 0.1499
889, 0.2263, 0.1464
890, 0.1230, 0.1452
891, 0.1722, 0.1469
892, 0.1359, 0.1482
893, 0.1526, 0.1493
894, 0.1585, 0.1490
895, 0.0479, 0.1482
896, 0.0286, 0.1475
897, 0.1304, 0.1474
898, 0.1521, 0.1471
899, 0.1453, 0.1460
900, 0.2130, 0.1453
901, 0.1248, 0.1446
902, 0.1095, 0.1443
903, 0.1918, 0.1440
904, 0.1766, 0.1445
905, 0.1120, 0.1453
906, 0.1004, 0.1457
907, 0.1643, 0.1459
908, 0.0977, 0.1457
909, 0.0840, 0.1454
910, 0.1430, 0.1456
911, 0.0831, 0.1460
912, 0.1460, 0.1466
913, 0.1760, 0.1485
914, 0.1919, 0.1495
915, 0.1772, 0.1494
916, 0.1040, 0.1483
917, 0.1051, 0.1470
918, 0.1277, 0.1462
919, 0.0589, 0.1455
920, 0.1471, 0.1445
921, 0.1928, 0.1434
922, 0.1636, 0.1432
923, 0.2202, 0.1430
924, 0.1670, 0.1427
925, 0.1324, 0.1449
926, 0.1448, 0.1477
927, 0.1186, 0.1493
928, 0.1898, 0.1482
929, 0.0821, 0.1476
930, 0.1196, 0.1471
931, 0.1176, 0.1463
932, 0.1252, 0.1401
933, 0.0870, 0.1443
934, 0.1092, 0.1560
935, 0.0797, 0.1727
936, 0.1494, 0.1730
937, 0.1915, 0.1538
938, 0.1423, 0.1458
939, 0.1429, 0.1442
940, 0.1798, 0.1461
941, 0.2494, 0.1483
942, 0.1403, 0.1500
943, 0.1690, 0.1557
944, 0.1125, 0.1593
945, 0.1609, 0.1625
946, 0.2502, 0.1620
947, 0.2323, 0.1587
948, 0.1689, 0.1573
949, 0.1933, 0.1582
950, 0.1217, 0.1564
951, 0.0954, 0.1567
952, 0.1832, 0.1592
953, 0.0416, 0.1610
954, 0.1143, 0.1617
955, 0.0793, 0.1621
956, 0.2220, 0.1583
957, 0.1274, 0.1567
958, 0.2151, 0.1546
959, 0.1193, 0.1573
960, 0.1546, 0.1594
961, 0.1536, 0.1606
962, 0.1394, 0.1597
963, 0.2887, 0.1567
964, 0.1842, 0.1559
965, 0.1163, 0.1544
966, 0.1926, 0.1542
967, 0.1134, 0.1543
968, 0.1329, 0.1541
969, 0.1821, 0.1546
970, 0.1527, 0.1557
971, 0.1021, 0.1565
972, 0.1276, 0.1566
973, 0.1093, 0.1562
974, 0.1127, 0.1550
975, 0.0830, 0.1536
976, 0.1335, 0.1528
977, 0.1827, 0.1524
978, 0.1580, 0.1515
979, 0.1027, 0.1496
980, 0.1697, 0.1480
981, 0.1726, 0.1475
982, 0.1699, 0.1475
983, 0.1575, 0.1490
984, 0.1605, 0.1499
985, 0.2101, 0.1459
986, 0.1747, 0.1425
987, 0.1354, 0.1433
988, 0.1387, 0.1471
989, 0.1841, 0.1512
990, 0.1780, 0.1556
991, 0.1681, 0.1597
992, 0.1742, 0.1593
993, 0.1417, 0.1596
994, 0.1448, 0.1581
995, 0.1204, 0.1549
996, 0.0788, 0.1525
997, 0.1080, 0.1495
998, 0.2098, 0.1457
999, 0.1358, 0.1426
