100, 0.1446, 0.1914
101, 0.2037, 0.1976
102, 0.2134, 0.2013
103, 0.1565, 0.2037
104, 0.2524, 0.2001
105, 0.2010, 0.1961
106, 0.1688, 0.1944
107, 0.2503, 0.1972
108, 0.1612, 0.2195
109, 0.2653, 0.2451
110, 0.2189, 0.2689
111, 0.1513, 0.2595
112, 0.1702, 0.2413
113, 0.2297, 0.2127
114, 0.2775, 0.1865
115, 0.1908, 0.1786
116, 0.1630, 0.1841
117, 0.1808, 0.1898
118, 0.2435, 0.1940
119, 0.2370, 0.1936
120, 0.1596, 0.1918
121, 0.1472, 0.1886
122, 0.1515, 0.1950
123, 0.3029, 0.2033
124, 0.1307, 0.2128
125, 0.1464, 0.2145
126, 0.2130, 0.2110
127, 0.2493, 0.2100
128, 0.2049, 0.2062
129, 0.1319, 0.2065
130, 0.2317, 0.2026
131, 0.2837, 0.1942
132, 0.1823, 0.1877
133, 0.1669, 0.1881
134, 0.1672, 0.1896
135, 0.1739, 0.1902
136, 0.1983, 0.1897
137, 0.2391, 0.1870
138, 0.1639, 0.1863
139, 0.1876, 0.1849
140, 0.0950, 0.1838
141, 0.0511, 0.1840
142, 0.1359, 0.1833
143, 0.1155, 0.1814
144, 0.2583, 0.1784
145, 0.2189, 0.1771
146, 0.1176, 0.1760
147, 0.1595, 0.1735
148, 0.2179, 0.1712
149, 0.2127, 0.1720
150, 0.1344, 0.1740
151, 0.1069, 0.1753
152, 0.2532, 0.1786
153, 0.2474, 0.1806
154, 0.1912, 0.1826
155, 0.2364, 0.1827
156, 0.2085, 0.1855
157, 0.2027, 0.1940
158, 0.1359, 0.2047
159, 0.1867, 0.1958
160, 0.1767, 0.1799
161, 0.1694, 0.1775
162, 0.1924, 0.1842
163, 0.2656, 0.1993
164, 0.2322, 0.2133
165, 0.3146, 0.2206
166, 0.2556, 0.2135
167, 0.2386, 0.2087
168, 0.2240, 0.2071
169, 0.2497, 0.2009
170, 0.2606, 0.1962
171, 0.2151, 0.1887
172, 0.2483, 0.1798
173, 0.1865, 0.1769
174, 0.2081, 0.2041
175, 0.2072, 0.2410
176, 0.3050, 0.2333
177, 0.2868, 0.2116
178, 0.2211, 0.2046
179, 0.2757, 0.2057
180, 0.2531, 0.2020
181, 0.2526, 0.1991
182, 0.2042, 0.1980
183, 0.1665, 0.1962
184, 0.3017, 0.1915
185, 0.1913, 0.1843
186, 0.1537, 0.1780
187, 0.1393, 0.1749
188, 0.1640, 0.1729
189, 0.1614, 0.1739
190, 0.2193, 0.1753
191, 0.1036, 0.1756
192, 0.2041, 0.1770
193, 0.1406, 0.1795
194, 0.2438, 0.1823
195, 0.1974, 0.1850
196, 0.1751, 0.1831
197, 0.1847, 0.1812
198, 0.1668, 0.1803
199, 0.1683, 0.1852
200, 0.1626, 0.1862
201, 0.1559, 0.1860
202, 0.0748, 0.1820
203, 0.0892, 0.1780
204, 0.0764, 0.1766
205, 0.1184, 0.1765
206, 0.0675, 0.1769
207, 0.1277, 0.1769
208, 0.1299, 0.1812
209, 0.1143, 0.1871
210, 0.1138, 0.1931
211, 0.1312, 0.2031
212, 0.1243, 0.2093
213, 0.2125, 0.2091
214, 0.2183, 0.2041
215, 0.1333, 0.2005
216, 0.1112, 0.1960
217, 0.2138, 0.1902
218, 0.2318, 0.1866
219, 0.1586, 0.1849
220, 0.2135, 0.1800
221, 0.1672, 0.1757
222, 0.2260, 0.1726
223, 0.1702, 0.1706
224, 0.2218, 0.1715
225, 0.1512, 0.1715
226, 0.2350, 0.1682
227, 0.1250, 0.1666
228, 0.1651, 0.1655
229, 0.1598, 0.1655
230, 0.0928, 0.1669
231, 0.1724, 0.1703
232, 0.2001, 0.1689
233, 0.0797, 0.1699
234, 0.1215, 0.1838
235, 0.2273, 0.1751
236, 0.1213, 0.1624
237, 0.1594, 0.1561
238, 0.1496, 0.1540
239, 0.1636, 0.1541
240, 0.1105, 0.1558
241, 0.2216, 0.1545
242, 0.1434, 0.1535
243, 0.1528, 0.1539
244, 0.1424, 0.1594
245, 0.1748, 0.1638
246, 0.2297, 0.1676
247, 0.3393, 0.1698
248, 0.2211, 0.1704
249, 0.0676, 0.1698
250, 0.1264, 0.1705
251, 0.2201, 0.1652
252, 0.1921, 0.1627
253, 0.1795, 0.1646
254, 0.3078, 0.1682
255, 0.1632, 0.1728
256, 0.2640, 0.1690
257, 0.1818, 0.1630
258, 0.1885, 0.1576
259, 0.2434, 0.1543
260, 0.1906, 0.1517
261, 0.1194, 0.1501
262, 0.1852, 0.1471
263, 0.1020, 0.1448
264, 0.2309, 0.1429
265, 0.2550, 0.1442
266, 0.1349, 0.1478
267, 0.2510, 0.1469
268, 0.1281, 0.1476
269, 0.2695, 0.1526
270, 0.1489, 0.1594
271, 0.1297, 0.1654
272, 0.1502, 0.1674
273, 0.2090, 0.1683
274, 0.2039, 0.1667
275, 0.1631, 0.1766
276, 0.1511, 0.1900
277, 0.2147, 0.1726
278, 0.1685, 0.1572
279, 0.1546, 0.1533
280, 0.1852, 0.1497
281, 0.2152, 0.1518
282, 0.1459, 0.1523
283, 0.1792, 0.1534
284, 0.1334, 0.1542
285, 0.1516, 0.1524
286, 0.1757, 0.1501
287, 0.1766, 0.1493
288, 0.1921, 0.1481
289, 0.1782, 0.1438
290, 0.1796, 0.1458
291, 0.1588, 0.1493
292, 0.0924, 0.1530
293, 0.1089, 0.1592
294, 0.2189, 0.1674
295, 0.1291, 0.1736
296, 0.2209, 0.1604
297, 0.1900, 0.1586
298, 0.1312, 0.1615
299, 0.1467, 0.1567
300, 0.1986, 0.1518
301, 0.1329, 0.1462
302, 0.1874, 0.1439
303, 0.2016, 0.1443
304, 0.1490, 0.1451
305, 0.1344, 0.1461
306, 0.1278, 0.1464
307, 0.1253, 0.1473
308, 0.1290, 0.1487
309, 0.1169, 0.1507
310, 0.1459, 0.1510
311, 0.1789, 0.1514
312, 0.1909, 0.1527
313, 0.2507, 0.1544
314, 0.2354, 0.1513
315, 0.2024, 0.1535
316, 0.1265, 0.1572
317, 0.1582, 0.1605
318, 0.1138, 0.1634
319, 0.2035, 0.1649
320, 0.2414, 0.1649
321, 0.2030, 0.1651
322, 0.1420, 0.1668
323, 0.1278, 0.1685
324, 0.1727, 0.1678
325, 0.1620, 0.1695
326, 0.2479, 0.1716
327, 0.1898, 0.1695
328, 0.1894, 0.1686
329, 0.1447, 0.1655
330, 0.1471, 0.1640
331, 0.1561, 0.1620
332, 0.1916, 0.1614
333, 0.1239, 0.1611
334, 0.1057, 0.1590
335, 0.1124, 0.1571
336, 0.1376, 0.1556
337, 0.1387, 0.1540
338, 0.0919, 0.1529
339, 0.1539, 0.1534
340, 0.1137, 0.1556
341, 0.1552, 0.1609
342, 0.0776, 0.1654
343, 0.1087, 0.1690
344, 0.1272, 0.1701
345, 0.2165, 0.1657
346, 0.1125, 0.1632
347, 0.2100, 0.1615
348, 0.1564, 0.1607
349, 0.2274, 0.1617
350, 0.1429, 0.1611
351, 0.2260, 0.1607
352, 0.1502, 0.1616
353, 0.2747, 0.1673
354, 0.2647, 0.1765
355, 0.2365, 0.1835
356, 0.1826, 0.1863
357, 0.1639, 0.1896
358, 0.1794, 0.1857
359, 0.2593, 0.1783
360, 0.1728, 0.1755
361, 0.2468, 0.1711
362, 0.2640, 0.1675
363, 0.2252, 0.1640
364, 0.2455, 0.1605
365, 0.1471, 0.1571
366, 0.1813, 0.1525
367, 0.1450, 0.1484
368, 0.1410, 0.1491
369, 0.1950, 0.1538
370, 0.1951, 0.1625
371, 0.1008, 0.1656
372, 0.1019, 0.1632
373, 0.2063, 0.1607
374, 0.1746, 0.1621
375, 0.1707, 0.1627
376, 0.2262, 0.1618
377, 0.2093, 0.1819
378, 0.0899, 0.2163
379, 0.1780, 0.2007
380, 0.1292, 0.1632
381, 0.1740, 0.1543
382, 0.2392, 0.1550
383, 0.0958, 0.1532
384, 0.1646, 0.1530
385, 0.1955, 0.1550
386, 0.2647, 0.1568
387, 0.2248, 0.1598
388, 0.1915, 0.1642
389, 0.2565, 0.1684
390, 0.1257, 0.1707
391, 0.1397, 0.1711
392, 0.1465, 0.1705
393, 0.1931, 0.1688
394, 0.1117, 0.1678
395, 0.1631, 0.1805
396, 0.1719, 0.2029
397, 0.2170, 0.1807
398, 0.1942, 0.1682
399, 0.1327, 0.1654
400, 0.1973, 0.1630
401, 0.2842, 0.1599
402, 0.1199, 0.1585
403, 0.1414, 0.1577
404, 0.1001, 0.1588
405, 0.1329, 0.1616
406, 0.1349, 0.1601
407, 0.1741, 0.1590
408, 0.2421, 0.1579
409, 0.1568, 0.1582
410, 0.1590, 0.1616
411, 0.1493, 0.1619
412, 0.1641, 0.1657
413, 0.1720, 0.1632
414, 0.1756, 0.1587
415, 0.2184, 0.1557
416, 0.2495, 0.1575
417, 0.1925, 0.1593
418, 0.1979, 0.1623
419, 0.1900, 0.1655
420, 0.2201, 0.1646
421, 0.2018, 0.1619
422, 0.2662, 0.1605
423, 0.1917, 0.1616
424, 0.1746, 0.1652
425, 0.1468, 0.1718
426, 0.1823, 0.1801
427, 0.1472, 0.1781
428, 0.1504, 0.1742
429, 0.1929, 0.1700
430, 0.3336, 0.1594
431, 0.2378, 0.1544
432, 0.2445, 0.1556
433, 0.1802, 0.1608
434, 0.1753, 0.1645
435, 0.1714, 0.1678
436, 0.1656, 0.1686
437, 0.1682, 0.1655
438, 0.1757, 0.1639
439, 0.1588, 0.1620
440, 0.1726, 0.1604
441, 0.1201, 0.1591
442, 0.2052, 0.1619
443, 0.2143, 0.1682
444, 0.0934, 0.1733
445, 0.1762, 0.1755
446, 0.2388, 0.1732
447, 0.1772, 0.1676
448, 0.1042, 0.1635
449, 0.1669, 0.1605
450, 0.2308, 0.1590
451, 0.1510, 0.1575
452, 0.2434, 0.1566
453, 0.2040, 0.1566
454, 0.1885, 0.1567
455, 0.2356, 0.1594
456, 0.2321, 0.1600
457, 0.1562, 0.1615
458, 0.1572, 0.1649
459, 0.1898, 0.1627
460, 0.2694, 0.1597
461, 0.1415, 0.1564
462, 0.2022, 0.1529
463, 0.1515, 0.1502
464, 0.2216, 0.1470
465, 0.2132, 0.1443
466, 0.1059, 0.1428
467, 0.1229, 0.1456
468, 0.1225, 0.1471
469, 0.1389, 0.1473
470, 0.1064, 0.1456
471, 0.1046, 0.1468
472, 0.1782, 0.1467
473, 0.1400, 0.1464
474, 0.2105, 0.1464
475, 0.1532, 0.1474
476, 0.1578, 0.1500
477, 0.1154, 0.1547
478, 0.0856, 0.1567
479, 0.1465, 0.1558
480, 0.1522, 0.1542
481, 0.0909, 0.1519
482, 0.1967, 0.1502
483, 0.1583, 0.1496
484, 0.1244, 0.1495
485, 0.1425, 0.1496
486, 0.1379, 0.1495
487, 0.1674, 0.1496
488, 0.1020, 0.1493
489, 0.1539, 0.1482
490, 0.1383, 0.1467
491, 0.1257, 0.1460
492, 0.1983, 0.1474
493, 0.1887, 0.1509
494, 0.1686, 0.1565
495, 0.1465, 0.1620
496, 0.1853, 0.1660
497, 0.1981, 0.1662
498, 0.1363, 0.1637
499, 0.1300, 0.1600
500, 0.1563, 0.1559
501, 0.1468, 0.1511
502, 0.0983, 0.1483
503, 0.1140, 0.1469
504, 0.1738, 0.1458
505, 0.1725, 0.1459
506, 0.2561, 0.1466
507, 0.2129, 0.1455
508, 0.1190, 0.1433
509, 0.1179, 0.1416
510, 0.1059, 0.1415
511, 0.1971, 0.1407
512, 0.1109, 0.1408
513, 0.1415, 0.1394
514, 0.1739, 0.1390
515, 0.1046, 0.1386
516, 0.1948, 0.1376
517, 0.1250, 0.1364
518, 0.1317, 0.1351
519, 0.1911, 0.1344
520, 0.1855, 0.1345
521, 0.1193, 0.1352
522, 0.0806, 0.1366
523, 0.1934, 0.1384
524, 0.1409, 0.1408
525, 0.1154, 0.1424
526, 0.0785, 0.1424
527, 0.1960, 0.1462
528, 0.1986, 0.1562
529, 0.1123, 0.1632
530, 0.1729, 0.1562
531, 0.2754, 0.1443
532, 0.0677, 0.1403
533, 0.1544, 0.1391
534, 0.1201, 0.1399
535, 0.2137, 0.1393
536, 0.1590, 0.1387
537, 0.1604, 0.1374
538, 0.2030, 0.1357
539, 0.2642, 0.1359
540, 0.1717, 0.1367
541, 0.1582, 0.1388
542, 0.1282, 0.1405
543, 0.1255, 0.1381
544, 0.1671, 0.1329
545, 0.1154, 0.1273
546, 0.1348, 0.1247
547, 0.1352, 0.1243
548, 0.2072, 0.1257
549, 0.1894, 0.1289
550, 0.1137, 0.1330
551, 0.1716, 0.1361
552, 0.2191, 0.1387
553, 0.1379, 0.1418
554, 0.1687, 0.1438
555, 0.1610, 0.1455
556, 0.1806, 0.1476
557, 0.3193, 0.1482
558, 0.0836, 0.1494
559, 0.1475, 0.1535
560, 0.2450, 0.1535
561, 0.0977, 0.1511
562, 0.1236, 0.1477
563, 0.1714, 0.1428
564, 0.1715, 0.1418
565, 0.1096, 0.1428
566, 0.1606, 0.1457
567, 0.1166, 0.1499
568, 0.1009, 0.1546
569, 0.1390, 0.1614
570, 0.1300, 0.1653
571, 0.0943, 0.1618
572, 0.0999, 0.1597
573, 0.1371, 0.1515
574, 0.1099, 0.1458
575, 0.1161, 0.1437
576, 0.1046, 0.1440
577, 0.0820, 0.1463
578, 0.1165, 0.1480
579, 0.1531, 0.1476
580, 0.1714, 0.1465
581, 0.1928, 0.1445
582, 0.1664, 0.1424
583, 0.1163, 0.1412
584, 0.2244, 0.1424
585, 0.1417, 0.1449
586, 0.1178, 0.1454
587, 0.1664, 0.1458
588, 0.1262, 0.1455
589, 0.2483, 0.1464
590, 0.2551, 0.1488
591, 0.1353, 0.1513
592, 0.1354, 0.1547
593, 0.2019, 0.1566
594, 0.1318, 0.1550
595, 0.1247, 0.1509
596, 0.1883, 0.1457
597, 0.0743, 0.1443
598, 0.0878, 0.1416
599, 0.1697, 0.1417
600, 0.1554, 0.1424
601, 0.1658, 0.1447
602, 0.1413, 0.1432
603, 0.2014, 0.1432
604, 0.1433, 0.1440
605, 0.1742, 0.1448
606, 0.2101, 0.1451
607, 0.1779, 0.1455
608, 0.1654, 0.1449
609, 0.1215, 0.1428
610, 0.1114, 0.1411
611, 0.1620, 0.1409
612, 0.0737, 0.1410
613, 0.1491, 0.1412
614, 0.0490, 0.1403
615, 0.1722, 0.1389
616, 0.1088, 0.1380
617, 0.1656, 0.1386
618, 0.1418, 0.1392
619, 0.0814, 0.1399
620, 0.2359, 0.1408
621, 0.1111, 0.1416
622, 0.1280, 0.1412
623, 0.2031, 0.1395
624, 0.1266, 0.1376
625, 0.1027, 0.1360
626, 0.0970, 0.1348
627, 0.1069, 0.1343
628, 0.1046, 0.1344
629, 0.0997, 0.1351
630, 0.1273, 0.1358
631, 0.0675, 0.1369
632, 0.0764, 0.1385
633, 0.1393, 0.1414
634, 0.2012, 0.1426
635, 0.1391, 0.1435
636, 0.1093, 0.1452
637, 0.1303, 0.1458
638, 0.1363, 0.1467
639, 0.2051, 0.1476
640, 0.1699, 0.1499
641, 0.1064, 0.1542
642, 0.1735, 0.1549
643, 0.1804, 0.1533
644, 0.1538, 0.1508
645, 0.1072, 0.1451
646, 0.1504, 0.1397
647, 0.1795, 0.1342
648, 0.1327, 0.1322
649, 0.2163, 0.1370
650, 0.1323, 0.1435
651, 0.2134, 0.1488
652, 0.1400, 0.1585
653, 0.2330, 0.1466
654, 0.1405, 0.1499
655, 0.1354, 0.1563
656, 0.1524, 0.1610
657, 0.1270, 0.1651
658, 0.1304, 0.1687
659, 0.1850, 0.1703
660, 0.2172, 0.1716
661, 0.1800, 0.1705
662, 0.1037, 0.1704
663, 0.1655, 0.1700
664, 0.2444, 0.1683
665, 0.1580, 0.1665
666, 0.1851, 0.1621
667, 0.2369, 0.1554
668, 0.1322, 0.1487
669, 0.1728, 0.1450
670, 0.1913, 0.1436
671, 0.1310, 0.1428
672, 0.1201, 0.1423
673, 0.1860, 0.1419
674, 0.1458, 0.1416
675, 0.1639, 0.1428
676, 0.1079, 0.1490
677, 0.1224, 0.1576
678, 0.0605, 0.1657
679, 0.2038, 0.1726
680, 0.2367, 0.1744
681, 0.1977, 0.1764
682, 0.1545, 0.1744
683, 0.0938, 0.1691
684, 0.1460, 0.1598
685, 0.1571, 0.1460
686, 0.1935, 0.1391
687, 0.0811, 0.1374
688, 0.1627, 0.1373
689, 0.1128, 0.1422
690, 0.1307, 0.1429
691, 0.1053, 0.1410
692, 0.1587, 0.1396
693, 0.0878, 0.1392
694, 0.2497, 0.1389
695, 0.1310, 0.1396
696, 0.1106, 0.1399
697, 0.1565, 0.1401
698, 0.1399, 0.1399
699, 0.1576, 0.1385
700, 0.0810, 0.1371
701, 0.1793, 0.1366
702, 0.1744, 0.1373
703, 0.1408, 0.1390
704, 0.0783, 0.1406
705, 0.2543, 0.1440
706, 0.2401, 0.1462
707, 0.1553, 0.1476
708, 0.1310, 0.1486
709, 0.1421, 0.1515
710, 0.1432, 0.1517
711, 0.1483, 0.1517
712, 0.1900, 0.1512
713, 0.2557, 0.1505
714, 0.1758, 0.1502
715, 0.1903, 0.1508
716, 0.1388, 0.1516
717, 0.1402, 0.1524
718, 0.1338, 0.1523
719, 0.2469, 0.1518
720, 0.1064, 0.1446
721, 0.1488, 0.1391
722, 0.1969, 0.1352
723, 0.1291, 0.1324
724, 0.0924, 0.1312
725, 0.1983, 0.1316
726, 0.2312, 0.1327
727, 0.2593, 0.1348
728, 0.2612, 0.1361
729, 0.1230, 0.1367
730, 0.1726, 0.1363
731, 0.2152, 0.1356
732, 0.1144, 0.1359
733, 0.2077, 0.1359
734, 0.1615, 0.1366
735, 0.1831, 0.1381
736, 0.1029, 0.1394
737, 0.1651, 0.1376
738, 0.1129, 0.1355
739, 0.1424, 0.1333
740, 0.2215, 0.1308
741, 0.1916, 0.1302
742, 0.1363, 0.1302
743, 0.1256, 0.1315
744, 0.1399, 0.1329
745, 0.1479, 0.1336
746, 0.0655, 0.1349
747, 0.0639, 0.1354
748, 0.1955, 0.1359
749, 0.1389, 0.1351
750, 0.1228, 0.1350
751, 0.1573, 0.1368
752, 0.1930, 0.1375
753, 0.1151, 0.1389
754, 0.1487, 0.1380
755, 0.1840, 0.1365
756, 0.1519, 0.1327
757, 0.1470, 0.1320
758, 0.1282, 0.1320
759, 0.0747, 0.1328
760, 0.1361, 0.1337
761, 0.1324, 0.1342
762, 0.1130, 0.1347
763, 0.1439, 0.1350
764, 0.1608, 0.1359
765, 0.2497, 0.1372
766, 0.1518, 0.1384
767, 0.2202, 0.1410
768, 0.1527, 0.1454
769, 0.0942, 0.1489
770, 0.2059, 0.1506
771, 0.1267, 0.1513
772, 0.1509, 0.1513
773, 0.1796, 0.1510
774, 0.1090, 0.1489
775, 0.0745, 0.1468
776, 0.2381, 0.1452
777, 0.1265, 0.1403
778, 0.2207, 0.1374
779, 0.1332, 0.1346
780, 0.1870, 0.1321
781, 0.1316, 0.1310
782, 0.1235, 0.1307
783, 0.1806, 0.1304
784, 0.1318, 0.1295
785, 0.1434, 0.1304
786, 0.1738, 0.1309
787, 0.1013, 0.1330
788, 0.2435, 0.1361
789, 0.1768, 0.1388
790, 0.1646, 0.1420
791, 0.1546, 0.1434
792, 0.1313, 0.1426
793, 0.1674, 0.1439
794, 0.1767, 0.1417
795, 0.1212, 0.1379
796, 0.1701, 0.1362
797, 0.1257, 0.1353
798, 0.1071, 0.1348
799, 0.1978, 0.1345
800, 0.1669, 0.1358
801, 0.1592, 0.1374
802, 0.1364, 0.1384
803, 0.1620, 0.1374
804, 0.1941, 0.1355
805, 0.1351, 0.1337
806, 0.1542, 0.1333
807, 0.1852, 0.1329
808, 0.1491, 0.1328
809, 0.0718, 0.1330
810, 0.0918, 0.1330
811, 0.1140, 0.1335
812, 0.0799, 0.1349
813, 0.1321, 0.1367
814, 0.1648, 0.1385
815, 0.1198, 0.1411
816, 0.1217, 0.1430
817, 0.1370, 0.1436
818, 0.1901, 0.1426
819, 0.2003, 0.1419
820, 0.1634, 0.1414
821, 0.1202, 0.1412
822, 0.1742, 0.1408
823, 0.1782, 0.1407
824, 0.2055, 0.1413
825, 0.1653, 0.1430
826, 0.1164, 0.1430
827, 0.1327, 0.1397
828, 0.1007, 0.1375
829, 0.1358, 0.1362
830, 0.1121, 0.1342
831, 0.0619, 0.1329
832, 0.1294, 0.1322
833, 0.1534, 0.1313
834, 0.1391, 0.1302
835, 0.1883, 0.1299
836, 0.1597, 0.1303
837, 0.1508, 0.1309
838, 0.1725, 0.1299
839, 0.0868, 0.1292
840, 0.1252, 0.1298
841, 0.2037, 0.1303
842, 0.1723, 0.1308
843, 0.1229, 0.1306
844, 0.1178, 0.1303
845, 0.0697, 0.1301
846, 0.1145, 0.1295
847, 0.1497, 0.1291
848, 0.1090, 0.1294
849, 0.1239, 0.1297
850, 0.1082, 0.1296
851, 0.1460, 0.1297
852, 0.1170, 0.1298
853, 0.1927, 0.1309
854, 0.1730, 0.1308
855, 0.1278, 0.1303
856, 0.0671, 0.1295
857, 0.2090, 0.1294
858, 0.2085, 0.1300
859, 0.1658, 0.1304
860, 0.1260, 0.1303
861, 0.0909, 0.1298
862, 0.1735, 0.1297
863, 0.1515, 0.1299
864, 0.1622, 0.1302
865, 0.2074, 0.1304
866, 0.1565, 0.1310
867, 0.1958, 0.1319
868, 0.1159, 0.1331
869, 0.2432, 0.1337
870, 0.1531, 0.1330
871, 0.1454, 0.1321
872, 0.0970, 0.1321
873, 0.1590, 0.1326
874, 0.1297, 0.1342
875, 0.0720, 0.1357
876, 0.1181, 0.1368
877, 0.0900, 0.1374
878, 0.1689, 0.1376
879, 0.1320, 0.1380
880, 0.0888, 0.1378
881, 0.1972, 0.1376
882, 0.1095, 0.1371
883, 0.1107, 0.1375
884, 0.1341, 0.1383
885, 0.1070, 0.1369
886, 0.1574, 0.1347
887, 0.1030, 0.1322
888, 0.1668, 0.1309
889, 0.1466, 0.1297
890, 0.0940, 0.1303
891, 0.1633, 0.1317
892, 0.1759, 0.1309
893, 0.1088, 0.1304
894, 0.1095, 0.1309
895, 0.0515, 0.1317
896, 0.0177, 0.1324
897, 0.1136, 0.1334
898, 0.1393, 0.1348
899, 0.1178, 0.1351
900, 0.1732, 0.1347
901, 0.1270, 0.1339
902, 0.1116, 0.1335
903, 0.2103, 0.1334
904, 0.1763, 0.1349
905, 0.1190, 0.1365
906, 0.0982, 0.1389
907, 0.1780, 0.1399
908, 0.1015, 0.1396
909, 0.0905, 0.1386
910, 0.1222, 0.1394
911, 0.0622, 0.1398
912, 0.1092, 0.1401
913, 0.1591, 0.1394
914, 0.1446, 0.1387
915, 0.1404, 0.1381
916, 0.0860, 0.1388
917, 0.1099, 0.1392
918, 0.1101, 0.1387
919, 0.0630, 0.1388
920, 0.1316, 0.1400
921, 0.1323, 0.1416
922, 0.1714, 0.1433
923, 0.2150, 0.1450
924, 0.1308, 0.1457
925, 0.1231, 0.1464
926, 0.1720, 0.1498
927, 0.1109, 0.1529
928, 0.1687, 0.1539
929, 0.0995, 0.1517
930, 0.0918, 0.1478
931, 0.1429, 0.1446
932, 0.1360, 0.1379
933, 0.1355, 0.1342
934, 0.0803, 0.1323
935, 0.0626, 0.1313
936, 0.1446, 0.1304
937, 0.1336, 0.1293
938, 0.1137, 0.1277
939, 0.1737, 0.1252
940, 0.1472, 0.1246
941, 0.2736, 0.1248
942, 0.1294, 0.1247
943, 0.1580, 0.1243
944, 0.0717, 0.1240
945, 0.1899, 0.1237
946, 0.1843, 0.1233
947, 0.1766, 0.1228
948, 0.1248, 0.1218
949, 0.1767, 0.1207
950, 0.1068, 0.1197
951, 0.1205, 0.1197
952, 0.1821, 0.1204
953, 0.0384, 0.1211
954, 0.1472, 0.1232
955, 0.1344, 0.1239
956, 0.2013, 0.1245
957, 0.1419, 0.1253
958, 0.2106, 0.1266
959, 0.1271, 0.1291
960, 0.0955, 0.1308
961, 0.1190, 0.1329
962, 0.1221, 0.1342
963, 0.2247, 0.1353
964, 0.1631, 0.1370
965, 0.1145, 0.1385
966, 0.2041, 0.1393
967, 0.1050, 0.1404
968, 0.0936, 0.1404
969, 0.1238, 0.1410
970, 0.1469, 0.1417
971, 0.1057, 0.1427
972, 0.0776, 0.1426
973, 0.1268, 0.1414
974, 0.1263, 0.1411
975, 0.1237, 0.1413
976, 0.1616, 0.1409
977, 0.1467, 0.1405
978, 0.1299, 0.1389
979, 0.0658, 0.1383
980, 0.1406, 0.1382
981, 0.2016, 0.1377
982, 0.1747, 0.1364
983, 0.1532, 0.1350
984, 0.1470, 0.1333
985, 0.1391, 0.1322
986, 0.1528, 0.1322
987, 0.1244, 0.1311
988, 0.1566, 0.1298
989, 0.1746, 0.1299
990, 0.1904, 0.1328
991, 0.1773, 0.1371
992, 0.1624, 0.1391
993, 0.1597, 0.1415
994, 0.0961, 0.1416
995, 0.0878, 0.1393
996, 0.0911, 0.1358
997, 0.1245, 0.1331
998, 0.1398, 0.1316
999, 0.1174, 0.1294
