180, 0.4887, 0.407
181, 0.4894, 0.400
182, 0.4845, 0.400
183, 0.4977, 0.405
184, 0.4981, 0.399
185, 0.4851, 0.438
186, 0.5031, 0.399
187, 0.4783, 0.409
188, 0.5010, 0.407
189, 0.4954, 0.410
190, 0.4882, 0.399
191, 0.4865, 0.400
192, 0.4944, 0.398
193, 0.4853, 0.401
194, 0.4965, 0.402
195, 0.4964, 0.406
196, 0.4922, 0.403
197, 0.4885, 0.404
198, 0.5071, 0.404
199, 0.4940, 0.408
200, 0.4892, 0.407
201, 0.4988, 0.394
202, 0.5133, 0.405
203, 0.5166, 0.418
204, 0.5232, 0.412
205, 0.4986, 0.436
206, 0.5190, 0.427
207, 0.5028, 0.446
208, 0.4974, 0.690
209, 0.4935, 0.406
210, 0.4908, 0.401
211, 0.4775, 0.714
212, 0.4924, 0.421
213, 0.4813, 0.402
214, 0.4646, 0.405
215, 0.4966, 1.068
216, 0.4971, 0.405
217, 0.4914, 0.401
218, 0.4935, 0.397
219, 0.4904, 0.400
220, 0.4777, 0.407
221, 0.4997, 0.723
222, 0.5036, 0.397
223, 0.4671, 0.396
224, 0.4880, 0.403
225, 0.4902, 0.404
226, 0.4905, 0.405
227, 0.4945, 0.412
228, 0.4916, 0.972
229, 0.4860, 0.393
230, 0.4985, 0.393
231, 0.4886, 0.450
232, 0.4946, 0.394
233, 0.4850, 0.392
234, 0.4889, 0.394
235, 0.4947, 1.282
236, 0.4872, 0.377
237, 0.4791, 0.390
238, 0.4729, 0.380
239, 0.4805, 0.381
240, 0.4920, 0.377
241, 0.4953, 0.377
242, 0.4970, 0.383
243, 0.4863, 0.378
244, 0.4804, 0.608
245, 0.4884, 0.386
246, 0.4847, 0.383
247, 0.4991, 0.387
248, 0.4872, 0.401
249, 0.4989, 0.396
250, 0.4802, 0.397
251, 0.4879, 0.397
252, 0.4808, 0.396
253, 0.4874, 0.408
254, 0.5014, 0.409
255, 0.4900, 0.398
256, 0.4979, 0.401
257, 0.4899, 0.395
258, 0.4763, 0.397
259, 0.4927, 0.404
260, 0.4804, 0.400
261, 0.4907, 0.397
262, 0.4985, 0.404
263, 0.4880, 0.405
264, 0.4886, 0.399
265, 0.4871, 0.399
266, 0.4744, 0.396
267, 0.5062, 0.399
268, 0.4972, 0.400
269, 0.4795, 0.397
270, 0.4958, 0.396
271, 0.4841, 0.398
272, 0.4765, 0.398
273, 0.4786, 0.404
274, 0.4938, 0.395
275, 0.4989, 0.399
276, 0.4774, 0.400
277, 0.4902, 0.397
278, 0.4982, 0.407
279, 0.4851, 0.401
280, 0.4882, 0.405
281, 0.4948, 0.401
282, 0.4906, 0.396
283, 0.5019, 0.403
284, 0.4965, 0.397
285, 0.4888, 0.408
286, 0.4915, 0.400
287, 0.5089, 0.401
288, 0.4733, 0.395
289, 0.4911, 0.400
290, 0.4995, 0.406
291, 0.4955, 0.402
292, 0.5018, 0.398
293, 0.4793, 0.401
294, 0.4897, 0.396
295, 0.4882, 0.403
296, 0.5133, 0.401
297, 0.4710, 0.398
298, 0.4925, 0.401
299, 0.5084, 0.402
300, 0.4797, 0.401
301, 0.4846, 0.400
302, 0.4988, 0.398
303, 0.4801, 0.405
304, 0.4922, 0.395
305, 0.4878, 0.395
306, 0.4848, 0.398
307, 0.4982, 0.403
308, 0.4837, 0.409
309, 0.4961, 0.397
310, 0.4859, 0.400
311, 0.4865, 0.409
312, 0.4983, 0.401
313, 0.4866, 0.401
314, 0.4996, 0.414
315, 0.4828, 0.402
316, 0.4911, 0.441
317, 0.4998, 0.405
318, 0.4981, 0.394
319, 0.4897, 0.398
320, 0.4923, 0.395
321, 0.4801, 0.406
322, 0.4977, 0.421
323, 0.5007, 0.401
324, 0.4881, 0.403
325, 0.4878, 0.407
326, 0.4997, 0.399
327, 0.4799, 0.407
328, 0.4775, 0.409
329, 0.4976, 0.398
330, 0.5030, 0.400
331, 0.4768, 0.417
332, 0.5071, 0.436
333, 0.5161, 0.435
334, 0.4972, 0.453
335, 0.4762, 0.466
336, 0.4751, 0.469
337, 0.5192, 0.466
338, 0.5137, 0.462
339, 0.4927, 0.407
340, 0.4998, 0.404
341, 0.4876, 0.405
342, 0.4863, 0.405
343, 0.4835, 0.403
344, 0.5040, 0.402
345, 0.4923, 0.436
346, 0.4913, 0.463
347, 0.4909, 0.465
348, 0.5055, 0.458
349, 0.4698, 0.445
350, 0.4770, 0.451
351, 0.4754, 0.437
352, 0.4829, 0.400
353, 0.4840, 0.400
354, 0.4748, 0.397
355, 0.4934, 0.400
356, 0.4784, 0.409
357, 0.4842, 0.402
358, 0.5000, 0.407
359, 0.4871, 0.410
360, 0.4906, 0.405
361, 0.4967, 0.404
362, 0.4865, 0.395
363, 0.5033, 0.402
364, 0.4898, 0.409
365, 0.4912, 0.404
366, 0.5065, 0.398
367, 0.5050, 0.402
368, 0.5079, 0.399
369, 0.5012, 0.400
370, 0.5016, 0.393
371, 0.5016, 0.392
372, 0.4888, 0.399
373, 0.4938, 0.395
374, 0.4937, 0.401
375, 0.4697, 0.398
376, 0.4794, 0.403
377, 0.4872, 0.395
378, 0.4948, 0.392
379, 0.4997, 0.395
380, 0.4965, 0.398
381, 0.4880, 0.398
382, 0.5099, 0.398
383, 0.5053, 0.401
384, 0.4809, 0.398
385, 0.4828, 0.398
386, 0.4881, 0.402
387, 0.4866, 0.403
388, 0.4717, 0.403
389, 0.4959, 0.403
390, 0.4964, 0.400
391, 0.4730, 0.408
392, 0.4847, 0.393
393, 0.4901, 0.398
394, 0.4936, 0.384
395, 0.4925, 0.396
396, 0.4920, 0.395
397, 0.4912, 0.396
398, 0.4929, 0.401
399, 0.5083, 0.400
400, 0.5082, 0.396
401, 0.5017, 0.382
402, 0.5039, 0.388
403, 0.4792, 0.387
404, 0.4703, 0.383
405, 0.5036, 0.387
406, 0.4578, 0.382
407, 0.4960, 0.382
408, 0.4872, 1.379
409, 0.4944, 0.384
410, 0.4869, 0.405
411, 0.4988, 0.382
412, 0.4934, 0.398
413, 0.4560, 0.404
414, 0.4912, 0.411
415, 0.4800, 0.396
416, 0.5089, 0.397
417, 0.4810, 0.407
418, 0.4893, 0.421
419, 0.4941, 0.822
420, 0.4923, 0.400
421, 0.4826, 0.403
422, 0.4857, 0.399
423, 0.4858, 0.412
424, 0.4959, 0.409
425, 0.4934, 0.959
426, 0.4702, 0.398
427, 0.4850, 0.410
428, 0.4897, 0.395
429, 0.4901, 0.700
430, 0.4612, 0.392
431, 0.4685, 0.395
432, 0.4848, 0.400
433, 0.4850, 0.405
434, 0.4864, 0.889
435, 0.4927, 0.411
436, 0.4963, 0.411
437, 0.4642, 0.415
438, 0.4654, 0.410
439, 0.4981, 0.407
440, 0.4696, 0.401
441, 0.4627, 0.416
442, 0.4695, 0.403
443, 0.4773, 0.402
444, 0.4751, 0.408
445, 0.4845, 0.405
446, 0.4760, 0.620
447, 0.4931, 0.412
448, 0.4798, 0.410
449, 0.4983, 0.415
450, 0.4939, 0.411
451, 0.4869, 0.409
452, 0.4829, 1.360
453, 0.4856, 0.404
454, 0.4972, 0.410
455, 0.5115, 0.401
456, 0.5033, 0.400
457, 0.4809, 0.414
458, 0.4864, 0.410
459, 0.4959, 0.401
460, 0.5005, 0.405
461, 0.4812, 0.403
462, 0.4879, 0.402
463, 0.4873, 1.085
464, 0.4993, 1.041
465, 0.4822, 0.403
466, 0.5140, 0.397
467, 0.4914, 0.402
468, 0.4804, 0.405
469, 0.5006, 0.404
470, 0.5049, 0.404
471, 0.4653, 0.407
472, 0.4905, 0.411
473, 0.4895, 0.409
474, 0.4953, 1.049
475, 0.4485, 0.433
476, 0.4730, 0.400
477, 0.4971, 0.397
478, 0.5282, 0.393
479, 0.5267, 0.406
480, 0.5120, 0.391
481, 0.4977, 0.394
482, 0.4852, 0.392
483, 0.5112, 0.396
484, 0.4956, 0.394
485, 0.4901, 0.394
486, 0.4895, 0.445
487, 0.4511, 0.395
488, 0.4819, 0.394
489, 0.4892, 0.397
490, 0.4992, 0.395
491, 0.4655, 0.396
492, 0.4683, 0.394
493, 0.4723, 0.395
494, 0.4809, 0.395
495, 0.4698, 0.394
496, 0.4702, 0.394
497, 0.4852, 0.396
498, 0.4395, 0.400
499, 0.4628, 0.396
500, 0.4940, 0.399
501, 0.4849, 0.396
502, 0.4900, 0.396
503, 0.4746, 0.396
504, 0.4837, 0.396
505, 0.4604, 0.400
506, 0.5084, 0.398
507, 0.4668, 0.397
508, 0.4833, 0.400
509, 0.4587, 0.401
510, 0.4828, 0.407
511, 0.5003, 0.395
512, 0.4777, 0.396
513, 0.4566, 0.400
514, 0.4999, 0.399
515, 0.5002, 0.395
516, 0.4784, 0.398
517, 0.5016, 0.396
518, 0.5003, 0.395
519, 0.4624, 0.397
520, 0.4627, 0.397
521, 0.4858, 0.398
522, 0.4937, 0.398
523, 0.5052, 0.399
524, 0.4821, 0.398
525, 0.4753, 0.395
526, 0.4951, 0.407
527, 0.4621, 0.395
528, 0.4716, 0.397
529, 0.4842, 0.397
530, 0.4918, 0.399
531, 0.4740, 0.399
532, 0.4468, 0.400
533, 0.5031, 0.397
534, 0.5045, 0.398
535, 0.4705, 0.397
536, 0.4595, 0.400
537, 0.4725, 0.397
538, 0.4775, 0.399
539, 0.4611, 0.397
540, 0.4948, 0.396
541, 0.4749, 0.403
542, 0.4464, 0.403
543, 0.4602, 0.400
544, 0.4951, 0.400
545, 0.4795, 0.408
546, 0.4543, 0.489
547, 0.4781, 0.469
548, 0.4986, 0.400
549, 0.4975, 0.400
550, 0.4849, 0.400
551, 0.4781, 0.402
552, 0.4633, 0.399
553, 0.4742, 0.380
554, 0.4759, 0.378
555, 0.5006, 0.377
556, 0.4671, 0.377
557, 0.5048, 0.378
558, 0.4871, 0.379
559, 0.4601, 0.378
560, 0.4705, 1.705
561, 0.4645, 0.380
562, 0.4776, 0.728
563, 0.4771, 0.645
564, 0.5003, 0.385
565, 0.4908, 0.384
566, 0.4915, 0.413
567, 0.4751, 0.401
568, 0.4751, 0.983
569, 0.4780, 0.411
570, 0.4736, 0.409
571, 0.4606, 0.547
572, 0.4524, 0.408
573, 0.4736, 0.406
574, 0.4863, 0.402
575, 0.4610, 0.401
576, 0.4373, 0.407
577, 0.4598, 0.412
578, 0.4609, 0.394
579, 0.4529, 0.398
580, 0.4833, 0.394
581, 0.4543, 0.402
582, 0.4493, 0.403
583, 0.4795, 0.401
584, 0.4524, 0.398
585, 0.4528, 0.405
586, 0.4926, 0.398
587, 0.4737, 0.399
588, 0.4528, 0.410
589, 0.4821, 0.704
590, 0.5049, 0.410
591, 0.4344, 0.401
592, 0.4917, 0.397
593, 0.4749, 0.396
594, 0.4844, 0.396
595, 0.5296, 0.397
596, 0.5244, 0.398
597, 0.4765, 0.389
598, 0.4847, 0.389
599, 0.4560, 0.395
600, 0.4721, 0.389
601, 0.4431, 0.385
602, 0.4262, 0.383
603, 0.4490, 0.397
604, 0.4787, 0.396
605, 0.4348, 0.396
606, 0.4765, 0.404
607, 0.4756, 0.397
608, 0.4770, 0.426
609, 0.4796, 0.429
610, 0.4804, 0.428
611, 0.4894, 0.490
612, 0.5062, 0.398
613, 0.4883, 0.393
614, 0.5140, 0.391
615, 0.4906, 0.389
616, 0.4953, 0.388
617, 0.5006, 0.396
618, 0.4731, 0.398
619, 0.4614, 0.389
620, 0.4475, 0.390
621, 0.4459, 0.399
622, 0.5067, 0.397
623, 0.4661, 0.397
624, 0.4970, 0.398
625, 0.4964, 0.398
626, 0.5266, 0.398
627, 0.5126, 0.394
628, 0.5338, 0.399
629, 0.4862, 0.398
630, 0.4858, 0.396
631, 0.4849, 0.402
632, 0.4430, 0.400
633, 0.4733, 0.397
634, 0.4877, 0.411
635, 0.4832, 0.398
636, 0.5142, 0.397
637, 0.4880, 0.395
638, 0.4794, 0.396
639, 0.4850, 0.395
640, 0.4784, 0.392
641, 0.5109, 0.389
642, 0.5058, 0.395
643, 0.4793, 0.399
644, 0.4819, 0.408
645, 0.4808, 0.398
646, 0.4511, 0.395
647, 0.4643, 0.400
648, 0.4443, 0.402
649, 0.4678, 0.397
650, 0.4802, 0.406
651, 0.4819, 0.411
652, 0.4736, 0.408
653, 0.4505, 0.412
654, 0.4326, 0.406
655, 0.4145, 0.406
656, 0.4665, 0.393
657, 0.4531, 0.401
658, 0.4727, 0.492
659, 0.4462, 0.395
660, 0.4835, 0.398
661, 0.4922, 0.396
662, 0.5081, 0.397
663, 0.4869, 0.395
664, 0.4838, 0.409
665, 0.4480, 0.406
666, 0.4873, 0.402
667, 0.4652, 0.396
668, 0.4857, 0.406
669, 0.4927, 0.393
670, 0.4728, 0.400
671, 0.4581, 0.404
672, 0.4638, 0.409
673, 0.4661, 0.410
674, 0.4619, 0.593
675, 0.4837, 0.401
676, 0.4661, 0.396
677, 0.4718, 0.393
678, 0.5336, 0.393
679, 0.4417, 0.394
680, 0.4981, 0.392
681, 0.4526, 0.395
682, 0.4515, 0.396
683, 0.4895, 0.391
684, 0.5165, 0.395
685, 0.4620, 0.394
686, 0.4818, 0.395
687, 0.5135, 0.401
688, 0.4724, 0.396
689, 0.4890, 0.394
690, 0.5167, 0.395
691, 0.5235, 0.396
692, 0.4806, 0.395
693, 0.4735, 0.398
694, 0.4299, 0.400
695, 0.4515, 0.399
696, 0.4574, 0.397
697, 0.4610, 0.401
698, 0.4604, 0.405
699, 0.4754, 0.402
700, 0.4282, 0.398
701, 0.4453, 0.393
702, 0.4482, 0.394
703, 0.4198, 0.403
704, 0.4817, 0.403
705, 0.4565, 0.410
706, 0.4754, 0.395
707, 0.4584, 0.391
708, 0.4681, 0.392
709, 0.4443, 0.391
710, 0.4309, 0.393
711, 0.4813, 0.380
712, 0.4617, 0.386
713, 0.4719, 0.382
714, 0.4714, 0.379
715, 0.4425, 0.380
716, 0.5007, 0.377
717, 0.4528, 0.378
718, 0.4843, 2.712
719, 0.4878, 0.382
720, 0.4291, 0.397
721, 0.4753, 0.406
722, 0.4901, 0.419
723, 0.4665, 0.393
724, 0.4357, 0.401
725, 0.4717, 0.398
726, 0.4984, 0.400
727, 0.4526, 0.397
728, 0.4830, 0.396
729, 0.4831, 0.397
730, 0.4760, 0.398
731, 0.4564, 0.402
732, 0.4743, 0.402
733, 0.4475, 0.396
734, 0.4487, 0.398
735, 0.4290, 0.402
736, 0.4577, 0.399
737, 0.4656, 0.393
738, 0.4468, 0.399
739, 0.4524, 0.398
740, 0.4424, 0.397
741, 0.4590, 0.396
742, 0.4697, 0.402
743, 0.4559, 0.404
744, 0.4561, 0.417
745, 0.4830, 0.399
746, 0.5234, 0.398
747, 0.4655, 0.395
748, 0.5066, 0.402
749, 0.4577, 0.406
750, 0.4592, 0.398
751, 0.4940, 0.401
752, 0.4437, 0.399
753, 0.4568, 0.405
754, 0.4587, 0.431
755, 0.4783, 0.439
756, 0.4692, 0.485
757, 0.4934, 0.397
758, 0.4103, 0.397
759, 0.4270, 0.396
760, 0.4300, 0.399
761, 0.4526, 0.398
762, 0.4834, 0.399
763, 0.5094, 0.397
764, 0.4882, 0.399
765, 0.4580, 0.400
766, 0.4044, 0.403
767, 0.4453, 0.403
768, 0.4570, 0.401
769, 0.4227, 0.403
770, 0.4220, 0.405
771, 0.4055, 0.413
772, 0.3510, 0.414
773, 0.5042, 0.406
774, 0.5151, 0.404
775, 0.4807, 0.414
776, 0.3615, 0.405
777, 0.4388, 0.408
778, 0.4561, 0.403
779, 0.4319, 0.408
780, 0.4748, 0.398
781, 0.4916, 0.407
782, 0.4961, 0.410
783, 0.4245, 0.404
784, 0.4652, 0.400
785, 0.4833, 0.415
786, 0.4418, 0.411
787, 0.4515, 0.402
788, 0.4821, 0.402
789, 0.4507, 0.395
790, 0.4421, 0.400
791, 0.5079, 0.394
792, 0.5031, 0.401
793, 0.4640, 0.404
794, 0.4199, 0.408
795, 0.4675, 0.385
796, 0.4638, 0.904
797, 0.4486, 0.395
798, 0.4242, 0.398
799, 0.4062, 0.571
800, 0.4211, 0.403
801, 0.4901, 0.387
802, 0.4876, 0.395
803, 0.4879, 0.403
804, 0.4764, 0.397
805, 0.4395, 0.403
806, 0.4407, 0.397
807, 0.4991, 0.397
808, 0.4836, 0.394
809, 0.4700, 0.395
810, 0.4906, 0.420
811, 0.4691, 0.405
812, 0.4853, 0.396
813, 0.4576, 0.404
814, 0.4344, 0.401
815, 0.4947, 0.393
816, 0.4341, 0.389
817, 0.4586, 0.390
818, 0.4096, 0.400
819, 0.4627, 0.395
820, 0.3765, 0.397
821, 0.3969, 0.395
822, 0.5144, 0.406
823, 0.4667, 0.398
824, 0.3689, 0.409
825, 0.3541, 0.396
826, 0.4502, 0.392
827, 0.4265, 0.399
828, 0.3705, 0.395
829, 0.4797, 0.395
830, 0.4748, 0.754
831, 0.4506, 0.395
832, 0.4616, 0.407
833, 0.4468, 0.408
834, 0.4182, 0.408
835, 0.4221, 0.398
836, 0.3638, 0.401
837, 0.4162, 0.396
838, 0.3651, 0.406
839, 0.4043, 0.403
840, 0.3920, 0.393
841, 0.4521, 0.397
842, 0.3212, 0.399
843, 0.3204, 0.406
844, 0.3990, 0.397
845, 0.3968, 0.392
846, 0.4652, 0.393
847, 0.4391, 0.395
848, 0.4609, 0.394
849, 0.4598, 0.394
850, 0.4328, 0.398
851, 0.4436, 0.400
852, 0.4146, 0.398
853, 0.3974, 0.397
854, 0.4725, 0.395
855, 0.4203, 0.398
856, 0.4276, 0.395
857, 0.4022, 0.777
858, 0.3238, 0.396
859, 0.3104, 0.397
860, 0.4813, 0.400
861, 0.3967, 0.400
862, 0.4104, 0.395
863, 0.4146, 0.401
864, 0.4499, 0.406
865, 0.4684, 0.394
866, 0.3590, 0.392
867, 0.3421, 0.395
868, 0.3836, 0.398
869, 0.4207, 0.396
870, 0.4530, 0.379
871, 0.3563, 0.389
872, 0.4143, 0.376
873, 0.4386, 0.378
874, 0.3546, 0.380
875, 0.3090, 0.379
876, 0.3272, 0.379
877, 0.3440, 0.381
878, 0.2753, 0.377
879, 0.4585, 3.268
880, 0.4142, 0.574
881, 0.3909, 0.384
882, 0.3357, 0.381
883, 0.3853, 0.400
884, 0.2954, 0.405
885, 0.4399, 0.481
886, 0.4456, 0.382
887, 0.3558, 0.406
888, 0.4141, 1.134
889, 0.3598, 0.408
890, 0.3296, 0.417
891, 0.3611, 1.309
892, 0.2643, 0.395
893, 0.3739, 0.393
894, 0.3870, 0.401
895, 0.3396, 0.397
896, 0.3313, 0.402
897, 0.3402, 0.404
898, 0.3938, 0.406
899, 0.3527, 0.399
900, 0.3399, 1.181
901, 0.3681, 0.401
902, 0.4250, 1.140
903, 0.3355, 0.401
904, 0.3792, 0.404
905, 0.4065, 0.406
906, 0.3988, 0.400
907, 0.3754, 0.397
908, 0.3867, 0.396
909, 0.4847, 0.405
910, 0.3158, 0.388
911, 0.3715, 0.391
912, 0.3879, 0.393
913, 0.3396, 0.393
914, 0.4164, 0.393
915, 0.3244, 0.387
916, 0.3801, 0.393
917, 0.3176, 0.397
918, 0.4788, 0.402
919, 0.4533, 0.401
920, 0.4238, 0.409
921, 0.3814, 0.403
922, 0.3855, 0.417
923, 0.3590, 0.417
924, 0.3571, 0.398
925, 0.4190, 0.401
926, 0.3527, 0.392
927, 0.2877, 0.390
928, 0.3677, 0.400
929, 0.4412, 0.397
930, 0.4621, 0.398
931, 0.2854, 0.403
932, 0.4218, 0.399
933, 0.4096, 0.407
934, 0.4140, 0.401
935, 0.3401, 0.405
936, 0.4120, 0.401
937, 0.3751, 0.406
938, 0.3133, 0.397
939, 0.3981, 0.398
940, 0.3517, 0.392
941, 0.3804, 0.404
942, 0.3852, 0.408
943, 0.4039, 0.605
944, 0.3306, 0.406
945, 0.3245, 0.404
946, 0.3808, 0.400
947, 0.4045, 0.402
948, 0.5282, 0.405
949, 0.4584, 0.411
950, 0.2412, 0.404
951, 0.4763, 0.402
952, 0.4736, 0.398
953, 0.3248, 0.398
954, 0.3507, 0.398
955, 0.4240, 0.407
956, 0.3750, 0.411
957, 0.4217, 0.404
958, 0.4389, 0.418
959, 0.3535, 0.398
960, 0.3571, 0.399
961, 0.3478, 0.408
962, 0.2963, 0.410
963, 0.2804, 0.401
964, 0.3978, 0.401
965, 0.3453, 0.400
966, 0.4610, 0.397
967, 0.3235, 0.399
968, 0.3076, 0.403
969, 0.3158, 0.397
970, 0.3815, 0.409
971, 0.3822, 0.405
972, 0.4024, 0.401
973, 0.3193, 0.401
974, 0.3962, 1.999
975, 0.3085, 0.395
976, 0.3831, 0.399
977, 0.3728, 0.433
978, 0.4325, 0.437
979, 0.4335, 1.379
980, 0.4682, 0.401
981, 0.2406, 0.397
982, 0.3390, 0.395
983, 0.3697, 1.896
984, 0.4436, 0.401
985, 0.4081, 2.128
986, 0.3696, 0.389
987, 0.4536, 0.395
988, 0.4497, 0.407
989, 0.3858, 0.402
990, 0.3891, 1.962
991, 0.4208, 0.502
992, 0.4168, 0.394
993, 0.4437, 0.403
994, 0.3566, 0.395
995, 0.4185, 0.393
996, 0.4195, 0.399
997, 0.3730, 0.398
998, 0.3936, 0.390
999, 0.3358, 0.394
1000, 0.3382, 0.394
1001, 0.4216, 0.388
1002, 0.3485, 0.397
1003, 0.3349, 0.395
1004, 0.2682, 0.400
1005, 0.2799, 0.379
1006, 0.3047, 0.380
1007, 0.3333, 0.378
1008, 0.3532, 0.385
1009, 0.3316, 0.381
1010, 0.3025, 0.380
1011, 0.3276, 0.380
1012, 0.3193, 1.963
1013, 0.3981, 0.407
1014, 0.4037, 2.097
1015, 0.4423, 0.381
1016, 0.4597, 0.434
1017, 0.4031, 1.484
1018, 0.4130, 0.414
1019, 0.4034, 0.432
1020, 0.4002, 0.805
1021, 0.4057, 0.411
1022, 0.4020, 0.669
1023, 0.4264, 0.392
1024, 0.4031, 0.393
1025, 0.4188, 0.399
1026, 0.3307, 0.399
1027, 0.3020, 0.410
1028, 0.3375, 0.404
1029, 0.4164, 0.399
1030, 0.4341, 0.394
1031, 0.3596, 0.431
1032, 0.2986, 0.398
1033, 0.4305, 0.402
1034, 0.3385, 0.402
1035, 0.3633, 0.404
1036, 0.4443, 0.408
1037, 0.4546, 1.055
1038, 0.3736, 0.399
1039, 0.3600, 0.559
1040, 0.4780, 0.410
1041, 0.3439, 0.394
1042, 0.3963, 0.607
1043, 0.2937, 0.401
1044, 0.3324, 0.421
1045, 0.4044, 0.395
1046, 0.3984, 0.410
1047, 0.3750, 0.419
1048, 0.4357, 0.406
1049, 0.4283, 0.399
1050, 0.3912, 0.401
1051, 0.3907, 0.400
1052, 0.3939, 0.395
1053, 0.3192, 0.406
1054, 0.3928, 0.412
1055, 0.3277, 0.401
1056, 0.4377, 0.732
1057, 0.3930, 0.401
1058, 0.2625, 0.408
1059, 0.4513, 1.034
1060, 0.4682, 0.649
1061, 0.4024, 0.400
1062, 0.3774, 0.400
1063, 0.3658, 0.399
1064, 0.4180, 0.401
1065, 0.3601, 0.397
1066, 0.2685, 0.397
1067, 0.3655, 0.406
1068, 0.4317, 0.399
1069, 0.4512, 0.400
1070, 0.4909, 0.385
