132, 0.2744, 0.2067
133, 0.1637, 0.2091
134, 0.1871, 0.2040
135, 0.2128, 0.2641
136, 0.2223, 0.1917
137, 0.2582, 0.1935
138, 0.1431, 0.2044
139, 0.2167, 0.1955
140, 0.2132, 0.1857
141, 0.0640, 0.1880
142, 0.1550, 0.1898
143, 0.1222, 0.1958
144, 0.2802, 0.2160
145, 0.2761, 0.2114
146, 0.1326, 0.2041
147, 0.1872, 0.2017
148, 0.2286, 0.1903
149, 0.2715, 0.2011
150, 0.1899, 0.2012
151, 0.1362, 0.2013
152, 0.2499, 0.1954
153, 0.2555, 0.2015
154, 0.2886, 0.2289
155, 0.3114, 0.2155
156, 0.2283, 0.1861
157, 0.2852, 0.1922
158, 0.1463, 0.1901
159, 0.1766, 0.2133
160, 0.2263, 0.1916
161, 0.2534, 0.1909
162, 0.1748, 0.1934
163, 0.1913, 0.4073
164, 0.4302, 0.3291
165, 0.3115, 0.3065
166, 0.3325, 0.2254
167, 0.2103, 0.2630
168, 0.3993, 0.3165
169, 0.3390, 0.2198
170, 0.2400, 0.2039
171, 0.2312, 0.1927
172, 0.2997, 0.2027
173, 0.1996, 0.1961
174, 0.2944, 0.2054
175, 0.2361, 0.1965
176, 0.2247, 0.2005
177, 0.2437, 0.2071
178, 0.2140, 0.1993
179, 0.2743, 0.2163
180, 0.2616, 0.1968
181, 0.2351, 0.2046
182, 0.1857, 0.1974
183, 0.2058, 0.1855
184, 0.2430, 0.2001
185, 0.2314, 0.2060
186, 0.1491, 0.1965
187, 0.1897, 0.1973
188, 0.1934, 0.1933
189, 0.2124, 0.1913
190, 0.2171, 0.2064
191, 0.1489, 0.1911
192, 0.2071, 0.1942
193, 0.1773, 0.2035
194, 0.3129, 0.1881
195, 0.1818, 0.1859
196, 0.1804, 0.1981
197, 0.2759, 0.2045
198, 0.1932, 0.1935
199, 0.1718, 0.1850
200, 0.1891, 0.1962
201, 0.2718, 0.1938
202, 0.0885, 0.2111
203, 0.1371, 0.2095
204, 0.1561, 0.1918
205, 0.1633, 0.2009
206, 0.1221, 0.1908
207, 0.2443, 0.1888
208, 0.1541, 0.1782
209, 0.1262, 0.1837
210, 0.1171, 0.1854
211, 0.1570, 0.2014
212, 0.1654, 0.1897
213, 0.1750, 0.1975
214, 0.1938, 0.2044
215, 0.1742, 0.1895
216, 0.1618, 0.1843
217, 0.2517, 0.1875
218, 0.2638, 0.1813
219, 0.2050, 0.1816
220, 0.2473, 0.1888
221, 0.2328, 0.1820
222, 0.2120, 0.1883
223, 0.1628, 0.1893
224, 0.2644, 0.1894
225, 0.2145, 0.1926
226, 0.1659, 0.2068
227, 0.2115, 0.1802
228, 0.2253, 0.1833
229, 0.1806, 0.1826
230, 0.1150, 0.1770
231, 0.1865, 0.1769
232, 0.2625, 0.1861
233, 0.1265, 0.1929
234, 0.2006, 0.1935
235, 0.1774, 0.1930
236, 0.1848, 0.1779
237, 0.1630, 0.1827
238, 0.1881, 0.1755
239, 0.1757, 0.1707
240, 0.1292, 0.1732
241, 0.1891, 0.1817
242, 0.1890, 0.1742
243, 0.2035, 0.1750
244, 0.1206, 0.1825
245, 0.2257, 0.1764
246, 0.2472, 0.1818
247, 0.2574, 0.1910
248, 0.2963, 0.2008
249, 0.1045, 0.1970
250, 0.1940, 0.1889
251, 0.2620, 0.1882
252, 0.1942, 0.1837
253, 0.2021, 0.1808
254, 0.2888, 0.1772
255, 0.2359, 0.1965
256, 0.2664, 0.2140
257, 0.2030, 0.1813
258, 0.1956, 0.1827
259, 0.2261, 0.1879
260, 0.2431, 0.1935
261, 0.1283, 0.1891
262, 0.2756, 0.1892
263, 0.1480, 0.1875
264, 0.2473, 0.1913
265, 0.2542, 0.1864
266, 0.1764, 0.1806
267, 0.2594, 0.1745
268, 0.1783, 0.1754
269, 0.2398, 0.1962
270, 0.1914, 0.1744
271, 0.1872, 0.1786
272, 0.1488, 0.1820
273, 0.2215, 0.1936
274, 0.1734, 0.1799
275, 0.2052, 0.1826
276, 0.1632, 0.1894
277, 0.1990, 0.1804
278, 0.1442, 0.1781
279, 0.1967, 0.1774
280, 0.1738, 0.1893
281, 0.2618, 0.1863
282, 0.1852, 0.1826
283, 0.2330, 0.1728
284, 0.1575, 0.1699
285, 0.1935, 0.1731
286, 0.2552, 0.1748
287, 0.2050, 0.1811
288, 0.2299, 0.1821
289, 0.2488, 0.1829
290, 0.2046, 0.2068
291, 0.2667, 0.1846
292, 0.1505, 0.1850
293, 0.1435, 0.1969
294, 0.2154, 0.2210
295, 0.1455, 0.2133
296, 0.2378, 0.1862
297, 0.2119, 0.1893
298, 0.2056, 0.1878
299, 0.1763, 0.1896
300, 0.1469, 0.1875
301, 0.1941, 0.1824
302, 0.2114, 0.1826
303, 0.1915, 0.1850
304, 0.1699, 0.1876
305, 0.1959, 0.1858
306, 0.1176, 0.1841
307, 0.1696, 0.1811
308, 0.1491, 0.1800
309, 0.1576, 0.1827
310, 0.1598, 0.1851
311, 0.1360, 0.1834
312, 0.1740, 0.1831
313, 0.2187, 0.1954
314, 0.2498, 0.1847
315, 0.1791, 0.1894
316, 0.1595, 0.1878
317, 0.1838, 0.1876
318, 0.1408, 0.1848
319, 0.2418, 0.1839
320, 0.2913, 0.1968
321, 0.2366, 0.1909
322, 0.2537, 0.1848
323, 0.1292, 0.1811
324, 0.1962, 0.1785
325, 0.2015, 0.1835
326, 0.2490, 0.1861
327, 0.2027, 0.1775
328, 0.3046, 0.1860
329, 0.2065, 0.1862
330, 0.1882, 0.1843
331, 0.1798, 0.1919
332, 0.2729, 0.1862
333, 0.1576, 0.1790
334, 0.1702, 0.1761
335, 0.1403, 0.1753
336, 0.1664, 0.1780
337, 0.1931, 0.1785
338, 0.1289, 0.1813
339, 0.1639, 0.1835
340, 0.1421, 0.1844
341, 0.1516, 0.1979
342, 0.1219, 0.2096
343, 0.1564, 0.1936
344, 0.1379, 0.2022
345, 0.2685, 0.1915
346, 0.1210, 0.1898
347, 0.1913, 0.1996
348, 0.1705, 0.1980
349, 0.2264, 0.2065
350, 0.1694, 0.2019
351, 0.2269, 0.1866
352, 0.1392, 0.1894
353, 0.2588, 0.2176
354, 0.2225, 0.2063
355, 0.2297, 0.2172
356, 0.2306, 0.1866
357, 0.1731, 0.1815
358, 0.1822, 0.1812
359, 0.1626, 0.1840
360, 0.1610, 0.1893
361, 0.1819, 0.2041
362, 0.2509, 0.2006
363, 0.1956, 0.2089
364, 0.2437, 0.1971
365, 0.1265, 0.1976
366, 0.1822, 0.2050
367, 0.2019, 0.2056
368, 0.1477, 0.1922
369, 0.1943, 0.1934
370, 0.2230, 0.1833
371, 0.1113, 0.1849
372, 0.1276, 0.1870
373, 0.1674, 0.1860
374, 0.1728, 0.1835
375, 0.2428, 0.1801
376, 0.2077, 0.1791
377, 0.2317, 0.1786
378, 0.1085, 0.1726
379, 0.1657, 0.1779
380, 0.1108, 0.1744
381, 0.1570, 0.1705
382, 0.2407, 0.1697
383, 0.1271, 0.1694
384, 0.1723, 0.1687
385, 0.1821, 0.1762
386, 0.2205, 0.1775
387, 0.2258, 0.1834
388, 0.2510, 0.1925
389, 0.2744, 0.1784
390, 0.1210, 0.1809
391, 0.1377, 0.1862
392, 0.1460, 0.1890
393, 0.1727, 0.1888
394, 0.1635, 0.1815
395, 0.1800, 0.1816
396, 0.1835, 0.1809
397, 0.1756, 0.1788
398, 0.1432, 0.1819
399, 0.1292, 0.1871
400, 0.1979, 0.1871
401, 0.3285, 0.1712
402, 0.1261, 0.1695
403, 0.2213, 0.1713
404, 0.1668, 0.1680
405, 0.1817, 0.1685
406, 0.1624, 0.1660
407, 0.1496, 0.1682
408, 0.2301, 0.1725
409, 0.1613, 0.1725
410, 0.2100, 0.1709
411, 0.1740, 0.1702
412, 0.1872, 0.1764
413, 0.1380, 0.1772
414, 0.2422, 0.1771
415, 0.1819, 0.1752
416, 0.1822, 0.1972
417, 0.2026, 0.1914
418, 0.2275, 0.1964
419, 0.2035, 0.2010
420, 0.2251, 0.1887
421, 0.1940, 0.1850
422, 0.2527, 0.1832
423, 0.1972, 0.1800
424, 0.1592, 0.1810
425, 0.1503, 0.1796
426, 0.2577, 0.1767
427, 0.1094, 0.1709
428, 0.1793, 0.1680
429, 0.1855, 0.1743
430, 0.3136, 0.1872
431, 0.2356, 0.1881
432, 0.2238, 0.1848
433, 0.1628, 0.1915
434, 0.1730, 0.1919
435, 0.1951, 0.1790
436, 0.1396, 0.1792
437, 0.1653, 0.1757
438, 0.1938, 0.1795
439, 0.1880, 0.1675
440, 0.1723, 0.1701
441, 0.1404, 0.1706
442, 0.2529, 0.1822
443, 0.2007, 0.1781
444, 0.1097, 0.1773
445, 0.1830, 0.1836
446, 0.2133, 0.1814
447, 0.1931, 0.1790
448, 0.1606, 0.1755
449, 0.1760, 0.1747
450, 0.2288, 0.1742
451, 0.1630, 0.1738
452, 0.2210, 0.1749
453, 0.2959, 0.1676
454, 0.1563, 0.1676
455, 0.2024, 0.1708
456, 0.1323, 0.1799
457, 0.1502, 0.1689
458, 0.1782, 0.1667
459, 0.2114, 0.1726
460, 0.2548, 0.1773
461, 0.1425, 0.1726
462, 0.1817, 0.1737
463, 0.1875, 0.1719
464, 0.2512, 0.1644
465, 0.2870, 0.1652
466, 0.1059, 0.1603
467, 0.1731, 0.1594
468, 0.1361, 0.1594
469, 0.1643, 0.1648
470, 0.0916, 0.1659
471, 0.1278, 0.1651
472, 0.2592, 0.1691
473, 0.1958, 0.1710
474, 0.2667, 0.1637
475, 0.1275, 0.1673
476, 0.1760, 0.1758
477, 0.1822, 0.1824
478, 0.1478, 0.1733
479, 0.1814, 0.1759
480, 0.0892, 0.1733
481, 0.1108, 0.1780
482, 0.2103, 0.1838
483, 0.1870, 0.1859
484, 0.1168, 0.1831
485, 0.1697, 0.1661
486, 0.1749, 0.1611
487, 0.1841, 0.1624
488, 0.1238, 0.1579
489, 0.1698, 0.1596
490, 0.1195, 0.1638
491, 0.1491, 0.1633
492, 0.1930, 0.1610
493, 0.2007, 0.1608
494, 0.2139, 0.1667
495, 0.1527, 0.1658
496, 0.1220, 0.1652
497, 0.2231, 0.1616
498, 0.1021, 0.1667
499, 0.0765, 0.1692
500, 0.2001, 0.1670
501, 0.1377, 0.1706
502, 0.1145, 0.1666
503, 0.0897, 0.1617
504, 0.2028, 0.1629
505, 0.1286, 0.1619
506, 0.3066, 0.1593
507, 0.2114, 0.1598
508, 0.1265, 0.1581
509, 0.0920, 0.1594
510, 0.1149, 0.1566
511, 0.1883, 0.1587
512, 0.1536, 0.1604
513, 0.1680, 0.1660
514, 0.2192, 0.1673
515, 0.1434, 0.1620
516, 0.1961, 0.1576
517, 0.1541, 0.1624
518, 0.1702, 0.1706
519, 0.1482, 0.1689
520, 0.2087, 0.1709
521, 0.1178, 0.1673
522, 0.1222, 0.1603
523, 0.1805, 0.1622
524, 0.1582, 0.1641
525, 0.1469, 0.1618
526, 0.1309, 0.1659
527, 0.2105, 0.1674
528, 0.2792, 0.1751
529, 0.2046, 0.1687
530, 0.2000, 0.1663
531, 0.1748, 0.1671
532, 0.0780, 0.1653
533, 0.2056, 0.1657
534, 0.1568, 0.1636
535, 0.2283, 0.1611
536, 0.2106, 0.1559
537, 0.1924, 0.1537
538, 0.2097, 0.1572
539, 0.2689, 0.1620
540, 0.1848, 0.1583
541, 0.1531, 0.1584
542, 0.1562, 0.1564
543, 0.1875, 0.1595
544, 0.2264, 0.1619
545, 0.1386, 0.1588
546, 0.1188, 0.1636
547, 0.1526, 0.1593
548, 0.1675, 0.1566
549, 0.1660, 0.1515
550, 0.1401, 0.1496
551, 0.2114, 0.1535
552, 0.2525, 0.1564
553, 0.1622, 0.1550
554, 0.1693, 0.1548
555, 0.2300, 0.1535
556, 0.2468, 0.1650
557, 0.3501, 0.1709
558, 0.1102, 0.1576
559, 0.1330, 0.1613
560, 0.2590, 0.1575
561, 0.1183, 0.1570
562, 0.1614, 0.1621
563, 0.2018, 0.1590
564, 0.1830, 0.1637
565, 0.1546, 0.1663
566, 0.1728, 0.1677
567, 0.1312, 0.1712
568, 0.1458, 0.1641
569, 0.1425, 0.1693
570, 0.1639, 0.1674
571, 0.1125, 0.1619
572, 0.1399, 0.1610
573, 0.1524, 0.1624
574, 0.1463, 0.1599
575, 0.1652, 0.1558
576, 0.1317, 0.1592
577, 0.1065, 0.1620
578, 0.1390, 0.1604
579, 0.1572, 0.1607
580, 0.1784, 0.1595
581, 0.2199, 0.1594
582, 0.1948, 0.1607
583, 0.1647, 0.1568
584, 0.1870, 0.1577
585, 0.1865, 0.1570
586, 0.2125, 0.1545
587, 0.1429, 0.1499
588, 0.1729, 0.1458
589, 0.2536, 0.1514
590, 0.2400, 0.1588
591, 0.1642, 0.1565
592, 0.1719, 0.1673
593, 0.2438, 0.1742
594, 0.1265, 0.1719
595, 0.1437, 0.1613
596, 0.1913, 0.1698
597, 0.1065, 0.1545
598, 0.1074, 0.1585
599, 0.2023, 0.1702
600, 0.1855, 0.1644
601, 0.2054, 0.1622
602, 0.1480, 0.1625
603, 0.2696, 0.1628
604, 0.1761, 0.1622
605, 0.1630, 0.1668
606, 0.2059, 0.1703
607, 0.1845, 0.1651
608, 0.1914, 0.1724
609, 0.1356, 0.1647
610, 0.1887, 0.1600
611, 0.1673, 0.1572
612, 0.1258, 0.1642
613, 0.1765, 0.1659
614, 0.0860, 0.1544
615, 0.1837, 0.1509
616, 0.1504, 0.1484
617, 0.2146, 0.1514
618, 0.1613, 0.1491
619, 0.1019, 0.1477
620, 0.1651, 0.1511
621, 0.1335, 0.1510
622, 0.1454, 0.1519
623, 0.2261, 0.1531
624, 0.2265, 0.1745
625, 0.2097, 0.1662
626, 0.1531, 0.1592
627, 0.1175, 0.1642
628, 0.1592, 0.1607
629, 0.1293, 0.1640
630, 0.1423, 0.1629
631, 0.0823, 0.1588
632, 0.1477, 0.1520
633, 0.2240, 0.1554
634, 0.2084, 0.1519
635, 0.1832, 0.1564
636, 0.1591, 0.1617
637, 0.1795, 0.1618
638, 0.1905, 0.1615
639, 0.2226, 0.1612
640, 0.1837, 0.1692
641, 0.1290, 0.1662
642, 0.1459, 0.1663
643, 0.1625, 0.1611
644, 0.1900, 0.1591
645, 0.1366, 0.1566
646, 0.1693, 0.1560
647, 0.1587, 0.1570
648, 0.1446, 0.1557
649, 0.2302, 0.1556
650, 0.0999, 0.1551
651, 0.2855, 0.1521
652, 0.1674, 0.1521
653, 0.1625, 0.1506
654, 0.1542, 0.1530
655, 0.1394, 0.1573
656, 0.1554, 0.1542
657, 0.1072, 0.1600
658, 0.1644, 0.1644
659, 0.2192, 0.1531
660, 0.2194, 0.1548
661, 0.1397, 0.1537
662, 0.1421, 0.1531
663, 0.1363, 0.1555
664, 0.2274, 0.1578
665, 0.1139, 0.1536
666, 0.1876, 0.1538
667, 0.1816, 0.1588
668, 0.1911, 0.1489
669, 0.1404, 0.1484
670, 0.2139, 0.1480
671, 0.2115, 0.1488
672, 0.1068, 0.1491
673, 0.2221, 0.1595
674, 0.1514, 0.1694
675, 0.1670, 0.1543
676, 0.1010, 0.1560
677, 0.1227, 0.1551
678, 0.1115, 0.1562
679, 0.2199, 0.1503
680, 0.1715, 0.1546
681, 0.2233, 0.1552
682, 0.1846, 0.1564
683, 0.1161, 0.1563
684, 0.1365, 0.1541
685, 0.2365, 0.1537
686, 0.2043, 0.1556
687, 0.1146, 0.1563
688, 0.1861, 0.1578
689, 0.1624, 0.1591
690, 0.1251, 0.1592
691, 0.1390, 0.1630
692, 0.2260, 0.1587
693, 0.1403, 0.1604
694, 0.2858, 0.1550
695, 0.1828, 0.1537
696, 0.1870, 0.1511
697, 0.1322, 0.1515
698, 0.1560, 0.1487
699, 0.1100, 0.1505
700, 0.0974, 0.1513
701, 0.1879, 0.1519
702, 0.1815, 0.1508
703, 0.1043, 0.1503
704, 0.0757, 0.1503
705, 0.2096, 0.1507
706, 0.2557, 0.1491
707, 0.1763, 0.1480
708, 0.1182, 0.1515
709, 0.1551, 0.1548
710, 0.1135, 0.1511
711, 0.2288, 0.1617
712, 0.1773, 0.1607
713, 0.2869, 0.1554
714, 0.2004, 0.1556
715, 0.2272, 0.1610
716, 0.1570, 0.1597
717, 0.1637, 0.1608
718, 0.1435, 0.1557
719, 0.1734, 0.1557
720, 0.1092, 0.1563
721, 0.1783, 0.1682
722, 0.2025, 0.1753
723, 0.1352, 0.1659
724, 0.0708, 0.1636
725, 0.1869, 0.1621
726, 0.2130, 0.1651
727, 0.2755, 0.1657
728, 0.2749, 0.1659
729, 0.2002, 0.1605
730, 0.2048, 0.1574
731, 0.2041, 0.1600
732, 0.1546, 0.1598
733, 0.1817, 0.1560
734, 0.1387, 0.1533
735, 0.1881, 0.1552
736, 0.1395, 0.1609
737, 0.1105, 0.1672
738, 0.1550, 0.1700
739, 0.1644, 0.1736
740, 0.2203, 0.1700
741, 0.2456, 0.1787
742, 0.1306, 0.1700
743, 0.1562, 0.1634
744, 0.1636, 0.1625
745, 0.1494, 0.1632
746, 0.1233, 0.1571
747, 0.1055, 0.1589
748, 0.2075, 0.1608
749, 0.1294, 0.1593
750, 0.1634, 0.1598
751, 0.1615, 0.1677
752, 0.1620, 0.1602
753, 0.1539, 0.1609
754, 0.1670, 0.1583
755, 0.2088, 0.1529
756, 0.1312, 0.1548
757, 0.1979, 0.1589
758, 0.1404, 0.1576
759, 0.1093, 0.1598
760, 0.1703, 0.1558
761, 0.1414, 0.1595
762, 0.1653, 0.1633
763, 0.1513, 0.1639
764, 0.2496, 0.1698
765, 0.2617, 0.1714
766, 0.2051, 0.1679
767, 0.1435, 0.1689
768, 0.1713, 0.1639
769, 0.1250, 0.1618
770, 0.2266, 0.1632
771, 0.1399, 0.1663
772, 0.1649, 0.1691
773, 0.1524, 0.1676
774, 0.1366, 0.1688
775, 0.0724, 0.1676
776, 0.2489, 0.1650
777, 0.1889, 0.1683
778, 0.2688, 0.1722
779, 0.1225, 0.1676
780, 0.2004, 0.1690
781, 0.1778, 0.1648
782, 0.1976, 0.1612
783, 0.1952, 0.1575
784, 0.1971, 0.1605
785, 0.1690, 0.1591
786, 0.1949, 0.1654
787, 0.2504, 0.1626
788, 0.1921, 0.1701
789, 0.1795, 0.1510
790, 0.1581, 0.1516
791, 0.1366, 0.1500
792, 0.1140, 0.1516
793, 0.1937, 0.1504
794, 0.2249, 0.1476
795, 0.1481, 0.1458
796, 0.1681, 0.1488
797, 0.1584, 0.1487
798, 0.1236, 0.1473
799, 0.1814, 0.1502
800, 0.1704, 0.1455
801, 0.2004, 0.1509
802, 0.1522, 0.1451
803, 0.1347, 0.1434
804, 0.1686, 0.1430
805, 0.1304, 0.1433
806, 0.1503, 0.1520
807, 0.1728, 0.1524
808, 0.1819, 0.1574
809, 0.0845, 0.1540
810, 0.1548, 0.1529
811, 0.1557, 0.1540
812, 0.1257, 0.1560
813, 0.1272, 0.1533
814, 0.2188, 0.1514
815, 0.1179, 0.1535
816, 0.1508, 0.1541
817, 0.1632, 0.1534
818, 0.2280, 0.1695
819, 0.2356, 0.1529
820, 0.1784, 0.1554
821, 0.1954, 0.1540
822, 0.1558, 0.1537
823, 0.2447, 0.1538
824, 0.1957, 0.1538
825, 0.1566, 0.1553
826, 0.1039, 0.1585
827, 0.2004, 0.1575
828, 0.1512, 0.1544
829, 0.1600, 0.1538
830, 0.1206, 0.1545
831, 0.0943, 0.1532
832, 0.1462, 0.1541
833, 0.1761, 0.1549
834, 0.1041, 0.1603
835, 0.1500, 0.1628
836, 0.1612, 0.1618
837, 0.1560, 0.1535
838, 0.1616, 0.1486
839, 0.1019, 0.1492
840, 0.1577, 0.1517
841, 0.1927, 0.1610
842, 0.1309, 0.1604
843, 0.1715, 0.1570
844, 0.1185, 0.1556
845, 0.1009, 0.1579
846, 0.1381, 0.1591
847, 0.1763, 0.1586
848, 0.1202, 0.1590
849, 0.1563, 0.1526
850, 0.1186, 0.1502
851, 0.1814, 0.1584
852, 0.1313, 0.1599
853, 0.1675, 0.1543
854, 0.1297, 0.1540
855, 0.1711, 0.1512
856, 0.1137, 0.1518
857, 0.2113, 0.1544
858, 0.1858, 0.1547
859, 0.1633, 0.1534
860, 0.2053, 0.1516
861, 0.1097, 0.1523
862, 0.2067, 0.1491
863, 0.2282, 0.1493
864, 0.1907, 0.1502
865, 0.2894, 0.1478
866, 0.1469, 0.1458
867, 0.1901, 0.1446
868, 0.1791, 0.1509
869, 0.2196, 0.1530
870, 0.1492, 0.1534
871, 0.1499, 0.1554
872, 0.1128, 0.1550
873, 0.1573, 0.1598
874, 0.1012, 0.1557
875, 0.1016, 0.1530
876, 0.1167, 0.1497
877, 0.1175, 0.1493
878, 0.1294, 0.1502
879, 0.2248, 0.1495
880, 0.1216, 0.1493
881, 0.2927, 0.1506
882, 0.1166, 0.1511
883, 0.1331, 0.1471
884, 0.0903, 0.1513
885, 0.1284, 0.1559
886, 0.2073, 0.1443
887, 0.1081, 0.1471
888, 0.2473, 0.1455
889, 0.0843, 0.1461
890, 0.1268, 0.1459
891, 0.1849, 0.1471
892, 0.1504, 0.1490
893, 0.1413, 0.1440
894, 0.1518, 0.1456
895, 0.0333, 0.1472
896, 0.0288, 0.1474
897, 0.1217, 0.1474
898, 0.1511, 0.1507
899, 0.1728, 0.1457
900, 0.2118, 0.1469
901, 0.1392, 0.1497
902, 0.0890, 0.1540
903, 0.2129, 0.1530
904, 0.2176, 0.1559
905, 0.1024, 0.1569
906, 0.1754, 0.1587
907, 0.1675, 0.1576
908, 0.1191, 0.1548
909, 0.1027, 0.1552
910, 0.1810, 0.1528
911, 0.0894, 0.1554
912, 0.1137, 0.1519
913, 0.1953, 0.1483
914, 0.2096, 0.1506
915, 0.1999, 0.1516
916, 0.0892, 0.1503
917, 0.1523, 0.1514
918, 0.1185, 0.1466
919, 0.1112, 0.1451
920, 0.1683, 0.1478
921, 0.2106, 0.1488
922, 0.2194, 0.1437
923, 0.1923, 0.1431
924, 0.1161, 0.1449
925, 0.1443, 0.1447
926, 0.1904, 0.1467
927, 0.1689, 0.1450
928, 0.1679, 0.1436
929, 0.1385, 0.1441
930, 0.1411, 0.1415
931, 0.1042, 0.1439
932, 0.1217, 0.1437
933, 0.1174, 0.1445
934, 0.1101, 0.1427
935, 0.1048, 0.1428
936, 0.1059, 0.1434
937, 0.2358, 0.1552
938, 0.1644, 0.1711
939, 0.1284, 0.1584
940, 0.2025, 0.1505
941, 0.2499, 0.1503
942, 0.1578, 0.1551
943, 0.2887, 0.1511
944, 0.1233, 0.1502
945, 0.1614, 0.1503
946, 0.2650, 0.1449
947, 0.2060, 0.1459
948, 0.1494, 0.1456
949, 0.1913, 0.1475
950, 0.0913, 0.1518
951, 0.1137, 0.1505
952, 0.1939, 0.1499
953, 0.0543, 0.1527
954, 0.1695, 0.1464
955, 0.1427, 0.1471
956, 0.2420, 0.1467
957, 0.1343, 0.1496
958, 0.2636, 0.1489
959, 0.1352, 0.1499
960, 0.1857, 0.1429
961, 0.1093, 0.1566
962, 0.1513, 0.1521
963, 0.2913, 0.1503
964, 0.1688, 0.1488
965, 0.0986, 0.1447
966, 0.2631, 0.1489
967, 0.1057, 0.1471
968, 0.1609, 0.1395
969, 0.2170, 0.1414
970, 0.2038, 0.1438
971, 0.1381, 0.1429
972, 0.1055, 0.1413
973, 0.0984, 0.1406
974, 0.0940, 0.1385
975, 0.1036, 0.1362
976, 0.1329, 0.1349
977, 0.2234, 0.1333
978, 0.1722, 0.1365
979, 0.1146, 0.1419
980, 0.1328, 0.1386
981, 0.2030, 0.1407
982, 0.1870, 0.1420
983, 0.1462, 0.1430
984, 0.1809, 0.1371
985, 0.2290, 0.1878
986, 0.1492, 0.1398
987, 0.0892, 0.1430
988, 0.1937, 0.1392
989, 0.2183, 0.1397
990, 0.1742, 0.1316
991, 0.1631, 0.1405
992, 0.1702, 0.1320
993, 0.1855, 0.1358
994, 0.1400, 0.1346
995, 0.1037, 0.1358
996, 0.1250, 0.1317
997, 0.1390, 0.1294
998, 0.2144, 0.1337
999, 0.1534, 0.1337
