179, 0.2774, 0.1867
180, 0.2397, 0.1971
181, 0.2829, 0.2104
182, 0.2128, 0.1820
183, 0.1874, 0.1885
184, 0.2489, 0.2237
185, 0.2823, 0.1863
186, 0.1881, 0.1769
187, 0.1904, 0.1772
188, 0.1858, 0.2017
189, 0.2118, 0.1890
190, 0.2045, 0.1843
191, 0.0965, 0.1779
192, 0.2618, 0.1946
193, 0.1823, 0.1890
194, 0.2644, 0.1740
195, 0.1833, 0.1712
196, 0.2094, 0.1778
197, 0.3002, 0.2055
198, 0.2151, 0.1710
199, 0.1708, 0.1787
200, 0.2514, 0.1916
201, 0.2396, 0.1994
202, 0.0865, 0.2123
203, 0.1157, 0.2079
204, 0.1316, 0.2050
205, 0.1593, 0.2104
206, 0.0972, 0.2143
207, 0.1777, 0.2035
208, 0.2097, 0.1982
209, 0.1283, 0.1803
210, 0.1091, 0.1889
211, 0.2111, 0.1846
212, 0.1430, 0.1843
213, 0.1385, 0.1928
214, 0.2034, 0.1809
215, 0.1400, 0.1961
216, 0.1896, 0.1957
217, 0.2334, 0.1870
218, 0.2396, 0.1828
219, 0.1768, 0.2047
220, 0.3108, 0.1949
221, 0.2225, 0.1841
222, 0.2319, 0.1798
223, 0.1603, 0.1860
224, 0.2203, 0.1965
225, 0.2303, 0.1859
226, 0.1460, 0.1934
227, 0.1639, 0.1906
228, 0.2201, 0.1914
229, 0.1754, 0.1861
230, 0.1002, 0.2022
231, 0.1433, 0.2010
232, 0.2393, 0.2063
233, 0.0807, 0.2177
234, 0.2135, 0.1876
235, 0.1642, 0.1836
236, 0.1839, 0.1814
237, 0.1402, 0.1824
238, 0.1795, 0.1856
239, 0.1397, 0.1940
240, 0.1069, 0.1888
241, 0.2682, 0.1817
242, 0.1926, 0.1747
243, 0.1906, 0.1925
244, 0.1115, 0.1868
245, 0.2023, 0.1821
246, 0.2305, 0.1955
247, 0.3350, 0.1976
248, 0.2736, 0.1912
249, 0.1129, 0.1924
250, 0.1592, 0.1811
251, 0.2502, 0.1802
252, 0.2153, 0.1747
253, 0.2141, 0.1766
254, 0.2997, 0.1761
255, 0.2278, 0.1680
256, 0.2434, 0.1765
257, 0.1415, 0.1746
258, 0.2174, 0.1828
259, 0.1940, 0.1950
260, 0.2758, 0.2004
261, 0.1242, 0.1910
262, 0.2792, 0.1877
263, 0.1443, 0.1723
264, 0.1935, 0.1678
265, 0.2626, 0.1680
266, 0.1677, 0.1725
267, 0.2373, 0.1728
268, 0.1440, 0.1706
269, 0.2552, 0.1790
270, 0.1916, 0.1692
271, 0.1699, 0.1654
272, 0.1613, 0.1685
273, 0.1825, 0.1689
274, 0.1722, 0.1684
275, 0.2417, 0.1680
276, 0.1844, 0.1698
277, 0.1634, 0.1657
278, 0.1137, 0.1696
279, 0.2089, 0.1633
280, 0.1699, 0.1615
281, 0.2346, 0.1681
282, 0.1877, 0.1582
283, 0.2373, 0.1597
284, 0.1175, 0.1619
285, 0.1875, 0.1607
286, 0.2870, 0.1696
287, 0.2759, 0.1627
288, 0.2478, 0.1682
289, 0.1903, 0.1619
290, 0.1683, 0.1588
291, 0.2182, 0.1555
292, 0.1581, 0.1599
293, 0.1908, 0.1596
294, 0.1964, 0.1639
295, 0.1623, 0.1657
296, 0.2087, 0.1782
297, 0.3044, 0.1690
298, 0.1961, 0.1701
299, 0.1262, 0.1750
300, 0.1715, 0.1744
301, 0.1657, 0.1728
302, 0.2188, 0.1666
303, 0.2103, 0.1787
304, 0.1567, 0.1689
305, 0.1751, 0.1683
306, 0.1304, 0.1673
307, 0.1665, 0.1789
308, 0.1666, 0.1767
309, 0.1613, 0.1736
310, 0.1389, 0.1707
311, 0.1418, 0.1691
312, 0.1892, 0.1722
313, 0.2430, 0.1756
314, 0.2140, 0.1874
315, 0.2053, 0.1785
316, 0.1627, 0.1768
317, 0.1757, 0.1797
318, 0.1469, 0.1789
319, 0.2415, 0.1715
320, 0.2772, 0.1673
321, 0.1760, 0.1656
322, 0.1904, 0.1687
323, 0.1630, 0.1690
324, 0.1876, 0.1668
325, 0.1838, 0.1672
326, 0.2705, 0.1661
327, 0.1805, 0.1652
328, 0.2699, 0.1676
329, 0.2137, 0.1684
330, 0.2197, 0.1678
331, 0.1810, 0.1738
332, 0.2369, 0.1703
333, 0.1339, 0.1640
334, 0.1298, 0.1620
335, 0.1276, 0.1603
336, 0.1682, 0.1583
337, 0.2043, 0.1583
338, 0.1570, 0.1600
339, 0.1538, 0.1610
340, 0.1326, 0.1604
341, 0.1355, 0.1614
342, 0.0873, 0.1670
343, 0.1424, 0.1691
344, 0.1468, 0.1704
345, 0.2466, 0.1649
346, 0.0687, 0.1645
347, 0.1434, 0.1686
348, 0.1504, 0.1642
349, 0.2281, 0.1723
350, 0.1572, 0.1680
351, 0.2385, 0.1658
352, 0.1994, 0.1666
353, 0.2487, 0.1768
354, 0.2257, 0.1703
355, 0.2387, 0.1676
356, 0.2142, 0.1639
357, 0.1964, 0.1649
358, 0.2067, 0.1628
359, 0.2065, 0.1655
360, 0.1734, 0.1652
361, 0.2193, 0.1789
362, 0.2482, 0.1725
363, 0.1807, 0.1713
364, 0.2281, 0.1662
365, 0.1511, 0.1652
366, 0.2097, 0.1681
367, 0.2215, 0.1778
368, 0.1475, 0.1623
369, 0.1656, 0.1654
370, 0.1865, 0.1688
371, 0.1100, 0.1618
372, 0.1031, 0.1617
373, 0.1407, 0.1712
374, 0.2013, 0.1660
375, 0.2295, 0.1651
376, 0.2182, 0.1650
377, 0.2475, 0.1707
378, 0.1259, 0.1648
379, 0.1876, 0.1611
380, 0.0986, 0.1570
381, 0.1476, 0.1562
382, 0.2072, 0.1541
383, 0.1189, 0.1564
384, 0.1625, 0.1559
385, 0.1942, 0.1514
386, 0.2358, 0.1536
387, 0.2552, 0.1728
388, 0.2326, 0.1524
389, 0.2322, 0.1555
390, 0.0901, 0.1637
391, 0.1402, 0.1602
392, 0.1450, 0.1562
393, 0.1821, 0.1639
394, 0.1449, 0.1642
395, 0.1833, 0.1567
396, 0.1888, 0.1555
397, 0.1892, 0.1494
398, 0.1419, 0.1559
399, 0.1619, 0.1573
400, 0.2284, 0.1537
401, 0.2979, 0.1552
402, 0.1075, 0.1561
403, 0.1763, 0.1570
404, 0.1319, 0.1566
405, 0.2070, 0.1540
406, 0.1321, 0.1470
407, 0.1513, 0.1514
408, 0.2288, 0.1598
409, 0.1474, 0.1509
410, 0.1912, 0.1484
411, 0.1746, 0.1499
412, 0.1504, 0.1446
413, 0.1370, 0.1392
414, 0.2223, 0.1399
415, 0.1941, 0.1609
416, 0.1837, 0.1873
417, 0.2759, 0.1449
418, 0.2028, 0.1443
419, 0.2188, 0.1452
420, 0.2028, 0.1481
421, 0.2345, 0.1495
422, 0.2453, 0.1466
423, 0.1661, 0.1431
424, 0.1814, 0.1456
425, 0.1304, 0.1429
426, 0.1880, 0.1426
427, 0.1359, 0.1433
428, 0.1505, 0.1418
429, 0.1847, 0.1381
430, 0.2567, 0.1532
431, 0.3672, 0.1956
432, 0.2706, 0.1695
433, 0.1759, 0.1625
434, 0.1413, 0.1513
435, 0.1801, 0.1789
436, 0.1577, 0.1623
437, 0.1975, 0.1521
438, 0.1881, 0.1519
439, 0.1774, 0.1498
440, 0.1667, 0.1574
441, 0.1215, 0.1698
442, 0.3054, 0.1663
443, 0.2523, 0.1625
444, 0.1295, 0.1720
445, 0.2078, 0.1528
446, 0.2424, 0.1524
447, 0.1522, 0.1479
448, 0.1536, 0.1465
449, 0.1698, 0.1445
450, 0.1987, 0.1440
451, 0.1423, 0.1429
452, 0.1959, 0.1411
453, 0.2511, 0.1430
454, 0.1614, 0.1454
455, 0.2831, 0.1532
456, 0.1812, 0.1523
457, 0.1695, 0.1489
458, 0.1983, 0.1545
459, 0.1967, 0.1454
460, 0.2300, 0.1481
461, 0.1450, 0.1474
462, 0.1610, 0.1357
463, 0.1436, 0.1366
464, 0.2186, 0.1381
465, 0.2373, 0.1390
466, 0.1175, 0.1540
467, 0.2100, 0.1459
468, 0.1582, 0.1432
469, 0.1170, 0.1470
470, 0.0974, 0.1408
471, 0.1156, 0.1440
472, 0.2101, 0.1449
473, 0.1834, 0.1366
474, 0.2553, 0.1362
475, 0.1615, 0.1371
476, 0.1379, 0.1470
477, 0.1244, 0.1556
478, 0.1321, 0.1460
479, 0.1586, 0.1567
480, 0.1142, 0.1582
481, 0.0670, 0.1624
482, 0.2902, 0.1666
483, 0.1641, 0.1548
484, 0.1364, 0.1505
485, 0.1582, 0.1478
486, 0.1530, 0.1418
487, 0.1684, 0.1464
488, 0.1533, 0.1436
489, 0.1537, 0.1403
490, 0.1168, 0.1408
491, 0.1626, 0.1405
492, 0.1910, 0.1449
493, 0.1956, 0.1493
494, 0.2557, 0.1555
495, 0.2046, 0.1421
496, 0.1370, 0.1428
497, 0.1884, 0.1464
498, 0.1007, 0.1433
499, 0.0743, 0.1429
500, 0.1820, 0.1461
501, 0.1513, 0.1434
502, 0.1030, 0.1463
503, 0.0962, 0.1413
504, 0.2122, 0.1471
505, 0.1269, 0.1487
506, 0.3094, 0.1381
507, 0.2110, 0.1481
508, 0.1354, 0.1400
509, 0.1284, 0.1420
510, 0.1311, 0.1429
511, 0.1876, 0.1369
512, 0.1310, 0.1398
513, 0.1697, 0.1438
514, 0.1810, 0.1400
515, 0.1271, 0.1471
516, 0.1950, 0.1392
517, 0.1516, 0.1500
518, 0.1411, 0.1397
519, 0.1823, 0.1433
520, 0.1992, 0.1632
521, 0.1130, 0.1533
522, 0.0770, 0.1385
523, 0.1565, 0.1426
524, 0.1562, 0.1459
525, 0.1692, 0.1556
526, 0.1188, 0.1529
527, 0.2113, 0.1449
528, 0.2892, 0.1569
529, 0.2380, 0.1459
530, 0.1926, 0.1421
531, 0.1972, 0.1463
532, 0.0976, 0.1431
533, 0.1661, 0.1461
534, 0.1391, 0.1546
535, 0.2586, 0.1458
536, 0.2009, 0.1397
537, 0.2010, 0.1345
538, 0.2289, 0.1366
539, 0.2743, 0.1379
540, 0.1918, 0.1365
541, 0.1683, 0.1378
542, 0.1345, 0.1372
543, 0.1752, 0.1356
544, 0.1429, 0.1374
545, 0.1635, 0.1341
546, 0.1289, 0.1402
547, 0.1207, 0.1366
548, 0.2191, 0.1396
549, 0.1662, 0.1479
550, 0.1425, 0.1427
551, 0.1901, 0.1457
552, 0.2559, 0.1443
553, 0.1496, 0.1403
554, 0.1709, 0.1398
555, 0.2056, 0.1477
556, 0.1943, 0.1471
557, 0.3153, 0.1736
558, 0.1371, 0.1494
559, 0.1589, 0.1618
560, 0.2437, 0.1497
561, 0.1039, 0.1572
562, 0.1243, 0.1615
563, 0.2087, 0.1506
564, 0.1838, 0.1506
565, 0.1326, 0.1488
566, 0.1550, 0.1492
567, 0.1113, 0.1540
568, 0.1448, 0.1516
569, 0.1494, 0.1468
570, 0.1538, 0.1406
571, 0.0840, 0.1435
572, 0.1100, 0.1436
573, 0.0818, 0.1443
574, 0.1295, 0.1412
575, 0.1678, 0.1429
576, 0.1185, 0.1405
577, 0.0787, 0.1402
578, 0.1065, 0.1446
579, 0.1638, 0.1406
580, 0.1798, 0.1407
581, 0.2510, 0.1395
582, 0.1699, 0.1391
583, 0.1397, 0.1401
584, 0.2118, 0.1402
585, 0.1834, 0.1394
586, 0.1420, 0.1411
587, 0.1164, 0.1423
588, 0.1913, 0.1430
589, 0.2463, 0.1493
590, 0.2569, 0.1460
591, 0.1512, 0.1439
592, 0.1761, 0.1476
593, 0.2110, 0.1430
594, 0.1482, 0.1427
595, 0.1401, 0.1412
596, 0.1965, 0.1429
597, 0.0964, 0.1429
598, 0.0911, 0.1396
599, 0.2036, 0.1471
600, 0.1318, 0.1440
601, 0.1675, 0.1414
602, 0.1557, 0.1455
603, 0.2519, 0.1554
604, 0.1734, 0.1535
605, 0.1651, 0.1495
606, 0.2149, 0.1547
607, 0.1598, 0.1533
608, 0.2134, 0.1471
609, 0.1213, 0.1472
610, 0.1981, 0.1487
611, 0.1750, 0.1486
612, 0.1309, 0.1468
613, 0.1955, 0.1467
614, 0.0833, 0.1438
615, 0.1662, 0.1417
616, 0.1646, 0.1403
617, 0.2038, 0.1406
618, 0.1593, 0.1355
619, 0.1347, 0.1374
620, 0.1906, 0.1347
621, 0.1261, 0.1347
622, 0.0941, 0.1352
623, 0.2196, 0.1425
624, 0.1835, 0.1405
625, 0.1642, 0.1374
626, 0.1243, 0.1333
627, 0.1312, 0.1343
628, 0.1529, 0.1353
629, 0.1112, 0.1358
630, 0.1386, 0.1386
631, 0.0739, 0.1385
632, 0.1025, 0.1359
633, 0.1718, 0.1378
634, 0.1922, 0.1360
635, 0.1347, 0.1339
636, 0.1841, 0.1460
637, 0.1207, 0.1478
638, 0.1430, 0.1518
639, 0.2370, 0.1547
640, 0.1973, 0.1620
641, 0.1723, 0.1639
642, 0.1880, 0.1540
643, 0.1767, 0.1493
644, 0.1601, 0.1474
645, 0.0989, 0.1460
646, 0.1516, 0.1452
647, 0.1642, 0.1414
648, 0.1738, 0.1354
649, 0.2581, 0.1408
650, 0.1501, 0.1393
651, 0.2402, 0.1394
652, 0.1699, 0.1399
653, 0.1807, 0.1435
654, 0.1506, 0.1497
655, 0.1622, 0.1430
656, 0.1517, 0.1444
657, 0.1344, 0.1459
658, 0.1621, 0.1481
659, 0.2281, 0.1388
660, 0.1791, 0.1381
661, 0.1137, 0.1395
662, 0.1313, 0.1434
663, 0.1246, 0.1418
664, 0.2199, 0.1443
665, 0.1518, 0.1367
666, 0.1560, 0.1395
667, 0.1632, 0.1338
668, 0.1545, 0.1288
669, 0.1778, 0.1341
670, 0.2091, 0.1358
671, 0.1960, 0.1382
672, 0.1451, 0.1328
673, 0.2083, 0.1431
674, 0.1691, 0.1326
675, 0.1886, 0.1352
676, 0.1001, 0.1402
677, 0.1342, 0.1441
678, 0.0671, 0.1428
679, 0.2190, 0.1344
680, 0.1787, 0.1465
681, 0.2159, 0.1435
682, 0.1862, 0.1456
683, 0.1038, 0.1435
684, 0.1505, 0.1368
685, 0.1943, 0.1407
686, 0.2780, 0.1426
687, 0.1215, 0.1442
688, 0.1801, 0.1395
689, 0.1335, 0.1421
690, 0.1344, 0.1396
691, 0.1195, 0.1427
692, 0.1808, 0.1543
693, 0.1444, 0.1467
694, 0.2442, 0.1443
695, 0.1830, 0.1485
696, 0.1735, 0.1413
697, 0.1497, 0.1413
698, 0.1796, 0.1431
699, 0.1668, 0.1376
700, 0.1207, 0.1422
701, 0.1912, 0.1444
702, 0.1782, 0.1472
703, 0.1004, 0.1438
704, 0.1417, 0.1354
705, 0.2474, 0.1458
706, 0.2676, 0.1366
707, 0.1511, 0.1370
708, 0.1139, 0.1428
709, 0.1402, 0.1463
710, 0.0878, 0.1473
711, 0.1945, 0.1442
712, 0.1733, 0.1418
713, 0.2757, 0.1409
714, 0.1590, 0.1396
715, 0.2064, 0.1371
716, 0.1270, 0.1342
717, 0.1542, 0.1296
718, 0.1387, 0.1362
719, 0.1860, 0.1328
720, 0.1170, 0.1286
721, 0.1691, 0.1373
722, 0.2625, 0.1354
723, 0.1240, 0.1317
724, 0.0906, 0.1299
725, 0.1682, 0.1270
726, 0.1938, 0.1263
727, 0.2425, 0.1360
728, 0.2670, 0.1368
729, 0.1590, 0.1349
730, 0.2330, 0.1327
731, 0.2117, 0.1398
732, 0.1795, 0.1370
733, 0.2385, 0.1358
734, 0.1370, 0.1314
735, 0.1665, 0.1302
736, 0.1010, 0.1427
737, 0.1426, 0.1328
738, 0.1527, 0.1372
739, 0.1468, 0.1411
740, 0.2345, 0.1448
741, 0.2493, 0.1414
742, 0.1381, 0.1394
743, 0.1808, 0.1335
744, 0.1803, 0.1351
745, 0.1361, 0.1345
746, 0.0862, 0.1354
747, 0.1230, 0.1306
748, 0.1726, 0.1307
749, 0.1271, 0.1341
750, 0.1843, 0.1360
751, 0.1488, 0.1358
752, 0.1911, 0.1298
753, 0.1705, 0.1334
754, 0.1750, 0.1314
755, 0.1630, 0.1313
756, 0.1509, 0.1366
757, 0.1813, 0.1584
758, 0.1985, 0.1405
759, 0.1197, 0.1409
760, 0.1289, 0.1401
761, 0.1436, 0.1372
762, 0.1045, 0.1363
763, 0.1526, 0.1372
764, 0.1758, 0.1382
765, 0.2695, 0.1398
766, 0.1688, 0.1387
767, 0.2003, 0.1450
768, 0.1682, 0.1447
769, 0.1233, 0.1454
770, 0.2166, 0.1434
771, 0.1470, 0.1425
772, 0.1378, 0.1445
773, 0.1647, 0.1414
774, 0.0968, 0.1455
775, 0.0520, 0.1439
776, 0.2837, 0.1540
777, 0.1605, 0.1419
778, 0.2278, 0.1388
779, 0.1185, 0.1450
780, 0.1902, 0.1442
781, 0.1406, 0.1501
782, 0.2164, 0.1584
783, 0.1789, 0.1591
784, 0.1744, 0.1399
785, 0.1915, 0.1445
786, 0.1758, 0.1447
787, 0.3061, 0.1706
788, 0.2717, 0.1515
789, 0.2187, 0.1357
790, 0.1755, 0.1387
791, 0.1365, 0.1382
792, 0.1115, 0.1327
793, 0.1674, 0.1348
794, 0.2202, 0.1306
795, 0.1686, 0.1300
796, 0.1632, 0.1298
797, 0.1343, 0.1281
798, 0.1416, 0.1277
799, 0.2009, 0.1305
800, 0.1766, 0.1342
801, 0.1764, 0.1436
802, 0.1381, 0.1331
803, 0.1161, 0.1344
804, 0.1474, 0.1413
805, 0.1650, 0.1386
806, 0.1483, 0.1374
807, 0.1584, 0.1367
808, 0.1623, 0.1418
809, 0.0856, 0.1394
810, 0.1159, 0.1391
811, 0.1509, 0.1422
812, 0.1155, 0.1430
813, 0.1528, 0.1391
814, 0.1583, 0.1384
815, 0.1016, 0.1416
816, 0.1294, 0.1435
817, 0.1604, 0.1348
818, 0.2130, 0.1469
819, 0.2234, 0.1383
820, 0.2011, 0.1397
821, 0.1665, 0.1421
822, 0.1609, 0.1427
823, 0.2292, 0.1380
824, 0.1916, 0.1363
825, 0.1479, 0.1362
826, 0.1070, 0.1388
827, 0.1199, 0.1392
828, 0.1558, 0.1300
829, 0.1665, 0.1372
830, 0.1145, 0.1339
831, 0.0844, 0.1289
832, 0.1558, 0.1281
833, 0.1424, 0.1296
834, 0.1722, 0.1311
835, 0.1368, 0.1337
836, 0.1769, 0.1350
837, 0.1863, 0.1300
838, 0.1724, 0.1256
839, 0.1024, 0.1269
840, 0.1242, 0.1232
841, 0.1880, 0.1291
842, 0.1224, 0.1245
843, 0.1322, 0.1245
844, 0.0959, 0.1226
845, 0.0826, 0.1215
846, 0.1428, 0.1235
847, 0.1635, 0.1253
848, 0.1352, 0.1254
849, 0.1504, 0.1272
850, 0.1145, 0.1256
851, 0.1485, 0.1303
852, 0.1431, 0.1338
853, 0.1656, 0.1344
854, 0.1759, 0.1257
855, 0.1408, 0.1271
856, 0.0917, 0.1267
857, 0.1795, 0.1335
858, 0.1867, 0.1380
859, 0.1499, 0.1352
860, 0.1521, 0.1308
861, 0.1132, 0.1321
862, 0.2076, 0.1293
863, 0.1965, 0.1316
864, 0.1589, 0.1315
865, 0.2600, 0.1288
866, 0.1196, 0.1279
867, 0.1854, 0.1304
868, 0.1788, 0.1337
869, 0.1789, 0.1370
870, 0.1155, 0.1348
871, 0.1287, 0.1301
872, 0.1076, 0.1321
873, 0.1690, 0.1335
874, 0.1092, 0.1344
875, 0.0844, 0.1329
876, 0.1299, 0.1314
877, 0.1279, 0.1339
878, 0.1278, 0.1349
879, 0.1909, 0.1326
880, 0.1148, 0.1350
881, 0.1842, 0.1321
882, 0.1017, 0.1397
883, 0.1100, 0.1331
884, 0.0970, 0.1344
885, 0.1055, 0.1370
886, 0.1413, 0.1286
887, 0.1127, 0.1277
888, 0.2353, 0.1263
889, 0.1588, 0.1402
890, 0.1487, 0.1364
891, 0.1649, 0.1320
892, 0.1593, 0.1412
893, 0.1384, 0.1388
894, 0.1729, 0.1257
895, 0.0326, 0.1266
896, 0.0305, 0.1285
897, 0.1422, 0.1314
898, 0.2044, 0.1315
899, 0.1281, 0.1324
900, 0.2139, 0.1338
901, 0.1584, 0.1300
902, 0.0696, 0.1308
903, 0.1935, 0.1299
904, 0.1714, 0.1345
905, 0.1074, 0.1304
906, 0.1002, 0.1308
907, 0.1684, 0.1260
908, 0.0961, 0.1256
909, 0.1138, 0.1237
910, 0.1536, 0.1239
911, 0.0810, 0.1236
912, 0.1073, 0.1243
913, 0.1844, 0.1266
914, 0.1871, 0.1243
915, 0.1513, 0.1280
916, 0.0779, 0.1214
917, 0.1102, 0.1219
918, 0.1125, 0.1224
919, 0.1025, 0.1196
920, 0.1670, 0.1194
921, 0.1685, 0.1237
922, 0.1987, 0.1241
923, 0.2122, 0.1314
924, 0.1170, 0.1342
925, 0.1369, 0.1288
926, 0.1721, 0.1313
927, 0.1298, 0.1286
928, 0.2140, 0.1305
929, 0.0886, 0.1289
930, 0.1057, 0.1260
931, 0.1361, 0.1282
932, 0.1267, 0.1286
933, 0.0938, 0.1250
934, 0.1151, 0.1244
935, 0.0891, 0.1227
936, 0.0970, 0.1266
937, 0.2137, 0.1325
938, 0.1276, 0.1326
939, 0.1105, 0.1351
940, 0.1934, 0.1298
941, 0.2805, 0.1312
942, 0.1695, 0.1306
943, 0.2281, 0.1255
944, 0.0930, 0.1274
945, 0.1830, 0.1271
946, 0.2260, 0.1252
947, 0.2211, 0.1233
948, 0.1394, 0.1185
949, 0.1703, 0.1183
950, 0.1413, 0.1183
951, 0.1178, 0.1231
952, 0.1959, 0.1208
953, 0.0321, 0.1216
954, 0.1584, 0.1174
955, 0.1166, 0.1190
956, 0.2442, 0.1199
957, 0.1491, 0.1219
958, 0.2243, 0.1215
959, 0.1423, 0.1248
960, 0.1967, 0.1266
961, 0.1603, 0.1193
962, 0.1521, 0.1213
963, 0.2504, 0.1222
964, 0.2138, 0.1243
965, 0.1152, 0.1194
966, 0.2635, 0.1212
967, 0.1124, 0.1219
968, 0.1443, 0.1230
969, 0.1880, 0.1255
970, 0.1635, 0.1248
971, 0.1228, 0.1245
972, 0.1101, 0.1224
973, 0.0890, 0.1196
974, 0.1089, 0.1178
975, 0.0894, 0.1188
976, 0.1621, 0.1210
977, 0.1680, 0.1243
978, 0.1657, 0.1262
979, 0.0893, 0.1223
980, 0.1472, 0.1221
981, 0.2123, 0.1229
982, 0.1663, 0.1203
983, 0.1608, 0.1180
984, 0.1383, 0.1207
985, 0.2339, 0.1601
986, 0.1330, 0.1206
987, 0.1191, 0.1220
988, 0.2002, 0.1213
989, 0.2080, 0.1163
990, 0.1743, 0.1165
991, 0.1752, 0.1185
992, 0.1875, 0.1196
993, 0.1806, 0.1194
994, 0.1422, 0.1170
995, 0.0840, 0.1164
996, 0.0989, 0.1173
997, 0.1002, 0.1189
998, 0.1864, 0.1192
999, 0.1430, 0.1204
