72, 0.2557, 0.2839
73, 0.3172, 0.2737
74, 0.2711, 0.2749
75, 0.2657, 0.2963
76, 0.2737, 0.2701
77, 0.2916, 0.2668
78, 0.2320, 0.2659
79, 0.3244, 0.2640
80, 0.1745, 0.2589
81, 0.3123, 0.2669
82, 0.2589, 0.2796
83, 0.2318, 0.2641
84, 0.3098, 0.2558
85, 0.2285, 0.2560
86, 0.2525, 0.2538
87, 0.2918, 0.2529
88, 0.3390, 0.3123
89, 0.3504, 0.2664
90, 0.3393, 0.2814
91, 0.2190, 0.2774
92, 0.2804, 0.2841
93, 0.2443, 0.2910
94, 0.3048, 0.2605
95, 0.2841, 0.2648
96, 0.2168, 0.2710
97, 0.2817, 0.2635
98, 0.1784, 0.2985
99, 0.1617, 0.2593
100, 0.2254, 0.2683
101, 0.2891, 0.2537
102, 0.2204, 0.2454
103, 0.2578, 0.2647
104, 0.3203, 0.2566
105, 0.2013, 0.2518
106, 0.2998, 0.2637
107, 0.3236, 0.2886
108, 0.2430, 0.2967
109, 0.2984, 0.2604
110, 0.2371, 0.2624
111, 0.2439, 0.2578
112, 0.2635, 0.2578
113, 0.2386, 0.2709
114, 0.2691, 0.2503
115, 0.2398, 0.2407
116, 0.1833, 0.2438
117, 0.2079, 0.2538
118, 0.3020, 0.2469
119, 0.2748, 0.2621
120, 0.2301, 0.2453
121, 0.2031, 0.2441
122, 0.2089, 0.2805
123, 0.3755, 0.2551
124, 0.1840, 0.2696
125, 0.2192, 0.2638
126, 0.2435, 0.2691
127, 0.3198, 0.2613
128, 0.2677, 0.2682
129, 0.2222, 0.2704
130, 0.3372, 0.2801
131, 0.2134, 0.2747
132, 0.2982, 0.2788
133, 0.2036, 0.2660
134, 0.2417, 0.2699
135, 0.2304, 0.2620
136, 0.2684, 0.2528
137, 0.2637, 0.2600
138, 0.2323, 0.2498
139, 0.2141, 0.2432
140, 0.2325, 0.2449
141, 0.1125, 0.2517
142, 0.1730, 0.2450
143, 0.1718, 0.2453
144, 0.3146, 0.2326
145, 0.2657, 0.2447
146, 0.1462, 0.2396
147, 0.2508, 0.2310
148, 0.2520, 0.2338
149, 0.2432, 0.2254
150, 0.1840, 0.2384
151, 0.1931, 0.2357
152, 0.2059, 0.2442
153, 0.2816, 0.2380
154, 0.2727, 0.2710
155, 0.3398, 0.2580
156, 0.2478, 0.2434
157, 0.3369, 0.2369
158, 0.1467, 0.2414
159, 0.1855, 0.2297
160, 0.2314, 0.2334
161, 0.3295, 0.2244
162, 0.2125, 0.2296
163, 0.3459, 0.2741
164, 0.2945, 0.2646
165, 0.3128, 0.2511
166, 0.2415, 0.2400
167, 0.2180, 0.2464
168, 0.2812, 0.2281
169, 0.2181, 0.2245
170, 0.2176, 0.2334
171, 0.2502, 0.2659
172, 0.2959, 0.2250
173, 0.1722, 0.2267
174, 0.3373, 0.2276
175, 0.2591, 0.2256
176, 0.2130, 0.2167
177, 0.2676, 0.2175
178, 0.2133, 0.2212
179, 0.2686, 0.2595
180, 0.2754, 0.2330
181, 0.3073, 0.2368
182, 0.2246, 0.2144
183, 0.2250, 0.2127
184, 0.2776, 0.2110
185, 0.2500, 0.2106
186, 0.2128, 0.2093
187, 0.2064, 0.2075
188, 0.1893, 0.2081
189, 0.2202, 0.2019
190, 0.2305, 0.2069
191, 0.1203, 0.2031
192, 0.2612, 0.2030
193, 0.1916, 0.2174
194, 0.2815, 0.2025
195, 0.1821, 0.2043
196, 0.2152, 0.2132
197, 0.3053, 0.2294
198, 0.2647, 0.2141
199, 0.1910, 0.2090
200, 0.2161, 0.1988
201, 0.2328, 0.1978
202, 0.1347, 0.2110
203, 0.1661, 0.2082
204, 0.1389, 0.1880
205, 0.2293, 0.1944
206, 0.1209, 0.1903
207, 0.1633, 0.1975
208, 0.1488, 0.1892
209, 0.1208, 0.1878
210, 0.1494, 0.1887
211, 0.1998, 0.2188
212, 0.1363, 0.1887
213, 0.1880, 0.1932
214, 0.2251, 0.1952
215, 0.1348, 0.2035
216, 0.1417, 0.1969
217, 0.1977, 0.2046
218, 0.2258, 0.1895
219, 0.2007, 0.2081
220, 0.4143, 0.2118
221, 0.2147, 0.1996
222, 0.2460, 0.1893
223, 0.2081, 0.1964
224, 0.2561, 0.1942
225, 0.1935, 0.1973
226, 0.1859, 0.1949
227, 0.1588, 0.2011
228, 0.2310, 0.2047
229, 0.2295, 0.2027
230, 0.0985, 0.2022
231, 0.1802, 0.1966
232, 0.2639, 0.1976
233, 0.1151, 0.1942
234, 0.1831, 0.1871
235, 0.1506, 0.1845
236, 0.1556, 0.1839
237, 0.1781, 0.1846
238, 0.1416, 0.1858
239, 0.1616, 0.1883
240, 0.1112, 0.1845
241, 0.2337, 0.1980
242, 0.2191, 0.2053
243, 0.1798, 0.2173
244, 0.1487, 0.2128
245, 0.2225, 0.2017
246, 0.2765, 0.1942
247, 0.2998, 0.1997
248, 0.2279, 0.2105
249, 0.1460, 0.2152
250, 0.1902, 0.2067
251, 0.2565, 0.1896
252, 0.1844, 0.1868
253, 0.2042, 0.1844
254, 0.3028, 0.1859
255, 0.2518, 0.1941
256, 0.2621, 0.1854
257, 0.2078, 0.2127
258, 0.2303, 0.2137
259, 0.2509, 0.2158
260, 0.2505, 0.2260
261, 0.1483, 0.2116
262, 0.3324, 0.2037
263, 0.1457, 0.1855
264, 0.2519, 0.1854
265, 0.2467, 0.1819
266, 0.1853, 0.1810
267, 0.2506, 0.1785
268, 0.1729, 0.1763
269, 0.2302, 0.2088
270, 0.2089, 0.1871
271, 0.2159, 0.1851
272, 0.1749, 0.1897
273, 0.2058, 0.1795
274, 0.1968, 0.1917
275, 0.2045, 0.1899
276, 0.2167, 0.1958
277, 0.2078, 0.1991
278, 0.1626, 0.1807
279, 0.1920, 0.1709
280, 0.1373, 0.1740
281, 0.2798, 0.1723
282, 0.1685, 0.1778
283, 0.2551, 0.1785
284, 0.1630, 0.1770
285, 0.2146, 0.1782
286, 0.2658, 0.1814
287, 0.2329, 0.1779
288, 0.2704, 0.1826
289, 0.2414, 0.1723
290, 0.2679, 0.1834
291, 0.2157, 0.1810
292, 0.1717, 0.1757
293, 0.1391, 0.1772
294, 0.1955, 0.1798
295, 0.1624, 0.1857
296, 0.2486, 0.1820
297, 0.1985, 0.1792
298, 0.2270, 0.1849
299, 0.1596, 0.1838
300, 0.1780, 0.1830
301, 0.1724, 0.1917
302, 0.1930, 0.1917
303, 0.1829, 0.1940
304, 0.1882, 0.1872
305, 0.1731, 0.1863
306, 0.1447, 0.1864
307, 0.1348, 0.1855
308, 0.1642, 0.1795
309, 0.1359, 0.1824
310, 0.1442, 0.1807
311, 0.1437, 0.1825
312, 0.1686, 0.1846
313, 0.2530, 0.1881
314, 0.2176, 0.1982
315, 0.2300, 0.1952
316, 0.1821, 0.2055
317, 0.2010, 0.2023
318, 0.1374, 0.1996
319, 0.3032, 0.1879
320, 0.2399, 0.1846
321, 0.2302, 0.1872
322, 0.2252, 0.1885
323, 0.1245, 0.1905
324, 0.1889, 0.1931
325, 0.1877, 0.1950
326, 0.2437, 0.1961
327, 0.2362, 0.1969
328, 0.3174, 0.1964
329, 0.1976, 0.1874
330, 0.1890, 0.1856
331, 0.1968, 0.1863
332, 0.2510, 0.1814
333, 0.1533, 0.1772
334, 0.1460, 0.1815
335, 0.1167, 0.1809
336, 0.1595, 0.1792
337, 0.2038, 0.1857
338, 0.1188, 0.1845
339, 0.1820, 0.1784
340, 0.1517, 0.1795
341, 0.1392, 0.1826
342, 0.1048, 0.2053
343, 0.1606, 0.1959
344, 0.1793, 0.1965
345, 0.1995, 0.1823
346, 0.1014, 0.1803
347, 0.1861, 0.2034
348, 0.2091, 0.1875
349, 0.2468, 0.1786
350, 0.1520, 0.1715
351, 0.2179, 0.1837
352, 0.1666, 0.1704
353, 0.2751, 0.1840
354, 0.2490, 0.1890
355, 0.2437, 0.1951
356, 0.1782, 0.1864
357, 0.1622, 0.1818
358, 0.1888, 0.1863
359, 0.1918, 0.1782
360, 0.1787, 0.1747
361, 0.2632, 0.1988
362, 0.2593, 0.1824
363, 0.2156, 0.1861
364, 0.1851, 0.1759
365, 0.1443, 0.1689
366, 0.1973, 0.1830
367, 0.2031, 0.1918
368, 0.1639, 0.1737
369, 0.2180, 0.1737
370, 0.2250, 0.1805
371, 0.1051, 0.1745
372, 0.1227, 0.1760
373, 0.1703, 0.1777
374, 0.1592, 0.1786
375, 0.2385, 0.1765
376, 0.2329, 0.1773
377, 0.2582, 0.1784
378, 0.1084, 0.1743
379, 0.2019, 0.1736
380, 0.1109, 0.1704
381, 0.1676, 0.1708
382, 0.1794, 0.1700
383, 0.1620, 0.1703
384, 0.1623, 0.1764
385, 0.2464, 0.1841
386, 0.2619, 0.1809
387, 0.2231, 0.1864
388, 0.2031, 0.1897
389, 0.2654, 0.1810
390, 0.1228, 0.1859
391, 0.1841, 0.1757
392, 0.1414, 0.1729
393, 0.2004, 0.1940
394, 0.1676, 0.1752
395, 0.1664, 0.1692
396, 0.1882, 0.1641
397, 0.1866, 0.1647
398, 0.1906, 0.1715
399, 0.1429, 0.1757
400, 0.2283, 0.1666
401, 0.2825, 0.1797
402, 0.1343, 0.1778
403, 0.1895, 0.1724
404, 0.1954, 0.1682
405, 0.1752, 0.1754
406, 0.1386, 0.1669
407, 0.1627, 0.1818
408, 0.2296, 0.1763
409, 0.2012, 0.1761
410, 0.1995, 0.1710
411, 0.1900, 0.1657
412, 0.1653, 0.1688
413, 0.1389, 0.1676
414, 0.2261, 0.1631
415, 0.1826, 0.1720
416, 0.2100, 0.1886
417, 0.2120, 0.1877
418, 0.2058, 0.1836
419, 0.2336, 0.1850
420, 0.1813, 0.1779
421, 0.2452, 0.1775
422, 0.2803, 0.1685
423, 0.1862, 0.1667
424, 0.1538, 0.1638
425, 0.1611, 0.1697
426, 0.2131, 0.1642
427, 0.1166, 0.1606
428, 0.1699, 0.1612
429, 0.1733, 0.1638
430, 0.3654, 0.1967
431, 0.2566, 0.1938
432, 0.2167, 0.1966
433, 0.2185, 0.1902
434, 0.1752, 0.1935
435, 0.1844, 0.1853
436, 0.1383, 0.1912
437, 0.1975, 0.1732
438, 0.2038, 0.1747
439, 0.2013, 0.1711
440, 0.1856, 0.1689
441, 0.1610, 0.1677
442, 0.2643, 0.1855
443, 0.2185, 0.1761
444, 0.1330, 0.1765
445, 0.1738, 0.1850
446, 0.2073, 0.1733
447, 0.1933, 0.1678
448, 0.1706, 0.1635
449, 0.2491, 0.1684
450, 0.2264, 0.1675
451, 0.1454, 0.1616
452, 0.2295, 0.1614
453, 0.2976, 0.1661
454, 0.1549, 0.1638
455, 0.2640, 0.1651
456, 0.1713, 0.1696
457, 0.1748, 0.1757
458, 0.1990, 0.1738
459, 0.1789, 0.1698
460, 0.2284, 0.1661
461, 0.1451, 0.1659
462, 0.1944, 0.1644
463, 0.1598, 0.1626
464, 0.2104, 0.1646
465, 0.2966, 0.1681
466, 0.0872, 0.1644
467, 0.1367, 0.1570
468, 0.1354, 0.1564
469, 0.1162, 0.1543
470, 0.0902, 0.1526
471, 0.1082, 0.1508
472, 0.2432, 0.1604
473, 0.2529, 0.1610
474, 0.2581, 0.1584
475, 0.1550, 0.1610
476, 0.1537, 0.1748
477, 0.1369, 0.1852
478, 0.1390, 0.1785
479, 0.1917, 0.1788
480, 0.1121, 0.1737
481, 0.0958, 0.2026
482, 0.2260, 0.1902
483, 0.2141, 0.1875
484, 0.1062, 0.1905
485, 0.1921, 0.1760
486, 0.1630, 0.1639
487, 0.1310, 0.1715
488, 0.1433, 0.1685
489, 0.1479, 0.1616
490, 0.1308, 0.1574
491, 0.1767, 0.1614
492, 0.2233, 0.1671
493, 0.1914, 0.1639
494, 0.2455, 0.1816
495, 0.2220, 0.1649
496, 0.1820, 0.1620
497, 0.1823, 0.1560
498, 0.1397, 0.1521
499, 0.1126, 0.1507
500, 0.1958, 0.1703
501, 0.1416, 0.1582
502, 0.1604, 0.1491
503, 0.1226, 0.1539
504, 0.2154, 0.1451
505, 0.1514, 0.1653
506, 0.3290, 0.1626
507, 0.2383, 0.1540
508, 0.1755, 0.1532
509, 0.1639, 0.1483
510, 0.1377, 0.1835
511, 0.2143, 0.1902
512, 0.2007, 0.1711
513, 0.1706, 0.1690
514, 0.2323, 0.1631
515, 0.1055, 0.1621
516, 0.2022, 0.1613
517, 0.1366, 0.1677
518, 0.1248, 0.1631
519, 0.1780, 0.1580
520, 0.1886, 0.1713
521, 0.1655, 0.1688
522, 0.1044, 0.1693
523, 0.1806, 0.1737
524, 0.1883, 0.1661
525, 0.1225, 0.1646
526, 0.0841, 0.1822
527, 0.2360, 0.1548
528, 0.2680, 0.1747
529, 0.2651, 0.1535
530, 0.1713, 0.1552
531, 0.2206, 0.1658
532, 0.1030, 0.1600
533, 0.2006, 0.1575
534, 0.1404, 0.1671
535, 0.2209, 0.1738
536, 0.2289, 0.1660
537, 0.2217, 0.1621
538, 0.2192, 0.1625
539, 0.2898, 0.1663
540, 0.2169, 0.1673
541, 0.1596, 0.1691
542, 0.1729, 0.1566
543, 0.1475, 0.1573
544, 0.1545, 0.1531
545, 0.1718, 0.1622
546, 0.1227, 0.1594
547, 0.1665, 0.1594
548, 0.1672, 0.1604
549, 0.2066, 0.1580
550, 0.1560, 0.1594
551, 0.1865, 0.1566
552, 0.2531, 0.1654
553, 0.1658, 0.1567
554, 0.1757, 0.1587
555, 0.2169, 0.1538
556, 0.2403, 0.1589
557, 0.3218, 0.1535
558, 0.1077, 0.1563
559, 0.1351, 0.1622
560, 0.2515, 0.1575
561, 0.1061, 0.1570
562, 0.1581, 0.1511
563, 0.1392, 0.1583
564, 0.1811, 0.1653
565, 0.1770, 0.1667
566, 0.1766, 0.1805
567, 0.1120, 0.1811
568, 0.1742, 0.1693
569, 0.1441, 0.1687
570, 0.1382, 0.1614
571, 0.1013, 0.1619
572, 0.1450, 0.1575
573, 0.1164, 0.1485
574, 0.1355, 0.1503
575, 0.1655, 0.1481
576, 0.1161, 0.1575
577, 0.1169, 0.1530
578, 0.1499, 0.1582
579, 0.1715, 0.1588
580, 0.1898, 0.1539
581, 0.2446, 0.1555
582, 0.2160, 0.1515
583, 0.1292, 0.1398
584, 0.2244, 0.1526
585, 0.1671, 0.1491
586, 0.2249, 0.1483
587, 0.1221, 0.1461
588, 0.1815, 0.1641
589, 0.2860, 0.1586
590, 0.2647, 0.1509
591, 0.1420, 0.1491
592, 0.2282, 0.1451
593, 0.2108, 0.1433
594, 0.1327, 0.1396
595, 0.1245, 0.1516
596, 0.1982, 0.1603
597, 0.0973, 0.1654
598, 0.1543, 0.1512
599, 0.2009, 0.1609
600, 0.1825, 0.1487
601, 0.1780, 0.1460
602, 0.1574, 0.1447
603, 0.2397, 0.1555
604, 0.1669, 0.1546
605, 0.1629, 0.1566
606, 0.1828, 0.1696
607, 0.1809, 0.1672
608, 0.2348, 0.1647
609, 0.1589, 0.1499
610, 0.1676, 0.1496
611, 0.1559, 0.1524
612, 0.1317, 0.1493
613, 0.1660, 0.1536
614, 0.0769, 0.1544
615, 0.2059, 0.1557
616, 0.1297, 0.1526
617, 0.2024, 0.1520
618, 0.1565, 0.1541
619, 0.1086, 0.1573
620, 0.1910, 0.1563
621, 0.1372, 0.1590
622, 0.1322, 0.1649
623, 0.2308, 0.1621
624, 0.1783, 0.1674
625, 0.1682, 0.1701
626, 0.1043, 0.1711
627, 0.1215, 0.1715
628, 0.1478, 0.1706
629, 0.1338, 0.1767
630, 0.1238, 0.1771
631, 0.0790, 0.1755
632, 0.1267, 0.1700
633, 0.2660, 0.1708
634, 0.1973, 0.1693
635, 0.1294, 0.1701
636, 0.1521, 0.1675
637, 0.1347, 0.1715
638, 0.1506, 0.1687
639, 0.2211, 0.1625
640, 0.2199, 0.1701
641, 0.1770, 0.1727
642, 0.1922, 0.1679
643, 0.2119, 0.1725
644, 0.1748, 0.1620
645, 0.1375, 0.1631
646, 0.1771, 0.1614
647, 0.1740, 0.1620
648, 0.1970, 0.1575
649, 0.2505, 0.1587
650, 0.1159, 0.1590
651, 0.2473, 0.1606
652, 0.1523, 0.1613
653, 0.1461, 0.1745
654, 0.1704, 0.1680
655, 0.1354, 0.1798
656, 0.1867, 0.1683
657, 0.1155, 0.1717
658, 0.1496, 0.1913
659, 0.2249, 0.1753
660, 0.2109, 0.1635
661, 0.1239, 0.1637
662, 0.1121, 0.1668
663, 0.1423, 0.1586
664, 0.2530, 0.1630
665, 0.1469, 0.1598
666, 0.1789, 0.1588
667, 0.1836, 0.1669
668, 0.1530, 0.1632
669, 0.1882, 0.1597
670, 0.2319, 0.1523
671, 0.1688, 0.1549
672, 0.1106, 0.1590
673, 0.2005, 0.1671
674, 0.1572, 0.1651
675, 0.1650, 0.1636
676, 0.0951, 0.1650
677, 0.1563, 0.1645
678, 0.1009, 0.1671
679, 0.2565, 0.1689
680, 0.1733, 0.1768
681, 0.2241, 0.1697
682, 0.1871, 0.1670
683, 0.0956, 0.1650
684, 0.1661, 0.1580
685, 0.2097, 0.1623
686, 0.2026, 0.1625
687, 0.1588, 0.1644
688, 0.1814, 0.1640
689, 0.1400, 0.1625
690, 0.1244, 0.1662
691, 0.1939, 0.1729
692, 0.2312, 0.1679
693, 0.1807, 0.1655
694, 0.2411, 0.1644
695, 0.2047, 0.1674
696, 0.1701, 0.1665
697, 0.2180, 0.1630
698, 0.2031, 0.1588
699, 0.1468, 0.1550
700, 0.1324, 0.1555
701, 0.1810, 0.1550
702, 0.1741, 0.1519
703, 0.1359, 0.1562
704, 0.0997, 0.1513
705, 0.2302, 0.1540
706, 0.2659, 0.1598
707, 0.1554, 0.1609
708, 0.0998, 0.1579
709, 0.1801, 0.1615
710, 0.0983, 0.1626
711, 0.1895, 0.1675
712, 0.2091, 0.1727
713, 0.2960, 0.1794
714, 0.2074, 0.1635
715, 0.2290, 0.1594
716, 0.1581, 0.1584
717, 0.1475, 0.1572
718, 0.1378, 0.1511
719, 0.1868, 0.1583
720, 0.1428, 0.1593
721, 0.1983, 0.1612
722, 0.2059, 0.1628
723, 0.1511, 0.1641
724, 0.1132, 0.1634
725, 0.1893, 0.1581
726, 0.2180, 0.1591
727, 0.2861, 0.1593
728, 0.2659, 0.1581
729, 0.1556, 0.1556
730, 0.2252, 0.1599
731, 0.2103, 0.1626
732, 0.1615, 0.1661
733, 0.2031, 0.1579
734, 0.1693, 0.1502
735, 0.1923, 0.1534
736, 0.1031, 0.1539
737, 0.1419, 0.1553
738, 0.1204, 0.1524
739, 0.1834, 0.1504
740, 0.2088, 0.1553
741, 0.2322, 0.1522
742, 0.1479, 0.1528
743, 0.1627, 0.1544
744, 0.1727, 0.1578
745, 0.2102, 0.1600
746, 0.1296, 0.1654
747, 0.0920, 0.1654
748, 0.1792, 0.1722
749, 0.1642, 0.1671
750, 0.1991, 0.1651
751, 0.1890, 0.1663
752, 0.1878, 0.1546
753, 0.1911, 0.1584
754, 0.1552, 0.1530
755, 0.2055, 0.1616
756, 0.1374, 0.1527
757, 0.1699, 0.1570
758, 0.1609, 0.1543
759, 0.1095, 0.1548
760, 0.1871, 0.1510
761, 0.1918, 0.1519
762, 0.1609, 0.1531
763, 0.1262, 0.1555
764, 0.2102, 0.1576
765, 0.2836, 0.1573
766, 0.1849, 0.1547
767, 0.1960, 0.1714
768, 0.1584, 0.1602
769, 0.1123, 0.1613
770, 0.2000, 0.1575
771, 0.1484, 0.1683
772, 0.1209, 0.1703
773, 0.1487, 0.1906
774, 0.1452, 0.1800
775, 0.0683, 0.1793
776, 0.3163, 0.1795
777, 0.2038, 0.1681
778, 0.2625, 0.1581
779, 0.1811, 0.1599
780, 0.2307, 0.1655
781, 0.1908, 0.1641
782, 0.2231, 0.1658
783, 0.1881, 0.1609
784, 0.1842, 0.1612
785, 0.1533, 0.1528
786, 0.2118, 0.1689
787, 0.2216, 0.1579
788, 0.1822, 0.1549
789, 0.1763, 0.1555
790, 0.1852, 0.1647
791, 0.1522, 0.1664
792, 0.0945, 0.1644
793, 0.2281, 0.1572
794, 0.1934, 0.1574
795, 0.1291, 0.1508
796, 0.1468, 0.1524
797, 0.1502, 0.1515
798, 0.1136, 0.1521
799, 0.2010, 0.1484
800, 0.1910, 0.1531
801, 0.1648, 0.1480
802, 0.1479, 0.1472
803, 0.1360, 0.1473
804, 0.1759, 0.1520
805, 0.1375, 0.1496
806, 0.1716, 0.1553
807, 0.1941, 0.1513
808, 0.1793, 0.1598
809, 0.0814, 0.1549
810, 0.1442, 0.1525
811, 0.1806, 0.1564
812, 0.1228, 0.1534
813, 0.1415, 0.1479
814, 0.1559, 0.1463
815, 0.1440, 0.1443
816, 0.1055, 0.1424
817, 0.1743, 0.1422
818, 0.2200, 0.1432
819, 0.2191, 0.1439
820, 0.2153, 0.1431
821, 0.2158, 0.1447
822, 0.1629, 0.1368
823, 0.2304, 0.1394
824, 0.2327, 0.1427
825, 0.1653, 0.1447
826, 0.1129, 0.1420
827, 0.1705, 0.1515
828, 0.1366, 0.1524
829, 0.1867, 0.1572
830, 0.1383, 0.1588
831, 0.1036, 0.1502
832, 0.1705, 0.1462
833, 0.1966, 0.1473
834, 0.1321, 0.1547
835, 0.1040, 0.1566
836, 0.1709, 0.1545
837, 0.1624, 0.1468
838, 0.2102, 0.1452
839, 0.1031, 0.1462
840, 0.1671, 0.1374
841, 0.1903, 0.1373
842, 0.1562, 0.1341
843, 0.1762, 0.1317
844, 0.1369, 0.1365
845, 0.1252, 0.1371
846, 0.1268, 0.1346
847, 0.1919, 0.1364
848, 0.1546, 0.1403
849, 0.1839, 0.1380
850, 0.1785, 0.1394
851, 0.2056, 0.1378
852, 0.1593, 0.1402
853, 0.1672, 0.1412
854, 0.1640, 0.1429
855, 0.1622, 0.1465
856, 0.1139, 0.1395
857, 0.2184, 0.1385
858, 0.1948, 0.1385
859, 0.1336, 0.1399
860, 0.1806, 0.1385
861, 0.1363, 0.1415
862, 0.2145, 0.1357
863, 0.2304, 0.1380
864, 0.1587, 0.1359
865, 0.2231, 0.1423
866, 0.1211, 0.1403
867, 0.1867, 0.1359
868, 0.2059, 0.1412
869, 0.2021, 0.1414
870, 0.1673, 0.1408
871, 0.1619, 0.1397
872, 0.0768, 0.1392
873, 0.1813, 0.1435
874, 0.1246, 0.1388
875, 0.0707, 0.1357
876, 0.1107, 0.1329
877, 0.0955, 0.1338
878, 0.1487, 0.1322
879, 0.1878, 0.1455
880, 0.1150, 0.1406
881, 0.2090, 0.1364
882, 0.1990, 0.1492
883, 0.1038, 0.1492
884, 0.1139, 0.1455
885, 0.1341, 0.1371
886, 0.1154, 0.1353
887, 0.0916, 0.1344
888, 0.2431, 0.1346
889, 0.1298, 0.1369
890, 0.1369, 0.1389
891, 0.1969, 0.1551
892, 0.2015, 0.1580
893, 0.1408, 0.1541
894, 0.1880, 0.1438
895, 0.0486, 0.1442
896, 0.0264, 0.1413
897, 0.1418, 0.1346
898, 0.1656, 0.1431
899, 0.1547, 0.1443
900, 0.2019, 0.1423
901, 0.1329, 0.1342
902, 0.1084, 0.1406
903, 0.1924, 0.1407
904, 0.1761, 0.1516
905, 0.1526, 0.1458
906, 0.1207, 0.1471
907, 0.1771, 0.1456
908, 0.1299, 0.1423
909, 0.1273, 0.1368
910, 0.1643, 0.1392
911, 0.0901, 0.1368
912, 0.1389, 0.1376
913, 0.1902, 0.1399
914, 0.2220, 0.1446
915, 0.1647, 0.1475
916, 0.1139, 0.1419
917, 0.1361, 0.1425
918, 0.1269, 0.1449
919, 0.0976, 0.1395
920, 0.1649, 0.1399
921, 0.2238, 0.1413
922, 0.1574, 0.1428
923, 0.2246, 0.1407
924, 0.1331, 0.1396
925, 0.1714, 0.1393
926, 0.1644, 0.1386
927, 0.1629, 0.1315
928, 0.1764, 0.1305
929, 0.0819, 0.1291
930, 0.1161, 0.1327
931, 0.1428, 0.1327
932, 0.1166, 0.1433
933, 0.1609, 0.1565
934, 0.1623, 0.1335
935, 0.0897, 0.1321
936, 0.1380, 0.1360
937, 0.2177, 0.1411
938, 0.1112, 0.1389
939, 0.1565, 0.1513
940, 0.2128, 0.1441
941, 0.2807, 0.1457
942, 0.1865, 0.1450
943, 0.2722, 0.1388
944, 0.1225, 0.1407
945, 0.1664, 0.1366
946, 0.2285, 0.1346
947, 0.1987, 0.1450
948, 0.1773, 0.1447
949, 0.2028, 0.1356
950, 0.1257, 0.1305
951, 0.1489, 0.1263
952, 0.1759, 0.1306
953, 0.0574, 0.1310
954, 0.1811, 0.1426
955, 0.1230, 0.1365
956, 0.2659, 0.1367
957, 0.1418, 0.1389
958, 0.1831, 0.1458
959, 0.1351, 0.1500
960, 0.2230, 0.1390
961, 0.1174, 0.1318
962, 0.1376, 0.1383
963, 0.2785, 0.1335
964, 0.1753, 0.1334
965, 0.1108, 0.1306
966, 0.2843, 0.1468
967, 0.1064, 0.1444
968, 0.1258, 0.1373
969, 0.2061, 0.1497
970, 0.2019, 0.1505
971, 0.1373, 0.1480
972, 0.1313, 0.1341
973, 0.1146, 0.1387
974, 0.1430, 0.1420
975, 0.0991, 0.1419
976, 0.1741, 0.1333
977, 0.1997, 0.1340
978, 0.1745, 0.1316
979, 0.1166, 0.1369
980, 0.1537, 0.1329
981, 0.2024, 0.1338
982, 0.1892, 0.1358
983, 0.1680, 0.1359
984, 0.1981, 0.1356
985, 0.2258, 0.1429
986, 0.1521, 0.1376
987, 0.1101, 0.1403
988, 0.2115, 0.1394
989, 0.1920, 0.1365
990, 0.1506, 0.1383
991, 0.1571, 0.1511
992, 0.2103, 0.1445
993, 0.1707, 0.1467
994, 0.1398, 0.1413
995, 0.1235, 0.1360
996, 0.0896, 0.1413
997, 0.1164, 0.1423
998, 0.2012, 0.1356
999, 0.1411, 0.1325
