320, 0.2007, 0.1876
321, 0.2753, 0.1931
322, 0.2316, 0.1965
323, 0.1547, 0.1881
324, 0.1916, 0.1919
325, 0.2016, 0.1978
326, 0.2731, 0.1982
327, 0.2034, 0.1931
328, 0.2767, 0.2041
329, 0.2099, 0.1966
330, 0.1768, 0.2002
331, 0.1725, 0.2100
332, 0.2911, 0.2233
333, 0.1665, 0.2101
334, 0.1555, 0.1956
335, 0.1461, 0.1921
336, 0.1530, 0.1976
337, 0.1899, 0.1986
338, 0.1206, 0.1916
339, 0.1663, 0.1906
340, 0.1288, 0.1955
341, 0.2240, 0.1826
342, 0.0833, 0.1861
343, 0.1273, 0.1854
344, 0.1894, 0.1873
345, 0.2312, 0.2175
346, 0.1455, 0.2415
347, 0.2187, 0.2334
348, 0.2329, 0.2073
349, 0.2630, 0.2094
350, 0.1129, 0.1984
351, 0.1987, 0.1953
352, 0.1849, 0.1854
353, 0.3367, 0.2089
354, 0.2925, 0.2013
355, 0.2212, 0.2077
356, 0.2527, 0.1996
357, 0.1556, 0.1976
358, 0.1442, 0.1938
359, 0.1926, 0.1960
360, 0.1212, 0.1959
361, 0.2677, 0.2053
362, 0.2543, 0.2097
363, 0.2330, 0.2069
364, 0.1602, 0.2035
365, 0.1628, 0.1992
366, 0.1797, 0.1942
367, 0.1361, 0.1926
368, 0.2058, 0.1882
369, 0.2450, 0.1959
370, 0.2142, 0.1983
371, 0.1248, 0.2026
372, 0.1119, 0.1983
373, 0.2516, 0.1983
374, 0.2716, 0.1989
375, 0.1979, 0.1910
376, 0.2209, 0.1840
377, 0.1977, 0.1898
378, 0.1234, 0.1836
379, 0.2051, 0.1785
380, 0.1161, 0.1806
381, 0.1650, 0.1793
382, 0.2238, 0.1800
383, 0.0899, 0.1875
384, 0.1917, 0.1820
385, 0.1849, 0.1936
386, 0.2842, 0.1861
387, 0.2195, 0.1937
388, 0.2307, 0.2011
389, 0.1741, 0.2125
390, 0.0845, 0.2176
391, 0.1686, 0.1994
392, 0.1374, 0.1945
393, 0.2070, 0.1973
394, 0.1930, 0.1953
395, 0.1513, 0.1919
396, 0.1579, 0.2015
397, 0.1525, 0.2028
398, 0.1285, 0.1938
399, 0.1478, 0.1888
400, 0.1992, 0.1914
401, 0.3002, 0.1786
402, 0.1201, 0.1744
403, 0.2221, 0.2278
404, 0.2031, 0.1931
405, 0.2268, 0.1884
406, 0.1424, 0.1863
407, 0.1785, 0.1883
408, 0.2594, 0.1889
409, 0.1515, 0.1870
410, 0.1977, 0.1862
411, 0.1789, 0.1803
412, 0.1659, 0.1821
413, 0.1644, 0.1808
414, 0.2125, 0.1816
415, 0.2144, 0.1931
416, 0.2709, 0.1998
417, 0.2442, 0.1888
418, 0.2365, 0.1881
419, 0.2463, 0.1845
420, 0.1628, 0.1818
421, 0.2255, 0.1894
422, 0.3497, 0.1814
423, 0.1676, 0.1840
424, 0.1766, 0.1816
425, 0.1385, 0.1849
426, 0.2162, 0.1780
427, 0.1315, 0.1788
428, 0.1224, 0.1742
429, 0.2043, 0.2069
430, 0.2929, 0.1799
431, 0.2475, 0.1904
432, 0.2887, 0.2162
433, 0.2416, 0.2027
434, 0.1865, 0.1918
435, 0.1442, 0.1906
436, 0.1472, 0.2029
437, 0.1977, 0.1786
438, 0.2153, 0.1822
439, 0.1977, 0.1858
440, 0.1679, 0.1862
441, 0.1490, 0.1840
442, 0.1890, 0.1835
443, 0.1980, 0.1804
444, 0.1201, 0.1802
445, 0.1861, 0.1816
446, 0.2259, 0.1855
447, 0.1568, 0.1806
448, 0.1555, 0.1784
449, 0.2145, 0.1908
450, 0.2778, 0.1824
451, 0.1798, 0.1805
452, 0.2291, 0.1892
453, 0.2603, 0.1826
454, 0.1996, 0.1810
455, 0.1914, 0.1776
456, 0.1257, 0.1854
457, 0.1425, 0.1939
458, 0.1377, 0.1851
459, 0.1672, 0.1803
460, 0.2023, 0.1796
461, 0.1448, 0.1754
462, 0.1723, 0.1748
463, 0.1123, 0.1801
464, 0.2382, 0.1798
465, 0.2114, 0.1872
466, 0.1338, 0.1804
467, 0.1413, 0.1765
468, 0.1466, 0.1751
469, 0.1509, 0.1701
470, 0.1076, 0.1759
471, 0.1125, 0.1858
472, 0.1971, 0.1660
473, 0.2125, 0.1759
474, 0.2701, 0.1710
475, 0.1436, 0.1718
476, 0.1339, 0.1706
477, 0.1312, 0.1715
478, 0.0756, 0.1834
479, 0.0836, 0.1913
480, 0.1597, 0.1883
481, 0.1115, 0.2132
482, 0.2270, 0.1918
483, 0.1387, 0.1739
484, 0.1273, 0.1981
485, 0.1925, 0.1932
486, 0.2129, 0.1719
487, 0.1830, 0.1753
488, 0.1458, 0.1724
489, 0.1410, 0.1779
490, 0.1116, 0.1705
491, 0.1227, 0.1786
492, 0.2058, 0.1764
493, 0.2284, 0.1805
494, 0.2635, 0.1763
495, 0.2322, 0.1798
496, 0.1393, 0.1769
497, 0.1862, 0.1846
498, 0.0587, 0.1878
499, 0.0736, 0.1880
500, 0.2106, 0.1754
501, 0.1640, 0.1729
502, 0.1286, 0.1758
503, 0.1134, 0.1723
504, 0.1991, 0.1771
505, 0.1952, 0.1753
506, 0.2601, 0.1776
507, 0.2041, 0.1747
508, 0.1468, 0.1727
509, 0.1166, 0.1691
510, 0.1665, 0.1647
511, 0.2185, 0.1616
512, 0.1777, 0.1636
513, 0.1745, 0.1764
514, 0.2124, 0.1797
515, 0.1613, 0.1728
516, 0.1746, 0.1711
517, 0.1449, 0.1700
518, 0.1879, 0.1716
519, 0.1579, 0.1741
520, 0.1747, 0.1776
521, 0.1566, 0.1837
522, 0.0757, 0.1886
523, 0.2197, 0.2070
524, 0.1706, 0.1917
525, 0.1095, 0.1879
526, 0.1043, 0.1766
527, 0.2125, 0.1777
528, 0.2238, 0.1844
529, 0.2331, 0.2133
530, 0.2023, 0.1904
531, 0.2709, 0.1844
532, 0.0889, 0.1878
533, 0.1280, 0.1906
534, 0.1636, 0.1854
535, 0.2249, 0.1699
536, 0.1487, 0.1735
537, 0.1782, 0.1700
538, 0.2087, 0.1716
539, 0.2784, 0.1833
540, 0.1910, 0.1735
541, 0.1710, 0.1736
542, 0.1494, 0.1716
543, 0.1455, 0.1745
544, 0.2263, 0.1794
545, 0.1897, 0.1676
546, 0.1600, 0.1728
547, 0.1735, 0.1743
548, 0.1721, 0.1822
549, 0.1929, 0.1709
550, 0.0950, 0.1705
551, 0.1934, 0.1685
552, 0.2018, 0.1703
553, 0.1240, 0.1671
554, 0.1804, 0.1648
555, 0.1674, 0.1668
556, 0.2007, 0.1682
557, 0.3859, 0.1732
558, 0.0973, 0.1685
559, 0.1437, 0.1656
560, 0.2592, 0.1701
561, 0.1023, 0.1703
562, 0.1245, 0.1728
563, 0.1913, 0.1759
564, 0.1777, 0.1768
565, 0.1393, 0.1764
566, 0.1891, 0.1751
567, 0.1063, 0.1743
568, 0.1532, 0.1687
569, 0.1146, 0.1680
570, 0.1236, 0.1661
571, 0.0824, 0.1634
572, 0.1154, 0.1642
573, 0.1095, 0.1687
574, 0.1627, 0.1702
575, 0.0985, 0.1758
576, 0.1281, 0.1671
577, 0.1183, 0.1645
578, 0.1045, 0.1648
579, 0.1786, 0.1661
580, 0.1980, 0.1732
581, 0.2304, 0.1701
582, 0.1308, 0.1747
583, 0.1504, 0.1785
584, 0.2176, 0.1734
585, 0.1264, 0.1738
586, 0.1293, 0.1749
587, 0.1393, 0.1739
588, 0.1795, 0.1767
589, 0.1886, 0.1817
590, 0.2772, 0.1809
591, 0.1331, 0.1792
592, 0.1654, 0.1818
593, 0.1795, 0.1857
594, 0.1779, 0.1873
595, 0.1596, 0.1786
596, 0.2034, 0.1805
597, 0.1240, 0.1773
598, 0.1244, 0.1765
599, 0.1776, 0.1783
600, 0.1513, 0.1746
601, 0.1642, 0.1720
602, 0.1876, 0.1682
603, 0.1858, 0.1699
604, 0.1807, 0.1720
605, 0.1954, 0.1713
606, 0.2397, 0.1734
607, 0.1715, 0.1694
608, 0.2826, 0.1687
609, 0.1278, 0.1655
610, 0.1501, 0.1648
611, 0.1578, 0.1683
612, 0.1554, 0.1693
613, 0.2298, 0.1681
614, 0.0781, 0.1690
615, 0.1955, 0.1626
616, 0.1669, 0.1623
617, 0.1920, 0.1645
618, 0.2079, 0.1627
619, 0.1295, 0.1658
620, 0.1968, 0.1624
621, 0.1041, 0.1664
622, 0.1283, 0.1656
623, 0.1758, 0.1641
624, 0.2124, 0.1670
625, 0.1284, 0.1643
626, 0.1624, 0.1608
627, 0.1261, 0.1646
628, 0.1208, 0.1830
629, 0.1363, 0.1945
630, 0.1691, 0.1744
631, 0.0759, 0.1720
632, 0.1255, 0.1728
633, 0.2008, 0.1716
634, 0.1888, 0.1749
635, 0.1482, 0.1831
636, 0.1117, 0.1710
637, 0.1514, 0.1665
638, 0.1578, 0.1653
639, 0.2389, 0.1609
640, 0.2194, 0.1586
641, 0.1332, 0.1601
642, 0.1574, 0.1635
643, 0.1794, 0.1669
644, 0.1655, 0.1642
645, 0.1542, 0.1635
646, 0.1481, 0.1636
647, 0.1650, 0.1646
648, 0.1980, 0.1619
649, 0.2770, 0.1612
650, 0.1589, 0.1613
651, 0.2214, 0.1620
652, 0.1545, 0.1593
653, 0.2055, 0.1631
654, 0.1399, 0.1676
655, 0.1402, 0.1696
656, 0.1910, 0.1668
657, 0.1248, 0.1664
658, 0.1271, 0.1693
659, 0.1676, 0.1636
660, 0.2023, 0.1630
661, 0.1276, 0.1612
662, 0.0969, 0.1612
663, 0.1409, 0.1641
664, 0.2329, 0.1629
665, 0.1433, 0.1610
666, 0.1544, 0.1640
667, 0.1613, 0.1592
668, 0.1380, 0.1574
669, 0.1521, 0.1576
670, 0.1435, 0.1575
671, 0.1830, 0.1567
672, 0.1296, 0.1596
673, 0.1676, 0.1564
674, 0.1212, 0.1560
675, 0.1807, 0.1552
676, 0.1307, 0.1625
677, 0.1285, 0.1598
678, 0.1533, 0.1582
679, 0.2505, 0.1630
680, 0.1723, 0.1749
681, 0.1603, 0.1699
682, 0.1680, 0.1628
683, 0.1367, 0.1603
684, 0.1097, 0.1609
685, 0.1783, 0.1579
686, 0.2060, 0.1592
687, 0.1314, 0.1713
688, 0.2051, 0.1612
689, 0.1444, 0.1801
690, 0.1555, 0.1615
691, 0.1508, 0.1649
692, 0.2336, 0.1692
693, 0.1389, 0.1652
694, 0.2536, 0.1628
695, 0.1644, 0.1630
696, 0.1762, 0.1640
697, 0.1730, 0.1717
698, 0.1693, 0.1656
699, 0.1825, 0.1614
700, 0.1086, 0.1591
701, 0.1959, 0.1619
702, 0.2040, 0.1633
703, 0.0993, 0.1625
704, 0.0594, 0.1636
705, 0.2379, 0.1629
706, 0.2096, 0.1650
707, 0.1808, 0.1635
708, 0.1295, 0.1616
709, 0.1601, 0.1714
710, 0.1120, 0.1682
711, 0.1596, 0.1669
712, 0.2222, 0.1679
713, 0.2760, 0.1720
714, 0.1874, 0.1669
715, 0.1793, 0.1720
716, 0.1651, 0.1713
717, 0.1538, 0.1672
718, 0.1471, 0.1700
719, 0.1971, 0.1653
720, 0.1397, 0.1706
721, 0.1846, 0.1730
722, 0.2781, 0.1622
723, 0.1113, 0.1605
724, 0.0957, 0.1641
725, 0.1292, 0.1644
726, 0.1917, 0.1602
727, 0.1987, 0.1626
728, 0.2375, 0.1646
729, 0.1315, 0.1727
730, 0.2333, 0.1697
731, 0.2131, 0.1640
732, 0.1591, 0.1662
733, 0.2083, 0.1685
734, 0.1621, 0.1594
735, 0.1713, 0.1597
736, 0.1771, 0.1657
737, 0.2011, 0.1632
738, 0.1502, 0.1605
739, 0.1987, 0.1609
740, 0.2568, 0.1640
741, 0.2665, 0.1683
742, 0.1319, 0.1616
743, 0.1462, 0.1614
744, 0.1837, 0.1746
745, 0.1314, 0.1708
746, 0.0994, 0.1628
747, 0.1123, 0.1659
748, 0.1907, 0.1681
749, 0.1400, 0.1665
750, 0.1576, 0.1713
751, 0.1869, 0.1708
752, 0.1931, 0.1712
753, 0.1422, 0.1677
754, 0.1571, 0.1629
755, 0.1974, 0.1646
756, 0.1443, 0.1641
757, 0.1604, 0.1738
758, 0.2041, 0.1644
759, 0.0966, 0.1657
760, 0.1569, 0.1642
761, 0.0983, 0.1615
762, 0.0994, 0.1605
763, 0.1406, 0.1639
764, 0.1941, 0.1582
765, 0.2044, 0.1588
766, 0.1479, 0.1646
767, 0.1511, 0.1677
768, 0.1894, 0.1667
769, 0.1117, 0.1587
770, 0.2301, 0.1615
771, 0.1419, 0.1574
772, 0.1298, 0.1605
773, 0.1867, 0.1644
774, 0.1053, 0.1613
775, 0.0931, 0.1604
776, 0.2749, 0.1649
777, 0.1525, 0.1600
778, 0.2018, 0.1548
779, 0.1509, 0.1539
780, 0.2431, 0.1559
781, 0.1307, 0.1574
782, 0.1732, 0.1603
783, 0.1838, 0.1577
784, 0.1320, 0.1608
785, 0.1547, 0.1727
786, 0.1861, 0.1826
787, 0.1995, 0.1652
788, 0.1831, 0.1683
789, 0.1638, 0.1615
790, 0.1033, 0.1581
791, 0.1865, 0.1559
792, 0.1451, 0.1606
793, 0.2007, 0.1667
794, 0.2363, 0.1573
795, 0.1622, 0.1576
796, 0.1494, 0.1547
797, 0.1117, 0.1562
798, 0.1257, 0.1508
799, 0.1924, 0.1485
800, 0.2825, 0.1512
801, 0.1531, 0.1559
802, 0.1606, 0.1528
803, 0.1299, 0.1545
804, 0.1932, 0.1560
805, 0.1467, 0.1582
806, 0.1139, 0.1588
807, 0.1723, 0.1653
808, 0.1656, 0.1669
809, 0.0452, 0.1672
810, 0.0813, 0.1741
811, 0.1564, 0.1779
812, 0.0935, 0.1799
813, 0.1222, 0.1682
814, 0.1412, 0.1736
815, 0.1613, 0.1589
816, 0.1298, 0.1578
817, 0.1557, 0.1569
818, 0.1821, 0.1563
819, 0.1888, 0.1537
820, 0.1988, 0.1513
821, 0.1612, 0.1511
822, 0.1390, 0.1575
823, 0.1945, 0.1572
824, 0.1764, 0.1523
825, 0.1323, 0.1529
826, 0.1377, 0.1521
827, 0.1720, 0.1503
828, 0.1052, 0.1503
829, 0.1278, 0.1536
830, 0.1396, 0.1568
831, 0.1097, 0.1572
832, 0.1447, 0.1525
833, 0.1317, 0.1563
834, 0.1544, 0.1601
835, 0.1529, 0.1561
836, 0.1438, 0.1573
837, 0.1907, 0.1573
838, 0.2130, 0.1581
839, 0.1044, 0.1583
840, 0.1295, 0.1584
841, 0.1707, 0.1538
842, 0.1553, 0.1564
843, 0.1333, 0.1577
844, 0.1229, 0.1536
845, 0.1061, 0.1552
846, 0.1582, 0.1557
847, 0.2110, 0.1554
848, 0.1648, 0.1595
849, 0.1760, 0.1599
850, 0.1777, 0.1558
851, 0.2028, 0.1622
852, 0.1553, 0.1633
853, 0.1926, 0.1621
854, 0.1546, 0.1558
855, 0.1562, 0.1545
856, 0.0868, 0.1592
857, 0.1794, 0.1601
858, 0.1817, 0.1583
859, 0.1545, 0.1587
860, 0.1708, 0.1610
861, 0.1012, 0.1595
862, 0.1715, 0.1598
863, 0.2289, 0.1586
864, 0.1161, 0.1615
865, 0.2721, 0.1578
866, 0.1660, 0.1580
867, 0.3104, 0.1574
868, 0.1710, 0.1578
869, 0.1689, 0.1618
870, 0.1760, 0.1594
871, 0.1933, 0.1595
872, 0.1665, 0.1551
873, 0.1887, 0.1491
874, 0.1995, 0.1483
875, 0.1232, 0.1489
876, 0.1480, 0.1486
877, 0.0794, 0.1490
878, 0.1623, 0.1505
879, 0.1727, 0.1474
880, 0.0943, 0.1510
881, 0.2120, 0.1513
882, 0.1007, 0.1597
883, 0.1201, 0.1604
884, 0.1370, 0.1628
885, 0.1025, 0.1606
886, 0.1756, 0.1568
887, 0.1493, 0.1611
888, 0.1668, 0.1597
889, 0.1246, 0.1616
890, 0.1308, 0.1593
891, 0.1324, 0.1594
892, 0.2429, 0.1603
893, 0.1880, 0.1580
894, 0.1770, 0.1553
895, 0.0401, 0.1537
896, 0.0292, 0.1545
897, 0.1314, 0.1511
898, 0.1595, 0.1541
899, 0.1141, 0.1521
900, 0.2344, 0.1503
901, 0.1338, 0.1577
902, 0.0994, 0.1512
903, 0.2226, 0.1499
904, 0.1845, 0.1490
905, 0.1295, 0.1474
906, 0.1299, 0.1508
907, 0.1517, 0.1518
908, 0.1313, 0.1524
909, 0.1076, 0.1496
910, 0.1261, 0.1509
911, 0.0664, 0.1516
912, 0.1430, 0.1510
913, 0.2110, 0.1521
914, 0.1631, 0.1537
915, 0.1317, 0.1538
916, 0.0976, 0.1507
917, 0.1013, 0.1513
918, 0.1301, 0.1504
919, 0.0934, 0.1494
920, 0.1312, 0.1482
921, 0.1455, 0.1493
922, 0.1849, 0.1495
923, 0.2084, 0.1492
924, 0.1569, 0.1509
925, 0.1318, 0.1484
926, 0.1548, 0.1488
927, 0.1087, 0.1493
928, 0.2474, 0.1502
929, 0.1024, 0.1514
930, 0.0930, 0.1518
931, 0.2064, 0.1562
932, 0.1748, 0.1530
933, 0.0992, 0.1565
934, 0.1432, 0.1489
935, 0.0948, 0.1494
936, 0.1312, 0.1493
937, 0.2155, 0.1517
938, 0.1290, 0.1543
939, 0.1274, 0.1508
940, 0.1585, 0.1524
941, 0.2786, 0.1500
942, 0.1451, 0.1508
943, 0.2430, 0.1580
944, 0.1030, 0.1545
945, 0.1947, 0.1536
946, 0.2489, 0.1506
947, 0.1964, 0.1522
948, 0.1219, 0.1488
949, 0.1476, 0.1490
950, 0.1478, 0.1497
951, 0.1397, 0.1505
952, 0.1660, 0.1500
953, 0.0472, 0.1505
954, 0.1316, 0.1520
955, 0.1098, 0.1467
956, 0.2525, 0.1446
957, 0.1582, 0.1468
958, 0.1657, 0.1456
959, 0.1358, 0.1460
960, 0.1495, 0.1478
961, 0.1062, 0.1490
962, 0.1195, 0.1560
963, 0.2541, 0.1571
964, 0.2123, 0.1605
965, 0.0981, 0.1538
966, 0.2975, 0.1556
967, 0.1217, 0.1511
968, 0.1159, 0.1517
969, 0.1701, 0.1525
970, 0.1848, 0.1485
971, 0.0950, 0.1507
972, 0.1424, 0.1555
973, 0.1112, 0.1499
974, 0.1213, 0.1516
975, 0.0823, 0.1517
976, 0.1410, 0.1545
977, 0.1880, 0.1610
978, 0.1502, 0.1636
979, 0.1177, 0.1530
980, 0.1527, 0.1545
981, 0.2212, 0.1537
982, 0.2177, 0.1543
983, 0.2093, 0.1523
984, 0.1524, 0.1548
985, 0.2094, 0.1505
986, 0.1228, 0.1496
987, 0.1133, 0.1470
988, 0.1812, 0.1474
989, 0.1834, 0.1467
990, 0.1777, 0.1517
991, 0.1717, 0.1483
992, 0.2096, 0.1457
993, 0.1434, 0.1414
994, 0.1235, 0.1421
995, 0.0836, 0.1438
996, 0.1373, 0.1424
997, 0.1298, 0.1435
998, 0.1792, 0.1454
999, 0.1618, 0.1451
