487, 0.1882, 0.1733
488, 0.1547, 0.1645
489, 0.1319, 0.1624
490, 0.1372, 0.1649
491, 0.1668, 0.1654
492, 0.1882, 0.1786
493, 0.2327, 0.1816
494, 0.2979, 0.1709
495, 0.1894, 0.1693
496, 0.1488, 0.1675
497, 0.1795, 0.1663
498, 0.1303, 0.1647
499, 0.1229, 0.1655
500, 0.2029, 0.1685
501, 0.1745, 0.1680
502, 0.1579, 0.1610
503, 0.1042, 0.1604
504, 0.2150, 0.1623
505, 0.1946, 0.1591
506, 0.3114, 0.1569
507, 0.2076, 0.1555
508, 0.1588, 0.1578
509, 0.1529, 0.1612
510, 0.1730, 0.1724
511, 0.2461, 0.1758
512, 0.2174, 0.1603
513, 0.1994, 0.1592
514, 0.1910, 0.1616
515, 0.1409, 0.1622
516, 0.1880, 0.1625
517, 0.1529, 0.1627
518, 0.1549, 0.1629
519, 0.1805, 0.1651
520, 0.1878, 0.1781
521, 0.1241, 0.1777
522, 0.1278, 0.1634
523, 0.2038, 0.1627
524, 0.1638, 0.1601
525, 0.1656, 0.1609
526, 0.1057, 0.1675
527, 0.1931, 0.1591
528, 0.2688, 0.1688
529, 0.2409, 0.1687
530, 0.1817, 0.1676
531, 0.1869, 0.1629
532, 0.0953, 0.1661
533, 0.1964, 0.1667
534, 0.1676, 0.1655
535, 0.2312, 0.1603
536, 0.2002, 0.1623
537, 0.2217, 0.1626
538, 0.2799, 0.1631
539, 0.2513, 0.1671
540, 0.1811, 0.1621
541, 0.1588, 0.1596
542, 0.1429, 0.1591
543, 0.1920, 0.1623
544, 0.1870, 0.1566
545, 0.1386, 0.1548
546, 0.1253, 0.1573
547, 0.1723, 0.1585
548, 0.1843, 0.1593
549, 0.1892, 0.1640
550, 0.1208, 0.1633
551, 0.2100, 0.1609
552, 0.2423, 0.1618
553, 0.1373, 0.1622
554, 0.1722, 0.1673
555, 0.2423, 0.1563
556, 0.2826, 0.1840
557, 0.3840, 0.1746
558, 0.0979, 0.1651
559, 0.1663, 0.1680
560, 0.2470, 0.1645
561, 0.1195, 0.1654
562, 0.1384, 0.1640
563, 0.1716, 0.1639
564, 0.1723, 0.1722
565, 0.1610, 0.1671
566, 0.1923, 0.1721
567, 0.1150, 0.1770
568, 0.1664, 0.1763
569, 0.1313, 0.1746
570, 0.1354, 0.1679
571, 0.1082, 0.1602
572, 0.1173, 0.1592
573, 0.0972, 0.1601
574, 0.1558, 0.1532
575, 0.1601, 0.1538
576, 0.1309, 0.1499
577, 0.1206, 0.1521
578, 0.1508, 0.1509
579, 0.1722, 0.1519
580, 0.1931, 0.1509
581, 0.2630, 0.1535
582, 0.2058, 0.1560
583, 0.1795, 0.1539
584, 0.2206, 0.1534
585, 0.1680, 0.1560
586, 0.1830, 0.1524
587, 0.1146, 0.1516
588, 0.1218, 0.1526
589, 0.3173, 0.1532
590, 0.2546, 0.1528
591, 0.1430, 0.1520
592, 0.1688, 0.1508
593, 0.2320, 0.1515
594, 0.1243, 0.1517
595, 0.1304, 0.1528
596, 0.2067, 0.1525
597, 0.0792, 0.1548
598, 0.1273, 0.1525
599, 0.2216, 0.1681
600, 0.2027, 0.1529
601, 0.1846, 0.1522
602, 0.1712, 0.1513
603, 0.2404, 0.1531
604, 0.1793, 0.1549
605, 0.1716, 0.1581
606, 0.2553, 0.1579
607, 0.1743, 0.1547
608, 0.2509, 0.1515
609, 0.1301, 0.1477
610, 0.1909, 0.1547
611, 0.1637, 0.1565
612, 0.1411, 0.1524
613, 0.1366, 0.1557
614, 0.0988, 0.1526
615, 0.1689, 0.1510
616, 0.1301, 0.1508
617, 0.2125, 0.1508
618, 0.1742, 0.1510
619, 0.1220, 0.1527
620, 0.1777, 0.1532
621, 0.1313, 0.1512
622, 0.1314, 0.1512
623, 0.2049, 0.1500
624, 0.1963, 0.1661
625, 0.2022, 0.1646
626, 0.1756, 0.1531
627, 0.1178, 0.1575
628, 0.1415, 0.1591
629, 0.0968, 0.1593
630, 0.1891, 0.1548
631, 0.0668, 0.1540
632, 0.1189, 0.1559
633, 0.1963, 0.1596
634, 0.2146, 0.1615
635, 0.2281, 0.1520
636, 0.1412, 0.1538
637, 0.1498, 0.1575
638, 0.1669, 0.1719
639, 0.3153, 0.1519
640, 0.2369, 0.1553
641, 0.1220, 0.1555
642, 0.1846, 0.1576
643, 0.1607, 0.1540
644, 0.1764, 0.1521
645, 0.1299, 0.1550
646, 0.1454, 0.1534
647, 0.1898, 0.1510
648, 0.1635, 0.1524
649, 0.2028, 0.1515
650, 0.1290, 0.1531
651, 0.2623, 0.1522
652, 0.1551, 0.1513
653, 0.1698, 0.1561
654, 0.1498, 0.1644
655, 0.1770, 0.1647
656, 0.1923, 0.1505
657, 0.1446, 0.1576
658, 0.1712, 0.1576
659, 0.1925, 0.1601
660, 0.2377, 0.1512
661, 0.1168, 0.1530
662, 0.1117, 0.1502
663, 0.1258, 0.1496
664, 0.2288, 0.1566
665, 0.1605, 0.1495
666, 0.1702, 0.1441
667, 0.1502, 0.1441
668, 0.1712, 0.1463
669, 0.1463, 0.1463
670, 0.1996, 0.1464
671, 0.2098, 0.1487
672, 0.1387, 0.1431
673, 0.2299, 0.1590
674, 0.1742, 0.1644
675, 0.1859, 0.1597
676, 0.1201, 0.1517
677, 0.1463, 0.1459
678, 0.0960, 0.1457
679, 0.1651, 0.1459
680, 0.2049, 0.1460
681, 0.2218, 0.1458
682, 0.1841, 0.1428
683, 0.1116, 0.1431
684, 0.1304, 0.1506
685, 0.2549, 0.1454
686, 0.2151, 0.1513
687, 0.1126, 0.1555
688, 0.1576, 0.1568
689, 0.1863, 0.1591
690, 0.1682, 0.1541
691, 0.1554, 0.1561
692, 0.1916, 0.1565
693, 0.1738, 0.1569
694, 0.2528, 0.1516
695, 0.1952, 0.1547
696, 0.2021, 0.1502
697, 0.1492, 0.1509
698, 0.1627, 0.1459
699, 0.1791, 0.1477
700, 0.1417, 0.1459
701, 0.1660, 0.1501
702, 0.1749, 0.1520
703, 0.1170, 0.1524
704, 0.0959, 0.1572
705, 0.1830, 0.1481
706, 0.2493, 0.1497
707, 0.1232, 0.1491
708, 0.1039, 0.1466
709, 0.1583, 0.1479
710, 0.0988, 0.1534
711, 0.1570, 0.1583
712, 0.2210, 0.1603
713, 0.2262, 0.1551
714, 0.1976, 0.1516
715, 0.1872, 0.1554
716, 0.1591, 0.1522
717, 0.1615, 0.1556
718, 0.1117, 0.1451
719, 0.1175, 0.1450
720, 0.1281, 0.1438
721, 0.1706, 0.1452
722, 0.2467, 0.1522
723, 0.1345, 0.1534
724, 0.0896, 0.1484
725, 0.2293, 0.1494
726, 0.2335, 0.1554
727, 0.2187, 0.1698
728, 0.2810, 0.1572
729, 0.1859, 0.1596
730, 0.2647, 0.1513
731, 0.2250, 0.1546
732, 0.1460, 0.1467
733, 0.2107, 0.1536
734, 0.1492, 0.1463
735, 0.2046, 0.1434
736, 0.1727, 0.1473
737, 0.1492, 0.1489
738, 0.1424, 0.1543
739, 0.1535, 0.1483
740, 0.2179, 0.1580
741, 0.2629, 0.1591
742, 0.1977, 0.1551
743, 0.1415, 0.1489
744, 0.1763, 0.1511
745, 0.1027, 0.1522
746, 0.0628, 0.1540
747, 0.1669, 0.1619
748, 0.1998, 0.1598
749, 0.1600, 0.1526
750, 0.1748, 0.1523
751, 0.1766, 0.1527
752, 0.2247, 0.1505
753, 0.1055, 0.1538
754, 0.1586, 0.1509
755, 0.2053, 0.1497
756, 0.1500, 0.1461
757, 0.1976, 0.1580
758, 0.1859, 0.1512
759, 0.1067, 0.1493
760, 0.1233, 0.1487
761, 0.1436, 0.1436
762, 0.1404, 0.1421
763, 0.1687, 0.1439
764, 0.1904, 0.1474
765, 0.2477, 0.1502
766, 0.1755, 0.1466
767, 0.1818, 0.1414
768, 0.1694, 0.1458
769, 0.1229, 0.1431
770, 0.2133, 0.1449
771, 0.1509, 0.1448
772, 0.1461, 0.1434
773, 0.1431, 0.1424
774, 0.1281, 0.1448
775, 0.0767, 0.1404
776, 0.2837, 0.1411
777, 0.1570, 0.1389
778, 0.2473, 0.1419
779, 0.1454, 0.1383
780, 0.2113, 0.1380
781, 0.1600, 0.1400
782, 0.1601, 0.1404
783, 0.1521, 0.1403
784, 0.1844, 0.1408
785, 0.2284, 0.1492
786, 0.1591, 0.1518
787, 0.1949, 0.1472
788, 0.2128, 0.1472
789, 0.1857, 0.1430
790, 0.1937, 0.1536
791, 0.2101, 0.1519
792, 0.0983, 0.1649
793, 0.2073, 0.1461
794, 0.1892, 0.1399
795, 0.1517, 0.1380
796, 0.1290, 0.1368
797, 0.1470, 0.1356
798, 0.1245, 0.1353
799, 0.1906, 0.1358
800, 0.1741, 0.1410
801, 0.1835, 0.1454
802, 0.1028, 0.1436
803, 0.1095, 0.1455
804, 0.1891, 0.1490
805, 0.1443, 0.1480
806, 0.1005, 0.1477
807, 0.1683, 0.1471
808, 0.1814, 0.1530
809, 0.0763, 0.1487
810, 0.1230, 0.1454
811, 0.1554, 0.1468
812, 0.1415, 0.1464
813, 0.1314, 0.1473
814, 0.1927, 0.1457
815, 0.1188, 0.1430
816, 0.1542, 0.1446
817, 0.1945, 0.1467
818, 0.2060, 0.1523
819, 0.2108, 0.1541
820, 0.2148, 0.1448
821, 0.2137, 0.1446
822, 0.1771, 0.1418
823, 0.2402, 0.1414
824, 0.2311, 0.1431
825, 0.1593, 0.1450
826, 0.0879, 0.1454
827, 0.1337, 0.1419
828, 0.1268, 0.1446
829, 0.1597, 0.1410
830, 0.1384, 0.1400
831, 0.1056, 0.1376
832, 0.1245, 0.1415
833, 0.1709, 0.1386
834, 0.1327, 0.1403
835, 0.1442, 0.1425
836, 0.1928, 0.1412
837, 0.1555, 0.1382
838, 0.1510, 0.1378
839, 0.1306, 0.1354
840, 0.1452, 0.1369
841, 0.2006, 0.1421
842, 0.1074, 0.1430
843, 0.1245, 0.1443
844, 0.1380, 0.1373
845, 0.0957, 0.1375
846, 0.1738, 0.1402
847, 0.1823, 0.1534
848, 0.1984, 0.1385
849, 0.1675, 0.1370
850, 0.1103, 0.1370
851, 0.1849, 0.1411
852, 0.1416, 0.1459
853, 0.1638, 0.1417
854, 0.1517, 0.1426
855, 0.1695, 0.1412
856, 0.1125, 0.1411
857, 0.1847, 0.1440
858, 0.1972, 0.1469
859, 0.1272, 0.1491
860, 0.1689, 0.1484
861, 0.1314, 0.1567
862, 0.2035, 0.1447
863, 0.2634, 0.1423
864, 0.1514, 0.1399
865, 0.2518, 0.1404
866, 0.1228, 0.1398
867, 0.2494, 0.1367
868, 0.2193, 0.1445
869, 0.1859, 0.1401
870, 0.1484, 0.1396
871, 0.1584, 0.1384
872, 0.1422, 0.1378
873, 0.1722, 0.1407
874, 0.1339, 0.1431
875, 0.0745, 0.1435
876, 0.1310, 0.1434
877, 0.1178, 0.1514
878, 0.1452, 0.1617
879, 0.1962, 0.1574
880, 0.1503, 0.1460
881, 0.1720, 0.1482
882, 0.1101, 0.1454
883, 0.1035, 0.1520
884, 0.1292, 0.1517
885, 0.1431, 0.1487
886, 0.2074, 0.1424
887, 0.1136, 0.1435
888, 0.2503, 0.1451
889, 0.1531, 0.1441
890, 0.1337, 0.1409
891, 0.1845, 0.1416
892, 0.1572, 0.1403
893, 0.1702, 0.1377
894, 0.1571, 0.1348
895, 0.0413, 0.1359
896, 0.0418, 0.1349
897, 0.1271, 0.1409
898, 0.1917, 0.1395
899, 0.1367, 0.1371
900, 0.1978, 0.1354
901, 0.1361, 0.1352
902, 0.0957, 0.1377
903, 0.2118, 0.1419
904, 0.1794, 0.1487
905, 0.1248, 0.1438
906, 0.1245, 0.1447
907, 0.1950, 0.1402
908, 0.1024, 0.1406
909, 0.1602, 0.1331
910, 0.1744, 0.1332
911, 0.0892, 0.1374
912, 0.1467, 0.1378
913, 0.2013, 0.1365
914, 0.1703, 0.1395
915, 0.1843, 0.1372
916, 0.0790, 0.1373
917, 0.1430, 0.1364
918, 0.1206, 0.1395
919, 0.1157, 0.1367
920, 0.1771, 0.1405
921, 0.2217, 0.1424
922, 0.1914, 0.1363
923, 0.2075, 0.1363
924, 0.1299, 0.1367
925, 0.1418, 0.1373
926, 0.1623, 0.1395
927, 0.1716, 0.1373
928, 0.1969, 0.1326
929, 0.1004, 0.1327
930, 0.1025, 0.1315
931, 0.1199, 0.1313
932, 0.1393, 0.1320
933, 0.1425, 0.1525
934, 0.1527, 0.1371
935, 0.1065, 0.1361
936, 0.1410, 0.1370
937, 0.1839, 0.1372
938, 0.1381, 0.1393
939, 0.1441, 0.1499
940, 0.2236, 0.1447
941, 0.2797, 0.1514
942, 0.1623, 0.1526
943, 0.2297, 0.1581
944, 0.1089, 0.1509
945, 0.1659, 0.1352
946, 0.2768, 0.1345
947, 0.2100, 0.1350
948, 0.1358, 0.1424
949, 0.1516, 0.1441
950, 0.1463, 0.1375
951, 0.1247, 0.1498
952, 0.2135, 0.1403
953, 0.0422, 0.1424
954, 0.1560, 0.1385
955, 0.1011, 0.1388
956, 0.2440, 0.1378
957, 0.1189, 0.1412
958, 0.1824, 0.1466
959, 0.1337, 0.1517
960, 0.1876, 0.1450
961, 0.1029, 0.1487
962, 0.1549, 0.1471
963, 0.2231, 0.1463
964, 0.2703, 0.1415
965, 0.1074, 0.1396
966, 0.2494, 0.1396
967, 0.0990, 0.1404
968, 0.1587, 0.1394
969, 0.1750, 0.1421
970, 0.1856, 0.1509
971, 0.1495, 0.1395
972, 0.0952, 0.1407
973, 0.1017, 0.1342
974, 0.1389, 0.1346
975, 0.1002, 0.1330
976, 0.1365, 0.1324
977, 0.1829, 0.1347
978, 0.1538, 0.1356
979, 0.0992, 0.1334
980, 0.1266, 0.1395
981, 0.2013, 0.1360
982, 0.2041, 0.1397
983, 0.1382, 0.1406
984, 0.1346, 0.1416
985, 0.2205, 0.1543
986, 0.1525, 0.1377
987, 0.1617, 0.1342
988, 0.1500, 0.1468
989, 0.1884, 0.1409
990, 0.2015, 0.1315
991, 0.1929, 0.1372
992, 0.1861, 0.1328
993, 0.1440, 0.1351
994, 0.1250, 0.1369
995, 0.1190, 0.1360
996, 0.0869, 0.1397
997, 0.1380, 0.1370
998, 0.2007, 0.1318
999, 0.1801, 0.1321
