160, 0.1840, 0.2004
161, 0.2446, 0.1955
162, 0.2183, 0.1889
163, 0.3168, 0.2379
164, 0.2491, 0.2307
165, 0.2608, 0.2527
166, 0.2854, 0.1929
167, 0.1856, 0.2321
168, 0.1947, 0.2035
169, 0.2229, 0.1872
170, 0.2165, 0.1955
171, 0.2002, 0.1867
172, 0.3047, 0.2025
173, 0.2002, 0.2121
174, 0.2183, 0.2437
175, 0.2516, 0.2074
176, 0.2332, 0.2654
177, 0.2858, 0.1938
178, 0.2137, 0.1897
179, 0.2570, 0.2179
180, 0.2241, 0.1867
181, 0.2749, 0.1878
182, 0.1959, 0.1930
183, 0.1813, 0.1916
184, 0.3042, 0.1987
185, 0.1992, 0.1807
186, 0.1414, 0.1877
187, 0.1613, 0.1747
188, 0.1845, 0.1881
189, 0.2091, 0.1872
190, 0.2294, 0.2158
191, 0.1472, 0.1883
192, 0.2668, 0.1832
193, 0.1946, 0.1865
194, 0.2666, 0.1753
195, 0.1511, 0.1877
196, 0.1946, 0.2790
197, 0.4109, 0.3450
198, 0.2787, 0.2506
199, 0.1677, 0.2503
200, 0.2108, 0.2374
201, 0.3067, 0.2085
202, 0.0942, 0.1988
203, 0.1168, 0.2055
204, 0.1026, 0.2127
205, 0.1601, 0.2108
206, 0.0782, 0.2094
207, 0.1910, 0.2101
208, 0.1650, 0.1987
209, 0.1486, 0.1961
210, 0.1216, 0.1952
211, 0.1799, 0.2004
212, 0.1405, 0.1962
213, 0.1662, 0.2014
214, 0.1777, 0.2049
215, 0.1584, 0.1925
216, 0.1513, 0.1886
217, 0.2072, 0.1935
218, 0.2675, 0.1914
219, 0.2385, 0.1819
220, 0.2094, 0.1903
221, 0.2013, 0.1832
222, 0.2204, 0.1831
223, 0.1610, 0.1807
224, 0.2339, 0.1776
225, 0.1932, 0.1802
226, 0.1553, 0.1790
227, 0.1413, 0.1850
228, 0.2074, 0.1860
229, 0.1788, 0.1759
230, 0.1154, 0.1803
231, 0.1766, 0.1771
232, 0.1927, 0.1711
233, 0.1063, 0.1745
234, 0.1328, 0.1742
235, 0.1644, 0.1756
236, 0.1102, 0.1802
237, 0.1562, 0.1689
238, 0.1640, 0.1692
239, 0.1527, 0.1733
240, 0.1213, 0.1775
241, 0.2185, 0.1835
242, 0.1836, 0.1765
243, 0.1527, 0.1945
244, 0.1628, 0.2027
245, 0.2245, 0.1913
246, 0.2373, 0.1719
247, 0.2939, 0.1816
248, 0.2926, 0.1724
249, 0.0995, 0.2118
250, 0.1500, 0.1961
251, 0.2468, 0.1821
252, 0.1700, 0.1825
253, 0.1848, 0.1819
254, 0.3303, 0.1792
255, 0.2547, 0.2006
256, 0.2791, 0.1712
257, 0.1878, 0.1698
258, 0.1864, 0.1696
259, 0.2333, 0.1719
260, 0.2330, 0.1871
261, 0.1101, 0.1772
262, 0.2588, 0.1721
263, 0.1266, 0.1690
264, 0.2757, 0.1755
265, 0.2417, 0.1666
266, 0.1519, 0.1712
267, 0.2406, 0.1703
268, 0.1569, 0.1669
269, 0.2163, 0.1935
270, 0.1941, 0.1830
271, 0.1722, 0.1805
272, 0.1607, 0.2023
273, 0.1871, 0.1927
274, 0.1805, 0.1860
275, 0.2881, 0.1772
276, 0.1631, 0.1932
277, 0.2038, 0.1802
278, 0.1602, 0.1771
279, 0.1850, 0.1735
280, 0.1878, 0.1733
281, 0.2449, 0.1721
282, 0.1779, 0.1674
283, 0.2210, 0.1686
284, 0.1436, 0.1688
285, 0.1783, 0.1753
286, 0.2418, 0.1706
287, 0.2478, 0.1630
288, 0.3193, 0.1661
289, 0.1783, 0.1656
290, 0.2394, 0.1740
291, 0.2381, 0.1743
292, 0.1284, 0.1812
293, 0.1333, 0.1789
294, 0.1719, 0.1892
295, 0.1324, 0.1733
296, 0.2320, 0.1759
297, 0.1990, 0.1798
298, 0.2489, 0.1830
299, 0.1501, 0.1835
300, 0.2254, 0.1879
301, 0.1675, 0.1790
302, 0.2293, 0.1784
303, 0.1982, 0.1780
304, 0.1482, 0.1772
305, 0.1833, 0.1702
306, 0.1280, 0.1677
307, 0.1314, 0.1657
308, 0.1794, 0.1677
309, 0.1063, 0.1682
310, 0.1474, 0.1681
311, 0.1692, 0.1719
312, 0.1891, 0.1728
313, 0.2044, 0.1724
314, 0.1922, 0.1811
315, 0.1649, 0.1814
316, 0.1457, 0.1825
317, 0.1851, 0.1789
318, 0.1231, 0.1758
319, 0.2316, 0.1781
320, 0.2367, 0.1738
321, 0.1491, 0.1780
322, 0.2357, 0.1802
323, 0.1610, 0.1815
324, 0.1786, 0.1809
325, 0.2241, 0.1917
326, 0.2796, 0.1745
327, 0.2061, 0.1779
328, 0.2780, 0.1719
329, 0.1519, 0.1696
330, 0.2191, 0.1670
331, 0.1860, 0.1678
332, 0.2192, 0.1867
333, 0.1153, 0.1683
334, 0.1480, 0.1770
335, 0.1571, 0.1614
336, 0.1614, 0.1617
337, 0.1593, 0.1627
338, 0.1165, 0.1666
339, 0.1525, 0.1607
340, 0.1444, 0.1567
341, 0.1552, 0.1646
342, 0.1021, 0.1759
343, 0.1128, 0.1827
344, 0.1581, 0.1840
345, 0.2317, 0.1756
346, 0.1127, 0.1703
347, 0.1833, 0.1645
348, 0.1525, 0.1651
349, 0.2483, 0.1745
350, 0.1579, 0.1678
351, 0.2209, 0.1654
352, 0.1697, 0.1697
353, 0.2612, 0.1739
354, 0.2248, 0.1728
355, 0.2463, 0.1692
356, 0.1794, 0.1647
357, 0.1672, 0.1701
358, 0.2098, 0.1721
359, 0.1852, 0.1698
360, 0.1320, 0.1666
361, 0.2154, 0.1816
362, 0.2297, 0.1809
363, 0.1810, 0.1852
364, 0.2248, 0.1810
365, 0.1463, 0.1750
366, 0.1580, 0.1731
367, 0.1514, 0.1749
368, 0.1591, 0.1614
369, 0.1831, 0.1671
370, 0.2062, 0.1625
371, 0.1295, 0.1662
372, 0.0960, 0.1639
373, 0.1953, 0.1621
374, 0.2074, 0.1796
375, 0.2178, 0.1741
376, 0.2360, 0.1681
377, 0.2292, 0.1676
378, 0.0930, 0.1640
379, 0.1358, 0.1657
380, 0.1035, 0.1621
381, 0.1265, 0.1631
382, 0.1976, 0.1613
383, 0.1807, 0.1621
384, 0.1607, 0.1656
385, 0.1876, 0.1988
386, 0.2318, 0.2081
387, 0.2910, 0.1887
388, 0.1955, 0.1735
389, 0.2629, 0.1749
390, 0.1297, 0.1676
391, 0.1312, 0.1645
392, 0.1583, 0.1633
393, 0.1723, 0.1649
394, 0.1283, 0.1632
395, 0.1317, 0.1628
396, 0.1852, 0.1627
397, 0.1396, 0.1651
398, 0.1364, 0.1719
399, 0.1353, 0.1569
400, 0.1802, 0.1596
401, 0.2840, 0.1666
402, 0.1335, 0.1626
403, 0.1708, 0.1687
404, 0.1328, 0.1601
405, 0.1707, 0.1581
406, 0.1529, 0.1604
407, 0.1269, 0.1592
408, 0.1944, 0.1755
409, 0.1404, 0.1765
410, 0.2013, 0.1649
411, 0.1737, 0.1631
412, 0.1699, 0.1607
413, 0.1594, 0.1695
414, 0.2265, 0.1633
415, 0.1933, 0.1612
416, 0.1607, 0.1696
417, 0.2188, 0.1743
418, 0.2109, 0.1790
419, 0.1852, 0.1806
420, 0.1871, 0.1641
421, 0.2112, 0.1589
422, 0.2460, 0.1605
423, 0.1706, 0.1652
424, 0.1881, 0.1704
425, 0.1486, 0.1739
426, 0.1434, 0.1747
427, 0.1643, 0.1700
428, 0.1523, 0.1666
429, 0.1783, 0.1725
430, 0.2746, 0.1906
431, 0.2993, 0.1985
432, 0.2527, 0.2116
433, 0.1835, 0.2123
434, 0.1583, 0.1970
435, 0.1644, 0.1745
436, 0.1628, 0.1762
437, 0.1834, 0.1748
438, 0.1516, 0.1898
439, 0.2258, 0.1739
440, 0.1757, 0.1641
441, 0.1594, 0.1782
442, 0.3646, 0.1946
443, 0.1925, 0.1864
444, 0.1267, 0.1881
445, 0.1796, 0.1752
446, 0.3002, 0.1613
447, 0.1583, 0.1608
448, 0.1592, 0.1575
449, 0.1779, 0.1585
450, 0.1776, 0.1609
451, 0.1589, 0.1628
452, 0.2059, 0.1564
453, 0.2088, 0.1623
454, 0.1507, 0.1627
455, 0.2058, 0.1608
456, 0.1853, 0.1651
457, 0.1805, 0.1616
458, 0.1890, 0.1637
459, 0.1878, 0.1617
460, 0.2271, 0.1657
461, 0.1358, 0.1669
462, 0.2076, 0.1613
463, 0.1568, 0.1595
464, 0.2302, 0.1623
465, 0.2690, 0.1633
466, 0.0990, 0.1616
467, 0.1637, 0.1603
468, 0.1225, 0.1630
469, 0.1360, 0.1718
470, 0.0968, 0.1665
471, 0.1364, 0.1613
472, 0.2018, 0.1741
473, 0.2293, 0.1608
474, 0.2568, 0.1599
475, 0.1323, 0.1653
476, 0.1351, 0.1724
477, 0.1344, 0.1958
478, 0.0950, 0.1772
479, 0.1613, 0.1883
480, 0.1358, 0.1756
481, 0.0958, 0.1702
482, 0.2007, 0.1681
483, 0.1642, 0.1695
484, 0.1129, 0.1743
485, 0.1535, 0.1786
486, 0.1645, 0.1804
487, 0.1597, 0.1923
488, 0.1174, 0.1812
489, 0.1456, 0.1653
490, 0.1006, 0.1614
491, 0.1427, 0.1620
492, 0.2213, 0.1754
493, 0.2230, 0.1650
494, 0.2832, 0.1818
495, 0.1906, 0.1843
496, 0.1422, 0.1768
497, 0.2303, 0.1658
498, 0.0713, 0.1741
499, 0.0955, 0.1733
500, 0.2092, 0.1636
501, 0.1687, 0.1665
502, 0.1103, 0.1608
503, 0.0808, 0.1609
504, 0.1751, 0.1594
505, 0.1484, 0.1582
506, 0.2744, 0.1537
507, 0.2280, 0.1533
508, 0.1519, 0.1542
509, 0.1243, 0.1528
510, 0.1433, 0.1569
511, 0.2079, 0.1630
512, 0.1782, 0.1568
513, 0.1460, 0.1628
514, 0.1910, 0.1584
515, 0.1461, 0.1611
516, 0.1754, 0.1581
517, 0.1624, 0.1637
518, 0.1202, 0.1728
519, 0.1738, 0.1628
520, 0.1775, 0.1685
521, 0.1270, 0.1643
522, 0.1041, 0.1589
523, 0.1722, 0.1594
524, 0.1357, 0.1593
525, 0.1210, 0.1553
526, 0.1058, 0.1617
527, 0.2077, 0.1535
528, 0.2486, 0.1664
529, 0.1441, 0.1579
530, 0.1606, 0.1615
531, 0.1931, 0.1575
532, 0.0951, 0.1522
533, 0.1692, 0.1536
534, 0.1438, 0.1619
535, 0.2436, 0.1625
536, 0.2044, 0.1552
537, 0.2072, 0.1549
538, 0.2064, 0.1530
539, 0.2313, 0.1586
540, 0.2163, 0.1549
541, 0.1795, 0.1527
542, 0.1454, 0.1479
543, 0.1581, 0.1557
544, 0.1990, 0.1483
545, 0.1557, 0.1446
546, 0.1152, 0.1465
547, 0.1457, 0.1476
548, 0.1562, 0.1517
549, 0.1738, 0.1503
550, 0.1380, 0.1514
551, 0.1557, 0.1494
552, 0.2323, 0.1545
553, 0.1440, 0.1503
554, 0.1216, 0.1510
555, 0.1704, 0.1508
556, 0.2162, 0.1643
557, 0.3662, 0.1805
558, 0.0843, 0.1753
559, 0.1517, 0.1745
560, 0.2628, 0.1603
561, 0.1010, 0.1632
562, 0.1317, 0.1659
563, 0.2020, 0.1873
564, 0.1683, 0.1940
565, 0.1554, 0.1705
566, 0.1687, 0.1847
567, 0.1405, 0.1957
568, 0.1603, 0.1718
569, 0.1639, 0.1684
570, 0.1481, 0.1648
571, 0.1174, 0.1603
572, 0.1369, 0.1535
573, 0.1035, 0.1512
574, 0.1302, 0.1501
575, 0.1230, 0.1540
576, 0.1370, 0.1581
577, 0.1039, 0.1548
578, 0.1240, 0.1582
579, 0.1632, 0.1583
580, 0.1909, 0.1523
581, 0.2424, 0.1552
582, 0.1766, 0.1512
583, 0.1428, 0.1490
584, 0.2209, 0.1555
585, 0.1610, 0.1563
586, 0.2058, 0.1508
587, 0.1664, 0.1507
588, 0.1787, 0.1544
589, 0.2483, 0.1585
590, 0.2771, 0.1606
591, 0.1241, 0.1623
592, 0.1799, 0.1609
593, 0.1752, 0.1600
594, 0.1182, 0.1579
595, 0.1386, 0.1577
596, 0.1854, 0.1634
597, 0.0901, 0.1523
598, 0.0889, 0.1489
599, 0.2189, 0.1548
600, 0.1480, 0.1494
601, 0.1692, 0.1443
602, 0.1520, 0.1499
603, 0.2586, 0.1635
604, 0.1996, 0.1513
605, 0.1590, 0.1597
606, 0.2500, 0.1537
607, 0.1880, 0.1531
608, 0.2043, 0.1541
609, 0.1191, 0.1528
610, 0.1582, 0.1537
611, 0.1639, 0.1523
612, 0.1629, 0.1524
613, 0.2188, 0.1584
614, 0.0727, 0.1610
615, 0.1896, 0.1609
616, 0.1288, 0.1592
617, 0.2067, 0.1646
618, 0.1508, 0.1647
619, 0.1072, 0.1573
620, 0.1996, 0.1531
621, 0.1322, 0.1519
622, 0.0988, 0.1523
623, 0.2356, 0.1582
624, 0.2080, 0.1614
625, 0.1433, 0.1591
626, 0.0862, 0.1537
627, 0.1356, 0.1562
628, 0.1437, 0.1615
629, 0.1223, 0.1618
630, 0.1257, 0.1563
631, 0.0751, 0.1561
632, 0.1401, 0.1615
633, 0.1933, 0.1753
634, 0.1841, 0.1667
635, 0.1843, 0.1748
636, 0.1967, 0.1652
637, 0.1230, 0.1720
638, 0.1774, 0.1782
639, 0.2717, 0.1684
640, 0.2319, 0.1760
641, 0.1504, 0.1754
642, 0.1753, 0.1719
643, 0.1939, 0.1864
644, 0.2000, 0.1684
645, 0.1372, 0.1678
646, 0.1397, 0.1642
647, 0.1807, 0.1630
648, 0.1561, 0.1603
649, 0.1955, 0.1661
650, 0.1144, 0.1657
651, 0.2722, 0.1611
652, 0.1785, 0.1637
653, 0.1741, 0.1678
654, 0.1905, 0.1935
655, 0.1620, 0.1914
656, 0.1726, 0.1793
657, 0.1246, 0.1790
658, 0.1426, 0.1871
659, 0.2193, 0.1808
660, 0.2433, 0.1705
661, 0.1530, 0.1652
662, 0.1220, 0.1677
663, 0.1387, 0.1643
664, 0.2117, 0.1652
665, 0.1296, 0.1621
666, 0.1246, 0.1621
667, 0.1899, 0.1622
668, 0.1711, 0.1588
669, 0.1843, 0.1573
670, 0.1778, 0.1708
671, 0.2044, 0.1599
672, 0.1174, 0.1543
673, 0.1970, 0.1642
674, 0.1129, 0.1634
675, 0.1681, 0.1659
676, 0.1114, 0.1690
677, 0.1254, 0.1691
678, 0.1127, 0.1760
679, 0.2289, 0.1912
680, 0.2583, 0.1680
681, 0.2104, 0.1624
682, 0.1797, 0.1634
683, 0.1029, 0.1629
684, 0.1365, 0.1617
685, 0.2081, 0.1639
686, 0.2263, 0.1595
687, 0.0890, 0.1628
688, 0.1676, 0.1619
689, 0.1162, 0.1655
690, 0.1029, 0.1692
691, 0.1292, 0.1662
692, 0.1965, 0.1723
693, 0.1183, 0.1646
694, 0.2411, 0.1698
695, 0.1509, 0.1756
696, 0.1646, 0.1601
697, 0.1511, 0.1630
698, 0.1793, 0.1578
699, 0.1371, 0.1614
700, 0.1191, 0.1583
701, 0.1834, 0.1585
702, 0.1545, 0.1635
703, 0.0778, 0.1616
704, 0.1249, 0.1616
705, 0.2535, 0.1590
706, 0.3045, 0.1641
707, 0.1724, 0.1641
708, 0.1229, 0.1619
709, 0.1446, 0.1587
710, 0.1212, 0.1536
711, 0.2582, 0.1909
712, 0.2016, 0.1855
713, 0.3078, 0.1823
714, 0.1774, 0.1771
715, 0.2105, 0.1664
716, 0.1222, 0.1679
717, 0.1411, 0.1707
718, 0.1286, 0.1637
719, 0.1770, 0.1603
720, 0.1315, 0.1509
721, 0.2302, 0.1805
722, 0.2111, 0.1794
723, 0.1482, 0.1627
724, 0.0925, 0.1612
725, 0.1889, 0.1576
726, 0.2758, 0.1629
727, 0.2499, 0.1656
728, 0.2658, 0.1663
729, 0.1435, 0.1556
730, 0.2004, 0.1514
731, 0.2445, 0.1531
732, 0.0956, 0.1558
733, 0.1680, 0.1559
734, 0.1744, 0.1538
735, 0.1836, 0.1537
736, 0.1042, 0.1575
737, 0.1151, 0.1572
738, 0.1370, 0.1638
739, 0.1674, 0.1651
740, 0.2315, 0.1708
741, 0.2569, 0.1694
742, 0.1520, 0.1685
743, 0.1686, 0.1668
744, 0.1575, 0.1642
745, 0.1623, 0.1611
746, 0.0869, 0.1687
747, 0.1099, 0.1704
748, 0.2013, 0.1836
749, 0.1273, 0.1809
750, 0.1781, 0.1729
751, 0.1820, 0.1726
752, 0.1699, 0.1727
753, 0.1541, 0.1734
754, 0.1599, 0.1642
755, 0.1997, 0.1681
756, 0.1423, 0.1677
757, 0.1850, 0.1714
758, 0.1520, 0.1645
759, 0.1086, 0.1623
760, 0.1683, 0.1542
761, 0.1261, 0.1581
762, 0.1234, 0.1585
763, 0.2180, 0.1555
764, 0.2432, 0.1565
765, 0.2249, 0.1620
766, 0.1785, 0.1613
767, 0.1952, 0.1684
768, 0.2035, 0.1726
769, 0.0949, 0.1693
770, 0.2078, 0.1688
771, 0.1736, 0.1795
772, 0.1166, 0.1734
773, 0.1806, 0.1703
774, 0.1064, 0.1734
775, 0.0673, 0.1643
776, 0.3048, 0.1655
777, 0.1426, 0.1621
778, 0.2637, 0.1637
779, 0.1066, 0.1601
780, 0.1882, 0.1601
781, 0.1467, 0.1583
782, 0.1839, 0.1551
783, 0.1636, 0.1546
784, 0.1917, 0.1560
785, 0.1905, 0.1708
786, 0.1773, 0.1863
787, 0.2412, 0.1688
788, 0.1638, 0.1581
789, 0.1281, 0.1572
790, 0.1559, 0.1590
791, 0.1211, 0.1583
792, 0.1388, 0.1583
793, 0.1804, 0.1577
794, 0.1579, 0.1549
795, 0.1251, 0.1547
796, 0.1666, 0.1525
797, 0.1209, 0.1563
798, 0.1139, 0.1549
799, 0.1729, 0.1527
800, 0.1872, 0.1622
801, 0.1490, 0.1573
802, 0.1422, 0.1551
803, 0.1524, 0.1566
804, 0.2002, 0.1614
805, 0.1189, 0.1597
806, 0.1747, 0.1671
807, 0.1347, 0.1623
808, 0.1888, 0.1647
809, 0.0603, 0.1642
810, 0.1146, 0.1633
811, 0.1165, 0.1658
812, 0.1408, 0.1659
813, 0.1273, 0.1655
814, 0.1405, 0.1687
815, 0.1700, 0.1679
816, 0.1316, 0.1644
817, 0.1186, 0.1701
818, 0.2321, 0.1779
819, 0.2371, 0.1660
820, 0.1821, 0.1653
821, 0.1808, 0.1745
822, 0.1795, 0.1726
823, 0.2205, 0.1703
824, 0.2034, 0.1667
825, 0.1329, 0.1666
826, 0.1372, 0.1682
827, 0.0951, 0.1663
828, 0.1325, 0.1581
829, 0.1774, 0.1643
830, 0.1116, 0.1651
831, 0.0780, 0.1646
832, 0.1259, 0.1670
833, 0.1623, 0.1647
834, 0.1495, 0.1621
835, 0.1781, 0.1624
836, 0.1601, 0.1587
837, 0.1674, 0.1562
838, 0.1506, 0.1553
839, 0.1093, 0.1561
840, 0.1475, 0.1538
841, 0.1815, 0.1576
842, 0.1330, 0.1582
843, 0.1187, 0.1595
844, 0.1298, 0.1576
845, 0.0883, 0.1586
846, 0.1509, 0.1583
847, 0.1594, 0.1578
848, 0.1126, 0.1591
849, 0.1166, 0.1575
850, 0.1267, 0.1604
851, 0.1581, 0.1620
852, 0.1256, 0.1628
853, 0.1739, 0.1667
854, 0.2109, 0.1679
855, 0.1605, 0.1671
856, 0.1019, 0.1645
857, 0.1967, 0.1644
858, 0.1717, 0.1677
859, 0.1501, 0.1631
860, 0.1366, 0.1634
861, 0.1171, 0.1768
862, 0.2080, 0.1717
863, 0.1966, 0.1708
864, 0.1777, 0.1727
865, 0.2623, 0.1679
866, 0.1589, 0.1718
867, 0.1870, 0.1712
868, 0.1594, 0.1792
869, 0.2082, 0.1824
870, 0.1628, 0.1791
871, 0.1445, 0.1734
872, 0.1314, 0.1811
873, 0.1535, 0.1889
874, 0.1671, 0.1678
875, 0.0695, 0.1647
876, 0.1180, 0.1671
877, 0.1650, 0.1687
878, 0.1337, 0.1694
879, 0.1623, 0.1676
880, 0.1133, 0.1669
881, 0.2076, 0.1571
882, 0.1441, 0.1660
883, 0.1187, 0.1673
884, 0.0981, 0.1564
885, 0.1137, 0.1630
886, 0.1467, 0.1561
887, 0.0929, 0.1528
888, 0.2174, 0.1573
889, 0.1250, 0.1541
890, 0.1194, 0.1536
891, 0.1667, 0.1669
892, 0.1544, 0.1638
893, 0.1570, 0.1615
894, 0.1520, 0.1611
895, 0.0446, 0.1628
896, 0.0382, 0.1636
897, 0.1049, 0.1596
898, 0.1846, 0.1631
899, 0.1319, 0.1625
900, 0.2034, 0.1594
901, 0.1301, 0.1566
902, 0.0826, 0.1594
903, 0.2093, 0.1602
904, 0.2076, 0.1772
905, 0.1293, 0.1759
906, 0.1301, 0.1653
907, 0.2093, 0.1630
908, 0.1139, 0.1593
909, 0.1230, 0.1573
910, 0.2106, 0.1659
911, 0.1157, 0.1581
912, 0.1181, 0.1569
913, 0.1841, 0.1587
914, 0.1859, 0.1704
915, 0.1742, 0.1632
916, 0.0950, 0.1592
917, 0.1347, 0.1618
918, 0.1445, 0.1617
919, 0.0898, 0.1594
920, 0.1421, 0.1700
921, 0.1826, 0.1680
922, 0.1523, 0.1761
923, 0.2261, 0.1667
924, 0.1766, 0.1697
925, 0.1148, 0.1704
926, 0.1519, 0.1723
927, 0.1222, 0.1754
928, 0.2297, 0.1583
929, 0.0921, 0.1600
930, 0.1212, 0.1587
931, 0.1229, 0.1591
932, 0.1521, 0.1590
933, 0.1005, 0.1636
934, 0.1010, 0.1582
935, 0.0935, 0.1562
936, 0.1137, 0.1567
937, 0.2180, 0.1634
938, 0.1149, 0.1689
939, 0.1643, 0.1624
940, 0.1987, 0.1565
941, 0.2712, 0.1590
942, 0.1629, 0.1588
943, 0.2125, 0.1601
944, 0.1263, 0.1575
945, 0.1405, 0.1514
946, 0.2494, 0.1553
947, 0.1900, 0.1596
948, 0.1847, 0.1552
949, 0.2007, 0.1528
950, 0.0928, 0.1524
951, 0.1315, 0.1941
952, 0.1806, 0.1632
953, 0.0657, 0.1607
954, 0.1632, 0.1600
955, 0.1190, 0.1572
956, 0.2325, 0.1635
957, 0.1557, 0.1650
958, 0.2037, 0.1971
959, 0.1449, 0.2001
960, 0.2674, 0.1654
961, 0.1836, 0.1606
962, 0.1411, 0.1565
963, 0.2479, 0.1593
964, 0.1820, 0.1572
965, 0.0925, 0.1543
966, 0.2396, 0.1592
967, 0.1115, 0.1575
968, 0.1256, 0.1588
969, 0.1725, 0.1609
970, 0.1727, 0.1614
971, 0.0847, 0.1624
972, 0.1173, 0.1560
973, 0.0898, 0.1553
974, 0.1022, 0.1571
975, 0.0895, 0.1578
976, 0.1615, 0.1546
977, 0.1983, 0.1551
978, 0.1610, 0.1556
979, 0.1105, 0.1600
980, 0.1039, 0.1621
981, 0.1769, 0.1609
982, 0.1836, 0.1610
983, 0.1478, 0.1593
984, 0.2016, 0.1573
985, 0.1740, 0.1617
986, 0.1382, 0.1605
987, 0.1132, 0.1581
988, 0.2062, 0.1577
989, 0.2266, 0.1625
990, 0.1712, 0.1590
991, 0.1842, 0.1565
992, 0.1494, 0.1594
993, 0.1975, 0.1587
994, 0.1349, 0.1553
995, 0.1089, 0.1537
996, 0.0789, 0.1618
997, 0.1123, 0.1654
998, 0.2359, 0.1575
999, 0.1634, 0.1570
