98, 0.4845, 0.422
99, 0.3752, 0.420
100, 0.3960, 0.422
101, 0.3880, 0.418
102, 0.3884, 0.419
103, 0.4773, 0.420
104, 0.4101, 0.421
105, 0.4122, 0.424
106, 0.4425, 0.420
107, 0.4259, 0.425
108, 0.3621, 0.421
109, 0.3869, 0.424
110, 0.3945, 0.420
111, 0.2984, 0.422
112, 0.4519, 0.414
113, 0.3797, 0.421
114, 0.3572, 0.422
115, 0.3847, 0.419
116, 0.3312, 0.426
117, 0.3270, 0.424
118, 0.4148, 0.423
119, 0.4000, 0.422
120, 0.3141, 0.430
121, 0.2156, 0.419
122, 0.2623, 0.420
123, 0.3891, 0.414
124, 0.3968, 0.420
125, 0.2684, 0.425
126, 0.3395, 0.422
127, 0.4111, 0.422
128, 0.3693, 0.420
129, 0.1974, 0.426
130, 0.3203, 0.420
131, 0.3517, 0.418
132, 0.2662, 0.420
133, 0.3065, 0.415
134, 0.3373, 0.416
135, 0.2761, 0.432
136, 0.3309, 0.425
137, 0.3606, 0.419
138, 0.3080, 0.422
139, 0.3004, 0.420
140, 0.1997, 0.424
141, 0.1761, 0.422
142, 0.3059, 0.423
143, 0.2150, 0.419
144, 0.3929, 0.421
145, 0.4167, 0.422
146, 0.2586, 0.421
147, 0.3230, 0.424
148, 0.3564, 0.419
149, 0.3851, 0.434
150, 0.4230, 0.424
151, 0.2636, 0.421
152, 0.3684, 0.420
153, 0.3083, 0.438
154, 0.3459, 0.418
155, 0.3481, 0.419
156, 0.3914, 0.428
157, 0.3080, 0.424
158, 0.3330, 0.423
159, 0.3340, 0.437
160, 0.3253, 0.423
161, 0.3751, 0.423
162, 0.3996, 0.430
163, 0.4181, 0.423
164, 0.3245, 0.420
165, 0.3300, 0.423
166, 0.4053, 0.424
167, 0.3624, 0.426
168, 0.2799, 0.426
169, 0.3267, 0.425
170, 0.2573, 0.421
171, 0.3450, 0.421
172, 0.3920, 0.422
173, 0.2904, 0.425
174, 0.3524, 0.424
175, 0.3784, 0.424
176, 0.3650, 0.422
177, 0.3638, 0.422
178, 0.2701, 0.427
179, 0.3596, 0.423
180, 0.3252, 0.428
181, 0.3000, 0.424
182, 0.2665, 0.431
183, 0.2471, 0.423
184, 0.3711, 0.424
185, 0.2902, 0.424
186, 0.2694, 0.425
187, 0.2707, 0.422
188, 0.3331, 0.422
189, 0.3134, 0.421
190, 0.3513, 0.428
191, 0.2833, 0.426
192, 0.4043, 0.422
193, 0.2289, 0.421
194, 0.3564, 0.424
195, 0.2967, 0.427
196, 0.3393, 0.437
197, 0.3534, 0.423
198, 0.3459, 0.433
199, 0.2514, 0.422
200, 0.3356, 0.426
201, 0.4604, 0.416
202, 0.1693, 0.424
203, 0.1554, 0.427
204, 0.1501, 0.423
205, 0.2179, 0.450
206, 0.1991, 0.428
207, 0.2323, 0.425
208, 0.2604, 0.424
209, 0.2377, 0.430
210, 0.1852, 0.467
211, 0.2605, 0.430
212, 0.2093, 0.424
213, 0.2887, 0.422
214, 0.3288, 0.422
215, 0.1928, 0.423
216, 0.1881, 0.423
217, 0.2353, 0.438
218, 0.2758, 0.427
219, 0.2558, 0.425
220, 0.2993, 0.436
221, 0.2856, 0.439
222, 0.2640, 0.432
223, 0.3002, 0.424
224, 0.2790, 0.441
225, 0.2477, 0.436
226, 0.3586, 0.425
227, 0.2521, 0.443
228, 0.3021, 0.421
229, 0.2386, 0.429
230, 0.1838, 0.435
231, 0.2262, 0.423
232, 0.3208, 0.426
233, 0.1834, 0.420
234, 0.2875, 0.436
235, 0.2358, 0.432
236, 0.2815, 0.437
237, 0.1533, 0.427
238, 0.1607, 0.421
239, 0.1836, 0.438
240, 0.1968, 0.423
241, 0.2688, 0.429
242, 0.2689, 0.438
243, 0.2285, 0.420
244, 0.2044, 0.440
245, 0.2454, 0.429
246, 0.2475, 0.429
247, 0.3482, 0.424
248, 0.2863, 0.423
249, 0.2030, 0.423
250, 0.2408, 0.426
251, 0.2558, 0.424
252, 0.2396, 0.421
253, 0.3159, 0.430
254, 0.3419, 0.421
255, 0.2613, 0.424
256, 0.3296, 0.426
257, 0.2731, 0.427
258, 0.2647, 0.422
259, 0.2558, 0.427
260, 0.2541, 0.424
261, 0.1693, 0.423
262, 0.3646, 0.430
263, 0.1819, 0.439
264, 0.3021, 0.434
265, 0.2839, 0.435
266, 0.2333, 0.438
267, 0.2974, 0.429
268, 0.2568, 0.421
269, 0.2736, 0.436
270, 0.2245, 0.439
271, 0.2360, 0.433
272, 0.2771, 0.420
273, 0.2616, 0.425
274, 0.2017, 0.437
275, 0.2658, 0.444
276, 0.2079, 0.426
277, 0.2182, 0.425
278, 0.2008, 0.425
279, 0.2656, 0.424
280, 0.2739, 0.523
281, 0.2765, 0.425
282, 0.1858, 0.424
283, 0.1976, 0.423
284, 0.1719, 0.424
285, 0.1922, 0.423
286, 0.3079, 0.438
287, 0.3271, 0.424
288, 0.2994, 0.427
289, 0.2791, 0.429
290, 0.2362, 0.430
291, 0.2214, 0.430
292, 0.1609, 0.439
293, 0.1901, 0.435
294, 0.2356, 0.424
295, 0.2040, 0.428
296, 0.2412, 0.428
297, 0.2240, 0.430
298, 0.2485, 0.422
299, 0.1718, 0.426
300, 0.1996, 0.430
301, 0.1966, 0.430
302, 0.2463, 0.430
303, 0.1973, 0.418
304, 0.1981, 0.421
305, 0.2551, 0.428
306, 0.1895, 0.425
307, 0.1452, 0.432
308, 0.2849, 0.426
309, 0.1707, 0.436
310, 0.1653, 0.428
311, 0.1664, 0.428
312, 0.2981, 0.433
313, 0.2853, 0.424
314, 0.3020, 0.430
315, 0.1946, 0.432
316, 0.2277, 0.419
317, 0.2225, 0.420
318, 0.1645, 0.424
319, 0.2381, 0.423
320, 0.2419, 0.448
321, 0.2269, 0.420
322, 0.2770, 0.455
323, 0.1948, 0.420
324, 0.1907, 0.418
325, 0.2485, 0.424
326, 0.2522, 0.425
327, 0.2444, 0.421
328, 0.2830, 0.416
329, 0.2496, 0.421
330, 0.2487, 0.434
331, 0.2101, 0.428
332, 0.2382, 0.420
333, 0.2034, 0.419
334, 0.2287, 0.419
335, 0.2077, 0.416
336, 0.1861, 0.419
337, 0.1671, 0.424
338, 0.1609, 0.417
339, 0.2296, 0.420
340, 0.1664, 0.415
341, 0.1518, 0.420
342, 0.1086, 0.426
343, 0.1355, 0.422
344, 0.1949, 0.415
345, 0.2488, 0.422
346, 0.1586, 0.422
347, 0.2139, 0.424
348, 0.2029, 0.422
349, 0.2216, 0.420
350, 0.1826, 0.420
351, 0.2158, 0.427
352, 0.1350, 0.438
353, 0.2728, 0.438
354, 0.2609, 0.422
355, 0.2546, 0.421
356, 0.2213, 0.422
357, 0.2164, 0.425
358, 0.2416, 0.421
359, 0.2864, 0.423
360, 0.1464, 0.423
361, 0.3089, 0.427
362, 0.3198, 0.434
363, 0.2196, 0.418
364, 0.2108, 0.420
365, 0.1732, 0.425
366, 0.2089, 0.421
367, 0.1623, 0.420
368, 0.2652, 0.421
369, 0.1921, 0.421
370, 0.2292, 0.421
371, 0.1730, 0.422
372, 0.1682, 0.423
373, 0.1988, 0.422
374, 0.2151, 0.426
375, 0.1965, 0.425
376, 0.2431, 0.423
377, 0.2130, 0.425
378, 0.1892, 0.420
379, 0.1556, 0.424
380, 0.1080, 0.421
381, 0.2031, 0.423
382, 0.2579, 0.421
383, 0.1541, 0.419
384, 0.2175, 0.423
385, 0.2431, 0.424
386, 0.2662, 0.433
387, 0.2162, 0.419
388, 0.2539, 0.421
389, 0.2739, 0.428
390, 0.1711, 0.425
391, 0.1974, 0.429
392, 0.1586, 0.423
393, 0.2537, 0.423
394, 0.1700, 0.420
395, 0.1894, 0.422
396, 0.1787, 0.423
397, 0.1937, 0.420
398, 0.1720, 0.418
399, 0.2121, 0.422
400, 0.1943, 0.421
401, 0.4015, 0.413
402, 0.1675, 0.422
403, 0.1777, 0.434
404, 0.1045, 0.426
405, 0.2062, 0.425
406, 0.1540, 0.428
407, 0.2125, 0.423
408, 0.2431, 0.423
409, 0.1464, 0.440
410, 0.2039, 0.498
411, 0.1846, 0.425
412, 0.1916, 0.424
413, 0.1816, 0.440
414, 0.2514, 0.421
415, 0.2649, 0.421
416, 0.3622, 0.426
417, 0.1956, 0.428
418, 0.1943, 0.420
419, 0.3369, 0.422
420, 0.1657, 0.467
421, 0.2284, 0.434
422, 0.2342, 0.466
423, 0.1926, 0.454
424, 0.2150, 0.457
425, 0.1369, 0.474
426, 0.2069, 0.470
427, 0.2180, 0.508
428, 0.1869, 0.425
429, 0.2018, 0.440
430, 0.2193, 0.439
431, 0.2655, 0.465
432, 0.2847, 0.430
433, 0.2273, 0.439
434, 0.2431, 0.442
435, 0.2053, 0.438
436, 0.2073, 0.439
437, 0.1343, 0.450
438, 0.2016, 0.445
439, 0.2235, 0.469
440, 0.1534, 0.472
441, 0.1642, 0.482
442, 0.2502, 0.466
443, 0.2320, 0.448
444, 0.1409, 0.441
445, 0.1806, 0.425
446, 0.2389, 0.422
447, 0.1801, 0.456
448, 0.1916, 0.437
449, 0.2051, 0.508
450, 0.2758, 0.425
451, 0.1663, 0.432
452, 0.2937, 0.433
453, 0.2366, 0.439
454, 0.1786, 0.433
455, 0.2262, 0.441
456, 0.2016, 0.444
457, 0.2121, 0.450
458, 0.1957, 0.433
459, 0.2079, 0.441
460, 0.3047, 0.429
461, 0.1346, 0.426
462, 0.2292, 0.416
463, 0.1502, 0.420
464, 0.2458, 0.419
465, 0.2498, 0.416
466, 0.1355, 0.422
467, 0.1891, 0.434
468, 0.1425, 0.449
469, 0.2281, 0.420
470, 0.1048, 0.423
471, 0.1267, 0.423
472, 0.2264, 0.421
473, 0.1602, 0.423
474, 0.2572, 0.422
475, 0.1962, 0.426
476, 0.1599, 0.430
477, 0.1331, 0.433
478, 0.1294, 0.421
479, 0.1530, 0.420
480, 0.1322, 0.419
481, 0.1241, 0.425
482, 0.2126, 0.432
483, 0.2012, 0.418
484, 0.1622, 0.422
485, 0.1986, 0.421
486, 0.1680, 0.421
487, 0.1621, 0.419
488, 0.1507, 0.422
489, 0.1783, 0.421
490, 0.1803, 0.421
491, 0.1545, 0.433
492, 0.2104, 0.434
493, 0.1937, 0.413
494, 0.2678, 0.424
495, 0.2104, 0.425
496, 0.1775, 0.421
497, 0.2601, 0.422
498, 0.1399, 0.421
499, 0.1536, 0.432
500, 0.1884, 0.421
501, 0.1955, 0.422
502, 0.1358, 0.418
503, 0.1324, 0.424
504, 0.2143, 0.418
505, 0.1729, 0.416
506, 0.2801, 0.424
507, 0.2745, 0.424
508, 0.1778, 0.414
509, 0.1411, 0.418
510, 0.1470, 0.432
511, 0.2336, 0.423
512, 0.2113, 0.432
513, 0.1709, 0.443
514, 0.2198, 0.421
515, 0.1996, 0.416
516, 0.1835, 0.424
517, 0.1981, 0.427
518, 0.1943, 0.418
519, 0.1983, 0.422
520, 0.1989, 0.423
521, 0.1536, 0.426
522, 0.0802, 0.434
523, 0.1769, 0.431
524, 0.1656, 0.419
525, 0.1564, 0.421
526, 0.1565, 0.433
527, 0.1799, 0.418
528, 0.2505, 0.430
529, 0.2140, 0.430
530, 0.1827, 0.426
531, 0.2584, 0.419
532, 0.0653, 0.421
533, 0.1455, 0.422
534, 0.1515, 0.424
535, 0.2311, 0.425
536, 0.2024, 0.418
537, 0.2401, 0.417
538, 0.2215, 0.422
539, 0.2416, 0.429
540, 0.1966, 0.422
541, 0.1946, 0.423
542, 0.1492, 0.423
543, 0.2065, 0.427
544, 0.2165, 0.430
545, 0.2480, 0.425
546, 0.2047, 0.436
547, 0.2284, 0.425
548, 0.2715, 0.421
549, 0.1816, 0.422
550, 0.1374, 0.437
551, 0.1869, 0.430
552, 0.1896, 0.422
553, 0.1396, 0.432
554, 0.1695, 0.418
555, 0.1973, 0.425
556, 0.1823, 0.430
557, 0.3775, 0.418
558, 0.1501, 0.419
559, 0.1898, 0.422
560, 0.2459, 0.424
561, 0.1383, 0.424
562, 0.1614, 0.418
563, 0.2347, 0.422
564, 0.1612, 0.422
565, 0.1765, 0.440
566, 0.1531, 0.431
567, 0.1202, 0.430
568, 0.1334, 0.461
569, 0.1112, 0.421
570, 0.1374, 0.424
571, 0.0885, 0.417
572, 0.1580, 0.422
573, 0.1110, 0.422
574, 0.1873, 0.423
575, 0.1965, 0.416
576, 0.1547, 0.428
577, 0.1247, 0.426
578, 0.1254, 0.424
579, 0.1741, 0.439
580, 0.1499, 0.424
581, 0.2605, 0.423
582, 0.1536, 0.426
583, 0.1651, 0.425
584, 0.2134, 0.425
585, 0.2055, 0.427
586, 0.1371, 0.426
587, 0.1409, 0.423
588, 0.1651, 0.422
589, 0.2514, 0.424
590, 0.2769, 0.423
591, 0.1407, 0.419
592, 0.1684, 0.440
593, 0.2116, 0.482
594, 0.1858, 0.440
595, 0.1637, 0.432
596, 0.2077, 0.425
597, 0.1515, 0.422
598, 0.1047, 0.427
599, 0.1905, 0.429
600, 0.2379, 0.423
601, 0.1984, 0.417
602, 0.1636, 0.425
603, 0.2668, 0.422
604, 0.2194, 0.422
605, 0.1557, 0.435
606, 0.2249, 0.425
607, 0.2124, 0.423
608, 0.2368, 0.425
609, 0.1351, 0.425
610, 0.1445, 0.421
611, 0.2734, 0.423
612, 0.1629, 0.419
613, 0.2318, 0.421
614, 0.0839, 0.424
615, 0.1951, 0.475
616, 0.1846, 0.424
617, 0.2399, 0.423
618, 0.1805, 0.420
619, 0.1283, 0.424
620, 0.2292, 0.430
621, 0.1271, 0.424
622, 0.1328, 0.427
623, 0.1947, 0.428
624, 0.2007, 0.443
625, 0.1194, 0.435
626, 0.1504, 0.424
627, 0.1558, 0.427
628, 0.2268, 0.442
629, 0.1819, 0.429
630, 0.1976, 0.426
631, 0.0815, 0.423
632, 0.1313, 0.432
633, 0.1765, 0.427
634, 0.2433, 0.426
635, 0.1433, 0.427
636, 0.1558, 0.430
637, 0.1474, 0.436
638, 0.1734, 0.433
639, 0.2234, 0.429
640, 0.1995, 0.426
641, 0.1413, 0.423
642, 0.2096, 0.436
643, 0.1802, 0.431
644, 0.1942, 0.423
645, 0.1132, 0.426
646, 0.1372, 0.422
647, 0.1763, 0.425
648, 0.1613, 0.424
649, 0.2680, 0.449
650, 0.1357, 0.424
651, 0.2582, 0.431
652, 0.1819, 0.451
653, 0.1451, 0.438
654, 0.1950, 0.433
655, 0.1605, 0.435
656, 0.1596, 0.437
657, 0.1075, 0.554
658, 0.1461, 0.427
659, 0.1851, 0.447
660, 0.1935, 0.433
661, 0.1680, 0.433
662, 0.1128, 0.424
663, 0.1448, 0.420
664, 0.2424, 0.462
665, 0.1749, 0.423
666, 0.2310, 0.424
667, 0.2638, 0.428
668, 0.1699, 0.421
669, 0.1786, 0.426
670, 0.2257, 0.442
671, 0.1752, 0.446
672, 0.1410, 0.431
673, 0.2031, 0.429
674, 0.1354, 0.430
675, 0.2121, 0.436
676, 0.1156, 0.427
677, 0.1607, 0.442
678, 0.1815, 0.435
679, 0.2111, 0.432
680, 0.2215, 0.441
681, 0.1834, 0.424
682, 0.1770, 0.424
683, 0.1162, 0.418
684, 0.1821, 0.437
685, 0.1755, 0.426
686, 0.2196, 0.418
687, 0.1758, 0.430
688, 0.1684, 0.419
689, 0.1489, 0.421
690, 0.1968, 0.422
691, 0.1666, 0.434
692, 0.2004, 0.425
693, 0.1469, 0.433
694, 0.2230, 0.422
695, 0.1752, 0.425
696, 0.1302, 0.418
697, 0.1421, 0.422
698, 0.2008, 0.446
699, 0.1919, 0.422
700, 0.1291, 0.433
701, 0.2063, 0.425
702, 0.1981, 0.415
703, 0.1418, 0.432
704, 0.1193, 0.425
705, 0.2234, 0.422
706, 0.2823, 0.433
707, 0.1468, 0.429
708, 0.1481, 0.422
709, 0.1385, 0.428
710, 0.1655, 0.420
711, 0.2510, 0.426
712, 0.2308, 0.427
713, 0.2544, 0.421
714, 0.1654, 0.428
715, 0.1850, 0.424
716, 0.1834, 0.435
717, 0.1699, 0.423
718, 0.1655, 0.428
719, 0.1902, 0.428
720, 0.1786, 0.418
721, 0.2572, 0.434
722, 0.2969, 0.428
723, 0.1776, 0.426
724, 0.1013, 0.423
725, 0.2234, 0.420
726, 0.2251, 0.422
727, 0.2496, 0.420
728, 0.3646, 0.437
729, 0.1784, 0.426
730, 0.2242, 0.427
731, 0.1931, 0.414
732, 0.1798, 0.425
733, 0.1887, 0.432
734, 0.1734, 0.424
735, 0.1902, 0.422
736, 0.1361, 0.422
737, 0.1679, 0.420
738, 0.1686, 0.416
739, 0.2085, 0.420
740, 0.2223, 0.423
741, 0.2442, 0.421
742, 0.1694, 0.424
743, 0.2154, 0.422
744, 0.1636, 0.425
745, 0.1760, 0.431
746, 0.1672, 0.425
747, 0.1682, 0.422
748, 0.2096, 0.426
749, 0.1720, 0.426
750, 0.1662, 0.426
751, 0.1924, 0.422
752, 0.2267, 0.421
753, 0.1469, 0.425
754, 0.1643, 0.424
755, 0.1786, 0.432
756, 0.1739, 0.431
757, 0.1998, 0.423
758, 0.1602, 0.417
759, 0.1436, 0.426
760, 0.1394, 0.474
761, 0.1564, 0.419
762, 0.1506, 0.422
763, 0.1546, 0.434
764, 0.2496, 0.439
765, 0.2685, 0.432
766, 0.2191, 0.429
767, 0.1844, 0.428
768, 0.1611, 0.434
769, 0.1765, 0.439
770, 0.2688, 0.454
771, 0.1945, 0.427
772, 0.1439, 0.426
773, 0.1757, 0.428
774, 0.1363, 0.438
775, 0.1181, 0.431
776, 0.2692, 0.434
777, 0.1824, 0.434
778, 0.2318, 0.436
779, 0.1499, 0.435
780, 0.2210, 0.430
781, 0.1805, 0.434
782, 0.1852, 0.426
783, 0.1680, 0.425
784, 0.1879, 0.422
785, 0.2264, 0.425
786, 0.2676, 0.427
787, 0.1735, 0.425
788, 0.2319, 0.434
789, 0.1756, 0.428
790, 0.1420, 0.427
791, 0.1647, 0.435
792, 0.1629, 0.422
793, 0.2405, 0.433
794, 0.1874, 0.430
795, 0.1595, 0.428
796, 0.1648, 0.427
797, 0.1717, 0.432
798, 0.1328, 0.424
799, 0.1808, 0.425
800, 0.2429, 0.424
801, 0.2311, 0.417
802, 0.1480, 0.429
803, 0.1505, 0.431
804, 0.1829, 0.425
805, 0.1574, 0.441
806, 0.1536, 0.449
807, 0.1658, 0.454
808, 0.1632, 0.466
809, 0.1051, 0.436
810, 0.1336, 0.428
811, 0.1656, 0.454
812, 0.1546, 0.507
813, 0.1613, 0.427
814, 0.1365, 0.435
815, 0.1806, 0.433
816, 0.1552, 0.423
817, 0.1755, 0.424
818, 0.2028, 0.422
819, 0.2103, 0.428
820, 0.1999, 0.444
821, 0.2247, 0.450
822, 0.2093, 0.438
823, 0.2286, 0.442
824, 0.2098, 0.431
825, 0.1419, 0.445
826, 0.1259, 0.435
827, 0.1353, 0.428
828, 0.1304, 0.427
829, 0.1593, 0.426
830, 0.1141, 0.423
831, 0.1354, 0.431
832, 0.1533, 0.434
833, 0.1880, 0.435
834, 0.1972, 0.430
835, 0.1609, 0.437
836, 0.1610, 0.431
837, 0.1952, 0.432
838, 0.1710, 0.433
839, 0.1665, 0.430
840, 0.1778, 0.427
841, 0.1759, 0.430
842, 0.1524, 0.433
843, 0.1263, 0.425
844, 0.1421, 0.423
845, 0.1283, 0.430
846, 0.1745, 0.428
847, 0.1937, 0.425
848, 0.1596, 0.426
849, 0.2077, 0.426
850, 0.1597, 0.429
851, 0.1616, 0.424
852, 0.1913, 0.427
853, 0.1745, 0.439
854, 0.1953, 0.430
855, 0.1808, 0.424
856, 0.1263, 0.427
857, 0.1834, 0.428
858, 0.1926, 0.434
859, 0.1653, 0.426
860, 0.1582, 0.431
861, 0.1403, 0.447
862, 0.2022, 0.435
863, 0.2451, 0.434
864, 0.1819, 0.438
865, 0.2686, 0.536
866, 0.1785, 0.421
867, 0.2348, 0.425
868, 0.1766, 0.432
869, 0.1889, 0.436
870, 0.1297, 0.426
871, 0.1879, 0.434
872, 0.1219, 0.436
873, 0.1700, 0.436
874, 0.1721, 0.435
875, 0.0911, 0.429
876, 0.1534, 0.431
877, 0.1514, 0.426
878, 0.1723, 0.428
879, 0.2256, 0.427
880, 0.1292, 0.429
881, 0.1917, 0.428
882, 0.1903, 0.441
883, 0.1373, 0.428
884, 0.1582, 0.421
885, 0.1257, 0.424
886, 0.1592, 0.422
887, 0.1260, 0.419
888, 0.2082, 0.424
889, 0.1713, 0.420
890, 0.1293, 0.420
891, 0.1667, 0.436
892, 0.1445, 0.424
893, 0.1743, 0.418
894, 0.1721, 0.423
895, 0.0646, 0.425
896, 0.0717, 0.421
897, 0.1308, 0.437
898, 0.2009, 0.431
899, 0.1474, 0.435
900, 0.2096, 0.430
901, 0.1396, 0.440
902, 0.1146, 0.425
903, 0.2073, 0.436
904, 0.1949, 0.444
905, 0.1152, 0.424
906, 0.1250, 0.428
907, 0.1729, 0.422
908, 0.1368, 0.421
909, 0.1447, 0.423
910, 0.1663, 0.422
911, 0.1140, 0.424
912, 0.1642, 0.420
913, 0.1925, 0.425
914, 0.2126, 0.423
915, 0.1910, 0.413
916, 0.1298, 0.422
917, 0.1074, 0.419
918, 0.1653, 0.418
919, 0.1835, 0.419
920, 0.2534, 0.419
921, 0.2079, 0.428
922, 0.2116, 0.424
923, 0.2416, 0.426
924, 0.1511, 0.424
925, 0.1657, 0.428
926, 0.1761, 0.428
927, 0.1563, 0.436
928, 0.2293, 0.418
929, 0.0792, 0.422
930, 0.1250, 0.422
931, 0.1394, 0.421
932, 0.1771, 0.425
933, 0.1214, 0.432
934, 0.1423, 0.423
935, 0.1194, 0.433
936, 0.1630, 0.424
937, 0.2196, 0.429
938, 0.1628, 0.424
939, 0.1708, 0.424
940, 0.2223, 0.440
941, 0.2700, 0.422
942, 0.1922, 0.420
943, 0.2509, 0.430
944, 0.1467, 0.431
945, 0.1870, 0.425
946, 0.2528, 0.436
947, 0.2145, 0.462
948, 0.2504, 0.467
949, 0.1700, 0.418
950, 0.1446, 0.416
951, 0.1547, 0.417
952, 0.1915, 0.420
953, 0.0690, 0.423
954, 0.1612, 0.423
955, 0.1350, 0.428
956, 0.2263, 0.441
957, 0.2168, 0.428
958, 0.2363, 0.425
959, 0.1619, 0.442
960, 0.1583, 0.435
961, 0.1230, 0.424
962, 0.1774, 0.424
963, 0.2303, 0.442
964, 0.2210, 0.428
965, 0.1462, 0.428
966, 0.2746, 0.422
967, 0.1508, 0.425
968, 0.1827, 0.431
969, 0.1815, 0.428
970, 0.1419, 0.430
971, 0.1554, 0.440
972, 0.1242, 0.427
973, 0.1028, 0.424
974, 0.1132, 0.423
975, 0.1092, 0.430
976, 0.2070, 0.422
977, 0.2129, 0.425
978, 0.1955, 0.424
979, 0.1470, 0.433
980, 0.1417, 0.427
981, 0.1856, 0.423
982, 0.2326, 0.430
983, 0.1723, 0.426
984, 0.2032, 0.437
985, 0.2190, 0.427
986, 0.1308, 0.426
987, 0.1545, 0.425
988, 0.2275, 0.433
989, 0.2332, 0.435
990, 0.1894, 0.418
991, 0.1898, 0.424
992, 0.1993, 0.422
993, 0.1790, 0.421
994, 0.1355, 0.427
995, 0.0948, 0.425
996, 0.1260, 0.424
997, 0.1713, 0.427
998, 0.1904, 0.426
999, 0.1738, 0.425
1000, 0.0995, 0.424
1001, 0.2595, 0.430
1002, 0.1669, 0.446
1003, 0.1971, 0.431
1004, 0.1337, 0.429
1005, 0.1091, 0.428
1006, 0.1808, 0.427
1007, 0.1641, 0.420
1008, 0.1667, 0.423
1009, 0.1748, 0.425
1010, 0.1748, 0.463
1011, 0.1465, 0.440
1012, 0.1955, 0.425
1013, 0.1588, 0.430
1014, 0.1758, 0.430
1015, 0.2369, 0.450
1016, 0.2781, 0.524
1017, 0.1398, 0.426
1018, 0.1429, 0.427
1019, 0.2435, 0.427
1020, 0.2532, 0.426
1021, 0.2215, 0.432
1022, 0.1921, 0.435
1023, 0.1913, 0.431
1024, 0.1662, 0.442
1025, 0.2284, 0.439
1026, 0.1754, 0.446
1027, 0.1650, 0.443
1028, 0.2071, 0.446
1029, 0.1412, 0.441
1030, 0.2240, 0.435
1031, 0.0961, 0.436
1032, 0.1699, 0.433
1033, 0.2487, 0.425
1034, 0.1423, 0.432
1035, 0.1714, 0.437
1036, 0.1954, 0.427
1037, 0.1491, 0.439
1038, 0.1964, 0.434
1039, 0.1358, 0.434
1040, 0.1779, 0.428
1041, 0.0911, 0.428
1042, 0.1952, 0.433
1043, 0.1118, 0.429
1044, 0.1360, 0.424
1045, 0.2058, 0.444
1046, 0.1827, 0.444
1047, 0.2009, 0.428
1048, 0.2058, 0.426
1049, 0.0556, 0.434
1050, 0.1449, 0.426
1051, 0.1621, 0.424
1052, 0.1785, 0.427
1053, 0.1806, 0.427
1054, 0.1519, 0.440
1055, 0.1592, 0.440
1056, 0.0813, 0.441
1057, 0.1936, 0.425
1058, 0.1204, 0.437
1059, 0.1348, 0.424
1060, 0.1927, 0.422
1061, 0.1679, 0.427
1062, 0.1538, 0.442
1063, 0.1130, 0.428
1064, 0.1932, 0.431
1065, 0.2405, 0.435
1066, 0.1952, 0.442
1067, 0.2056, 0.435
1068, 0.1545, 0.429
1069, 0.1646, 0.435
1070, 0.2242, 0.427
