75, 0.2002, 0.2249
76, 0.1531, 0.2330
77, 0.2063, 0.2294
78, 0.1971, 0.2289
79, 0.2539, 0.2169
80, 0.1538, 0.2185
81, 0.2406, 0.2210
82, 0.1849, 0.2191
83, 0.2208, 0.2177
84, 0.2224, 0.2161
85, 0.2395, 0.2052
86, 0.2090, 0.2068
87, 0.2146, 0.2903
88, 0.2306, 0.2687
89, 0.2691, 0.2324
90, 0.2426, 0.2312
91, 0.0995, 0.2184
92, 0.1841, 0.2324
93, 0.0813, 0.2321
94, 0.2911, 0.2075
95, 0.2299, 0.1941
96, 0.1017, 0.1943
97, 0.1943, 0.1987
98, 0.1957, 0.2601
99, 0.1595, 0.1970
100, 0.1753, 0.1996
101, 0.2086, 0.2384
102, 0.2236, 0.2043
103, 0.1656, 0.2305
104, 0.2441, 0.2166
105, 0.2078, 0.1995
106, 0.2234, 0.2005
107, 0.2713, 0.2079
108, 0.1755, 0.2277
109, 0.2713, 0.2209
110, 0.1673, 0.2000
111, 0.1495, 0.2013
112, 0.1575, 0.2157
113, 0.2217, 0.2110
114, 0.2810, 0.1930
115, 0.2166, 0.1869
116, 0.1786, 0.1821
117, 0.1768, 0.1981
118, 0.2746, 0.2039
119, 0.2417, 0.1950
120, 0.2013, 0.1858
121, 0.1695, 0.1990
122, 0.1449, 0.1837
123, 0.2420, 0.1874
124, 0.1642, 0.1820
125, 0.1651, 0.2095
126, 0.2342, 0.1984
127, 0.2850, 0.2089
128, 0.1668, 0.2003
129, 0.1659, 0.2017
130, 0.2003, 0.2010
131, 0.2528, 0.2935
132, 0.2513, 0.2180
133, 0.1830, 0.2187
134, 0.1745, 0.2181
135, 0.1777, 0.2052
136, 0.1993, 0.2393
137, 0.2549, 0.2256
138, 0.2396, 0.2161
139, 0.2003, 0.2478
140, 0.1737, 0.2354
141, 0.0837, 0.2322
142, 0.1789, 0.2116
143, 0.1071, 0.2096
144, 0.2858, 0.2393
145, 0.2532, 0.2103
146, 0.1406, 0.1963
147, 0.1893, 0.1974
148, 0.2621, 0.1989
149, 0.2587, 0.1992
150, 0.1870, 0.1871
151, 0.1153, 0.1927
152, 0.2465, 0.1856
153, 0.2282, 0.1971
154, 0.2124, 0.2066
155, 0.2582, 0.2311
156, 0.2440, 0.2023
157, 0.2485, 0.2076
158, 0.1576, 0.2070
159, 0.1870, 0.2388
160, 0.2022, 0.1942
161, 0.1872, 0.1952
162, 0.2143, 0.1876
163, 0.2202, 0.3355
164, 0.3586, 0.2476
165, 0.2634, 0.2186
166, 0.2363, 0.2135
167, 0.2153, 0.2003
168, 0.2021, 0.2028
169, 0.2122, 0.2055
170, 0.2378, 0.1945
171, 0.1990, 0.1915
172, 0.2340, 0.1954
173, 0.1642, 0.2218
174, 0.1702, 0.2132
175, 0.2736, 0.2207
176, 0.2538, 0.2328
177, 0.2466, 0.2032
178, 0.1606, 0.2124
179, 0.2579, 0.2476
180, 0.2929, 0.2237
181, 0.2254, 0.2010
182, 0.2243, 0.1987
183, 0.1875, 0.1924
184, 0.2591, 0.2031
185, 0.2096, 0.1865
186, 0.1528, 0.1823
187, 0.2051, 0.1840
188, 0.1755, 0.1847
189, 0.1952, 0.1901
190, 0.2160, 0.1835
191, 0.1019, 0.1848
192, 0.2075, 0.1894
193, 0.1724, 0.2106
194, 0.3119, 0.1831
195, 0.1861, 0.1823
196, 0.2169, 0.1940
197, 0.3036, 0.2019
198, 0.1981, 0.1849
199, 0.1345, 0.1859
200, 0.1818, 0.2081
201, 0.2511, 0.2084
202, 0.0693, 0.1957
203, 0.0628, 0.2010
204, 0.0840, 0.1868
205, 0.1286, 0.1966
206, 0.0841, 0.1996
207, 0.1641, 0.1786
208, 0.1081, 0.1813
209, 0.1284, 0.1747
210, 0.1225, 0.1792
211, 0.1604, 0.1978
212, 0.1200, 0.2039
213, 0.1716, 0.1930
214, 0.1681, 0.1844
215, 0.1600, 0.1835
216, 0.1187, 0.1753
217, 0.2093, 0.1834
218, 0.1890, 0.1753
219, 0.2109, 0.1805
220, 0.2108, 0.1813
221, 0.1668, 0.1795
222, 0.2356, 0.1758
223, 0.1642, 0.1963
224, 0.2553, 0.1915
225, 0.1698, 0.1905
226, 0.1938, 0.2012
227, 0.1557, 0.1822
228, 0.1663, 0.1831
229, 0.2176, 0.1779
230, 0.1021, 0.1743
231, 0.1536, 0.1709
232, 0.1525, 0.1790
233, 0.0820, 0.1981
234, 0.1490, 0.1862
235, 0.1796, 0.1742
236, 0.1085, 0.1658
237, 0.1611, 0.1611
238, 0.1408, 0.1643
239, 0.1510, 0.1643
240, 0.0856, 0.1880
241, 0.2088, 0.1764
242, 0.1474, 0.1754
243, 0.1953, 0.1725
244, 0.1159, 0.1778
245, 0.1913, 0.1860
246, 0.2531, 0.1895
247, 0.3168, 0.1958
248, 0.2332, 0.2006
249, 0.0823, 0.1817
250, 0.1244, 0.1780
251, 0.2606, 0.1738
252, 0.1527, 0.1733
253, 0.1876, 0.1715
254, 0.2909, 0.1821
255, 0.2065, 0.1704
256, 0.2055, 0.1688
257, 0.1635, 0.1877
258, 0.2256, 0.1931
259, 0.1911, 0.1930
260, 0.2072, 0.2115
261, 0.1727, 0.1757
262, 0.2704, 0.1629
263, 0.1133, 0.1952
264, 0.1998, 0.1881
265, 0.2441, 0.1694
266, 0.1446, 0.1737
267, 0.2353, 0.1717
268, 0.1877, 0.1661
269, 0.2388, 0.1829
270, 0.1761, 0.1774
271, 0.1536, 0.1780
272, 0.1873, 0.2161
273, 0.1937, 0.2128
274, 0.2294, 0.1879
275, 0.2339, 0.1740
276, 0.1778, 0.1788
277, 0.1369, 0.1891
278, 0.1746, 0.1826
279, 0.1753, 0.1698
280, 0.1438, 0.1680
281, 0.2289, 0.1667
282, 0.1657, 0.1702
283, 0.1904, 0.1727
284, 0.1382, 0.1648
285, 0.1722, 0.1621
286, 0.2417, 0.1658
287, 0.1528, 0.1740
288, 0.1864, 0.1598
289, 0.1602, 0.1760
290, 0.2240, 0.1693
291, 0.1710, 0.1720
292, 0.1067, 0.1777
293, 0.1159, 0.1751
294, 0.1848, 0.1872
295, 0.1000, 0.1848
296, 0.2394, 0.1763
297, 0.1939, 0.1810
298, 0.1526, 0.1892
299, 0.1385, 0.1833
300, 0.1556, 0.1807
301, 0.1623, 0.1825
302, 0.2208, 0.1723
303, 0.1962, 0.1720
304, 0.1466, 0.1771
305, 0.1906, 0.1772
306, 0.0964, 0.1745
307, 0.0906, 0.1715
308, 0.1610, 0.1730
309, 0.1398, 0.1748
310, 0.1203, 0.1701
311, 0.1475, 0.1651
312, 0.2121, 0.1761
313, 0.1901, 0.1696
314, 0.2111, 0.1927
315, 0.1840, 0.1773
316, 0.1368, 0.1764
317, 0.1522, 0.1696
318, 0.1022, 0.1731
319, 0.1957, 0.1709
320, 0.2076, 0.1646
321, 0.1572, 0.1690
322, 0.1990, 0.1838
323, 0.1234, 0.1824
324, 0.1905, 0.1835
325, 0.1817, 0.1891
326, 0.2461, 0.1882
327, 0.1930, 0.1761
328, 0.2181, 0.1732
329, 0.1773, 0.1562
330, 0.1385, 0.1803
331, 0.1785, 0.1659
332, 0.2201, 0.1680
333, 0.1266, 0.1626
334, 0.1400, 0.1617
335, 0.1189, 0.1658
336, 0.1633, 0.1621
337, 0.1502, 0.1685
338, 0.1186, 0.1951
339, 0.2267, 0.1670
340, 0.1222, 0.1543
341, 0.1370, 0.1698
342, 0.0839, 0.1615
343, 0.1012, 0.1631
344, 0.1632, 0.1696
345, 0.2214, 0.1564
346, 0.0742, 0.1813
347, 0.1871, 0.1687
348, 0.1561, 0.1623
349, 0.2055, 0.1609
350, 0.1205, 0.1606
351, 0.2107, 0.1612
352, 0.1682, 0.1661
353, 0.2905, 0.1802
354, 0.2170, 0.1820
355, 0.2149, 0.1739
356, 0.2002, 0.1697
357, 0.1557, 0.1708
358, 0.1436, 0.1840
359, 0.1273, 0.1813
360, 0.1344, 0.1860
361, 0.2433, 0.1925
362, 0.2493, 0.1961
363, 0.1657, 0.1856
364, 0.1605, 0.1869
365, 0.1243, 0.1803
366, 0.2097, 0.1694
367, 0.1770, 0.1723
368, 0.1486, 0.1772
369, 0.1675, 0.1714
370, 0.2283, 0.1690
371, 0.1053, 0.1662
372, 0.0850, 0.1719
373, 0.1537, 0.1705
374, 0.1794, 0.1723
375, 0.2640, 0.1704
376, 0.2412, 0.1695
377, 0.1974, 0.1652
378, 0.0798, 0.1645
379, 0.1557, 0.1604
380, 0.0791, 0.1604
381, 0.1347, 0.1684
382, 0.2205, 0.1651
383, 0.1198, 0.1637
384, 0.1398, 0.1630
385, 0.1605, 0.1758
386, 0.2477, 0.1740
387, 0.2148, 0.1709
388, 0.1930, 0.1699
389, 0.2389, 0.1721
390, 0.1082, 0.1757
391, 0.1196, 0.1686
392, 0.1236, 0.1756
393, 0.1652, 0.1689
394, 0.1414, 0.1905
395, 0.1939, 0.1672
396, 0.1707, 0.1648
397, 0.1822, 0.1712
398, 0.1534, 0.1616
399, 0.1609, 0.1605
400, 0.1682, 0.1626
401, 0.2648, 0.1720
402, 0.1156, 0.1796
403, 0.2140, 0.1781
404, 0.1380, 0.1753
405, 0.1676, 0.1670
406, 0.1296, 0.1672
407, 0.1624, 0.1736
408, 0.2023, 0.1643
409, 0.1287, 0.1630
410, 0.1509, 0.1655
411, 0.1279, 0.1606
412, 0.1332, 0.1594
413, 0.1390, 0.1594
414, 0.2108, 0.1496
415, 0.1615, 0.1582
416, 0.1798, 0.2050
417, 0.2173, 0.1564
418, 0.1670, 0.1944
419, 0.2124, 0.1770
420, 0.1498, 0.1599
421, 0.1935, 0.1607
422, 0.2141, 0.1562
423, 0.1574, 0.1657
424, 0.1760, 0.1580
425, 0.1520, 0.1523
426, 0.1593, 0.1620
427, 0.1139, 0.1548
428, 0.1320, 0.1476
429, 0.1544, 0.1512
430, 0.2372, 0.1888
431, 0.2272, 0.1736
432, 0.1863, 0.1752
433, 0.1934, 0.1626
434, 0.1350, 0.1525
435, 0.1715, 0.1604
436, 0.1485, 0.1622
437, 0.1712, 0.1582
438, 0.1527, 0.1569
439, 0.1468, 0.1623
440, 0.1521, 0.1537
441, 0.1596, 0.1537
442, 0.2032, 0.1707
443, 0.2202, 0.1847
444, 0.1411, 0.1627
445, 0.1525, 0.1534
446, 0.2124, 0.1539
447, 0.1364, 0.1566
448, 0.1314, 0.1627
449, 0.1657, 0.1582
450, 0.1755, 0.1647
451, 0.1512, 0.1560
452, 0.1727, 0.1544
453, 0.1548, 0.1596
454, 0.1215, 0.1682
455, 0.2031, 0.1876
456, 0.1734, 0.1671
457, 0.1798, 0.1481
458, 0.1498, 0.1494
459, 0.1146, 0.1579
460, 0.2174, 0.1602
461, 0.1182, 0.1612
462, 0.1375, 0.1550
463, 0.1183, 0.1588
464, 0.2064, 0.1593
465, 0.2116, 0.1592
466, 0.1033, 0.1606
467, 0.1733, 0.1702
468, 0.1686, 0.2051
469, 0.1955, 0.1623
470, 0.1006, 0.1607
471, 0.1019, 0.1625
472, 0.2217, 0.1643
473, 0.2095, 0.1712
474, 0.2414, 0.1698
475, 0.1060, 0.1733
476, 0.0976, 0.1865
477, 0.1217, 0.1900
478, 0.1154, 0.1961
479, 0.1767, 0.1811
480, 0.1479, 0.1830
481, 0.0961, 0.1780
482, 0.2097, 0.1742
483, 0.1205, 0.1733
484, 0.1149, 0.1723
485, 0.1399, 0.1748
486, 0.1783, 0.1652
487, 0.1308, 0.1819
488, 0.1103, 0.1751
489, 0.1112, 0.1685
490, 0.1079, 0.1619
491, 0.1310, 0.1646
492, 0.1568, 0.1681
493, 0.2302, 0.1739
494, 0.2170, 0.1730
495, 0.1346, 0.1882
496, 0.1481, 0.1826
497, 0.1635, 0.1727
498, 0.0574, 0.1814
499, 0.0681, 0.1805
500, 0.2151, 0.1940
501, 0.1801, 0.1548
502, 0.1086, 0.1581
503, 0.0924, 0.1568
504, 0.1996, 0.1605
505, 0.1900, 0.1634
506, 0.3275, 0.1586
507, 0.1973, 0.1531
508, 0.1209, 0.1480
509, 0.0816, 0.1504
510, 0.1074, 0.1595
511, 0.1709, 0.1624
512, 0.1449, 0.1488
513, 0.1443, 0.1483
514, 0.1555, 0.1584
515, 0.0893, 0.1628
516, 0.1749, 0.1618
517, 0.1026, 0.1589
518, 0.1472, 0.1506
519, 0.1516, 0.1580
520, 0.1236, 0.1675
521, 0.0797, 0.1713
522, 0.1205, 0.1631
523, 0.1678, 0.1730
524, 0.1299, 0.1641
525, 0.1204, 0.1660
526, 0.0866, 0.1631
527, 0.2360, 0.1566
528, 0.2272, 0.1569
529, 0.1889, 0.1570
530, 0.1779, 0.1590
531, 0.2227, 0.1619
532, 0.0852, 0.1523
533, 0.1677, 0.1490
534, 0.1122, 0.1575
535, 0.1802, 0.1512
536, 0.1667, 0.1456
537, 0.1939, 0.1454
538, 0.2170, 0.1620
539, 0.2554, 0.1551
540, 0.1543, 0.1582
541, 0.1432, 0.1488
542, 0.1291, 0.1487
543, 0.1307, 0.1585
544, 0.1091, 0.1856
545, 0.1556, 0.1654
546, 0.0930, 0.1617
547, 0.1666, 0.1677
548, 0.1737, 0.1609
549, 0.1852, 0.1646
550, 0.1208, 0.1621
551, 0.1341, 0.1591
552, 0.2469, 0.1621
553, 0.1070, 0.1627
554, 0.1612, 0.1683
555, 0.2196, 0.1521
556, 0.1928, 0.1720
557, 0.2785, 0.1974
558, 0.1107, 0.1700
559, 0.1615, 0.1733
560, 0.2202, 0.1676
561, 0.1192, 0.1586
562, 0.1244, 0.1559
563, 0.1312, 0.1552
564, 0.1729, 0.1549
565, 0.1359, 0.1548
566, 0.1625, 0.1571
567, 0.0965, 0.1602
568, 0.1605, 0.1599
569, 0.1416, 0.1564
570, 0.1070, 0.1559
571, 0.0844, 0.1550
572, 0.0791, 0.1536
573, 0.0868, 0.1574
574, 0.1389, 0.1498
575, 0.1734, 0.1501
576, 0.1108, 0.1501
577, 0.1220, 0.1538
578, 0.1113, 0.1598
579, 0.1501, 0.1572
580, 0.1481, 0.1585
581, 0.1731, 0.1620
582, 0.2181, 0.1628
583, 0.1151, 0.1652
584, 0.2051, 0.1724
585, 0.1283, 0.1677
586, 0.1563, 0.1614
587, 0.1394, 0.1582
588, 0.1588, 0.1591
589, 0.2551, 0.1607
590, 0.2720, 0.1621
591, 0.1176, 0.1589
592, 0.1623, 0.1742
593, 0.2066, 0.1604
594, 0.1347, 0.1568
595, 0.1298, 0.1537
596, 0.2076, 0.1536
597, 0.0687, 0.1478
598, 0.0859, 0.1507
599, 0.2045, 0.1561
600, 0.1826, 0.1517
601, 0.1553, 0.1509
602, 0.1373, 0.1580
603, 0.1841, 0.1696
604, 0.1496, 0.1613
605, 0.1673, 0.1638
606, 0.1709, 0.1642
607, 0.1840, 0.1513
608, 0.1891, 0.1541
609, 0.1097, 0.1524
610, 0.1422, 0.1589
611, 0.1612, 0.1658
612, 0.1145, 0.1617
613, 0.1240, 0.1602
614, 0.0559, 0.1574
615, 0.1431, 0.1600
616, 0.1317, 0.1594
617, 0.2089, 0.1576
618, 0.1228, 0.1618
619, 0.0818, 0.1619
620, 0.1906, 0.1642
621, 0.1215, 0.1600
622, 0.1025, 0.1554
623, 0.1717, 0.1610
624, 0.1555, 0.1616
625, 0.1018, 0.1579
626, 0.1472, 0.1580
627, 0.0982, 0.1576
628, 0.1067, 0.1577
629, 0.0839, 0.1536
630, 0.1619, 0.1467
631, 0.0657, 0.1481
632, 0.0830, 0.1599
633, 0.1778, 0.2057
634, 0.1876, 0.2056
635, 0.1424, 0.1833
636, 0.1289, 0.1846
637, 0.1524, 0.1749
638, 0.1164, 0.1784
639, 0.2506, 0.1722
640, 0.1852, 0.1734
641, 0.0901, 0.1711
642, 0.1251, 0.1706
643, 0.1784, 0.1679
644, 0.2025, 0.1622
645, 0.0809, 0.1842
646, 0.1357, 0.1887
647, 0.1816, 0.1729
648, 0.1437, 0.1852
649, 0.1350, 0.1929
650, 0.1255, 0.1674
651, 0.2448, 0.1814
652, 0.2170, 0.1698
653, 0.1411, 0.1732
654, 0.0998, 0.1686
655, 0.0781, 0.1740
656, 0.1192, 0.1696
657, 0.0793, 0.1749
658, 0.1316, 0.1758
659, 0.2039, 0.1642
660, 0.1736, 0.1599
661, 0.1349, 0.1550
662, 0.1151, 0.1592
663, 0.1573, 0.1491
664, 0.1626, 0.1556
665, 0.1165, 0.1526
666, 0.1669, 0.1481
667, 0.1232, 0.1562
668, 0.1329, 0.1509
669, 0.1457, 0.1465
670, 0.1379, 0.1556
671, 0.1625, 0.1553
672, 0.0923, 0.1582
673, 0.1523, 0.1601
674, 0.1134, 0.1618
675, 0.1545, 0.1543
676, 0.0945, 0.1560
677, 0.0787, 0.1586
678, 0.0544, 0.1589
679, 0.1960, 0.1550
680, 0.1947, 0.1563
681, 0.1823, 0.1646
682, 0.1700, 0.1619
683, 0.0961, 0.1660
684, 0.1317, 0.1615
685, 0.1132, 0.1644
686, 0.1530, 0.1676
687, 0.0900, 0.1665
688, 0.1565, 0.1655
689, 0.1482, 0.1798
690, 0.1092, 0.1644
691, 0.1293, 0.1601
692, 0.1767, 0.1692
693, 0.1217, 0.1597
694, 0.2795, 0.1932
695, 0.1457, 0.1586
696, 0.1282, 0.1528
697, 0.1436, 0.1537
698, 0.1683, 0.1470
699, 0.1931, 0.2237
700, 0.1893, 0.1500
701, 0.1733, 0.1519
702, 0.1907, 0.1532
703, 0.1235, 0.1534
704, 0.1101, 0.1472
705, 0.2078, 0.1458
706, 0.2511, 0.1558
707, 0.1363, 0.1516
708, 0.0951, 0.1479
709, 0.1511, 0.1488
710, 0.0880, 0.1486
711, 0.1878, 0.1523
712, 0.1980, 0.1490
713, 0.2328, 0.1704
714, 0.1502, 0.1773
715, 0.2027, 0.1526
716, 0.1156, 0.1529
717, 0.1544, 0.1561
718, 0.1526, 0.1575
719, 0.1583, 0.1563
720, 0.1398, 0.1428
721, 0.1163, 0.1590
722, 0.2399, 0.1554
723, 0.1275, 0.1561
724, 0.0836, 0.1471
725, 0.1867, 0.1463
726, 0.1920, 0.1521
727, 0.1883, 0.1604
728, 0.1897, 0.1620
729, 0.1778, 0.1607
730, 0.1681, 0.1584
731, 0.1551, 0.1542
732, 0.1220, 0.1558
733, 0.1233, 0.1579
734, 0.1577, 0.1555
735, 0.1473, 0.1477
736, 0.1201, 0.1553
737, 0.1092, 0.1569
738, 0.1415, 0.1511
739, 0.1557, 0.1569
740, 0.2374, 0.1510
741, 0.1739, 0.1557
742, 0.1192, 0.1623
743, 0.1314, 0.1528
744, 0.1464, 0.1534
745, 0.1288, 0.1530
746, 0.0893, 0.1632
747, 0.0887, 0.1690
748, 0.1838, 0.1737
749, 0.1335, 0.1551
750, 0.1113, 0.1559
751, 0.1334, 0.1631
752, 0.2043, 0.1822
753, 0.1306, 0.1847
754, 0.1527, 0.1516
755, 0.1727, 0.1518
756, 0.1046, 0.1509
757, 0.1904, 0.1542
758, 0.1388, 0.1511
759, 0.0717, 0.1520
760, 0.1519, 0.1517
761, 0.1175, 0.1496
762, 0.1455, 0.1548
763, 0.1621, 0.1564
764, 0.1874, 0.1567
765, 0.1958, 0.1560
766, 0.1777, 0.1552
767, 0.1586, 0.1616
768, 0.1626, 0.1512
769, 0.1175, 0.1489
770, 0.2133, 0.1492
771, 0.1307, 0.1502
772, 0.1471, 0.1556
773, 0.1468, 0.1589
774, 0.1048, 0.1571
775, 0.0529, 0.1519
776, 0.3047, 0.1559
777, 0.1485, 0.1562
778, 0.2004, 0.1576
779, 0.1308, 0.1538
780, 0.1745, 0.1556
781, 0.1699, 0.1643
782, 0.1931, 0.1658
783, 0.1721, 0.1585
784, 0.1464, 0.1518
785, 0.1701, 0.1511
786, 0.1354, 0.1507
787, 0.1661, 0.1630
788, 0.2613, 0.1606
789, 0.1653, 0.1574
790, 0.1735, 0.1578
791, 0.1789, 0.1539
792, 0.0944, 0.1564
793, 0.1747, 0.1628
794, 0.1974, 0.1570
795, 0.1461, 0.1560
796, 0.1589, 0.1522
797, 0.1314, 0.1561
798, 0.1127, 0.1556
799, 0.1817, 0.1572
800, 0.1427, 0.1551
801, 0.1290, 0.1568
802, 0.1134, 0.1530
803, 0.1398, 0.1489
804, 0.1740, 0.1522
805, 0.1315, 0.1505
806, 0.0962, 0.1535
807, 0.1706, 0.1524
808, 0.1513, 0.1522
809, 0.0363, 0.1520
810, 0.1034, 0.1535
811, 0.1107, 0.1540
812, 0.0913, 0.1518
813, 0.1179, 0.1526
814, 0.1278, 0.1569
815, 0.1477, 0.1556
816, 0.1227, 0.1512
817, 0.1698, 0.1498
818, 0.2028, 0.1531
819, 0.1881, 0.1472
820, 0.1954, 0.1446
821, 0.1561, 0.1530
822, 0.1503, 0.1439
823, 0.2464, 0.1414
824, 0.2146, 0.1427
825, 0.1187, 0.1473
826, 0.1146, 0.1437
827, 0.0796, 0.1467
828, 0.0970, 0.1427
829, 0.1688, 0.1408
830, 0.1001, 0.1395
831, 0.0691, 0.1375
832, 0.1267, 0.1520
833, 0.1673, 0.1426
834, 0.1351, 0.1477
835, 0.1161, 0.1485
836, 0.1531, 0.1519
837, 0.1774, 0.1530
838, 0.2125, 0.1452
839, 0.1043, 0.1466
840, 0.1497, 0.1472
841, 0.1820, 0.1548
842, 0.1105, 0.1608
843, 0.1226, 0.1644
844, 0.1260, 0.1539
845, 0.0481, 0.1549
846, 0.1318, 0.1604
847, 0.1470, 0.1552
848, 0.1094, 0.1572
849, 0.1279, 0.1555
850, 0.1340, 0.1509
851, 0.1521, 0.1519
852, 0.1226, 0.1492
853, 0.1728, 0.1505
854, 0.1335, 0.1489
855, 0.1767, 0.1511
856, 0.0975, 0.1477
857, 0.2250, 0.1724
858, 0.1624, 0.1697
859, 0.1414, 0.1654
860, 0.1483, 0.1655
861, 0.0920, 0.1656
862, 0.1580, 0.1637
863, 0.1956, 0.1585
864, 0.1657, 0.1536
865, 0.2401, 0.1537
866, 0.1264, 0.1556
867, 0.1790, 0.1573
868, 0.1245, 0.1596
869, 0.2032, 0.1811
870, 0.1618, 0.1501
871, 0.1384, 0.1493
872, 0.0882, 0.1590
873, 0.1595, 0.1572
874, 0.1181, 0.1584
875, 0.0804, 0.1488
876, 0.0995, 0.1503
877, 0.1196, 0.1503
878, 0.1315, 0.1500
879, 0.1414, 0.1697
880, 0.1326, 0.1625
881, 0.1930, 0.1704
882, 0.1063, 0.1604
883, 0.1056, 0.1621
884, 0.1304, 0.1689
885, 0.1262, 0.1525
886, 0.1726, 0.1468
887, 0.0750, 0.1479
888, 0.1770, 0.1529
889, 0.0932, 0.1500
890, 0.1068, 0.1489
891, 0.1756, 0.1637
892, 0.1643, 0.1575
893, 0.1637, 0.1495
894, 0.1208, 0.1459
895, 0.0317, 0.1466
896, 0.0241, 0.1464
897, 0.1235, 0.1446
898, 0.1722, 0.1458
899, 0.1101, 0.1464
900, 0.2023, 0.1461
901, 0.1076, 0.1458
902, 0.1130, 0.1461
903, 0.1822, 0.1452
904, 0.1663, 0.1481
905, 0.0671, 0.1476
906, 0.1159, 0.1480
907, 0.1647, 0.1479
908, 0.1189, 0.1451
909, 0.0774, 0.1454
910, 0.1132, 0.1526
911, 0.0832, 0.1524
912, 0.0873, 0.1518
913, 0.2035, 0.1545
914, 0.1452, 0.1540
915, 0.1771, 0.1557
916, 0.0824, 0.1618
917, 0.1279, 0.1532
918, 0.0993, 0.1544
919, 0.1040, 0.1545
920, 0.1343, 0.1582
921, 0.1603, 0.1583
922, 0.2160, 0.1585
923, 0.2102, 0.1590
924, 0.1282, 0.1605
925, 0.1169, 0.1600
926, 0.1431, 0.1613
927, 0.1170, 0.1584
928, 0.1837, 0.1582
929, 0.1062, 0.1601
930, 0.1228, 0.1537
931, 0.1120, 0.1578
932, 0.1110, 0.1570
933, 0.1213, 0.1845
934, 0.1179, 0.1548
935, 0.0912, 0.1525
936, 0.1370, 0.1588
937, 0.1722, 0.1543
938, 0.1357, 0.1573
939, 0.1304, 0.1469
940, 0.1742, 0.1469
941, 0.2471, 0.1484
942, 0.1456, 0.1530
943, 0.1431, 0.1626
944, 0.0810, 0.1564
945, 0.1437, 0.1635
946, 0.2449, 0.1666
947, 0.2159, 0.1555
948, 0.1268, 0.1525
949, 0.1892, 0.1513
950, 0.1189, 0.1466
951, 0.1393, 0.1710
952, 0.1628, 0.1623
953, 0.0522, 0.1577
954, 0.1372, 0.1532
955, 0.1105, 0.1532
956, 0.2215, 0.1511
957, 0.1403, 0.1456
958, 0.1882, 0.1497
959, 0.1233, 0.1502
960, 0.1539, 0.1453
961, 0.1168, 0.1467
962, 0.1379, 0.1477
963, 0.2546, 0.1510
964, 0.1639, 0.1568
965, 0.1008, 0.1552
966, 0.2089, 0.1596
967, 0.1046, 0.1612
968, 0.1369, 0.1622
969, 0.1532, 0.1583
970, 0.1268, 0.1545
971, 0.0957, 0.1531
972, 0.0987, 0.1589
973, 0.0886, 0.1602
974, 0.1289, 0.1597
975, 0.0692, 0.1597
976, 0.1292, 0.1470
977, 0.1570, 0.1471
978, 0.1515, 0.1478
979, 0.1254, 0.1452
980, 0.1398, 0.1534
981, 0.1813, 0.1643
982, 0.1472, 0.1654
983, 0.1618, 0.1626
984, 0.1445, 0.1627
985, 0.1574, 0.1598
986, 0.1366, 0.1569
987, 0.0916, 0.1531
988, 0.1362, 0.1553
989, 0.1557, 0.1695
990, 0.1622, 0.1678
991, 0.1466, 0.1504
992, 0.1724, 0.1464
993, 0.1671, 0.1472
994, 0.1289, 0.1485
995, 0.0878, 0.1434
996, 0.0752, 0.1483
997, 0.1160, 0.1478
998, 0.2075, 0.1459
999, 0.1402, 0.1397
