200, 0.1671, 0.2015
201, 0.2230, 0.2177
202, 0.0510, 0.2158
203, 0.0814, 0.2235
204, 0.0811, 0.2061
205, 0.1177, 0.2271
206, 0.1212, 0.2056
207, 0.1345, 0.1967
208, 0.1227, 0.2167
209, 0.1601, 0.2037
210, 0.1558, 0.2088
211, 0.1759, 0.2226
212, 0.1340, 0.2103
213, 0.1691, 0.2166
214, 0.2145, 0.2181
215, 0.1380, 0.2090
216, 0.1429, 0.2039
217, 0.1980, 0.1994
218, 0.2114, 0.1916
219, 0.1932, 0.1969
220, 0.2527, 0.2633
221, 0.2330, 0.2221
222, 0.2648, 0.2206
223, 0.2130, 0.2115
224, 0.2192, 0.2083
225, 0.2078, 0.2024
226, 0.1658, 0.2167
227, 0.1880, 0.2066
228, 0.1809, 0.2087
229, 0.2003, 0.2110
230, 0.0949, 0.1929
231, 0.1473, 0.2017
232, 0.2644, 0.2076
233, 0.1287, 0.1910
234, 0.1271, 0.1996
235, 0.1838, 0.1959
236, 0.1302, 0.1984
237, 0.1366, 0.1972
238, 0.1565, 0.1881
239, 0.1450, 0.2064
240, 0.1076, 0.1845
241, 0.2128, 0.1826
242, 0.2022, 0.1817
243, 0.2159, 0.1795
244, 0.1339, 0.2019
245, 0.2028, 0.2000
246, 0.2054, 0.2115
247, 0.3671, 0.1888
248, 0.2151, 0.2042
249, 0.0972, 0.1971
250, 0.1445, 0.2039
251, 0.2779, 0.1905
252, 0.1617, 0.1869
253, 0.1421, 0.1869
254, 0.3007, 0.1859
255, 0.2099, 0.1882
256, 0.2029, 0.1871
257, 0.1503, 0.1930
258, 0.1965, 0.2118
259, 0.2451, 0.1977
260, 0.2740, 0.1968
261, 0.1364, 0.1936
262, 0.2477, 0.1862
263, 0.1062, 0.1844
264, 0.2385, 0.1926
265, 0.2487, 0.1989
266, 0.1958, 0.1917
267, 0.2395, 0.1865
268, 0.1688, 0.1927
269, 0.2342, 0.2031
270, 0.1536, 0.1954
271, 0.1563, 0.1943
272, 0.1737, 0.1976
273, 0.2479, 0.1945
274, 0.1521, 0.1896
275, 0.2620, 0.1934
276, 0.2119, 0.1874
277, 0.1892, 0.1943
278, 0.1057, 0.2001
279, 0.1593, 0.1981
280, 0.1603, 0.1983
281, 0.2391, 0.1824
282, 0.1536, 0.1788
283, 0.2272, 0.1733
284, 0.1369, 0.1926
285, 0.1892, 0.1723
286, 0.2072, 0.1714
287, 0.2299, 0.1630
288, 0.1979, 0.1648
289, 0.1717, 0.2124
290, 0.2701, 0.1769
291, 0.1582, 0.1781
292, 0.1132, 0.1774
293, 0.1502, 0.1749
294, 0.1943, 0.1800
295, 0.1695, 0.1765
296, 0.2009, 0.1761
297, 0.1738, 0.1865
298, 0.1908, 0.1942
299, 0.1519, 0.1867
300, 0.1436, 0.1808
301, 0.1312, 0.1895
302, 0.2066, 0.1833
303, 0.1799, 0.1790
304, 0.1400, 0.1777
305, 0.2054, 0.1853
306, 0.1308, 0.1793
307, 0.1143, 0.1788
308, 0.1735, 0.1782
309, 0.1241, 0.1784
310, 0.1158, 0.1974
311, 0.1592, 0.1799
312, 0.2098, 0.1910
313, 0.2191, 0.1833
314, 0.1890, 0.1843
315, 0.1418, 0.1863
316, 0.1632, 0.1804
317, 0.1512, 0.1805
318, 0.1291, 0.1802
319, 0.2244, 0.1825
320, 0.1893, 0.2187
321, 0.1881, 0.1839
322, 0.1692, 0.1846
323, 0.1632, 0.1824
324, 0.2037, 0.1803
325, 0.2117, 0.1820
326, 0.2352, 0.1854
327, 0.1986, 0.1804
328, 0.2619, 0.1847
329, 0.1567, 0.1816
330, 0.1991, 0.1763
331, 0.2039, 0.1758
332, 0.2237, 0.1781
333, 0.1395, 0.1815
334, 0.1152, 0.1753
335, 0.1073, 0.1721
336, 0.1346, 0.1694
337, 0.1529, 0.1713
338, 0.1427, 0.1654
339, 0.1421, 0.1677
340, 0.1397, 0.1614
341, 0.1428, 0.1678
342, 0.0896, 0.1640
343, 0.1027, 0.1650
344, 0.1343, 0.1738
345, 0.2706, 0.2171
346, 0.1119, 0.1774
347, 0.2007, 0.1887
348, 0.1690, 0.1860
349, 0.2022, 0.1776
350, 0.1115, 0.1715
351, 0.2257, 0.1716
352, 0.1956, 0.1678
353, 0.2523, 0.1880
354, 0.2196, 0.1703
355, 0.2280, 0.1768
356, 0.2091, 0.1655
357, 0.1541, 0.1615
358, 0.1887, 0.1658
359, 0.1523, 0.1626
360, 0.1300, 0.1603
361, 0.2152, 0.1736
362, 0.2586, 0.1779
363, 0.1784, 0.1804
364, 0.1730, 0.1782
365, 0.1242, 0.1698
366, 0.1847, 0.1782
367, 0.1693, 0.1727
368, 0.1597, 0.1657
369, 0.1840, 0.1667
370, 0.2108, 0.1719
371, 0.1331, 0.1716
372, 0.1033, 0.1752
373, 0.1639, 0.1814
374, 0.1819, 0.1783
375, 0.2091, 0.1761
376, 0.2210, 0.1751
377, 0.2237, 0.1842
378, 0.0962, 0.1793
379, 0.1700, 0.1815
380, 0.0975, 0.1775
381, 0.1191, 0.1768
382, 0.2187, 0.1671
383, 0.1161, 0.1652
384, 0.1733, 0.1651
385, 0.1839, 0.1751
386, 0.2402, 0.1642
387, 0.2136, 0.1719
388, 0.1679, 0.1780
389, 0.2640, 0.1775
390, 0.1223, 0.1803
391, 0.1107, 0.1771
392, 0.1368, 0.1785
393, 0.1940, 0.1792
394, 0.1943, 0.1844
395, 0.1526, 0.1816
396, 0.1361, 0.1783
397, 0.1643, 0.1720
398, 0.1396, 0.1680
399, 0.1524, 0.1596
400, 0.1952, 0.1601
401, 0.2902, 0.1724
402, 0.1306, 0.1668
403, 0.2118, 0.1711
404, 0.1381, 0.1713
405, 0.1646, 0.1749
406, 0.1241, 0.1668
407, 0.1503, 0.1782
408, 0.2618, 0.1607
409, 0.1062, 0.1641
410, 0.1612, 0.1639
411, 0.1414, 0.1623
412, 0.1481, 0.1663
413, 0.1187, 0.1724
414, 0.1806, 0.1748
415, 0.1731, 0.1806
416, 0.1903, 0.2076
417, 0.2470, 0.1785
418, 0.1917, 0.1754
419, 0.1969, 0.1699
420, 0.1376, 0.1682
421, 0.2195, 0.1671
422, 0.2196, 0.1682
423, 0.1747, 0.1669
424, 0.1487, 0.1604
425, 0.1785, 0.1702
426, 0.1931, 0.1586
427, 0.1384, 0.1572
428, 0.1785, 0.1543
429, 0.1963, 0.1531
430, 0.2691, 0.2083
431, 0.2206, 0.1720
432, 0.1979, 0.2029
433, 0.1935, 0.1841
434, 0.1454, 0.1843
435, 0.1702, 0.1771
436, 0.1256, 0.1662
437, 0.1589, 0.1610
438, 0.1821, 0.1650
439, 0.2136, 0.1636
440, 0.1536, 0.1636
441, 0.1432, 0.1756
442, 0.2520, 0.1793
443, 0.2298, 0.1846
444, 0.1184, 0.1664
445, 0.1644, 0.1624
446, 0.1798, 0.1655
447, 0.1837, 0.1624
448, 0.1754, 0.1587
449, 0.1614, 0.1634
450, 0.2145, 0.1642
451, 0.1593, 0.1670
452, 0.2105, 0.1549
453, 0.1961, 0.1619
454, 0.1674, 0.1617
455, 0.2240, 0.1613
456, 0.1965, 0.1707
457, 0.1756, 0.1669
458, 0.1847, 0.1689
459, 0.1300, 0.1636
460, 0.2375, 0.1539
461, 0.1601, 0.1525
462, 0.1688, 0.1525
463, 0.1552, 0.1562
464, 0.2222, 0.1518
465, 0.2108, 0.1578
466, 0.1134, 0.1541
467, 0.1399, 0.1657
468, 0.1354, 0.1599
469, 0.1181, 0.1649
470, 0.0860, 0.1525
471, 0.1075, 0.1523
472, 0.1910, 0.1569
473, 0.2012, 0.1550
474, 0.2261, 0.1560
475, 0.0966, 0.1642
476, 0.1635, 0.1667
477, 0.1052, 0.1726
478, 0.1230, 0.1718
479, 0.1604, 0.1777
480, 0.1088, 0.1838
481, 0.0856, 0.1917
482, 0.1924, 0.1779
483, 0.1624, 0.1777
484, 0.1460, 0.1805
485, 0.1788, 0.1725
486, 0.1867, 0.1668
487, 0.1741, 0.1660
488, 0.1488, 0.1694
489, 0.1358, 0.1786
490, 0.0974, 0.1799
491, 0.1224, 0.1759
492, 0.1928, 0.1788
493, 0.2501, 0.1813
494, 0.2674, 0.1787
495, 0.1377, 0.1605
496, 0.1405, 0.1621
497, 0.1480, 0.1612
498, 0.0905, 0.1628
499, 0.0602, 0.1598
500, 0.1735, 0.1557
501, 0.1421, 0.1608
502, 0.1360, 0.1683
503, 0.1082, 0.1669
504, 0.1875, 0.1725
505, 0.1469, 0.1630
506, 0.2967, 0.1637
507, 0.2285, 0.1771
508, 0.1330, 0.1683
509, 0.1160, 0.1688
510, 0.1289, 0.1697
511, 0.2430, 0.1724
512, 0.1387, 0.1699
513, 0.1821, 0.1638
514, 0.1798, 0.1703
515, 0.1077, 0.1753
516, 0.2164, 0.1727
517, 0.0870, 0.1708
518, 0.1186, 0.1627
519, 0.1583, 0.1716
520, 0.1640, 0.1816
521, 0.0821, 0.1958
522, 0.1444, 0.1749
523, 0.1812, 0.1701
524, 0.1313, 0.1731
525, 0.1597, 0.1708
526, 0.1025, 0.1718
527, 0.2268, 0.1662
528, 0.2896, 0.1671
529, 0.1672, 0.2035
530, 0.2188, 0.2027
531, 0.2562, 0.1899
532, 0.0908, 0.1863
533, 0.1735, 0.1817
534, 0.1389, 0.1846
535, 0.2068, 0.1732
536, 0.1429, 0.1715
537, 0.1765, 0.1682
538, 0.2392, 0.1734
539, 0.2252, 0.1731
540, 0.1765, 0.1842
541, 0.1689, 0.1815
542, 0.1166, 0.1841
543, 0.1296, 0.1792
544, 0.1379, 0.1839
545, 0.1687, 0.1777
546, 0.1044, 0.1825
547, 0.1767, 0.1747
548, 0.1686, 0.1747
549, 0.1593, 0.1819
550, 0.1165, 0.1852
551, 0.1794, 0.1812
552, 0.2149, 0.1810
553, 0.1218, 0.1801
554, 0.1420, 0.1769
555, 0.1612, 0.1772
556, 0.1863, 0.1807
557, 0.3082, 0.1730
558, 0.0971, 0.1738
559, 0.1565, 0.1725
560, 0.1982, 0.1742
561, 0.0903, 0.1764
562, 0.1302, 0.1787
563, 0.2116, 0.1874
564, 0.1690, 0.1945
565, 0.1220, 0.1892
566, 0.1611, 0.1888
567, 0.1176, 0.1894
568, 0.1255, 0.1840
569, 0.1578, 0.1892
570, 0.1254, 0.1809
571, 0.0839, 0.1813
572, 0.1323, 0.1752
573, 0.0865, 0.1735
574, 0.1192, 0.1743
575, 0.1477, 0.1728
576, 0.1355, 0.1750
577, 0.1036, 0.1757
578, 0.1094, 0.1770
579, 0.1329, 0.1757
580, 0.1775, 0.1715
581, 0.1782, 0.1766
582, 0.1535, 0.1775
583, 0.1321, 0.1759
584, 0.1856, 0.1786
585, 0.1252, 0.1834
586, 0.1762, 0.1891
587, 0.1701, 0.1706
588, 0.1405, 0.1659
589, 0.2740, 0.1692
590, 0.2631, 0.1718
591, 0.1673, 0.1655
592, 0.1835, 0.1725
593, 0.2444, 0.1744
594, 0.1244, 0.1728
595, 0.1212, 0.1727
596, 0.2343, 0.1678
597, 0.1072, 0.1888
598, 0.1178, 0.1775
599, 0.2031, 0.1780
600, 0.1534, 0.1720
601, 0.1755, 0.1653
602, 0.1287, 0.1663
603, 0.2588, 0.1668
604, 0.1564, 0.1673
605, 0.1659, 0.1679
606, 0.1963, 0.1648
607, 0.1711, 0.1631
608, 0.1943, 0.1636
609, 0.0977, 0.1616
610, 0.1550, 0.1589
611, 0.1563, 0.1634
612, 0.1282, 0.1634
613, 0.1381, 0.1640
614, 0.0648, 0.1616
615, 0.1672, 0.1631
616, 0.1130, 0.1658
617, 0.1771, 0.1635
618, 0.1165, 0.1648
619, 0.0674, 0.1656
620, 0.2162, 0.1620
621, 0.1329, 0.1666
622, 0.1252, 0.1607
623, 0.1815, 0.1656
624, 0.1577, 0.1702
625, 0.1166, 0.1700
626, 0.1451, 0.1674
627, 0.0962, 0.1695
628, 0.1090, 0.1706
629, 0.0798, 0.1631
630, 0.1307, 0.1588
631, 0.0765, 0.1583
632, 0.0900, 0.1604
633, 0.1474, 0.1639
634, 0.2168, 0.1740
635, 0.1396, 0.1631
636, 0.1650, 0.1604
637, 0.1149, 0.1621
638, 0.1418, 0.1663
639, 0.2426, 0.1621
640, 0.1995, 0.1641
641, 0.1063, 0.1655
642, 0.1333, 0.1599
643, 0.1974, 0.1644
644, 0.1564, 0.1650
645, 0.1101, 0.1651
646, 0.1501, 0.1611
647, 0.1711, 0.1566
648, 0.1469, 0.1560
649, 0.2147, 0.1666
650, 0.1235, 0.1683
651, 0.2472, 0.1791
652, 0.2054, 0.1730
653, 0.1407, 0.1754
654, 0.1230, 0.1798
655, 0.1268, 0.1727
656, 0.1676, 0.1604
657, 0.1036, 0.1707
658, 0.1216, 0.1772
659, 0.2440, 0.1732
660, 0.1846, 0.1815
661, 0.1480, 0.1780
662, 0.1193, 0.1777
663, 0.1562, 0.1703
664, 0.2053, 0.1731
665, 0.1425, 0.1684
666, 0.1483, 0.1607
667, 0.1555, 0.1598
668, 0.1509, 0.1548
669, 0.1418, 0.1565
670, 0.1702, 0.1634
671, 0.1506, 0.1702
672, 0.1342, 0.1572
673, 0.1821, 0.1728
674, 0.1046, 0.1616
675, 0.1445, 0.1649
676, 0.0949, 0.1623
677, 0.1240, 0.1612
678, 0.0841, 0.1610
679, 0.1684, 0.1620
680, 0.2069, 0.1604
681, 0.1985, 0.1619
682, 0.1854, 0.1615
683, 0.1000, 0.1598
684, 0.1220, 0.1583
685, 0.1681, 0.1569
686, 0.1572, 0.1561
687, 0.0812, 0.1640
688, 0.1609, 0.1579
689, 0.1355, 0.1563
690, 0.1105, 0.1593
691, 0.1123, 0.1610
692, 0.1914, 0.1601
693, 0.1560, 0.1633
694, 0.2430, 0.1514
695, 0.1743, 0.1556
696, 0.1647, 0.1604
697, 0.1393, 0.1661
698, 0.1538, 0.1641
699, 0.2248, 0.1660
700, 0.1196, 0.1603
701, 0.1924, 0.1558
702, 0.1470, 0.1610
703, 0.1219, 0.1573
704, 0.1235, 0.1523
705, 0.1923, 0.1499
706, 0.2764, 0.1534
707, 0.1451, 0.1517
708, 0.1118, 0.1542
709, 0.1405, 0.1548
710, 0.0937, 0.1547
711, 0.1450, 0.1577
712, 0.2156, 0.1560
713, 0.2341, 0.1517
714, 0.1409, 0.1543
715, 0.2019, 0.1513
716, 0.1498, 0.1541
717, 0.1386, 0.1528
718, 0.1347, 0.1501
719, 0.2091, 0.1576
720, 0.1319, 0.1501
721, 0.2469, 0.1561
722, 0.2486, 0.1585
723, 0.1413, 0.1517
724, 0.0786, 0.1506
725, 0.2019, 0.1486
726, 0.2184, 0.1575
727, 0.1942, 0.1645
728, 0.2308, 0.1660
729, 0.1871, 0.1596
730, 0.1873, 0.1605
731, 0.1812, 0.1635
732, 0.1225, 0.1653
733, 0.1613, 0.1594
734, 0.1557, 0.1574
735, 0.1656, 0.1568
736, 0.1257, 0.1579
737, 0.1241, 0.1518
738, 0.1105, 0.1526
739, 0.1623, 0.1402
740, 0.2209, 0.1543
741, 0.2246, 0.1560
742, 0.1153, 0.1565
743, 0.1379, 0.1575
744, 0.1423, 0.1619
745, 0.1481, 0.1597
746, 0.0895, 0.1604
747, 0.0798, 0.1558
748, 0.1852, 0.1653
749, 0.1606, 0.1636
750, 0.1283, 0.1615
751, 0.1416, 0.1641
752, 0.2052, 0.1571
753, 0.1352, 0.1700
754, 0.1430, 0.1607
755, 0.1710, 0.1602
756, 0.1185, 0.1554
757, 0.1853, 0.1633
758, 0.1468, 0.1596
759, 0.0996, 0.1612
760, 0.1440, 0.1631
761, 0.1193, 0.1609
762, 0.1044, 0.1592
763, 0.1343, 0.1604
764, 0.1858, 0.1541
765, 0.1941, 0.1589
766, 0.1693, 0.1644
767, 0.1604, 0.1632
768, 0.1418, 0.1626
769, 0.1367, 0.1613
770, 0.1793, 0.1563
771, 0.1457, 0.1558
772, 0.1203, 0.1586
773, 0.1851, 0.1565
774, 0.0794, 0.1578
775, 0.0535, 0.1560
776, 0.2582, 0.1640
777, 0.1723, 0.1525
778, 0.1713, 0.1648
779, 0.1512, 0.1567
780, 0.2118, 0.1560
781, 0.1504, 0.1576
782, 0.1547, 0.1525
783, 0.1528, 0.1536
784, 0.1468, 0.1514
785, 0.1607, 0.1536
786, 0.1841, 0.1625
787, 0.1954, 0.1726
788, 0.2801, 0.1590
789, 0.1341, 0.1576
790, 0.1713, 0.1589
791, 0.1464, 0.1550
792, 0.1196, 0.1595
793, 0.1601, 0.1589
794, 0.1795, 0.1587
795, 0.1314, 0.1541
796, 0.1249, 0.1448
797, 0.1253, 0.1475
798, 0.1001, 0.1522
799, 0.2065, 0.1453
800, 0.1416, 0.1504
801, 0.1472, 0.1545
802, 0.1098, 0.1536
803, 0.1108, 0.1574
804, 0.1551, 0.1601
805, 0.1160, 0.1597
806, 0.1624, 0.1594
807, 0.2004, 0.1546
808, 0.1665, 0.1556
809, 0.0531, 0.1546
810, 0.1114, 0.1517
811, 0.0859, 0.1533
812, 0.0843, 0.1538
813, 0.1044, 0.1573
814, 0.1112, 0.1603
815, 0.1175, 0.1561
816, 0.0848, 0.1564
817, 0.1271, 0.1501
818, 0.1923, 0.1513
819, 0.2330, 0.1472
820, 0.1765, 0.1466
821, 0.1281, 0.1444
822, 0.1613, 0.1476
823, 0.2006, 0.1433
824, 0.2078, 0.1432
825, 0.1372, 0.1456
826, 0.1224, 0.1426
827, 0.0847, 0.1459
828, 0.0985, 0.1431
829, 0.1330, 0.1475
830, 0.1177, 0.1436
831, 0.0801, 0.1431
832, 0.1246, 0.1438
833, 0.1787, 0.1434
834, 0.1226, 0.1425
835, 0.1408, 0.1451
836, 0.1446, 0.1459
837, 0.1614, 0.1458
838, 0.2082, 0.1500
839, 0.1025, 0.1495
840, 0.1596, 0.1463
841, 0.1884, 0.1437
842, 0.1155, 0.1494
843, 0.1132, 0.1495
844, 0.1348, 0.1483
845, 0.0820, 0.1459
846, 0.1291, 0.1432
847, 0.1501, 0.1458
848, 0.1212, 0.1487
849, 0.1382, 0.1501
850, 0.1576, 0.1569
851, 0.1637, 0.1566
852, 0.1483, 0.1492
853, 0.1662, 0.1473
854, 0.1767, 0.1566
855, 0.1685, 0.1580
856, 0.0900, 0.1524
857, 0.2063, 0.1505
858, 0.1834, 0.1542
859, 0.1159, 0.1532
860, 0.1546, 0.1552
861, 0.1057, 0.1538
862, 0.1707, 0.1630
863, 0.1737, 0.1609
864, 0.1643, 0.1598
865, 0.1921, 0.1565
866, 0.1112, 0.1529
867, 0.1587, 0.1529
868, 0.0982, 0.1516
869, 0.2364, 0.1597
870, 0.1448, 0.1487
871, 0.1310, 0.1484
872, 0.0838, 0.1546
873, 0.1621, 0.1593
874, 0.1077, 0.1535
875, 0.0559, 0.1541
876, 0.0915, 0.1572
877, 0.1125, 0.1556
878, 0.1165, 0.1558
879, 0.1289, 0.1520
880, 0.1014, 0.1516
881, 0.1491, 0.1566
882, 0.0937, 0.1511
883, 0.1236, 0.1503
884, 0.1038, 0.1471
885, 0.1104, 0.1442
886, 0.1356, 0.1468
887, 0.0558, 0.1498
888, 0.1940, 0.1488
889, 0.1164, 0.1571
890, 0.1148, 0.1508
891, 0.1643, 0.1492
892, 0.1604, 0.1549
893, 0.1316, 0.1560
894, 0.1392, 0.1454
895, 0.0434, 0.1433
896, 0.0241, 0.1442
897, 0.1021, 0.1470
898, 0.1459, 0.1510
899, 0.1379, 0.1483
900, 0.1775, 0.1437
901, 0.0967, 0.1504
902, 0.1028, 0.1535
903, 0.1975, 0.1579
904, 0.1696, 0.1429
905, 0.0832, 0.1441
906, 0.0862, 0.1441
907, 0.1598, 0.1462
908, 0.0990, 0.1492
909, 0.0728, 0.1493
910, 0.1315, 0.1529
911, 0.0722, 0.1494
912, 0.1253, 0.1510
913, 0.2049, 0.1497
914, 0.1725, 0.1520
915, 0.1674, 0.1505
916, 0.0853, 0.1491
917, 0.0986, 0.1502
918, 0.0904, 0.1472
919, 0.1160, 0.1487
920, 0.1291, 0.1529
921, 0.1275, 0.1484
922, 0.2571, 0.1744
923, 0.2054, 0.1653
924, 0.1341, 0.1547
925, 0.1149, 0.1565
926, 0.1642, 0.1565
927, 0.1137, 0.1531
928, 0.1719, 0.1544
929, 0.0665, 0.1484
930, 0.0920, 0.1499
931, 0.1430, 0.1528
932, 0.1237, 0.1576
933, 0.1256, 0.1577
934, 0.0893, 0.1579
935, 0.1036, 0.1509
936, 0.1060, 0.1561
937, 0.2000, 0.1531
938, 0.0922, 0.1509
939, 0.1274, 0.1601
940, 0.2063, 0.1578
941, 0.2351, 0.1597
942, 0.1364, 0.1622
943, 0.2010, 0.1565
944, 0.0866, 0.1569
945, 0.1539, 0.1536
946, 0.2144, 0.1495
947, 0.1904, 0.1491
948, 0.1124, 0.1443
949, 0.1746, 0.1472
950, 0.1329, 0.1412
951, 0.1093, 0.1409
952, 0.1775, 0.1369
953, 0.0425, 0.1365
954, 0.1118, 0.1444
955, 0.1057, 0.1422
956, 0.1873, 0.1533
957, 0.1365, 0.1442
958, 0.1745, 0.1558
959, 0.1300, 0.1533
960, 0.1452, 0.1526
961, 0.1334, 0.1450
962, 0.1216, 0.1455
963, 0.2047, 0.1434
964, 0.2112, 0.1510
965, 0.0999, 0.1457
966, 0.2320, 0.1484
967, 0.0968, 0.1504
968, 0.1437, 0.1420
969, 0.1548, 0.1493
970, 0.1275, 0.1581
971, 0.1080, 0.1611
972, 0.1213, 0.1544
973, 0.1343, 0.1485
974, 0.0890, 0.1497
975, 0.0677, 0.1538
976, 0.1481, 0.1441
977, 0.1505, 0.1481
978, 0.1559, 0.1498
979, 0.1143, 0.1730
980, 0.1621, 0.1608
981, 0.1661, 0.1858
982, 0.1942, 0.1671
983, 0.1711, 0.1648
984, 0.1865, 0.1579
985, 0.1982, 0.1646
986, 0.1410, 0.1518
987, 0.1270, 0.1512
988, 0.1520, 0.1494
989, 0.1572, 0.1610
990, 0.1612, 0.1574
991, 0.1072, 0.1551
992, 0.1810, 0.1544
993, 0.1345, 0.1535
994, 0.1020, 0.1573
995, 0.1030, 0.1542
996, 0.0783, 0.1524
997, 0.1012, 0.1509
998, 0.1549, 0.1495
999, 0.1182, 0.1459
