161, 0.1853, 0.1956
162, 0.1882, 0.1789
163, 0.1989, 0.2244
164, 0.2498, 0.2033
165, 0.2400, 0.2122
166, 0.1999, 0.1889
167, 0.2153, 0.1904
168, 0.1768, 0.2350
169, 0.2162, 0.1846
170, 0.1873, 0.1881
171, 0.1690, 0.1844
172, 0.2540, 0.1960
173, 0.1615, 0.2052
174, 0.2057, 0.1997
175, 0.2348, 0.2023
176, 0.1853, 0.2365
177, 0.2479, 0.1945
178, 0.2025, 0.1909
179, 0.2080, 0.2264
180, 0.2463, 0.2016
181, 0.2259, 0.1787
182, 0.1694, 0.1811
183, 0.1601, 0.1937
184, 0.2291, 0.1910
185, 0.1681, 0.1858
186, 0.1255, 0.1904
187, 0.1822, 0.1835
188, 0.1731, 0.2046
189, 0.2043, 0.1836
190, 0.2309, 0.1844
191, 0.0988, 0.1857
192, 0.2176, 0.2009
193, 0.1565, 0.1880
194, 0.2758, 0.1785
195, 0.1549, 0.2083
196, 0.1595, 0.2197
197, 0.2769, 0.2580
198, 0.2454, 0.2058
199, 0.1572, 0.1998
200, 0.1834, 0.2045
201, 0.2474, 0.2000
202, 0.0396, 0.1974
203, 0.0982, 0.2028
204, 0.0786, 0.1993
205, 0.1329, 0.1965
206, 0.0936, 0.1954
207, 0.1469, 0.1856
208, 0.1106, 0.1804
209, 0.1181, 0.1726
210, 0.1506, 0.1746
211, 0.1838, 0.1931
212, 0.1241, 0.1762
213, 0.1414, 0.1712
214, 0.1732, 0.1778
215, 0.1397, 0.1809
216, 0.1361, 0.1736
217, 0.1966, 0.1741
218, 0.1929, 0.1778
219, 0.2329, 0.1760
220, 0.2549, 0.2248
221, 0.2058, 0.2148
222, 0.2248, 0.2026
223, 0.1945, 0.1963
224, 0.2158, 0.1926
225, 0.2065, 0.1853
226, 0.1532, 0.2048
227, 0.1770, 0.1931
228, 0.1931, 0.2094
229, 0.2479, 0.1794
230, 0.1322, 0.1748
231, 0.1261, 0.1780
232, 0.2096, 0.1981
233, 0.0753, 0.1885
234, 0.1350, 0.1803
235, 0.1712, 0.1852
236, 0.1292, 0.1837
237, 0.1756, 0.1836
238, 0.1475, 0.1796
239, 0.1206, 0.1763
240, 0.1102, 0.1686
241, 0.2024, 0.1783
242, 0.2130, 0.1681
243, 0.2024, 0.1728
244, 0.1103, 0.1828
245, 0.1987, 0.1705
246, 0.2119, 0.1935
247, 0.2987, 0.1731
248, 0.2332, 0.1805
249, 0.0907, 0.1852
250, 0.1241, 0.1800
251, 0.2575, 0.1711
252, 0.1762, 0.1697
253, 0.1599, 0.1700
254, 0.3018, 0.1681
255, 0.1686, 0.1694
256, 0.2249, 0.1705
257, 0.1705, 0.1689
258, 0.2126, 0.1854
259, 0.1856, 0.1660
260, 0.2172, 0.1883
261, 0.1062, 0.1694
262, 0.2177, 0.1897
263, 0.1302, 0.1790
264, 0.2193, 0.1876
265, 0.2336, 0.1749
266, 0.1838, 0.1777
267, 0.2808, 0.1643
268, 0.1801, 0.1810
269, 0.2444, 0.1765
270, 0.1190, 0.1864
271, 0.1473, 0.2056
272, 0.1590, 0.1915
273, 0.1786, 0.1926
274, 0.1586, 0.1841
275, 0.2159, 0.1774
276, 0.2039, 0.1797
277, 0.1690, 0.1792
278, 0.1365, 0.2163
279, 0.1749, 0.2117
280, 0.2078, 0.1855
281, 0.2192, 0.1868
282, 0.1636, 0.1908
283, 0.2464, 0.1702
284, 0.1338, 0.1751
285, 0.1725, 0.1735
286, 0.2198, 0.1734
287, 0.2202, 0.1847
288, 0.1937, 0.1892
289, 0.2032, 0.1910
290, 0.2315, 0.1783
291, 0.1655, 0.1812
292, 0.1095, 0.1878
293, 0.1640, 0.1822
294, 0.1900, 0.1809
295, 0.1507, 0.1951
296, 0.1906, 0.1901
297, 0.1715, 0.1904
298, 0.1909, 0.1772
299, 0.1760, 0.1735
300, 0.1742, 0.1763
301, 0.1504, 0.1770
302, 0.2000, 0.1777
303, 0.1738, 0.1768
304, 0.1494, 0.1769
305, 0.1902, 0.1899
306, 0.1699, 0.1860
307, 0.1196, 0.1963
308, 0.2012, 0.1949
309, 0.1423, 0.2051
310, 0.1161, 0.1967
311, 0.1791, 0.1817
312, 0.2237, 0.1887
313, 0.2069, 0.1846
314, 0.2167, 0.1879
315, 0.1812, 0.1811
316, 0.1670, 0.1841
317, 0.2196, 0.1806
318, 0.1396, 0.1771
319, 0.2096, 0.1796
320, 0.2562, 0.1830
321, 0.2101, 0.1825
322, 0.2083, 0.1763
323, 0.1274, 0.1771
324, 0.1595, 0.1773
325, 0.1663, 0.1785
326, 0.2562, 0.1764
327, 0.1871, 0.1765
328, 0.2530, 0.1797
329, 0.2194, 0.1717
330, 0.1821, 0.1742
331, 0.1655, 0.1823
332, 0.2378, 0.1911
333, 0.1718, 0.1758
334, 0.1340, 0.1786
335, 0.1014, 0.1726
336, 0.1527, 0.1767
337, 0.1781, 0.1744
338, 0.1120, 0.1751
339, 0.1736, 0.1784
340, 0.1484, 0.1655
341, 0.1458, 0.1673
342, 0.0848, 0.1690
343, 0.1334, 0.1666
344, 0.1803, 0.1684
345, 0.1857, 0.1668
346, 0.0460, 0.1678
347, 0.1584, 0.1741
348, 0.1276, 0.1628
349, 0.1902, 0.1671
350, 0.1734, 0.1625
351, 0.2055, 0.1598
352, 0.1826, 0.1577
353, 0.2539, 0.1971
354, 0.1981, 0.1749
355, 0.2284, 0.1697
356, 0.2200, 0.1648
357, 0.1645, 0.1659
358, 0.1722, 0.1654
359, 0.1432, 0.1719
360, 0.1367, 0.1696
361, 0.2319, 0.2052
362, 0.2436, 0.1850
363, 0.1737, 0.1783
364, 0.1734, 0.1791
365, 0.1126, 0.1651
366, 0.2101, 0.1923
367, 0.1937, 0.1815
368, 0.1700, 0.1726
369, 0.1899, 0.1599
370, 0.2102, 0.1671
371, 0.1193, 0.1712
372, 0.1240, 0.1682
373, 0.1591, 0.1596
374, 0.1640, 0.1605
375, 0.1759, 0.1586
376, 0.1980, 0.1608
377, 0.1966, 0.1677
378, 0.0784, 0.1688
379, 0.1629, 0.1651
380, 0.0909, 0.1665
381, 0.1127, 0.1698
382, 0.2089, 0.1758
383, 0.1311, 0.1657
384, 0.1745, 0.1717
385, 0.1882, 0.1684
386, 0.2581, 0.1719
387, 0.1969, 0.1712
388, 0.1658, 0.1724
389, 0.2389, 0.1721
390, 0.0954, 0.1827
391, 0.1030, 0.1834
392, 0.1412, 0.1944
393, 0.1724, 0.1906
394, 0.1877, 0.1857
395, 0.2024, 0.1747
396, 0.1451, 0.1641
397, 0.1717, 0.1697
398, 0.1788, 0.1726
399, 0.1024, 0.1836
400, 0.1742, 0.1680
401, 0.2808, 0.1831
402, 0.1194, 0.1805
403, 0.2365, 0.1696
404, 0.1133, 0.1735
405, 0.1808, 0.1641
406, 0.1037, 0.1636
407, 0.1527, 0.1653
408, 0.2295, 0.1814
409, 0.1441, 0.1605
410, 0.1860, 0.1601
411, 0.1290, 0.1602
412, 0.1326, 0.1618
413, 0.1270, 0.1728
414, 0.1944, 0.1682
415, 0.1912, 0.1728
416, 0.2018, 0.1914
417, 0.1593, 0.1827
418, 0.1695, 0.1795
419, 0.2164, 0.1848
420, 0.1729, 0.1570
421, 0.2215, 0.1562
422, 0.2221, 0.1580
423, 0.1587, 0.1652
424, 0.1526, 0.1642
425, 0.1646, 0.1619
426, 0.1531, 0.1858
427, 0.1532, 0.1666
428, 0.1383, 0.1612
429, 0.2280, 0.1555
430, 0.2176, 0.1752
431, 0.2068, 0.1797
432, 0.2101, 0.1903
433, 0.1762, 0.1770
434, 0.1543, 0.1746
435, 0.1676, 0.1801
436, 0.1488, 0.1691
437, 0.1638, 0.1662
438, 0.1514, 0.1649
439, 0.1582, 0.1597
440, 0.1312, 0.1593
441, 0.1302, 0.1559
442, 0.1779, 0.1817
443, 0.2488, 0.1758
444, 0.1331, 0.1703
445, 0.1828, 0.1633
446, 0.2294, 0.1619
447, 0.1676, 0.1632
448, 0.1671, 0.1656
449, 0.1705, 0.1623
450, 0.2118, 0.1581
451, 0.1611, 0.1593
452, 0.2133, 0.1618
453, 0.2516, 0.1641
454, 0.1783, 0.1586
455, 0.2155, 0.1781
456, 0.2000, 0.1789
457, 0.2018, 0.1590
458, 0.1532, 0.1645
459, 0.1785, 0.1543
460, 0.2170, 0.1522
461, 0.1191, 0.1577
462, 0.1973, 0.1542
463, 0.1537, 0.1607
464, 0.2036, 0.1524
465, 0.2125, 0.1528
466, 0.1038, 0.1513
467, 0.1347, 0.1627
468, 0.1265, 0.1541
469, 0.0968, 0.1612
470, 0.1161, 0.1597
471, 0.0940, 0.1660
472, 0.2167, 0.1515
473, 0.1877, 0.1521
474, 0.2144, 0.1540
475, 0.0915, 0.1537
476, 0.1295, 0.1601
477, 0.1259, 0.1693
478, 0.1246, 0.1704
479, 0.1694, 0.1780
480, 0.0710, 0.1695
481, 0.1108, 0.1596
482, 0.1842, 0.1914
483, 0.1795, 0.1608
484, 0.1765, 0.1614
485, 0.1664, 0.1613
486, 0.1554, 0.1600
487, 0.1923, 0.1566
488, 0.1321, 0.1591
489, 0.1279, 0.1634
490, 0.0863, 0.1566
491, 0.1147, 0.1588
492, 0.1638, 0.1618
493, 0.2494, 0.1601
494, 0.2463, 0.1668
495, 0.1698, 0.1569
496, 0.1447, 0.1576
497, 0.1833, 0.1546
498, 0.0890, 0.1539
499, 0.0808, 0.1533
500, 0.1450, 0.1549
501, 0.1383, 0.1546
502, 0.1342, 0.1478
503, 0.0983, 0.1425
504, 0.1624, 0.1470
505, 0.1421, 0.1477
506, 0.2932, 0.1535
507, 0.2015, 0.1465
508, 0.0933, 0.1454
509, 0.1098, 0.1457
510, 0.1257, 0.1547
511, 0.2257, 0.1641
512, 0.1230, 0.1460
513, 0.1115, 0.1643
514, 0.2361, 0.1593
515, 0.1341, 0.1628
516, 0.1915, 0.1614
517, 0.1189, 0.1604
518, 0.1211, 0.1655
519, 0.1600, 0.1566
520, 0.1620, 0.1688
521, 0.0850, 0.1726
522, 0.1451, 0.1585
523, 0.1547, 0.1572
524, 0.1454, 0.1665
525, 0.1384, 0.1648
526, 0.0838, 0.1688
527, 0.2257, 0.1623
528, 0.2328, 0.1705
529, 0.1579, 0.1598
530, 0.2152, 0.1592
531, 0.1942, 0.1559
532, 0.0853, 0.1569
533, 0.1644, 0.1533
534, 0.1314, 0.1570
535, 0.2285, 0.1500
536, 0.1567, 0.1467
537, 0.1802, 0.1494
538, 0.2453, 0.1607
539, 0.2401, 0.1643
540, 0.1538, 0.1769
541, 0.1708, 0.1581
542, 0.1473, 0.1678
543, 0.1273, 0.1586
544, 0.2079, 0.1550
545, 0.1452, 0.1573
546, 0.1008, 0.1573
547, 0.1358, 0.1548
548, 0.1740, 0.1576
549, 0.1359, 0.1553
550, 0.1037, 0.1575
551, 0.1809, 0.1526
552, 0.2301, 0.1537
553, 0.1564, 0.1499
554, 0.1465, 0.1475
555, 0.1611, 0.1514
556, 0.1813, 0.2051
557, 0.3258, 0.2057
558, 0.1374, 0.1520
559, 0.1660, 0.1680
560, 0.2240, 0.1671
561, 0.1063, 0.1626
562, 0.1300, 0.1722
563, 0.1256, 0.1676
564, 0.1937, 0.1640
565, 0.1272, 0.1580
566, 0.1656, 0.1689
567, 0.1200, 0.1777
568, 0.1541, 0.1753
569, 0.1086, 0.1673
570, 0.1126, 0.1621
571, 0.0747, 0.1567
572, 0.1158, 0.1544
573, 0.0890, 0.1539
574, 0.1248, 0.1606
575, 0.1525, 0.1560
576, 0.1194, 0.1547
577, 0.1049, 0.1664
578, 0.1398, 0.1630
579, 0.1321, 0.1588
580, 0.1578, 0.1519
581, 0.1798, 0.1542
582, 0.1886, 0.1495
583, 0.1096, 0.1487
584, 0.1840, 0.1516
585, 0.1379, 0.1556
586, 0.1727, 0.1698
587, 0.1629, 0.1602
588, 0.1468, 0.1552
589, 0.2695, 0.1764
590, 0.2963, 0.1562
591, 0.1481, 0.1534
592, 0.1708, 0.1546
593, 0.1922, 0.1596
594, 0.1280, 0.1512
595, 0.1135, 0.1595
596, 0.2048, 0.1549
597, 0.0926, 0.1503
598, 0.0987, 0.1590
599, 0.2260, 0.1599
600, 0.1639, 0.1576
601, 0.1571, 0.1576
602, 0.1094, 0.1739
603, 0.2978, 0.1584
604, 0.1539, 0.1565
605, 0.1572, 0.1576
606, 0.1918, 0.1558
607, 0.1461, 0.1533
608, 0.2128, 0.1609
609, 0.0978, 0.1535
610, 0.1506, 0.1598
611, 0.1938, 0.1704
612, 0.1167, 0.1556
613, 0.1295, 0.1541
614, 0.0653, 0.1527
615, 0.1378, 0.1534
616, 0.1197, 0.1524
617, 0.1924, 0.1529
618, 0.1414, 0.1516
619, 0.0738, 0.1533
620, 0.1947, 0.1507
621, 0.1500, 0.1474
622, 0.0865, 0.1564
623, 0.1461, 0.1526
624, 0.1420, 0.1578
625, 0.1325, 0.1585
626, 0.1157, 0.1543
627, 0.0839, 0.1527
628, 0.1260, 0.1588
629, 0.0741, 0.1602
630, 0.1296, 0.1607
631, 0.0831, 0.1668
632, 0.0613, 0.1549
633, 0.1596, 0.1816
634, 0.2022, 0.1536
635, 0.1668, 0.1564
636, 0.1443, 0.1493
637, 0.1154, 0.1639
638, 0.1677, 0.1710
639, 0.2387, 0.1688
640, 0.1963, 0.1832
641, 0.1462, 0.1722
642, 0.1483, 0.1688
643, 0.2240, 0.1608
644, 0.1664, 0.1746
645, 0.1378, 0.1592
646, 0.1162, 0.1586
647, 0.1775, 0.1589
648, 0.1612, 0.1577
649, 0.1843, 0.1624
650, 0.1047, 0.1638
651, 0.2542, 0.1612
652, 0.1898, 0.1584
653, 0.1363, 0.1620
654, 0.0892, 0.1639
655, 0.0897, 0.1656
656, 0.1584, 0.1599
657, 0.0911, 0.1654
658, 0.1357, 0.1694
659, 0.2523, 0.1640
660, 0.1856, 0.1606
661, 0.1348, 0.1569
662, 0.0995, 0.1606
663, 0.1556, 0.1585
664, 0.1913, 0.1626
665, 0.1631, 0.1573
666, 0.1381, 0.1575
667, 0.1705, 0.1609
668, 0.1327, 0.1617
669, 0.1340, 0.1601
670, 0.1555, 0.1646
671, 0.1512, 0.1666
672, 0.0738, 0.1698
673, 0.1571, 0.1814
674, 0.1692, 0.1832
675, 0.1954, 0.1688
676, 0.1158, 0.1642
677, 0.0770, 0.1566
678, 0.0724, 0.1519
679, 0.1702, 0.1516
680, 0.1572, 0.1546
681, 0.2091, 0.1628
682, 0.1795, 0.1606
683, 0.0995, 0.1585
684, 0.1289, 0.1545
685, 0.1181, 0.1530
686, 0.1875, 0.1611
687, 0.1326, 0.1586
688, 0.1783, 0.1549
689, 0.1386, 0.1551
690, 0.1144, 0.1562
691, 0.1260, 0.1626
692, 0.1764, 0.1897
693, 0.1299, 0.1575
694, 0.2374, 0.1677
695, 0.1681, 0.1513
696, 0.1199, 0.1564
697, 0.1681, 0.1538
698, 0.1443, 0.1562
699, 0.1836, 0.1541
700, 0.0814, 0.1523
701, 0.1767, 0.1591
702, 0.1694, 0.1736
703, 0.1331, 0.1794
704, 0.1269, 0.1575
705, 0.2243, 0.1520
706, 0.2300, 0.1561
707, 0.1406, 0.1511
708, 0.1056, 0.1527
709, 0.1223, 0.1540
710, 0.1315, 0.1550
711, 0.1331, 0.1563
712, 0.2232, 0.1585
713, 0.2242, 0.1617
714, 0.1752, 0.1656
715, 0.2170, 0.1644
716, 0.1071, 0.1697
717, 0.1678, 0.1661
718, 0.1418, 0.1666
719, 0.1921, 0.1562
720, 0.1242, 0.1611
721, 0.1311, 0.1637
722, 0.2170, 0.1674
723, 0.1391, 0.1570
724, 0.0667, 0.1569
725, 0.1867, 0.1576
726, 0.1998, 0.1693
727, 0.2309, 0.1742
728, 0.2477, 0.1684
729, 0.2033, 0.1549
730, 0.1843, 0.1587
731, 0.2088, 0.1581
732, 0.1516, 0.1563
733, 0.1371, 0.1583
734, 0.0915, 0.1604
735, 0.2371, 0.1578
736, 0.0966, 0.1566
737, 0.1274, 0.1496
738, 0.0832, 0.1562
739, 0.1277, 0.1493
740, 0.2355, 0.1462
741, 0.2403, 0.1555
742, 0.1476, 0.1497
743, 0.1122, 0.1485
744, 0.1650, 0.1468
745, 0.1614, 0.1480
746, 0.0678, 0.1638
747, 0.0680, 0.1606
748, 0.1598, 0.1717
749, 0.1737, 0.1742
750, 0.1345, 0.1577
751, 0.1552, 0.1668
752, 0.1892, 0.1673
753, 0.1528, 0.1779
754, 0.1510, 0.1632
755, 0.1979, 0.1582
756, 0.1233, 0.1539
757, 0.1916, 0.1586
758, 0.1557, 0.1478
759, 0.0972, 0.1474
760, 0.1389, 0.1497
761, 0.1712, 0.1496
762, 0.1467, 0.1511
763, 0.1287, 0.1514
764, 0.1916, 0.1539
765, 0.2024, 0.1524
766, 0.1621, 0.1468
767, 0.1663, 0.1476
768, 0.1636, 0.1453
769, 0.1098, 0.1482
770, 0.2307, 0.1488
771, 0.1334, 0.1425
772, 0.1268, 0.1412
773, 0.1354, 0.1389
774, 0.0982, 0.1427
775, 0.0407, 0.1430
776, 0.2753, 0.1453
777, 0.1580, 0.1552
778, 0.2263, 0.1481
779, 0.1224, 0.1430
780, 0.2225, 0.1425
781, 0.1622, 0.1592
782, 0.1960, 0.1441
783, 0.1412, 0.1440
784, 0.1464, 0.1394
785, 0.1482, 0.1456
786, 0.1439, 0.1491
787, 0.1931, 0.1830
788, 0.2688, 0.1591
789, 0.1398, 0.1513
790, 0.1744, 0.1507
791, 0.1719, 0.1554
792, 0.1200, 0.1546
793, 0.1713, 0.1521
794, 0.1962, 0.1482
795, 0.1476, 0.1485
796, 0.1303, 0.1476
797, 0.1601, 0.1502
798, 0.1186, 0.1501
799, 0.1838, 0.1517
800, 0.2049, 0.1473
801, 0.1566, 0.1495
802, 0.1554, 0.1462
803, 0.1126, 0.1427
804, 0.1695, 0.1450
805, 0.1466, 0.1446
806, 0.1210, 0.1427
807, 0.1567, 0.1426
808, 0.1472, 0.1439
809, 0.0574, 0.1426
810, 0.0798, 0.1446
811, 0.0976, 0.1467
812, 0.0848, 0.1543
813, 0.1032, 0.1584
814, 0.1425, 0.1555
815, 0.1388, 0.1467
816, 0.1271, 0.1466
817, 0.1447, 0.1472
818, 0.2311, 0.1660
819, 0.2182, 0.1477
820, 0.2128, 0.1476
821, 0.1777, 0.1470
822, 0.1849, 0.1454
823, 0.2275, 0.1459
824, 0.1670, 0.1472
825, 0.1713, 0.1499
826, 0.1255, 0.1448
827, 0.0838, 0.1535
828, 0.0955, 0.1505
829, 0.1301, 0.1513
830, 0.1159, 0.1497
831, 0.0644, 0.1468
832, 0.1241, 0.1490
833, 0.1940, 0.1473
834, 0.1030, 0.1480
835, 0.1174, 0.1514
836, 0.2034, 0.1493
837, 0.1676, 0.1510
838, 0.1630, 0.1545
839, 0.1218, 0.1528
840, 0.1632, 0.1534
841, 0.1772, 0.1598
842, 0.1558, 0.1541
843, 0.1328, 0.1600
844, 0.1126, 0.1600
845, 0.0918, 0.1678
846, 0.1296, 0.1665
847, 0.1592, 0.1567
848, 0.1196, 0.1510
849, 0.1180, 0.1470
850, 0.1309, 0.1454
851, 0.1778, 0.1473
852, 0.0985, 0.1478
853, 0.1995, 0.1565
854, 0.1799, 0.1450
855, 0.1567, 0.1431
856, 0.0820, 0.1447
857, 0.1549, 0.1667
858, 0.1638, 0.1745
859, 0.1433, 0.1555
860, 0.1678, 0.1428
861, 0.0914, 0.1463
862, 0.1705, 0.1512
863, 0.1764, 0.1451
864, 0.1578, 0.1467
865, 0.2431, 0.1466
866, 0.1452, 0.1448
867, 0.1451, 0.1474
868, 0.1465, 0.1459
869, 0.1973, 0.1525
870, 0.1732, 0.1505
871, 0.1450, 0.1445
872, 0.0921, 0.1517
873, 0.1407, 0.1527
874, 0.1083, 0.1502
875, 0.0599, 0.1494
876, 0.1258, 0.1504
877, 0.1251, 0.1539
878, 0.1708, 0.1579
879, 0.1931, 0.1421
880, 0.0935, 0.1428
881, 0.2008, 0.1469
882, 0.0820, 0.1435
883, 0.1065, 0.1431
884, 0.1222, 0.1414
885, 0.1421, 0.1498
886, 0.1341, 0.1541
887, 0.0543, 0.1581
888, 0.1900, 0.1456
889, 0.0895, 0.1467
890, 0.0900, 0.1434
891, 0.1676, 0.1521
892, 0.1793, 0.1507
893, 0.1389, 0.1490
894, 0.1442, 0.1501
895, 0.0347, 0.1455
896, 0.0288, 0.1453
897, 0.0895, 0.1438
898, 0.1463, 0.1460
899, 0.1031, 0.1457
900, 0.1860, 0.1431
901, 0.1213, 0.1469
902, 0.1030, 0.1505
903, 0.1725, 0.1495
904, 0.1702, 0.1527
905, 0.0985, 0.1471
906, 0.1358, 0.1419
907, 0.1893, 0.1455
908, 0.1117, 0.1397
909, 0.0792, 0.1424
910, 0.1083, 0.1494
911, 0.1074, 0.1537
912, 0.0997, 0.1473
913, 0.1976, 0.1508
914, 0.1398, 0.1483
915, 0.1469, 0.1539
916, 0.1019, 0.1489
917, 0.1090, 0.1461
918, 0.1248, 0.1426
919, 0.1002, 0.1488
920, 0.1618, 0.1554
921, 0.1717, 0.1625
922, 0.2275, 0.1518
923, 0.2083, 0.1483
924, 0.1494, 0.1476
925, 0.1394, 0.1470
926, 0.1544, 0.1505
927, 0.1488, 0.1641
928, 0.2109, 0.1596
929, 0.1058, 0.1550
930, 0.1489, 0.1457
931, 0.1172, 0.1522
932, 0.0942, 0.1575
933, 0.0879, 0.1567
934, 0.1081, 0.1514
935, 0.0584, 0.1579
936, 0.1527, 0.1509
937, 0.1385, 0.1508
938, 0.1128, 0.1451
939, 0.1179, 0.1414
940, 0.2116, 0.1437
941, 0.2659, 0.1534
942, 0.1382, 0.1738
943, 0.1830, 0.1607
944, 0.1042, 0.1421
945, 0.1342, 0.1493
946, 0.2284, 0.1534
947, 0.2193, 0.1452
948, 0.1499, 0.1444
949, 0.1650, 0.1473
950, 0.1002, 0.1529
951, 0.1159, 0.1657
952, 0.1571, 0.1648
953, 0.0647, 0.1569
954, 0.1434, 0.1442
955, 0.1017, 0.1453
956, 0.2368, 0.1414
957, 0.1387, 0.1521
958, 0.2095, 0.1455
959, 0.1401, 0.1447
960, 0.1482, 0.1416
961, 0.1283, 0.1443
962, 0.1581, 0.1437
963, 0.2572, 0.1480
964, 0.2343, 0.1414
965, 0.1258, 0.1444
966, 0.2328, 0.1442
967, 0.1094, 0.1399
968, 0.1353, 0.1396
969, 0.1576, 0.1417
970, 0.1434, 0.1391
971, 0.1073, 0.1382
972, 0.0938, 0.1397
973, 0.1159, 0.1364
974, 0.1089, 0.1420
975, 0.0842, 0.1394
976, 0.1180, 0.1354
977, 0.1611, 0.1382
978, 0.1657, 0.1437
979, 0.1286, 0.1438
980, 0.1453, 0.1480
981, 0.2245, 0.1548
982, 0.1655, 0.1529
983, 0.1535, 0.1407
984, 0.1724, 0.1375
985, 0.2032, 0.1438
986, 0.1166, 0.1386
987, 0.1030, 0.1342
988, 0.1598, 0.1390
989, 0.2014, 0.1485
990, 0.1679, 0.1406
991, 0.1353, 0.1391
992, 0.1924, 0.1339
993, 0.1109, 0.1377
994, 0.1148, 0.1372
995, 0.0903, 0.1329
996, 0.0986, 0.1350
997, 0.1151, 0.1354
998, 0.1851, 0.1324
999, 0.1353, 0.1332
