280, 0.1445, 0.1936
281, 0.2907, 0.1958
282, 0.1764, 0.1905
283, 0.2116, 0.1912
284, 0.1117, 0.1997
285, 0.1954, 0.1971
286, 0.2305, 0.1944
287, 0.1969, 0.1864
288, 0.2079, 0.1898
289, 0.1921, 0.1787
290, 0.2152, 0.1796
291, 0.1496, 0.1881
292, 0.1202, 0.1939
293, 0.1441, 0.1854
294, 0.2045, 0.1920
295, 0.1450, 0.1765
296, 0.2031, 0.1768
297, 0.1663, 0.1762
298, 0.1398, 0.1805
299, 0.1274, 0.1858
300, 0.1903, 0.1750
301, 0.1615, 0.1950
302, 0.2281, 0.1794
303, 0.1588, 0.1744
304, 0.1216, 0.1797
305, 0.2099, 0.1818
306, 0.1084, 0.1722
307, 0.1192, 0.1739
308, 0.1306, 0.1744
309, 0.1218, 0.1833
310, 0.1195, 0.1864
311, 0.1465, 0.1838
312, 0.2164, 0.2012
313, 0.2080, 0.1870
314, 0.2008, 0.1931
315, 0.1853, 0.1966
316, 0.1558, 0.1969
317, 0.1695, 0.1806
318, 0.1325, 0.1821
319, 0.2040, 0.1883
320, 0.2032, 0.1967
321, 0.2141, 0.2231
322, 0.2201, 0.1812
323, 0.1636, 0.1701
324, 0.1546, 0.1725
325, 0.2072, 0.1834
326, 0.2374, 0.1756
327, 0.1724, 0.1700
328, 0.2542, 0.1776
329, 0.1692, 0.1761
330, 0.2083, 0.1680
331, 0.1870, 0.1698
332, 0.2189, 0.1777
333, 0.1200, 0.1683
334, 0.1186, 0.1677
335, 0.0992, 0.1677
336, 0.1517, 0.1721
337, 0.1486, 0.1771
338, 0.1276, 0.1604
339, 0.1764, 0.1563
340, 0.1186, 0.1586
341, 0.1420, 0.1583
342, 0.0880, 0.1589
343, 0.1044, 0.1591
344, 0.1663, 0.1639
345, 0.2246, 0.1695
346, 0.0941, 0.1708
347, 0.1699, 0.1628
348, 0.1290, 0.1600
349, 0.2005, 0.1637
350, 0.1351, 0.1580
351, 0.1934, 0.1565
352, 0.1796, 0.1579
353, 0.2716, 0.1761
354, 0.1846, 0.1756
355, 0.2054, 0.1746
356, 0.1998, 0.1739
357, 0.1378, 0.1771
358, 0.1618, 0.1744
359, 0.1570, 0.1669
360, 0.1260, 0.1644
361, 0.1975, 0.1843
362, 0.2269, 0.1998
363, 0.2004, 0.1882
364, 0.1761, 0.1828
365, 0.1307, 0.1796
366, 0.1943, 0.1839
367, 0.1652, 0.1867
368, 0.1334, 0.1677
369, 0.1688, 0.1673
370, 0.2095, 0.1776
371, 0.1367, 0.1811
372, 0.1034, 0.1694
373, 0.1519, 0.1728
374, 0.1501, 0.1792
375, 0.2357, 0.1810
376, 0.1968, 0.1991
377, 0.2400, 0.1724
378, 0.0821, 0.1669
379, 0.1249, 0.1671
380, 0.0742, 0.1630
381, 0.1117, 0.1676
382, 0.1692, 0.1784
383, 0.1470, 0.1631
384, 0.1758, 0.1593
385, 0.1456, 0.1754
386, 0.2713, 0.1685
387, 0.2236, 0.2052
388, 0.2323, 0.1702
389, 0.2539, 0.1762
390, 0.1020, 0.1742
391, 0.1226, 0.1720
392, 0.1528, 0.1920
393, 0.1952, 0.1700
394, 0.1912, 0.1723
395, 0.2128, 0.1677
396, 0.1690, 0.1673
397, 0.1617, 0.1663
398, 0.1443, 0.1833
399, 0.1795, 0.1741
400, 0.1899, 0.1734
401, 0.2883, 0.1644
402, 0.1261, 0.1742
403, 0.2023, 0.1740
404, 0.1555, 0.1603
405, 0.1976, 0.1659
406, 0.1239, 0.1805
407, 0.1521, 0.1902
408, 0.2504, 0.1650
409, 0.1334, 0.1647
410, 0.1754, 0.1731
411, 0.1310, 0.1656
412, 0.1521, 0.1670
413, 0.1587, 0.1663
414, 0.2183, 0.1632
415, 0.1563, 0.1562
416, 0.2253, 0.2469
417, 0.2554, 0.1631
418, 0.1653, 0.1650
419, 0.2134, 0.1719
420, 0.1782, 0.1643
421, 0.2372, 0.1578
422, 0.2272, 0.1551
423, 0.1653, 0.1542
424, 0.1689, 0.1551
425, 0.1607, 0.1712
426, 0.1406, 0.1753
427, 0.1247, 0.1680
428, 0.1458, 0.1656
429, 0.1837, 0.1573
430, 0.2404, 0.1744
431, 0.2316, 0.1697
432, 0.2053, 0.1885
433, 0.2207, 0.1776
434, 0.1477, 0.1763
435, 0.1618, 0.1690
436, 0.1288, 0.1639
437, 0.1792, 0.1617
438, 0.1685, 0.1630
439, 0.1752, 0.1653
440, 0.1531, 0.1707
441, 0.1491, 0.1839
442, 0.2580, 0.1769
443, 0.2139, 0.1804
444, 0.1007, 0.1789
445, 0.1617, 0.1765
446, 0.2128, 0.1742
447, 0.1624, 0.1693
448, 0.1619, 0.1642
449, 0.1632, 0.1701
450, 0.2253, 0.1654
451, 0.1709, 0.1591
452, 0.2090, 0.1693
453, 0.2517, 0.1650
454, 0.1383, 0.1710
455, 0.1765, 0.1716
456, 0.1608, 0.1930
457, 0.1681, 0.1662
458, 0.1515, 0.1613
459, 0.1380, 0.1607
460, 0.1872, 0.1611
461, 0.1604, 0.1630
462, 0.1633, 0.1635
463, 0.1497, 0.1646
464, 0.1970, 0.1650
465, 0.2230, 0.1618
466, 0.1020, 0.1563
467, 0.1298, 0.1578
468, 0.1305, 0.1701
469, 0.1185, 0.1540
470, 0.0979, 0.1532
471, 0.1095, 0.1530
472, 0.2011, 0.1653
473, 0.1921, 0.1549
474, 0.2348, 0.1563
475, 0.1193, 0.1610
476, 0.1669, 0.1608
477, 0.1256, 0.1700
478, 0.1323, 0.1777
479, 0.1445, 0.1841
480, 0.1158, 0.1844
481, 0.1091, 0.1928
482, 0.2143, 0.1772
483, 0.1415, 0.1695
484, 0.0951, 0.1730
485, 0.1886, 0.1742
486, 0.1902, 0.1664
487, 0.1547, 0.1774
488, 0.1464, 0.1712
489, 0.1715, 0.1567
490, 0.1136, 0.1542
491, 0.1254, 0.1602
492, 0.1680, 0.1725
493, 0.2031, 0.1679
494, 0.2558, 0.1678
495, 0.1778, 0.1622
496, 0.1486, 0.1645
497, 0.1944, 0.1490
498, 0.0660, 0.1491
499, 0.0622, 0.1519
500, 0.1636, 0.1439
501, 0.1570, 0.1539
502, 0.1449, 0.1499
503, 0.0829, 0.1475
504, 0.1498, 0.1485
505, 0.1523, 0.1500
506, 0.2586, 0.1803
507, 0.2714, 0.2042
508, 0.1762, 0.1586
509, 0.1115, 0.1573
510, 0.1569, 0.1592
511, 0.2203, 0.1623
512, 0.1255, 0.1645
513, 0.1584, 0.1684
514, 0.2070, 0.1605
515, 0.1567, 0.1587
516, 0.1786, 0.1521
517, 0.1036, 0.1582
518, 0.1506, 0.1580
519, 0.1729, 0.1633
520, 0.1552, 0.1782
521, 0.0691, 0.1856
522, 0.1077, 0.1749
523, 0.1882, 0.1719
524, 0.1697, 0.1686
525, 0.1577, 0.1635
526, 0.1058, 0.1685
527, 0.2049, 0.1495
528, 0.2101, 0.1572
529, 0.1727, 0.1665
530, 0.1922, 0.1613
531, 0.2147, 0.1691
532, 0.1134, 0.1588
533, 0.1812, 0.1559
534, 0.1313, 0.1566
535, 0.1974, 0.1524
536, 0.1348, 0.1466
537, 0.1810, 0.1452
538, 0.1895, 0.1533
539, 0.2619, 0.1505
540, 0.1759, 0.1514
541, 0.1588, 0.1469
542, 0.1317, 0.1475
543, 0.1308, 0.1516
544, 0.1798, 0.1537
545, 0.1511, 0.1541
546, 0.1297, 0.1474
547, 0.1710, 0.1526
548, 0.1964, 0.1536
549, 0.1689, 0.1611
550, 0.1014, 0.1611
551, 0.1551, 0.1546
552, 0.2334, 0.1525
553, 0.1467, 0.1495
554, 0.1467, 0.1476
555, 0.1412, 0.1639
556, 0.2191, 0.1522
557, 0.3355, 0.1467
558, 0.0889, 0.1493
559, 0.1530, 0.1638
560, 0.2277, 0.1727
561, 0.1127, 0.1617
562, 0.1126, 0.1677
563, 0.1867, 0.1614
564, 0.1686, 0.1583
565, 0.1373, 0.1605
566, 0.1756, 0.1754
567, 0.1097, 0.1836
568, 0.1472, 0.1738
569, 0.1388, 0.1757
570, 0.1309, 0.1590
571, 0.0790, 0.1552
572, 0.1237, 0.1582
573, 0.0881, 0.1526
574, 0.1303, 0.1553
575, 0.1332, 0.1520
576, 0.1255, 0.1534
577, 0.1011, 0.1586
578, 0.1287, 0.1546
579, 0.1388, 0.1588
580, 0.1758, 0.1579
581, 0.1974, 0.1590
582, 0.1553, 0.1635
583, 0.1518, 0.1633
584, 0.1935, 0.1610
585, 0.1266, 0.1615
586, 0.1320, 0.1654
587, 0.1334, 0.1629
588, 0.1184, 0.1669
589, 0.3054, 0.1645
590, 0.2680, 0.1578
591, 0.1426, 0.1547
592, 0.1557, 0.1552
593, 0.1901, 0.1592
594, 0.1399, 0.1639
595, 0.1614, 0.1596
596, 0.1901, 0.1586
597, 0.0986, 0.1633
598, 0.1263, 0.1530
599, 0.1946, 0.1577
600, 0.1624, 0.1489
601, 0.1772, 0.1516
602, 0.1417, 0.1608
603, 0.2307, 0.1686
604, 0.1531, 0.1614
605, 0.1504, 0.1622
606, 0.1947, 0.1564
607, 0.1780, 0.1516
608, 0.1923, 0.1501
609, 0.1222, 0.1431
610, 0.1746, 0.1496
611, 0.1698, 0.1560
612, 0.1285, 0.1546
613, 0.1398, 0.1577
614, 0.0468, 0.1585
615, 0.1496, 0.1598
616, 0.1348, 0.1566
617, 0.2019, 0.1538
618, 0.1256, 0.1556
619, 0.0952, 0.1561
620, 0.1944, 0.1622
621, 0.1184, 0.1595
622, 0.1084, 0.1500
623, 0.1634, 0.1612
624, 0.1490, 0.1614
625, 0.1009, 0.1548
626, 0.1153, 0.1542
627, 0.1078, 0.1539
628, 0.1228, 0.1617
629, 0.0813, 0.1680
630, 0.0916, 0.1622
631, 0.0857, 0.1556
632, 0.0694, 0.1571
633, 0.1744, 0.1563
634, 0.1771, 0.1541
635, 0.1460, 0.1512
636, 0.1267, 0.1573
637, 0.1460, 0.1588
638, 0.1186, 0.1651
639, 0.2246, 0.1654
640, 0.2378, 0.1596
641, 0.1116, 0.1604
642, 0.1322, 0.1658
643, 0.1949, 0.1626
644, 0.1682, 0.1659
645, 0.0987, 0.1666
646, 0.1472, 0.1612
647, 0.1245, 0.1638
648, 0.1188, 0.1741
649, 0.2056, 0.1727
650, 0.1072, 0.1581
651, 0.2452, 0.1650
652, 0.1493, 0.1591
653, 0.1596, 0.1644
654, 0.1158, 0.1634
655, 0.0871, 0.1637
656, 0.1635, 0.1619
657, 0.1236, 0.1581
658, 0.1497, 0.1623
659, 0.2012, 0.1602
660, 0.2107, 0.1617
661, 0.1268, 0.1628
662, 0.1082, 0.1593
663, 0.1922, 0.1545
664, 0.1743, 0.1541
665, 0.1563, 0.1540
666, 0.1575, 0.1500
667, 0.1483, 0.1507
668, 0.1390, 0.1504
669, 0.1598, 0.1488
670, 0.1551, 0.1556
671, 0.1474, 0.1543
672, 0.0930, 0.1612
673, 0.1267, 0.1653
674, 0.0839, 0.1681
675, 0.1901, 0.1526
676, 0.0955, 0.1505
677, 0.1024, 0.1626
678, 0.0770, 0.1484
679, 0.1795, 0.1531
680, 0.2402, 0.1541
681, 0.1870, 0.1526
682, 0.1957, 0.1494
683, 0.1055, 0.1526
684, 0.1319, 0.1516
685, 0.1801, 0.1499
686, 0.1737, 0.1555
687, 0.0895, 0.1496
688, 0.1690, 0.1484
689, 0.1416, 0.1473
690, 0.1073, 0.1501
691, 0.1185, 0.1481
692, 0.1717, 0.1606
693, 0.1749, 0.1676
694, 0.2487, 0.1539
695, 0.1700, 0.1578
696, 0.1766, 0.1539
697, 0.1299, 0.1537
698, 0.1527, 0.1565
699, 0.1882, 0.1492
700, 0.1061, 0.1481
701, 0.1831, 0.1511
702, 0.1678, 0.1548
703, 0.1179, 0.1608
704, 0.1223, 0.1469
705, 0.1972, 0.1466
706, 0.2374, 0.1525
707, 0.1428, 0.1470
708, 0.1030, 0.1446
709, 0.1570, 0.1440
710, 0.0875, 0.1508
711, 0.1823, 0.1581
712, 0.2068, 0.1573
713, 0.2129, 0.1636
714, 0.1942, 0.1570
715, 0.2107, 0.1487
716, 0.1370, 0.1537
717, 0.1407, 0.1473
718, 0.1424, 0.1483
719, 0.2558, 0.1488
720, 0.1059, 0.1496
721, 0.1421, 0.1623
722, 0.2891, 0.1570
723, 0.1479, 0.1527
724, 0.0976, 0.1494
725, 0.1765, 0.1496
726, 0.1918, 0.1496
727, 0.2091, 0.1510
728, 0.2062, 0.1563
729, 0.1702, 0.1531
730, 0.1920, 0.1461
731, 0.1618, 0.1523
732, 0.1480, 0.1461
733, 0.1454, 0.1479
734, 0.1047, 0.1543
735, 0.1704, 0.1477
736, 0.1342, 0.1558
737, 0.1636, 0.1513
738, 0.1190, 0.1552
739, 0.1822, 0.1518
740, 0.2033, 0.1538
741, 0.2161, 0.1547
742, 0.1453, 0.1497
743, 0.1153, 0.1488
744, 0.1412, 0.1500
745, 0.1331, 0.1541
746, 0.0733, 0.1576
747, 0.0755, 0.1613
748, 0.1914, 0.1755
749, 0.1676, 0.1749
750, 0.1367, 0.1581
751, 0.1650, 0.1890
752, 0.2371, 0.1505
753, 0.1263, 0.1571
754, 0.1578, 0.1474
755, 0.1700, 0.1519
756, 0.1121, 0.1437
757, 0.2002, 0.1469
758, 0.1633, 0.1435
759, 0.0970, 0.1420
760, 0.1394, 0.1432
761, 0.1306, 0.1417
762, 0.0996, 0.1398
763, 0.1248, 0.1436
764, 0.1825, 0.1466
765, 0.1921, 0.1486
766, 0.1731, 0.1528
767, 0.1888, 0.1527
768, 0.1547, 0.1536
769, 0.0963, 0.1543
770, 0.2065, 0.1481
771, 0.1202, 0.1443
772, 0.1479, 0.1513
773, 0.1532, 0.1459
774, 0.0977, 0.1459
775, 0.0432, 0.1446
776, 0.2304, 0.1545
777, 0.1490, 0.1527
778, 0.1934, 0.1522
779, 0.1218, 0.1519
780, 0.1968, 0.1611
781, 0.1531, 0.1527
782, 0.1434, 0.1510
783, 0.1773, 0.1510
784, 0.1361, 0.1500
785, 0.1733, 0.1499
786, 0.1556, 0.1445
787, 0.1894, 0.1553
788, 0.2317, 0.1555
789, 0.1436, 0.1462
790, 0.1908, 0.1507
791, 0.1591, 0.1501
792, 0.1017, 0.1579
793, 0.2037, 0.1663
794, 0.2234, 0.1486
795, 0.1707, 0.1452
796, 0.1248, 0.1471
797, 0.1240, 0.1421
798, 0.1066, 0.1420
799, 0.1729, 0.1458
800, 0.2130, 0.1405
801, 0.1656, 0.1491
802, 0.1324, 0.1418
803, 0.1603, 0.1354
804, 0.1448, 0.1400
805, 0.1564, 0.1383
806, 0.1347, 0.1467
807, 0.1788, 0.1424
808, 0.1195, 0.1440
809, 0.0329, 0.1431
810, 0.1088, 0.1463
811, 0.0831, 0.1531
812, 0.0838, 0.1506
813, 0.1042, 0.1560
814, 0.1525, 0.1602
815, 0.1577, 0.1528
816, 0.1140, 0.1493
817, 0.1545, 0.1426
818, 0.1763, 0.1505
819, 0.2411, 0.1426
820, 0.1995, 0.1459
821, 0.1462, 0.1395
822, 0.2101, 0.1530
823, 0.2380, 0.1391
824, 0.2115, 0.1453
825, 0.1477, 0.1459
826, 0.1101, 0.1346
827, 0.0950, 0.1366
828, 0.1011, 0.1350
829, 0.1134, 0.1409
830, 0.1171, 0.1359
831, 0.0676, 0.1349
832, 0.1297, 0.1315
833, 0.1637, 0.1364
834, 0.1224, 0.1327
835, 0.1167, 0.1456
836, 0.1560, 0.1320
837, 0.1841, 0.1331
838, 0.1900, 0.1371
839, 0.1023, 0.1374
840, 0.1527, 0.1373
841, 0.1702, 0.1339
842, 0.1190, 0.1346
843, 0.1279, 0.1388
844, 0.1235, 0.1409
845, 0.0736, 0.1446
846, 0.1104, 0.1421
847, 0.1423, 0.1408
848, 0.1088, 0.1389
849, 0.1270, 0.1395
850, 0.1409, 0.1452
851, 0.1931, 0.1443
852, 0.1172, 0.1449
853, 0.1536, 0.1456
854, 0.1726, 0.1390
855, 0.1962, 0.1406
856, 0.0867, 0.1405
857, 0.1719, 0.1397
858, 0.1836, 0.1430
859, 0.1161, 0.1473
860, 0.1464, 0.1459
861, 0.1090, 0.1430
862, 0.1282, 0.1471
863, 0.2191, 0.1412
864, 0.1526, 0.1434
865, 0.1949, 0.1421
866, 0.1009, 0.1410
867, 0.1679, 0.1383
868, 0.1378, 0.1359
869, 0.2384, 0.1363
870, 0.1726, 0.1392
871, 0.1595, 0.1397
872, 0.0913, 0.1475
873, 0.1747, 0.1479
874, 0.1306, 0.1443
875, 0.0791, 0.1415
876, 0.1072, 0.1340
877, 0.0984, 0.1331
878, 0.1559, 0.1375
879, 0.1658, 0.1397
880, 0.1282, 0.1382
881, 0.2096, 0.1426
882, 0.0958, 0.1544
883, 0.1096, 0.1509
884, 0.1153, 0.1516
885, 0.1158, 0.1515
886, 0.1296, 0.1481
887, 0.0605, 0.1508
888, 0.1951, 0.1539
889, 0.0928, 0.1501
890, 0.1059, 0.1479
891, 0.1319, 0.1491
892, 0.1605, 0.1476
893, 0.1521, 0.1432
894, 0.1579, 0.1379
895, 0.0467, 0.1379
896, 0.0212, 0.1363
897, 0.0924, 0.1390
898, 0.1340, 0.1388
899, 0.1112, 0.1393
900, 0.1694, 0.1416
901, 0.1140, 0.1437
902, 0.0931, 0.1430
903, 0.1795, 0.1477
904, 0.1570, 0.1486
905, 0.0970, 0.1508
906, 0.1021, 0.1458
907, 0.1833, 0.1488
908, 0.0918, 0.1445
909, 0.1027, 0.1430
910, 0.1502, 0.1493
911, 0.0971, 0.1431
912, 0.0877, 0.1425
913, 0.1863, 0.1399
914, 0.1584, 0.1400
915, 0.1466, 0.1373
916, 0.0913, 0.1360
917, 0.1061, 0.1378
918, 0.1265, 0.1463
919, 0.1598, 0.1401
920, 0.1629, 0.1404
921, 0.1910, 0.1342
922, 0.1909, 0.1424
923, 0.1917, 0.1459
924, 0.1304, 0.1375
925, 0.1045, 0.1384
926, 0.1556, 0.1390
927, 0.1291, 0.1479
928, 0.2285, 0.1599
929, 0.0963, 0.1429
930, 0.0932, 0.1392
931, 0.1519, 0.1352
932, 0.0975, 0.1349
933, 0.1150, 0.1461
934, 0.1119, 0.1362
935, 0.0767, 0.1309
936, 0.1183, 0.1385
937, 0.1637, 0.1311
938, 0.1003, 0.1349
939, 0.1165, 0.1397
940, 0.2019, 0.1350
941, 0.2442, 0.1325
942, 0.1273, 0.1419
943, 0.1849, 0.1918
944, 0.1302, 0.1331
945, 0.1316, 0.1407
946, 0.1980, 0.1338
947, 0.1940, 0.1397
948, 0.1034, 0.1353
949, 0.1861, 0.1377
950, 0.1113, 0.1378
951, 0.1237, 0.1339
952, 0.1827, 0.1302
953, 0.0304, 0.1324
954, 0.1240, 0.1294
955, 0.1182, 0.1293
956, 0.2198, 0.1283
957, 0.1458, 0.1271
958, 0.1764, 0.1393
959, 0.1099, 0.1320
960, 0.1226, 0.1296
961, 0.1040, 0.1370
962, 0.1487, 0.1439
963, 0.2103, 0.1488
964, 0.1733, 0.1533
965, 0.1011, 0.1612
966, 0.2520, 0.1443
967, 0.1062, 0.1432
968, 0.1431, 0.1411
969, 0.1847, 0.1406
970, 0.1331, 0.1352
971, 0.1089, 0.1406
972, 0.0837, 0.1410
973, 0.1161, 0.1402
974, 0.0927, 0.1379
975, 0.0770, 0.1384
976, 0.1234, 0.1359
977, 0.1555, 0.1372
978, 0.1170, 0.1306
979, 0.1177, 0.1346
980, 0.1647, 0.1386
981, 0.1628, 0.1495
982, 0.1717, 0.1376
983, 0.1688, 0.1397
984, 0.1488, 0.1349
985, 0.1600, 0.1430
986, 0.1319, 0.1333
987, 0.1268, 0.1314
988, 0.1362, 0.1401
989, 0.1618, 0.1580
990, 0.2032, 0.1346
991, 0.1306, 0.1348
992, 0.1717, 0.1343
993, 0.1510, 0.1341
994, 0.1261, 0.1322
995, 0.0950, 0.1302
996, 0.0995, 0.1333
997, 0.0986, 0.1340
998, 0.1948, 0.1410
999, 0.1230, 0.1339
