372, 0.0788, 0.1771
373, 0.1655, 0.1778
374, 0.1953, 0.1831
375, 0.2113, 0.1830
376, 0.2507, 0.1930
377, 0.1964, 0.1793
378, 0.0616, 0.1841
379, 0.1522, 0.1796
380, 0.0862, 0.1730
381, 0.1439, 0.1706
382, 0.1989, 0.1738
383, 0.1418, 0.1682
384, 0.1669, 0.1695
385, 0.1467, 0.1702
386, 0.2257, 0.1799
387, 0.1989, 0.1721
388, 0.1578, 0.1718
389, 0.2342, 0.1708
390, 0.1298, 0.1713
391, 0.0980, 0.1673
392, 0.1350, 0.1659
393, 0.1499, 0.1672
394, 0.1335, 0.1624
395, 0.1406, 0.1710
396, 0.1669, 0.1779
397, 0.1644, 0.1657
398, 0.1603, 0.1662
399, 0.1442, 0.1667
400, 0.1735, 0.1595
401, 0.2577, 0.1938
402, 0.1298, 0.1694
403, 0.1780, 0.1727
404, 0.1244, 0.1726
405, 0.1607, 0.1659
406, 0.1229, 0.1763
407, 0.1683, 0.1841
408, 0.2665, 0.1617
409, 0.1395, 0.1574
410, 0.1660, 0.1645
411, 0.1322, 0.1673
412, 0.1451, 0.1671
413, 0.1381, 0.1564
414, 0.2185, 0.1554
415, 0.1790, 0.1870
416, 0.1733, 0.1742
417, 0.2087, 0.1598
418, 0.1738, 0.1637
419, 0.1812, 0.1607
420, 0.1352, 0.1566
421, 0.2043, 0.1558
422, 0.2121, 0.1589
423, 0.1340, 0.1578
424, 0.1658, 0.1500
425, 0.1490, 0.1573
426, 0.1848, 0.1503
427, 0.1571, 0.1568
428, 0.1352, 0.1482
429, 0.1650, 0.1639
430, 0.2509, 0.1724
431, 0.1826, 0.1720
432, 0.2171, 0.1841
433, 0.1704, 0.1843
434, 0.1308, 0.1842
435, 0.1631, 0.1701
436, 0.1513, 0.1777
437, 0.1528, 0.1576
438, 0.1782, 0.1479
439, 0.1674, 0.1537
440, 0.1783, 0.1629
441, 0.1431, 0.1639
442, 0.2414, 0.1751
443, 0.2367, 0.1731
444, 0.1228, 0.1731
445, 0.1488, 0.1706
446, 0.1960, 0.1742
447, 0.1552, 0.1748
448, 0.1316, 0.1710
449, 0.1502, 0.1691
450, 0.2158, 0.1623
451, 0.1591, 0.1655
452, 0.2295, 0.1617
453, 0.2566, 0.1580
454, 0.1659, 0.1551
455, 0.1687, 0.1545
456, 0.1483, 0.1673
457, 0.1869, 0.1496
458, 0.1515, 0.1521
459, 0.1188, 0.1457
460, 0.2096, 0.1433
461, 0.1236, 0.1417
462, 0.1416, 0.1529
463, 0.1624, 0.1651
464, 0.2142, 0.1558
465, 0.1962, 0.1428
466, 0.0753, 0.1435
467, 0.1096, 0.1444
468, 0.1626, 0.1531
469, 0.0940, 0.1460
470, 0.0726, 0.1572
471, 0.1127, 0.1555
472, 0.2005, 0.1466
473, 0.1488, 0.1439
474, 0.2402, 0.1442
475, 0.1063, 0.1587
476, 0.1540, 0.1527
477, 0.1205, 0.1516
478, 0.1156, 0.1490
479, 0.1121, 0.1567
480, 0.1233, 0.1578
481, 0.0960, 0.1559
482, 0.2182, 0.1547
483, 0.1818, 0.1400
484, 0.1330, 0.1458
485, 0.1589, 0.1494
486, 0.1574, 0.1455
487, 0.1611, 0.1538
488, 0.1263, 0.1505
489, 0.1200, 0.1480
490, 0.1093, 0.1544
491, 0.1445, 0.1514
492, 0.1657, 0.1585
493, 0.1997, 0.1548
494, 0.2450, 0.1571
495, 0.1837, 0.1626
496, 0.1377, 0.1489
497, 0.1507, 0.1492
498, 0.0787, 0.1550
499, 0.0757, 0.1531
500, 0.1874, 0.1565
501, 0.1258, 0.1554
502, 0.1178, 0.1545
503, 0.0952, 0.1541
504, 0.1485, 0.1483
505, 0.1416, 0.1553
506, 0.3274, 0.1543
507, 0.1666, 0.1525
508, 0.1227, 0.1492
509, 0.0996, 0.1467
510, 0.0976, 0.1661
511, 0.2303, 0.1598
512, 0.1424, 0.1513
513, 0.1221, 0.1552
514, 0.1493, 0.1666
515, 0.0978, 0.1638
516, 0.1820, 0.1612
517, 0.1304, 0.1636
518, 0.1642, 0.1574
519, 0.1564, 0.1632
520, 0.1363, 0.1824
521, 0.0790, 0.1763
522, 0.1191, 0.1525
523, 0.1524, 0.1479
524, 0.1375, 0.1466
525, 0.1132, 0.1458
526, 0.0835, 0.1465
527, 0.1995, 0.1473
528, 0.2020, 0.1524
529, 0.1609, 0.1627
530, 0.2026, 0.1534
531, 0.1895, 0.1572
532, 0.0788, 0.1529
533, 0.1611, 0.1497
534, 0.1179, 0.1652
535, 0.2086, 0.1644
536, 0.1757, 0.1564
537, 0.1687, 0.1600
538, 0.2410, 0.1560
539, 0.2241, 0.1643
540, 0.1683, 0.1652
541, 0.1448, 0.1606
542, 0.1250, 0.1645
543, 0.1441, 0.1591
544, 0.1572, 0.1651
545, 0.1751, 0.1627
546, 0.1342, 0.1610
547, 0.1500, 0.1720
548, 0.1888, 0.1628
549, 0.2041, 0.1620
550, 0.0958, 0.1667
551, 0.1505, 0.1600
552, 0.2160, 0.1623
553, 0.1093, 0.1575
554, 0.1441, 0.1543
555, 0.1670, 0.1854
556, 0.1754, 0.1567
557, 0.2870, 0.1684
558, 0.0984, 0.1537
559, 0.1679, 0.1534
560, 0.2062, 0.1575
561, 0.0985, 0.1556
562, 0.0981, 0.1570
563, 0.1437, 0.1626
564, 0.1656, 0.1670
565, 0.1403, 0.1597
566, 0.1837, 0.1643
567, 0.0808, 0.1770
568, 0.1535, 0.1657
569, 0.1481, 0.1640
570, 0.1141, 0.1603
571, 0.0704, 0.1603
572, 0.0973, 0.1588
573, 0.0685, 0.1570
574, 0.1219, 0.1578
575, 0.1546, 0.1571
576, 0.1333, 0.1586
577, 0.1234, 0.1603
578, 0.1252, 0.1649
579, 0.1400, 0.1619
580, 0.1594, 0.1641
581, 0.1836, 0.1678
582, 0.1568, 0.1677
583, 0.1230, 0.1737
584, 0.1986, 0.1916
585, 0.1424, 0.1680
586, 0.1652, 0.1673
587, 0.1365, 0.1606
588, 0.1346, 0.1657
589, 0.2429, 0.1727
590, 0.2304, 0.1786
591, 0.1492, 0.1644
592, 0.1519, 0.1644
593, 0.1788, 0.1606
594, 0.1284, 0.1569
595, 0.1494, 0.1491
596, 0.1973, 0.1564
597, 0.1060, 0.1529
598, 0.0916, 0.1499
599, 0.1853, 0.1522
600, 0.1784, 0.1475
601, 0.1731, 0.1434
602, 0.1044, 0.1523
603, 0.2058, 0.1850
604, 0.1530, 0.1749
605, 0.1830, 0.1821
606, 0.1566, 0.1784
607, 0.1789, 0.1601
608, 0.2143, 0.1731
609, 0.1207, 0.1585
610, 0.1004, 0.1606
611, 0.1599, 0.1655
612, 0.0942, 0.1652
613, 0.1332, 0.1660
614, 0.0624, 0.1648
615, 0.1542, 0.1624
616, 0.1041, 0.1619
617, 0.1799, 0.1657
618, 0.1337, 0.1653
619, 0.0833, 0.1675
620, 0.1942, 0.1642
621, 0.1134, 0.1615
622, 0.1237, 0.1598
623, 0.1750, 0.1600
624, 0.1472, 0.1611
625, 0.0894, 0.1621
626, 0.0990, 0.1639
627, 0.0963, 0.1609
628, 0.1146, 0.1629
629, 0.0925, 0.1629
630, 0.1394, 0.1593
631, 0.0667, 0.1554
632, 0.0908, 0.1538
633, 0.1515, 0.1816
634, 0.2235, 0.1604
635, 0.1266, 0.1582
636, 0.1295, 0.1570
637, 0.1235, 0.1579
638, 0.1307, 0.1576
639, 0.2327, 0.1547
640, 0.2084, 0.1657
641, 0.1229, 0.1666
642, 0.1403, 0.1586
643, 0.1897, 0.1666
644, 0.1633, 0.1568
645, 0.1044, 0.1564
646, 0.1483, 0.1532
647, 0.1720, 0.1489
648, 0.1419, 0.1508
649, 0.1812, 0.1507
650, 0.1393, 0.1518
651, 0.2442, 0.1594
652, 0.1677, 0.1610
653, 0.1437, 0.1651
654, 0.1036, 0.1709
655, 0.1100, 0.1628
656, 0.1650, 0.1544
657, 0.0936, 0.1573
658, 0.1429, 0.1608
659, 0.1885, 0.1553
660, 0.1605, 0.1600
661, 0.1249, 0.1588
662, 0.1179, 0.1542
663, 0.1288, 0.1472
664, 0.1935, 0.1557
665, 0.1170, 0.1494
666, 0.1355, 0.1456
667, 0.1173, 0.1534
668, 0.1420, 0.1552
669, 0.1336, 0.1538
670, 0.1522, 0.1540
671, 0.1440, 0.1544
672, 0.1074, 0.1537
673, 0.1887, 0.1562
674, 0.1091, 0.1543
675, 0.1315, 0.1506
676, 0.0833, 0.1579
677, 0.1212, 0.1491
678, 0.0858, 0.1511
679, 0.2114, 0.1518
680, 0.1929, 0.1607
681, 0.1867, 0.1571
682, 0.1939, 0.1540
683, 0.1162, 0.1539
684, 0.1112, 0.1449
685, 0.1558, 0.1445
686, 0.1413, 0.1440
687, 0.0729, 0.1504
688, 0.1362, 0.1529
689, 0.1153, 0.1517
690, 0.1099, 0.1553
691, 0.1301, 0.1488
692, 0.1932, 0.1474
693, 0.1086, 0.1568
694, 0.2831, 0.1684
695, 0.1362, 0.1696
696, 0.1674, 0.1504
697, 0.1419, 0.1487
698, 0.1228, 0.1690
699, 0.2374, 0.1644
700, 0.1051, 0.1541
701, 0.1872, 0.1461
702, 0.1661, 0.1552
703, 0.1180, 0.1517
704, 0.1131, 0.1518
705, 0.1997, 0.1518
706, 0.2368, 0.1629
707, 0.1398, 0.1572
708, 0.1161, 0.1559
709, 0.1177, 0.1562
710, 0.0950, 0.1582
711, 0.1767, 0.1705
712, 0.2159, 0.1637
713, 0.2287, 0.1795
714, 0.1441, 0.1650
715, 0.1910, 0.1653
716, 0.1309, 0.1673
717, 0.1206, 0.1653
718, 0.1488, 0.1600
719, 0.2084, 0.1583
720, 0.1089, 0.1605
721, 0.1408, 0.1670
722, 0.2511, 0.1759
723, 0.1227, 0.1710
724, 0.0869, 0.1624
725, 0.1974, 0.1640
726, 0.1836, 0.1705
727, 0.2032, 0.1894
728, 0.2288, 0.1961
729, 0.1787, 0.1585
730, 0.1763, 0.1594
731, 0.1351, 0.1594
732, 0.1277, 0.1544
733, 0.1680, 0.1464
734, 0.1271, 0.1465
735, 0.1725, 0.1428
736, 0.1220, 0.1478
737, 0.1223, 0.1437
738, 0.1452, 0.1537
739, 0.1809, 0.1498
740, 0.1796, 0.1630
741, 0.2083, 0.1619
742, 0.1037, 0.1563
743, 0.1249, 0.1582
744, 0.1510, 0.1649
745, 0.1296, 0.1524
746, 0.0840, 0.1468
747, 0.0821, 0.1631
748, 0.1815, 0.1748
749, 0.1445, 0.1468
750, 0.1391, 0.1432
751, 0.1579, 0.1637
752, 0.1975, 0.1477
753, 0.1325, 0.1437
754, 0.1073, 0.1390
755, 0.1754, 0.1807
756, 0.1408, 0.1443
757, 0.1721, 0.1434
758, 0.1284, 0.1419
759, 0.0819, 0.1419
760, 0.1348, 0.1460
761, 0.1367, 0.1426
762, 0.1044, 0.1380
763, 0.1160, 0.1431
764, 0.1672, 0.1503
765, 0.2170, 0.1440
766, 0.2011, 0.1484
767, 0.1801, 0.1486
768, 0.1737, 0.1459
769, 0.1193, 0.1458
770, 0.1946, 0.1436
771, 0.1284, 0.1434
772, 0.1179, 0.1406
773, 0.1353, 0.1440
774, 0.1139, 0.1446
775, 0.0373, 0.1416
776, 0.2094, 0.1438
777, 0.1262, 0.1449
778, 0.1930, 0.1918
779, 0.1591, 0.1593
780, 0.1590, 0.1513
781, 0.1485, 0.1494
782, 0.1162, 0.1462
783, 0.1713, 0.1459
784, 0.1369, 0.1482
785, 0.1483, 0.1533
786, 0.1281, 0.1495
787, 0.1558, 0.1648
788, 0.2652, 0.1586
789, 0.1705, 0.1533
790, 0.1145, 0.1614
791, 0.1553, 0.1592
792, 0.0930, 0.1579
793, 0.1581, 0.1639
794, 0.1903, 0.1580
795, 0.1636, 0.1508
796, 0.1298, 0.1473
797, 0.1550, 0.1463
798, 0.0986, 0.1511
799, 0.1920, 0.1506
800, 0.1780, 0.1482
801, 0.1583, 0.1593
802, 0.1349, 0.1559
803, 0.1158, 0.1604
804, 0.2440, 0.1867
805, 0.2035, 0.1438
806, 0.1277, 0.1452
807, 0.1478, 0.1480
808, 0.1439, 0.1581
809, 0.0635, 0.1538
810, 0.0702, 0.1610
811, 0.0816, 0.1588
812, 0.0734, 0.1624
813, 0.1096, 0.1580
814, 0.1146, 0.1590
815, 0.1162, 0.1550
816, 0.1123, 0.1511
817, 0.1426, 0.1474
818, 0.1756, 0.1586
819, 0.2521, 0.1441
820, 0.1801, 0.1454
821, 0.1373, 0.1435
822, 0.2015, 0.1410
823, 0.2019, 0.1388
824, 0.1950, 0.1449
825, 0.1239, 0.1429
826, 0.1231, 0.1386
827, 0.0542, 0.1368
828, 0.1177, 0.1342
829, 0.1332, 0.1395
830, 0.1111, 0.1354
831, 0.0591, 0.1361
832, 0.1230, 0.1362
833, 0.1639, 0.1363
834, 0.1329, 0.1395
835, 0.1077, 0.1413
836, 0.1384, 0.1421
837, 0.1853, 0.1421
838, 0.2279, 0.1386
839, 0.0855, 0.1382
840, 0.1450, 0.1394
841, 0.1496, 0.1361
842, 0.1372, 0.1380
843, 0.1161, 0.1434
844, 0.1232, 0.1397
845, 0.0769, 0.1374
846, 0.1101, 0.1400
847, 0.1417, 0.1435
848, 0.1113, 0.1430
849, 0.1091, 0.1486
850, 0.1167, 0.1445
851, 0.1643, 0.1470
852, 0.1199, 0.1422
853, 0.1697, 0.1471
854, 0.1424, 0.1503
855, 0.1587, 0.1484
856, 0.0757, 0.1505
857, 0.1513, 0.1574
858, 0.1322, 0.1702
859, 0.1567, 0.1612
860, 0.1555, 0.1571
861, 0.0644, 0.1592
862, 0.1374, 0.1617
863, 0.1670, 0.1613
864, 0.1459, 0.1589
865, 0.1987, 0.1504
866, 0.1282, 0.1511
867, 0.1702, 0.1534
868, 0.1239, 0.1508
869, 0.2641, 0.1614
870, 0.1606, 0.1530
871, 0.1392, 0.1512
872, 0.0811, 0.1513
873, 0.1660, 0.1520
874, 0.1047, 0.1531
875, 0.0635, 0.1544
876, 0.0908, 0.1523
877, 0.1034, 0.1503
878, 0.1569, 0.1513
879, 0.1386, 0.1491
880, 0.0955, 0.1465
881, 0.1785, 0.1532
882, 0.0719, 0.1560
883, 0.0969, 0.1610
884, 0.1159, 0.1554
885, 0.1595, 0.1462
886, 0.0996, 0.1449
887, 0.0597, 0.1500
888, 0.1825, 0.1409
889, 0.0989, 0.1495
890, 0.1032, 0.1462
891, 0.1639, 0.1629
892, 0.1628, 0.1666
893, 0.1509, 0.1499
894, 0.1285, 0.1456
895, 0.0272, 0.1451
896, 0.0202, 0.1435
897, 0.1133, 0.1436
898, 0.1414, 0.1433
899, 0.1162, 0.1383
900, 0.1559, 0.1382
901, 0.0946, 0.1405
902, 0.0771, 0.1399
903, 0.1887, 0.1437
904, 0.1610, 0.1442
905, 0.1144, 0.1414
906, 0.1301, 0.1400
907, 0.1601, 0.1393
908, 0.0941, 0.1491
909, 0.0764, 0.1411
910, 0.1470, 0.1505
911, 0.0708, 0.1406
912, 0.0890, 0.1418
913, 0.1997, 0.1544
914, 0.1603, 0.1438
915, 0.1683, 0.1458
916, 0.1146, 0.1456
917, 0.0758, 0.1417
918, 0.1249, 0.1421
919, 0.0878, 0.1405
920, 0.1335, 0.1409
921, 0.1575, 0.1430
922, 0.2428, 0.1516
923, 0.2136, 0.1533
924, 0.1144, 0.1421
925, 0.1186, 0.1430
926, 0.1669, 0.1439
927, 0.1363, 0.1375
928, 0.1740, 0.1467
929, 0.0800, 0.1418
930, 0.0973, 0.1435
931, 0.1281, 0.1460
932, 0.1050, 0.1516
933, 0.1150, 0.1568
934, 0.0889, 0.1479
935, 0.0675, 0.1464
936, 0.1063, 0.1423
937, 0.1441, 0.1413
938, 0.0835, 0.1383
939, 0.1284, 0.1428
940, 0.1506, 0.1365
941, 0.2495, 0.1380
942, 0.1519, 0.1474
943, 0.1961, 0.1495
944, 0.0783, 0.1406
945, 0.1513, 0.1438
946, 0.2202, 0.1401
947, 0.1634, 0.1446
948, 0.1004, 0.1377
949, 0.1752, 0.1414
950, 0.0982, 0.1444
951, 0.1482, 0.1550
952, 0.1614, 0.1548
953, 0.0380, 0.1544
954, 0.1046, 0.1491
955, 0.1000, 0.1473
956, 0.1861, 0.1457
957, 0.1318, 0.1451
958, 0.1744, 0.1489
959, 0.1096, 0.1458
960, 0.1143, 0.1477
961, 0.1121, 0.1475
962, 0.1393, 0.1441
963, 0.2087, 0.1398
964, 0.1764, 0.1440
965, 0.1197, 0.1507
966, 0.2438, 0.1434
967, 0.0933, 0.1462
968, 0.1366, 0.1504
969, 0.1401, 0.1463
970, 0.1191, 0.1449
971, 0.0944, 0.1472
972, 0.0953, 0.1456
973, 0.0918, 0.1460
974, 0.1187, 0.1457
975, 0.0906, 0.1441
976, 0.1365, 0.1561
977, 0.1417, 0.1549
978, 0.1442, 0.1532
979, 0.0923, 0.1487
980, 0.1355, 0.1503
981, 0.1741, 0.1492
982, 0.1590, 0.1437
983, 0.1386, 0.1482
984, 0.1440, 0.1443
985, 0.1610, 0.1483
986, 0.1229, 0.1431
987, 0.0928, 0.1364
988, 0.1769, 0.1382
989, 0.1564, 0.1478
990, 0.1791, 0.1414
991, 0.1051, 0.1406
992, 0.1522, 0.1346
993, 0.1542, 0.1341
994, 0.1210, 0.1356
995, 0.1038, 0.1293
996, 0.0995, 0.1302
997, 0.1037, 0.1306
998, 0.1763, 0.1341
999, 0.1404, 0.1322
