156, 0.4608, 0.391
157, 0.4895, 0.388
158, 0.4648, 0.393
159, 0.4208, 0.395
160, 0.4256, 0.417
161, 0.5047, 0.385
162, 0.4560, 0.391
163, 0.4781, 0.391
164, 0.4245, 0.391
165, 0.3937, 0.388
166, 0.4499, 0.397
167, 0.4634, 0.402
168, 0.4442, 0.398
169, 0.4177, 0.396
170, 0.4310, 0.395
171, 0.3971, 0.403
172, 0.5679, 0.401
173, 0.4732, 0.399
174, 0.4483, 0.440
175, 0.4398, 0.402
176, 0.4007, 0.389
177, 0.4777, 0.393
178, 0.4343, 0.395
179, 0.4721, 0.398
180, 0.4047, 0.402
181, 0.4140, 0.396
182, 0.3982, 0.393
183, 0.3857, 0.386
184, 0.4213, 0.389
185, 0.3536, 0.399
186, 0.3358, 0.405
187, 0.3385, 0.398
188, 0.3149, 0.404
189, 0.3903, 0.498
190, 0.3750, 0.400
191, 0.3746, 0.391
192, 0.4130, 0.389
193, 0.3986, 0.388
194, 0.3785, 0.393
195, 0.3274, 0.391
196, 0.3863, 0.390
197, 0.3576, 0.385
198, 0.3769, 0.397
199, 0.3475, 0.394
200, 0.3771, 0.394
201, 0.3702, 0.380
202, 0.2485, 0.390
203, 0.2351, 0.394
204, 0.2463, 0.394
205, 0.3443, 0.387
206, 0.4134, 0.398
207, 0.3331, 0.394
208, 0.3297, 0.401
209, 0.3774, 0.398
210, 0.3643, 0.403
211, 0.4152, 0.412
212, 0.3714, 0.413
213, 0.3856, 0.409
214, 0.3395, 0.404
215, 0.4261, 0.395
216, 0.3478, 0.387
217, 0.3438, 0.409
218, 0.4154, 0.457
219, 0.3858, 0.391
220, 0.3780, 0.399
221, 0.3614, 0.975
222, 0.4044, 0.389
223, 0.3426, 0.395
224, 0.4704, 0.391
225, 0.3639, 0.551
226, 0.3544, 0.399
227, 0.3528, 0.402
228, 0.5161, 0.393
229, 0.3710, 0.393
230, 0.2973, 0.391
231, 0.3335, 0.387
232, 0.3839, 0.387
233, 0.3316, 0.385
234, 0.5220, 0.388
235, 0.4220, 0.394
236, 0.3924, 0.390
237, 0.2610, 0.395
238, 0.2757, 0.388
239, 0.3204, 0.385
240, 0.2718, 0.385
241, 0.3723, 0.425
242, 0.3156, 0.420
243, 0.3318, 0.425
244, 0.2939, 0.421
245, 0.3220, 0.385
246, 0.2968, 0.386
247, 0.3929, 0.389
248, 0.4099, 0.389
249, 0.3342, 0.407
250, 0.3642, 0.388
251, 0.3882, 0.392
252, 0.3454, 0.397
253, 0.3951, 0.397
254, 0.4164, 0.400
255, 0.3317, 0.398
256, 0.3486, 0.396
257, 0.3299, 0.391
258, 0.3307, 0.516
259, 0.3572, 0.399
260, 0.4122, 0.398
261, 0.2992, 0.395
262, 0.3815, 0.393
263, 0.2965, 0.390
264, 0.3522, 0.689
265, 0.4358, 0.390
266, 0.2593, 0.388
267, 0.4186, 0.385
268, 0.3775, 0.387
269, 0.3999, 0.390
270, 0.3287, 0.394
271, 0.4080, 0.391
272, 0.3230, 0.393
273, 0.4199, 0.395
274, 0.3675, 0.393
275, 0.3241, 0.389
276, 0.2841, 0.395
277, 0.3074, 0.387
278, 0.2826, 0.401
279, 0.3153, 0.397
280, 0.4135, 0.397
281, 0.3400, 0.386
282, 0.2776, 0.386
283, 0.3168, 0.385
284, 0.2937, 0.385
285, 0.3079, 0.385
286, 0.3890, 0.369
287, 0.3479, 0.381
288, 0.4785, 0.371
289, 0.3927, 0.372
290, 0.3821, 0.369
291, 0.3502, 0.367
292, 0.2642, 0.369
293, 0.2846, 2.381
294, 0.3911, 0.376
295, 0.2844, 0.871
296, 0.3102, 0.392
297, 0.3410, 0.392
298, 0.3079, 0.561
299, 0.2110, 0.389
300, 0.2985, 0.385
301, 0.2602, 0.396
302, 0.2891, 0.400
303, 0.2937, 0.392
304, 0.2917, 0.392
305, 0.3180, 0.397
306, 0.2594, 0.392
307, 0.2327, 0.401
308, 0.3851, 0.557
309, 0.3263, 0.375
310, 0.4393, 0.391
311, 0.2988, 0.411
312, 0.3964, 0.397
313, 0.4745, 0.400
314, 0.4455, 0.408
315, 0.3557, 0.394
316, 0.3017, 0.410
317, 0.4372, 0.392
318, 0.2509, 0.395
319, 0.3884, 0.405
320, 0.3639, 0.394
321, 0.3442, 0.399
322, 0.4075, 0.398
323, 0.4413, 0.396
324, 0.4132, 0.398
325, 0.3834, 0.401
326, 0.3906, 0.397
327, 0.4371, 0.410
328, 0.5904, 0.395
329, 0.4171, 0.398
330, 0.3434, 0.394
331, 0.3820, 0.390
332, 0.4350, 0.386
333, 0.3162, 0.386
334, 0.4452, 0.387
335, 0.4012, 0.387
336, 0.3906, 0.390
337, 0.3474, 0.386
338, 0.2657, 0.387
339, 0.3495, 0.393
340, 0.3284, 0.395
341, 0.3689, 0.391
342, 0.3034, 0.389
343, 0.3588, 0.392
344, 0.4025, 0.392
345, 0.4375, 0.401
346, 0.4023, 0.392
347, 0.4331, 0.396
348, 0.4713, 0.393
349, 0.4817, 0.404
350, 0.3752, 0.389
351, 0.3559, 0.390
352, 0.2968, 0.389
353, 0.5110, 0.404
354, 0.3854, 0.392
355, 0.2875, 0.395
356, 0.3568, 0.392
357, 0.3541, 0.394
358, 0.4275, 0.402
359, 0.4643, 0.392
360, 0.3214, 0.389
361, 0.4542, 0.383
362, 0.4871, 0.386
363, 0.3959, 0.385
364, 0.4129, 0.383
365, 0.4023, 0.399
366, 0.3246, 0.433
367, 0.3426, 0.420
368, 0.3540, 0.418
369, 0.3781, 0.420
370, 0.3363, 0.441
371, 0.3372, 0.423
372, 0.3830, 0.401
373, 0.3296, 0.399
374, 0.3159, 0.399
375, 0.3368, 0.394
376, 0.4059, 0.394
377, 0.3418, 0.393
378, 0.2971, 0.394
379, 0.2721, 0.392
380, 0.2884, 0.403
381, 0.3374, 0.399
382, 0.3813, 0.396
383, 0.3267, 0.394
384, 0.2942, 0.405
385, 0.3848, 0.409
386, 0.3661, 0.406
387, 0.3798, 0.403
388, 0.3817, 0.402
389, 0.3525, 0.399
390, 0.2900, 0.397
391, 0.3749, 0.393
392, 0.3075, 0.390
393, 0.2699, 0.390
394, 0.2962, 0.388
395, 0.2876, 0.388
396, 0.3296, 0.392
397, 0.3902, 0.394
398, 0.4037, 0.425
399, 0.2760, 0.436
400, 0.3504, 0.422
401, 0.4084, 0.395
402, 0.3228, 0.394
403, 0.2969, 0.407
404, 0.3578, 0.410
405, 0.2808, 0.415
406, 0.3606, 0.391
407, 0.2920, 0.405
408, 0.4475, 0.402
409, 0.3926, 0.436
410, 0.3510, 0.392
411, 0.2598, 0.397
412, 0.3594, 0.398
413, 0.3337, 0.405
414, 0.3792, 0.398
415, 0.4566, 0.406
416, 0.5304, 0.390
417, 0.3638, 0.958
418, 0.3682, 0.403
419, 0.4000, 0.409
420, 0.2901, 0.431
421, 0.3909, 0.436
422, 0.3941, 0.415
423, 0.3236, 0.445
424, 0.3418, 0.401
425, 0.3109, 0.437
426, 0.3378, 0.408
427, 0.3507, 0.398
428, 0.2710, 0.392
429, 0.3520, 0.515
430, 0.4237, 0.389
431, 0.4209, 0.392
432, 0.2579, 0.398
433, 0.3217, 0.391
434, 0.3207, 0.389
435, 0.5139, 0.391
436, 0.5277, 0.398
437, 0.4449, 0.387
438, 0.4140, 0.388
439, 0.3508, 0.403
440, 0.3924, 0.396
441, 0.3203, 0.394
442, 0.4124, 0.391
443, 0.3741, 0.386
444, 0.3280, 0.390
445, 0.2908, 0.391
446, 0.3126, 0.388
447, 0.3109, 0.558
448, 0.4180, 0.428
449, 0.3621, 0.385
450, 0.3371, 0.375
451, 0.2824, 0.382
452, 0.2739, 0.404
453, 0.4145, 0.387
454, 0.3583, 2.154
455, 0.3450, 0.377
456, 0.2510, 0.395
457, 0.4726, 0.390
458, 0.3090, 0.380
459, 0.3131, 0.392
460, 0.3508, 0.389
461, 0.3247, 0.386
462, 0.3750, 0.389
463, 0.3269, 0.384
464, 0.3097, 0.391
465, 0.3200, 0.395
466, 0.2232, 0.384
467, 0.3483, 0.398
468, 0.3041, 0.384
469, 0.4579, 0.386
470, 0.3150, 0.397
471, 0.2007, 0.395
472, 0.3424, 0.393
473, 0.3105, 0.420
474, 0.3674, 0.404
475, 0.2834, 0.395
476, 0.3072, 0.387
477, 0.2967, 0.388
478, 0.3454, 0.397
479, 0.3603, 0.392
480, 0.2401, 0.404
481, 0.2406, 0.390
482, 0.3194, 0.384
483, 0.3843, 0.388
484, 0.2871, 0.385
485, 0.2974, 0.394
486, 0.3025, 0.392
487, 0.2306, 0.390
488, 0.2828, 0.389
489, 0.4479, 0.397
490, 0.2776, 0.403
491, 0.2929, 0.390
492, 0.3352, 0.390
493, 0.2919, 0.392
494, 0.4109, 0.401
495, 0.2824, 0.395
496, 0.2931, 0.389
497, 0.3462, 0.399
498, 0.1756, 0.405
499, 0.2032, 0.405
500, 0.3231, 0.396
501, 0.2996, 0.402
502, 0.2266, 0.393
503, 0.2551, 0.394
504, 0.3163, 0.387
505, 0.2363, 0.400
506, 0.4157, 0.399
507, 0.3503, 0.395
508, 0.2513, 0.396
509, 0.2795, 0.440
510, 0.3385, 0.412
511, 0.3922, 0.395
512, 0.2973, 0.403
513, 0.3944, 0.407
514, 0.3877, 0.701
515, 0.3140, 0.391
516, 0.3490, 0.392
517, 0.3232, 0.399
518, 0.2832, 0.395
519, 0.3800, 0.392
520, 0.3279, 0.387
521, 0.2015, 0.399
522, 0.2363, 0.389
523, 0.3517, 0.387
524, 0.2677, 0.395
525, 0.3446, 0.406
526, 0.2999, 0.385
527, 0.2962, 0.393
528, 0.3376, 0.395
529, 0.2760, 0.387
530, 0.3165, 0.392
531, 0.2855, 0.388
532, 0.1830, 0.415
533, 0.2703, 0.392
534, 0.2757, 0.399
535, 0.4059, 0.395
536, 0.2519, 0.390
537, 0.3368, 0.394
538, 0.3465, 0.390
539, 0.4476, 0.391
540, 0.3249, 0.400
541, 0.3911, 0.403
542, 0.2337, 0.391
543, 0.3518, 0.385
544, 0.3479, 0.383
545, 0.2675, 0.394
546, 0.2676, 0.391
547, 0.3279, 0.404
548, 0.3061, 0.399
549, 0.3647, 0.396
550, 0.2840, 0.400
551, 0.3119, 0.394
552, 0.3700, 0.399
553, 0.2765, 0.394
554, 0.3280, 0.402
555, 0.2630, 0.393
556, 0.3499, 0.395
557, 0.5108, 0.389
558, 0.2783, 0.391
559, 0.2125, 0.387
560, 0.3157, 0.389
561, 0.3093, 0.385
562, 0.2556, 0.390
563, 0.3611, 0.391
564, 0.2567, 0.407
565, 0.2677, 0.391
566, 0.2934, 0.391
567, 0.2661, 0.392
568, 0.2146, 0.408
569, 0.3297, 0.393
570, 0.3048, 0.395
571, 0.2924, 0.394
572, 0.2989, 0.396
573, 0.2852, 0.404
574, 0.2959, 0.395
575, 0.3230, 0.392
576, 0.2588, 0.429
577, 0.2524, 0.426
578, 0.2888, 0.427
579, 0.2808, 0.433
580, 0.2896, 0.386
581, 0.3232, 0.388
582, 0.2712, 0.396
583, 0.3282, 0.401
584, 0.3198, 0.393
585, 0.3420, 0.395
586, 0.2924, 0.397
587, 0.3079, 0.392
588, 0.2398, 0.393
589, 0.4406, 0.393
590, 0.3535, 0.399
591, 0.2182, 0.389
592, 0.3591, 0.396
593, 0.3627, 0.395
594, 0.2633, 0.386
595, 0.2431, 0.388
596, 0.3894, 0.390
597, 0.2413, 0.392
598, 0.2483, 0.392
599, 0.3686, 0.392
600, 0.2795, 0.391
601, 0.3134, 0.382
602, 0.2595, 0.393
603, 0.3280, 0.392
604, 0.2898, 0.396
605, 0.1855, 0.397
606, 0.2276, 0.451
607, 0.3327, 0.418
608, 0.3525, 0.417
609, 0.2607, 0.421
610, 0.2943, 0.417
611, 0.3564, 0.412
612, 0.1721, 0.424
613, 0.2248, 0.406
614, 0.2275, 0.402
615, 0.2739, 0.431
616, 0.2713, 0.384
617, 0.3799, 0.379
618, 0.3205, 0.373
619, 0.2781, 0.396
620, 0.3161, 1.703
621, 0.2560, 0.378
622, 0.2996, 0.389
623, 0.3081, 0.376
624, 0.4010, 0.388
625, 0.3421, 0.392
626, 0.2945, 0.393
627, 0.2958, 0.406
628, 0.2541, 0.390
629, 0.1634, 0.393
630, 0.2858, 0.398
631, 0.2103, 0.413
632, 0.2846, 0.398
633, 0.3880, 0.415
634, 0.3177, 0.401
635, 0.3611, 0.405
636, 0.4321, 0.406
637, 0.4884, 0.693
638, 0.3206, 0.741
639, 0.3301, 0.387
640, 0.3136, 0.396
641, 0.1753, 0.392
642, 0.2869, 0.386
643, 0.2938, 0.392
644, 0.2617, 0.394
645, 0.2702, 0.392
646, 0.2705, 0.391
647, 0.2188, 0.399
648, 0.2842, 0.403
649, 0.3379, 0.394
650, 0.1931, 0.389
651, 0.3745, 0.387
652, 0.2838, 0.391
653, 0.3493, 0.397
654, 0.2878, 0.392
655, 0.2763, 0.399
656, 0.2849, 0.386
657, 0.2137, 0.397
658, 0.2702, 0.395
659, 0.2900, 0.395
660, 0.2888, 0.386
661, 0.3252, 0.385
662, 0.2001, 0.385
663, 0.2332, 0.391
664, 0.3098, 0.413
665, 0.2217, 0.393
666, 0.2233, 0.393
667, 0.3116, 0.389
668, 0.2940, 0.405
669, 0.2175, 0.392
670, 0.2120, 0.393
671, 0.3039, 0.386
672, 0.2881, 0.582
673, 0.2600, 0.403
674, 0.2172, 0.401
675, 0.2566, 0.397
676, 0.4284, 0.412
677, 0.2465, 0.393
678, 0.2815, 0.409
679, 0.3529, 0.396
680, 0.3163, 0.390
681, 0.2905, 0.391
682, 0.2242, 0.383
683, 0.2316, 0.382
684, 0.2399, 0.388
685, 0.2668, 0.401
686, 0.3137, 0.394
687, 0.2734, 0.389
688, 0.3180, 0.391
689, 0.2293, 0.388
690, 0.2518, 0.404
691, 0.2769, 0.386
692, 0.2643, 0.394
693, 0.3008, 0.394
694, 0.2716, 0.397
695, 0.2329, 0.394
696, 0.2452, 0.392
697, 0.2781, 0.393
698, 0.2576, 0.389
699, 0.2339, 0.398
700, 0.2362, 0.406
701, 0.2050, 0.400
702, 0.2224, 0.400
703, 0.1678, 0.392
704, 0.1985, 0.416
705, 0.3302, 0.394
706, 0.3641, 0.400
707, 0.4171, 0.393
708, 0.3675, 0.395
709, 0.3609, 0.391
710, 0.2670, 0.399
711, 0.3893, 0.400
712, 0.3142, 0.396
713, 0.3391, 0.390
714, 0.3301, 0.390
715, 0.3797, 0.388
716, 0.3324, 0.388
717, 0.2889, 0.388
718, 0.3035, 0.392
719, 0.3252, 0.390
720, 0.2992, 0.393
721, 0.3697, 0.390
722, 0.3625, 0.394
723, 0.3474, 0.387
724, 0.2783, 0.392
725, 0.3421, 0.395
726, 0.3612, 0.400
727, 0.3618, 0.390
728, 0.2884, 0.403
729, 0.3175, 0.394
730, 0.3818, 0.394
731, 0.2679, 0.388
732, 0.3692, 0.386
733, 0.3284, 0.394
734, 0.2643, 0.392
735, 0.3022, 0.399
736, 0.3128, 0.393
737, 0.2793, 0.394
738, 0.3157, 0.396
739, 0.2697, 0.397
740, 0.3022, 0.386
741, 0.3660, 0.473
742, 0.3439, 0.399
743, 0.2799, 0.395
744, 0.2900, 0.402
745, 0.2790, 0.388
746, 0.2306, 0.394
747, 0.4021, 0.388
748, 0.2917, 0.386
749, 0.2519, 0.403
750, 0.2864, 0.390
751, 0.3068, 0.390
752, 0.2676, 0.396
753, 0.2605, 0.406
754, 0.2735, 0.425
755, 0.3530, 0.422
756, 0.4034, 0.421
757, 0.2690, 0.435
758, 0.2695, 0.434
759, 0.1828, 0.436
760, 0.2901, 0.392
761, 0.1958, 0.391
762, 0.3347, 0.397
763, 0.3038, 0.394
764, 0.2699, 0.400
765, 0.3599, 0.396
766, 0.3087, 0.431
767, 0.3227, 0.430
768, 0.3908, 0.451
769, 0.2191, 0.421
770, 0.3426, 0.418
771, 0.2462, 0.397
772, 0.2347, 0.393
773, 0.3245, 0.394
774, 0.3073, 0.407
775, 0.2714, 0.395
776, 0.3542, 0.387
777, 0.2458, 0.377
778, 0.3674, 0.393
779, 0.3104, 0.391
780, 0.3537, 0.392
781, 0.3444, 0.398
782, 0.3460, 0.587
783, 0.3149, 0.390
784, 0.2647, 1.482
785, 0.3636, 0.419
786, 0.3278, 0.387
787, 0.3816, 0.389
788, 0.2465, 0.387
789, 0.2353, 0.384
790, 0.3711, 0.397
791, 0.2881, 0.397
792, 0.2930, 0.398
793, 0.3848, 0.399
794, 0.3245, 0.430
795, 0.3743, 0.453
796, 0.2864, 0.448
797, 0.2125, 0.452
798, 0.2816, 0.455
799, 0.2596, 0.463
800, 0.2230, 0.404
801, 0.2737, 0.382
802, 0.2575, 0.404
803, 0.2865, 0.412
804, 0.2897, 0.408
805, 0.2691, 0.407
806, 0.2630, 0.410
807, 0.2354, 0.409
808, 0.2376, 0.407
809, 0.1787, 0.397
810, 0.2519, 0.434
811, 0.2853, 0.466
812, 0.2590, 0.390
813, 0.2574, 0.398
814, 0.2176, 0.411
815, 0.4016, 0.643
816, 0.3040, 0.393
817, 0.3007, 0.395
818, 0.3353, 0.481
819, 0.4628, 0.391
820, 0.3090, 0.383
821, 0.2929, 0.384
822, 0.2688, 0.390
823, 0.3526, 0.392
824, 0.2403, 0.393
825, 0.2250, 0.395
826, 0.3141, 0.397
827, 0.2809, 0.390
828, 0.2210, 0.394
829, 0.3284, 0.396
830, 0.2844, 0.390
831, 0.1650, 0.385
832, 0.2527, 0.402
833, 0.2915, 0.385
834, 0.2743, 0.392
835, 0.2496, 0.394
836, 0.2459, 0.385
837, 0.3171, 0.396
838, 0.2750, 0.408
839, 0.3046, 0.393
840, 0.2564, 0.409
841, 0.3492, 0.616
842, 0.1927, 0.431
843, 0.2007, 0.436
844, 0.2455, 0.387
845, 0.2375, 0.938
846, 0.2830, 0.390
847, 0.3177, 0.403
848, 0.2517, 0.390
849, 0.2813, 0.395
850, 0.2784, 0.393
851, 0.2046, 0.431
852, 0.2341, 0.402
853, 0.2642, 0.395
854, 0.2672, 0.404
855, 0.2793, 0.394
856, 0.2264, 0.400
857, 0.1658, 0.394
858, 0.1864, 0.393
859, 0.2035, 0.385
860, 0.3290, 0.394
861, 0.2998, 0.397
862, 0.2912, 0.396
863, 0.2853, 0.397
864, 0.2614, 0.398
865, 0.3737, 0.388
866, 0.2172, 0.391
867, 0.2425, 0.392
868, 0.3669, 0.393
869, 0.2627, 0.398
870, 0.2718, 0.394
871, 0.2615, 0.391
872, 0.2386, 0.392
873, 0.3242, 0.389
874, 0.2183, 0.399
875, 0.1441, 0.395
876, 0.2286, 0.539
877, 0.2594, 0.393
878, 0.2675, 0.392
879, 0.3598, 0.392
880, 0.2183, 0.402
881, 0.2001, 0.398
882, 0.1365, 0.391
883, 0.1631, 0.396
884, 0.1723, 0.385
885, 0.2133, 0.387
886, 0.3395, 0.395
887, 0.1800, 0.404
888, 0.3746, 0.393
889, 0.2367, 0.393
890, 0.1934, 0.398
891, 0.2969, 0.423
892, 0.2439, 0.471
893, 0.1746, 0.385
894, 0.3017, 0.400
895, 0.0816, 0.398
896, 0.1148, 0.403
897, 0.3180, 0.392
898, 0.2466, 0.389
899, 0.2426, 0.422
900, 0.2910, 0.386
901, 0.2120, 0.390
902, 0.1720, 0.385
903, 0.3070, 0.395
904, 0.2764, 0.401
905, 0.2383, 0.391
906, 0.2086, 0.395
907, 0.2922, 0.394
908, 0.2404, 0.424
909, 0.2708, 0.435
910, 0.1959, 0.395
911, 0.2474, 0.398
912, 0.2439, 0.400
913, 0.2499, 0.397
914, 0.4116, 0.391
915, 0.2758, 0.402
916, 0.1715, 0.538
917, 0.1602, 0.414
918, 0.2578, 0.392
919, 0.2513, 0.397
920, 0.3018, 0.394
921, 0.3695, 0.404
922, 0.2633, 0.392
923, 0.2740, 0.395
924, 0.2299, 0.399
925, 0.2131, 0.458
926, 0.2275, 0.405
927, 0.1968, 0.391
928, 0.3050, 0.396
929, 0.2512, 0.392
930, 0.2206, 0.384
931, 0.1898, 0.386
932, 0.2729, 0.373
933, 0.2836, 0.382
934, 0.2657, 0.383
935, 0.2604, 0.369
936, 0.3857, 0.388
937, 0.3410, 0.376
938, 0.2674, 0.372
939, 0.2781, 0.374
940, 0.2693, 0.371
941, 0.3466, 1.905
942, 0.1986, 0.380
943, 0.3795, 1.110
944, 0.2198, 1.151
945, 0.2110, 0.382
946, 0.2464, 0.376
947, 0.2636, 0.495
948, 0.3177, 0.396
949, 0.3129, 0.390
950, 0.1764, 0.383
951, 0.3316, 0.395
952, 0.3052, 0.391
953, 0.1446, 0.401
954, 0.2804, 0.397
955, 0.2434, 0.392
956, 0.3947, 0.391
957, 0.2520, 0.386
958, 0.2762, 0.387
959, 0.3222, 0.391
960, 0.2206, 0.392
961, 0.2519, 0.393
962, 0.2978, 0.390
963, 0.3046, 0.385
964, 0.2774, 0.386
965, 0.1578, 0.388
966, 0.3473, 0.391
967, 0.1863, 0.391
968, 0.2720, 0.393
969, 0.2426, 0.395
970, 0.2543, 0.451
971, 0.1936, 0.489
972, 0.2470, 0.391
973, 0.2176, 0.393
974, 0.2471, 0.396
975, 0.1540, 0.389
976, 0.3885, 0.391
977, 0.3136, 0.391
978, 0.3210, 0.390
979, 0.2077, 0.388
980, 0.3360, 0.395
981, 0.2222, 0.390
982, 0.2834, 0.390
983, 0.3003, 0.392
984, 0.3709, 0.392
985, 0.2984, 0.390
986, 0.3160, 0.398
987, 0.2247, 0.391
988, 0.3619, 0.393
989, 0.2258, 0.395
990, 0.2563, 0.395
991, 0.2668, 0.391
992, 0.2859, 0.390
993, 0.2390, 0.386
994, 0.2071, 0.392
995, 0.1969, 0.397
996, 0.1874, 0.397
997, 0.2336, 0.398
998, 0.2866, 0.394
999, 0.2675, 0.391
1000, 0.2068, 0.400
1001, 0.3670, 0.424
1002, 0.2480, 0.392
1003, 0.2618, 0.397
1004, 0.1993, 0.397
1005, 0.1963, 0.669
1006, 0.2926, 0.663
1007, 0.2579, 0.443
1008, 0.2374, 0.530
1009, 0.2705, 0.419
1010, 0.3070, 0.416
1011, 0.2752, 0.429
1012, 0.3304, 0.407
1013, 0.3015, 0.386
1014, 0.2798, 0.427
1015, 0.2805, 0.402
1016, 0.5302, 0.393
1017, 0.2379, 0.436
1018, 0.2249, 0.392
1019, 0.3655, 0.391
1020, 0.2886, 0.381
1021, 0.3459, 0.387
1022, 0.3008, 0.403
1023, 0.2761, 0.406
1024, 0.2570, 0.408
1025, 0.3150, 0.403
1026, 0.2126, 0.400
1027, 0.2492, 0.385
1028, 0.2778, 0.388
1029, 0.4053, 0.399
1030, 0.3423, 0.398
1031, 0.2051, 0.395
1032, 0.2306, 0.395
1033, 0.3022, 0.388
1034, 0.2177, 0.396
1035, 0.2398, 0.946
1036, 0.2795, 0.407
1037, 0.2945, 0.396
1038, 0.2920, 0.399
1039, 0.1998, 0.399
1040, 0.2629, 0.395
1041, 0.1754, 0.428
1042, 0.2902, 0.434
1043, 0.2267, 0.388
1044, 0.1598, 0.385
1045, 0.2973, 0.397
1046, 0.2121, 0.392
1047, 0.2940, 0.504
1048, 0.2805, 0.394
1049, 0.2121, 0.389
1050, 0.2861, 0.388
1051, 0.1699, 0.390
1052, 0.3119, 0.392
1053, 0.2355, 0.389
1054, 0.3347, 0.401
1055, 0.2660, 0.388
1056, 0.4205, 0.397
1057, 0.2465, 0.406
1058, 0.2112, 0.393
1059, 0.3058, 0.394
1060, 0.3267, 0.406
1061, 0.2620, 0.390
1062, 0.2014, 0.391
1063, 0.2483, 0.390
1064, 0.2574, 0.392
1065, 0.2848, 0.407
1066, 0.2350, 0.396
1067, 0.2719, 0.404
1068, 0.3092, 0.390
1069, 0.2766, 0.389
1070, 0.3668, 0.391
