354, 0.4922, 0.416
355, 0.4957, 0.411
356, 0.4811, 1.058
357, 0.4909, 0.410
358, 0.5015, 0.426
359, 0.5053, 0.416
360, 0.4901, 0.406
361, 0.4949, 0.431
362, 0.4990, 0.424
363, 0.4999, 0.426
364, 0.5090, 1.222
365, 0.4930, 0.382
366, 0.5050, 0.384
367, 0.5000, 0.385
368, 0.5049, 0.396
369, 0.4928, 0.433
370, 0.5059, 0.412
371, 0.4940, 0.426
372, 0.4864, 0.410
373, 0.5020, 0.407
374, 0.4985, 0.410
375, 0.4892, 0.403
376, 0.4930, 0.405
377, 0.4912, 0.425
378, 0.5086, 0.419
379, 0.4998, 0.406
380, 0.4878, 0.408
381, 0.4956, 0.411
382, 0.4928, 0.413
383, 0.4952, 0.399
384, 0.4926, 0.397
385, 0.4960, 0.400
386, 0.4968, 0.424
387, 0.4964, 0.417
388, 0.4913, 0.422
389, 0.5013, 1.175
390, 0.5090, 0.423
391, 0.4922, 0.408
392, 0.4850, 0.424
393, 0.4941, 0.427
394, 0.4973, 0.418
395, 0.5021, 0.416
396, 0.5055, 6.787
397, 0.5013, 1.949
398, 0.5146, 0.402
399, 0.5141, 0.424
400, 0.5016, 0.403
401, 0.4903, 0.406
402, 0.4960, 0.403
403, 0.4970, 0.416
404, 0.4732, 0.422
405, 0.5092, 1.514
406, 0.4770, 0.398
407, 0.4834, 0.407
408, 0.4953, 0.408
409, 0.5138, 0.408
410, 0.4874, 0.419
411, 0.5091, 0.415
412, 0.5018, 0.425
413, 0.4872, 0.404
414, 0.4987, 0.636
415, 0.4921, 0.509
416, 0.5114, 0.419
417, 0.5022, 0.407
418, 0.4948, 0.386
419, 0.4981, 0.404
420, 0.4967, 0.402
421, 0.5027, 0.395
422, 0.4978, 0.397
423, 0.4889, 1.056
424, 0.4924, 0.404
425, 0.5019, 0.399
426, 0.4928, 0.400
427, 0.4927, 0.396
428, 0.4952, 0.398
429, 0.4930, 0.401
430, 0.4691, 0.396
431, 0.4878, 0.397
432, 0.4941, 0.394
433, 0.4889, 0.398
434, 0.4935, 1.041
435, 0.5015, 0.374
436, 0.4962, 0.379
437, 0.4729, 0.399
438, 0.4972, 0.396
439, 0.5007, 1.364
440, 0.5049, 0.397
441, 0.4838, 0.395
442, 0.4877, 0.397
443, 0.4940, 0.428
444, 0.4876, 0.397
445, 0.5020, 1.026
446, 0.4957, 0.396
447, 0.5030, 1.526
448, 0.4862, 0.394
449, 0.5098, 0.395
450, 0.5017, 0.396
451, 0.4989, 1.358
452, 0.4982, 0.399
453, 0.4942, 0.393
454, 0.5043, 0.402
455, 0.4871, 0.680
456, 0.5127, 0.400
457, 0.4888, 0.560
458, 0.4997, 0.396
459, 0.4899, 1.112
460, 0.5137, 0.785
461, 0.4981, 0.396
462, 0.4981, 0.394
463, 0.4994, 0.398
464, 0.4999, 0.404
465, 0.4999, 0.998
466, 0.5085, 0.397
467, 0.4945, 0.397
468, 0.4978, 0.403
469, 0.5117, 0.408
470, 0.4973, 0.507
471, 0.4923, 0.785
472, 0.4987, 0.715
473, 0.4987, 0.397
474, 0.5092, 0.396
475, 0.4875, 0.397
476, 0.4870, 0.397
477, 0.5048, 0.376
478, 0.5045, 0.377
479, 0.5054, 0.417
480, 0.4972, 0.397
481, 0.5091, 0.398
482, 0.4887, 0.396
483, 0.5102, 0.403
484, 0.5007, 0.399
485, 0.4917, 0.397
486, 0.4993, 0.401
487, 0.4912, 0.414
488, 0.4853, 0.409
489, 0.4923, 0.415
490, 0.4997, 0.411
491, 0.4875, 0.400
492, 0.4872, 0.393
493, 0.4866, 0.391
494, 0.4969, 0.395
495, 0.4821, 0.396
496, 0.4877, 0.396
497, 0.4963, 0.410
498, 0.4850, 0.392
499, 0.4855, 0.395
500, 0.4986, 0.398
501, 0.4959, 0.403
502, 0.5090, 0.412
503, 0.4898, 0.393
504, 0.4978, 0.394
505, 0.4695, 0.397
506, 0.5021, 0.394
507, 0.4956, 0.395
508, 0.4860, 0.407
509, 0.4862, 0.397
510, 0.4834, 0.394
511, 0.4952, 0.398
512, 0.4965, 0.396
513, 0.4868, 0.395
514, 0.5023, 0.397
515, 0.5026, 0.397
516, 0.4999, 0.400
517, 0.4982, 0.397
518, 0.5051, 0.394
519, 0.4855, 0.392
520, 0.4939, 0.392
521, 0.4888, 5.552
522, 0.4972, 0.812
523, 0.5058, 1.578
524, 0.4882, 0.413
525, 0.4958, 0.424
526, 0.4963, 0.403
527, 0.4806, 0.385
528, 0.5051, 0.389
529, 0.5032, 0.404
530, 0.4998, 0.409
531, 0.5019, 0.402
532, 0.4895, 0.423
533, 0.5058, 0.418
534, 0.5027, 0.401
535, 0.4848, 0.404
536, 0.4871, 0.420
537, 0.4955, 0.405
538, 0.4873, 0.399
539, 0.4765, 0.405
540, 0.4914, 0.413
541, 0.5032, 0.400
542, 0.4854, 0.402
543, 0.4911, 0.424
544, 0.5019, 0.419
545, 0.4960, 0.403
546, 0.4885, 0.419
547, 0.4832, 0.432
548, 0.5129, 0.430
549, 0.5034, 0.403
550, 0.4953, 0.416
551, 0.4955, 0.429
552, 0.4827, 0.432
553, 0.4903, 0.401
554, 0.4915, 0.408
555, 0.4957, 0.438
556, 0.4897, 0.519
557, 0.5009, 0.420
558, 0.4949, 0.425
559, 0.4800, 0.430
560, 0.4998, 0.443
561, 0.4957, 0.427
562, 0.4930, 0.410
563, 0.4909, 0.410
564, 0.4980, 0.418
565, 0.4874, 0.437
566, 0.4918, 0.421
567, 0.4873, 0.420
568, 0.4962, 0.432
569, 0.4832, 0.405
570, 0.5025, 0.399
571, 0.4805, 0.400
572, 0.4910, 0.422
573, 0.4967, 0.420
574, 0.5062, 0.412
575, 0.4928, 0.413
576, 0.4688, 0.403
577, 0.4887, 0.409
578, 0.4884, 0.402
579, 0.4657, 0.417
580, 0.4920, 0.422
581, 0.4823, 0.400
582, 0.4893, 0.400
583, 0.4886, 0.400
584, 0.4933, 0.410
585, 0.4841, 0.401
586, 0.5020, 0.425
587, 0.4936, 0.405
588, 0.4851, 0.420
589, 0.4955, 0.418
590, 0.5122, 0.410
591, 0.4882, 0.416
592, 0.4968, 0.442
593, 0.4943, 0.435
594, 0.4898, 0.429
595, 0.5093, 0.417
596, 0.5206, 0.425
597, 0.4996, 0.427
598, 0.4959, 0.428
599, 0.4929, 0.421
600, 0.4871, 0.426
601, 0.4897, 0.420
602, 0.4827, 0.414
603, 0.4909, 0.434
604, 0.4980, 0.419
605, 0.4923, 0.436
606, 0.4997, 0.433
607, 0.4960, 0.433
608, 0.4942, 0.420
609, 0.4834, 0.408
610, 0.5017, 0.457
611, 0.4982, 0.410
612, 0.5058, 0.390
613, 0.5038, 0.386
614, 0.5032, 0.392
615, 0.5096, 0.453
616, 0.4925, 0.414
617, 0.4973, 0.418
618, 0.4915, 0.405
619, 0.4954, 0.411
620, 0.4850, 0.413
621, 0.4862, 0.410
622, 0.4903, 0.427
623, 0.4959, 0.402
624, 0.4993, 0.415
625, 0.4927, 0.398
626, 0.5091, 0.411
627, 0.5043, 1.018
628, 0.5123, 0.423
629, 0.4958, 0.418
630, 0.4983, 0.418
631, 0.4931, 0.397
632, 0.4922, 0.399
633, 0.4877, 0.418
634, 0.4887, 0.404
635, 0.4856, 0.401
636, 0.4974, 0.412
637, 0.5122, 0.400
638, 0.4948, 0.405
639, 0.4953, 0.417
640, 0.5038, 0.407
641, 0.5018, 0.409
642, 0.4947, 0.399
643, 0.4854, 0.397
644, 0.4834, 0.397
645, 0.4974, 0.396
646, 0.4899, 0.405
647, 0.5009, 0.422
648, 0.4798, 0.424
649, 0.4936, 0.420
650, 0.5143, 0.416
651, 0.4997, 0.400
652, 0.4850, 0.403
653, 0.4832, 0.421
654, 0.4866, 0.417
655, 0.4784, 0.412
656, 0.4963, 0.409
657, 0.4830, 0.411
658, 0.4951, 0.512
659, 0.4904, 0.417
660, 0.5007, 0.416
661, 0.4970, 0.420
662, 0.5074, 0.411
663, 0.5049, 0.416
664, 0.5051, 0.410
665, 0.4818, 0.417
666, 0.5028, 0.410
667, 0.4943, 0.411
668, 0.5010, 0.403
669, 0.5054, 0.401
670, 0.5034, 0.411
671, 0.4958, 0.404
672, 0.5068, 0.401
673, 0.4984, 2.475
674, 0.5105, 0.939
675, 0.5062, 0.399
676, 0.5021, 0.996
677, 0.4958, 0.696
678, 0.5145, 0.400
679, 0.4833, 0.395
680, 0.4990, 0.394
681, 0.4983, 0.396
682, 0.4841, 0.399
683, 0.4945, 0.396
684, 0.4996, 0.394
685, 0.4931, 0.397
686, 0.4991, 0.590
687, 0.5057, 0.380
688, 0.4879, 0.383
689, 0.5020, 0.378
690, 0.5030, 0.400
691, 0.5014, 0.393
692, 0.4852, 1.255
693, 0.4977, 0.393
694, 0.4935, 0.398
695, 0.4866, 0.817
696, 0.5057, 0.395
697, 0.4899, 0.397
698, 0.4913, 0.398
699, 0.4939, 0.428
700, 0.4907, 0.492
701, 0.4911, 0.401
702, 0.4884, 0.398
703, 0.4944, 0.397
704, 0.5028, 0.397
705, 0.4980, 0.407
706, 0.4956, 0.613
707, 0.5038, 0.376
708, 0.4993, 0.867
709, 0.4892, 0.398
710, 0.4762, 0.398
711, 0.5003, 0.394
712, 0.4997, 0.396
713, 0.4875, 0.409
714, 0.4833, 0.404
715, 0.4908, 0.395
716, 0.5106, 0.966
717, 0.5047, 0.397
718, 0.4919, 0.405
719, 0.5164, 0.399
720, 0.4768, 0.485
721, 0.5101, 0.397
722, 0.4933, 0.398
723, 0.4730, 0.402
724, 0.4972, 0.395
725, 0.4959, 0.408
726, 0.5057, 0.404
727, 0.5026, 0.416
728, 0.4930, 0.415
729, 0.5003, 0.400
730, 0.4935, 0.422
731, 0.4906, 0.407
732, 0.5142, 0.402
733, 0.4839, 0.405
734, 0.4998, 0.471
735, 0.4946, 0.415
736, 0.4972, 0.435
737, 0.4937, 0.420
738, 0.4893, 0.437
739, 0.4922, 0.426
740, 0.4980, 0.440
741, 0.4931, 0.434
742, 0.4893, 0.437
743, 0.4922, 0.435
744, 0.5035, 0.442
745, 0.4992, 0.447
746, 0.5036, 0.439
747, 0.4966, 0.447
748, 0.4948, 0.440
749, 0.4842, 0.437
750, 0.5002, 0.434
751, 0.4989, 0.434
752, 0.5013, 0.441
753, 0.4799, 0.438
754, 0.4868, 0.437
755, 0.5025, 0.438
756, 0.4942, 0.436
757, 0.5085, 0.431
758, 0.4900, 0.437
759, 0.4935, 0.436
760, 0.4979, 0.437
761, 0.4782, 0.432
762, 0.5133, 0.431
763, 0.5011, 0.433
764, 0.5106, 0.402
765, 0.4940, 0.402
766, 0.4931, 0.405
767, 0.4891, 0.398
768, 0.4995, 0.403
769, 0.4888, 0.440
770, 0.4856, 0.420
771, 0.4813, 0.411
772, 0.4743, 0.432
773, 0.5046, 0.539
774, 0.4986, 0.410
775, 0.5094, 0.414
776, 0.4681, 0.442
777, 0.4918, 0.425
778, 0.5050, 0.422
779, 0.4830, 0.439
780, 0.5078, 0.433
781, 0.5106, 0.433
782, 0.5022, 0.425
783, 0.4894, 0.438
784, 0.5045, 0.432
785, 0.5007, 0.432
786, 0.5020, 0.431
787, 0.4961, 0.426
788, 0.5067, 0.433
789, 0.4991, 0.438
790, 0.4937, 0.434
791, 0.5036, 0.440
792, 0.5137, 0.429
793, 0.4917, 0.439
794, 0.4972, 0.431
795, 0.4953, 0.432
796, 0.5096, 0.430
797, 0.4976, 0.413
798, 0.4875, 0.421
799, 0.4897, 0.433
800, 0.4868, 0.428
801, 0.4972, 0.424
802, 0.4903, 0.429
803, 0.4952, 0.433
804, 0.5047, 0.438
805, 0.4878, 0.442
806, 0.4995, 0.425
807, 0.4998, 0.425
808, 0.4910, 0.428
809, 0.4950, 0.426
810, 0.5106, 0.441
811, 0.4956, 0.418
812, 0.5054, 0.418
813, 0.5014, 0.381
814, 0.4971, 0.379
815, 0.5033, 0.422
816, 0.4876, 0.377
817, 0.4935, 0.417
818, 0.4885, 2.743
819, 0.4957, 0.579
820, 0.4738, 0.409
821, 0.4865, 0.400
822, 0.5042, 1.534
823, 0.5017, 0.503
824, 0.4922, 0.401
825, 0.4782, 0.400
826, 0.4874, 0.401
827, 0.4930, 0.398
828, 0.4903, 0.397
829, 0.5032, 0.397
830, 0.4983, 0.914
831, 0.4994, 0.395
832, 0.4987, 0.397
833, 0.4918, 0.401
834, 0.4928, 0.416
835, 0.4921, 0.399
836, 0.4847, 0.397
837, 0.4887, 0.397
838, 0.4883, 0.398
839, 0.4827, 0.399
840, 0.4880, 0.403
841, 0.4902, 0.422
842, 0.4736, 0.400
843, 0.4891, 0.401
844, 0.4868, 0.401
845, 0.5023, 0.395
846, 0.4994, 0.395
847, 0.5068, 0.484
848, 0.4963, 0.453
849, 0.4870, 0.409
850, 0.5002, 0.407
851, 0.4944, 0.398
852, 0.4936, 0.395
853, 0.5031, 0.399
854, 0.5033, 0.394
855, 0.4977, 0.398
856, 0.4842, 0.405
857, 0.4935, 0.402
858, 0.5008, 0.911
859, 0.4889, 0.398
860, 0.4947, 0.403
861, 0.4946, 0.398
862, 0.4831, 0.398
863, 0.4801, 0.410
864, 0.5111, 0.398
865, 0.5026, 0.401
866, 0.4788, 0.802
867, 0.4862, 0.397
868, 0.4886, 0.398
869, 0.4923, 0.411
870, 0.4983, 0.400
871, 0.4910, 0.396
872, 0.4867, 0.408
873, 0.4926, 0.402
874, 0.4724, 0.410
875, 0.4791, 0.417
876, 0.4924, 0.420
877, 0.4868, 0.405
878, 0.4864, 0.409
879, 0.4898, 0.397
880, 0.4882, 0.405
881, 0.4795, 0.400
882, 0.4751, 0.415
883, 0.4976, 0.412
884, 0.4905, 0.409
885, 0.4883, 0.397
886, 0.4922, 0.400
887, 0.4880, 0.402
888, 0.4958, 0.420
889, 0.4954, 0.395
890, 0.4841, 0.405
891, 0.4731, 0.411
892, 0.4768, 0.431
893, 0.4976, 0.485
894, 0.4875, 0.383
895, 0.4827, 0.417
896, 0.4814, 0.395
897, 0.4888, 0.604
898, 0.5061, 0.410
899, 0.4819, 0.398
900, 0.4863, 0.403
901, 0.4975, 0.405
902, 0.5056, 0.419
903, 0.4997, 0.417
904, 0.4820, 0.399
905, 0.4972, 0.397
906, 0.4979, 0.408
907, 0.4959, 0.402
908, 0.4935, 0.541
909, 0.5036, 0.422
910, 0.4869, 0.412
911, 0.4905, 0.703
912, 0.4924, 0.419
913, 0.4886, 0.414
914, 0.5024, 0.434
915, 0.4821, 0.436
916, 0.4793, 0.426
917, 0.5004, 0.416
918, 0.5085, 0.412
919, 0.5016, 0.415
920, 0.5070, 0.414
921, 0.4989, 0.435
922, 0.4870, 0.596
923, 0.4958, 0.418
924, 0.5024, 0.412
925, 0.4843, 0.408
926, 0.4999, 0.411
927, 0.4921, 0.411
928, 0.4883, 0.410
929, 0.4916, 0.414
930, 0.4971, 0.415
931, 0.4831, 0.412
932, 0.4804, 0.412
933, 0.4874, 0.412
934, 0.4949, 0.412
935, 0.4911, 0.423
936, 0.4925, 0.435
937, 0.4857, 0.446
938, 0.4906, 0.426
939, 0.4995, 0.418
940, 0.4982, 0.431
941, 0.4933, 0.412
942, 0.4914, 0.431
943, 0.4756, 0.418
944, 0.4884, 0.422
945, 0.4855, 0.449
946, 0.4886, 0.445
947, 0.4942, 0.433
948, 0.4990, 0.424
949, 0.4862, 0.439
950, 0.4835, 0.438
951, 0.4974, 0.418
952, 0.4875, 0.439
953, 0.5052, 0.425
954, 0.4895, 0.446
955, 0.4937, 0.436
956, 0.5073, 0.431
957, 0.4921, 0.433
958, 0.5012, 0.438
959, 0.4813, 0.421
960, 0.4949, 0.431
961, 0.4844, 0.416
962, 0.4856, 0.413
963, 0.4858, 0.416
964, 0.4956, 0.416
965, 0.4863, 0.417
966, 0.5017, 0.415
967, 0.5027, 2.965
968, 0.4941, 0.383
969, 0.4854, 0.382
970, 0.4890, 0.699
971, 0.5029, 0.400
972, 0.4925, 0.422
973, 0.4935, 0.405
974, 0.4972, 0.410
975, 0.5122, 0.410
976, 0.5026, 0.423
977, 0.4959, 0.413
978, 0.5003, 1.122
979, 0.4994, 0.380
980, 0.5066, 0.383
981, 0.4886, 0.390
982, 0.4861, 0.383
983, 0.5000, 0.389
984, 0.5043, 0.387
985, 0.5066, 0.377
986, 0.4866, 0.379
987, 0.4938, 0.384
988, 0.4907, 0.384
989, 0.5078, 0.407
990, 0.4958, 0.403
991, 0.4930, 0.399
992, 0.4941, 0.416
993, 0.4985, 0.399
994, 0.4997, 0.400
995, 0.5028, 0.427
996, 0.4843, 0.419
997, 0.4798, 0.427
998, 0.4899, 0.428
999, 0.4969, 0.421
1000, 0.4811, 0.702
1001, 0.4865, 0.417
1002, 0.4824, 0.499
1003, 0.4943, 0.413
1004, 0.4785, 0.412
1005, 0.4956, 0.442
1006, 0.4846, 0.437
1007, 0.5002, 0.438
1008, 0.5045, 0.442
1009, 0.4964, 0.436
1010, 0.4870, 0.441
1011, 0.4961, 0.451
1012, 0.4839, 0.422
1013, 0.4808, 0.420
1014, 0.4838, 0.437
1015, 0.5023, 0.421
1016, 0.5010, 0.462
1017, 0.4778, 0.422
1018, 0.4826, 0.421
1019, 0.4985, 0.417
1020, 0.5046, 0.415
1021, 0.5031, 0.423
1022, 0.4922, 0.413
1023, 0.4970, 0.414
1024, 0.5091, 0.426
1025, 0.5023, 0.422
1026, 0.4884, 1.081
1027, 0.4991, 0.448
1028, 0.4940, 0.431
1029, 0.4922, 0.411
1030, 0.5130, 0.414
1031, 0.4944, 0.419
1032, 0.4858, 0.413
1033, 0.4902, 0.426
1034, 0.4797, 0.645
1035, 0.4935, 0.418
1036, 0.4868, 0.414
1037, 0.4937, 0.395
1038, 0.5034, 0.422
1039, 0.5046, 0.407
1040, 0.4866, 0.547
1041, 0.4897, 0.416
1042, 0.4976, 0.412
1043, 0.4951, 0.418
1044, 0.4905, 0.711
1045, 0.5014, 0.407
1046, 0.5029, 0.413
1047, 0.4970, 0.412
1048, 0.4981, 0.408
1049, 0.4950, 0.422
1050, 0.5142, 0.424
1051, 0.4916, 0.411
1052, 0.5029, 0.414
1053, 0.5127, 0.415
1054, 0.4972, 0.414
1055, 0.5053, 0.411
1056, 0.4651, 0.412
1057, 0.4851, 0.428
1058, 0.4924, 0.413
1059, 0.4926, 0.412
1060, 0.5111, 0.412
1061, 0.5075, 0.428
1062, 0.4856, 0.414
1063, 0.4758, 0.461
1064, 0.4932, 0.413
1065, 0.4984, 0.415
1066, 0.4898, 0.639
1067, 0.4987, 0.414
1068, 0.4942, 0.414
1069, 0.4981, 0.412
1070, 0.4932, 0.412
