228, 0.2149, 0.411
229, 0.2028, 0.416
230, 0.1563, 0.405
231, 0.1743, 0.408
232, 0.1972, 0.406
233, 0.1584, 0.406
234, 0.2152, 0.417
235, 0.2386, 0.475
236, 0.1762, 0.408
237, 0.1668, 0.408
238, 0.1776, 0.407
239, 0.1782, 0.406
240, 0.1616, 0.420
241, 0.2388, 0.411
242, 0.2118, 0.425
243, 0.1898, 0.412
244, 0.1783, 0.417
245, 0.1902, 0.411
246, 0.2241, 0.406
247, 0.2581, 0.411
248, 0.1999, 0.412
249, 0.0982, 0.412
250, 0.1812, 0.414
251, 0.2234, 0.415
252, 0.1638, 0.411
253, 0.2068, 0.409
254, 0.2646, 0.405
255, 0.2023, 0.408
256, 0.3102, 0.414
257, 0.2478, 0.414
258, 0.1975, 0.415
259, 0.2359, 0.405
260, 0.2145, 0.406
261, 0.1827, 0.411
262, 0.2804, 0.409
263, 0.1503, 0.411
264, 0.2729, 0.415
265, 0.2398, 0.412
266, 0.2097, 0.414
267, 0.2510, 0.416
268, 0.2053, 0.414
269, 0.2304, 0.414
270, 0.1597, 0.420
271, 0.1965, 0.426
272, 0.2006, 0.410
273, 0.2130, 0.414
274, 0.1815, 0.410
275, 0.2310, 0.418
276, 0.1971, 0.415
277, 0.1768, 0.404
278, 0.2173, 0.422
279, 0.2137, 0.406
280, 0.1809, 0.412
281, 0.2271, 0.413
282, 0.1423, 0.413
283, 0.1803, 0.405
284, 0.1616, 0.415
285, 0.2194, 0.415
286, 0.2393, 0.413
287, 0.2162, 0.411
288, 0.1859, 0.414
289, 0.2184, 0.409
290, 0.1998, 0.417
291, 0.1993, 0.415
292, 0.1423, 0.411
293, 0.1730, 0.411
294, 0.2063, 0.420
295, 0.2062, 0.408
296, 0.2353, 0.417
297, 0.2030, 0.417
298, 0.1522, 0.413
299, 0.1765, 0.413
300, 0.2128, 0.425
301, 0.2027, 0.406
302, 0.2021, 0.421
303, 0.2056, 0.411
304, 0.1938, 0.416
305, 0.1705, 0.429
306, 0.1914, 0.418
307, 0.1265, 0.405
308, 0.1692, 0.409
309, 0.1818, 0.412
310, 0.1890, 0.426
311, 0.1682, 0.403
312, 0.2090, 0.410
313, 0.2211, 0.407
314, 0.2067, 0.416
315, 0.1508, 0.415
316, 0.1940, 0.414
317, 0.2441, 0.409
318, 0.1701, 0.414
319, 0.2093, 0.409
320, 0.2649, 0.416
321, 0.2675, 0.417
322, 0.2284, 0.422
323, 0.1984, 0.426
324, 0.1841, 0.418
325, 0.1654, 0.413
326, 0.2594, 0.423
327, 0.2337, 0.416
328, 0.2636, 0.414
329, 0.2414, 0.414
330, 0.2059, 0.415
331, 0.1919, 0.407
332, 0.2605, 0.413
333, 0.1486, 0.415
334, 0.1679, 0.414
335, 0.1904, 0.415
336, 0.1652, 0.415
337, 0.1602, 0.412
338, 0.1534, 0.410
339, 0.1817, 0.425
340, 0.1767, 0.416
341, 0.1779, 0.408
342, 0.1208, 0.411
343, 0.1502, 0.416
344, 0.1688, 0.414
345, 0.2019, 0.423
346, 0.1662, 0.414
347, 0.1857, 0.410
348, 0.2053, 0.420
349, 0.2502, 0.415
350, 0.2101, 0.473
351, 0.1731, 0.413
352, 0.1540, 0.404
353, 0.2687, 0.405
354, 0.2212, 0.405
355, 0.2455, 0.412
356, 0.2306, 0.412
357, 0.1733, 0.403
358, 0.2493, 0.413
359, 0.2309, 0.417
360, 0.1829, 0.414
361, 0.2844, 0.406
362, 0.2514, 0.412
363, 0.2086, 0.404
364, 0.1755, 0.415
365, 0.1881, 0.420
366, 0.1870, 0.408
367, 0.1820, 0.415
368, 0.2213, 0.416
369, 0.2112, 0.413
370, 0.2081, 0.406
371, 0.1206, 0.414
372, 0.1694, 0.408
373, 0.1812, 0.421
374, 0.1935, 0.409
375, 0.1978, 0.413
376, 0.2061, 0.416
377, 0.1897, 0.416
378, 0.1545, 0.407
379, 0.1192, 0.416
380, 0.1202, 0.408
381, 0.1498, 0.455
382, 0.2397, 0.407
383, 0.1744, 0.406
384, 0.1729, 0.407
385, 0.2177, 0.404
386, 0.2501, 0.404
387, 0.2163, 0.404
388, 0.2394, 0.405
389, 0.2374, 0.402
390, 0.1685, 0.403
391, 0.1957, 0.405
392, 0.1638, 0.405
393, 0.1800, 0.405
394, 0.1790, 0.402
395, 0.2050, 0.402
396, 0.1758, 0.407
397, 0.1654, 0.408
398, 0.1740, 0.406
399, 0.1680, 0.408
400, 0.1893, 0.405
401, 0.2768, 0.398
402, 0.1656, 0.405
403, 0.1724, 0.404
404, 0.1761, 0.409
405, 0.2035, 0.413
406, 0.1612, 0.421
407, 0.1834, 0.469
408, 0.2250, 0.407
409, 0.2031, 0.406
410, 0.1708, 0.405
411, 0.2069, 0.404
412, 0.1495, 0.409
413, 0.1474, 0.415
414, 0.2600, 0.416
415, 0.2566, 0.417
416, 0.2932, 0.410
417, 0.2277, 0.427
418, 0.2276, 0.411
419, 0.2610, 0.411
420, 0.1824, 0.411
421, 0.2800, 0.414
422, 0.2232, 0.408
423, 0.1499, 0.420
424, 0.2055, 0.413
425, 0.1622, 0.411
426, 0.2178, 0.414
427, 0.1783, 0.418
428, 0.1340, 0.411
429, 0.1836, 0.411
430, 0.1903, 0.412
431, 0.2866, 0.406
432, 0.2765, 0.410
433, 0.2010, 0.412
434, 0.1841, 0.407
435, 0.1492, 0.412
436, 0.1955, 0.411
437, 0.1775, 0.424
438, 0.2067, 0.417
439, 0.2149, 0.420
440, 0.1944, 0.410
441, 0.1716, 0.409
442, 0.2257, 0.415
443, 0.2121, 0.414
444, 0.1449, 0.416
445, 0.1890, 0.412
446, 0.2111, 0.418
447, 0.1826, 0.416
448, 0.2020, 0.414
449, 0.1971, 0.417
450, 0.2236, 0.408
451, 0.1742, 0.415
452, 0.2309, 0.415
453, 0.2242, 0.429
454, 0.2077, 0.417
455, 0.2201, 0.415
456, 0.2239, 0.406
457, 0.2048, 0.423
458, 0.2066, 0.428
459, 0.1985, 0.418
460, 0.2616, 0.412
461, 0.1715, 0.423
462, 0.1794, 0.415
463, 0.1818, 0.415
464, 0.1940, 0.416
465, 0.2554, 0.418
466, 0.1275, 0.408
467, 0.1360, 0.414
468, 0.1455, 0.415
469, 0.2134, 0.441
470, 0.1373, 0.440
471, 0.1425, 0.406
472, 0.1975, 0.416
473, 0.2295, 0.408
474, 0.2165, 0.415
475, 0.1934, 0.419
476, 0.1639, 0.416
477, 0.2004, 0.410
478, 0.1666, 0.424
479, 0.1907, 0.412
480, 0.1539, 0.415
481, 0.1265, 0.411
482, 0.2273, 0.423
483, 0.1802, 0.415
484, 0.1384, 0.418
485, 0.1748, 0.414
486, 0.1673, 0.414
487, 0.1820, 0.419
488, 0.1647, 0.414
489, 0.1563, 0.415
490, 0.1316, 0.418
491, 0.1659, 0.414
492, 0.2147, 0.411
493, 0.1825, 0.421
494, 0.2034, 0.424
495, 0.1974, 0.418
496, 0.1784, 0.415
497, 0.2169, 0.408
498, 0.1245, 0.418
499, 0.1332, 0.411
500, 0.1949, 0.410
501, 0.1972, 0.417
502, 0.1425, 0.414
503, 0.1479, 0.420
504, 0.1916, 0.410
505, 0.2481, 0.416
506, 0.1963, 0.414
507, 0.2469, 0.416
508, 0.1748, 0.413
509, 0.1558, 0.411
510, 0.1212, 0.427
511, 0.2213, 0.416
512, 0.1920, 0.426
513, 0.2572, 0.411
514, 0.2167, 0.407
515, 0.1906, 0.411
516, 0.1544, 0.418
517, 0.1649, 0.417
518, 0.2072, 0.428
519, 0.1611, 0.412
520, 0.1672, 0.396
521, 0.1513, 0.412
522, 0.1362, 0.416
523, 0.2046, 0.417
524, 0.2083, 0.414
525, 0.1468, 0.394
526, 0.1132, 0.407
527, 0.1940, 0.417
528, 0.2229, 0.414
529, 0.1950, 0.415
530, 0.1803, 0.412
531, 0.2416, 0.409
532, 0.1176, 0.417
533, 0.1563, 0.416
534, 0.1519, 0.412
535, 0.2020, 0.411
536, 0.1561, 0.413
537, 0.1621, 0.415
538, 0.2435, 0.418
539, 0.2179, 0.424
540, 0.1881, 0.418
541, 0.1458, 0.413
542, 0.1801, 0.417
543, 0.1931, 0.418
544, 0.2221, 0.415
545, 0.1882, 0.476
546, 0.1738, 0.414
547, 0.2078, 0.413
548, 0.1883, 0.415
549, 0.1744, 0.412
550, 0.1423, 0.412
551, 0.2101, 0.413
552, 0.2585, 0.423
553, 0.1618, 0.407
554, 0.1998, 0.425
555, 0.2103, 0.409
556, 0.1568, 0.412
557, 0.3172, 0.405
558, 0.1744, 0.418
559, 0.1843, 0.411
560, 0.2090, 0.426
561, 0.1464, 0.409
562, 0.1548, 0.489
563, 0.1506, 0.408
564, 0.1823, 0.404
565, 0.1599, 0.400
566, 0.1529, 0.403
567, 0.1824, 0.404
568, 0.1615, 0.404
569, 0.1813, 0.402
570, 0.1571, 0.403
571, 0.1668, 0.405
572, 0.1908, 0.405
573, 0.1670, 0.402
574, 0.1730, 0.405
575, 0.1695, 0.409
576, 0.1733, 0.405
577, 0.1582, 0.406
578, 0.1494, 0.407
579, 0.2232, 0.406
580, 0.1959, 0.404
581, 0.2496, 0.400
582, 0.1986, 0.401
583, 0.1738, 0.403
584, 0.1935, 0.403
585, 0.1771, 0.404
586, 0.1658, 0.403
587, 0.2125, 0.407
588, 0.1686, 0.404
589, 0.2359, 0.401
590, 0.2295, 0.405
591, 0.1261, 0.406
592, 0.1745, 0.405
593, 0.1922, 0.406
594, 0.2133, 0.408
595, 0.1283, 0.408
596, 0.1546, 0.407
597, 0.1620, 0.402
598, 0.1218, 0.402
599, 0.1954, 0.403
600, 0.1417, 0.404
601, 0.2146, 0.398
602, 0.1888, 0.405
603, 0.2361, 0.408
604, 0.1833, 0.414
605, 0.1852, 0.412
606, 0.1928, 0.424
607, 0.1651, 0.490
608, 0.2409, 0.405
609, 0.1352, 0.405
610, 0.1501, 0.407
611, 0.2075, 0.421
612, 0.1598, 0.461
613, 0.2107, 0.406
614, 0.1085, 0.408
615, 0.1783, 0.408
616, 0.1929, 0.407
617, 0.2382, 0.407
618, 0.1874, 0.420
619, 0.1603, 0.421
620, 0.2067, 0.417
621, 0.1809, 0.418
622, 0.1642, 0.413
623, 0.1812, 0.415
624, 0.1522, 0.424
625, 0.1697, 0.413
626, 0.1824, 0.416
627, 0.1367, 0.419
628, 0.1828, 0.420
629, 0.1482, 0.411
630, 0.1802, 0.414
631, 0.1122, 0.412
632, 0.1722, 0.418
633, 0.1816, 0.410
634, 0.2163, 0.405
635, 0.1408, 0.408
636, 0.1721, 0.422
637, 0.1696, 0.431
638, 0.1332, 0.420
639, 0.1649, 0.415
640, 0.1870, 0.435
641, 0.1279, 0.421
642, 0.1763, 0.418
643, 0.1525, 0.419
644, 0.1774, 0.427
645, 0.1454, 0.419
646, 0.1681, 0.415
647, 0.1825, 0.415
648, 0.1663, 0.412
649, 0.2038, 0.413
650, 0.1421, 0.414
651, 0.2333, 0.415
652, 0.1873, 0.428
653, 0.1238, 0.413
654, 0.1432, 0.416
655, 0.1509, 0.411
656, 0.1515, 0.415
657, 0.1400, 0.420
658, 0.1366, 0.414
659, 0.1760, 0.413
660, 0.1970, 0.410
661, 0.1877, 0.412
662, 0.1368, 0.414
663, 0.1552, 0.416
664, 0.2465, 0.411
665, 0.1729, 0.421
666, 0.1556, 0.415
667, 0.1946, 0.414
668, 0.1809, 0.433
669, 0.1697, 0.418
670, 0.2078, 0.415
671, 0.2101, 0.412
672, 0.1241, 0.410
673, 0.1555, 0.416
674, 0.1360, 0.420
675, 0.2054, 0.419
676, 0.1293, 0.413
677, 0.1263, 0.405
678, 0.1494, 0.413
679, 0.1916, 0.416
680, 0.2081, 0.407
681, 0.2252, 0.410
682, 0.1997, 0.418
683, 0.0974, 0.424
684, 0.1547, 0.429
685, 0.1752, 0.414
686, 0.2049, 0.414
687, 0.2042, 0.417
688, 0.2305, 0.411
689, 0.1557, 0.416
690, 0.1424, 0.416
691, 0.1895, 0.408
692, 0.1922, 0.413
693, 0.1450, 0.408
694, 0.2188, 0.410
695, 0.1718, 0.411
696, 0.1714, 0.407
697, 0.1315, 0.415
698, 0.1913, 0.408
699, 0.2195, 0.414
700, 0.1460, 0.420
701, 0.2143, 0.412
702, 0.1895, 0.411
703, 0.1579, 0.415
704, 0.1029, 0.416
705, 0.2580, 0.426
706, 0.2867, 0.410
707, 0.1548, 0.412
708, 0.1296, 0.413
709, 0.1454, 0.433
710, 0.1745, 0.422
711, 0.2205, 0.412
712, 0.2502, 0.409
713, 0.2507, 0.413
714, 0.1843, 0.416
715, 0.1779, 0.417
716, 0.1489, 0.416
717, 0.1761, 0.405
718, 0.1634, 0.410
719, 0.1948, 0.415
720, 0.1590, 0.418
721, 0.1678, 0.414
722, 0.2414, 0.411
723, 0.1689, 0.417
724, 0.1217, 0.424
725, 0.2179, 0.412
726, 0.2166, 0.416
727, 0.2433, 0.410
728, 0.2690, 0.412
729, 0.1592, 0.411
730, 0.2163, 0.418
731, 0.2013, 0.414
732, 0.1524, 0.419
733, 0.1752, 0.406
734, 0.2115, 0.411
735, 0.1928, 0.420
736, 0.1077, 0.426
737, 0.1891, 0.428
738, 0.1763, 0.411
739, 0.1929, 0.416
740, 0.1996, 0.418
741, 0.2214, 0.413
742, 0.1689, 0.413
743, 0.1793, 0.408
744, 0.2036, 0.417
745, 0.1622, 0.420
746, 0.1112, 0.418
747, 0.1582, 0.427
748, 0.1883, 0.464
749, 0.1719, 0.409
750, 0.1854, 0.409
751, 0.1848, 0.446
752, 0.2890, 0.408
753, 0.1891, 0.405
754, 0.2012, 0.403
755, 0.2422, 0.403
756, 0.1691, 0.404
757, 0.1302, 0.407
758, 0.1569, 0.402
759, 0.1062, 0.406
760, 0.2074, 0.406
761, 0.2037, 0.400
762, 0.1622, 0.399
763, 0.1567, 0.407
764, 0.2053, 0.406
765, 0.2483, 0.403
766, 0.1716, 0.408
767, 0.1713, 0.418
768, 0.2175, 0.410
769, 0.1714, 0.442
770, 0.2157, 0.406
771, 0.1466, 0.404
772, 0.1180, 0.407
773, 0.1950, 0.405
774, 0.1602, 0.403
775, 0.1192, 0.404
776, 0.2737, 0.409
777, 0.1776, 0.403
778, 0.2608, 0.403
779, 0.2097, 0.405
780, 0.1793, 0.405
781, 0.1462, 0.404
782, 0.1923, 0.405
783, 0.1751, 0.404
784, 0.1675, 0.407
785, 0.1477, 0.406
786, 0.2242, 0.404
787, 0.1561, 0.404
788, 0.2377, 0.405
789, 0.2142, 0.404
790, 0.1598, 0.403
791, 0.1797, 0.405
792, 0.1201, 0.406
793, 0.2184, 0.404
794, 0.2064, 0.404
795, 0.1298, 0.410
796, 0.1720, 0.410
797, 0.1615, 0.406
798, 0.1570, 0.404
799, 0.1695, 0.405
800, 0.2002, 0.418
801, 0.1921, 0.429
802, 0.1925, 0.405
803, 0.2521, 0.407
804, 0.2165, 0.412
805, 0.1764, 0.418
806, 0.1501, 0.464
807, 0.1886, 0.404
808, 0.1566, 0.406
809, 0.0955, 0.412
810, 0.1315, 0.409
811, 0.1453, 0.410
812, 0.1295, 0.416
813, 0.1619, 0.412
814, 0.1399, 0.410
815, 0.2263, 0.415
816, 0.1589, 0.409
817, 0.2093, 0.412
818, 0.1504, 0.423
819, 0.2402, 0.411
820, 0.1835, 0.418
821, 0.2203, 0.415
822, 0.1658, 0.413
823, 0.2301, 0.426
824, 0.1808, 0.409
825, 0.1773, 0.412
826, 0.1460, 0.414
827, 0.1541, 0.418
828, 0.1268, 0.415
829, 0.1014, 0.411
830, 0.1990, 0.409
831, 0.1528, 0.416
832, 0.1870, 0.418
833, 0.1837, 0.413
834, 0.1849, 0.412
835, 0.1695, 0.418
836, 0.1892, 0.415
837, 0.2076, 0.417
838, 0.2007, 0.416
839, 0.1534, 0.415
840, 0.2167, 0.409
841, 0.1896, 0.413
842, 0.1875, 0.415
843, 0.1383, 0.414
844, 0.1508, 0.412
845, 0.1717, 0.407
846, 0.1953, 0.416
847, 0.1960, 0.415
848, 0.1849, 0.406
849, 0.1877, 0.413
850, 0.1553, 0.417
851, 0.2084, 0.411
852, 0.1594, 0.410
853, 0.1980, 0.409
854, 0.2030, 0.415
855, 0.2297, 0.419
856, 0.1295, 0.411
857, 0.2131, 0.416
858, 0.2078, 0.410
859, 0.1413, 0.410
860, 0.1472, 0.412
861, 0.1711, 0.411
862, 0.2077, 0.414
863, 0.2867, 0.413
864, 0.2065, 0.405
865, 0.2418, 0.414
866, 0.1773, 0.412
867, 0.2359, 0.416
868, 0.1529, 0.415
869, 0.1925, 0.410
870, 0.1517, 0.417
871, 0.1537, 0.418
872, 0.1612, 0.414
873, 0.2147, 0.415
874, 0.1987, 0.409
875, 0.1746, 0.414
876, 0.1797, 0.416
877, 0.1696, 0.419
878, 0.2027, 0.414
879, 0.2233, 0.403
880, 0.1358, 0.409
881, 0.2422, 0.413
882, 0.1311, 0.413
883, 0.1359, 0.419
884, 0.1701, 0.410
885, 0.1388, 0.413
886, 0.2153, 0.416
887, 0.1421, 0.423
888, 0.2038, 0.417
889, 0.2298, 0.410
890, 0.1839, 0.415
891, 0.1581, 0.412
892, 0.2046, 0.410
893, 0.2159, 0.411
894, 0.1756, 0.413
895, 0.1131, 0.417
896, 0.1267, 0.414
897, 0.1828, 0.415
898, 0.1826, 0.428
899, 0.1569, 0.417
900, 0.1978, 0.409
901, 0.1204, 0.413
902, 0.1155, 0.420
903, 0.2026, 0.413
904, 0.1610, 0.417
905, 0.1678, 0.412
906, 0.1061, 0.415
907, 0.2378, 0.416
908, 0.1345, 0.432
909, 0.1207, 0.411
910, 0.1679, 0.415
911, 0.0981, 0.418
912, 0.1351, 0.415
913, 0.1781, 0.417
914, 0.1642, 0.415
915, 0.1879, 0.414
916, 0.1375, 0.411
917, 0.1285, 0.412
918, 0.1749, 0.408
919, 0.2294, 0.416
920, 0.2448, 0.412
921, 0.1633, 0.407
922, 0.2048, 0.420
923, 0.2418, 0.409
924, 0.1454, 0.414
925, 0.1729, 0.416
926, 0.1221, 0.425
927, 0.1502, 0.418
928, 0.2085, 0.409
929, 0.1152, 0.416
930, 0.1263, 0.424
931, 0.1764, 0.417
932, 0.1479, 0.417
933, 0.1396, 0.411
934, 0.1777, 0.417
935, 0.1620, 0.413
936, 0.1957, 0.414
937, 0.2223, 0.417
938, 0.1831, 0.417
939, 0.1857, 0.411
940, 0.2317, 0.406
941, 0.3024, 0.461
942, 0.1774, 0.445
943, 0.1807, 0.407
944, 0.1143, 0.410
945, 0.2221, 0.411
946, 0.2049, 0.404
947, 0.2487, 0.404
948, 0.2391, 0.398
949, 0.1841, 0.402
950, 0.1897, 0.407
951, 0.1899, 0.405
952, 0.2171, 0.407
953, 0.0781, 0.397
954, 0.1330, 0.398
955, 0.1739, 0.402
956, 0.2079, 0.403
957, 0.1906, 0.407
958, 0.2053, 0.409
959, 0.1874, 0.405
960, 0.1506, 0.402
961, 0.1200, 0.401
962, 0.1859, 0.404
963, 0.2866, 0.405
964, 0.2050, 0.403
965, 0.1415, 0.404
966, 0.2495, 0.407
967, 0.1284, 0.406
968, 0.1211, 0.406
969, 0.2046, 0.404
970, 0.1362, 0.407
971, 0.1163, 0.406
972, 0.1343, 0.405
973, 0.1354, 0.406
974, 0.1556, 0.408
975, 0.0914, 0.406
976, 0.1726, 0.403
977, 0.1715, 0.403
978, 0.2011, 0.403
979, 0.1381, 0.406
980, 0.1669, 0.405
981, 0.2769, 0.403
982, 0.2383, 0.405
983, 0.1527, 0.404
984, 0.1948, 0.406
985, 0.1995, 0.404
986, 0.1207, 0.404
987, 0.1628, 0.404
988, 0.2402, 0.405
989, 0.2179, 0.409
990, 0.2330, 0.413
991, 0.2065, 0.432
992, 0.2268, 0.404
993, 0.1871, 0.404
994, 0.1661, 0.405
995, 0.1431, 0.409
996, 0.1139, 0.410
997, 0.1805, 0.411
998, 0.1948, 0.409
999, 0.1419, 0.410
1000, 0.1373, 0.407
1001, 0.3067, 0.399
1002, 0.1934, 0.408
1003, 0.1797, 0.407
1004, 0.1528, 0.409
1005, 0.0873, 0.419
1006, 0.1327, 0.487
1007, 0.0794, 0.426
1008, 0.1510, 0.406
1009, 0.1920, 0.408
1010, 0.1448, 0.410
1011, 0.1645, 0.412
1012, 0.2175, 0.429
1013, 0.1904, 0.416
1014, 0.1513, 0.421
1015, 0.2390, 0.415
1016, 0.2555, 0.409
1017, 0.1585, 0.414
1018, 0.1445, 0.411
1019, 0.2233, 0.417
1020, 0.2919, 0.413
1021, 0.2183, 0.413
1022, 0.1717, 0.411
1023, 0.2120, 0.418
1024, 0.1313, 0.414
1025, 0.1861, 0.412
1026, 0.1274, 0.427
1027, 0.1722, 0.412
1028, 0.1629, 0.416
1029, 0.1638, 0.412
1030, 0.1956, 0.417
1031, 0.1304, 0.412
1032, 0.1299, 0.412
1033, 0.2042, 0.411
1034, 0.1778, 0.409
1035, 0.1575, 0.410
1036, 0.1545, 0.421
1037, 0.1426, 0.416
1038, 0.1914, 0.416
1039, 0.1855, 0.416
1040, 0.1472, 0.415
1041, 0.1394, 0.414
1042, 0.1830, 0.415
1043, 0.1558, 0.415
1044, 0.1601, 0.406
1045, 0.1667, 0.416
1046, 0.1492, 0.419
1047, 0.1931, 0.418
1048, 0.2154, 0.412
1049, 0.0802, 0.406
1050, 0.1261, 0.410
1051, 0.1173, 0.410
1052, 0.1686, 0.407
1053, 0.2196, 0.414
1054, 0.1808, 0.414
1055, 0.1531, 0.414
1056, 0.1050, 0.415
1057, 0.1868, 0.430
1058, 0.1461, 0.417
1059, 0.1674, 0.413
1060, 0.1745, 0.408
1061, 0.2079, 0.422
1062, 0.1606, 0.417
1063, 0.1006, 0.412
1064, 0.1873, 0.411
1065, 0.1586, 0.408
1066, 0.1500, 0.413
1067, 0.2054, 0.410
1068, 0.1718, 0.427
1069, 0.1827, 0.412
1070, 0.2151, 0.406
