173, 0.1542, 0.471
174, 0.1623, 0.382
175, 0.1286, 0.381
176, 0.1250, 0.379
177, 0.1698, 0.378
178, 0.1545, 0.381
179, 0.1720, 0.383
180, 0.1431, 0.383
181, 0.1334, 0.381
182, 0.1365, 0.379
183, 0.1465, 0.379
184, 0.2013, 0.387
185, 0.1548, 0.390
186, 0.1550, 0.383
187, 0.1270, 0.385
188, 0.1316, 0.384
189, 0.1130, 0.385
190, 0.1664, 0.385
191, 0.1105, 0.382
192, 0.1803, 0.382
193, 0.1146, 0.382
194, 0.2033, 0.383
195, 0.1326, 0.384
196, 0.1199, 0.382
197, 0.1935, 0.382
198, 0.1864, 0.382
199, 0.1400, 0.380
200, 0.1719, 0.378
201, 0.1644, 0.373
202, 0.0595, 0.385
203, 0.0799, 0.389
204, 0.0790, 0.387
205, 0.1102, 0.388
206, 0.0793, 0.402
207, 0.0938, 0.404
208, 0.0985, 0.405
209, 0.1049, 0.457
210, 0.1054, 0.388
211, 0.0754, 0.398
212, 0.1082, 0.389
213, 0.1554, 0.395
214, 0.1488, 0.392
215, 0.1074, 0.378
216, 0.0950, 0.379
217, 0.1231, 0.380
218, 0.1626, 0.380
219, 0.1253, 0.381
220, 0.1862, 0.385
221, 0.1406, 0.383
222, 0.1462, 0.386
223, 0.1487, 0.384
224, 0.1582, 0.390
225, 0.1299, 0.384
226, 0.2299, 0.384
227, 0.1718, 0.391
228, 0.0973, 0.384
229, 0.1347, 0.383
230, 0.0865, 0.389
231, 0.0861, 0.388
232, 0.1150, 0.387
233, 0.0793, 0.385
234, 0.1332, 0.392
235, 0.1179, 0.383
236, 0.1080, 0.403
237, 0.1238, 0.404
238, 0.1250, 0.393
239, 0.1003, 0.394
240, 0.1081, 0.386
241, 0.1627, 0.384
242, 0.1621, 0.401
243, 0.1270, 0.382
244, 0.1091, 0.383
245, 0.1274, 0.393
246, 0.1981, 0.390
247, 0.2473, 0.419
248, 0.1313, 0.381
249, 0.0660, 0.377
250, 0.1292, 0.381
251, 0.1584, 0.388
252, 0.1264, 0.387
253, 0.1468, 0.378
254, 0.2010, 0.382
255, 0.1422, 0.382
256, 0.2185, 0.383
257, 0.1262, 0.380
258, 0.1336, 0.378
259, 0.1686, 0.385
260, 0.1573, 0.383
261, 0.1155, 0.381
262, 0.2149, 0.381
263, 0.0913, 0.379
264, 0.1964, 0.392
265, 0.1846, 0.381
266, 0.1493, 0.381
267, 0.1871, 0.382
268, 0.1053, 0.382
269, 0.1973, 0.381
270, 0.1083, 0.376
271, 0.1342, 0.377
272, 0.1643, 0.389
273, 0.1433, 0.393
274, 0.1083, 0.379
275, 0.1697, 0.382
276, 0.1007, 0.390
277, 0.1488, 0.387
278, 0.1855, 0.382
279, 0.1586, 0.377
280, 0.1086, 0.379
281, 0.1756, 0.386
282, 0.1191, 0.390
283, 0.1395, 0.390
284, 0.1232, 0.391
285, 0.1055, 0.383
286, 0.1717, 0.396
287, 0.1551, 0.382
288, 0.1056, 0.389
289, 0.1519, 0.389
290, 0.1605, 0.510
291, 0.1503, 0.401
292, 0.1111, 0.380
293, 0.1283, 0.382
294, 0.1290, 0.391
295, 0.1207, 0.384
296, 0.1385, 0.378
297, 0.1175, 0.378
298, 0.1020, 0.380
299, 0.1231, 0.388
300, 0.1405, 0.391
301, 0.1149, 0.388
302, 0.1768, 0.388
303, 0.1839, 0.376
304, 0.1318, 0.390
305, 0.1234, 0.392
306, 0.1344, 0.384
307, 0.0767, 0.382
308, 0.1023, 0.383
309, 0.1251, 0.387
310, 0.1134, 0.381
311, 0.0840, 0.395
312, 0.1431, 0.382
313, 0.1074, 0.381
314, 0.1427, 0.405
315, 0.0965, 0.389
316, 0.1017, 0.397
317, 0.1164, 0.384
318, 0.1363, 0.408
319, 0.1457, 0.387
320, 0.1552, 0.380
321, 0.2029, 0.389
322, 0.1658, 0.392
323, 0.1499, 0.380
324, 0.1237, 0.392
325, 0.1152, 0.390
326, 0.2111, 0.392
327, 0.1550, 0.376
328, 0.1880, 0.377
329, 0.1407, 0.389
330, 0.1696, 0.382
331, 0.1241, 0.380
332, 0.1764, 0.379
333, 0.0808, 0.382
334, 0.0886, 0.385
335, 0.1199, 0.386
336, 0.0893, 0.376
337, 0.0757, 0.380
338, 0.0753, 0.381
339, 0.1129, 0.386
340, 0.1278, 0.383
341, 0.1221, 0.376
342, 0.0836, 0.376
343, 0.0672, 0.380
344, 0.1096, 0.381
345, 0.1050, 0.382
346, 0.0636, 0.387
347, 0.1012, 0.381
348, 0.1510, 0.382
349, 0.2114, 0.387
350, 0.1326, 0.394
351, 0.0999, 0.383
352, 0.1381, 0.378
353, 0.2328, 0.388
354, 0.1402, 0.382
355, 0.1420, 0.464
356, 0.1702, 0.384
357, 0.1220, 0.383
358, 0.1363, 0.380
359, 0.1435, 0.381
360, 0.0806, 0.381
361, 0.2057, 0.384
362, 0.2275, 0.383
363, 0.1389, 0.381
364, 0.1257, 0.379
365, 0.1098, 0.379
366, 0.1081, 0.386
367, 0.0851, 0.385
368, 0.1078, 0.380
369, 0.1226, 0.381
370, 0.1817, 0.386
371, 0.0996, 0.387
372, 0.0979, 0.387
373, 0.0802, 0.387
374, 0.1390, 0.384
375, 0.1470, 0.382
376, 0.1731, 0.381
377, 0.1062, 0.384
378, 0.0846, 0.384
379, 0.1179, 0.382
380, 0.0664, 0.382
381, 0.1066, 0.386
382, 0.1657, 0.381
383, 0.0950, 0.384
384, 0.0968, 0.381
385, 0.1766, 0.392
386, 0.1767, 0.397
387, 0.1577, 0.386
388, 0.1482, 0.387
389, 0.1821, 0.388
390, 0.1130, 0.385
391, 0.1000, 0.382
392, 0.0947, 0.381
393, 0.1474, 0.383
394, 0.0851, 0.384
395, 0.1683, 0.384
396, 0.1495, 0.382
397, 0.1120, 0.391
398, 0.1101, 0.390
399, 0.1257, 0.383
400, 0.1117, 0.383
401, 0.1857, 0.373
402, 0.1342, 0.385
403, 0.1110, 0.387
404, 0.0963, 0.387
405, 0.1211, 0.391
406, 0.0701, 0.419
407, 0.1111, 0.420
408, 0.1288, 0.422
409, 0.1236, 0.485
410, 0.1172, 0.426
411, 0.1318, 0.423
412, 0.0880, 0.412
413, 0.0860, 0.433
414, 0.1657, 0.403
415, 0.1690, 0.384
416, 0.1557, 0.382
417, 0.1734, 0.380
418, 0.1564, 0.384
419, 0.1715, 0.390
420, 0.1239, 0.387
421, 0.2510, 0.383
422, 0.1369, 0.383
423, 0.1115, 0.386
424, 0.1171, 0.403
425, 0.0921, 0.392
426, 0.1501, 0.392
427, 0.1246, 0.383
428, 0.0855, 0.380
429, 0.1446, 0.379
430, 0.1395, 0.376
431, 0.1715, 0.380
432, 0.1589, 0.382
433, 0.1415, 0.376
434, 0.0960, 0.382
435, 0.0823, 0.383
436, 0.1113, 0.382
437, 0.1189, 0.384
438, 0.1541, 0.399
439, 0.1166, 0.387
440, 0.0921, 0.382
441, 0.1050, 0.380
442, 0.1477, 0.382
443, 0.1139, 0.382
444, 0.0649, 0.377
445, 0.1431, 0.379
446, 0.1487, 0.378
447, 0.1371, 0.380
448, 0.1122, 0.388
449, 0.1306, 0.381
450, 0.1677, 0.380
451, 0.1064, 0.379
452, 0.1644, 0.375
453, 0.1948, 0.391
454, 0.1105, 0.384
455, 0.1421, 0.377
456, 0.1340, 0.381
457, 0.1274, 0.383
458, 0.1490, 0.386
459, 0.1441, 0.381
460, 0.1890, 0.381
461, 0.1223, 0.381
462, 0.1635, 0.382
463, 0.1083, 0.382
464, 0.1590, 0.382
465, 0.1885, 0.378
466, 0.0918, 0.388
467, 0.0945, 0.385
468, 0.0666, 0.391
469, 0.0973, 0.382
470, 0.0673, 0.384
471, 0.0772, 0.377
472, 0.1093, 0.379
473, 0.1518, 0.392
474, 0.1377, 0.385
475, 0.0679, 0.383
476, 0.1088, 0.379
477, 0.0963, 0.381
478, 0.0445, 0.381
479, 0.0804, 0.388
480, 0.0484, 0.382
481, 0.0688, 0.394
482, 0.1835, 0.386
483, 0.1379, 0.388
484, 0.1145, 0.380
485, 0.1163, 0.381
486, 0.0964, 0.382
487, 0.1156, 0.383
488, 0.0862, 0.381
489, 0.0906, 0.379
490, 0.0736, 0.378
491, 0.1099, 0.377
492, 0.1440, 0.389
493, 0.1276, 0.383
494, 0.1371, 0.387
495, 0.1142, 0.385
496, 0.1050, 0.402
497, 0.1344, 0.380
498, 0.0714, 0.387
499, 0.1019, 0.398
500, 0.1243, 0.386
501, 0.1369, 0.386
502, 0.1067, 0.382
503, 0.0781, 0.381
504, 0.1190, 0.379
505, 0.1949, 0.395
506, 0.1665, 0.382
507, 0.1708, 0.392
508, 0.1221, 0.394
509, 0.0571, 0.381
510, 0.0681, 0.388
511, 0.1983, 0.384
512, 0.1099, 0.391
513, 0.0992, 0.384
514, 0.1404, 0.399
515, 0.0996, 0.388
516, 0.1033, 0.387
517, 0.0776, 0.382
518, 0.1393, 0.382
519, 0.0955, 0.379
520, 0.1033, 0.383
521, 0.1251, 0.395
522, 0.0647, 0.380
523, 0.1722, 0.379
524, 0.1702, 0.376
525, 0.0878, 0.383
526, 0.0717, 0.380
527, 0.1338, 0.390
528, 0.1483, 0.377
529, 0.1626, 0.383
530, 0.0919, 0.382
531, 0.2016, 0.379
532, 0.0644, 0.377
533, 0.0883, 0.391
534, 0.0662, 0.381
535, 0.1405, 0.390
536, 0.1174, 0.384
537, 0.1003, 0.395
538, 0.1476, 0.386
539, 0.1493, 0.378
540, 0.1292, 0.379
541, 0.1153, 0.394
542, 0.1167, 0.380
543, 0.1159, 0.377
544, 0.1217, 0.381
545, 0.1308, 0.382
546, 0.1167, 0.386
547, 0.1511, 0.375
548, 0.1708, 0.374
549, 0.1103, 0.403
550, 0.0940, 0.383
551, 0.1328, 0.432
552, 0.1821, 0.385
553, 0.1247, 0.380
554, 0.1371, 0.379
555, 0.1656, 0.380
556, 0.1007, 0.374
557, 0.2632, 0.377
558, 0.0934, 0.379
559, 0.1502, 0.383
560, 0.2189, 0.384
561, 0.1159, 0.386
562, 0.1047, 0.383
563, 0.0761, 0.380
564, 0.1369, 0.378
565, 0.0968, 0.384
566, 0.1011, 0.385
567, 0.1160, 0.383
568, 0.1103, 0.381
569, 0.1121, 0.392
570, 0.0857, 0.396
571, 0.0628, 0.392
572, 0.1282, 0.391
573, 0.0930, 0.384
574, 0.1048, 0.382
575, 0.0815, 0.383
576, 0.1247, 0.385
577, 0.1048, 0.385
578, 0.0995, 0.385
579, 0.1329, 0.382
580, 0.1198, 0.383
581, 0.1601, 0.385
582, 0.1499, 0.385
583, 0.1167, 0.381
584, 0.1510, 0.382
585, 0.0989, 0.380
586, 0.0735, 0.382
587, 0.1407, 0.381
588, 0.1138, 0.381
589, 0.1934, 0.383
590, 0.1377, 0.382
591, 0.1055, 0.384
592, 0.1017, 0.385
593, 0.1546, 0.392
594, 0.1332, 0.392
595, 0.1065, 0.384
596, 0.1324, 0.382
597, 0.1090, 0.383
598, 0.0757, 0.382
599, 0.1406, 0.382
600, 0.1021, 0.382
601, 0.1395, 0.373
602, 0.1210, 0.387
603, 0.1197, 0.384
604, 0.1586, 0.381
605, 0.1599, 0.387
606, 0.1307, 0.388
607, 0.1056, 0.397
608, 0.1752, 0.402
609, 0.0733, 0.474
610, 0.0778, 0.381
611, 0.1313, 0.387
612, 0.1051, 0.379
613, 0.1682, 0.380
614, 0.0538, 0.378
615, 0.1184, 0.382
616, 0.1246, 0.381
617, 0.1456, 0.379
618, 0.1470, 0.386
619, 0.1054, 0.384
620, 0.1260, 0.376
621, 0.1451, 0.387
622, 0.0989, 0.385
623, 0.1261, 0.383
624, 0.1469, 0.386
625, 0.0817, 0.400
626, 0.0854, 0.394
627, 0.0883, 0.386
628, 0.0624, 0.383
629, 0.0707, 0.385
630, 0.1128, 0.385
631, 0.0690, 0.388
632, 0.0958, 0.389
633, 0.1496, 0.380
634, 0.1523, 0.381
635, 0.0892, 0.378
636, 0.1456, 0.379
637, 0.1199, 0.376
638, 0.1117, 0.386
639, 0.1253, 0.397
640, 0.1231, 0.394
641, 0.0727, 0.389
642, 0.1087, 0.382
643, 0.1166, 0.391
644, 0.1353, 0.382
645, 0.0983, 0.384
646, 0.1223, 0.380
647, 0.1327, 0.382
648, 0.1390, 0.380
649, 0.1857, 0.381
650, 0.1202, 0.379
651, 0.1270, 0.377
652, 0.1195, 0.377
653, 0.0723, 0.382
654, 0.0961, 0.379
655, 0.0778, 0.374
656, 0.0907, 0.376
657, 0.0846, 0.377
658, 0.1256, 0.383
659, 0.1289, 0.378
660, 0.1349, 0.385
661, 0.1079, 0.383
662, 0.0708, 0.384
663, 0.1229, 0.383
664, 0.1783, 0.382
665, 0.1021, 0.383
666, 0.1199, 0.381
667, 0.1195, 0.379
668, 0.1156, 0.377
669, 0.1166, 0.380
670, 0.1428, 0.383
671, 0.1465, 0.386
672, 0.0469, 0.391
673, 0.0875, 0.386
674, 0.1271, 0.381
675, 0.1815, 0.383
676, 0.0775, 0.396
677, 0.0873, 0.381
678, 0.0915, 0.381
679, 0.1165, 0.380
680, 0.1564, 0.380
681, 0.1833, 0.380
682, 0.1955, 0.381
683, 0.0575, 0.376
684, 0.0806, 0.395
685, 0.1081, 0.382
686, 0.1392, 0.384
687, 0.0761, 0.382
688, 0.1316, 0.377
689, 0.0868, 0.394
690, 0.0839, 0.383
691, 0.1143, 0.393
692, 0.1364, 0.379
693, 0.1055, 0.382
694, 0.1730, 0.382
695, 0.1211, 0.380
696, 0.0912, 0.380
697, 0.0788, 0.379
698, 0.1311, 0.378
699, 0.1639, 0.380
700, 0.0790, 0.379
701, 0.1678, 0.381
702, 0.1335, 0.382
703, 0.1029, 0.390
704, 0.0579, 0.396
705, 0.1667, 0.385
706, 0.1809, 0.389
707, 0.1185, 0.392
708, 0.0960, 0.384
709, 0.0860, 0.382
710, 0.0911, 0.382
711, 0.1253, 0.381
712, 0.1710, 0.381
713, 0.2227, 0.382
714, 0.1260, 0.382
715, 0.1223, 0.378
716, 0.0821, 0.394
717, 0.1029, 0.380
718, 0.1077, 0.379
719, 0.0968, 0.377
720, 0.0956, 0.385
721, 0.1149, 0.408
722, 0.1920, 0.389
723, 0.0989, 0.383
724, 0.0723, 0.384
725, 0.1634, 0.387
726, 0.1709, 0.382
727, 0.2084, 0.396
728, 0.2607, 0.396
729, 0.1080, 0.387
730, 0.1217, 0.419
731, 0.1469, 0.388
732, 0.1220, 0.443
733, 0.1022, 0.388
734, 0.1359, 0.388
735, 0.1101, 0.390
736, 0.0684, 0.407
737, 0.1209, 0.394
738, 0.0913, 0.386
739, 0.1586, 0.390
740, 0.1670, 0.390
741, 0.1621, 0.396
742, 0.0861, 0.386
743, 0.1107, 0.392
744, 0.1139, 0.383
745, 0.1247, 0.409
746, 0.0722, 0.390
747, 0.0946, 0.390
748, 0.0941, 0.918
749, 0.0836, 0.415
750, 0.1094, 0.400
751, 0.1006, 0.409
752, 0.1781, 0.397
753, 0.0933, 0.394
754, 0.1176, 0.408
755, 0.1496, 0.417
756, 0.1042, 0.414
757, 0.0919, 0.394
758, 0.1047, 0.396
759, 0.0396, 0.397
760, 0.1215, 0.514
761, 0.1226, 0.382
762, 0.1108, 0.395
763, 0.1039, 0.387
764, 0.1432, 0.385
765, 0.1728, 0.379
766, 0.1115, 0.395
767, 0.0851, 0.400
768, 0.1465, 0.433
769, 0.0920, 0.380
770, 0.1098, 0.382
771, 0.1020, 0.384
772, 0.0606, 0.388
773, 0.1456, 0.382
774, 0.0931, 0.386
775, 0.0473, 0.387
776, 0.2283, 0.388
777, 0.0891, 0.395
778, 0.1876, 0.391
779, 0.1487, 0.388
780, 0.1257, 0.388
781, 0.1166, 0.385
782, 0.1277, 0.382
783, 0.1159, 0.381
784, 0.1131, 0.382
785, 0.0772, 0.383
786, 0.1554, 0.390
787, 0.1313, 0.386
788, 0.1743, 0.383
789, 0.1340, 0.387
790, 0.0737, 0.383
791, 0.0899, 0.385
792, 0.0927, 0.388
793, 0.1607, 0.385
794, 0.1803, 0.382
795, 0.0837, 0.384
796, 0.1005, 0.381
797, 0.1182, 0.382
798, 0.1207, 0.380
799, 0.1685, 0.384
800, 0.1496, 0.380
801, 0.1523, 0.411
802, 0.1485, 0.414
803, 0.1254, 0.414
804, 0.1435, 0.425
805, 0.1397, 0.444
806, 0.0957, 0.528
807, 0.1269, 0.418
808, 0.1070, 0.405
809, 0.0448, 0.411
810, 0.0716, 0.390
811, 0.0659, 0.384
812, 0.0614, 0.390
813, 0.0877, 0.387
814, 0.1117, 0.387
815, 0.1435, 0.391
816, 0.0669, 0.387
817, 0.1186, 0.387
818, 0.1309, 0.391
819, 0.1631, 0.383
820, 0.1267, 0.395
821, 0.1593, 0.390
822, 0.1224, 0.391
823, 0.2295, 0.399
824, 0.1234, 0.392
825, 0.1133, 0.391
826, 0.1175, 0.387
827, 0.0754, 0.396
828, 0.0585, 0.405
829, 0.0711, 0.397
830, 0.1070, 0.390
831, 0.0567, 0.385
832, 0.1362, 0.403
833, 0.1288, 0.386
834, 0.1087, 0.392
835, 0.1141, 0.400
836, 0.1382, 0.386
837, 0.1335, 0.385
838, 0.1612, 0.378
839, 0.1028, 0.374
840, 0.1382, 0.385
841, 0.1178, 0.389
842, 0.1406, 0.386
843, 0.0934, 0.384
844, 0.1000, 0.390
845, 0.0872, 0.402
846, 0.1133, 0.388
847, 0.1616, 0.396
848, 0.0985, 0.389
849, 0.1098, 0.385
850, 0.1138, 0.390
851, 0.1535, 0.379
852, 0.0934, 0.391
853, 0.1236, 0.390
854, 0.1065, 0.385
855, 0.1202, 0.387
856, 0.0732, 0.386
857, 0.1309, 0.384
858, 0.1457, 0.391
859, 0.1348, 0.393
860, 0.0875, 0.388
861, 0.1102, 0.393
862, 0.1512, 0.383
863, 0.1655, 0.395
864, 0.1799, 0.386
865, 0.1808, 0.389
866, 0.1432, 0.383
867, 0.1622, 0.388
868, 0.0942, 0.384
869, 0.1513, 0.384
870, 0.0928, 0.383
871, 0.0858, 0.388
872, 0.0978, 0.393
873, 0.1773, 0.395
874, 0.1308, 0.389
875, 0.0949, 0.394
876, 0.1569, 0.394
877, 0.1271, 0.392
878, 0.1608, 0.391
879, 0.1276, 0.390
880, 0.0785, 0.391
881, 0.1599, 0.401
882, 0.0633, 0.395
883, 0.0950, 0.391
884, 0.0972, 0.391
885, 0.1053, 0.383
886, 0.0974, 0.390
887, 0.0548, 0.395
888, 0.1493, 0.383
889, 0.1413, 0.408
890, 0.1267, 0.388
891, 0.1001, 0.382
892, 0.1232, 0.387
893, 0.1544, 0.388
894, 0.1108, 0.392
895, 0.0461, 0.389
896, 0.0319, 0.388
897, 0.1100, 0.388
898, 0.1404, 0.397
899, 0.0909, 0.394
900, 0.1193, 0.394
901, 0.0847, 0.390
902, 0.1052, 0.391
903, 0.1338, 0.384
904, 0.1211, 0.391
905, 0.0975, 0.391
906, 0.0616, 0.389
907, 0.1513, 0.386
908, 0.0818, 0.403
909, 0.0574, 0.392
910, 0.1354, 0.393
911, 0.0626, 0.392
912, 0.0863, 0.392
913, 0.1063, 0.406
914, 0.0952, 0.382
915, 0.1070, 0.392
916, 0.1145, 0.391
917, 0.0895, 0.449
918, 0.0958, 0.384
919, 0.0916, 0.386
920, 0.1856, 0.384
921, 0.1086, 0.382
922, 0.1195, 0.387
923, 0.1735, 0.391
924, 0.1119, 0.387
925, 0.1140, 0.384
926, 0.1088, 0.382
927, 0.1153, 0.383
928, 0.1224, 0.378
929, 0.0516, 0.380
930, 0.0956, 0.392
931, 0.1216, 0.399
932, 0.0878, 0.387
933, 0.0458, 0.385
934, 0.0903, 0.403
935, 0.0920, 0.388
936, 0.1397, 0.401
937, 0.1459, 0.384
938, 0.0928, 0.398
939, 0.1128, 0.382
940, 0.1587, 0.386
941, 0.1971, 0.386
942, 0.1367, 0.383
943, 0.1100, 0.380
944, 0.0715, 0.383
945, 0.1327, 0.385
946, 0.1512, 0.382
947, 0.1486, 0.387
948, 0.1349, 0.387
949, 0.1457, 0.404
950, 0.1252, 0.383
951, 0.1255, 0.385
952, 0.1833, 0.383
953, 0.0311, 0.379
954, 0.0964, 0.383
955, 0.0985, 0.381
956, 0.1560, 0.380
957, 0.1317, 0.382
958, 0.1290, 0.382
959, 0.1193, 0.379
960, 0.1070, 0.380
961, 0.0968, 0.380
962, 0.1453, 0.384
963, 0.2510, 0.384
964, 0.1262, 0.385
965, 0.1250, 0.385
966, 0.1665, 0.384
967, 0.1003, 0.384
968, 0.1003, 0.385
969, 0.1636, 0.384
970, 0.0735, 0.383
971, 0.0798, 0.379
972, 0.0766, 0.382
973, 0.1005, 0.387
974, 0.1025, 0.384
975, 0.0636, 0.382
976, 0.1162, 0.389
977, 0.1079, 0.385
978, 0.1355, 0.451
979, 0.0829, 0.386
980, 0.1116, 0.384
981, 0.2132, 0.387
982, 0.1675, 0.387
983, 0.1219, 0.390
984, 0.1161, 0.385
985, 0.1732, 0.386
986, 0.0725, 0.387
987, 0.1019, 0.383
988, 0.1633, 0.381
989, 0.1270, 0.384
990, 0.1630, 0.385
991, 0.1381, 0.385
992, 0.1279, 0.386
993, 0.1327, 0.389
994, 0.1031, 0.384
995, 0.0668, 0.382
996, 0.0682, 0.381
997, 0.1471, 0.384
998, 0.1445, 0.383
999, 0.1186, 0.384
1000, 0.0834, 0.384
1001, 0.2380, 0.377
1002, 0.1404, 0.380
1003, 0.1277, 0.382
1004, 0.1239, 0.403
1005, 0.0398, 0.388
1006, 0.0704, 0.408
1007, 0.0347, 0.410
1008, 0.1256, 0.399
1009, 0.1601, 0.384
1010, 0.0903, 0.384
1011, 0.1438, 0.380
1012, 0.1431, 0.383
1013, 0.1385, 0.384
1014, 0.0963, 0.390
1015, 0.1621, 0.391
1016, 0.2736, 0.390
1017, 0.1307, 0.389
1018, 0.1055, 0.390
1019, 0.1639, 0.392
1020, 0.2484, 0.386
1021, 0.1568, 0.399
1022, 0.1230, 0.405
1023, 0.1536, 0.392
1024, 0.0731, 0.390
1025, 0.1671, 0.391
1026, 0.0765, 0.383
1027, 0.0990, 0.384
1028, 0.1258, 0.389
1029, 0.1073, 0.389
1030, 0.1238, 0.392
1031, 0.0871, 0.392
1032, 0.0842, 0.384
1033, 0.1181, 0.385
1034, 0.1271, 0.391
1035, 0.1327, 0.396
1036, 0.0888, 0.392
1037, 0.1118, 0.395
1038, 0.1275, 0.388
1039, 0.1093, 0.384
1040, 0.1119, 0.382
1041, 0.0804, 0.385
1042, 0.1135, 0.387
1043, 0.0699, 0.388
1044, 0.1472, 0.390
1045, 0.1244, 0.384
1046, 0.0798, 0.385
1047, 0.1473, 0.386
1048, 0.1949, 0.397
1049, 0.0331, 0.400
1050, 0.0703, 0.396
1051, 0.0660, 0.389
1052, 0.1331, 0.389
1053, 0.1510, 0.389
1054, 0.1239, 0.386
1055, 0.1190, 0.388
1056, 0.0319, 0.389
1057, 0.1351, 0.386
1058, 0.1157, 0.381
1059, 0.0826, 0.398
1060, 0.1122, 0.393
1061, 0.1501, 0.393
1062, 0.1207, 0.393
1063, 0.0772, 0.385
1064, 0.1298, 0.385
1065, 0.1239, 0.394
1066, 0.0988, 0.395
1067, 0.1531, 0.388
1068, 0.1321, 0.389
1069, 0.1592, 0.393
1070, 0.1974, 0.390
